,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,0.4199999999999999,0.9375532297218022,22.303911934548413,11,14,0,0,0,0,15.4,21.0,0.9611533564814814,0.42000000000000004,2.3013039781828044,0.0,0.00786670891989304,5.551115123125783e-17,5,21.0,0.9666898148148149,0.42,18.8,50.0,467782364096.0,50.0,128.66647481918335,21.0,0.9724160879629629,0.42,16.6,51.0,343157447188.0,50.0,120.89318823814392,21.0,0.9614728009259259,0.42,15.0,52.0,534371422464.0,50.0,128.56938409805298,21.0,0.9542216435185185,0.42,11.8,53.0,574418538297.0,50.0,138.71827793121338,21.0,0.950966435185185,0.42,14.8,54.0,773880189679.0,50.0,148.62895345687866,665.4762785434723,148.80064058303833
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,0.4230294372515229,0.9315108776646367,21.48810071828416,10,14,11,14,0,0,17.040000000000003,22.0,0.9661445473251028,0.44000000000000006,1.4827002394280513,0.282842712474618,0.011544556553488699,0.005656854249492385,5,22.2,0.9731893004115226,0.444,16.8,55.0,467782364096.0,50.0,140.38821053504944,21.6,0.9446527777777776,0.432,15.0,56.0,343157447188.0,50.0,178.35114789009094,21.8,0.97054012345679,0.436,16.6,57.0,534371422464.0,50.0,141.71442365646362,22.4,0.9776903292181068,0.448,17.2,58.0,574418538297.0,50.0,124.82668375968933,22.0,0.9646502057613168,0.44,19.6,59.0,773880189679.0,50.0,155.30274987220764,740.583215713501,178.42211246490479
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.2,0.9186870832314363,9.646886331559838,0,0,0,0,0,0,7.32,10.0,0.9391033950617282,0.2,0.7756287771866127,0.0,0.006805437276763971,0.0,5,10.0,0.9292438271604938,0.2,7.2,60.0,467782364096.0,50.0,132.77321004867554,10.0,0.9368055555555556,0.2,6.4,61.0,343157447188.0,50.0,118.7615385055542,10.0,0.9502854938271605,0.2,8.0,62.0,534371422464.0,50.0,117.11075139045715,10.0,0.9409259259259258,0.2,6.6,63.0,574418538297.0,50.0,126.89487791061401,10.0,0.9382561728395059,0.2,8.4,64.0,773880189679.0,50.0,129.57240653038025,625.1127843856812,132.78068494796753
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,0.39252122461732036,0.9294623075193705,17.74487910742456,11,14,10,13,12,14,15.16,19.919999999999998,0.961398148148148,0.3984,0.8616263691415199,0.09797958971132678,0.010645280209592472,0.001959591794226544,5,19.8,0.9561527777777776,0.396,16.4,65.0,467782364096.0,50.0,147.09753227233887,20.0,0.9683611111111109,0.4,15.2,66.0,343157447188.0,50.0,136.91599988937378,20.0,0.9748333333333333,0.4,13.8,67.0,534371422464.0,50.0,127.10566735267639,19.8,0.9439398148148147,0.396,15.6,68.0,574418538297.0,50.0,162.76958322525024,20.0,0.9637037037037036,0.4,14.8,69.0,773880189679.0,50.0,138.8788332939148,712.7676160335541,162.84799885749817
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0.24452122461732037,0.9428639569021812,14.73265647077743,0,0,0,0,0,0,9.48,12.52,0.9669592592592592,0.2504,1.750885490259143,0.09797958971132678,0.00803176745235933,0.001959591794226544,5,12.6,0.9685277777777778,0.252,10.4,70.0,467782364096.0,50.0,90.679270029068,12.4,0.9679490740740739,0.248,6.0,71.0,343157447188.0,50.0,94.70008277893066,12.4,0.959537037037037,0.248,10.4,72.0,534371422464.0,50.0,91.4174153804779,12.6,0.9806203703703702,0.252,10.6,73.0,574418538297.0,50.0,77.27162480354309,12.6,0.958162037037037,0.252,10.0,74.0,773880189679.0,50.0,91.7245705127716,445.79296350479126,94.87151956558228
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0.19732240804049936,0.9153838164080488,14.545665274826494,0,0,0,0,0,0,7.8,10.68,0.9520846560846559,0.2136,2.2485550916088313,0.2712931993250106,0.012233613225535685,0.005425863986500219,5,10.4,0.9407208994708992,0.208,9.8,75.0,467782364096.0,50.0,167.61443853378296,10.6,0.9652810846560846,0.212,6.0,76.0,343157447188.0,50.0,150.2313539981842,10.4,0.9344113756613756,0.208,6.0,77.0,534371422464.0,50.0,182.01615810394287,11.0,0.9581051587301587,0.22,6.0,78.0,574418538297.0,50.0,160.63504099845886,11.0,0.9619047619047618,0.22,11.2,79.0,773880189679.0,50.0,139.71368622779846,800.2106778621674,182.05109786987305
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0.26639999999999997,0.9573048900654225,14.15428154327202,0,0,0,0,0,0,10.239999999999998,13.559999999999999,0.9692723765432099,0.2712,1.3047605144240073,0.07999999999999971,0.003989162159262456,0.0016000000000000014,5,13.6,0.9639853395061727,0.272,11.0,80.0,467782364096.0,50.0,107.61970114707947,13.6,0.9696797839506174,0.272,11.0,81.0,343157447188.0,50.0,93.30444073677063,13.4,0.9754012345679013,0.268,10.0,82.0,534371422464.0,50.0,93.83373928070068,13.6,0.966087962962963,0.272,7.8,83.0,574418538297.0,50.0,101.20969247817993,13.6,0.9712075617283947,0.272,11.4,84.0,773880189679.0,50.0,105.11124157905579,501.0788152217865,107.6262788772583
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0.17252122461732033,0.9450706128603955,9.213012801989922,0,0,0,0,0,0,6.4399999999999995,8.92,0.9543796296296294,0.17839999999999998,0.9243376006633074,0.09797958971132678,0.003103005589744642,0.001959591794226544,5,9.0,0.9573842592592592,0.18,7.8,85.0,467782364096.0,50.0,99.99682903289795,8.8,0.9517592592592591,0.176,5.4,86.0,343157447188.0,50.0,116.44816398620605,8.8,0.9587499999999999,0.176,5.6,87.0,534371422464.0,50.0,107.2494854927063,9.0,0.9529629629629629,0.18,6.2,88.0,574418538297.0,50.0,110.2572238445282,9.0,0.9510416666666665,0.18,7.2,89.0,773880189679.0,50.0,108.73771715164185,542.6894195079803,116.45626616477966
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.18772122461732035,0.9290239544444032,10.261522794883401,0,0,0,0,0,0,7.24,9.680000000000001,0.9551462962962962,0.1936,1.0071742649611335,0.09797958971132764,0.008707447283964314,0.001959591794226544,5,9.8,0.9546666666666666,0.196,7.2,90.0,467782364096.0,50.0,100.67149806022644,9.8,0.969773148148148,0.196,5.4,91.0,343157447188.0,50.0,86.11491537094116,9.6,0.9433749999999999,0.192,7.8,92.0,534371422464.0,50.0,108.6938304901123,9.6,0.9573888888888888,0.192,8.4,93.0,574418538297.0,50.0,98.69167637825012,9.6,0.9505277777777777,0.192,7.4,94.0,773880189679.0,50.0,107.92387270927429,502.0957930088043,108.71815896034241
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0.2424,0.935035605557047,12.981203998741758,0,0,0,0,0,0,9.16,12.36,0.9561243386243383,0.2472,1.2737346662472526,0.08000000000000042,0.00702957768909712,0.0016000000000000014,5,12.2,0.9477314814814813,0.244,11.6,95.0,467782364096.0,50.0,129.0889732837677,12.4,0.9656084656084654,0.248,8.2,96.0,343157447188.0,50.0,111.27589392662048,12.4,0.9569907407407406,0.248,8.6,97.0,534371422464.0,50.0,117.16940188407898,12.4,0.961626984126984,0.248,9.2,98.0,574418538297.0,50.0,112.56055164337158,12.4,0.948664021164021,0.248,8.2,99.0,773880189679.0,50.0,125.05779218673706,595.1526129245758,129.09568047523499
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0.26,0.9439699801876531,13.0,0,0,0,0,0,0,10.84,13.0,0.9637052469135803,0.26,0.7199999999999999,0.0,0.0065784222419757125,0.0,5,13.0,0.957854938271605,0.26,10.0,100.0,467782364096.0,50.0,114.50583338737488,13.0,0.9637808641975307,0.26,10.0,101.0,343157447188.0,50.0,103.67904949188232,13.0,0.9732638888888889,0.26,11.6,102.0,534371422464.0,50.0,98.73487401008606,13.0,0.9553472222222221,0.26,11.0,103.0,574418538297.0,50.0,117.90501642227173,13.0,0.9682793209876542,0.26,11.6,104.0,773880189679.0,50.0,105.81091022491455,540.6356835365295,117.91944742202759
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,0.31816235316737734,0.939436190521355,15.519090791667644,9,10,0,0,0,0,12.0,16.520000000000003,0.9620434027777776,0.3304,1.1730302638892143,0.20396078054371222,0.007535737418807537,0.004079215610874232,5,16.6,0.9694444444444443,0.332,9.8,105.0,467782364096.0,50.0,142.69448709487915,16.4,0.972204861111111,0.328,13.0,106.0,343157447188.0,50.0,141.42382717132568,16.2,0.9542361111111111,0.324,12.2,107.0,534371422464.0,50.0,163.90604782104492,16.6,0.9542187499999999,0.332,12.0,108.0,574418538297.0,50.0,160.56714844703674,16.8,0.960112847222222,0.336,13.0,109.0,773880189679.0,50.0,140.68745279312134,749.2789633274078,163.9284210205078
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0.2519201593631822,0.9151890213994442,15.07943659177563,0,0,0,0,0,0,9.4,13.6,0.9633485449735449,0.272,1.8931455305918767,0.3346640106136307,0.01605317452470022,0.006693280212272611,5,13.2,0.9648544973544972,0.264,12.2,110.0,467782364096.0,50.0,161.96589875221252,13.2,0.937361111111111,0.264,8.4,111.0,343157447188.0,50.0,216.38780164718628,13.8,0.9764384920634921,0.276,8.8,112.0,534371422464.0,50.0,144.1091947555542,13.8,0.9827314814814814,0.276,10.8,113.0,574418538297.0,50.0,131.27675366401672,14.0,0.9553571428571429,0.28,6.8,114.0,773880189679.0,50.0,173.62987518310547,827.3695240020752,216.52484393119812
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0.2088,0.9597617368573014,12.321713936002784,0,0,0,0,0,0,8.120000000000001,10.919999999999998,0.9687842592592592,0.2184,1.4005713120009278,0.15999999999999942,0.0030075074673192414,0.0032000000000000028,5,11.2,0.9693842592592592,0.224,6.0,115.0,467782364096.0,50.0,107.56946682929993,10.8,0.9711527777777776,0.216,9.6,116.0,343157447188.0,50.0,110.71692061424255,10.8,0.9680185185185184,0.216,9.4,117.0,534371422464.0,50.0,110.38681864738464,11.0,0.9719398148148148,0.22,7.0,118.0,574418538297.0,50.0,105.99991798400879,10.8,0.9634259259259258,0.216,8.6,119.0,773880189679.0,50.0,120.79167795181274,555.4648020267487,120.8442313671112
24,199,19.9,5,2,12,13,12,14,11,12,12,14,9,10,0,0,0,0,0.14,0.9009832342686451,7.96998360651332,0,0,0,0,0,0,4.92,7.0,0.9360333333333332,0.14,1.0166612021711066,0.0,0.011683366354896014,0.0,5,7.0,0.9189166666666665,0.14,3.6,120.0,467782364096.0,50.0,119.45080780982971,7.0,0.9282222222222221,0.14,5.0,121.0,343157447188.0,50.0,113.98574161529541,7.0,0.9354999999999999,0.14,4.2,122.0,534371422464.0,50.0,108.37425351142883,7.0,0.9501944444444442,0.14,5.2,123.0,574418538297.0,50.0,95.9328818321228,7.0,0.9473333333333332,0.14,6.6,124.0,773880189679.0,50.0,102.56212258338928,540.305807352066,119.45844221115112
25,42,4.2,5,2,9,13,10,13,9,10,10,11,11,13,11,14,9,10,0.27422002227174264,0.9321677284858177,14.526201371120148,12,14,10,13,0,0,11.040000000000001,14.16,0.9512885802469135,0.2832,1.162067123706716,0.1496662954709577,0.006373617253698607,0.002993325909419132,5,14.0,0.944429012345679,0.28,12.6,125.0,467782364096.0,50.0,218.54517245292664,14.0,0.9479372427983539,0.28,11.4,126.0,343157447188.0,50.0,211.53360605239868,14.2,0.9501568930041151,0.284,9.0,127.0,534371422464.0,50.0,187.39905214309692,14.4,0.9506661522633745,0.288,11.2,128.0,574418538297.0,50.0,205.9873309135437,14.2,0.9632536008230451,0.284,11.0,129.0,773880189679.0,50.0,175.74305534362793,999.2082169055939,218.72467589378357
26,162,16.2,5,2,12,14,11,12,11,12,9,10,9,10,0,0,0,0,0.11440000000000002,0.9160855503799727,7.706925554142304,0,0,0,0,0,0,4.96,5.96,0.9495999999999999,0.1192,0.9156418513807677,0.08000000000000007,0.011171483206675728,0.0015999999999999957,5,6.0,0.9339444444444442,0.12,5.0,130.0,467782364096.0,50.0,102.98860812187195,6.0,0.9472777777777776,0.12,4.6,131.0,343157447188.0,50.0,96.08270740509033,6.0,0.9667777777777777,0.12,4.8,132.0,534371422464.0,50.0,88.80206179618835,5.8,0.94375,0.116,6.6,133.0,574418538297.0,50.0,103.81271839141846,6.0,0.9562499999999998,0.12,3.8,134.0,773880189679.0,50.0,91.08584380149841,482.7719395160675,103.95390963554382
27,199,19.9,5,2,12,14,11,12,11,14,11,12,11,14,12,14,9,10,0.26,0.9334808356724108,12.987618919782678,0,0,0,0,0,0,9.440000000000001,13.0,0.9425992063492062,0.26,1.1825396399275587,0.0,0.003039456892265135,0.0,5,13.0,0.9430158730158728,0.26,11.0,135.0,467782364096.0,50.0,141.24603033065796,13.0,0.9376719576719577,0.26,7.6,136.0,343157447188.0,50.0,140.6875557899475,13.0,0.944371693121693,0.26,9.2,137.0,534371422464.0,50.0,140.97369027137756,13.0,0.9466931216931215,0.26,10.4,138.0,574418538297.0,50.0,135.50110173225403,13.0,0.9412433862433861,0.26,9.0,139.0,773880189679.0,50.0,141.43725609779358,699.8456342220306,141.45850110054016
28,162,16.2,5,2,12,14,10,12,11,12,11,12,12,14,11,14,9,10,0.23252122461732036,0.9499570134462204,14.814976635457331,0,0,0,0,0,0,10.0,11.92,0.9610291005291003,0.2384,1.6049922118191102,0.09797958971132678,0.0036906956942932825,0.001959591794226544,5,11.8,0.9593915343915344,0.236,10.8,140.0,467782364096.0,50.0,119.59219431877136,12.0,0.9616468253968253,0.24,7.0,141.0,343157447188.0,50.0,111.67646813392639,11.8,0.9559457671957671,0.236,9.8,142.0,534371422464.0,50.0,123.83660125732422,12.0,0.9672883597883597,0.24,11.6,143.0,574418538297.0,50.0,110.56261587142944,12.0,0.9608730158730155,0.24,10.8,144.0,773880189679.0,50.0,112.32041001319885,577.9882895946503,124.0106406211853
29,199,19.9,5,2,12,14,12,13,11,14,9,10,9,10,0,0,0,0,0.16,0.9048777025183743,8.963781368454832,0,0,0,0,0,0,6.0,8.0,0.9385518518518516,0.16,0.9879271228182775,0.0,0.011224716444492442,0.0,5,8.0,0.9210833333333331,0.16,5.6,145.0,467782364096.0,50.0,126.68463492393494,8.0,0.932574074074074,0.16,4.8,146.0,343157447188.0,50.0,116.19202470779419,8.0,0.9459074074074072,0.16,7.8,147.0,534371422464.0,50.0,109.9983377456665,8.0,0.9538611111111109,0.16,5.8,148.0,574418538297.0,50.0,103.49170255661011,8.0,0.9393333333333332,0.16,6.0,149.0,773880189679.0,50.0,104.5440604686737,560.9107604026794,126.6929235458374
30,42,4.2,5,2,10,12,10,13,10,14,12,13,10,13,0,0,0,0,0.17304244923464074,0.9511215663141745,8.111406593262096,0,0,0,0,0,0,6.44,9.24,0.9600657407407407,0.1848,0.5571355310873649,0.1959591794226542,0.002981391475522038,0.003919183588453089,5,9.6,0.9593981481481482,0.192,5.8,150.0,467782364096.0,50.0,121.34858179092407,9.2,0.9640416666666667,0.184,6.2,151.0,343157447188.0,50.0,123.21698784828186,9.0,0.962949074074074,0.18,7.2,152.0,534371422464.0,50.0,114.35350584983826,9.2,0.9563750000000001,0.184,7.0,153.0,574418538297.0,50.0,131.0815007686615,9.2,0.9575648148148147,0.184,6.0,154.0,773880189679.0,50.0,111.78692483901978,601.7875010967255,131.1075382232666
31,133,13.3,5,2,10,12,9,12,10,11,10,14,0,0,0,0,0,0,0.18622002227174253,0.9413627180998221,10.109558269412382,0,0,0,0,0,0,7.279999999999999,9.760000000000002,0.9662812500000001,0.19519999999999998,0.9431860898041277,0.1496662954709579,0.008306177300059326,0.0029933259094191557,5,10.0,0.9741319444444445,0.2,6.2,155.0,467782364096.0,50.0,71.91965937614441,9.8,0.9696122685185183,0.196,6.8,156.0,343157447188.0,50.0,85.67209887504578,9.6,0.96671875,0.192,7.4,157.0,534371422464.0,50.0,93.27940773963928,9.8,0.9503587962962963,0.196,7.0,158.0,574418538297.0,50.0,89.05603075027466,9.6,0.9705844907407408,0.192,9.0,159.0,773880189679.0,50.0,96.63297724723816,436.5601739883423,96.6509439945221
32,157,15.7,5,2,12,14,12,14,12,13,12,14,9,10,0,0,0,0,0.1544,0.925430038772249,8.489842100889101,0,0,0,0,0,0,5.640000000000001,7.959999999999999,0.9574944444444442,0.1592,0.9499473669630334,0.08000000000000007,0.010688135224065063,0.0016000000000000014,5,8.0,0.951472222222222,0.16,6.0,160.0,467782364096.0,50.0,95.1599714756012,8.0,0.9484166666666665,0.16,4.4,161.0,343157447188.0,50.0,99.09056234359741,8.0,0.9684999999999999,0.16,7.2,162.0,534371422464.0,50.0,85.75835943222046,7.8,0.9468333333333332,0.156,5.6,163.0,574418538297.0,50.0,100.03592252731323,8.0,0.9722499999999996,0.16,5.0,164.0,773880189679.0,50.0,84.10550785064697,464.1503236293793,100.15911746025085
33,199,19.9,5,2,12,14,12,13,11,14,9,10,12,14,9,10,0,0,0.2,0.9186870832314363,10.351859028101174,0,0,0,0,0,0,6.719999999999999,10.0,0.9391033950617282,0.2,1.2106196760337247,0.0,0.006805437276763971,0.0,5,10.0,0.9292438271604938,0.2,5.6,165.0,467782364096.0,50.0,133.65467405319214,10.0,0.9368055555555556,0.2,6.6,166.0,343157447188.0,50.0,117.27349042892456,10.0,0.9502854938271605,0.2,6.6,167.0,534371422464.0,50.0,116.71102333068848,10.0,0.9409259259259258,0.2,5.8,168.0,574418538297.0,50.0,125.69192457199097,10.0,0.9382561728395059,0.2,9.0,169.0,773880189679.0,50.0,126.96678042411804,620.2978928089142,133.66217374801636
