,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.36814331561081026,0.9249147246443824,18.066793407088586,12,13,11,12,10,14,14.559999999999999,19.52,0.9550027777777776,0.39039999999999997,1.1689311356961958,0.3709447398198283,0.01002935104446508,0.00741889479639657,5,19.6,0.9618379629629628,0.392,15.2,50,440522424025,50,143.3835563659668,19.2,0.9435787037037036,0.384,14.4,51,238603274742,50,166.2538332939148,19.4,0.9626249999999998,0.388,16.4,52,558972734419,50,148.552490234375,19.2,0.9420185185185185,0.384,13.8,53,246004124312,50,176.13838148117065,20.2,0.9649537037037035,0.404,13.0,54,975157925650,50,127.25953507423401,761.5877964496613,176.22908735275269
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.41704244923464073,0.9377201111151707,21.043176391417937,11,14,12,14,12,14,16.759999999999998,21.439999999999998,0.9586712962962963,0.4288,1.4277254638059793,0.19595917942265487,0.006983728393708544,0.003919183588453089,5,21.2,0.9499444444444445,0.424,15.6,55,440522424025,50,176.28963971138,21.4,0.9701574074074072,0.428,16.6,56,238603274742,50,151.34458446502686,21.4,0.9624537037037036,0.428,15.4,57,558972734419,50,153.7556471824646,21.4,0.9555879629629629,0.428,19.4,58,246004124312,50,164.85822176933289,21.8,0.9552129629629629,0.436,16.8,59,975157925650,50,157.60533690452576,803.8534300327301,176.29707980155945
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.25267728507100473,0.9386931324985552,15.482544718682597,0,0,0,0,0,0,11.080000000000002,13.679999999999998,0.9632067901234567,0.2736,1.4675149062275317,0.34871191548325403,0.008171219208300481,0.006974238309665083,5,13.8,0.9676311728395062,0.276,13.4,60,440522424025,50,86.79365587234497,13.0,0.9473765432098765,0.26,10.6,61,238603274742,50,131.8610394001007,14.0,0.9705787037037036,0.28,10.2,62,558972734419,50,84.7185161113739,13.8,0.9659953703703703,0.276,12.0,63,246004124312,50,96.19576120376587,13.8,0.9644521604938271,0.276,9.2,64,975157925650,50,93.18612837791443,492.7551009654999,131.93588757514954
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.4,0.9361730144607756,18.587975903517297,10,13,9,12,0,0,15.6,20.0,0.9421471193415638,0.4,0.9959919678390985,0.0,0.0019913682935960675,0.0,5,20.0,0.9442849794238684,0.4,15.4,65,440522424025,50,156.40700006484985,20.0,0.9392952674897119,0.4,16.2,66,238603274742,50,166.36333775520325,20.0,0.9415072016460905,0.4,14.0,67,558972734419,50,165.9286653995514,20.0,0.9411213991769548,0.4,17.0,68,246004124312,50,166.10766172409058,20.0,0.9445267489711934,0.4,15.4,69,975157925650,50,159.50214648246765,814.3088114261627,166.40097618103027
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.11241053361559589,0.9179056847045112,6.87762592452662,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,92.48847341537476,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,69.4908058643341,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,76.86298441886902,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,83.7644431591034,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,101.88464307785034,424.4913499355316,102.05830669403076
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.32,0.9361494752767032,17.208100718284154,0,0,0,0,0,0,12.76,16.0,0.961531746031746,0.32,1.4827002394280513,0.0,0.008460756918347589,0.0,5,16.0,0.955806878306878,0.32,12.2,75,440522424025,50,104.60348320007324,16.0,0.9771494708994709,0.32,11.6,76,238603274742,50,82.62642025947571,16.0,0.9606084656084656,0.32,14.8,77,558972734419,50,97.65921306610107,16.0,0.9525661375661374,0.32,11.0,78,246004124312,50,112.0552990436554,16.0,0.9615277777777776,0.32,14.2,79,975157925650,50,103.99766087532043,500.94207644462585,112.3066759109497
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.25516367385196115,0.8867054397795291,16.77833874917336,10,14,0,0,0,0,10.879999999999999,13.64,0.9389062499999998,0.27280000000000004,1.966112916391121,0.2939387691339817,0.01740027007349026,0.005878775382679633,5,13.8,0.9394618055555554,0.276,11.0,80,440522424025,50,145.34855365753174,13.2,0.9107031249999998,0.264,9.2,81,238603274742,50,179.9217026233673,13.8,0.9493663194444444,0.276,9.4,82,558972734419,50,141.16101098060608,14.0,0.9626822916666664,0.28,10.2,83,246004124312,50,125.27445936203003,13.4,0.9323177083333332,0.268,14.6,84,975157925650,50,147.9796302318573,739.6853568553925,179.94352102279663
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.2415636738519611,0.9443451246311293,14.12530253611107,0,0,0,0,0,0,10.2,12.959999999999999,0.9660687830687831,0.2592,1.3084341787036902,0.293938769133981,0.007241219479217917,0.005878775382679633,5,13.0,0.9672585978835978,0.26,12.0,85,440522424025,50,126.37538647651672,12.4,0.9613624338624339,0.248,9.8,86,238603274742,50,139.53008484840393,13.2,0.9661772486772486,0.264,11.2,87,558972734419,50,121.9662013053894,13.2,0.9569841269841269,0.264,8.2,88,246004124312,50,132.53387546539307,13.0,0.9785615079365079,0.26,9.8,89,975157925650,50,109.70935487747192,630.114902973175,139.727520942688
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.317266873708001,0.9358457228928,15.480588171701113,12,13,12,14,0,0,12.760000000000002,16.4,0.9606059670781892,0.328,0.9068627239003704,0.17888543819998412,0.008253414728463089,0.0035777087639996667,5,16.4,0.9644958847736623,0.328,11.4,90,440522424025,50,141.83119440078735,16.2,0.9545884773662551,0.324,14.2,91,238603274742,50,157.27468585968018,16.6,0.9488117283950616,0.332,13.0,92,558972734419,50,155.77489686012268,16.6,0.9727263374485595,0.332,12.8,93,246004124312,50,128.2381465435028,16.2,0.9624074074074075,0.324,12.4,94,975157925650,50,141.17534184455872,724.2942655086517,157.3690767288208
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.4,0.9378610763962244,21.294606962374083,9,10,11,13,0,0,15.919999999999998,20.0,0.954355967078189,0.4,1.7915356541246945,0.0,0.005498296893988198,0.0,5,20.0,0.9573173868312757,0.4,15.0,95,440522424025,50,141.21922135353088,20.0,0.9578369341563785,0.4,17.2,96,238603274742,50,132.91438055038452,20.0,0.957085905349794,0.4,17.2,97,558972734419,50,134.32937264442444,20.0,0.9561239711934155,0.4,12.8,98,246004124312,50,140.79578375816345,20.0,0.9434156378600823,0.4,17.4,99,975157925650,50,155.28677463531494,704.5455329418182,155.30132246017456
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.39599999999999996,0.9379837045946225,16.649160837518902,10,14,10,13,0,0,15.16,20.04,0.9445509259259259,0.4008,0.4963869458396343,0.07999999999999971,0.0021890737771011193,0.0016000000000000014,5,20.0,0.9418904320987654,0.4,15.4,5,440522424025,50,161.61008405685425,20.0,0.9448739711934154,0.4,15.0,6,238603274742,50,155.1959822177887,20.2,0.9484876543209876,0.404,14.6,7,558972734419,50,147.75658130645752,20.0,0.9437731481481482,0.4,16.0,8,246004124312,50,154.37003326416016,20.0,0.9437294238683127,0.4,14.8,9,975157925650,50,160.20525860786438,779.137939453125,0.0020427703857421875
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.3718200222717425,0.9273273201319798,18.834766597259208,12,13,12,14,0,0,13.64,19.04,0.960841563786008,0.38079999999999997,1.7315888657530691,0.14966629547095714,0.011171414551342726,0.0029933259094191557,5,19.2,0.9741666666666665,0.384,15.4,15,440522424025,50,130.18594980239868,19.0,0.9710493827160493,0.38,12.6,16,238603274742,50,137.15082049369812,19.2,0.94866512345679,0.384,13.6,17,558972734419,50,146.11584162712097,19.0,0.9632098765432097,0.38,11.0,18,246004124312,50,146.82425665855408,18.8,0.947116769547325,0.376,15.6,19,975157925650,50,165.63166117668152,725.9085297584534,0.0018551349639892578
22,178,17.8,5,1,9,11,10,12,11,13,9,11,9,11,9,11,9,12,0.34,0.936477299880217,17.730249450951654,11,13,0,0,0,0,13.120000000000001,17.0,0.9613252314814813,0.34,1.5367498169838838,0.0,0.008282643867088116,0.0,5,17.0,0.9643634259259258,0.34,13.0,100,440522424025,50,119.89446067810059,17.0,0.9721180555555555,0.34,13.8,101,238603274742,50,106.5722599029541,17.0,0.9643576388888888,0.34,14.4,102,558972734419,50,115.81055927276611,17.0,0.9471527777777777,0.34,10.2,103,246004124312,50,139.7542645931244,17.0,0.9586342592592592,0.34,14.2,104,975157925650,50,125.69570660591125,607.7272510528564,139.86892199516296
23,199,19.9,5,1,12,14,9,10,11,12,12,14,11,13,0,0,0,0,0.16,0.9071808567838,8.972832637413246,0,0,0,0,0,0,5.6,8.0,0.94285,0.16,1.1242775458044156,0.0,0.01188971440539999,0.0,5,8.0,0.9343333333333332,0.16,5.2,105,440522424025,50,107.8229603767395,8.0,0.9633888888888889,0.16,7.2,106,238603274742,50,88.80648946762085,8.0,0.9359444444444442,0.16,4.2,107,558972734419,50,104.24721813201904,8.0,0.9315833333333332,0.16,4.8,108,246004124312,50,108.75463128089905,8.0,0.9489999999999998,0.16,6.6,109,975157925650,50,98.42109727859497,508.0523965358734,108.76462364196777
24,106,10.6,5,2,10,13,10,11,9,13,11,13,12,13,12,14,12,13,0.32382002227174256,0.9121521929768481,16.02425805705718,10,14,0,0,0,0,11.559999999999999,16.640000000000004,0.9517540509259257,0.33280000000000004,1.4880860190190617,0.14966629547095825,0.013200619316359186,0.0029933259094191557,5,16.8,0.9550462962962961,0.336,11.4,110,440522424025,50,125.04751515388489,16.4,0.9322598379629627,0.328,10.6,111,238603274742,50,145.0551335811615,16.6,0.9577748842592592,0.332,11.8,112,558972734419,50,130.92900395393372,16.8,0.9708506944444444,0.336,9.8,113,246004124312,50,118.25723266601562,16.6,0.9428385416666665,0.332,14.2,114,975157925650,50,134.4207785129547,653.7096638679504,145.2211036682129
25,58,5.8,5,2,10,12,9,12,12,13,10,11,10,13,12,14,0,0,0.174854658619876,0.9312185938438979,9.796873090319503,0,0,0,0,0,0,7.24,9.4,0.9545632716049383,0.188,0.852291030106501,0.2190890230020663,0.007781559253680094,0.004381780460041333,5,9.4,0.9574382716049382,0.188,6.6,115,440522424025,50,123.48243808746338,9.0,0.9424614197530863,0.18,6.4,116,238603274742,50,135.84927463531494,9.6,0.9580324074074072,0.192,7.4,117,558972734419,50,114.63876461982727,9.6,0.9651697530864197,0.192,8.8,118,246004124312,50,115.39204716682434,9.4,0.9497145061728394,0.188,7.0,119,975157925650,50,119.37839341163635,608.7409179210663,135.93813800811768
26,106,10.6,5,2,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.25516367385196115,0.8867054397795291,16.77833874917336,10,14,0,0,0,0,10.879999999999999,13.64,0.9389062499999998,0.27280000000000004,1.966112916391121,0.2939387691339817,0.01740027007349026,0.005878775382679633,5,13.8,0.9394618055555554,0.276,11.0,80,440522424025,50,145.34855365753174,13.2,0.9107031249999998,0.264,9.2,81,238603274742,50,179.9217026233673,13.8,0.9493663194444444,0.276,9.4,82,558972734419,50,141.16101098060608,14.0,0.9626822916666664,0.28,10.2,83,246004124312,50,125.27445936203003,13.4,0.9323177083333332,0.268,14.6,84,975157925650,50,147.9796302318573,739.6853568553925,0.0023262500762939453
27,106,10.6,5,2,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.25516367385196115,0.8867054397795291,16.77833874917336,10,14,0,0,0,0,10.879999999999999,13.64,0.9389062499999998,0.27280000000000004,1.966112916391121,0.2939387691339817,0.01740027007349026,0.005878775382679633,5,13.8,0.9394618055555554,0.276,11.0,80,440522424025,50,145.34855365753174,13.2,0.9107031249999998,0.264,9.2,81,238603274742,50,179.9217026233673,13.8,0.9493663194444444,0.276,9.4,82,558972734419,50,141.16101098060608,14.0,0.9626822916666664,0.28,10.2,83,246004124312,50,125.27445936203003,13.4,0.9323177083333332,0.268,14.6,84,975157925650,50,147.9796302318573,739.6853568553925,0.0018954277038574219
28,106,10.6,5,2,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.25516367385196115,0.8867054397795291,16.77833874917336,10,14,0,0,0,0,10.879999999999999,13.64,0.9389062499999998,0.27280000000000004,1.966112916391121,0.2939387691339817,0.01740027007349026,0.005878775382679633,5,13.8,0.9394618055555554,0.276,11.0,80,440522424025,50,145.34855365753174,13.2,0.9107031249999998,0.264,9.2,81,238603274742,50,179.9217026233673,13.8,0.9493663194444444,0.276,9.4,82,558972734419,50,141.16101098060608,14.0,0.9626822916666664,0.28,10.2,83,246004124312,50,125.27445936203003,13.4,0.9323177083333332,0.268,14.6,84,975157925650,50,147.9796302318573,739.6853568553925,0.0018537044525146484
29,172,17.2,5,2,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.18,0.9288347080621835,9.955995545651492,0,0,0,0,0,0,8.16,9.0,0.9637018518518516,0.18,0.5986651818838306,0.0,0.011622381263222716,0.0,5,9.0,0.9528055555555554,0.18,8.6,40,440522424025,50,78.78251695632935,9.0,0.9804537037037037,0.18,7.6,41,238603274742,50,59.229432821273804,9.0,0.9513611111111111,0.18,7.4,42,558972734419,50,77.02706623077393,9.0,0.9597777777777775,0.18,9.0,43,246004124312,50,75.88552951812744,9.0,0.9741111111111111,0.18,8.2,44,975157925650,50,69.14521431922913,360.06975984573364,0.0016965866088867188
30,96,9.6,5,2,9,11,11,13,12,13,10,12,11,12,10,12,11,14,0.24772122461732035,0.928581170008408,12.663682228244905,9,10,0,0,0,0,9.24,12.68,0.9576296296296295,0.2536,1.1412274094149684,0.09797958971132764,0.009682819873740504,0.001959591794226544,5,12.6,0.9513541666666665,0.252,9.0,120,440522424025,50,147.65633058547974,12.6,0.9534143518518517,0.252,9.8,121,238603274742,50,133.99146938323975,12.8,0.9769212962962961,0.256,7.2,122,558972734419,50,115.2931878566742,12.8,0.9538368055555554,0.256,9.6,123,246004124312,50,138.30490350723267,12.6,0.9526215277777776,0.252,10.6,124,975157925650,50,141.1155138015747,676.361405134201,147.66487979888916
31,106,10.6,5,2,10,11,9,11,10,12,12,13,12,14,12,13,10,14,0.22,0.8832000972497329,11.312129028528595,0,0,0,0,0,0,9.080000000000002,11.959999999999999,0.9483670634920633,0.2392,0.7440430095095313,0.31999999999999995,0.021722322080776794,0.006399999999999996,5,12.0,0.937628968253968,0.24,9.8,125,440522424025,50,127.78691101074219,12.0,0.982797619047619,0.24,9.2,126,238603274742,50,90.77863383293152,12.0,0.9379464285714283,0.24,8.8,127,558972734419,50,135.61669826507568,12.4,0.9624900793650791,0.248,7.8,128,246004124312,50,109.23872137069702,11.4,0.9209722222222222,0.228,9.8,129,975157925650,50,151.01382994651794,614.4347944259644,151.20886516571045
32,199,19.9,5,2,12,14,11,12,12,14,12,13,12,14,11,14,0,0,0.21999999999999995,0.9117355977604099,9.967529366524536,0,0,0,0,0,0,7.5200000000000005,11.0,0.9450447530864196,0.22000000000000003,0.8158431221748453,0.0,0.011103051775336535,2.7755575615628914e-17,5,11.0,0.9320756172839505,0.22,7.8,130,440522424025,50,115.07023596763611,11.0,0.9637268518518517,0.22,8.2,131,238603274742,50,84.08708596229553,11.0,0.9460879629629629,0.22,8.2,132,558972734419,50,102.15941333770752,11.0,0.9355324074074073,0.22,7.4,133,246004124312,50,108.70705962181091,11.0,0.9478009259259258,0.22,6.0,134,975157925650,50,98.63640832901001,508.6602032184601,115.07992839813232
33,106,10.6,5,2,10,12,10,11,9,11,9,10,12,13,10,11,10,11,0.14467728507100477,0.8718864916199784,7.6776259245266205,0,0,0,0,0,0,5.32,8.279999999999998,0.9438055555555553,0.1656,0.7858753081755401,0.3487119154832542,0.02397302131185897,0.0069742383096650755,5,8.4,0.9557738095238093,0.168,4.6,135,440522424025,50,113.80276465415955,8.0,0.9281349206349204,0.16,5.4,136,238603274742,50,135.91615223884583,8.4,0.9560515873015871,0.168,4.8,137,558972734419,50,113.96222472190857,8.8,0.9734325396825395,0.176,5.0,138,246004124312,50,94.45684242248535,7.8,0.9056349206349206,0.156,6.8,139,975157925650,50,156.88610196113586,615.0240859985352,156.90362358093262
34,49,4.9,5,2,10,13,10,11,9,12,11,13,12,13,0,0,0,0,0.1368,0.9095136513028212,6.852271492899523,0,0,0,0,0,0,4.76,7.32,0.9486574074074072,0.1464,0.6974238309665077,0.15999999999999984,0.013047918701528657,0.0032000000000000028,5,7.4,0.9433240740740741,0.148,5.8,140,440522424025,50,124.21138978004456,7.2,0.970824074074074,0.144,4.0,141,238603274742,50,102.42684006690979,7.2,0.9319629629629628,0.144,4.8,142,558972734419,50,134.02695965766907,7.6,0.9537222222222219,0.152,4.0,143,246004124312,50,110.39699149131775,7.2,0.9434537037037035,0.144,5.2,144,975157925650,50,117.28111410140991,588.3432950973511,134.04288697242737
35,79,7.9,5,2,9,11,10,11,10,14,11,12,10,11,12,14,0,0,0.17982002227174254,0.8871361588765035,10.137933001553186,0,0,0,0,0,0,7.720000000000001,9.440000000000001,0.939571759259259,0.1888,0.8059776671843953,0.1496662954709577,0.017478533460918468,0.002993325909419156,5,9.4,0.9182986111111108,0.188,8.2,145,440522424025,50,136.93167757987976,9.2,0.9685300925925925,0.184,9.0,146,238603274742,50,103.31678533554077,9.6,0.9270023148148147,0.192,7.0,147,558972734419,50,126.22106289863586,9.6,0.9477777777777776,0.192,6.8,148,246004124312,50,112.89506649971008,9.4,0.9362499999999998,0.188,7.6,149,975157925650,50,119.93999457359314,599.3045868873596,136.9414176940918
36,49,4.9,5,3,10,13,10,11,9,12,11,13,12,13,0,0,0,0,0.1368,0.9095136513028212,6.852271492899523,0,0,0,0,0,0,4.76,7.32,0.9486574074074072,0.1464,0.6974238309665077,0.15999999999999984,0.013047918701528657,0.0032000000000000028,5,7.4,0.9433240740740741,0.148,5.8,140,440522424025,50,124.21138978004456,7.2,0.970824074074074,0.144,4.0,141,238603274742,50,102.42684006690979,7.2,0.9319629629629628,0.144,4.8,142,558972734419,50,134.02695965766907,7.6,0.9537222222222219,0.152,4.0,143,246004124312,50,110.39699149131775,7.2,0.9434537037037035,0.144,5.2,144,975157925650,50,117.28111410140991,588.3432950973511,0.002332448959350586
