,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,195,19.5,5,0,12,14,10,11,12,14,9,12,9,13,9,13,0,0,0,0,0,0,0.3157212246173204,0.9424202107249251,19.475998708844283,0,0,13.280000000000001,16.080000000000002,0.9545547839506172,0.3216,2.065332902948094,0.09797958971132678,0.004044857741897375,0.001959591794226544,5,16.2,0.9610956790123456,0.324,14.0,50.0,998528766714.0,50.0,111.99239897727966,16.2,0.9521064814814815,0.324,10.8,51.0,246549576131.0,50.0,121.92621326446533,16.0,0.955775462962963,0.32,11.8,52.0,384821585325.0,50.0,121.41920566558838,16.0,0.9548495370370369,0.32,16.8,53.0,484473857846.0,50.0,120.98187565803528,16.0,0.9489467592592592,0.32,13.0,54.0,762328448421.0,50.0,130.28360962867737,606.603303194046,130.393568277359
11,16,1.6,5,0,10,14,11,12,12,14,10,12,10,12,12,13,0,0,0,0,0,0,0.09055441935909771,0.90640491757478,5.2314065932620935,0,0,3.56,5.5600000000000005,0.9424861111111109,0.11120000000000001,0.5571355310873646,0.344093010681705,0.012027064512110297,0.0068818602136341,5,5.0,0.9558217592592592,0.1,3.6,55.0,998528766714.0,50.0,129.25737285614014,5.4,0.9361574074074074,0.108,3.0,56.0,246549576131.0,50.0,164.35229349136353,5.6,0.9564699074074072,0.112,3.2,57.0,384821585325.0,50.0,119.20693588256836,5.8,0.9253009259259258,0.116,3.4,58.0,484473857846.0,50.0,156.34225749969482,6.0,0.9386805555555555,0.12,4.6,59.0,762328448421.0,50.0,154.26413702964783,723.4229967594147,164.381005525589
12,195,19.5,5,1,11,14,10,11,10,12,9,11,10,14,9,13,0,0,0,0,0,0,0.3165212246173204,0.9412187420844045,19.678775382679625,0,0,13.8,16.119999999999997,0.9567037037037036,0.3224,1.959591794226542,0.09797958971132678,0.00516165387309971,0.001959591794226544,5,16.2,0.9598263888888888,0.324,13.0,60.0,998528766714.0,50.0,120.78807663917542,16.2,0.9516435185185186,0.324,11.8,61.0,246549576131.0,50.0,126.1637818813324,16.2,0.9652970679012346,0.324,17.4,62.0,384821585325.0,50.0,112.49255466461182,16.0,0.9543402777777777,0.32,12.6,63.0,484473857846.0,50.0,123.15580677986145,16.0,0.9524112654320986,0.32,14.2,64.0,762328448421.0,50.0,129.8513045310974,612.4515244960785,130.0381054878235
13,10,1.0,5,1,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0.0666600668152276,0.8926461977474086,7.135843939379502,0,0,3.2399999999999998,4.68,0.9429151234567901,0.09359999999999999,1.298614646459834,0.44899888641287306,0.016756308569793824,0.008979977728257461,5,3.8,0.959344135802469,0.076,4.6,65.0,998528766714.0,50.0,176.1256136894226,4.8,0.9223225308641974,0.096,2.0,66.0,246549576131.0,50.0,237.24835729599,4.8,0.9227932098765431,0.096,2.6,67.0,384821585325.0,50.0,242.04676508903503,5.0,0.9528086419753085,0.1,2.0,68.0,484473857846.0,50.0,199.78891897201538,5.0,0.9573070987654321,0.1,5.0,69.0,762328448421.0,50.0,163.40305089950562,1018.6127059459686,242.40309810638428
14,196,19.6,5,1,10,14,11,12,9,10,10,12,10,14,9,11,9,10,0,0,0,0,0.296,0.9235501387963457,15.167991130809497,0,0,11.559999999999999,15.040000000000001,0.9466726190476189,0.3008,1.2026637102698325,0.07999999999999971,0.00770749341709105,0.0016000000000000014,5,15.2,0.9536507936507935,0.304,12.2,70.0,998528766714.0,50.0,140.966787815094,15.0,0.9348015873015872,0.3,9.8,71.0,246549576131.0,50.0,162.15298128128052,15.0,0.9426388888888889,0.3,13.4,72.0,384821585325.0,50.0,149.72406268119812,15.0,0.9562003968253967,0.3,11.4,73.0,484473857846.0,50.0,139.5385615825653,15.0,0.9460714285714283,0.3,11.0,74.0,762328448421.0,50.0,153.61658120155334,745.9989745616913,162.184494972229
15,14,1.4,5,1,10,12,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0,0,0.10444004454348507,0.89693784523836,5.031406593262094,0,0,3.3600000000000003,6.12,0.9472206790123454,0.1224,0.5571355310873647,0.2993325909419153,0.016760944591328493,0.005986651818838306,5,5.8,0.9718094135802469,0.116,4.0,75.0,998528766714.0,50.0,142.14693689346313,6.2,0.9217592592592592,0.124,3.2,76.0,246549576131.0,50.0,210.45678567886353,5.8,0.9448842592592591,0.116,3.8,77.0,384821585325.0,50.0,146.59384202957153,6.2,0.9404243827160492,0.124,3.4,78.0,484473857846.0,50.0,181.71151566505432,6.6,0.9572260802469135,0.132,2.4,79.0,762328448421.0,50.0,139.6757893562317,820.5848696231842,210.5710928440094
16,122,12.2,5,1,9,13,10,12,11,14,9,12,9,11,0,0,0,0,0,0,0,0,0.25582002227174255,0.9199441268995396,11.566135746449765,0,0,10.520000000000001,13.239999999999998,0.9649583333333333,0.26480000000000004,0.34871191548325436,0.1496662954709579,0.015004735477931188,0.0029933259094191557,5,13.2,0.9659814814814816,0.264,10.8,80.0,998528766714.0,50.0,116.02700281143188,13.2,0.9524212962962963,0.264,10.8,81.0,246549576131.0,50.0,129.88462853431702,13.4,0.9796203703703703,0.268,10.0,82.0,384821585325.0,50.0,95.30407738685608,13.4,0.9827175925925925,0.268,10.8,83.0,484473857846.0,50.0,87.65024375915527,13.0,0.944050925925926,0.26,10.2,84.0,762328448421.0,50.0,137.98028421401978,566.84623670578,138.0182454586029
17,33,3.3,5,1,9,11,11,13,9,12,11,14,11,12,10,12,0,0,0,0,0,0,0.15600000000000003,0.9346523795086106,8.080689552697645,0,0,5.76,8.28,0.9578086419753087,0.16560000000000002,0.7735631842325488,0.16000000000000025,0.00771875415556604,0.0032000000000000028,5,8.0,0.9637499999999998,0.16,7.0,85.0,998528766714.0,50.0,137.32594513893127,8.4,0.9601311728395062,0.168,5.6,86.0,246549576131.0,50.0,157.80238580703735,8.4,0.967554012345679,0.168,5.6,87.0,384821585325.0,50.0,136.28441309928894,8.2,0.9486265432098765,0.164,6.0,88.0,484473857846.0,50.0,143.62839651107788,8.4,0.9489814814814813,0.168,4.6,89.0,762328448421.0,50.0,143.77308058738708,718.8142211437225,157.89915943145752
18,199,19.9,5,1,9,10,11,14,11,13,10,11,9,10,10,13,10,13,9,10,0,0,0.2965212246173204,0.9251905456642372,14.172584926849268,0,0,11.559999999999999,15.12,0.9452662037037036,0.3024,0.8708616422830896,0.09797958971132678,0.006691886013155491,0.001959591794226544,5,15.2,0.9335706018518517,0.304,10.0,90.0,998528766714.0,50.0,156.79566144943237,15.2,0.9483101851851852,0.304,11.8,91.0,246549576131.0,50.0,139.90778183937073,15.0,0.9497106481481481,0.3,12.0,92.0,384821585325.0,50.0,146.35423278808594,15.0,0.9424074074074074,0.3,11.4,93.0,484473857846.0,50.0,152.57223677635193,15.2,0.9523321759259258,0.304,12.6,94.0,762328448421.0,50.0,140.2728796005249,735.9027924537659,156.9824345111847
19,72,7.2,5,1,10,13,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0,0,0.2768,0.9470957177450465,18.98179464239734,0,0,11.96,14.320000000000002,0.9650648148148147,0.2864,2.340598214132447,0.16000000000000023,0.005989699023256024,0.003200000000000003,5,14.6,0.9669020061728396,0.292,14.0,95.0,998528766714.0,50.0,117.94216203689575,14.2,0.956929012345679,0.284,8.0,96.0,246549576131.0,50.0,134.95376253128052,14.2,0.9656983024691357,0.284,11.2,97.0,384821585325.0,50.0,125.07374620437622,14.2,0.9747299382716049,0.284,12.0,98.0,484473857846.0,50.0,123.45851016044617,14.4,0.9610648148148146,0.288,14.6,99.0,762328448421.0,50.0,126.8490424156189,628.2772233486176,135.15772128105164
20,10,1.0,5,1,12,13,9,12,11,13,10,12,11,12,0,0,0,0,0,0,0,0,0.050220022271742534,0.8994819543008128,2.2,0,0,1.48,2.96,0.9477685185185184,0.059199999999999996,0.24000000000000005,0.1496662954709578,0.016095521405901887,0.0029933259094191526,5,2.8,0.918398148148148,0.056,1.8,100.0,998528766714.0,50.0,174.01101303100586,3.2,0.9637407407407406,0.064,1.2,101.0,246549576131.0,50.0,114.98215556144714,2.8,0.9600092592592591,0.056,1.6,102.0,384821585325.0,50.0,112.67975687980652,3.0,0.9446666666666665,0.06,1.2,103.0,484473857846.0,50.0,146.57631850242615,3.0,0.9520277777777777,0.06,1.6,104.0,762328448421.0,50.0,115.97528314590454,664.2245271205902,174.01914739608765
21,156,15.6,5,1,11,13,12,13,10,12,9,11,9,13,9,13,10,13,11,12,0,0,0.37252122461732035,0.9312564511185805,16.111406593262092,0,0,14.439999999999998,18.919999999999998,0.9633663194444443,0.37839999999999996,0.5571355310873647,0.09797958971132678,0.01070328944195459,0.001959591794226544,5,18.8,0.9480324074074074,0.376,14.6,105.0,998528766714.0,50.0,139.19503235816956,19.0,0.9729108796296295,0.38,14.4,106.0,246549576131.0,50.0,109.45466160774231,19.0,0.9738599537037035,0.38,14.8,107.0,384821585325.0,50.0,106.79972410202026,19.0,0.9689322916666665,0.38,13.4,108.0,484473857846.0,50.0,118.7815809249878,18.8,0.9530960648148148,0.376,15.0,109.0,762328448421.0,50.0,135.4339656829834,609.6649646759033,139.2015688419342
22,123,12.3,5,1,12,13,11,14,10,12,10,13,9,10,0,0,0,0,0,0,0,0,0.17982002227174254,0.9314212843196951,11.933699619877604,0,0,7.08,9.440000000000001,0.9648870370370369,0.1888,1.617899873292535,0.1496662954709577,0.011155250905780626,0.002993325909419156,5,9.2,0.9444444444444443,0.184,7.2,110.0,998528766714.0,50.0,127.15977215766907,9.4,0.9671203703703704,0.188,6.8,111.0,246549576131.0,50.0,116.6049063205719,9.4,0.9669537037037037,0.188,4.2,112.0,384821585325.0,50.0,113.11636519432068,9.6,0.978648148148148,0.192,8.8,113.0,484473857846.0,50.0,97.7522521018982,9.6,0.9672685185185184,0.192,8.4,114.0,762328448421.0,50.0,98.4149100780487,553.0482058525085,127.1663932800293
23,195,19.5,5,1,10,13,11,12,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0.35572122461732036,0.9327974404730944,18.082399040767235,0,0,15.080000000000002,18.080000000000002,0.953079365079365,0.3616,1.000799680255744,0.09797958971132678,0.006760641535423501,0.001959591794226544,5,18.0,0.9516964285714286,0.36,16.0,115.0,998528766714.0,50.0,136.8709545135498,18.0,0.942959656084656,0.36,14.0,116.0,246549576131.0,50.0,146.57938194274902,18.0,0.9518088624338624,0.36,16.2,117.0,384821585325.0,50.0,133.33879780769348,18.2,0.963994708994709,0.364,13.8,118.0,484473857846.0,50.0,116.1234655380249,18.2,0.9549371693121691,0.364,15.4,119.0,762328448421.0,50.0,129.73098635673523,662.6435861587524,146.7536163330078
24,14,1.4,5,2,10,12,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0,0,0.10444004454348507,0.89693784523836,5.031406593262094,0,0,3.3600000000000003,6.12,0.9472206790123454,0.1224,0.5571355310873647,0.2993325909419153,0.016760944591328493,0.005986651818838306,5,5.8,0.9718094135802469,0.116,4.0,75.0,998528766714.0,50.0,142.14693689346313,6.2,0.9217592592592592,0.124,3.2,76.0,246549576131.0,50.0,210.45678567886353,5.8,0.9448842592592591,0.116,3.8,77.0,384821585325.0,50.0,146.59384202957153,6.2,0.9404243827160492,0.124,3.4,78.0,484473857846.0,50.0,181.71151566505432,6.6,0.9572260802469135,0.132,2.4,79.0,762328448421.0,50.0,139.6757893562317,820.5848696231842,0.0022902488708496094
25,10,1.0,5,2,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0.0666600668152276,0.8926461977474086,7.135843939379502,0,0,3.2399999999999998,4.68,0.9429151234567901,0.09359999999999999,1.298614646459834,0.44899888641287306,0.016756308569793824,0.008979977728257461,5,3.8,0.959344135802469,0.076,4.6,65.0,998528766714.0,50.0,176.1256136894226,4.8,0.9223225308641974,0.096,2.0,66.0,246549576131.0,50.0,237.24835729599,4.8,0.9227932098765431,0.096,2.6,67.0,384821585325.0,50.0,242.04676508903503,5.0,0.9528086419753085,0.1,2.0,68.0,484473857846.0,50.0,199.78891897201538,5.0,0.9573070987654321,0.1,5.0,69.0,762328448421.0,50.0,163.40305089950562,1018.6127059459686,0.0020422935485839844
26,12,1.2,5,2,9,13,12,14,9,11,10,12,11,14,9,12,9,11,0,0,0,0,0.13120000000000004,0.9331907770844593,6.1606895526976455,0,0,3.84,7.279999999999999,0.9671031746031746,0.1456,0.7735631842325487,0.23999999999999996,0.01130413250623843,0.004799999999999991,5,7.0,0.9703869047619046,0.14,4.2,120.0,998528766714.0,50.0,176.82078552246094,7.4,0.9511210317460319,0.148,4.0,121.0,246549576131.0,50.0,218.1183831691742,7.0,0.9583564814814813,0.14,3.2,122.0,384821585325.0,50.0,205.91813731193542,7.4,0.9835813492063492,0.148,5.0,123.0,484473857846.0,50.0,144.79664087295532,7.6,0.9720701058201059,0.152,2.8,124.0,762328448421.0,50.0,165.75677251815796,911.4107193946838,218.2778205871582
27,121,12.1,5,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.8727406553373848,2.4669966592386183,0,0,1.1199999999999999,1.8,0.9399999999999998,0.036,0.4489988864128729,0.0,0.022419781554205022,0.0,5,1.8,0.9169444444444442,0.036,1.4,125.0,998528766714.0,50.0,57.54479694366455,1.8,0.957361111111111,0.036,0.8,126.0,246549576131.0,50.0,47.77801251411438,1.8,0.9127777777777777,0.036,1.4,127.0,384821585325.0,50.0,57.9290816783905,1.8,0.942361111111111,0.036,0.4,128.0,484473857846.0,50.0,50.09397006034851,1.8,0.9705555555555554,0.036,1.6,129.0,762328448421.0,50.0,42.0119948387146,255.35785603523254,57.963120460510254
28,14,1.4,5,2,12,13,9,11,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0.11519999999999998,0.9156738942047196,6.453993318477238,0,0,3.7600000000000002,6.4799999999999995,0.9592050264550265,0.1296,0.8979977728257461,0.23999999999999977,0.014510377416768964,0.004800000000000005,5,6.2,0.9718055555555554,0.124,3.4,130.0,998528766714.0,50.0,157.6874759197235,6.6,0.9696858465608464,0.132,3.0,131.0,246549576131.0,50.0,136.3571252822876,6.2,0.9690211640211641,0.124,5.4,132.0,384821585325.0,50.0,164.83490324020386,6.6,0.9513194444444444,0.132,4.0,133.0,484473857846.0,50.0,164.29739046096802,6.8,0.9341931216931215,0.136,3.0,134.0,762328448421.0,50.0,191.46801829338074,814.6449131965637,191.63397026062012
29,10,1.0,5,2,12,14,11,13,9,11,12,14,11,12,0,0,0,0,0,0,0,0,0.039931136684401625,0.9161074404378536,2.739714227381436,0,0,2.04,3.16,0.9560277777777776,0.0632,0.233238075793812,0.3878143885933063,0.01330677911330798,0.007756287771866128,5,3.2,0.9526666666666663,0.064,2.2,135.0,998528766714.0,50.0,139.54354405403137,3.4,0.9736111111111109,0.068,1.8,136.0,246549576131.0,50.0,112.3898196220398,2.4,0.9366666666666665,0.048,2.0,137.0,384821585325.0,50.0,156.8459072113037,3.4,0.9679999999999997,0.068,1.8,138.0,484473857846.0,50.0,116.3296766281128,3.4,0.9491944444444442,0.068,2.4,139.0,762328448421.0,50.0,140.34986209869385,665.4588096141815,156.96296048164368
30,10,1.0,5,2,12,13,9,12,11,13,10,12,11,14,0,0,0,0,0,0,0,0,0.06852122461732037,0.9047300513722714,3.266996659238619,0,0,1.92,3.72,0.9465333333333332,0.0744,0.44899888641287306,0.09797958971132699,0.013934427320353973,0.001959591794226544,5,3.8,0.9659074074074073,0.076,1.6,140.0,998528766714.0,50.0,114.76126098632812,3.6,0.9405185185185184,0.072,2.2,141.0,246549576131.0,50.0,164.8645794391632,3.6,0.9497685185185183,0.072,1.2,142.0,384821585325.0,50.0,149.6603136062622,3.8,0.9525740740740739,0.076,2.2,143.0,484473857846.0,50.0,151.13627815246582,3.8,0.9238981481481481,0.076,2.4,144.0,762328448421.0,50.0,175.33625411987305,755.7586863040924,175.386901140213
31,10,1.0,5,2,9,10,10,13,11,13,10,13,12,14,0,0,0,0,0,0,0,0,0.05885465861987602,0.9045321718376576,4.497571383937869,0,0,2.44,3.6,0.9499796296296296,0.07200000000000001,0.6858571279792898,0.2190890230020663,0.015149152597323986,0.004381780460041328,5,3.2,0.9497222222222221,0.064,3.4,145.0,998528766714.0,50.0,154.4320991039276,3.6,0.9513703703703703,0.072,2.4,146.0,246549576131.0,50.0,162.64807176589966,3.8,0.9731018518518517,0.076,1.8,147.0,384821585325.0,50.0,126.21773719787598,3.6,0.9504351851851851,0.072,1.6,148.0,484473857846.0,50.0,172.27078104019165,3.8,0.9252685185185185,0.076,3.0,149.0,762328448421.0,50.0,185.99175691604614,801.560446023941,186.14660811424255
32,10,1.0,5,2,9,11,9,11,10,14,11,12,0,0,0,0,0,0,0,0,0,0,0.038902307828873696,0.9079448637216404,3.2314065932620943,0,0,1.5599999999999998,2.92,0.9468645833333331,0.05840000000000001,0.5571355310873648,0.32496153618543844,0.012973239870564255,0.006499230723708771,5,2.8,0.9536805555555554,0.056,1.4,150.0,998528766714.0,50.0,130.6666796207428,2.6,0.9275520833333332,0.052,1.2,151.0,246549576131.0,50.0,186.783944606781,2.6,0.9430729166666665,0.052,1.0,152.0,384821585325.0,50.0,159.34508609771729,3.2,0.966736111111111,0.064,1.6,153.0,484473857846.0,50.0,105.06652569770813,3.4,0.94328125,0.068,2.6,154.0,762328448421.0,50.0,119.29758477210999,701.1598207950592,186.8260521888733
33,36,3.6,5,2,11,14,10,13,10,12,12,14,10,14,9,11,10,13,0,0,0,0,0.2517212246173204,0.9435426184569508,11.874048070021882,0,0,8.92,12.88,0.9694345238095238,0.2576,0.9846826900072937,0.09797958971132678,0.008630635117524349,0.001959591794226544,5,12.8,0.9687830687830686,0.256,9.8,155.0,998528766714.0,50.0,149.67441368103027,13.0,0.9614351851851851,0.26,7.4,156.0,246549576131.0,50.0,165.4786615371704,12.8,0.9588359788359788,0.256,8.2,157.0,384821585325.0,50.0,167.21862840652466,12.8,0.9767757936507937,0.256,9.2,158.0,484473857846.0,50.0,135.32204842567444,13.0,0.9813425925925926,0.26,10.0,159.0,762328448421.0,50.0,122.63978552818298,740.3335375785828,167.32579374313354
