,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
48,41,4.1,5,4,9,13,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0,0,6.62,8.420000000000002,0.9685416666666665,0.08419999999999998,0.9053176238205022,0.16613247725836178,0.010802488139313084,0.001661324772583612,10,8.4,0.9473333333333332,0.084,7.0,480,753441101683,100,252.36191272735596,8.4,0.9786805555555554,0.084,7.4,481,223083482350,100,175.97631764411926,8.2,0.9688333333333332,0.082,5.6,482,847242015473,100,220.60095262527466,8.4,0.9579861111111111,0.084,7.2,483,927196912228,100,247.7694754600525,8.8,0.9782083333333332,0.088,6.2,484,703803364940,100,174.16307663917542,8.4,0.9835694444444443,0.084,8.4,485,314525237323,100,175.8250744342804,8.4,0.9775972222222222,0.084,5.6,486,531597362993,100,185.00754189491272,8.6,0.9668749999999999,0.086,7.0,487,370368478727,100,191.1952886581421,8.4,0.9676944444444444,0.084,6.4,488,860436318747,100,222.5566771030426,8.2,0.9586388888888887,0.082,5.4,489,862540633949,100,227.3215401172638,2072.7778573036194,252.54301595687866
49,42,4.2,5,4,9,13,10,11,12,14,12,14,11,13,12,13,0,0,0,0,0,0,0,0,6.42,8.700000000000001,0.9634247685185183,0.087,1.074988372030135,0.31304951684997046,0.009707305645216944,0.0031304951684997034,10,8.8,0.9725231481481481,0.088,8.0,490,753441101683,100,213.94500827789307,8.6,0.9770833333333332,0.086,7.6,491,223083482350,100,223.32576632499695,8.6,0.9710648148148145,0.086,6.2,492,847242015473,100,213.5784935951233,8.4,0.9626504629629627,0.084,6.4,493,927196912228,100,245.8403673171997,9.2,0.9505902777777777,0.092,6.2,494,703803364940,100,280.31940388679504,8.2,0.9453240740740739,0.082,3.8,495,314525237323,100,261.747948884964,8.8,0.958946759259259,0.088,5.8,496,531597362993,100,227.22830510139465,8.8,0.9725810185185185,0.088,6.6,497,370368478727,100,220.62482690811157,9.2,0.9642013888888887,0.092,6.8,498,860436318747,100,247.49981951713562,8.4,0.9592824074074072,0.084,6.8,499,862540633949,100,242.98942708969116,2377.099366903305,280.621701002121
50,185,18.5,5,4,11,12,11,14,12,14,10,12,9,10,9,12,12,14,0,0,0,0,0,0,10.28,14.0,0.9517810846560846,0.14000000000000004,1.0552724766618335,0.0,0.005455452908586947,2.7755575615628914e-17,10,14.0,0.945079365079365,0.14,9.4,500,753441101683,100,288.3551437854767,14.0,0.9526587301587298,0.14,9.0,501,223083482350,100,269.78603506088257,14.0,0.9531018518518517,0.14,10.2,502,847242015473,100,289.4932415485382,14.0,0.9525925925925925,0.14,10.4,503,927196912228,100,259.1077558994293,14.0,0.956600529100529,0.14,13.0,504,703803364940,100,273.0653021335602,14.0,0.9477182539682538,0.14,10.8,505,314525237323,100,297.06728959083557,14.0,0.9612830687830687,0.14,9.6,506,531597362993,100,231.06113457679749,14.0,0.9563756613756613,0.14,10.6,507,370368478727,100,282.00172662734985,14.0,0.9504497354497353,0.14,9.6,508,860436318747,100,290.1267523765564,14.0,0.9419510582010581,0.14,10.2,509,862540633949,100,308.902902841568,2788.9672844409943,309.20610523223877
51,177,17.7,5,4,11,14,11,14,9,12,10,11,12,14,11,13,10,14,11,12,0,0,0,0,14.559999999999999,18.98,0.9588833912037037,0.1898,1.9386593305684212,0.0599999999999998,0.008323039658402061,0.0006000000000000005,10,19.0,0.9383796296296296,0.19,14.6,510,753441101683,100,371.7216718196869,19.0,0.9601215277777777,0.19,12.2,511,223083482350,100,281.14892745018005,19.0,0.9606799768518517,0.19,15.8,512,847242015473,100,282.1550498008728,19.0,0.9645341435185184,0.19,12.0,513,927196912228,100,281.6328160762787,19.0,0.9532436342592592,0.19,12.8,514,703803364940,100,309.1831707954407,19.0,0.9527575231481481,0.19,12.8,515,314525237323,100,305.05950808525085,19.0,0.9686111111111111,0.19,16.2,516,531597362993,100,252.94943404197693,18.8,0.962271412037037,0.188,15.6,517,370368478727,100,287.4950108528137,19.0,0.9624739583333333,0.19,18.2,518,860436318747,100,294.8308279514313,19.0,0.9657609953703703,0.19,15.4,519,862540633949,100,293.7086486816406,2959.8850655555725,371.73756885528564
52,188,18.8,5,4,10,11,12,14,11,13,9,13,10,13,9,12,11,13,0,0,0,0,0,0,12.559999999999999,17.02,0.9530099206349204,0.1702,1.621850794617063,0.0599999999999998,0.006393615155123619,0.0005999999999999921,10,17.0,0.9424140211640211,0.17,13.2,520,753441101683,100,329.9438967704773,17.0,0.9530853174603173,0.17,12.2,521,223083482350,100,288.7112593650818,17.0,0.9543551587301585,0.17,15.2,522,847242015473,100,307.6618597507477,17.0,0.9560284391534389,0.17,12.2,523,927196912228,100,272.53476309776306,17.0,0.9494080687830688,0.17,12.6,524,703803364940,100,301.0939431190491,17.2,0.958260582010582,0.172,9.0,525,314525237323,100,273.0341124534607,17.0,0.9596031746031743,0.17,13.2,526,531597362993,100,254.31625485420227,17.0,0.9631249999999999,0.17,13.2,527,370368478727,100,262.97520685195923,17.0,0.950433201058201,0.17,14.0,528,860436318747,100,300.6183295249939,17.0,0.9433862433862432,0.17,10.8,529,862540633949,100,326.83226346969604,2917.721889257431,329.96617603302
53,46,4.6,5,4,11,14,11,14,9,12,10,14,0,0,0,0,0,0,0,0,0,0,0,0,7.3,9.400000000000002,0.9682552083333335,0.094,1.0129165809680478,0.17888543819998354,0.012912058318230885,0.0017888543819998333,10,9.8,0.9830555555555555,0.098,7.6,530,753441101683,100,160.8030650615692,9.2,0.9713773148148148,0.092,7.6,531,223083482350,100,200.647686958313,9.6,0.9821701388888889,0.096,8.0,532,847242015473,100,178.3876600265503,9.4,0.9821296296296296,0.094,7.6,533,927196912228,100,173.17590379714966,9.4,0.9664409722222222,0.094,5.2,534,703803364940,100,202.50040698051453,9.2,0.9643750000000002,0.092,6.6,535,314525237323,100,216.5215723514557,9.4,0.9521469907407407,0.094,8.4,536,531597362993,100,262.05946135520935,9.2,0.946232638888889,0.092,7.4,537,370368478727,100,266.6691071987152,9.4,0.9793055555555557,0.094,8.6,538,860436318747,100,192.12899732589722,9.4,0.955318287037037,0.094,6.0,539,862540633949,100,256.7226254940033,2109.6164865493774,267.0705409049988
54,48,4.8,5,4,11,12,11,12,10,11,11,14,12,13,9,11,10,14,0,0,0,0,0,0,7.26,9.559999999999999,0.9440770502645501,0.09559999999999999,0.98,0.1743559577416272,0.0056666208630521365,0.0017435595774162708,10,9.6,0.9478009259259259,0.096,6.4,540,753441101683,100,285.43349170684814,9.2,0.9412533068783068,0.092,7.8,541,223083482350,100,308.74178767204285,9.4,0.9387962962962961,0.094,6.6,542,847242015473,100,281.89449310302734,9.6,0.944857804232804,0.096,6.8,543,927196912228,100,279.4776747226715,9.6,0.9343683862433861,0.096,9.0,544,703803364940,100,301.4357373714447,9.8,0.9463955026455025,0.098,6.8,545,314525237323,100,292.07868337631226,9.4,0.9380456349206348,0.094,8.0,546,531597362993,100,309.5728976726532,9.8,0.9502215608465605,0.098,6.8,547,370368478727,100,281.12756514549255,9.6,0.9538657407407406,0.096,8.6,548,860436318747,100,277.6449627876282,9.6,0.9451653439153437,0.096,5.8,549,862540633949,100,306.44075560569763,2923.8480491638184,309.8012578487396
55,153,15.3,5,4,11,12,11,14,9,12,9,13,10,14,0,0,0,0,0,0,0,0,0,0,11.8,14.8,0.971224074074074,0.14799999999999996,1.1063453348751466,0.15491933384829681,0.008682503781374376,0.0015491933384829681,10,15.0,0.9738333333333333,0.15,11.8,550,753441101683,100,158.00366067886353,14.6,0.9592407407407407,0.146,12.6,551,223083482350,100,224.5268955230713,14.8,0.9715509259259258,0.148,12.2,552,847242015473,100,184.08359813690186,14.6,0.9560277777777777,0.146,13.4,553,927196912228,100,230.28083872795105,14.8,0.9651574074074073,0.148,13.4,554,703803364940,100,196.28987526893616,15.0,0.9857824074074074,0.15,10.0,555,314525237323,100,114.62296962738037,14.6,0.9709259259259259,0.146,10.2,556,531597362993,100,215.557950258255,14.8,0.9734259259259257,0.148,11.8,557,370368478727,100,177.76724410057068,15.0,0.9815277777777777,0.15,11.4,558,860436318747,100,136.00302720069885,14.8,0.9747685185185185,0.148,11.2,559,862540633949,100,167.58591079711914,1804.721970319748,230.60181641578674
56,38,3.8,5,4,10,12,12,14,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0,0,4.9,6.92,0.9623559027777777,0.0692,1.146298390472568,0.18330302779823376,0.01399049218749438,0.0018330302779823334,10,7.0,0.940659722222222,0.07,4.8,560,753441101683,100,241.2211456298828,6.8,0.9489930555555555,0.068,4.8,561,223083482350,100,221.96429824829102,7.0,0.9739062499999999,0.07,2.8,562,847242015473,100,170.7620141506195,6.8,0.9621180555555555,0.068,3.8,563,927196912228,100,213.76968574523926,6.8,0.9866666666666666,0.068,6.2,564,703803364940,100,138.74316453933716,6.6,0.9534201388888888,0.066,5.6,565,314525237323,100,230.02446746826172,7.2,0.9521701388888888,0.072,5.2,566,531597362993,100,210.76433205604553,7.0,0.9818576388888888,0.07,4.8,567,370368478727,100,146.98603296279907,7.2,0.9649826388888888,0.072,7.0,568,860436318747,100,179.21043634414673,6.8,0.9587847222222221,0.068,4.0,569,862540633949,100,202.64483308792114,1956.090410232544,241.4019091129303
57,184,18.4,5,4,11,14,9,12,11,13,12,14,9,12,9,10,0,0,0,0,0,0,0,0,10.079999999999998,14.0,0.9562492283950614,0.14000000000000004,0.5381449618829485,0.0,0.007242645369375824,2.7755575615628914e-17,10,14.0,0.9503858024691357,0.14,11.0,570,753441101683,100,283.5889410972595,14.0,0.9611342592592592,0.14,10.4,571,223083482350,100,252.98006987571716,14.0,0.9540586419753084,0.14,9.4,572,847242015473,100,295.27377009391785,14.0,0.9489197530864196,0.14,10.0,573,927196912228,100,293.298282623291,14.0,0.9437654320987653,0.14,9.8,574,703803364940,100,313.3136353492737,14.0,0.9637731481481482,0.14,9.2,575,314525237323,100,248.11530923843384,14.0,0.9610185185185185,0.14,10.2,576,531597362993,100,244.47610330581665,14.0,0.9686265432098766,0.14,10.2,577,370368478727,100,226.20292401313782,14.0,0.9584027777777777,0.14,9.8,578,860436318747,100,260.96318006515503,14.0,0.9524074074074074,0.14,10.8,579,862540633949,100,296.3021008968353,2714.514316558838,313.5923411846161
58,39,3.9,5,4,9,12,11,14,11,14,9,10,10,11,11,14,10,14,10,11,0,0,0,0,9.379999999999999,13.1,0.9535002893518518,0.131,1.250439922587247,0.3605551275463991,0.009153447240775799,0.0036055512754639926,10,13.8,0.9474971064814813,0.138,9.4,580,753441101683,100,443.1764225959778,13.0,0.9637905092592592,0.13,10.4,581,223083482350,100,304.0873181819916,13.4,0.9593836805555556,0.134,10.4,582,847242015473,100,320.9155330657959,13.2,0.9670543981481481,0.132,7.8,583,927196912228,100,304.3826656341553,13.4,0.9650723379629629,0.134,10.6,584,703803364940,100,372.53858613967896,13.2,0.9535069444444443,0.132,11.0,585,314525237323,100,344.9792332649231,12.6,0.9491811342592592,0.126,10.0,586,531597362993,100,361.7453737258911,12.6,0.9415480324074073,0.126,7.4,587,370368478727,100,449.7763674259186,13.0,0.9447164351851851,0.13,7.8,588,860436318747,100,448.5385413169861,12.8,0.9432523148148149,0.128,9.0,589,862540633949,100,414.71086978912354,3764.850911140442,450.2106657028198
59,168,16.8,5,4,9,11,12,14,12,14,11,13,9,10,0,0,0,0,0,0,0,0,0,0,6.340000000000001,8.98,0.9638638888888889,0.08979999999999999,1.102905254316979,0.0599999999999998,0.005818956489752237,0.0006000000000000005,10,9.0,0.9577777777777776,0.09,5.2,590,753441101683,100,201.27315950393677,8.8,0.954361111111111,0.088,5.4,591,223083482350,100,222.03625202178955,9.0,0.9697777777777775,0.09,8.8,592,847242015473,100,177.56440234184265,9.0,0.9669999999999999,0.09,6.0,593,927196912228,100,187.08363485336304,9.0,0.9542777777777776,0.09,7.4,594,703803364940,100,221.56849575042725,9.0,0.970222222222222,0.09,5.2,595,314525237323,100,180.75197982788086,9.0,0.9649999999999999,0.09,5.4,596,531597362993,100,204.4311306476593,9.0,0.9644444444444444,0.09,6.4,597,370368478727,100,189.21079087257385,9.0,0.9676666666666666,0.09,7.0,598,860436318747,100,185.222407579422,9.0,0.9681111111111111,0.09,6.6,599,862540633949,100,188.09390306472778,1957.236156463623,222.31005883216858
60,35,3.5,5,5,10,12,12,14,12,14,9,13,9,12,9,10,0,0,0,0,0,0,0,0,7.140000000000001,9.320000000000002,0.9612492283950618,0.09319999999999999,0.9961927524329817,0.3600000000000001,0.01150183446039422,0.0036000000000000034,10,9.6,0.9777507716049382,0.096,8.0,600,753441101683,100,238.95663571357727,9.0,0.9555208333333333,0.09,7.0,601,223083482350,100,290.8690071105957,9.0,0.9567746913580245,0.09,6.8,602,847242015473,100,276.9223282337189,9.0,0.9508834876543211,0.09,6.4,603,927196912228,100,327.0603907108307,10.0,0.9753742283950616,0.1,6.6,604,703803364940,100,258.6405756473541,9.0,0.9668865740740739,0.09,5.0,605,314525237323,100,294.0730061531067,9.0,0.9579128086419751,0.09,8.6,606,531597362993,100,326.61258935928345,9.8,0.9704089506172838,0.098,7.0,607,370368478727,100,254.88404536247253,9.4,0.937596450617284,0.094,8.0,608,860436318747,100,361.96468138694763,9.4,0.9633834876543209,0.094,8.0,609,862540633949,100,274.8719096183777,2904.8551692962646,362.21550822257996
61,174,17.4,5,5,12,14,13,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8399999999999994,4.0,0.9589953703703701,0.039999999999999994,0.5351635264103861,0.0,0.013575555885214901,6.938893903907228e-18,10,4.0,0.9468518518518517,0.04,2.6,610,753441101683,100,163.50128078460693,4.0,0.9675462962962961,0.04,4.0,611,223083482350,100,152.767493724823,4.0,0.9754629629629629,0.04,2.4,612,847242015473,100,148.17795658111572,4.0,0.9460185185185184,0.04,2.6,613,927196912228,100,171.87757468223572,4.0,0.9474537037037033,0.04,3.0,614,703803364940,100,182.65117859840393,4.0,0.950046296296296,0.04,2.0,615,314525237323,100,176.4152431488037,4.0,0.9750925925925924,0.04,3.0,616,531597362993,100,135.54372596740723,4.0,0.9734259259259258,0.04,3.2,617,370368478727,100,143.39698147773743,4.0,0.9690740740740736,0.04,3.2,618,860436318747,100,139.95384979248047,4.0,0.9389814814814813,0.04,2.4,619,862540633949,100,169.70687460899353,1583.9921593666077,183.00108695030212
62,168,16.8,5,5,9,11,12,14,12,14,11,13,9,10,0,0,0,0,0,0,0,0,0,0,6.340000000000001,8.98,0.9638638888888889,0.08979999999999999,1.102905254316979,0.0599999999999998,0.005818956489752237,0.0006000000000000005,10,9.0,0.9577777777777776,0.09,5.2,590,753441101683,100,201.27315950393677,8.8,0.954361111111111,0.088,5.4,591,223083482350,100,222.03625202178955,9.0,0.9697777777777775,0.09,8.8,592,847242015473,100,177.56440234184265,9.0,0.9669999999999999,0.09,6.0,593,927196912228,100,187.08363485336304,9.0,0.9542777777777776,0.09,7.4,594,703803364940,100,221.56849575042725,9.0,0.970222222222222,0.09,5.2,595,314525237323,100,180.75197982788086,9.0,0.9649999999999999,0.09,5.4,596,531597362993,100,204.4311306476593,9.0,0.9644444444444444,0.09,6.4,597,370368478727,100,189.21079087257385,9.0,0.9676666666666666,0.09,7.0,598,860436318747,100,185.222407579422,9.0,0.9681111111111111,0.09,6.6,599,862540633949,100,188.09390306472778,1957.236156463623,0.0015401840209960938
63,168,16.8,5,5,9,11,12,14,12,14,11,13,9,10,0,0,0,0,0,0,0,0,0,0,6.340000000000001,8.98,0.9638638888888889,0.08979999999999999,1.102905254316979,0.0599999999999998,0.005818956489752237,0.0006000000000000005,10,9.0,0.9577777777777776,0.09,5.2,590,753441101683,100,201.27315950393677,8.8,0.954361111111111,0.088,5.4,591,223083482350,100,222.03625202178955,9.0,0.9697777777777775,0.09,8.8,592,847242015473,100,177.56440234184265,9.0,0.9669999999999999,0.09,6.0,593,927196912228,100,187.08363485336304,9.0,0.9542777777777776,0.09,7.4,594,703803364940,100,221.56849575042725,9.0,0.970222222222222,0.09,5.2,595,314525237323,100,180.75197982788086,9.0,0.9649999999999999,0.09,5.4,596,531597362993,100,204.4311306476593,9.0,0.9644444444444444,0.09,6.4,597,370368478727,100,189.21079087257385,9.0,0.9676666666666666,0.09,7.0,598,860436318747,100,185.222407579422,9.0,0.9681111111111111,0.09,6.6,599,862540633949,100,188.09390306472778,1957.236156463623,0.0013911724090576172
64,186,18.6,5,5,11,12,9,11,12,14,11,13,12,14,9,12,11,13,0,0,0,0,0,0,10.440000000000001,14.0,0.9520013227513227,0.14000000000000004,1.3320660644277373,0.0,0.006078847008469708,2.7755575615628914e-17,10,14.0,0.9421362433862434,0.14,9.8,620,753441101683,100,309.37146043777466,14.0,0.9529365079365079,0.14,7.6,621,223083482350,100,266.9162323474884,14.0,0.9528769841269842,0.14,11.8,622,847242015473,100,282.6613895893097,14.0,0.9544642857142855,0.14,9.0,623,927196912228,100,267.18370509147644,14.0,0.9518783068783068,0.14,11.8,624,703803364940,100,277.5602035522461,14.0,0.9523544973544972,0.14,10.4,625,314525237323,100,280.75890612602234,14.0,0.964265873015873,0.14,11.4,626,531597362993,100,229.74395418167114,14.0,0.9568849206349205,0.14,9.8,627,370368478727,100,264.1013650894165,14.0,0.9493187830687829,0.14,11.8,628,860436318747,100,279.1737365722656,14.0,0.9428968253968252,0.14,11.0,629,862540633949,100,300.93321561813354,2758.4041686058044,309.5511705875397
65,41,4.1,5,5,9,12,12,14,9,11,11,13,12,14,0,0,0,0,0,0,0,0,0,0,6.08,7.720000000000001,0.9659527777777777,0.07719999999999999,0.926066952223218,0.18330302779823363,0.011786706412109695,0.0018330302779823377,10,7.6,0.9634629629629629,0.076,5.2,630,753441101683,100,229.58654141426086,7.6,0.9677962962962962,0.076,6.2,631,223083482350,100,208.52383422851562,7.6,0.9678055555555556,0.076,5.4,632,847242015473,100,217.21978855133057,7.8,0.9652685185185185,0.078,7.8,633,927196912228,100,217.68224096298218,8.0,0.9734814814814815,0.08,5.2,634,703803364940,100,197.24560070037842,7.8,0.984898148148148,0.078,7.2,635,314525237323,100,159.44555115699768,7.6,0.9563703703703702,0.076,5.2,636,531597362993,100,257.83248472213745,7.8,0.9569444444444443,0.078,5.8,637,370368478727,100,250.1747784614563,8.0,0.9811388888888889,0.08,5.6,638,860436318747,100,164.31202268600464,7.4,0.9423611111111111,0.074,7.2,639,862540633949,100,274.9735748767853,2176.996417760849,275.3441984653473
66,184,18.4,5,5,11,12,11,14,11,12,11,14,9,11,9,13,0,0,0,0,0,0,0,0,10.44,14.0,0.9555003858024691,0.14000000000000004,1.068831137270991,0.0,0.007068270611826843,2.7755575615628914e-17,10,14.0,0.9513310185185185,0.14,9.2,640,753441101683,100,270.5641100406647,14.0,0.9637538580246913,0.14,10.6,641,223083482350,100,224.17081022262573,14.0,0.9500154320987654,0.14,9.8,642,847242015473,100,279.8049063682556,14.0,0.956068672839506,0.14,13.0,643,927196912228,100,238.35130167007446,14.0,0.9446527777777777,0.14,10.2,644,703803364940,100,286.9133312702179,14.0,0.9597839506172838,0.14,9.8,645,314525237323,100,234.71838879585266,14.0,0.9633449074074073,0.14,10.4,646,531597362993,100,227.7047154903412,14.0,0.9663657407407406,0.14,11.2,647,370368478727,100,214.82526779174805,14.0,0.951273148148148,0.14,11.0,648,860436318747,100,260.6657147407532,14.0,0.9484143518518517,0.14,9.2,649,862540633949,100,268.5152733325958,2506.2338197231293,287.1503245830536
67,47,4.7,5,5,9,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,4.4399999999999995,5.94,0.9553564814814814,0.05940000000000001,0.708801805866774,0.15620499351813322,0.013558967066856374,0.0015620499351813293,10,6.0,0.9629861111111111,0.06,4.2,650,753441101683,100,203.02660131454468,5.8,0.9394675925925924,0.058,5.8,651,223083482350,100,210.72820496559143,5.8,0.9482175925925925,0.058,3.8,652,847242015473,100,194.3165934085846,5.8,0.9469560185185184,0.058,4.6,653,927196912228,100,216.44766521453857,6.0,0.9663310185185183,0.06,4.4,654,703803364940,100,169.65891122817993,5.8,0.9289236111111111,0.058,3.6,655,314525237323,100,244.3597583770752,6.0,0.9640162037037037,0.06,5.0,656,531597362993,100,199.23903632164001,5.8,0.9554513888888888,0.058,5.2,657,370368478727,100,227.6684708595276,6.2,0.9754513888888887,0.062,4.4,658,860436318747,100,178.03576755523682,6.2,0.9657638888888889,0.062,3.4,659,862540633949,100,170.55361938476562,2014.0346286296844,244.8442952632904
68,186,18.6,5,5,11,12,11,14,12,14,11,13,11,12,12,14,10,13,12,14,0,0,0,0,12.42,16.02,0.9518310185185184,0.16019999999999998,1.8940960904874915,0.0599999999999998,0.008827500163770879,0.0006000000000000005,10,16.0,0.933605324074074,0.16,8.4,660,753441101683,100,325.3967995643616,16.0,0.9542013888888887,0.16,13.2,661,223083482350,100,237.26394057273865,16.0,0.9550347222222221,0.16,11.2,662,847242015473,100,256.29446506500244,16.2,0.9554224537037035,0.162,15.4,663,927196912228,100,220.78369617462158,16.0,0.9420254629629629,0.16,11.8,664,703803364940,100,291.5084800720215,16.0,0.9420370370370369,0.16,11.8,665,314525237323,100,279.1756694316864,16.0,0.9583333333333333,0.16,15.0,666,531597362993,100,216.32307624816895,16.0,0.9626273148148147,0.16,11.6,667,370368478727,100,225.70800614356995,16.0,0.9563194444444444,0.16,12.6,668,860436318747,100,225.99095702171326,16.0,0.9587037037037036,0.16,13.2,669,862540633949,100,239.8367576599121,2518.2818479537964,325.415096282959
69,41,4.1,5,5,9,13,12,14,9,11,9,11,12,14,0,0,0,0,0,0,0,0,0,0,6.42,8.42,0.9679249999999998,0.08419999999999998,1.5243359209832983,0.14000000000000007,0.004809661059385877,0.001399999999999996,10,8.4,0.9658194444444442,0.084,6.0,670,753441101683,100,213.76803183555603,8.4,0.9714166666666664,0.084,8.2,671,223083482350,100,205.37932300567627,8.2,0.9679027777777776,0.082,3.8,672,847242015473,100,234.6139543056488,8.4,0.9621527777777776,0.084,5.8,673,927196912228,100,237.01216769218445,8.4,0.9672083333333333,0.084,8.4,674,703803364940,100,211.2643826007843,8.4,0.9759583333333332,0.084,4.2,675,314525237323,100,194.7962338924408,8.6,0.9748333333333333,0.086,7.0,676,531597362993,100,197.71330380439758,8.6,0.9663611111111111,0.086,5.6,677,370368478727,100,216.51434874534607,8.6,0.9678055555555556,0.086,7.6,678,860436318747,100,218.27134227752686,8.2,0.9597916666666665,0.082,7.6,679,862540633949,100,238.57366490364075,2167.906753063202,238.9520857334137
70,186,18.6,5,5,11,13,12,14,11,13,12,14,12,14,0,0,0,0,0,0,0,0,0,0,7.760000000000001,10.0,0.9562527777777776,0.1,1.1271202242884297,0.0,0.0042308291295509145,0.0,10,10.0,0.9513611111111111,0.1,5.8,680,753441101683,100,182.34364318847656,10.0,0.9582222222222221,0.1,9.2,681,223083482350,100,167.2075698375702,10.0,0.9583611111111109,0.1,6.0,682,847242015473,100,173.53419256210327,10.0,0.9502777777777774,0.1,7.8,683,927196912228,100,188.99717164039612,10.0,0.9524444444444444,0.1,7.2,684,703803364940,100,176.3685646057129,10.0,0.9562777777777777,0.1,7.6,685,314525237323,100,170.54674816131592,10.0,0.9571111111111111,0.1,8.2,686,531597362993,100,173.54773497581482,10.0,0.964333333333333,0.1,8.0,687,370368478727,100,157.78211379051208,10.0,0.9532499999999999,0.1,8.4,688,860436318747,100,177.74819898605347,10.0,0.9608888888888888,0.1,9.4,689,862540633949,100,170.4261393547058,1738.5020771026611,189.21434259414673
71,38,3.8,5,5,9,10,9,11,12,14,11,14,9,13,10,12,0,0,0,0,0,0,0,0,7.0600000000000005,9.62,0.9643479938271605,0.0962,0.8002499609497021,0.22715633383201073,0.0114303081173935,0.002271563338320108,10,9.6,0.9582600308641975,0.096,7.4,690,753441101683,100,315.6591703891754,9.4,0.9805748456790123,0.094,7.2,691,223083482350,100,254.11202216148376,9.4,0.9594251543209875,0.094,6.6,692,847242015473,100,333.5218288898468,9.4,0.9608757716049382,0.094,8.0,693,927196912228,100,308.67226791381836,10.2,0.9836921296296297,0.102,7.4,694,703803364940,100,235.63604426383972,9.6,0.9705555555555554,0.096,7.0,695,314525237323,100,276.94066047668457,9.6,0.9676736111111112,0.096,7.6,696,531597362993,100,281.5095565319061,9.8,0.9526427469135802,0.098,6.0,697,370368478727,100,316.75405836105347,9.6,0.9656172839506172,0.096,8.0,698,860436318747,100,313.92030596733093,9.6,0.9441628086419751,0.096,5.4,699,862540633949,100,355.7405996322632,2992.4665145874023,356.10702180862427
72,47,4.7,5,6,11,14,11,12,10,13,12,14,9,11,0,0,0,0,0,0,0,0,0,0,6.6,8.040000000000001,0.9548898148148147,0.0804,0.9252026804976302,0.2154065922853803,0.014542168503373948,0.0021540659228538035,10,8.4,0.9705370370370371,0.084,5.6,700,753441101683,100,222.51373600959778,8.0,0.9501666666666665,0.08,6.8,701,223083482350,100,242.08300304412842,7.8,0.9488796296296295,0.078,6.4,702,847242015473,100,261.79058361053467,8.0,0.9580370370370369,0.08,6.6,703,927196912228,100,253.65093398094177,8.4,0.9688425925925925,0.084,8.6,704,703803364940,100,220.00163173675537,7.8,0.9374444444444444,0.078,6.6,705,314525237323,100,282.2613549232483,7.8,0.9313703703703702,0.078,5.6,706,531597362993,100,296.0138330459595,8.0,0.9446203703703704,0.08,5.4,707,370368478727,100,307.6119341850281,8.2,0.9590833333333333,0.082,7.6,708,860436318747,100,207.71640300750732,8.0,0.9799166666666664,0.08,6.8,709,862540633949,100,183.95910000801086,2477.602513551712,308.19893074035645
