,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0,0,0,0,10.120000000000001,13.2,0.9555520833333333,0.13200000000000003,1.2464349160706307,0.309838667696593,0.0119210331236683,0.0030983866769659363,10,13.4,0.9523958333333332,0.134,8.4,100,734505145228,100,276.5863654613495,13.0,0.9632812499999999,0.13,9.4,101,978659849522,100,245.14416337013245,12.8,0.9569560185185184,0.128,10.0,102,337040630442,100,278.8915479183197,13.6,0.9629571759259258,0.136,7.8,103,944804115129,100,249.92440843582153,12.8,0.926417824074074,0.128,9.6,104,682948699647,100,332.44440722465515,13.0,0.9422743055555554,0.13,11.8,105,208093874820,100,312.13967657089233,13.6,0.9626388888888888,0.136,10.8,106,185480895411,100,224.5182650089264,13.6,0.9636689814814814,0.136,11.2,107,621762889308,100,255.3013424873352,13.0,0.9570891203703702,0.13,11.2,108,995150295221,100,282.33343529701233,13.2,0.9678414351851852,0.132,11.0,109,764369433035,100,241.0581648349762,2698.341776609421,0.0006623268127441406
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,8.84,11.0,0.9638277777777777,0.11000000000000001,1.6560193235587564,0.0,0.006577329918854154,1.3877787807814457e-17,10,11.0,0.9657777777777777,0.11,9.8,110,734505145228,100,142.31709146499634,11.0,0.9650277777777777,0.11,9.8,111,978659849522,100,141.35063481330872,11.0,0.9724351851851851,0.11,12.8,112,337040630442,100,120.91158843040466,11.0,0.9680648148148148,0.11,8.0,113,944804115129,100,137.44952297210693,11.0,0.9661944444444444,0.11,7.4,114,682948699647,100,140.52455592155457,11.0,0.9641203703703702,0.11,10.0,115,208093874820,100,141.1252887248993,11.0,0.9677222222222222,0.11,7.8,116,185480895411,100,139.65492033958435,11.0,0.9483611111111111,0.11,7.4,117,621762889308,100,182.77693033218384,11.0,0.9552777777777777,0.11,7.8,118,995150295221,100,163.97257804870605,11.0,0.9652962962962963,0.11,7.6,119,764369433035,100,143.41242861747742,1453.4955396652222,0.0006463527679443359
12,177,17.7,5,1,9,11,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,9.16,11.02,0.9660703703703704,0.1102,0.8569714114251422,0.05999999999999979,0.006396627358521511,0.0006000000000000005,10,11.0,0.9674351851851852,0.11,9.8,120,734505145228,100,151.03436017036438,11.0,0.9692962962962962,0.11,10.4,121,978659849522,100,136.90252947807312,11.0,0.9717314814814813,0.11,9.4,122,337040630442,100,138.90403866767883,11.0,0.9689259259259257,0.11,8.8,123,944804115129,100,152.30390238761902,11.0,0.9672499999999999,0.11,7.0,124,682948699647,100,146.98757791519165,11.0,0.9641203703703702,0.11,9.4,125,208093874820,100,153.27519488334656,11.0,0.96925,0.11,9.4,126,185480895411,100,149.01445508003235,11.0,0.9479259259259258,0.11,9.4,127,621762889308,100,196.56182026863098,11.2,0.9694722222222222,0.112,9.4,128,995150295221,100,137.41174364089966,11.0,0.9652962962962963,0.11,8.6,129,764369433035,100,155.02906465530396,1517.4246871471405,0.0006453990936279297
13,38,3.8,5,1,12,13,12,14,11,13,11,14,12,14,10,11,11,14,9,11,9,11,0,0,8.54,12.440000000000001,0.9537618312757201,0.12440000000000002,1.8309560344257314,0.38781438859330625,0.010402923172065036,0.0038781438859330666,10,12.2,0.9485030864197529,0.122,5.4,130,734505145228,100,357.37353467941284,13.0,0.9702263374485596,0.13,10.8,131,978659849522,100,216.43639159202576,11.8,0.936651234567901,0.118,9.6,132,337040630442,100,349.5509753227234,12.6,0.9544393004115226,0.126,6.8,133,944804115129,100,338.11449813842773,11.8,0.9432613168724279,0.118,8.6,134,682948699647,100,347.0001983642578,12.6,0.9609876543209876,0.126,9.4,135,208093874820,100,300.33402919769287,12.8,0.957391975308642,0.128,9.6,136,185480895411,100,293.0729949474335,12.8,0.9558487654320987,0.128,6.4,137,621762889308,100,293.73100185394287,12.4,0.9675308641975308,0.124,11.2,138,995150295221,100,228.47364830970764,12.4,0.9427777777777777,0.124,7.6,139,764369433035,100,331.47558665275574,3055.56285905838,0.0006709098815917969
14,30,3.0,5,1,9,12,12,14,10,11,12,14,12,14,9,10,11,14,9,11,0,0,0,0,7.0,10.02,0.9526151620370369,0.1002,1.6589153082662176,0.3400000000000001,0.015589644165975367,0.003399999999999998,10,10.4,0.9725057870370369,0.104,6.8,140,734505145228,100,244.35834550857544,10.0,0.9531712962962962,0.1,6.0,141,978659849522,100,307.1278190612793,9.2,0.9608680555555554,0.092,5.8,142,337040630442,100,259.24248695373535,10.2,0.9310069444444442,0.102,7.8,143,944804115129,100,353.5020534992218,10.4,0.969554398148148,0.104,5.0,144,682948699647,100,259.717609167099,10.0,0.9594560185185184,0.1,9.6,145,208093874820,100,304.82863545417786,10.2,0.9613599537037036,0.102,7.8,146,185480895411,100,276.7408711910248,9.8,0.9339872685185184,0.098,5.8,147,621762889308,100,393.58711671829224,9.8,0.9259664351851851,0.098,10.0,148,995150295221,100,358.27053666114807,10.2,0.9582754629629628,0.102,5.4,149,764369433035,100,305.40765404701233,3062.783128261566,0.0006508827209472656
15,119,11.9,5,1,9,10,9,10,9,11,11,12,9,12,9,10,12,14,0,0,0,0,0,0,7.279999999999999,10.4,0.9552414021164018,0.10400000000000001,0.9516301802696254,0.21908902300206665,0.009728089710748386,0.002190890230020664,10,10.2,0.9387499999999999,0.102,7.2,150,734505145228,100,258.6829402446747,10.4,0.9551256613756612,0.104,7.0,151,978659849522,100,219.05499577522278,10.0,0.9514219576719577,0.1,9.6,152,337040630442,100,229.7770447731018,10.8,0.9723544973544971,0.108,8.0,153,944804115129,100,167.68136596679688,10.2,0.9599338624338623,0.102,7.0,154,682948699647,100,233.227356672287,10.4,0.9461177248677247,0.104,6.0,155,208093874820,100,225.8921766281128,10.4,0.9513756613756613,0.104,6.2,156,185480895411,100,207.72646617889404,10.6,0.9678042328042328,0.106,7.2,157,621762889308,100,189.2478485107422,10.4,0.9481150793650792,0.104,7.0,158,995150295221,100,230.9608895778656,10.6,0.9614153439153438,0.106,7.6,159,764369433035,100,211.7679636478424,2174.01904797554,0.0006418228149414062
16,30,3.0,5,1,12,14,9,11,12,14,10,11,12,14,12,14,10,11,10,14,11,12,9,10,7.92,11.34,0.9455368055555555,0.11340000000000001,0.76524505878836,0.3583294573433786,0.009817564770784529,0.003583294573433783,10,11.2,0.9349791666666665,0.112,6.6,160,734505145228,100,404.7716293334961,11.8,0.9544652777777776,0.118,8.4,161,978659849522,100,333.96739888191223,10.6,0.934236111111111,0.106,6.6,162,337040630442,100,391.5731315612793,11.2,0.9445972222222222,0.112,7.6,163,944804115129,100,354.96312642097473,11.6,0.9660763888888887,0.116,8.0,164,682948699647,100,300.77598452568054,11.4,0.9536597222222222,0.114,8.8,165,208093874820,100,324.3348653316498,11.8,0.9431041666666665,0.118,8.6,166,185480895411,100,330.95864057540894,11.6,0.9429236111111111,0.116,7.8,167,621762889308,100,342.2404992580414,11.0,0.9337361111111108,0.11,8.0,168,995150295221,100,397.7178273200989,11.2,0.9475902777777776,0.112,8.8,169,764369433035,100,359.6157376766205,3540.9188408851624,0.0006515979766845703
17,40,4.0,5,1,9,10,10,11,10,13,9,11,10,11,0,0,0,0,0,0,0,0,0,0,3.9400000000000004,5.68,0.952373148148148,0.0568,0.8101851640211638,0.22271057451320075,0.013066146249452114,0.0022271057451320087,10,5.4,0.930037037037037,0.054,4.4,170,734505145228,100,213.56715488433838,5.4,0.9313888888888886,0.054,4.4,171,978659849522,100,233.27840662002563,5.6,0.9719444444444443,0.056,4.0,172,337040630442,100,180.6497049331665,5.4,0.9583425925925922,0.054,5.4,173,944804115129,100,201.52038884162903,5.8,0.9508888888888889,0.058,3.4,174,682948699647,100,219.91008019447327,6.0,0.9695648148148148,0.06,3.8,175,208093874820,100,185.17133355140686,5.6,0.9503796296296295,0.056,4.6,176,185480895411,100,209.97276139259338,5.8,0.9522222222222222,0.058,2.4,177,621762889308,100,180.2249298095703,5.8,0.9500833333333333,0.058,3.0,178,995150295221,100,196.5835030078888,6.0,0.9588796296296295,0.06,4.0,179,764369433035,100,181.94010472297668,2002.8183679580688,0.0006711483001708984
18,119,11.9,5,1,10,14,9,10,12,14,11,13,9,12,12,13,0,0,0,0,0,0,0,0,9.280000000000001,12.36,0.9633337191358026,0.12360000000000002,1.570222914111242,0.33226495451672283,0.018751886086265233,0.0033226495451672286,10,12.6,0.9843479938271605,0.126,9.6,180,734505145228,100,141.46034002304077,12.6,0.9765933641975307,0.126,8.8,181,978659849522,100,159.6252589225769,11.4,0.9132330246913579,0.114,7.8,182,337040630442,100,313.99522495269775,12.4,0.9585763888888886,0.124,11.8,183,944804115129,100,202.55429482460022,12.4,0.9735532407407406,0.124,8.8,184,682948699647,100,190.4041895866394,12.4,0.9766358024691358,0.124,11.4,185,208093874820,100,178.20587921142578,12.4,0.9620177469135802,0.124,7.6,186,185480895411,100,218.34001874923706,12.4,0.9689043209876543,0.124,9.0,187,621762889308,100,191.99250769615173,12.6,0.9561188271604939,0.126,11.0,188,995150295221,100,176.48175191879272,12.4,0.9633564814814815,0.124,7.0,189,764369433035,100,192.19746828079224,1965.2569341659546,0.0006465911865234375
19,88,8.8,5,1,12,14,9,10,12,14,9,10,9,12,9,10,10,13,0,0,0,0,0,0,8.2,11.56,0.9507175925925925,0.11560000000000001,1.2680693987317886,0.24979991993593614,0.01829720319093365,0.0024979991993593553,10,11.8,0.9738955026455025,0.118,7.8,190,734505145228,100,185.5173044204712,11.4,0.9394444444444442,0.114,9.6,191,978659849522,100,260.7730755805969,11.2,0.9578637566137564,0.112,8.8,192,337040630442,100,228.15599942207336,11.8,0.9524933862433862,0.118,7.6,193,944804115129,100,244.70133543014526,11.4,0.9605357142857142,0.114,7.0,194,682948699647,100,234.51852226257324,11.8,0.9727182539682538,0.118,10.0,195,208093874820,100,190.2730176448822,11.4,0.9477248677248679,0.114,7.2,196,185480895411,100,262.73480582237244,11.4,0.9167791005291005,0.114,7.2,197,621762889308,100,298.9413208961487,11.4,0.9233068783068782,0.114,10.2,198,995150295221,100,309.3554563522339,12.0,0.962414021164021,0.12,6.6,199,764369433035,100,209.14988732337952,2424.1207251548767,0.0006544589996337891
20,119,11.9,5,1,10,14,9,13,9,11,10,11,11,12,9,12,10,14,0,0,0,0,0,0,13.0,18.02,0.965342923280423,0.18019999999999997,1.6024980499208101,0.3026549190084308,0.011377869757071212,0.003026549190084314,10,17.8,0.9482671957671958,0.178,12.4,200,734505145228,100,271.1718280315399,18.0,0.9718915343915342,0.18,15.4,201,978659849522,100,192.29013633728027,17.4,0.9442328042328041,0.174,11.6,202,337040630442,100,251.8127555847168,18.2,0.9632076719576718,0.182,14.2,203,944804115129,100,216.8689739704132,17.8,0.9551917989417988,0.178,12.6,204,682948699647,100,226.7257103919983,18.4,0.9714616402116402,0.184,14.4,205,208093874820,100,178.5904312133789,17.8,0.9754662698412698,0.178,13.2,206,185480895411,100,203.97698283195496,18.2,0.9719411375661375,0.182,9.4,207,621762889308,100,206.4953260421753,18.2,0.9766402116402115,0.182,14.0,208,995150295221,100,210.1998152732849,18.4,0.9751289682539681,0.184,12.8,209,764369433035,100,191.1850323677063,2149.316992044449,0.0006508827209472656
21,161,16.1,5,1,9,10,11,13,10,14,10,14,12,14,9,10,0,0,0,0,0,0,0,0,10.499999999999998,13.940000000000001,0.9660729166666666,0.13940000000000002,0.988938825206089,0.128062484748657,0.006049028015887021,0.0012806248474865707,10,14.0,0.9677662037037037,0.14,11.6,210,734505145228,100,190.56725907325745,14.0,0.9657060185185186,0.14,8.8,211,978659849522,100,197.09845066070557,13.6,0.9766203703703704,0.136,11.2,212,337040630442,100,196.30451846122742,14.0,0.9555671296296295,0.14,9.8,213,944804115129,100,197.48866844177246,13.8,0.9575231481481481,0.138,10.6,214,682948699647,100,215.50376224517822,14.0,0.9663888888888889,0.14,9.2,215,208093874820,100,170.61180472373962,14.0,0.9725694444444444,0.14,10.8,216,185480895411,100,158.26092720031738,14.0,0.9630324074074071,0.14,11.6,217,621762889308,100,198.67171502113342,14.0,0.9654513888888886,0.14,11.6,218,995150295221,100,182.75598883628845,14.0,0.9701041666666667,0.14,9.8,219,764369433035,100,174.37367749214172,1881.6367721557617,0.0006444454193115234
22,85,8.5,5,1,12,14,9,10,12,14,10,12,11,14,9,10,9,11,0,0,0,0,0,0,7.539999999999999,11.399999999999999,0.9536732804232804,0.11400000000000002,1.099272486692904,0.23664319132398484,0.012719541298513931,0.002366431913239846,10,11.6,0.9688955026455026,0.116,7.4,220,734505145228,100,215.3461561203003,11.2,0.9424470899470897,0.112,7.0,221,978659849522,100,268.5593066215515,11.0,0.9481613756613755,0.11,6.0,222,337040630442,100,277.05539631843567,11.6,0.9665674603174602,0.116,6.0,223,944804115129,100,225.09218215942383,11.2,0.9398280423280422,0.112,7.6,224,682948699647,100,261.82247042655945,11.2,0.9519312169312167,0.112,9.8,225,208093874820,100,264.93177914619446,11.4,0.9676917989417987,0.114,8.0,226,185480895411,100,214.36694025993347,11.4,0.9339021164021163,0.114,7.2,227,621762889308,100,287.1026313304901,11.6,0.9478902116402116,0.116,8.8,228,995150295221,100,249.6983184814453,11.8,0.9694179894179893,0.118,7.6,229,764369433035,100,215.92225527763367,2479.897436141968,0.0006508827209472656
