,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,12,13,11,12,10,14,14.179999999999998,19.619999999999997,0.9596194444444442,0.19619999999999999,1.9808079159777205,0.34000000000000036,0.01300129378355466,0.0034000000000000033,10,19.4,0.9459074074074072,0.194,12.8,100,440522424025,100,405.960321187973,19.8,0.9732199074074073,0.198,14.2,101,238603274742,100,274.5474841594696,19.2,0.9427268518518517,0.192,13.2,102,558972734419,100,385.67685317993164,20.2,0.9831412037037037,0.202,12.4,103,246004124312,100,222.35222792625427,20.0,0.9722754629629629,0.2,12.4,104,975157925650,100,245.21412110328674,19.6,0.9615324074074072,0.196,13.4,105,413543509143,100,326.36993312835693,19.4,0.9557337962962962,0.194,16.6,106,504724348874,100,350.0817279815674,20.0,0.9647939814814812,0.2,13.6,107,873361574649,100,299.35408067703247,19.4,0.951798611111111,0.194,19.0,108,230720433789,100,351.2916305065155,19.2,0.9450648148148147,0.192,14.2,109,561937272461,100,393.5232095718384,3254.371589422226,405.9676022529602
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,11,14,12,14,12,14,16.080000000000002,21.6,0.9649833333333333,0.21600000000000003,1.741723284566179,0.2000000000000007,0.008253536985494109,0.0020000000000000018,10,21.8,0.9591157407407408,0.218,13.4,110,440522424025,100,348.72187399864197,21.4,0.9692268518518518,0.214,16.0,111,238603274742,100,341.9974465370178,21.2,0.9721157407407407,0.212,17.8,112,558972734419,100,338.56604862213135,21.6,0.9560138888888888,0.216,14.4,113,246004124312,100,380.3571400642395,21.8,0.973625,0.218,19.0,114,975157925650,100,325.3199031352997,21.8,0.9746064814814813,0.218,18.4,115,413543509143,100,278.90441393852234,21.8,0.9713796296296296,0.218,16.4,116,504724348874,100,320.7954161167145,21.6,0.9503657407407406,0.216,14.8,117,873361574649,100,403.29551339149475,21.4,0.9564999999999998,0.214,15.8,118,230720433789,100,382.3646152019501,21.6,0.9668842592592591,0.216,14.8,119,561937272461,100,351.3295319080353,3471.6519029140472,403.6038558483124
12,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,10,14,10,13,0,0,15.3,20.1,0.9426149691358023,0.201,1.31833227981416,0.1341640786499869,0.005311298693263357,0.0013416407864998686,10,20.4,0.9447839506172839,0.204,16.6,10,440522424025,100,350.36486053466797,20.2,0.9431121399176953,0.202,14.4,11,238603274742,100,361.86737728118896,20.2,0.9430272633744854,0.202,15.2,12,558972734419,100,361.23001980781555,20.0,0.9434516460905349,0.2,17.0,13,246004124312,100,397.4480426311493,20.2,0.9438374485596707,0.202,16.8,14,975157925650,100,359.885146856308,20.0,0.9543029835390945,0.2,16.8,15,413543509143,100,335.13834857940674,20.0,0.9379809670781891,0.2,13.8,16,504724348874,100,393.44754123687744,20.0,0.9392386831275721,0.2,13.6,17,873361574649,100,374.42169642448425,20.0,0.9439711934156377,0.2,15.0,18,230720433789,100,392.0475628376007,20.0,0.9324434156378599,0.2,13.8,19,561937272461,100,403.42841935157776,3729.2790155410767,0.001982450485229492
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,10,14,10,13,0,0,15.3,20.1,0.9426149691358023,0.201,1.31833227981416,0.1341640786499869,0.005311298693263357,0.0013416407864998686,10,20.4,0.9447839506172839,0.204,16.6,10,440522424025,100,350.36486053466797,20.2,0.9431121399176953,0.202,14.4,11,238603274742,100,361.86737728118896,20.2,0.9430272633744854,0.202,15.2,12,558972734419,100,361.23001980781555,20.0,0.9434516460905349,0.2,17.0,13,246004124312,100,397.4480426311493,20.2,0.9438374485596707,0.202,16.8,14,975157925650,100,359.885146856308,20.0,0.9543029835390945,0.2,16.8,15,413543509143,100,335.13834857940674,20.0,0.9379809670781891,0.2,13.8,16,504724348874,100,393.44754123687744,20.0,0.9392386831275721,0.2,13.6,17,873361574649,100,374.42169642448425,20.0,0.9439711934156377,0.2,15.0,18,230720433789,100,392.0475628376007,20.0,0.9324434156378599,0.2,13.8,19,561937272461,100,403.42841935157776,3729.2790155410767,0.0014331340789794922
14,96,9.6,5,1,10,14,11,14,12,13,10,11,11,12,10,13,12,13,0,0,0,0,0,0,9.72,12.760000000000002,0.9568032407407407,0.1276,1.5497096502248415,0.23323807579381195,0.014978277710050024,0.0023323807579381226,10,12.6,0.9337599206349205,0.126,11.0,120,440522424025,100,296.8182690143585,12.6,0.9432208994708994,0.126,10.6,121,238603274742,100,301.90862488746643,13.2,0.977876984126984,0.132,12.8,122,558972734419,100,199.72998881340027,12.6,0.9522486772486772,0.126,9.2,123,246004124312,100,271.01838636398315,12.8,0.9531382275132273,0.128,7.6,124,975157925650,100,264.62132263183594,12.6,0.9799933862433862,0.126,10.2,125,413543509143,100,193.98966693878174,12.8,0.969758597883598,0.128,9.2,126,504724348874,100,221.03671169281006,13.0,0.9647288359788357,0.13,10.2,127,873361574649,100,223.05503058433533,12.4,0.9405191798941798,0.124,9.2,128,230720433789,100,293.5115475654602,13.0,0.9527876984126983,0.13,7.2,129,561937272461,100,261.5177803039551,2527.2073287963867,302.1703209877014
15,51,5.1,5,1,10,11,9,12,12,13,9,10,10,11,12,14,9,11,0,0,0,0,0,0,5.72,8.48,0.9422070105820104,0.08479999999999999,1.016661202171107,0.27129319932501106,0.01638815624817018,0.0027129319932501033,10,8.8,0.9730621693121692,0.088,5.2,130,440522424025,100,213.99423480033875,8.4,0.9279166666666665,0.084,5.6,131,238603274742,100,350.56284189224243,8.8,0.9301587301587301,0.088,6.2,132,558972734419,100,306.5279643535614,8.4,0.9355886243386241,0.084,7.4,133,246004124312,100,326.05546140670776,8.2,0.9510185185185184,0.082,4.6,134,975157925650,100,294.8097653388977,8.0,0.9249272486772485,0.08,5.4,135,413543509143,100,362.27843856811523,8.2,0.922089947089947,0.082,6.2,136,504724348874,100,337.3186786174774,8.6,0.9433796296296295,0.086,4.4,137,873361574649,100,317.2567870616913,8.6,0.9647949735449733,0.086,7.4,138,230720433789,100,276.2114281654358,8.8,0.9491335978835976,0.088,4.8,139,561937272461,100,302.2256917953491,3087.241291999817,362.5628535747528
16,177,17.7,5,1,12,14,10,11,12,13,9,12,11,14,10,13,0,0,0,0,0,0,0,0,10.680000000000001,13.0,0.95497762345679,0.12999999999999998,0.8953211714239756,0.0,0.00941235916614892,2.7755575615628914e-17,10,13.0,0.9611265432098764,0.13,10.6,140,440522424025,100,243.32550239562988,13.0,0.9531944444444443,0.13,11.6,141,238603274742,100,231.17070245742798,13.0,0.946111111111111,0.13,11.0,142,558972734419,100,277.20036458969116,13.0,0.9505246913580248,0.13,10.2,143,246004124312,100,279.28902220726013,13.0,0.9573302469135802,0.13,11.0,144,975157925650,100,243.23949456214905,13.0,0.9756712962962962,0.13,10.6,145,413543509143,100,189.7263219356537,13.0,0.9403626543209876,0.13,9.0,146,504724348874,100,281.91995453834534,13.0,0.9486265432098765,0.13,9.4,147,873361574649,100,263.28462433815,13.0,0.9626080246913579,0.13,12.0,148,230720433789,100,213.42383527755737,13.0,0.9542206790123456,0.13,11.4,149,561937272461,100,259.44847774505615,2482.028300046921,282.1866264343262
17,91,9.1,5,1,12,14,9,12,10,11,9,13,11,12,12,13,12,14,0,0,0,0,0,0,9.5,12.540000000000001,0.95114417989418,0.1254,1.7938784797192924,0.2690724809414743,0.011851216570954616,0.0026907248094147447,10,12.4,0.9383862433862432,0.124,7.8,150,440522424025,100,337.66720509529114,12.4,0.9543749999999998,0.124,6.8,151,238603274742,100,293.96848726272583,13.0,0.9655853174603173,0.13,8.2,152,558972734419,100,250.04025793075562,12.6,0.9563425925925927,0.126,9.6,153,246004124312,100,267.8382189273834,12.2,0.9326686507936506,0.122,12.0,154,975157925650,100,339.9440302848816,12.6,0.9560945767195765,0.126,11.6,155,413543509143,100,267.5459325313568,12.4,0.9636177248677248,0.124,12.2,156,504724348874,100,276.54276418685913,12.6,0.9563194444444443,0.126,9.6,157,873361574649,100,265.0414505004883,12.2,0.9308697089947088,0.122,8.0,158,230720433789,100,337.3891351222992,13.0,0.9571825396825397,0.13,9.2,159,561937272461,100,251.89061617851257,2887.8680980205536,340.1403522491455
18,51,5.1,5,1,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0,0,0,0,0,0,9.32,12.22,0.9535462962962962,0.1222,1.1737120600896969,0.2600000000000001,0.008183938731693,0.0026000000000000025,10,12.2,0.9613921957671956,0.122,10.0,0,440522424025,100,292.29678606987,12.0,0.9436474867724868,0.12,10.8,1,238603274742,100,319.3233549594879,12.6,0.9503373015873015,0.126,7.8,2,558972734419,100,301.5891149044037,12.2,0.9419940476190475,0.122,9.2,3,246004124312,100,319.8159384727478,12.2,0.9489153439153437,0.122,7.8,4,975157925650,100,302.5404140949249,12.0,0.9584788359788359,0.12,10.0,5,413543509143,100,252.04184985160828,12.2,0.9444113756613756,0.122,9.6,6,504724348874,100,337.3391752243042,12.0,0.9612003968253967,0.12,9.0,7,873361574649,100,291.6661202907562,12.0,0.9654398148148147,0.12,11.2,8,230720433789,100,287.42464327812195,12.8,0.9596461640211639,0.128,7.8,9,561937272461,100,249.8201642036438,2953.857561349869,0.0016586780548095703
19,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,12,13,12,14,0,0,13.84,19.1,0.9586597222222222,0.191,1.7590906741836816,0.16124515496597042,0.00881181468781843,0.0016124515496597114,10,19.2,0.9486522633744856,0.192,10.6,30,440522424025,100,375.92505288124084,19.2,0.9598636831275721,0.192,12.2,31,238603274742,100,321.0424506664276,19.0,0.9555529835390946,0.19,14.6,32,558972734419,100,322.625226020813,19.0,0.9599768518518518,0.19,13.8,33,246004124312,100,346.2395350933075,19.2,0.9695293209876541,0.192,16.4,34,975157925650,100,304.45900201797485,18.8,0.9407227366255143,0.188,15.2,35,413543509143,100,377.96897053718567,19.0,0.9628652263374483,0.19,16.2,36,504724348874,100,356.63958716392517,19.0,0.9533564814814814,0.19,12.6,37,873361574649,100,361.0407729148865,19.2,0.9670730452674897,0.192,14.2,38,230720433789,100,323.9321026802063,19.4,0.9690046296296296,0.194,12.6,39,561937272461,100,318.331552028656,3408.2042520046234,0.001461029052734375
20,147,14.7,5,1,11,12,9,12,12,14,12,14,11,12,10,13,11,13,0,0,0,0,0,0,10.620000000000001,13.8,0.9639589947089945,0.13800000000000004,1.3840520221436765,0.12649110640673528,0.006829984026176161,0.0012649110640673528,10,13.8,0.9669113756613755,0.138,9.8,160,440522424025,100,186.57606506347656,13.8,0.9620039682539681,0.138,9.2,161,238603274742,100,198.81442022323608,13.6,0.9488756613756613,0.136,10.2,162,558972734419,100,264.5437216758728,13.8,0.9670238095238093,0.138,9.8,163,246004124312,100,205.61865496635437,13.6,0.9616798941798941,0.136,12.6,164,975157925650,100,216.0931339263916,13.8,0.9592129629629628,0.138,10.6,165,413543509143,100,180.25343775749207,13.8,0.9620238095238094,0.138,13.6,166,504724348874,100,194.12284660339355,14.0,0.9729232804232802,0.14,10.4,167,873361574649,100,174.75923204421997,13.8,0.9741865079365076,0.138,11.0,168,230720433789,100,153.7772355079651,14.0,0.9647486772486772,0.14,9.0,169,561937272461,100,194.4141628742218,1968.972910642624,264.80866980552673
21,170,17.0,5,1,10,12,12,14,9,12,9,11,9,13,9,10,10,14,10,11,11,13,0,0,16.44,20.98,0.960312757201646,0.2098,1.295530779256132,0.05999999999999979,0.006706877257395364,0.0006000000000000005,10,21.0,0.9453317901234567,0.21,15.6,170,440522424025,100,384.04298973083496,21.0,0.9561625514403294,0.21,15.8,171,238603274742,100,351.0074875354767,21.0,0.9622839506172838,0.21,14.2,172,558972734419,100,340.1814441680908,21.0,0.9611033950617283,0.21,18.8,173,246004124312,100,352.7918667793274,21.0,0.9628575102880659,0.21,16.4,174,975157925650,100,295.7282598018646,21.0,0.9724819958847737,0.21,15.2,175,413543509143,100,282.9728407859802,21.0,0.9651723251028805,0.21,18.0,176,504724348874,100,318.1434335708618,21.0,0.9615046296296295,0.21,16.2,177,873361574649,100,325.5143852233887,20.8,0.9607973251028805,0.208,16.8,178,230720433789,100,346.31658124923706,21.0,0.955432098765432,0.21,17.4,179,561937272461,100,337.2371048927307,3333.936393737793,384.21542620658875
22,197,19.7,5,1,10,11,9,12,10,13,9,10,12,13,10,14,10,14,10,12,0,0,0,0,14.479999999999999,19.04,0.945912037037037,0.19039999999999999,1.899894733926067,0.07999999999999972,0.004877394979862459,0.0008000000000000007,10,19.0,0.9435271990740739,0.19,13.6,180,440522424025,100,386.0078740119934,19.0,0.9373061342592591,0.19,14.4,181,238603274742,100,379.7959153652191,19.0,0.9421961805555555,0.19,14.8,182,558972734419,100,387.0006728172302,19.0,0.9427430555555554,0.19,14.0,183,246004124312,100,371.21092414855957,19.0,0.9416348379629629,0.19,18.6,184,975157925650,100,376.2566604614258,19.0,0.9538310185185184,0.19,10.4,185,413543509143,100,312.6412045955658,19.0,0.9505410879629628,0.19,15.0,186,504724348874,100,362.0682065486908,19.0,0.9498871527777777,0.19,15.4,187,873361574649,100,358.4219913482666,19.2,0.9484027777777777,0.192,14.6,188,230720433789,100,321.57620310783386,19.2,0.9490509259259258,0.192,14.0,189,561937272461,100,335.6509964466095,3590.6306488513947,387.25454211235046
23,160,16.0,5,1,10,11,10,12,9,12,9,11,9,13,9,10,10,12,10,11,11,13,0,0,12.600000000000001,17.98,0.9638752572016459,0.1798,1.3798550648528272,0.05999999999999979,0.006296438874540578,0.0006000000000000005,10,18.0,0.9550180041152261,0.18,10.6,190,440522424025,100,289.59419870376587,18.0,0.9606738683127571,0.18,11.8,191,238603274742,100,280.45782828330994,18.0,0.9639891975308641,0.18,12.0,192,558972734419,100,259.6424539089203,18.0,0.9681198559670781,0.18,11.8,193,246004124312,100,253.0173351764679,18.0,0.963932613168724,0.18,16.0,194,975157925650,100,252.37076139450073,18.0,0.9750745884773662,0.18,12.8,195,413543509143,100,236.06820726394653,18.0,0.9693055555555554,0.18,13.4,196,504724348874,100,257.4430682659149,18.0,0.9658693415637859,0.18,12.2,197,873361574649,100,276.6240863800049,17.8,0.9643235596707816,0.178,13.4,198,230720433789,100,288.2302985191345,18.0,0.9524459876543209,0.18,12.0,199,561937272461,100,313.4704632759094,2706.918701171875,313.7985849380493
