,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,10,13,12,13,14.020000000000001,19.9,0.9607555555555555,0.199,1.3429817571359637,0.16124515496597042,0.010480641570849821,0.0016124515496597112,10,20.0,0.9690277777777776,0.2,15.4,100,677180995421,100,265.4259567260742,19.6,0.9428333333333331,0.196,13.4,101,917261219767,100,370.11438846588135,20.0,0.9577037037037037,0.2,13.6,102,253458141302,100,317.5740399360657,20.0,0.9648425925925925,0.2,12.8,103,234313161427,100,288.89499163627625,20.0,0.9612453703703704,0.2,15.2,104,731980705979,100,293.46645498275757,20.0,0.967986111111111,0.2,13.2,105,458538853451,100,269.9351794719696,20.0,0.9685555555555554,0.2,13.2,106,773805438644,100,269.7036190032959,19.6,0.9757083333333332,0.196,16.6,107,205028119933,100,275.7722153663635,20.0,0.9571388888888887,0.2,14.8,108,738896289661,100,301.6106541156769,19.8,0.9425138888888889,0.198,12.0,109,688915765995,100,382.0452780723572,3034.542777776718,382.22848176956177
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,11,14,0,0,10.68,15.16,0.9509840534979421,0.15159999999999998,1.486472334084964,0.2497999199359357,0.012529602314965839,0.002497999199359362,10,15.4,0.9588220164609051,0.154,9.8,110,677180995421,100,316.3754813671112,15.2,0.9541075102880657,0.152,10.2,111,917261219767,100,343.86552119255066,15.0,0.9528575102880656,0.15,8.2,112,253458141302,100,317.5477087497711,15.6,0.938070987654321,0.156,10.2,113,234313161427,100,373.9453589916229,15.2,0.9660545267489711,0.152,9.4,114,731980705979,100,303.8605511188507,14.8,0.9206507201646088,0.148,10.6,115,458538853451,100,451.34412574768066,15.0,0.9621553497942386,0.15,11.2,116,773805438644,100,298.11423349380493,14.8,0.952119341563786,0.148,11.0,117,205028119933,100,349.0295100212097,15.2,0.9575282921810699,0.152,12.4,118,738896289661,100,305.1869354248047,15.4,0.9474742798353909,0.154,13.8,119,688915765995,100,374.8820207118988,3434.1514468193054,451.6393041610718
12,100,10.0,5,1,12,14,9,10,10,13,9,11,11,14,10,14,10,13,9,10,0,0,0,0,13.02,17.46,0.9578741319444444,0.17459999999999998,1.5295751043999115,0.23748684174075907,0.010009882063219596,0.0023748684174075803,10,17.4,0.9697135416666666,0.174,14.0,120,677180995421,100,329.7793607711792,17.2,0.957349537037037,0.172,14.8,121,917261219767,100,374.4317524433136,17.6,0.9632638888888887,0.176,10.2,122,253458141302,100,317.44918155670166,17.8,0.9673206018518518,0.178,14.6,123,234313161427,100,298.4340901374817,17.6,0.9701793981481481,0.176,11.4,124,731980705979,100,312.7358138561249,17.2,0.9501880787037036,0.172,12.0,125,458538853451,100,386.50319719314575,17.6,0.9596759259259259,0.176,14.0,126,773805438644,100,320.98240065574646,17.0,0.9368836805555555,0.17,11.4,127,205028119933,100,399.95120215415955,17.6,0.9553877314814814,0.176,14.0,128,738896289661,100,329.38268518447876,17.6,0.9487789351851852,0.176,13.8,129,688915765995,100,373.7455894947052,3443.3952734470367,400.2462980747223
13,155,15.5,5,1,9,12,9,12,10,11,11,13,12,13,9,10,9,10,12,13,10,13,12,13,11.440000000000001,16.820000000000004,0.9511208333333332,0.1682,1.329059818066892,0.1886796226411322,0.00869989166175472,0.0018867962264113225,10,16.8,0.953449074074074,0.168,11.6,130,677180995421,100,291.0093650817871,16.6,0.9384212962962961,0.166,10.2,131,917261219767,100,385.8516001701355,17.0,0.9539212962962964,0.17,12.6,132,253458141302,100,285.7159333229065,16.8,0.9538935185185183,0.168,12.2,133,234313161427,100,321.60175466537476,17.0,0.9538842592592591,0.17,10.8,134,731980705979,100,309.79493284225464,17.0,0.961449074074074,0.17,13.4,135,458538853451,100,262.8949763774872,17.0,0.961898148148148,0.17,9.0,136,773805438644,100,269.193416595459,16.4,0.9540648148148145,0.164,13.0,137,205028119933,100,339.41300916671753,16.8,0.9469398148148146,0.168,11.4,138,738896289661,100,348.16387605667114,16.8,0.9332870370370369,0.168,10.2,139,688915765995,100,400.3202157020569,3213.95907998085,400.60308146476746
14,67,6.7,5,1,11,13,11,12,9,11,10,11,11,13,9,13,12,14,12,13,9,13,0,0,11.419999999999998,15.879999999999999,0.9451010802469135,0.1588,1.3489254983133794,0.25612496949731356,0.018283780851035537,0.002561249694973142,10,15.8,0.9500617283950616,0.158,11.0,140,677180995421,100,338.3617196083069,16.2,0.9617515432098764,0.162,10.4,141,917261219767,100,276.96727538108826,15.8,0.9337808641975308,0.158,12.8,142,253458141302,100,367.40131068229675,16.0,0.9087808641975309,0.16,10.8,143,234313161427,100,449.1121518611908,16.2,0.979344135802469,0.162,9.4,144,731980705979,100,248.25837898254395,15.8,0.9319598765432099,0.158,10.6,145,458538853451,100,399.3262310028076,15.6,0.9533487654320987,0.156,11.8,146,773805438644,100,353.58116579055786,15.4,0.952685185185185,0.154,14.2,147,205028119933,100,359.6205575466156,15.8,0.9452854938271602,0.158,12.6,148,738896289661,100,347.64632868766785,16.2,0.9340123456790123,0.162,10.6,149,688915765995,100,374.9225969314575,3515.197716474533,449.403733253479
15,23,2.3,5,1,12,13,12,14,9,11,10,14,9,10,11,14,10,11,10,14,11,14,0,0,8.08,11.8,0.9445920781893002,0.11799999999999997,1.1034491379306979,0.42895221179054455,0.016657898197660753,0.004289522117905441,10,11.4,0.9491358024691358,0.114,7.4,150,677180995421,100,457.32298469543457,12.4,0.95247170781893,0.124,10.0,151,917261219767,100,415.9634540081024,12.4,0.9763091563786007,0.124,7.0,152,253458141302,100,299.0490770339966,11.6,0.9209439300411523,0.116,9.4,153,234313161427,100,560.5205852985382,11.2,0.9530684156378599,0.112,7.6,154,731980705979,100,483.17730355262756,11.8,0.9363014403292181,0.118,7.6,155,458538853451,100,485.3063020706177,12.0,0.9497839506172839,0.12,6.4,156,773805438644,100,410.6476514339447,11.2,0.9328883744855967,0.112,9.4,157,205028119933,100,526.301337480545,12.2,0.9565097736625514,0.122,7.8,158,738896289661,100,429.02518796920776,11.8,0.9185082304526748,0.118,8.2,159,688915765995,100,541.1191349029541,4608.433018445969,560.7895958423615
16,175,17.5,5,1,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0,0,0,0,10.72,14.0,0.962023148148148,0.14000000000000004,1.3570556362949897,0.0,0.005838481014664993,2.7755575615628914e-17,10,14.0,0.9550308641975307,0.14,11.2,90,677180995421,100,250.96326446533203,14.0,0.9601736111111111,0.14,8.8,91,917261219767,100,258.0553297996521,14.0,0.9627469135802468,0.14,12.2,92,253458141302,100,221.42989897727966,14.0,0.9682137345679012,0.14,9.8,93,234313161427,100,225.2086660861969,14.0,0.9571643518518519,0.14,12.4,94,731980705979,100,246.56916308403015,14.0,0.9648379629629629,0.14,12.2,95,458538853451,100,219.18860840797424,14.0,0.9570447530864197,0.14,8.6,96,773805438644,100,232.1334969997406,14.0,0.9646412037037037,0.14,10.2,97,205028119933,100,234.74525332450867,14.0,0.9743132716049381,0.14,11.8,98,738896289661,100,205.00540685653687,14.0,0.9560648148148148,0.14,10.0,99,688915765995,100,248.9010853767395,2342.2001733779907,0.00185394287109375
17,23,2.3,5,1,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,9,12,0,0,8.2,11.919999999999998,0.9474526748971192,0.11920000000000001,1.0039920318408906,0.29933259094191517,0.014780993585486651,0.002993325909419151,10,11.8,0.9561059670781893,0.118,7.8,10,677180995421,100,391.4321937561035,12.2,0.9483179012345677,0.122,5.6,11,917261219767,100,450.35481309890747,12.4,0.977466563786008,0.124,8.6,12,253458141302,100,303.9560821056366,12.0,0.9389763374485596,0.12,7.8,13,234313161427,100,422.85781836509705,11.4,0.9575128600823045,0.114,8.0,14,731980705979,100,408.03550243377686,12.0,0.9408076131687242,0.12,8.4,15,458538853451,100,417.3964743614197,12.0,0.9419881687242797,0.12,8.6,16,773805438644,100,479.16900062561035,11.4,0.937389403292181,0.114,9.2,17,205028119933,100,458.4969811439514,12.0,0.9564274691358023,0.12,8.6,18,738896289661,100,420.82369565963745,12.0,0.919534465020576,0.12,9.4,19,688915765995,100,530.3097820281982,4282.832343578339,0.00146484375
18,23,2.3,5,1,12,13,12,14,9,11,10,13,10,11,11,13,10,11,10,14,9,12,0,0,6.92,10.84,0.9427770061728392,0.10840000000000001,1.2843675486401858,0.35552777669262353,0.015345081314241171,0.0035552777669262386,10,10.6,0.9507098765432098,0.106,7.6,160,677180995421,100,416.2951328754425,11.2,0.9497608024691355,0.112,5.2,161,917261219767,100,413.99620056152344,11.4,0.9679706790123456,0.114,8.8,162,253458141302,100,330.9850232601166,10.8,0.9320010288065844,0.108,7.0,163,234313161427,100,467.55813670158386,10.4,0.9522145061728394,0.104,6.2,164,731980705979,100,412.298273563385,10.8,0.9343364197530862,0.108,6.0,165,458538853451,100,448.5493001937866,11.0,0.941383744855967,0.11,6.4,166,773805438644,100,441.7315933704376,10.2,0.9327674897119341,0.102,7.0,167,205028119933,100,461.19503474235535,11.2,0.9562319958847735,0.112,5.6,168,738896289661,100,399.4124753475189,10.8,0.9103935185185184,0.108,9.4,169,688915765995,100,567.1627802848816,4359.1839509010315,567.4406325817108
19,34,3.4,5,1,12,13,12,14,12,14,10,13,10,11,12,14,9,11,9,13,9,12,0,0,8.379999999999999,13.620000000000001,0.9563973765432097,0.13620000000000002,0.8268010643437754,0.3155946767611901,0.008150645580660146,0.0031559467676118974,10,13.6,0.9557818930041151,0.136,7.8,170,677180995421,100,372.739462852478,14.0,0.9618004115226336,0.14,8.6,171,917261219767,100,364.29782581329346,13.8,0.9674845679012345,0.138,8.8,172,253458141302,100,324.1597352027893,14.2,0.9540895061728393,0.142,7.8,173,234313161427,100,426.3712294101715,13.4,0.9533899176954732,0.134,10.2,174,731980705979,100,371.19688534736633,13.2,0.9456738683127571,0.132,8.4,175,458538853451,100,368.229514837265,13.6,0.9639531893004113,0.136,7.0,176,773805438644,100,331.5606014728546,13.2,0.9656172839506172,0.132,9.0,177,205028119933,100,320.41303062438965,13.4,0.9552469135802468,0.134,7.8,178,738896289661,100,337.9946663379669,13.8,0.9409362139917694,0.138,8.4,179,688915765995,100,397.8192980289459,3614.7822499275208,426.66289472579956
20,179,17.9,5,1,10,13,11,14,10,11,10,11,9,11,9,12,10,12,0,0,0,0,0,0,11.399999999999999,14.98,0.9560555555555554,0.1498,1.888915032498815,0.0599999999999998,0.006401824105662872,0.0006000000000000005,10,15.0,0.9465806878306877,0.15,9.2,180,677180995421,100,305.0886480808258,14.8,0.9570502645502643,0.148,9.4,181,917261219767,100,301.25649976730347,15.0,0.9477843915343914,0.15,13.0,182,253458141302,100,296.0779037475586,15.0,0.95515873015873,0.15,11.0,183,234313161427,100,294.340877532959,15.0,0.9674272486772485,0.15,14.6,184,731980705979,100,225.71175384521484,15.0,0.957929894179894,0.15,10.8,185,458538853451,100,247.4943470954895,15.0,0.9628968253968253,0.15,9.8,186,773805438644,100,254.85360264778137,15.0,0.958716931216931,0.15,12.8,187,205028119933,100,262.4605350494385,15.0,0.9585119047619045,0.15,13.8,188,738896289661,100,275.92969131469727,15.0,0.9484986772486772,0.15,9.6,189,688915765995,100,334.4146122932434,2797.6284713745117,334.71915650367737
21,29,2.9,5,1,11,12,12,14,12,14,10,11,12,13,11,13,9,12,9,13,0,0,0,0,6.82,10.0,0.9473622685185183,0.1,1.484452761121081,0.4000000000000004,0.017623682970437045,0.003999999999999998,10,9.6,0.9593576388888887,0.096,6.6,190,677180995421,100,302.0692708492279,10.4,0.9506655092592591,0.104,5.4,191,917261219767,100,314.9697701931,10.0,0.9441435185185184,0.1,6.6,192,253458141302,100,330.3481523990631,10.4,0.9768749999999999,0.104,6.4,193,234313161427,100,257.0866525173187,9.6,0.9331655092592591,0.096,9.8,194,731980705979,100,385.5842218399048,10.4,0.9445688657407407,0.104,7.8,195,458538853451,100,317.3576910495758,10.0,0.9575318287037035,0.1,7.6,196,773805438644,100,337.0543818473816,9.2,0.905882523148148,0.092,7.0,197,205028119933,100,470.9378356933594,10.4,0.9480758101851849,0.104,3.8,198,738896289661,100,324.18669414520264,10.0,0.9533564814814813,0.1,7.2,199,688915765995,100,312.496297121048,3352.090967655182,471.2218222618103
22,100,10.0,5,1,9,11,10,14,10,11,9,12,9,12,11,12,12,14,11,14,0,0,0,0,12.64,17.500000000000004,0.9616015625,0.175,1.1199999999999999,0.18439088914585863,0.007995598130134954,0.001843908891458579,10,17.4,0.967835648148148,0.174,13.0,200,677180995421,100,281.4694170951843,17.6,0.9654398148148148,0.176,13.4,201,917261219767,100,284.2747542858124,17.4,0.9609577546296295,0.174,10.0,202,253458141302,100,329.1048927307129,17.8,0.9539438657407406,0.178,12.4,203,234313161427,100,293.15614128112793,17.4,0.9474855324074073,0.174,12.4,204,731980705979,100,342.93452501296997,17.6,0.9741608796296296,0.176,14.2,205,458538853451,100,256.7959041595459,17.4,0.9605873842592592,0.174,12.0,206,773805438644,100,323.4679946899414,17.2,0.9712760416666666,0.172,13.6,207,205028119933,100,277.0869903564453,17.4,0.9529427083333333,0.174,13.4,208,738896289661,100,318.3945412635803,17.8,0.9613859953703703,0.178,12.0,209,688915765995,100,309.63940834999084,3016.3245692253113,343.22349071502686
