,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,5,0,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,12.84,17.68,0.9713773148148148,0.17679999999999998,1.182539639927559,0.16000000000000006,0.0041353079502121776,0.0016000000000000016,10,17.4,0.971994598765432,0.174,13.2,100,502805748326,100,174.36470985412598,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,174.2934341430664,17.6,0.9725655864197531,0.176,13.2,102,469100661221,100,171.5768265724182,17.8,0.9778703703703703,0.178,12.2,103,733295057794,100,158.95985221862793,17.8,0.9644212962962962,0.178,12.0,104,717263017026,100,181.098308801651,17.6,0.965216049382716,0.176,12.4,105,523021122055,100,201.59399962425232,17.8,0.9719791666666665,0.178,13.2,106,441149503103,100,172.4717926979065,18.0,0.9774922839506174,0.18,12.0,107,903894823209,100,145.93022418022156,17.6,0.9701813271604939,0.176,11.2,108,606618061344,100,168.2851219177246,17.6,0.9702276234567901,0.176,15.8,109,366783982512,100,162.69634580612183,1711.2706158161163,0.000701904296875
11,83,8.3,5,0,9,10,11,14,9,12,12,14,11,14,12,14,12,13,0,0,0,0,0,0,9.88,13.079999999999998,0.9543915343915342,0.13080000000000003,1.5025311976794358,0.20396078054371136,0.012016681069775555,0.0020396078054371156,10,13.0,0.9483201058201057,0.13,11.6,110,502805748326,100,276.08513832092285,13.2,0.9753769841269843,0.132,11.0,111,156299688289,100,226.5466651916504,13.0,0.9282208994708994,0.13,10.8,112,469100661221,100,342.8112704753876,13.0,0.9516137566137566,0.13,10.2,113,733295057794,100,257.9156017303467,13.2,0.9509589947089945,0.132,10.0,114,717263017026,100,272.88047194480896,12.6,0.9548677248677248,0.126,10.6,115,523021122055,100,265.56445121765137,13.4,0.9543055555555554,0.134,6.6,116,441149503103,100,254.75307703018188,13.2,0.9634457671957671,0.132,8.4,117,903894823209,100,250.46592235565186,13.0,0.9498015873015871,0.13,8.4,118,606618061344,100,253.06908535957336,13.2,0.9670039682539683,0.132,11.2,119,366783982512,100,224.05988454818726,2624.151568174362,0.000698089599609375
12,83,8.3,5,1,12,14,9,10,12,13,10,11,9,11,12,14,10,12,11,14,10,13,0,0,11.16,14.999999999999996,0.9578919753086419,0.14999999999999997,1.1757550765359255,0.2966479394838264,0.011655206901036849,0.0029664793948382677,10,14.6,0.9429681069958846,0.146,10.4,120,502805748326,100,305.6365268230438,15.2,0.9664866255144032,0.152,12.2,121,156299688289,100,250.7070074081421,14.6,0.9410853909465019,0.146,13.0,122,469100661221,100,328.2437632083893,15.2,0.9479629629629629,0.152,10.4,123,733295057794,100,307.35925364494324,15.2,0.95244341563786,0.152,9.4,124,717263017026,100,310.94207644462585,14.8,0.9555092592592592,0.148,11.0,125,523021122055,100,298.3990731239319,15.4,0.9742335390946503,0.154,10.8,126,441149503103,100,213.62781715393066,15.2,0.9729423868312755,0.152,9.8,127,903894823209,100,247.68580436706543,14.6,0.9553395061728394,0.146,11.8,128,606618061344,100,314.26552057266235,15.2,0.9699485596707818,0.152,12.8,129,366783982512,100,251.77385592460632,2828.640698671341,0.0007479190826416016
13,115,11.5,5,1,9,10,9,13,9,13,9,13,9,12,12,13,11,12,0,0,0,0,0,0,12.88,16.9,0.9658551587301586,0.16899999999999998,1.8744599222175968,0.29999999999999977,0.010548769321540297,0.002999999999999994,10,17.2,0.9671329365079364,0.172,11.8,130,502805748326,100,214.74835062026978,17.0,0.9697652116402116,0.17,10.4,131,156299688289,100,209.63010096549988,17.0,0.9776421957671957,0.17,10.8,132,469100661221,100,235.85179114341736,16.8,0.9764847883597882,0.168,14.2,133,733295057794,100,229.98534989356995,16.8,0.9649801587301585,0.168,12.8,134,717263017026,100,247.8383026123047,16.2,0.9401521164021164,0.162,11.8,135,523021122055,100,311.0859577655792,17.2,0.9640079365079364,0.172,11.4,136,441149503103,100,240.58813905715942,17.2,0.9624537037037036,0.172,15.6,137,903894823209,100,224.31366682052612,17.0,0.9768716931216929,0.17,14.0,138,606618061344,100,227.74729466438293,16.6,0.9590608465608466,0.166,16.0,139,366783982512,100,264.37096977233887,2406.159923315048,0.00069427490234375
14,59,5.9,5,1,9,13,9,12,9,10,12,13,12,14,12,14,12,14,0,0,0,0,0,0,9.120000000000001,11.92,0.9548905423280422,0.11919999999999997,1.1106754701531856,0.18330302779823326,0.011208377593744644,0.001833030277982335,10,11.8,0.937767857142857,0.118,9.4,140,502805748326,100,291.804484128952,11.8,0.9524768518518518,0.118,9.0,141,156299688289,100,280.56549191474915,12.0,0.947632275132275,0.12,9.6,142,469100661221,100,289.6019299030304,12.0,0.9591236772486772,0.12,11.4,143,733295057794,100,241.88726687431335,12.0,0.9442890211640211,0.12,9.0,144,717263017026,100,303.685355424881,11.6,0.9511408730158728,0.116,8.4,145,523021122055,100,247.43776440620422,12.2,0.9583333333333333,0.122,9.4,146,441149503103,100,238.23818969726562,11.8,0.9556249999999998,0.118,7.8,147,903894823209,100,281.82528853416443,11.8,0.9609623015873014,0.118,7.2,148,606618061344,100,268.2679455280304,12.2,0.9815542328042326,0.122,10.0,149,366783982512,100,192.27551221847534,2635.589228630066,0.0007052421569824219
15,84,8.4,5,1,12,14,10,11,12,14,11,14,10,14,12,14,10,14,12,14,0,0,0,0,11.76,17.68,0.9641970486111111,0.17679999999999998,1.0384603988597734,0.2856571371417139,0.011962470489887723,0.0028565713714171423,10,17.6,0.9513831018518517,0.176,13.6,150,502805748326,100,276.81279826164246,17.6,0.9678935185185185,0.176,11.0,151,156299688289,100,260.08038854599,18.0,0.9638917824074074,0.18,11.8,152,469100661221,100,247.17708444595337,17.6,0.9627748842592592,0.176,10.6,153,733295057794,100,275.84922671318054,18.2,0.9877285879629629,0.182,12.2,154,717263017026,100,165.57995176315308,17.6,0.9716840277777776,0.176,10.2,155,523021122055,100,264.17315793037415,18.0,0.9778327546296295,0.18,11.0,156,441149503103,100,226.7177872657776,17.6,0.9492563657407407,0.176,12.2,157,903894823209,100,305.44848585128784,17.4,0.9599623842592592,0.174,11.8,158,606618061344,100,284.4830148220062,17.2,0.9495630787037036,0.172,13.2,159,366783982512,100,318.9831473827362,2625.3050429821014,0.0006992816925048828
16,190,19.0,5,1,10,11,11,12,11,13,11,14,10,13,12,14,12,14,0,0,0,0,0,0,9.86,14.02,0.9522658730158728,0.14020000000000002,1.6614451540752104,0.0599999999999998,0.006128106592268418,0.0005999999999999921,10,14.0,0.9509788359788358,0.14,12.4,160,502805748326,100,237.3641004562378,14.0,0.9417791005291004,0.14,8.0,161,156299688289,100,242.10099363327026,14.0,0.9486904761904762,0.14,8.2,162,469100661221,100,249.4702923297882,14.0,0.9474735449735449,0.14,7.4,163,733295057794,100,251.4593014717102,14.0,0.9527910052910051,0.14,9.6,164,717263017026,100,244.99642324447632,14.0,0.9619576719576719,0.14,10.4,165,523021122055,100,215.831711769104,14.2,0.9588227513227512,0.142,8.6,166,441149503103,100,231.20012831687927,14.0,0.9462632275132273,0.14,10.8,167,903894823209,100,258.98576402664185,14.0,0.9546031746031742,0.14,11.6,168,606618061344,100,227.04821181297302,14.0,0.9592989417989417,0.14,11.6,169,366783982512,100,214.97284054756165,2373.4297676086426,0.0006885528564453125
17,83,8.3,5,1,9,12,9,10,11,14,12,14,10,12,12,14,9,10,0,0,0,0,0,0,8.999999999999998,12.260000000000002,0.957790343915344,0.1226,1.6923356641044944,0.26907248094147435,0.007979611484151706,0.002690724809414741,10,12.4,0.9630158730158731,0.124,9.0,170,502805748326,100,235.63846898078918,12.4,0.9645039682539682,0.124,8.4,171,156299688289,100,250.76716995239258,12.4,0.9517129629629627,0.124,5.8,172,469100661221,100,252.31739926338196,12.2,0.9534193121693121,0.122,8.2,173,733295057794,100,243.24338269233704,12.4,0.9579960317460315,0.124,10.6,174,717263017026,100,235.5743978023529,11.6,0.9491600529100529,0.116,12.6,175,523021122055,100,268.35431933403015,12.4,0.9508333333333333,0.124,8.8,176,441149503103,100,270.8043141365051,12.6,0.9765410052910052,0.126,7.8,177,903894823209,100,205.57102370262146,12.2,0.9520436507936507,0.122,9.6,178,606618061344,100,247.39692211151123,12.0,0.9586772486772486,0.12,9.2,179,366783982512,100,261.2752025127411,2470.9426004886627,0.0006988048553466797
18,83,8.3,5,1,9,11,9,12,9,12,11,14,12,14,12,13,0,0,0,0,0,0,0,0,7.92,12.28,0.9554143518518519,0.12279999999999998,0.881816307401944,0.18330302779823368,0.012353464968648833,0.0018330302779823375,10,12.6,0.963341049382716,0.126,8.6,180,502805748326,100,208.1776647567749,12.2,0.941057098765432,0.122,6.0,181,156299688289,100,266.8383367061615,12.2,0.9705246913580244,0.122,8.4,182,469100661221,100,186.97438430786133,12.6,0.9796604938271605,0.126,8.4,183,733295057794,100,178.98119592666626,12.2,0.9391898148148147,0.122,7.6,184,717263017026,100,274.0723223686218,12.0,0.9536188271604938,0.12,8.6,185,523021122055,100,231.37751936912537,12.4,0.9541435185185185,0.124,9.2,186,441149503103,100,253.29391312599182,12.2,0.9480864197530864,0.122,7.6,187,903894823209,100,248.7403655052185,12.2,0.945216049382716,0.122,7.8,188,606618061344,100,259.8388123512268,12.2,0.9593055555555554,0.122,7.0,189,366783982512,100,207.54225778579712,2315.8367722034454,0.0006797313690185547
19,20,2.0,5,1,9,13,9,13,9,12,10,13,11,12,11,14,9,11,0,0,0,0,0,0,6.359999999999999,10.34,0.9550988756613756,0.1034,0.605309838016862,0.2537715508089905,0.009036199539285205,0.0025377155080899033,10,10.2,0.9570502645502644,0.102,6.8,190,502805748326,100,355.25439500808716,10.4,0.9556349206349207,0.104,6.6,191,156299688289,100,331.82638597488403,10.2,0.9365410052910053,0.102,5.2,192,469100661221,100,434.65330624580383,10.2,0.9680919312169312,0.102,7.6,193,733295057794,100,281.81316471099854,10.8,0.9624404761904762,0.108,6.2,194,717263017026,100,323.2402255535126,9.8,0.9554232804232804,0.098,6.6,195,523021122055,100,343.4925982952118,10.6,0.942632275132275,0.106,6.6,196,441149503103,100,363.7172586917877,10.4,0.9625661375661376,0.104,6.0,197,903894823209,100,302.9646141529083,10.4,0.9511838624338623,0.104,6.0,198,606618061344,100,371.158056974411,10.4,0.9594246031746032,0.104,6.0,199,366783982512,100,307.23617124557495,3415.35617685318,0.0006866455078125
20,116,11.6,5,1,11,14,9,12,11,14,12,14,9,13,11,14,0,0,0,0,0,0,0,0,12.8,16.86,0.9647164351851852,0.16859999999999997,1.5414279094398153,0.2009975124224171,0.007077222420909614,0.002009975124224175,10,16.8,0.9698495370370371,0.168,13.0,200,502805748326,100,221.60868525505066,16.6,0.9539429012345678,0.166,11.6,201,156299688289,100,274.2220866680145,16.6,0.9607831790123459,0.166,16.2,202,469100661221,100,244.98699712753296,17.0,0.9754706790123456,0.17,12.4,203,733295057794,100,178.44183206558228,17.0,0.9674614197530865,0.17,11.8,204,717263017026,100,221.33545541763306,17.0,0.9655131172839506,0.17,12.4,205,523021122055,100,200.94898533821106,17.2,0.9747067901234568,0.172,15.0,206,441149503103,100,188.5202033519745,17.0,0.9639930555555556,0.17,13.0,207,903894823209,100,237.82397937774658,16.6,0.954483024691358,0.166,11.2,208,606618061344,100,261.2276668548584,16.8,0.9609606481481481,0.168,11.4,209,366783982512,100,239.34525656700134,2268.4611480236053,0.0006995201110839844
21,108,10.8,5,1,11,14,9,10,9,11,9,10,9,11,9,13,9,11,9,11,11,13,10,13,13.8,20.46,0.9571685185185184,0.20459999999999998,1.2198360545581526,0.23748684174075893,0.007191983586949588,0.0023748684174075773,10,20.4,0.961310185185185,0.204,13.2,210,502805748326,100,328.4594738483429,20.4,0.9616990740740741,0.204,13.0,211,156299688289,100,345.0711441040039,20.8,0.9647638888888889,0.208,15.6,212,469100661221,100,269.9155111312866,20.4,0.9590532407407407,0.204,15.0,213,733295057794,100,332.66897559165955,20.6,0.9628819444444444,0.206,12.2,214,717263017026,100,330.0304787158966,20.0,0.941648148148148,0.2,12.2,215,523021122055,100,379.8010733127594,20.4,0.9499652777777776,0.204,14.0,216,441149503103,100,333.9193115234375,20.8,0.9628333333333332,0.208,14.2,217,903894823209,100,310.21199774742126,20.2,0.9494259259259259,0.202,13.0,218,606618061344,100,341.64083456993103,20.6,0.9581041666666665,0.206,15.6,219,366783982512,100,327.3864378929138,3299.1052384376526,0.0007238388061523438
22,20,2.0,5,1,9,13,11,12,9,13,10,14,11,14,10,12,0,0,0,0,0,0,0,0,6.519999999999999,9.02,0.9516554783950617,0.09019999999999999,1.2006664815842907,0.20880613017821092,0.013196669440267926,0.0020880613017821123,10,9.4,0.9528279320987653,0.094,6.4,220,502805748326,100,262.21737909317017,9.2,0.9551273148148146,0.092,7.0,221,156299688289,100,280.61790657043457,8.6,0.9583912037037036,0.086,8.4,222,469100661221,100,309.76405596733093,8.8,0.9390354938271605,0.088,4.2,223,733295057794,100,380.0484561920166,9.0,0.9640432098765431,0.09,6.8,224,717263017026,100,264.7497000694275,9.0,0.9510609567901235,0.09,7.4,225,523021122055,100,274.89289712905884,9.2,0.9571180555555555,0.092,7.6,226,441149503103,100,292.94091153144836,9.0,0.93389274691358,0.09,5.0,227,903894823209,100,387.60394740104675,9.0,0.9751427469135803,0.09,6.8,228,606618061344,100,241.0886652469635,9.0,0.9299151234567901,0.09,5.6,229,366783982512,100,386.2971875667572,3080.2211067676544,0.0006968975067138672
