,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0,0,14.0,16.919999999999998,0.9722714947089944,0.1692,2.4413111231467406,0.09797958971132678,0.006160344971066507,0.000979795897113272,10,17.0,0.9793088624338623,0.17,11.0,100,519292580459,100,172.94353199005127,16.8,0.9633167989417988,0.168,13.8,101,159948434715,100,251.2301778793335,16.8,0.9757374338624337,0.168,16.4,102,784488621032,100,203.69191145896912,17.0,0.9780654761904761,0.17,16.0,103,824477712049,100,174.92794251441956,16.8,0.9626388888888887,0.168,15.4,104,342943175155,100,251.69603776931763,16.8,0.9661904761904763,0.168,17.8,105,323447066912,100,244.44417881965637,17.0,0.9696693121693121,0.17,11.4,106,327972251570,100,207.66370582580566,17.0,0.9741038359788359,0.17,13.2,107,448879397857,100,195.15603828430176,17.0,0.9801984126984126,0.17,15.0,108,174400098348,100,162.96290493011475,17.0,0.9734854497354497,0.17,10.0,109,542087618671,100,209.43277287483215,2074.1492023468018,251.9777352809906
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0,0,10.9,12.86,0.9555902777777778,0.1286,1.4539601094940673,0.21999999999999983,0.012169623914981213,0.0022000000000000023,10,12.6,0.940109126984127,0.126,8.2,110,519292580459,100,310.38710713386536,12.8,0.9535582010582011,0.128,12.2,111,159948434715,100,281.6082851886749,12.6,0.9680092592592591,0.126,12.2,112,784488621032,100,248.86188888549805,12.8,0.9521924603174604,0.128,12.8,113,824477712049,100,267.8823130130768,13.0,0.9659556878306877,0.13,10.2,114,342943175155,100,285.6524906158447,13.0,0.9451752645502646,0.13,10.6,115,323447066912,100,278.88417983055115,13.2,0.9682870370370369,0.132,9.8,116,327972251570,100,231.61717987060547,12.8,0.9505026455026454,0.128,11.6,117,448879397857,100,259.8425347805023,12.6,0.9377810846560845,0.126,12.2,118,174400098348,100,315.0485248565674,13.2,0.9743320105820105,0.132,9.2,119,542087618671,100,205.86143684387207,2685.6459410190582,315.22986483573914
12,41,4.1,5,1,9,13,9,11,10,13,9,13,11,12,10,14,9,10,11,13,0,0,0,0,10.860000000000001,15.0,0.9643654513888886,0.14999999999999997,1.5047923444781341,0.2966479394838263,0.008928571127067547,0.0029664793948382677,10,15.2,0.977277199074074,0.152,7.8,120,519292580459,100,272.84495282173157,14.8,0.9687297453703703,0.148,9.8,121,159948434715,100,334.0980854034424,15.0,0.9657349537037037,0.15,11.6,122,784488621032,100,299.49490761756897,14.8,0.954560185185185,0.148,11.4,123,824477712049,100,376.4742112159729,14.8,0.9549537037037037,0.148,14.0,124,342943175155,100,381.23521757125854,15.2,0.9595572916666666,0.152,11.0,125,323447066912,100,319.09169459342957,15.4,0.9626591435185183,0.154,11.4,126,327972251570,100,334.4609832763672,14.4,0.9508246527777777,0.144,10.8,127,448879397857,100,385.15580916404724,15.4,0.9735127314814813,0.154,9.8,128,174400098348,100,272.7079870700836,15.0,0.9758449074074074,0.15,11.0,129,542087618671,100,275.1026406288147,3250.6664893627167,385.41456484794617
13,178,17.8,5,1,9,10,10,12,10,14,9,11,9,12,10,14,11,12,11,14,10,12,0,0,16.44,22.1,0.9578428497942386,0.221,1.5278743403827422,0.1341640786499869,0.006114590575188702,0.001341640786499875,10,22.0,0.9626903292181068,0.22,15.6,130,519292580459,100,330.4543397426605,22.0,0.9611291152263374,0.22,16.8,131,159948434715,100,326.7066445350647,22.0,0.9520910493827159,0.22,17.4,132,784488621032,100,360.12132716178894,22.2,0.9642129629629628,0.222,17.2,133,824477712049,100,301.58927965164185,22.0,0.9516100823045268,0.22,20.0,134,342943175155,100,361.153439283371,22.2,0.9577263374485595,0.222,16.0,135,323447066912,100,340.0836675167084,22.2,0.9443724279835392,0.222,13.8,136,327972251570,100,376.1198945045471,22.0,0.9615303497942386,0.22,15.6,137,448879397857,100,312.9151921272278,22.4,0.9630787037037037,0.224,16.2,138,174400098348,100,314.89246797561646,22.0,0.9599871399176954,0.22,15.8,139,542087618671,100,343.1605772972107,3367.1968297958374,376.40286803245544
14,156,15.6,5,1,12,14,10,11,10,12,10,13,12,14,11,13,10,11,0,0,0,0,0,0,9.440000000000001,12.919999999999998,0.9700634920634919,0.12919999999999998,1.4799999999999998,0.09797958971132678,0.00544173061743804,0.000979795897113272,10,12.8,0.9695502645502644,0.128,9.4,140,519292580459,100,209.63089895248413,13.0,0.9655952380952381,0.13,11.0,141,159948434715,100,215.54311513900757,12.8,0.9782473544973543,0.128,9.8,142,784488621032,100,201.07336950302124,13.0,0.9769312169312168,0.13,11.2,143,824477712049,100,185.68635845184326,13.0,0.9662037037037036,0.13,9.4,144,342943175155,100,213.17640209197998,13.0,0.9703637566137566,0.13,11.4,145,323447066912,100,202.88108277320862,12.8,0.9586044973544973,0.128,8.4,146,327972251570,100,231.4432291984558,12.8,0.9695436507936507,0.128,6.4,147,448879397857,100,209.77184534072876,13.0,0.9724537037037037,0.13,9.4,148,174400098348,100,198.20861053466797,13.0,0.9731415343915343,0.13,8.0,149,542087618671,100,195.07391953468323,2062.4888315200806,231.72733855247498
15,56,5.6,5,1,9,11,12,14,10,12,12,14,9,13,10,14,11,13,12,13,10,11,0,0,12.52,15.779999999999998,0.9574089506172838,0.1578,1.5954936540143307,0.32802438933713435,0.009997238154085144,0.0032802438933713478,10,15.6,0.9677006172839504,0.156,13.6,150,519292580459,100,336.12649750709534,15.8,0.9635493827160491,0.158,13.6,151,159948434715,100,310.0039310455322,15.6,0.9644598765432097,0.156,13.8,152,784488621032,100,381.9755582809448,15.6,0.9657253086419753,0.156,11.6,153,824477712049,100,317.6711754798889,15.6,0.9461651234567898,0.156,11.2,154,342943175155,100,399.6389102935791,15.8,0.9401543209876542,0.158,15.0,155,323447066912,100,414.73996686935425,16.4,0.9460725308641974,0.164,9.0,156,327972251570,100,372.3305320739746,15.2,0.9503009259259257,0.152,12.0,157,448879397857,100,382.3440341949463,16.2,0.9680709876543209,0.162,12.8,158,174400098348,100,290.96121072769165,16.0,0.9618904320987652,0.16,12.6,159,542087618671,100,337.7087416648865,3543.5005581378937,414.9027211666107
16,180,18.0,5,1,9,10,9,12,11,12,11,13,12,14,9,10,0,0,0,0,0,0,0,0,6.9,10.0,0.9515131172839503,0.1,0.8910667763978185,0.0,0.006892749504887037,0.0,10,10.0,0.9496141975308641,0.1,5.2,160,519292580459,100,252.3465576171875,10.0,0.9574614197530863,0.1,7.6,161,159948434715,100,218.3975875377655,10.0,0.9674074074074072,0.1,7.6,162,784488621032,100,211.5337700843811,10.0,0.9491358024691356,0.1,6.8,163,824477712049,100,241.95306062698364,10.0,0.9535956790123454,0.1,6.8,164,342943175155,100,254.5555076599121,10.0,0.9524922839506171,0.1,6.8,165,323447066912,100,250.13575983047485,10.0,0.9410879629629628,0.1,6.2,166,327972251570,100,273.00992798805237,10.0,0.9525154320987652,0.1,6.0,167,448879397857,100,239.0511872768402,10.0,0.9457253086419751,0.1,8.4,168,174400098348,100,241.82930850982666,10.0,0.9460956790123456,0.1,7.6,169,542087618671,100,249.02265167236328,2431.8353188037872,273.28725123405457
17,151,15.1,5,1,10,14,9,11,9,12,9,12,9,13,11,13,12,14,11,14,0,0,0,0,17.04,22.8,0.9699346064814816,0.22800000000000004,2.568735097280371,0.19999999999999998,0.006073885369406341,0.0020000000000000018,10,22.8,0.9714236111111111,0.228,12.8,170,519292580459,100,277.36098551750183,23.0,0.9721412037037036,0.23,20.2,171,159948434715,100,237.42302083969116,22.8,0.9765711805555555,0.228,16.6,172,784488621032,100,239.18217778205872,22.4,0.9573784722222222,0.224,16.0,173,824477712049,100,327.4246163368225,22.6,0.9673640046296297,0.226,21.0,174,342943175155,100,283.0755922794342,22.8,0.963052662037037,0.228,17.6,175,323447066912,100,287.1289985179901,23.0,0.9681828703703703,0.23,18.0,176,327972251570,100,254.62905597686768,22.6,0.9749710648148148,0.226,16.4,177,448879397857,100,253.105397939682,23.0,0.9787413194444444,0.23,13.0,178,174400098348,100,222.35052299499512,23.0,0.9695196759259259,0.23,18.8,179,542087618671,100,259.08844017982483,2640.768808364868,327.5867426395416
18,72,7.2,5,1,10,11,9,11,9,11,9,13,10,13,12,14,10,12,0,0,0,0,0,0,10.58,13.459999999999999,0.9627073412698411,0.1346,1.809861873182592,0.22000000000000006,0.009094536300348535,0.0022000000000000023,10,13.0,0.9532275132275132,0.13,10.8,180,519292580459,100,328.61355566978455,13.6,0.9655026455026453,0.136,12.8,181,159948434715,100,316.7662181854248,13.4,0.9720502645502646,0.134,9.4,182,784488621032,100,250.12523484230042,13.4,0.9634259259259258,0.134,13.0,183,824477712049,100,264.44588351249695,13.6,0.9522718253968253,0.136,12.0,184,342943175155,100,308.63140773773193,13.6,0.9624305555555555,0.136,7.6,185,323447066912,100,281.37768483161926,13.6,0.9688921957671955,0.136,9.2,186,327972251570,100,297.3624529838562,13.2,0.9481679894179893,0.132,8.2,187,448879397857,100,350.8357312679291,13.8,0.9794940476190475,0.138,10.8,188,174400098348,100,217.59599423408508,13.4,0.9616104497354497,0.134,12.0,189,542087618671,100,323.07335472106934,2938.8275179862976,351.1247990131378
19,179,17.9,5,1,9,10,12,14,11,14,9,12,12,13,9,10,9,11,12,14,10,13,0,0,13.26,18.0,0.949917695473251,0.18,1.7298554852934973,0.0,0.006568230302615902,0.0,10,18.0,0.9581995884773661,0.18,14.0,190,519292580459,100,294.5064203739166,18.0,0.9501388888888889,0.18,12.8,191,159948434715,100,333.099812746048,18.0,0.9496502057613169,0.18,14.8,192,784488621032,100,324.2308118343353,18.0,0.955648148148148,0.18,14.4,193,824477712049,100,292.1683614253998,18.0,0.9458847736625514,0.18,15.6,194,342943175155,100,325.6260356903076,18.0,0.9428497942386831,0.18,12.6,195,323447066912,100,370.7553725242615,18.0,0.9395318930041151,0.18,9.2,196,327972251570,100,377.6436769962311,18.0,0.9617849794238684,0.18,12.8,197,448879397857,100,273.5737581253052,18.0,0.9460853909465021,0.18,12.0,198,174400098348,100,332.69361758232117,18.0,0.9494032921810699,0.18,14.4,199,542087618671,100,309.8132293224335,3234.1110966205597,377.9339351654053
20,71,7.1,5,1,9,12,9,13,9,10,11,14,10,11,11,12,11,14,0,0,0,0,0,0,10.92,13.34,0.9515664682539681,0.13340000000000002,1.9963967541548446,0.22000000000000033,0.010923260486085726,0.002200000000000002,10,13.2,0.9532440476190477,0.132,9.4,200,519292580459,100,310.7167956829071,13.4,0.9576653439153439,0.134,12.2,201,159948434715,100,339.9594385623932,13.2,0.9560218253968252,0.132,15.6,202,784488621032,100,277.1174957752228,13.2,0.9418320105820106,0.132,11.6,203,824477712049,100,335.2886486053467,13.8,0.9706911375661376,0.138,12.0,204,342943175155,100,238.02957487106323,13.4,0.9384391534391533,0.134,8.8,205,323447066912,100,327.85164523124695,13.4,0.9569940476190476,0.134,11.4,206,327972251570,100,299.6229958534241,13.6,0.9633829365079364,0.136,8.8,207,448879397857,100,278.0803897380829,13.0,0.9384259259259258,0.13,10.0,208,174400098348,100,375.67214131355286,13.2,0.9389682539682539,0.132,9.4,209,542087618671,100,364.26991605758667,3146.6090416908264,375.92984223365784
21,73,7.3,5,1,9,10,12,14,9,12,11,14,11,13,0,0,0,0,0,0,0,0,0,0,7.459999999999999,9.22,0.9562620370370368,0.09219999999999999,1.6805951326836572,0.10770329614269028,0.013794630181523274,0.0010770329614269018,10,9.0,0.9436296296296296,0.09,6.8,210,519292580459,100,296.4271535873413,9.4,0.9567685185185184,0.094,7.4,211,159948434715,100,259.45428466796875,9.2,0.9737129629629628,0.092,8.8,212,784488621032,100,221.91017365455627,9.2,0.9513148148148147,0.092,6.2,213,824477712049,100,265.5718982219696,9.2,0.9381296296296295,0.092,7.6,214,342943175155,100,285.54753971099854,9.2,0.9536759259259258,0.092,7.4,215,323447066912,100,272.5430610179901,9.2,0.9879999999999999,0.092,10.0,216,327972251570,100,179.79360175132751,9.2,0.9497037037037035,0.092,3.6,217,448879397857,100,267.9635021686554,9.2,0.9509629629629629,0.092,7.6,218,174400098348,100,248.83764171600342,9.4,0.9567222222222223,0.094,9.2,219,542087618671,100,252.69207072257996,2550.740927219391,296.4369649887085
22,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,11.0,13.9,0.9682060185185184,0.139,1.85903200617956,0.1341640786499873,0.009756655355274818,0.001341640786499875,10,14.0,0.9788233024691356,0.14,9.8,30,519292580459,100,149.08047914505005,13.8,0.9667939814814813,0.138,13.2,31,159948434715,100,194.6554889678955,13.6,0.9446604938271603,0.136,14.0,32,784488621032,100,246.07730650901794,14.0,0.976820987654321,0.14,10.0,33,824477712049,100,148.45602750778198,14.0,0.9756134259259257,0.14,12.8,34,342943175155,100,151.74176263809204,14.0,0.9717669753086419,0.14,9.4,35,323447066912,100,184.49356031417847,14.0,0.9697145061728393,0.14,9.0,36,327972251570,100,171.6099729537964,13.8,0.968167438271605,0.138,8.6,37,448879397857,100,186.6413857936859,13.8,0.9572260802469135,0.138,12.6,38,174400098348,100,204.2922387123108,14.0,0.9724729938271605,0.14,10.6,39,542087618671,100,181.07090973854065,1818.1191322803497,0.0018768310546875
