,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
130,16,1.6,12,10,9,11,10,12,13,21,18,20,16,21,12,20,14,21,0,0,0,0,0.06219895858752238,0.9428475012962765,4.931104487439084,0,0,4.558333333333334,6.4333333333333345,0.9541003117913831,0.06433333333333333,0.37277115410575073,0.21343747458109505,0.0112528104951066,0.002134374745810949,10,6.666666666666667,0.9568742913832198,0.06666666666666667,4.75,930,507243782939,100,1376.0097889900208,6.666666666666667,0.945876842403628,0.06666666666666667,4.166666666666667,931,773011093847,100,1407.1882343292236,6.416666666666667,0.9650185657596372,0.06416666666666666,4.916666666666667,932,547683245187,100,1297.6962189674377,6.5,0.9642750850340135,0.065,4.416666666666667,933,640395380422,100,1243.9033379554749,6.166666666666667,0.9515154478458049,0.06166666666666667,4.583333333333333,934,879040384379,100,1519.8749940395355,6.333333333333333,0.9607131519274377,0.06333333333333334,4.166666666666667,935,200954193244,100,1442.8529968261719,6.25,0.9652644557823127,0.0625,5.166666666666667,936,713257696361,100,1156.672392129898,6.75,0.9601940192743763,0.0675,4.0,937,704707533766,100,1400.8961789608002,6.083333333333333,0.9417237811791381,0.060833333333333336,5.0,938,500483994515,100,1726.3189644813538,6.5,0.929547477324263,0.065,4.416666666666667,939,431484127431,100,1614.6485908031464,14186.061697483063,1727.4246263504028
131,22,2.2,12,10,9,11,10,11,13,21,10,12,15,21,14,21,9,16,14,21,0,0,0.08683333333333333,0.9405324479713656,6.7588688018534455,0,0,6.175,8.866666666666667,0.9585028108465607,0.08866666666666666,0.5838688018534453,0.1833333333333333,0.017970362875195208,0.001833333333333332,10,8.75,0.9292896412037036,0.0875,5.75,940,507243782939,100,1629.3602373600006,8.916666666666666,0.9683742559523809,0.08916666666666667,6.25,941,773011093847,100,1454.6660599708557,8.833333333333334,0.9315314980158729,0.08833333333333333,5.583333333333333,942,547683245187,100,1652.2842984199524,8.916666666666666,0.9586476934523808,0.08916666666666667,5.166666666666667,943,640395380422,100,1440.7592525482178,8.5,0.9789066633597882,0.085,6.75,944,879040384379,100,1263.931753873825,8.916666666666666,0.9669467179232802,0.08916666666666667,5.666666666666667,945,200954193244,100,1349.1047065258026,8.666666666666666,0.9369731729497355,0.08666666666666667,6.416666666666667,946,713257696361,100,1752.228264093399,9.083333333333334,0.9794465112433861,0.09083333333333334,7.166666666666667,947,704707533766,100,1090.3802354335785,8.916666666666666,0.9667803406084656,0.08916666666666667,6.416666666666667,948,500483994515,100,1263.6488325595856,9.166666666666666,0.9681316137566137,0.09166666666666666,6.583333333333333,949,431484127431,100,1307.418410539627,14203.782051324844,1753.4504988193512
132,20,2.0,12,11,9,11,10,11,13,21,17,19,16,21,10,18,14,21,0,0,0,0,0.06783333333333334,0.9405733509107441,6.070131386212931,0,0,5.2666666666666675,6.966666666666666,0.9538729875283444,0.06966666666666667,0.8034647195462634,0.1833333333333333,0.013299636617600223,0.0018333333333333316,10,6.916666666666667,0.9660702947845803,0.06916666666666667,4.833333333333333,950,507243782939,100,1383.058909893036,7.25,0.9582623299319726,0.0725,4.833333333333333,951,773011093847,100,1274.425586938858,7.0,0.9335804988662131,0.07,3.6666666666666665,952,547683245187,100,1421.6493673324585,6.833333333333333,0.9732810374149656,0.06833333333333333,5.916666666666667,953,640395380422,100,1085.8016204833984,7.083333333333333,0.975389880952381,0.07083333333333333,5.916666666666667,954,879040384379,100,1090.68430185318,6.75,0.9437430555555555,0.0675,5.666666666666667,955,200954193244,100,1466.6700367927551,6.916666666666667,0.9415659013605442,0.06916666666666667,5.166666666666667,956,713257696361,100,1400.5620760917664,7.0,0.9452647392290248,0.07,4.333333333333333,957,704707533766,100,1360.4423863887787,6.666666666666667,0.9497641723356007,0.06666666666666667,6.25,958,500483994515,100,1526.181589126587,7.25,0.9518079648526075,0.0725,6.083333333333333,959,431484127431,100,1405.3891606330872,13414.865035533905,1527.383370399475
133,16,1.6,12,11,9,11,10,11,13,21,11,12,14,17,16,21,9,15,14,21,0,0,0.06077863268102435,0.9519358557872245,4.699536858286831,0,0,4.1,6.258333333333334,0.95816037119709,0.06258333333333332,0.5995368582868317,0.1804700652308977,0.006224515409865417,0.0018047006523089755,10,6.416666666666667,0.9529298528439152,0.06416666666666666,3.75,960,507243782939,100,1480.2933468818665,6.333333333333333,0.9617469411375659,0.06333333333333334,4.333333333333333,961,773011093847,100,1665.308803319931,6.166666666666667,0.9571596395502644,0.06166666666666667,4.916666666666667,962,547683245187,100,1394.2793951034546,6.416666666666667,0.9544639963624336,0.06416666666666666,3.8333333333333335,963,640395380422,100,1375.5622599124908,6.083333333333333,0.9549148065476188,0.060833333333333336,4.25,964,879040384379,100,1377.7386260032654,6.083333333333333,0.9701562499999998,0.060833333333333336,3.0833333333333335,965,200954193244,100,1267.3128893375397,6.416666666666667,0.9559239417989416,0.06416666666666666,4.333333333333333,966,713257696361,100,1381.3465955257416,6.25,0.9629466765873016,0.0625,3.5,967,704707533766,100,1491.5796301364899,5.916666666666667,0.9639849537037036,0.059166666666666666,5.166666666666667,968,500483994515,100,1410.3088099956512,6.5,0.9473766534391533,0.065,3.8333333333333335,969,431484127431,100,1508.6850378513336,14352.415394067764,1665.7701427936554
134,15,1.5,12,11,9,11,10,12,13,21,18,20,16,21,10,18,14,21,0,0,0,0,0.060042045485855414,0.9444551380780032,4.875416458541407,0,0,4.458333333333334,6.233333333333333,0.9578552295918368,0.06233333333333333,0.4170831252080734,0.22912878474779205,0.013400091513833548,0.0022912878474779194,10,6.25,0.9492304421768706,0.0625,4.416666666666667,820,507243782939,100,1512.462033033371,6.583333333333333,0.9571660997732426,0.06583333333333333,3.9166666666666665,821,773011093847,100,1178.5625412464142,6.25,0.9623062641723356,0.0625,4.25,822,547683245187,100,1138.2646832466125,6.083333333333333,0.9755987811791382,0.060833333333333336,4.75,823,640395380422,100,1059.7384581565857,6.083333333333333,0.9460532879818595,0.060833333333333336,4.416666666666667,824,879040384379,100,1420.0766932964325,6.5,0.970332341269841,0.065,3.9166666666666665,825,200954193244,100,1056.7567431926727,6.0,0.9775967970521541,0.06,4.416666666666667,826,713257696361,100,1004.8277060985565,6.5,0.961126700680272,0.065,4.333333333333333,827,704707533766,100,1177.0891399383545,5.833333333333333,0.9428934240362812,0.058333333333333334,4.75,828,500483994515,100,1575.9043486118317,6.25,0.936248157596372,0.0625,5.416666666666667,829,431484127431,100,1526.5148360729218,12650.197182893753,0.0008504390716552734
135,16,1.6,12,11,9,11,13,21,18,21,16,21,10,18,14,21,0,0,0,0,0,0,0.05973017499356296,0.9549023845632107,5.026120828520586,0,0,4.375000000000001,6.166666666666666,0.9675964947089947,0.06166666666666667,0.6511208285205853,0.19364916731037068,0.01269411014578389,0.00193649167310371,10,6.333333333333333,0.9676484788359788,0.06333333333333334,4.666666666666667,830,507243782939,100,1119.9318437576294,6.333333333333333,0.9798756613756613,0.06333333333333334,5.75,831,773011093847,100,901.0383358001709,6.083333333333333,0.961455577601411,0.060833333333333336,4.333333333333333,832,547683245187,100,1331.0688059329987,6.333333333333333,0.9744630180776014,0.06333333333333334,3.9166666666666665,833,640395380422,100,948.0531477928162,5.916666666666667,0.9588408840388007,0.059166666666666666,4.833333333333333,834,879040384379,100,1045.2275519371033,6.083333333333333,0.9769886463844797,0.060833333333333336,5.0,835,200954193244,100,854.7706434726715,5.916666666666667,0.981819775132275,0.059166666666666666,3.9166666666666665,836,713257696361,100,954.5677905082703,6.333333333333333,0.9776171737213405,0.06333333333333334,3.75,837,704707533766,100,973.063818693161,5.916666666666667,0.9583375771604938,0.059166666666666666,3.5,838,500483994515,100,1221.8172190189362,6.416666666666667,0.9389181547619047,0.06416666666666666,4.083333333333333,839,431484127431,100,1274.7310931682587,10624.270250082016,0.0005841255187988281
136,15,1.5,12,11,9,11,10,12,13,21,18,20,16,21,12,20,14,21,0,0,0,0,0.060325414740855926,0.9432568353741396,4.774729380163129,0,0,4.133333333333334,6.208333333333333,0.9571947987528345,0.06208333333333334,0.6413960468297953,0.1757918592477415,0.013937963378694927,0.0017579185924774142,10,6.166666666666667,0.945392006802721,0.06166666666666667,4.25,910,507243782939,100,1714.1540760993958,6.583333333333333,0.9563626700680272,0.06583333333333333,4.666666666666667,911,773011093847,100,1273.0884835720062,6.166666666666667,0.9558534580498866,0.06166666666666667,4.166666666666667,912,547683245187,100,1554.8061401844025,6.083333333333333,0.9704209183673468,0.060833333333333336,5.25,913,640395380422,100,1401.4500770568848,6.166666666666667,0.9590892857142858,0.06166666666666667,4.083333333333333,914,879040384379,100,1246.019454717636,6.166666666666667,0.9668442460317459,0.06166666666666667,4.916666666666667,915,200954193244,100,1241.0591049194336,6.083333333333333,0.9776459750566892,0.060833333333333336,4.0,916,713257696361,100,1082.4084520339966,6.5,0.9640950963718818,0.065,3.3333333333333335,917,704707533766,100,1251.3446679115295,6.0,0.951080640589569,0.06,3.25,918,500483994515,100,1548.1130340099335,6.166666666666667,0.9251636904761905,0.06166666666666667,3.4166666666666665,919,431484127431,100,1999.884020805359,14312.327511310577,0.0006062984466552734
137,15,1.5,12,11,9,11,10,12,13,21,18,20,16,21,12,20,14,21,0,0,0,0,0.060325414740855926,0.9432568353741396,4.774729380163129,0,0,4.133333333333334,6.208333333333333,0.9571947987528345,0.06208333333333334,0.6413960468297953,0.1757918592477415,0.013937963378694927,0.0017579185924774142,10,6.166666666666667,0.945392006802721,0.06166666666666667,4.25,910,507243782939,100,1714.1540760993958,6.583333333333333,0.9563626700680272,0.06583333333333333,4.666666666666667,911,773011093847,100,1273.0884835720062,6.166666666666667,0.9558534580498866,0.06166666666666667,4.166666666666667,912,547683245187,100,1554.8061401844025,6.083333333333333,0.9704209183673468,0.060833333333333336,5.25,913,640395380422,100,1401.4500770568848,6.166666666666667,0.9590892857142858,0.06166666666666667,4.083333333333333,914,879040384379,100,1246.019454717636,6.166666666666667,0.9668442460317459,0.06166666666666667,4.916666666666667,915,200954193244,100,1241.0591049194336,6.083333333333333,0.9776459750566892,0.060833333333333336,4.0,916,713257696361,100,1082.4084520339966,6.5,0.9640950963718818,0.065,3.3333333333333335,917,704707533766,100,1251.3446679115295,6.0,0.951080640589569,0.06,3.25,918,500483994515,100,1548.1130340099335,6.166666666666667,0.9251636904761905,0.06166666666666667,3.4166666666666665,919,431484127431,100,1999.884020805359,14312.327511310577,0.0005550384521484375
138,15,1.5,12,11,9,11,10,12,13,21,18,20,16,21,12,20,14,21,0,0,0,0,0.060325414740855926,0.9432568353741396,4.774729380163129,0,0,4.133333333333334,6.208333333333333,0.9571947987528345,0.06208333333333334,0.6413960468297953,0.1757918592477415,0.013937963378694927,0.0017579185924774142,10,6.166666666666667,0.945392006802721,0.06166666666666667,4.25,910,507243782939,100,1714.1540760993958,6.583333333333333,0.9563626700680272,0.06583333333333333,4.666666666666667,911,773011093847,100,1273.0884835720062,6.166666666666667,0.9558534580498866,0.06166666666666667,4.166666666666667,912,547683245187,100,1554.8061401844025,6.083333333333333,0.9704209183673468,0.060833333333333336,5.25,913,640395380422,100,1401.4500770568848,6.166666666666667,0.9590892857142858,0.06166666666666667,4.083333333333333,914,879040384379,100,1246.019454717636,6.166666666666667,0.9668442460317459,0.06166666666666667,4.916666666666667,915,200954193244,100,1241.0591049194336,6.083333333333333,0.9776459750566892,0.060833333333333336,4.0,916,713257696361,100,1082.4084520339966,6.5,0.9640950963718818,0.065,3.3333333333333335,917,704707533766,100,1251.3446679115295,6.0,0.951080640589569,0.06,3.25,918,500483994515,100,1548.1130340099335,6.166666666666667,0.9251636904761905,0.06166666666666667,3.4166666666666665,919,431484127431,100,1999.884020805359,14312.327511310577,0.0010704994201660156
139,16,1.6,12,11,9,11,10,12,13,21,18,20,16,21,12,20,14,21,0,0,0,0,0.06219895858752238,0.9428475012962765,4.931104487439084,0,0,4.558333333333334,6.4333333333333345,0.9541003117913831,0.06433333333333333,0.37277115410575073,0.21343747458109505,0.0112528104951066,0.002134374745810949,10,6.666666666666667,0.9568742913832198,0.06666666666666667,4.75,930,507243782939,100,1376.0097889900208,6.666666666666667,0.945876842403628,0.06666666666666667,4.166666666666667,931,773011093847,100,1407.1882343292236,6.416666666666667,0.9650185657596372,0.06416666666666666,4.916666666666667,932,547683245187,100,1297.6962189674377,6.5,0.9642750850340135,0.065,4.416666666666667,933,640395380422,100,1243.9033379554749,6.166666666666667,0.9515154478458049,0.06166666666666667,4.583333333333333,934,879040384379,100,1519.8749940395355,6.333333333333333,0.9607131519274377,0.06333333333333334,4.166666666666667,935,200954193244,100,1442.8529968261719,6.25,0.9652644557823127,0.0625,5.166666666666667,936,713257696361,100,1156.672392129898,6.75,0.9601940192743763,0.0675,4.0,937,704707533766,100,1400.8961789608002,6.083333333333333,0.9417237811791381,0.060833333333333336,5.0,938,500483994515,100,1726.3189644813538,6.5,0.929547477324263,0.065,4.416666666666667,939,431484127431,100,1614.6485908031464,14186.061697483063,0.0010814666748046875
140,16,1.6,12,11,9,11,13,21,18,21,16,21,11,19,14,21,0,0,0,0,0,0,0.060229265875265545,0.9611354327737522,4.963971464836975,0,0,4.449999999999999,6.241666666666667,0.9722452105379189,0.06241666666666666,0.5139714648369758,0.2187400791401114,0.011109777764166615,0.002187400791401114,10,6.5,0.9778400022045854,0.065,4.416666666666667,970,507243782939,100,1084.3098800182343,6.5,0.9841987433862434,0.065,4.833333333333333,971,773011093847,100,1046.2958126068115,6.166666666666667,0.9748826609347443,0.06166666666666667,3.5,972,547683245187,100,1169.0987200737,6.25,0.97738387345679,0.0625,4.833333333333333,973,640395380422,100,1056.4907348155975,5.916666666666667,0.960438106261023,0.059166666666666666,5.0,974,879040384379,100,1152.819189786911,6.083333333333333,0.9817621252204586,0.060833333333333336,5.0,975,200954193244,100,1004.2622706890106,6.0,0.9773283179012343,0.06,3.5833333333333335,976,713257696361,100,1155.78418135643,6.333333333333333,0.9806208112874778,0.06333333333333334,4.666666666666667,977,704707533766,100,998.9806690216064,6.083333333333333,0.9581751543209874,0.060833333333333336,4.25,978,500483994515,100,1408.7039439678192,6.583333333333333,0.9498223104056436,0.06583333333333333,4.416666666666667,979,431484127431,100,1241.9264087677002,11318.67181110382,1409.1255242824554
141,16,1.6,12,11,9,11,10,11,13,21,18,20,16,21,10,18,14,20,0,0,0,0,0.058853078782146635,0.9418761970324668,4.502374051011721,0,0,4.091666666666667,6.025,0.9552730489417988,0.06024999999999999,0.4107073843450535,0.139692121785335,0.013396851909331917,0.0013969212178533525,10,6.0,0.9615585317460315,0.06,3.9166666666666665,980,507243782939,100,1170.6454644203186,6.166666666666667,0.9742000661375659,0.06166666666666667,4.75,981,773011093847,100,1055.5930547714233,5.916666666666667,0.946153439153439,0.059166666666666666,4.333333333333333,982,547683245187,100,1540.1764681339264,6.0,0.9454374999999998,0.06,3.5833333333333335,983,640395380422,100,1403.507122516632,5.916666666666667,0.923502976190476,0.059166666666666666,3.8333333333333335,984,879040384379,100,1605.0180730819702,5.916666666666667,0.9545826719576718,0.059166666666666666,3.75,985,200954193244,100,1399.8599126338959,6.083333333333333,0.964330357142857,0.060833333333333336,3.5,986,713257696361,100,992.355450630188,6.333333333333333,0.9648108465608464,0.06333333333333334,4.416666666666667,987,704707533766,100,1025.6754789352417,5.833333333333333,0.9607129629629628,0.058333333333333334,4.25,988,500483994515,100,1188.0081748962402,6.083333333333333,0.9574411375661375,0.060833333333333336,4.583333333333333,989,431484127431,100,1120.8915803432465,12501.730780363083,1605.5721175670624
142,21,2.1,12,11,9,11,10,11,14,21,11,12,15,17,13,21,9,15,14,21,0,0,0.06995988849286947,0.9265132507781632,6.187668900414692,0,0,5.416666666666666,7.275,0.942209408068783,0.07275,0.7710022337480253,0.2790111507130535,0.0156961572906198,0.0027901115071305342,10,7.166666666666667,0.9252963789682537,0.07166666666666667,5.166666666666667,770,507243782939,100,1540.8057339191437,7.666666666666667,0.9591397982804231,0.07666666666666666,5.333333333333333,771,773011093847,100,1016.8565649986267,7.166666666666667,0.9239465525793648,0.07166666666666667,5.75,772,547683245187,100,1436.4795422554016,7.5,0.968387276785714,0.075,5.666666666666667,773,640395380422,100,1151.6451551914215,6.833333333333333,0.9398687582671955,0.06833333333333333,7.416666666666667,774,879040384379,100,1425.9686875343323,7.333333333333333,0.9369692460317458,0.07333333333333333,4.75,775,200954193244,100,1384.0683944225311,7.166666666666667,0.943266369047619,0.07166666666666667,4.583333333333333,776,713257696361,100,1530.8765797615051,7.5,0.9620820932539681,0.075,4.666666666666667,777,704707533766,100,1217.3947899341583,6.833333333333333,0.9211580274470899,0.06833333333333333,5.416666666666667,778,500483994515,100,1753.6472516059875,7.583333333333333,0.941979580026455,0.07583333333333334,5.416666666666667,779,431484127431,100,1204.7602984905243,13662.502998113632,0.0014450550079345703
143,21,2.1,12,11,9,11,10,11,14,21,11,12,15,17,13,21,9,15,14,21,0,0,0.06995988849286947,0.9265132507781632,6.187668900414692,0,0,5.416666666666666,7.275,0.942209408068783,0.07275,0.7710022337480253,0.2790111507130535,0.0156961572906198,0.0027901115071305342,10,7.166666666666667,0.9252963789682537,0.07166666666666667,5.166666666666667,770,507243782939,100,1540.8057339191437,7.666666666666667,0.9591397982804231,0.07666666666666666,5.333333333333333,771,773011093847,100,1016.8565649986267,7.166666666666667,0.9239465525793648,0.07166666666666667,5.75,772,547683245187,100,1436.4795422554016,7.5,0.968387276785714,0.075,5.666666666666667,773,640395380422,100,1151.6451551914215,6.833333333333333,0.9398687582671955,0.06833333333333333,7.416666666666667,774,879040384379,100,1425.9686875343323,7.333333333333333,0.9369692460317458,0.07333333333333333,4.75,775,200954193244,100,1384.0683944225311,7.166666666666667,0.943266369047619,0.07166666666666667,4.583333333333333,776,713257696361,100,1530.8765797615051,7.5,0.9620820932539681,0.075,4.666666666666667,777,704707533766,100,1217.3947899341583,6.833333333333333,0.9211580274470899,0.06833333333333333,5.416666666666667,778,500483994515,100,1753.6472516059875,7.583333333333333,0.941979580026455,0.07583333333333334,5.416666666666667,779,431484127431,100,1204.7602984905243,13662.502998113632,0.0011522769927978516
144,21,2.1,12,12,9,11,10,11,14,21,11,12,15,17,13,21,9,15,15,21,0,0,0.06843681863995672,0.9263864897276376,5.855713358370707,0,0,5.366666666666666,7.066666666666667,0.94255751901455,0.07066666666666667,0.48904669170404036,0.2229848026709942,0.016171029286912365,0.0022298480267099402,10,7.0,0.9225533234126981,0.07,5.5,990,507243782939,100,1866.7555651664734,7.416666666666667,0.9571068948412697,0.07416666666666667,4.583333333333333,991,773011093847,100,1161.7188322544098,6.916666666666667,0.9245905671296293,0.06916666666666667,5.416666666666667,992,547683245187,100,1589.8002979755402,7.25,0.970760788690476,0.0725,4.666666666666667,993,640395380422,100,1085.090359210968,6.75,0.9456030919312166,0.0675,6.0,994,879040384379,100,1377.127639055252,7.0,0.933991402116402,0.07,5.416666666666667,995,200954193244,100,1663.0564167499542,7.0,0.9385201719576719,0.07,5.333333333333333,996,713257696361,100,1913.1450729370117,7.333333333333333,0.9651531498015872,0.07333333333333333,5.083333333333333,997,704707533766,100,1179.2802712917328,6.75,0.9260106646825396,0.0675,5.416666666666667,998,500483994515,100,1727.7694787979126,7.25,0.9412851355820105,0.0725,6.25,999,431484127431,100,1318.138704776764,14881.882638216019,1914.3596935272217
145,21,2.1,12,12,9,11,10,11,14,21,11,12,15,17,13,21,9,14,14,21,0,0,0.06943172105900153,0.928704088920377,6.184547689448127,0,0,5.383333333333333,7.15,0.9451127976190474,0.07150000000000001,0.8012143561147944,0.20682789409984756,0.016408708698670407,0.0020682789409984734,10,7.166666666666667,0.9301706349206347,0.07166666666666667,5.75,1000,507243782939,100,1644.7855670452118,7.333333333333333,0.9568917410714284,0.07333333333333333,6.083333333333333,1001,773011093847,100,1235.1149687767029,7.0,0.9214167906746029,0.07,4.833333333333333,1002,547683245187,100,1700.1183683872223,7.25,0.9741748511904761,0.0725,5.666666666666667,1003,640395380422,100,983.9106924533844,7.0,0.9427663690476189,0.07,6.333333333333333,1004,879040384379,100,1625.783465385437,7.0,0.9437731894841267,0.07,4.75,1005,200954193244,100,1323.8853552341461,7.166666666666667,0.9522790178571428,0.07166666666666667,4.0,1006,713257696361,100,1368.8580808639526,7.5,0.9660842013888887,0.075,5.0,1007,704707533766,100,1234.6044082641602,6.75,0.9258417658730157,0.0675,6.666666666666667,1008,500483994515,100,1757.2689681053162,7.333333333333333,0.9377294146825396,0.07333333333333333,4.75,1009,431484127431,100,1537.470615386963,14411.800489902496,1758.5926253795624
146,21,2.1,12,12,9,11,10,11,14,21,11,12,15,17,13,21,9,15,14,21,0,0,0.06995988849286947,0.9265132507781632,6.187668900414692,0,0,5.416666666666666,7.275,0.942209408068783,0.07275,0.7710022337480253,0.2790111507130535,0.0156961572906198,0.0027901115071305342,10,7.166666666666667,0.9252963789682537,0.07166666666666667,5.166666666666667,770,507243782939,100,1540.8057339191437,7.666666666666667,0.9591397982804231,0.07666666666666666,5.333333333333333,771,773011093847,100,1016.8565649986267,7.166666666666667,0.9239465525793648,0.07166666666666667,5.75,772,547683245187,100,1436.4795422554016,7.5,0.968387276785714,0.075,5.666666666666667,773,640395380422,100,1151.6451551914215,6.833333333333333,0.9398687582671955,0.06833333333333333,7.416666666666667,774,879040384379,100,1425.9686875343323,7.333333333333333,0.9369692460317458,0.07333333333333333,4.75,775,200954193244,100,1384.0683944225311,7.166666666666667,0.943266369047619,0.07166666666666667,4.583333333333333,776,713257696361,100,1530.8765797615051,7.5,0.9620820932539681,0.075,4.666666666666667,777,704707533766,100,1217.3947899341583,6.833333333333333,0.9211580274470899,0.06833333333333333,5.416666666666667,778,500483994515,100,1753.6472516059875,7.583333333333333,0.941979580026455,0.07583333333333334,5.416666666666667,779,431484127431,100,1204.7602984905243,13662.502998113632,0.001474142074584961
147,21,2.1,12,12,9,11,10,11,14,21,11,12,14,16,16,21,9,15,14,21,0,0,0.06472755648341474,0.9286803424268367,5.6359465277082315,0,0,5.05,6.675,0.9442125826719575,0.06675,0.5859465277082315,0.20224435165852664,0.015532240245120761,0.0020224435165852664,10,6.75,0.9247638888888885,0.0675,4.583333333333333,840,507243782939,100,1476.749187707901,6.916666666666667,0.958593419312169,0.06916666666666667,5.833333333333333,841,773011093847,100,1092.1622631549835,6.5,0.926066468253968,0.065,3.9166666666666665,842,547683245187,100,1318.92173910141,6.666666666666667,0.9690024801587299,0.06666666666666667,5.083333333333333,843,640395380422,100,1020.341869354248,6.416666666666667,0.9502185846560842,0.06416666666666666,5.666666666666667,844,879040384379,100,1131.8979296684265,6.666666666666667,0.9365709325396823,0.06666666666666667,5.583333333333333,845,200954193244,100,1335.1110985279083,6.666666666666667,0.949313988095238,0.06666666666666667,4.416666666666667,846,713257696361,100,1253.641743183136,7.0,0.9638283730158729,0.07,5.083333333333333,847,704707533766,100,1150.5413129329681,6.333333333333333,0.9257863756613756,0.06333333333333334,4.833333333333333,848,500483994515,100,1508.9963986873627,6.833333333333333,0.9379813161375661,0.06833333333333333,5.5,849,431484127431,100,1302.3888273239136,12590.752369642258,0.0011324882507324219
148,21,2.1,12,12,9,11,10,11,14,21,15,17,13,21,9,15,14,21,0,0,0,0,0.06914504944173118,0.9296421678445161,6.119468725347673,0,0,5.325,7.1083333333333325,0.9474877409297051,0.07108333333333335,0.7944687253476725,0.19382838916021686,0.01784557308518902,0.0019382838916021691,10,7.25,0.968398762282691,0.0725,5.083333333333333,1010,507243782939,100,1025.858701467514,7.333333333333333,0.9382827853363566,0.07333333333333333,4.083333333333333,1011,773011093847,100,1610.3496973514557,6.833333333333333,0.9162814153439153,0.06833333333333333,3.9166666666666665,1012,547683245187,100,1778.380874633789,7.083333333333333,0.9642824074074073,0.07083333333333333,5.5,1013,640395380422,100,1240.5042407512665,7.083333333333333,0.9681479119425547,0.07083333333333333,5.75,1014,879040384379,100,1330.9982283115387,6.916666666666667,0.9334679705215418,0.06916666666666667,5.333333333333333,1015,200954193244,100,1561.9273872375488,7.083333333333333,0.9283583711262283,0.07083333333333333,5.416666666666667,1016,713257696361,100,1602.2541222572327,7.25,0.967482520786092,0.0725,5.666666666666667,1017,704707533766,100,1168.767112493515,6.833333333333333,0.9433404195011337,0.06833333333333333,5.666666666666667,1018,500483994515,100,1411.1327531337738,7.416666666666667,0.9468348450491307,0.07416666666666667,6.833333333333333,1019,431484127431,100,1462.2210121154785,14192.394129753113,1778.8021805286407
149,16,1.6,12,12,9,11,10,11,14,21,11,12,15,17,13,21,9,15,14,21,0,0,0.06270680962260973,0.9431260720655588,5.448857374398229,0,0,4.841666666666667,6.4416666666666655,0.9525471436838624,0.06441666666666666,0.6071907077315624,0.17098570440569327,0.0094210716183036,0.0017098570440569325,10,6.416666666666667,0.9433936838624337,0.06416666666666666,4.75,1020,507243782939,100,1534.5241918563843,6.5,0.9657242063492062,0.065,5.416666666666667,1021,773011093847,100,1289.914393901825,6.333333333333333,0.9513518931878305,0.06333333333333334,4.25,1022,547683245187,100,1334.6486954689026,6.5,0.9457932374338623,0.065,5.166666666666667,1023,640395380422,100,1384.5766925811768,6.25,0.9573602843915342,0.0625,6.083333333333333,1024,879040384379,100,1258.1146290302277,6.333333333333333,0.9659579613095236,0.06333333333333334,4.25,1025,200954193244,100,1207.598846912384,6.666666666666667,0.9548799189814812,0.06666666666666667,4.5,1026,713257696361,100,1320.0147519111633,6.5,0.9458190724206349,0.065,5.25,1027,704707533766,100,1655.6560361385345,6.166666666666667,0.959434937169312,0.06166666666666667,4.75,1028,500483994515,100,1242.5965452194214,6.75,0.9357562417328041,0.0675,4.0,1029,431484127431,100,1606.5853593349457,13834.230142354965,1656.8664269447327
