,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,0.20180910976997934,0.9633328419017106,16.073322404342214,9,11,10,11,0,0,14.040000000000001,20.4,0.9698986625514403,0.20400000000000001,2.0333224043422136,0.21908902300206698,0.006565820649729614,0.0021908902300206566,5,20.4,0.9678858024691357,0.204,14.4,50,238657604458,100,324.02581119537354,20.6,0.9754603909465018,0.206,15.2,51,232007654419,100,266.0684995651245,20.4,0.9719393004115227,0.204,16.8,52,391329423632,100,295.82704281806946,20.0,0.9581378600823045,0.2,10.8,53,383873523543,100,373.5033710002899,20.6,0.9760699588477364,0.206,13.0,54,590426276866,100,271.1583745479584,1530.5830991268158,373.98863697052
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.09717157287525383,0.9446219294827591,8.210443728729237,11,13,0,0,0,0,6.5200000000000005,10.0,0.9533171296296296,0.1,1.6904437287292355,0.282842712474619,0.008695200146870467,0.0028284271247461866,5,10.0,0.9391898148148146,0.1,6.2,55,238657604458,100,312.5443115234375,9.6,0.954403935185185,0.096,6.0,56,232007654419,100,296.1633610725403,9.8,0.9488078703703702,0.098,9.8,57,391329423632,100,281.7297742366791,10.4,0.963304398148148,0.104,5.6,58,383873523543,100,232.95031356811523,10.2,0.9608796296296295,0.102,5.0,59,590426276866,100,249.65467739105225,1373.0424377918243,312.54883217811584
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.2232676192420619,0.9606737357824273,17.73060836769543,10,13,9,13,10,11,15.839999999999998,22.56,0.9651624999999999,0.22560000000000002,1.8906083676954353,0.23323807579381278,0.004488764217572565,0.0023323807579381226,5,22.2,0.9590347222222222,0.222,17.2,40,238657604458,100,342.34635949134827,22.8,0.9713032407407406,0.228,12.4,41,232007654419,100,308.66361927986145,22.4,0.9626111111111111,0.224,15.2,42,391329423632,100,287.3010559082031,22.6,0.9692384259259258,0.226,17.4,43,383873523543,100,270.45936918258667,22.8,0.9636249999999998,0.228,17.0,44,590426276866,100,335.4764451980591,1544.2468490600586,0.001378774642944336
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.2361033370452904,0.9668879404724308,20.381484602958924,9,12,0,0,0,0,18.36,23.76,0.9702922453703703,0.23759999999999998,2.021484602958924,0.14966629547095714,0.0034043048979394874,0.0014966629547095778,5,23.8,0.9721585648148149,0.238,18.4,20,238657604458,100,256.8349804878235,23.8,0.972945601851852,0.238,22.0,21,232007654419,100,251.30041527748108,23.6,0.9692563657407406,0.236,17.8,22,391329423632,100,268.7805371284485,23.6,0.9640624999999999,0.236,15.8,23,383873523543,100,305.82514572143555,24.0,0.9730381944444444,0.24,17.8,24,590426276866,100,240.24766492843628,1322.9887435436249,0.0009028911590576172
14,156,15.6,5,1,11,13,9,13,9,12,9,10,12,14,11,14,11,14,0.20610333704529044,0.9636875185748369,16.476356092008263,9,12,0,0,0,0,15.599999999999998,20.76,0.9698987268518519,0.2076,0.876356092008266,0.14966629547095714,0.006211208277014977,0.0014966629547095778,5,20.6,0.9712297453703704,0.206,15.8,60,238657604458,100,269.6569855213165,20.8,0.9749450231481481,0.208,14.6,61,232007654419,100,248.23846912384033,20.8,0.964626736111111,0.208,16.2,62,391329423632,100,284.4269061088562,21.0,0.9776302083333333,0.21,16.8,63,383873523543,100,227.9209189414978,20.6,0.9610619212962963,0.206,14.6,64,590426276866,100,292.1492371559143,1322.3925168514252,292.68701124191284
15,34,3.4,5,1,9,13,10,13,10,13,11,14,11,14,11,14,9,12,0.1552676192420619,0.9593286395340208,12.371596624119288,11,13,0,0,0,0,11.399999999999999,15.76,0.9680260416666666,0.15760000000000002,0.9715966241192897,0.233238075793812,0.008697402132645844,0.0023323807579381226,5,16.0,0.954279513888889,0.16,9.8,65,238657604458,100,382.15795493125916,15.6,0.9775086805555555,0.156,12.8,66,232007654419,100,260.0811514854431,15.4,0.9707349537037038,0.154,11.2,67,391329423632,100,285.25501537323,16.0,0.9755410879629629,0.16,11.8,68,383873523543,100,265.4022123813629,15.8,0.9620659722222221,0.158,11.4,69,590426276866,100,346.22230339050293,1539.118637561798,382.50494718551636
16,65,6.5,5,1,9,13,11,13,10,13,12,14,10,12,9,13,10,14,0.1666606123086602,0.9595876855261174,15.753530412391573,0,0,0,0,0,0,13.16,16.96,0.9686818783068782,0.1696,2.5935304123915723,0.2939387691339803,0.009094192780760846,0.002939387691339804,5,17.4,0.9790410052910054,0.174,8.4,70,238657604458,100,226.4859299659729,16.6,0.9609226190476188,0.166,16.0,71,232007654419,100,339.3850817680359,16.8,0.9662764550264551,0.168,12.8,72,391329423632,100,306.47641253471375,17.2,0.9795436507936508,0.172,14.0,73,383873523543,100,228.1133759021759,16.8,0.9576256613756613,0.168,14.6,74,590426276866,100,342.8754732608795,1443.336273431778,343.5489959716797
17,34,3.4,5,1,10,12,11,14,12,14,11,12,11,14,9,11,11,13,0.09494670016771567,0.9534598342961196,8.464682690007296,0,0,0,0,0,0,7.480000000000001,9.76,0.9619338624338625,0.09759999999999999,0.9846826900072937,0.2653299832284317,0.008474028137742935,0.002653299832284318,5,9.8,0.9624272486772486,0.098,8.6,75,238657604458,100,285.3394236564636,9.6,0.9567394179894178,0.096,8.0,76,232007654419,100,315.015305519104,9.4,0.9621362433862434,0.094,8.0,77,391329423632,100,303.0835702419281,9.8,0.9515013227513228,0.098,5.8,78,383873523543,100,298.08536076545715,10.2,0.9768650793650794,0.102,7.0,79,590426276866,100,217.7932436466217,1419.3169038295746,315.7090804576874
18,106,10.6,5,1,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0.1188,0.9418552358788922,10.074847661933015,0,0,0,0,0,0,8.68,11.959999999999999,0.9583395061728395,0.1196,1.3948476619330157,0.07999999999999971,0.016484270293947296,0.0008000000000000007,5,12.0,0.963557098765432,0.12,7.8,80,238657604458,100,173.75968647003174,11.8,0.9478935185185186,0.118,7.8,81,232007654419,100,221.8516583442688,12.0,0.9744675925925925,0.12,8.6,82,391329423632,100,177.42799258232117,12.0,0.9316435185185185,0.12,7.8,83,383873523543,100,245.60279250144958,12.0,0.9741358024691357,0.12,11.4,84,590426276866,100,186.78660106658936,1005.4287309646606,246.07693934440613
19,64,6.4,5,1,10,12,12,13,9,12,9,11,9,13,11,14,10,11,0.1751715728752538,0.9467841511305047,16.089059818066893,9,11,10,14,0,0,14.760000000000002,17.800000000000004,0.9592793209876541,0.178,1.3290598180668924,0.282842712474619,0.012495169857149366,0.0028284271247461927,5,17.4,0.9375154320987653,0.174,14.2,85,238657604458,100,402.71267890930176,17.8,0.969673353909465,0.178,15.0,86,232007654419,100,361.7846417427063,18.0,0.9718467078189299,0.18,15.4,87,391329423632,100,298.8942620754242,17.6,0.9631687242798355,0.176,12.6,88,383873523543,100,349.7437074184418,18.2,0.9541923868312756,0.182,16.6,89,590426276866,100,349.3557002544403,1762.4909904003143,402.9187500476837
20,109,10.9,5,1,10,11,9,12,9,12,9,12,10,11,10,14,10,13,0.1741033370452904,0.9506279377071085,14.781227409414969,9,10,0,0,0,0,13.64,17.56,0.9609427083333333,0.17559999999999998,1.1412274094149684,0.14966629547095864,0.010314770626224776,0.001496662954709578,5,17.6,0.9709982638888888,0.176,12.2,90,238657604458,100,295.13772463798523,17.4,0.958382523148148,0.174,14.6,91,232007654419,100,321.9646315574646,17.4,0.9422974537037038,0.174,15.2,92,391329423632,100,356.43894386291504,17.6,0.9638252314814815,0.176,12.6,93,383873523543,100,343.7744138240814,17.8,0.9692100694444443,0.178,13.6,94,590426276866,100,266.73438262939453,1584.0500965118408,356.90018486976624
21,32,3.2,5,1,9,13,9,12,11,14,12,14,11,13,11,14,9,12,0.1509467001677157,0.9562715064664059,11.019818166789403,10,14,0,0,0,0,9.92,15.36,0.9647193287037037,0.15360000000000001,1.0998181667894018,0.2653299832284323,0.008447822237297802,0.0026532998322843226,5,15.4,0.9564178240740742,0.154,9.6,95,238657604458,100,414.6388556957245,15.0,0.9601157407407408,0.15,8.6,96,232007654419,100,408.1945962905884,15.2,0.9689988425925925,0.152,9.0,97,391329423632,100,368.4609520435333,15.4,0.958755787037037,0.154,11.4,98,383873523543,100,365.66423511505127,15.8,0.9793084490740741,0.158,11.0,99,590426276866,100,270.79036927223206,1827.7490084171295,414.6434450149536
22,34,3.4,5,1,9,13,10,13,11,14,11,13,9,13,11,14,0,0,0.12182020410288671,0.9666943564929061,12.673325599370877,0,0,0,0,0,0,9.8,12.279999999999998,0.9741203703703704,0.12279999999999999,2.873325599370876,0.09797958971132766,0.00742601387746418,0.000979795897113272,5,12.2,0.9645177469135803,0.122,6.2,100,238657604458,100,272.641077041626,12.2,0.9715277777777779,0.122,11.4,101,232007654419,100,223.59887170791626,12.2,0.9709606481481482,0.122,6.6,102,391329423632,100,263.9049518108368,12.4,0.976851851851852,0.124,13.4,103,383873523543,100,210.52241683006287,12.4,0.9867438271604937,0.124,11.4,104,590426276866,100,156.74429774284363,1127.4116151332855,272.6467561721802
23,65,6.5,5,1,12,14,12,13,9,12,10,13,12,14,11,12,9,12,0.15382020410288672,0.946426300917042,11.945590697622011,9,10,11,14,0,0,11.12,15.48,0.9546553497942387,0.1548,0.8255906976220115,0.09797958971132678,0.008229048877196696,0.000979795897113272,5,15.6,0.9536779835390943,0.156,10.0,105,238657604458,100,347.5961859226227,15.6,0.9583281893004114,0.156,11.2,106,232007654419,100,359.79470658302307,15.4,0.9658487654320987,0.154,11.8,107,391329423632,100,312.73492074012756,15.4,0.9548662551440328,0.154,10.4,108,383873523543,100,360.27088713645935,15.4,0.9405555555555556,0.154,12.2,109,590426276866,100,398.3478183746338,1778.7445187568665,398.7234649658203
24,79,7.9,5,2,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.12694670016771567,0.9300836082631186,11.878112367179796,12,13,10,13,0,0,9.76,12.960000000000003,0.9465339506172837,0.1296,2.1181123671797963,0.26532998322843215,0.01645034235416512,0.0026532998322843226,5,13.0,0.9413271604938269,0.13,6.6,15,238657604458,100,356.5209698677063,13.4,0.9783487654320986,0.134,10.6,16,232007654419,100,208.12278509140015,12.8,0.9443569958847734,0.128,12.2,17,391329423632,100,334.32175970077515,12.6,0.9366203703703702,0.126,11.4,18,383873523543,100,390.3605217933655,13.0,0.9320164609053497,0.13,8.0,19,590426276866,100,348.77623462677,1638.102271080017,0.0013225078582763672
25,106,10.6,5,2,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0.1188,0.9418552358788922,10.074847661933015,0,0,0,0,0,0,8.68,11.959999999999999,0.9583395061728395,0.1196,1.3948476619330157,0.07999999999999971,0.016484270293947296,0.0008000000000000007,5,12.0,0.963557098765432,0.12,7.8,80,238657604458,100,173.75968647003174,11.8,0.9478935185185186,0.118,7.8,81,232007654419,100,221.8516583442688,12.0,0.9744675925925925,0.12,8.6,82,391329423632,100,177.42799258232117,12.0,0.9316435185185185,0.12,7.8,83,383873523543,100,245.60279250144958,12.0,0.9741358024691357,0.12,11.4,84,590426276866,100,186.78660106658936,1005.4287309646606,0.0010156631469726562
26,41,4.1,5,2,9,12,12,14,11,13,9,12,9,12,12,14,0,0,0.10164040820577346,0.9458913275838368,8.453212111192933,0,0,0,0,0,0,7.719999999999999,10.36,0.9560632716049382,0.1036,0.7332121111929344,0.1959591794226542,0.01017194402110143,0.0019595917942265392,5,10.4,0.9630709876543211,0.104,7.6,110,238657604458,100,242.95601868629456,10.6,0.9604243827160492,0.106,7.8,111,232007654419,100,265.28829765319824,10.0,0.9358564814814813,0.1,8.4,112,391329423632,100,363.4105296134949,10.4,0.9595216049382715,0.104,8.4,113,383873523543,100,270.06770181655884,10.4,0.9614429012345679,0.104,6.4,114,590426276866,100,261.03339433670044,1402.755942106247,363.880411863327
27,64,6.4,5,2,12,14,10,11,9,12,10,13,12,14,11,12,9,12,0.1777218561140669,0.9598059587078186,14.17988763690296,9,13,10,13,0,0,12.4,18.16,0.970307098765432,0.18159999999999998,1.7798876369029593,0.38781438859330614,0.010501140057613347,0.003878143885933067,5,17.6,0.9519573045267489,0.176,10.6,115,238657604458,100,375.287118434906,18.2,0.9768209876543208,0.182,11.6,116,232007654419,100,282.3649306297302,18.0,0.9814068930041153,0.18,13.4,117,391329423632,100,247.18177819252014,18.2,0.9756121399176956,0.182,15.4,118,383873523543,100,277.26084542274475,18.8,0.9657381687242798,0.188,11.0,119,590426276866,100,276.72771072387695,1458.822383403778,375.29209423065186
28,93,9.3,5,2,9,10,12,13,11,12,10,11,10,14,11,13,10,13,0.11317157287525384,0.9336160855789853,9.552279032045114,0,0,0,0,0,0,8.52,11.6,0.9584113756613755,0.11600000000000002,1.0322790320451147,0.2828427124746193,0.024795290082390117,0.0028284271247461866,5,11.4,0.9360714285714283,0.114,9.2,120,238657604458,100,335.3989131450653,11.2,0.9219279100529099,0.112,10.2,121,232007654419,100,352.7012286186218,11.6,0.9764980158730159,0.116,7.8,122,391329423632,100,223.9020311832428,11.8,0.9721825396825395,0.118,8.0,123,383873523543,100,225.54364156723022,12.0,0.9853769841269842,0.12,7.4,124,590426276866,100,174.51242876052856,1312.0582432746887,353.1716194152832
29,32,3.2,5,2,9,13,9,12,11,14,10,12,11,14,11,13,11,14,0.1604,0.9700326176679692,11.28,9,12,10,12,0,0,10.16,16.28,0.9730308641975309,0.1628,1.1199999999999997,0.2400000000000001,0.0029982465295616597,0.0024000000000000024,5,16.0,0.9709850823045267,0.16,9.0,125,238657604458,100,304.3277130126953,16.4,0.9729012345679013,0.164,10.4,126,232007654419,100,312.8299911022186,16.0,0.9746167695473251,0.16,12.2,127,391329423632,100,297.69973254203796,16.4,0.968963477366255,0.164,9.4,128,383873523543,100,352.8731665611267,16.6,0.9776877572016462,0.166,9.8,129,590426276866,100,283.0819263458252,1550.8125295639038,353.2990198135376
30,79,7.9,5,2,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.12694670016771567,0.9300836082631186,11.878112367179796,12,13,10,13,0,0,9.76,12.960000000000003,0.9465339506172837,0.1296,2.1181123671797963,0.26532998322843215,0.01645034235416512,0.0026532998322843226,5,13.0,0.9413271604938269,0.13,6.6,15,238657604458,100,356.5209698677063,13.4,0.9783487654320986,0.134,10.6,16,232007654419,100,208.12278509140015,12.8,0.9443569958847734,0.128,12.2,17,391329423632,100,334.32175970077515,12.6,0.9366203703703702,0.126,11.4,18,383873523543,100,390.3605217933655,13.0,0.9320164609053497,0.13,8.0,19,590426276866,100,348.77623462677,1638.102271080017,0.0013041496276855469
31,32,3.2,5,2,9,13,9,12,11,14,12,14,11,13,11,14,9,12,0.1509467001677157,0.9562715064664059,11.019818166789403,10,14,0,0,0,0,9.92,15.36,0.9647193287037037,0.15360000000000001,1.0998181667894018,0.2653299832284323,0.008447822237297802,0.0026532998322843226,5,15.4,0.9564178240740742,0.154,9.6,95,238657604458,100,414.6388556957245,15.0,0.9601157407407408,0.15,8.6,96,232007654419,100,408.1945962905884,15.2,0.9689988425925925,0.152,9.0,97,391329423632,100,368.4609520435333,15.4,0.958755787037037,0.154,11.4,98,383873523543,100,365.66423511505127,15.8,0.9793084490740741,0.158,11.0,99,590426276866,100,270.79036927223206,1827.7490084171295,0.0009737014770507812
32,106,10.6,5,2,11,13,12,13,9,12,12,14,9,11,9,12,11,14,0.14610333704529044,0.9637075388567619,12.449144888286,0,0,0,0,0,0,10.520000000000001,14.76,0.9696296296296296,0.1476,1.929144888285999,0.1496662954709579,0.005922090772867708,0.0014966629547095778,5,15.0,0.9760978835978834,0.15,7.4,130,238657604458,100,199.82347679138184,14.6,0.96739417989418,0.146,12.8,131,232007654419,100,259.89923644065857,14.8,0.9760912698412699,0.148,12.2,132,391329423632,100,203.34287095069885,14.8,0.9681283068783068,0.148,10.6,133,383873523543,100,242.35147261619568,14.6,0.9604365079365079,0.146,9.6,134,590426276866,100,304.4562849998474,1209.8733417987823,306.3782274723053
33,65,6.5,5,2,9,11,12,13,9,12,10,13,11,12,9,12,9,10,0.10980910976997935,0.9336437659560839,10.222117814289874,0,0,0,0,0,0,9.559999999999999,11.200000000000001,0.9503253968253966,0.11200000000000002,0.662117814289874,0.2190890230020663,0.01668163086931276,0.002190890230020666,5,11.0,0.9199603174603174,0.11,8.6,135,238657604458,100,391.60568141937256,11.2,0.9647420634920634,0.112,10.4,136,232007654419,100,258.29476141929626,11.0,0.94505291005291,0.11,10.2,137,391329423632,100,354.2944903373718,11.2,0.9630026455026454,0.112,9.2,138,383873523543,100,278.13795256614685,11.6,0.9588690476190473,0.116,9.4,139,590426276866,100,264.03627920150757,1546.369164943695,391.6111047267914
34,41,4.1,5,2,9,10,12,13,10,11,9,12,12,14,9,12,9,13,0.11580667409058083,0.9430076364123381,10.995995991979944,12,14,0,0,0,0,9.0,11.88,0.9527413194444444,0.11879999999999999,1.9959959919799444,0.29933259094191483,0.009733683032106295,0.0029933259094191513,5,11.8,0.9374797453703702,0.118,8.8,140,238657604458,100,378.779714345932,11.8,0.9680237268518518,0.118,10.8,141,232007654419,100,301.783447265625,11.4,0.951837384259259,0.114,8.2,142,391329423632,100,331.1879949569702,12.2,0.9549218749999999,0.122,11.4,143,383873523543,100,309.2192757129669,12.2,0.9514438657407407,0.122,5.8,144,590426276866,100,287.8839259147644,1608.8543581962585,378.7849123477936
35,94,9.4,5,2,9,11,12,14,12,13,10,12,9,10,11,13,12,13,0.09564040820577345,0.9383007653612307,9.086329250180535,0,0,0,0,0,0,7.44,9.760000000000002,0.9464722222222219,0.09759999999999999,1.6463292501805344,0.19595917942265442,0.008171456860991166,0.001959591794226544,5,10.0,0.9582936507936505,0.1,5.8,145,238657604458,100,251.46304869651794,9.6,0.935892857142857,0.096,10.0,146,232007654419,100,334.4294707775116,9.6,0.9523611111111109,0.096,8.4,147,391329423632,100,272.40321159362793,9.6,0.9395833333333332,0.096,7.4,148,383873523543,100,289.4904992580414,10.0,0.9462301587301586,0.1,5.6,149,590426276866,100,302.9902048110962,1450.776435136795,334.98274755477905
