,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,0.1580676192420619,0.9524042216374216,11.517135531087366,12,13,11,14,0,0,0,0,10.96,16.04,0.9588576388888889,0.16040000000000001,0.5571355310873647,0.2332380757938112,0.00645341725146731,0.002332380757938122,5,16.4,0.9544270833333333,0.164,11.0,70,562064844504,100,267.6792080402374,16.0,0.959681712962963,0.16,10.8,71,876689368220,100,324.8346173763275,15.8,0.9681076388888888,0.158,10.4,72,800145632683,100,286.20884943008423,16.2,0.9626099537037035,0.162,10.6,73,994952131968,100,271.3076629638672,15.8,0.9494618055555556,0.158,12.0,74,765280939687,100,339.1933364868164,1489.2236742973328,339.6866629123688
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,0.18,0.9468183680994371,14.253916586935862,11,14,9,11,10,14,0,0,12.120000000000001,18.0,0.9518641975308639,0.18,2.133916586935862,0.0,0.005045829431426797,0.0,5,18.0,0.9448816872427981,0.18,8.8,75,562064844504,100,366.81037759780884,18.0,0.950789609053498,0.18,11.4,76,876689368220,100,343.8820722103119,18.0,0.9574176954732511,0.18,15.2,77,800145632683,100,261.8692615032196,18.0,0.9484567901234566,0.18,11.8,78,994952131968,100,317.5305483341217,18.0,0.9577752057613166,0.18,13.4,79,765280939687,100,283.76635360717773,1573.8586132526398,366.8157887458801
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0.11,0.9517617265746535,8.945425685062109,0,0,0,0,0,0,0,0,7.8,11.0,0.9563666666666666,0.11000000000000001,1.1454256850621083,0.0,0.004604940092013059,1.3877787807814457e-17,5,11.0,0.9539074074074072,0.11,7.8,80,562064844504,100,231.1990818977356,11.0,0.9534722222222222,0.11,8.0,81,876689368220,100,223.6527440547943,11.0,0.9655462962962963,0.11,6.0,82,800145632683,100,210.25965332984924,11.0,0.9545462962962962,0.11,9.6,83,994952131968,100,229.8337903022766,11.0,0.954361111111111,0.11,7.6,84,765280939687,100,232.81682467460632,1127.762094259262,233.4809377193451
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,0.11408706800674988,0.9551885654556576,9.723697374731525,12,13,0,0,0,0,0,0,8.64,11.68,0.9613630952380952,0.11679999999999999,1.0836973747315255,0.2712931993250106,0.00617452978243765,0.0027129319932501033,5,12.0,0.9706051587301587,0.12,6.6,85,562064844504,100,294.3038008213043,11.6,0.9658399470899468,0.116,8.8,86,876689368220,100,318.3771388530731,11.4,0.9602711640211641,0.114,9.2,87,800145632683,100,317.2773926258087,12.0,0.9535912698412697,0.12,8.8,88,994952131968,100,331.79602670669556,11.4,0.9565079365079364,0.114,9.8,89,765280939687,100,367.56824111938477,1629.3226001262665,368.0113990306854
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,0.18,0.9537921015597872,14.284337600663306,12,13,0,0,0,0,0,0,13.36,18.0,0.9580238095238094,0.18,0.9243376006633075,0.0,0.004231707964022174,0.0,5,18.0,0.9534523809523808,0.18,14.2,90,562064844504,100,314.70807695388794,18.0,0.9544345238095238,0.18,13.6,91,876689368220,100,303.13055992126465,18.0,0.9561507936507935,0.18,13.4,92,800145632683,100,298.70054364204407,18.0,0.9640178571428569,0.18,11.6,93,994952131968,100,297.8555428981781,18.0,0.962063492063492,0.18,14.0,94,765280939687,100,250.51892137527466,1464.9136447906494,314.71312379837036
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,0.14873508893593265,0.948833349987193,12.665772174770279,11,14,9,11,0,0,0,0,10.479999999999999,15.0,0.9584456018518518,0.15,2.1857721747702805,0.12649110640673472,0.009612251864658701,0.0012649110640673528,5,15.2,0.9601967592592592,0.152,8.4,95,562064844504,100,295.191442489624,15.0,0.9445370370370371,0.15,10.0,96,876689368220,100,358.3177077770233,15.0,0.9715451388888887,0.15,14.0,97,800145632683,100,239.39809370040894,15.0,0.9511400462962963,0.15,8.2,98,994952131968,100,344.42839002609253,14.8,0.9648090277777776,0.148,11.8,99,765280939687,100,302.1996154785156,1539.5352494716644,358.84083366394043
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.1340676192420619,0.9554166863557773,12.083744522870496,9,11,0,0,0,0,0,0,10.8,13.639999999999997,0.9618260582010582,0.13640000000000002,1.2837445228704965,0.2332380757938126,0.006409371845280877,0.002332380757938122,5,13.8,0.9702083333333332,0.138,11.6,100,562064844504,100,295.58171582221985,13.8,0.9531117724867724,0.138,8.8,101,876689368220,100,327.1153757572174,13.2,0.9631249999999998,0.132,11.6,102,800145632683,100,346.5859634876251,13.8,0.956001984126984,0.138,9.8,103,994952131968,100,367.23723912239075,13.6,0.9666832010582009,0.136,12.2,104,765280939687,100,313.12001061439514,1649.6403048038483,367.7104392051697
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.1778202041028867,0.9628529617734722,15.479999999999999,0,0,0,0,0,0,0,0,13.959999999999999,17.88,0.9695216049382717,0.1788,1.5200000000000002,0.09797958971132678,0.0066686431647994685,0.000979795897113272,5,17.8,0.9705015432098766,0.178,12.4,105,562064844504,100,235.08876037597656,18.0,0.9636342592592593,0.18,14.0,106,876689368220,100,275.7939484119415,17.8,0.9716628086419754,0.178,13.0,107,800145632683,100,219.14954018592834,18.0,0.9803472222222221,0.18,13.6,108,994952131968,100,182.6058292388916,17.8,0.9614621913580247,0.178,16.8,109,765280939687,100,266.37783646583557,1179.0159146785736,276.2695059776306
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.14073508893593265,0.9533534056162843,11.115541752799933,10,12,10,12,0,0,0,0,10.4,14.2,0.9619699074074074,0.142,0.7155417527999326,0.12649110640673528,0.00861650179112308,0.0012649110640673442,5,14.4,0.9611516203703703,0.144,11.2,110,562064844504,100,258.6575779914856,14.2,0.9509027777777778,0.142,10.4,111,876689368220,100,321.72092461586,14.2,0.9750868055555556,0.142,9.6,112,800145632683,100,265.4233319759369,14.0,0.9552199074074073,0.14,9.6,113,994952131968,100,345.6958146095276,14.2,0.9674884259259259,0.142,11.2,114,765280939687,100,262.15025877952576,1453.6479079723358,345.9414973258972
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.17873508893593265,0.9466295324655436,14.915550973649196,9,11,12,14,11,14,0,0,12.76,18.0,0.9514444444444443,0.18,2.155550973649197,0.12649110640673472,0.004814911978900755,0.0012649110640673528,5,18.2,0.9507201646090535,0.182,13.2,115,562064844504,100,353.6674418449402,18.0,0.9483693415637858,0.18,12.0,116,876689368220,100,378.6197352409363,18.0,0.9448302469135802,0.18,9.0,117,800145632683,100,396.32786417007446,18.0,0.9546553497942387,0.18,14.8,118,994952131968,100,355.03971004486084,17.8,0.9586471193415638,0.178,14.8,119,765280939687,100,336.01508808135986,1819.6698393821716,396.9158637523651
24,91,9.1,5,2,10,13,11,14,9,11,10,11,11,14,9,11,0.17716039219456287,0.9627886075571065,14.304499877989256,11,14,11,14,0,0,0,0,13.280000000000001,17.919999999999998,0.9663148148148147,0.17919999999999997,1.0244998779892556,0.20396078054371067,0.0035262072577082,0.002039607805437116,5,18.0,0.9645312499999998,0.18,13.4,120,562064844504,100,376.7494068145752,18.0,0.9623379629629629,0.18,11.8,121,876689368220,100,352.3315851688385,17.8,0.9640046296296297,0.178,13.2,122,800145632683,100,341.9886438846588,18.2,0.9719733796296296,0.182,15.0,123,994952131968,100,304.53265285491943,17.6,0.9687268518518517,0.176,13.0,124,765280939687,100,311.93670749664307,1687.538996219635,376.7547302246094
25,178,17.8,5,2,9,10,11,12,10,12,11,14,12,14,10,14,0.15,0.9532620277530395,11.048297474952816,9,11,0,0,0,0,0,0,10.08,15.0,0.9573412698412698,0.15,0.9682974749528167,0.0,0.004079242088230292,0.0,5,15.0,0.9525132275132273,0.15,9.6,125,562064844504,100,324.23493218421936,15.0,0.9524338624338623,0.15,11.8,126,876689368220,100,300.6753180027008,15.0,0.958912037037037,0.15,9.0,127,800145632683,100,309.23398303985596,15.0,0.9614947089947089,0.15,10.4,128,994952131968,100,309.6619668006897,15.0,0.961352513227513,0.15,9.6,129,765280939687,100,274.3013095855713,1518.107509613037,324.24025869369507
26,92,9.2,5,2,9,13,10,11,9,11,10,13,10,14,12,13,0.1846533598938637,0.9457414819049,14.533563184232548,10,14,9,11,0,0,0,0,13.76,18.8,0.9578738425925926,0.188,0.773563184232549,0.3346640106136307,0.012132360687692545,0.0033466401061363056,5,19.2,0.9635937499999999,0.192,13.4,130,562064844504,100,343.2772867679596,19.0,0.9479947916666664,0.19,13.6,131,876689368220,100,389.7082214355469,18.4,0.9596122685185183,0.184,14.4,132,800145632683,100,385.1214575767517,19.0,0.9764004629629629,0.19,14.8,133,994952131968,100,300.8465464115143,18.4,0.9417679398148148,0.184,12.6,134,765280939687,100,405.5701730251312,1824.5236852169037,406.18651700019836
27,48,4.8,5,2,11,13,9,12,9,10,11,13,10,14,11,12,0.0944,0.9364345933758916,9.091949007577822,0,0,0,0,0,0,0,0,7.68,9.68,0.9505956790123458,0.0968,1.411949007577823,0.23999999999999996,0.014161085636454166,0.0024000000000000024,5,9.4,0.9539043209876542,0.094,7.4,135,562064844504,100,330.01221799850464,9.8,0.9465586419753085,0.098,6.0,136,876689368220,100,316.6415114402771,10.0,0.9694058641975308,0.1,6.4,137,800145632683,100,314.69246673583984,9.8,0.956689814814815,0.098,9.6,138,994952131968,100,308.5438072681427,9.4,0.9264197530864197,0.094,9.0,139,765280939687,100,350.9809732437134,1620.8709766864777,351.46455931663513
28,44,4.4,5,2,9,10,12,14,11,14,9,11,0,0,0,0,0.05610333704529042,0.9491009226443986,4.579332590941915,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140,562064844504,100,213.2235426902771,5.8,0.9865740740740739,0.058,4.2,141,876689368220,100,183.7362983226776,6.0,0.9619444444444443,0.06,4.4,142,800145632683,100,254.5637767314911,5.6,0.9596064814814813,0.056,4.8,143,994952131968,100,287.39299845695496,5.8,0.9406134259259258,0.058,4.0,144,765280939687,100,293.64669466018677,1232.5633108615875,294.1194350719452
29,20,2.0,5,2,12,14,9,11,10,12,12,14,10,14,9,13,0.07806761924206188,0.9016730482638108,7.561816307401944,0,0,0,0,0,0,0,0,6.68,8.04,0.9215370370370369,0.0804,0.881816307401944,0.23323807579381212,0.019863988773226125,0.002332380757938122,5,7.8,0.9430555555555555,0.078,7.4,145,562064844504,100,442.7596571445465,8.4,0.9290277777777777,0.084,6.0,146,876689368220,100,479.75252199172974,8.0,0.9259027777777776,0.08,5.4,147,800145632683,100,537.7355766296387,8.2,0.8839004629629629,0.082,6.8,148,994952131968,100,712.345712184906,7.8,0.925798611111111,0.078,7.8,149,765280939687,100,551.2016079425812,2723.795075893402,712.8238518238068
30,170,17.0,5,2,12,13,11,14,10,13,10,11,11,12,9,10,0.18,0.9468249705685222,13.53865604245452,11,14,9,10,10,14,0,0,12.2,18.0,0.9526157407407405,0.18,1.3386560424545209,0.0,0.005790770172218342,0.0,5,18.0,0.94184670781893,0.18,12.0,150,562064844504,100,394.38852977752686,18.0,0.9527623456790122,0.18,10.0,151,876689368220,100,346.550639629364,18.0,0.9589557613168722,0.18,12.4,152,800145632683,100,300.42552042007446,18.0,0.9536831275720163,0.18,14.2,153,994952131968,100,337.3566823005676,18.0,0.9558307613168721,0.18,12.4,154,765280939687,100,364.73215508461,1743.453527212143,394.39979338645935
31,102,10.2,5,2,12,14,9,11,10,11,10,12,11,12,0,0,0.07073508893593265,0.9216256843257734,5.802218803410711,0,0,0,0,0,0,0,0,5.08,7.2,0.93895,0.072,0.7222188034107114,0.12649110640673528,0.017324315674226494,0.0012649110640673485,5,7.2,0.9406944444444443,0.072,4.2,155,562064844504,100,250.8424801826477,7.2,0.9476388888888888,0.072,6.0,156,876689368220,100,256.7957019805908,7.4,0.957111111111111,0.074,4.4,157,800145632683,100,210.16802620887756,7.0,0.9061666666666663,0.07,5.8,158,994952131968,100,339.86328959465027,7.2,0.9431388888888886,0.072,5.0,159,765280939687,100,245.98488521575928,1303.6543831825256,340.41903376579285
32,178,17.8,5,2,12,13,11,12,9,12,10,11,11,12,9,11,0.18,0.9468183680994371,14.253916586935862,11,14,9,11,10,14,0,0,12.120000000000001,18.0,0.9518641975308639,0.18,2.133916586935862,0.0,0.005045829431426797,0.0,5,18.0,0.9448816872427981,0.18,8.8,75,562064844504,100,366.81037759780884,18.0,0.950789609053498,0.18,11.4,76,876689368220,100,343.8820722103119,18.0,0.9574176954732511,0.18,15.2,77,800145632683,100,261.8692615032196,18.0,0.9484567901234566,0.18,11.8,78,994952131968,100,317.5305483341217,18.0,0.9577752057613166,0.18,13.4,79,765280939687,100,283.76635360717773,1573.8586132526398,0.0014910697937011719
33,178,17.8,5,2,12,13,11,12,9,12,10,11,11,12,9,11,0.18,0.9468183680994371,14.253916586935862,11,14,9,11,10,14,0,0,12.120000000000001,18.0,0.9518641975308639,0.18,2.133916586935862,0.0,0.005045829431426797,0.0,5,18.0,0.9448816872427981,0.18,8.8,75,562064844504,100,366.81037759780884,18.0,0.950789609053498,0.18,11.4,76,876689368220,100,343.8820722103119,18.0,0.9574176954732511,0.18,15.2,77,800145632683,100,261.8692615032196,18.0,0.9484567901234566,0.18,11.8,78,994952131968,100,317.5305483341217,18.0,0.9577752057613166,0.18,13.4,79,765280939687,100,283.76635360717773,1573.8586132526398,0.001157999038696289
34,95,9.5,5,2,12,14,11,12,9,11,10,11,10,12,11,14,0.09822020410288672,0.9443698998551479,8.609160837518903,0,0,0,0,0,0,0,0,7.12,9.919999999999998,0.9517345679012346,0.0992,1.4891608375189032,0.09797958971132678,0.007364668046086716,0.000979795897113272,5,10.0,0.9592052469135801,0.1,8.8,160,562064844504,100,269.30367279052734,9.8,0.9503472222222222,0.098,8.4,161,876689368220,100,301.56839871406555,10.0,0.9389043209876542,0.1,6.6,162,800145632683,100,305.08088636398315,10.0,0.9587191358024691,0.1,7.2,163,994952131968,100,269.67969369888306,9.8,0.9514969135802468,0.098,4.6,164,765280939687,100,276.88046312332153,1422.5131146907806,305.89542841911316
35,178,17.8,5,2,12,13,9,12,11,14,10,11,11,12,9,10,0.16,0.9395484746587934,12.271630180269623,11,14,9,11,10,11,0,0,11.319999999999999,16.0,0.9462541152263373,0.16,0.9516301802696252,0.0,0.0067056405675439005,0.0,5,16.0,0.9347942386831275,0.16,11.6,165,562064844504,100,440.5850760936737,16.0,0.9473713991769545,0.16,12.6,166,876689368220,100,379.01411747932434,16.0,0.9481944444444442,0.16,9.8,167,800145632683,100,330.3027296066284,16.0,0.945298353909465,0.16,11.8,168,994952131968,100,371.6041224002838,16.0,0.9556121399176953,0.16,10.8,169,765280939687,100,354.53664088249207,1876.0426864624023,440.5908479690552
36,114,11.4,5,3,12,14,11,12,9,12,10,11,11,13,10,14,0.1652,0.9464422361863343,13.362324011328878,11,14,12,14,0,0,0,0,11.639999999999999,16.839999999999996,0.957665509259259,0.1684,1.722324011328879,0.31999999999999984,0.011223273072924646,0.0031999999999999906,5,17.2,0.9703530092592593,0.172,10.2,170,562064844504,100,275.4077444076538,16.8,0.9474999999999999,0.168,11.0,171,876689368220,100,397.75767755508423,16.6,0.9517563657407406,0.166,9.8,172,800145632683,100,348.5058295726776,17.2,0.9721035879629627,0.172,12.8,173,994952131968,100,273.5846936702728,16.4,0.9466145833333333,0.164,14.4,174,765280939687,100,425.36082458496094,1720.6167697906494,425.83724427223206
