,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.15022020410288672,0.9543871527989771,13.10232187093822,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,346.1544370651245,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,256.4489276409149,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,279.6301748752594,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,289.1498591899872,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,241.99189114570618,1413.3752899169922,346.1586709022522
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05606761924206188,0.9145835008141919,4.658362417419679,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,586.4576146602631,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,635.085333108902,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,415.57441902160645,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,406.5553436279297,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,495.6157474517822,2539.2884578704834,635.5477437973022
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.12006761924206187,0.9521830823133834,9.5959919678391,0,0,0,0,0,0,8.6,12.239999999999998,0.9586203703703703,0.1224,0.9959919678390988,0.233238075793812,0.006437288056986839,0.002332380757938122,5,12.6,0.9685714285714285,0.126,8.8,60,809132025421,100,214.53054523468018,12.0,0.952797619047619,0.12,8.4,61,990676108683,100,335.81110286712646,12.2,0.9617857142857142,0.122,7.6,62,125914321520,100,272.79609990119934,12.4,0.9593121693121692,0.124,7.8,63,633356605068,100,247.73076701164246,12.0,0.9506349206349204,0.12,10.4,64,293597788666,100,301.68005537986755,1372.548570394516,336.26374435424805
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.20822020410288672,0.9636387291062374,18.16513344562002,12,14,0,0,0,0,16.759999999999998,20.919999999999998,0.9685706018518518,0.2092,1.4051334456200237,0.09797958971132678,0.004931872745614472,0.000979795897113272,5,21.0,0.9614670138888889,0.21,17.4,65,809132025421,100,316.4567551612854,20.8,0.9688657407407407,0.208,17.6,66,990676108683,100,261.9741680622101,20.8,0.9647511574074074,0.208,14.0,67,125914321520,100,307.6707639694214,21.0,0.9738368055555555,0.21,17.0,68,633356605068,100,248.5474190711975,21.0,0.9739322916666665,0.21,17.8,69,293597788666,100,247.6080298423767,1382.257136106491,316.46124815940857
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.1254606123086602,0.9363869805430675,9.26404300950953,0,0,0,0,0,0,8.52,12.84,0.9561997354497352,0.12840000000000001,0.7440430095095308,0.2939387691339812,0.019812754906667757,0.0029393876913398165,5,13.2,0.9760185185185184,0.132,9.0,70,809132025421,100,216.45566034317017,12.6,0.939212962962963,0.126,9.2,71,990676108683,100,356.3322503566742,13.2,0.984292328042328,0.132,9.0,72,125914321520,100,191.96458911895752,12.6,0.9433862433862432,0.126,7.2,73,633356605068,100,353.5703544616699,12.6,0.938088624338624,0.126,8.2,74,293597788666,100,346.0567545890808,1464.3796088695526,356.77395462989807
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.14880000000000002,0.9601510775712679,12.120444389588304,9,12,0,0,0,0,10.32,14.959999999999999,0.9649780092592591,0.1496,1.800444389588304,0.07999999999999971,0.0048269316879911775,0.0008000000000000007,5,15.0,0.9612326388888888,0.15,9.8,75,809132025421,100,429.59237837791443,15.0,0.9712297453703702,0.15,12.6,76,990676108683,100,340.7847490310669,15.0,0.9680439814814814,0.15,12.0,77,125914321520,100,340.82096672058105,14.8,0.9578067129629628,0.148,9.6,78,633356605068,100,387.48183703422546,15.0,0.9665769675925926,0.15,7.6,79,293597788666,100,322.3621566295624,1821.0420877933502,429.59709572792053
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09622020410288672,0.9539710960942307,7.485421149026401,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80,809132025421,100,245.19913005828857,9.8,0.976886574074074,0.098,7.8,81,990676108683,100,174.20032358169556,9.8,0.9559953703703701,0.098,6.6,82,125914321520,100,200.0161476135254,9.8,0.9728240740740738,0.098,7.2,83,633356605068,100,173.36948370933533,9.6,0.9548958333333332,0.096,6.6,84,293597788666,100,218.66400837898254,1011.4490933418274,245.2045624256134
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.13126761924206187,0.9352194257462457,13.423711006768755,0,0,0,0,0,0,11.320000000000002,13.36,0.9489252645502644,0.1336,2.103711006768753,0.2332380757938126,0.013705838804018676,0.002332380757938122,5,13.8,0.9682341269841269,0.138,12.2,85,809132025421,100,309.39357829093933,13.2,0.9331415343915342,0.132,12.4,86,990676108683,100,387.4589705467224,13.4,0.9468154761904761,0.134,8.6,87,125914321520,100,377.30854749679565,13.2,0.93573082010582,0.132,9.2,88,633356605068,100,369.0856990814209,13.2,0.960704365079365,0.132,14.2,89,293597788666,100,348.7519176006317,1791.99871301651,387.74387192726135
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.2194606123086602,0.9606444320721929,17.815605565326273,11,13,11,13,9,12,16.68,22.24,0.9682236111111111,0.22240000000000001,1.1356055653262713,0.2939387691339812,0.007579179038918212,0.0029393876913398165,5,22.4,0.9599907407407408,0.224,16.2,90,809132025421,100,413.7303276062012,22.4,0.9774699074074074,0.224,18.8,91,990676108683,100,302.9426715373993,22.0,0.9606481481481481,0.22,16.4,92,125914321520,100,362.9559483528137,21.8,0.9662592592592592,0.218,16.6,93,633356605068,100,385.49651551246643,22.6,0.9767499999999998,0.226,15.4,94,293597788666,100,308.652498960495,1773.7779619693756,413.73465299606323
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.15,0.9579385289407739,11.920799680255744,12,14,0,0,0,0,10.92,15.0,0.9631302083333331,0.15,1.000799680255744,0.0,0.00519167939255914,0.0,5,15.0,0.9575260416666665,0.15,11.2,95,809132025421,100,284.2482352256775,15.0,0.9642968749999998,0.15,10.0,96,990676108683,100,253.56100344657898,15.0,0.9589322916666665,0.15,11.0,97,125914321520,100,260.1372911930084,15.0,0.962595486111111,0.15,9.8,98,633356605068,100,271.7358458042145,15.0,0.972300347222222,0.15,12.6,99,293597788666,100,216.40962028503418,1286.0919959545135,284.2535789012909
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.11621114561800017,0.9380782751015103,10.061484602958926,0,0,0,0,0,0,8.040000000000001,11.8,0.9507631172839506,0.118,2.0214846029589246,0.17888543819998334,0.012684842182440268,0.0017888543819998273,5,11.6,0.9284182098765431,0.116,10.8,100,809132025421,100,349.3659269809723,12.0,0.960216049382716,0.12,7.8,101,990676108683,100,253.94147658348083,12.0,0.9601003086419753,0.12,9.0,102,125914321520,100,243.2794737815857,11.8,0.9603626543209876,0.118,4.6,103,633356605068,100,268.4547493457794,11.6,0.9447183641975307,0.116,8.0,104,293597788666,100,327.1349551677704,1442.1765818595886,349.8258442878723
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.1528,0.954365313351255,13.235783625719716,10,14,0,0,0,0,11.720000000000002,15.520000000000001,0.9625144675925924,0.1552,1.515783625719714,0.24000000000000046,0.008149154241337456,0.0024000000000000024,5,15.8,0.9736921296296295,0.158,13.8,105,809132025421,100,230.6845030784607,15.4,0.9578790509259258,0.154,12.4,106,990676108683,100,317.558066368103,15.8,0.9646759259259259,0.158,9.2,107,125914321520,100,235.659601688385,15.2,0.949704861111111,0.152,12.0,108,633356605068,100,321.43376302719116,15.4,0.9666203703703702,0.154,11.2,109,293597788666,100,273.784405708313,1379.1203398704529,321.9475452899933
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.18,0.9404674015053509,16.449297316626478,9,12,12,13,0,0,15.24,18.0,0.9470236625514403,0.18,1.2092973166264784,0.0,0.006556261046089448,0.0,5,18.0,0.9396604938271602,0.18,15.2,20,809132025421,100,358.8227434158325,18.0,0.9424639917695471,0.18,16.6,21,990676108683,100,364.68308877944946,18.0,0.9525488683127572,0.18,15.8,22,125914321520,100,317.34351348876953,18.0,0.943554526748971,0.18,15.6,23,633356605068,100,342.81149315834045,18.0,0.9568904320987652,0.18,13.0,24,293597788666,100,326.44104051589966,1710.1018793582916,0.0013227462768554688
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.15022020410288672,0.9543871527989771,13.10232187093822,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50,809132025421,100,346.1544370651245,15.2,0.9625694444444444,0.152,14.2,51,990676108683,100,256.4489276409149,15.2,0.9646296296296295,0.152,12.6,52,125914321520,100,279.6301748752594,15.0,0.9615972222222221,0.15,9.0,53,633356605068,100,289.1498591899872,15.2,0.9736458333333333,0.152,10.4,54,293597788666,100,241.99189114570618,1413.3752899169922,0.0009248256683349609
24,13,1.3,5,2,12,14,12,14,12,14,10,14,9,11,9,10,12,13,0.05774670016771567,0.9459737668661161,4.695628777186612,0,0,0,0,0,0,3.9199999999999995,6.039999999999999,0.9574801587301585,0.060399999999999995,0.7756287771866125,0.2653299832284322,0.011506391864042304,0.00265329983228432,5,6.0,0.9724999999999999,0.06,4.6,110,809132025421,100,308.93911385536194,6.0,0.9667559523809522,0.06,5.0,111,990676108683,100,329.851535320282,6.4,0.9548809523809522,0.064,3.8,112,125914321520,100,390.00270795822144,6.2,0.9392757936507936,0.062,3.0,113,633356605068,100,468.71383357048035,5.6,0.9539880952380949,0.056,3.2,114,293597788666,100,414.9421720504761,1912.4493627548218,469.25473189353943
25,194,19.4,5,2,12,14,9,10,9,11,10,11,9,11,9,12,12,13,0.1496,0.9420101766985068,12.48,9,12,0,0,0,0,11.52,15.040000000000001,0.9458900462962962,0.1504,0.9600000000000001,0.07999999999999971,0.0038798695977893586,0.0008000000000000007,5,15.2,0.9475231481481481,0.152,11.4,115,809132025421,100,355.6081771850586,15.0,0.9431944444444444,0.15,13.4,116,990676108683,100,363.2398109436035,15.0,0.9402488425925926,0.15,11.0,117,125914321520,100,386.7212142944336,15.0,0.9515914351851851,0.15,11.0,118,633356605068,100,337.1547501087189,15.0,0.9468923611111109,0.15,10.8,119,293597788666,100,366.3587954044342,1809.0827479362488,387.30274271965027
26,103,10.3,5,2,11,14,11,12,10,12,11,13,10,13,0,0,0,0,0.09810333704529042,0.9423648395900225,9.320571312000927,0,0,0,0,0,0,7.92,9.959999999999999,0.9516388888888889,0.0996,1.4005713120009282,0.14966629547095714,0.009274049298866424,0.0014966629547095733,5,10.0,0.9620277777777776,0.1,9.8,120,809132025421,100,254.9835340976715,10.0,0.944824074074074,0.1,8.8,121,990676108683,100,288.983439207077,10.2,0.9559629629629629,0.102,7.6,122,125914321520,100,267.1696128845215,9.8,0.9583148148148147,0.098,7.8,123,633356605068,100,267.84373211860657,9.8,0.9370648148148147,0.098,5.6,124,293597788666,100,308.60596323013306,1387.5862815380096,309.19639682769775
27,11,1.1,5,2,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125,809132025421,100,500.4821798801422,5.6,0.8821990740740739,0.056,4.6,126,990676108683,100,718.5473668575287,6.2,0.9596481481481481,0.062,5.4,127,125914321520,100,368.13993549346924,5.4,0.9627314814814815,0.054,2.8,128,633356605068,100,362.63023924827576,6.0,0.9356527777777778,0.06,3.0,129,293597788666,100,475.1679220199585,2424.9676434993744,719.0138471126556
28,16,1.6,5,2,9,10,11,14,9,13,0,0,0,0,0,0,0,0,0.031312880845167465,0.9459956662783092,3.7647484832777156,0,0,0,0,0,0,2.9200000000000004,3.4799999999999995,0.9633472222222222,0.034800000000000005,0.844748483277715,0.34871191548325386,0.01735155594391301,0.003487119154832539,5,3.2,0.935979938271605,0.032,3.0,130,809132025421,100,325.9078588485718,4.0,0.9746064814814814,0.04,4.2,131,990676108683,100,217.74460124969482,3.0,0.9711651234567901,0.03,2.6,132,125914321520,100,196.91486883163452,3.6,0.9511496913580247,0.036,1.6,133,633356605068,100,250.66588497161865,3.6,0.9838348765432098,0.036,3.2,134,293597788666,100,177.9973692893982,1169.230583190918,325.9187195301056
29,132,13.2,5,2,11,14,11,13,11,12,9,11,12,14,10,11,0,0,0.10582020410288673,0.9540192889760343,8.736661202171108,0,0,0,0,0,0,7.720000000000001,10.680000000000001,0.9662129629629629,0.1068,1.0166612021711068,0.09797958971132764,0.012193673986928607,0.000979795897113272,5,10.6,0.965509259259259,0.106,8.6,135,809132025421,100,229.7843155860901,10.8,0.9789506172839505,0.108,6.6,136,990676108683,100,187.73685359954834,10.8,0.9710802469135801,0.108,6.4,137,125914321520,100,202.70161843299866,10.6,0.9433719135802465,0.106,8.8,138,633356605068,100,271.8936791419983,10.6,0.9721527777777776,0.106,8.2,139,293597788666,100,205.6060028076172,1097.7224695682526,272.74264454841614
30,74,7.4,5,2,11,14,10,11,9,12,11,12,12,13,0,0,0,0,0.0732,0.9137007403782839,7.119999999999999,0,0,0,0,0,0,6.4799999999999995,7.4799999999999995,0.9318666666666665,0.0748,0.6399999999999999,0.15999999999999975,0.018165926288382636,0.0016000000000000014,5,7.4,0.9293703703703702,0.074,5.4,140,809132025421,100,309.3376452922821,7.6,0.931111111111111,0.076,6.6,141,990676108683,100,306.58677315711975,7.6,0.9087407407407406,0.076,6.6,142,125914321520,100,309.36572670936584,7.2,0.9255555555555555,0.072,6.4,143,633356605068,100,311.75404810905457,7.6,0.9645555555555554,0.076,7.4,144,293597788666,100,192.6653184890747,1429.709511756897,312.02461528778076
31,135,13.5,5,2,9,12,9,10,10,13,9,11,10,11,12,13,10,13,0.13382020410288673,0.958499749189273,12.034625339336205,0,0,0,0,0,0,10.4,13.48,0.9633796296296296,0.1348,1.6346253393362042,0.09797958971132678,0.0048798804403566405,0.000979795897113272,5,13.6,0.9617592592592592,0.136,10.4,145,809132025421,100,285.1502230167389,13.6,0.9730820105820106,0.136,9.6,146,990676108683,100,256.0783567428589,13.4,0.9601124338624337,0.134,7.8,147,125914321520,100,304.0886080265045,13.4,0.9611111111111111,0.134,11.8,148,633356605068,100,319.1074740886688,13.4,0.9608333333333332,0.134,12.4,149,293597788666,100,278.0098206996918,1442.434482574463,319.65375089645386
32,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.05292122461732037,0.9280869840498568,4.765685424949238,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,312.11000394821167,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,302.700945854187,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,359.85327076911926,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,492.5852346420288,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,473.728533744812,1940.9779889583588,0.0013985633850097656
33,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.05292122461732037,0.9280869840498568,4.765685424949238,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,312.11000394821167,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,302.700945854187,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,359.85327076911926,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,492.5852346420288,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,473.728533744812,1940.9779889583588,0.0009853839874267578
34,135,13.5,5,2,10,13,12,13,9,11,10,11,12,13,0,0,0,0,0.07610333704529043,0.9525970187868656,7.480740486888504,0,0,0,0,0,0,6.4,7.76,0.9641759259259258,0.0776,1.0807404868885035,0.14966629547095778,0.011578907139060145,0.001496662954709578,5,7.6,0.9524722222222222,0.076,5.2,150,809132025421,100,251.9894347190857,7.8,0.9479537037037037,0.078,8.0,151,990676108683,100,210.31334042549133,8.0,0.9710648148148145,0.08,5.2,152,125914321520,100,150.80238461494446,7.6,0.9755555555555555,0.076,6.6,153,633356605068,100,182.57624769210815,7.8,0.9738333333333331,0.078,7.0,154,293597788666,100,168.6235373020172,964.3049447536469,251.99425673484802
35,13,1.3,5,2,9,10,10,12,12,14,10,11,9,13,9,12,10,11,0.05292122461732037,0.9280869840498568,4.77977775033616,0,0,0,0,0,0,3.88,5.880000000000001,0.9428597883597882,0.0588,0.8997777503361596,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,3.2,155,809132025421,100,341.6284890174866,6.0,0.9638591269841269,0.06,5.4,156,990676108683,100,333.7161066532135,6.4,0.9446329365079363,0.064,4.4,157,125914321520,100,380.35052275657654,5.8,0.9264451058201058,0.058,3.0,158,633356605068,100,533.6992552280426,4.8,0.9263128306878305,0.048,3.4,159,293597788666,100,494.34558367729187,2083.739957332611,533.9914565086365
36,11,1.1,5,3,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125,809132025421,100,500.4821798801422,5.6,0.8821990740740739,0.056,4.6,126,990676108683,100,718.5473668575287,6.2,0.9596481481481481,0.062,5.4,127,125914321520,100,368.13993549346924,5.4,0.9627314814814815,0.054,2.8,128,633356605068,100,362.63023924827576,6.0,0.9356527777777778,0.06,3.0,129,293597788666,100,475.1679220199585,2424.9676434993744,0.0013964176177978516
