,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0.3251401492546549,0.9489331133869738,20.441661516273268,0,0,13.7,16.860000000000003,0.9677003968253967,0.3372,2.2472205054244228,0.2009975124224179,0.006255761146140949,0.0040199502484483595,10,16.6,0.9672420634920635,0.332,14.0,100,519292580459,50,221.01330423355103,17.0,0.9714748677248677,0.34,10.8,101,159948434715,50,192.78188681602478,16.8,0.9617493386243385,0.336,13.0,102,784488621032,50,222.23667097091675,17.0,0.9679695767195767,0.34,10.2,103,824477712049,50,205.85409808158875,17.0,0.976329365079365,0.34,15.2,104,342943175155,50,178.10258626937866,17.0,0.9735813492063492,0.34,17.0,105,323447066912,50,185.75992965698242,17.0,0.9743584656084655,0.34,16.2,106,327972251570,50,191.07027006149292,17.0,0.962251984126984,0.34,15.6,107,448879397857,50,216.8108320236206,16.8,0.9669047619047618,0.336,13.8,108,174400098348,50,219.7424602508545,16.4,0.9551421957671957,0.328,11.2,109,542087618671,50,246.15064597129822,2079.5226843357086,246.19688630104065
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0.24627560446287722,0.9316797185094511,14.764672961410351,0,0,10.139999999999999,12.959999999999999,0.958459656084656,0.25920000000000004,1.5415576538034508,0.21540659228538006,0.00892664585840164,0.004308131845707607,10,12.6,0.9532242063492061,0.252,11.4,110,519292580459,50,258.653687953949,13.2,0.9439318783068782,0.264,6.8,111,159948434715,50,250.8547604084015,13.0,0.9608267195767194,0.26,10.4,112,784488621032,50,236.2549409866333,13.0,0.9606712962962962,0.26,8.4,113,824477712049,50,240.39315032958984,12.8,0.9514054232804231,0.256,10.2,114,342943175155,50,270.0044267177582,13.0,0.9491203703703703,0.26,11.2,115,323447066912,50,254.14345169067383,12.8,0.9585052910052908,0.256,10.8,116,327972251570,50,254.990380525589,13.4,0.9646494708994708,0.268,12.6,117,448879397857,50,222.50868105888367,13.0,0.9762037037037036,0.26,9.6,118,174400098348,50,226.03261280059814,12.8,0.966058201058201,0.256,10.0,119,542087618671,50,224.32626843452454,2438.162360906601,270.02638030052185
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.10880000000000001,0.8992843944355332,7.7533264604737955,0,0,4.5200000000000005,6.220000000000001,0.9427074074074074,0.12440000000000002,1.0777754868245983,0.26000000000000006,0.01447433765729141,0.005200000000000003,10,5.8,0.9296296296296296,0.116,5.0,120,519292580459,50,285.1325783729553,6.2,0.9373055555555556,0.124,3.2,121,159948434715,50,274.9797406196594,6.2,0.9595740740740741,0.124,5.6,122,784488621032,50,231.3989748954773,6.8,0.9626851851851852,0.136,3.2,123,824477712049,50,218.3475751876831,6.4,0.9470555555555554,0.128,4.2,124,342943175155,50,243.9335105419159,6.2,0.9108703703703703,0.124,5.6,125,323447066912,50,318.5243136882782,6.2,0.9397407407407407,0.124,5.0,126,327972251570,50,268.0255928039551,6.4,0.9437037037037037,0.128,5.4,127,448879397857,50,249.7573778629303,6.0,0.9409259259259258,0.12,5.4,128,174400098348,50,263.1496367454529,6.0,0.9555833333333332,0.12,2.6,129,542087618671,50,235.21546173095703,2588.4647624492645,318.54288959503174
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0.328,0.9202329969771098,17.895547142940316,0,0,14.080000000000002,17.18,0.9545789930555555,0.34359999999999996,1.2718490476467716,0.2599999999999997,0.011448665359481911,0.005199999999999981,10,16.8,0.9495341435185185,0.336,16.2,130,519292580459,50,305.7436580657959,17.4,0.9545572916666666,0.348,13.2,131,159948434715,50,289.38216066360474,17.4,0.9675173611111111,0.348,12.4,132,784488621032,50,264.3755717277527,17.6,0.9508940972222222,0.352,14.8,133,824477712049,50,279.69056844711304,17.0,0.9473784722222223,0.34,13.6,134,342943175155,50,313.02067279815674,17.2,0.9628877314814813,0.344,14.4,135,323447066912,50,265.232027053833,16.8,0.9342042824074074,0.336,14.0,136,327972251570,50,346.7522256374359,17.2,0.9707031249999999,0.344,16.0,137,448879397857,50,268.20179891586304,17.4,0.9664612268518519,0.348,12.2,138,174400098348,50,270.2212874889374,17.0,0.9416521990740739,0.34,14.0,139,542087618671,50,324.6984932422638,2927.318464040756,346.7989933490753
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,0.3195500865054492,0.9329503651702461,19.016999317871722,11,12,12.419999999999998,16.700000000000003,0.956492824074074,0.33399999999999996,2.1989997726239086,0.24083189157584622,0.007847486301275968,0.0048166378315169225,10,16.4,0.9569513888888886,0.328,12.4,140,519292580459,50,353.0130090713501,16.8,0.9560486111111111,0.336,12.0,141,159948434715,50,356.41388988494873,16.6,0.9593958333333333,0.332,10.0,142,784488621032,50,338.4055366516113,17.0,0.9378819444444444,0.34,9.2,143,824477712049,50,387.31290340423584,16.8,0.9694722222222222,0.336,12.8,144,342943175155,50,334.7209553718567,16.2,0.962923611111111,0.324,11.0,145,323447066912,50,330.10043573379517,16.6,0.9598912037037035,0.332,17.6,146,327972251570,50,322.7152051925659,16.8,0.9533148148148148,0.336,13.6,147,448879397857,50,361.86663031578064,17.0,0.9577962962962963,0.34,12.0,148,174400098348,50,342.9262580871582,16.8,0.9512523148148146,0.336,13.6,149,542087618671,50,312.765456199646,3440.2402799129486,387.3525598049164
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0.2828057154523712,0.9286428321565642,17.216332087631375,0,0,11.82,14.84,0.9541510416666664,0.29679999999999995,1.7987773625437917,0.23323807579381192,0.008502736503367398,0.004664761515876245,10,14.6,0.9590972222222223,0.292,13.0,150,519292580459,50,284.58517265319824,15.0,0.9608478009259258,0.3,10.6,151,159948434715,50,253.38542294502258,15.0,0.9482002314814812,0.3,14.2,152,784488621032,50,291.95006942749023,15.0,0.9577170138888886,0.3,11.0,153,824477712049,50,272.6504395008087,14.6,0.9409519675925925,0.292,8.8,154,342943175155,50,305.73375129699707,14.4,0.9404832175925926,0.288,9.0,155,323447066912,50,324.8880112171173,14.8,0.9550376157407405,0.296,12.0,156,327972251570,50,266.65658831596375,15.0,0.9615827546296297,0.3,13.6,157,448879397857,50,252.78081917762756,15.2,0.9502719907407406,0.304,12.8,158,174400098348,50,285.98221373558044,14.8,0.9673206018518518,0.296,13.2,159,542087618671,50,257.39008116722107,2796.002569437027,324.9329183101654
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.26964010050314713,0.9497541931169792,16.114664030317364,0,0,10.72,13.88,0.972485725308642,0.27760000000000007,1.7982213434391219,0.1326649916142159,0.007577177397220941,0.002653299832284322,10,13.8,0.9766898148148146,0.276,11.4,30,519292580459,50,161.96225142478943,13.8,0.9726195987654319,0.276,13.2,31,159948434715,50,165.4009690284729,13.8,0.9749228395061728,0.276,8.8,32,784488621032,50,169.32549858093262,14.0,0.9815316358024692,0.28,13.4,33,824477712049,50,142.87853074073792,14.0,0.9777970679012343,0.28,9.4,34,342943175155,50,151.7168755531311,13.8,0.9662885802469136,0.276,10.0,35,323447066912,50,180.6406192779541,14.0,0.9734876543209875,0.28,10.6,36,327972251570,50,145.78533720970154,14.0,0.9605555555555556,0.28,10.0,37,448879397857,50,173.87733340263367,14.0,0.9816782407407407,0.28,7.8,38,174400098348,50,150.63459062576294,13.6,0.9592862654320987,0.272,12.6,39,542087618671,50,177.36485981941223,1619.5868656635284,0.003274679183959961
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.26964010050314713,0.9497541931169792,16.114664030317364,0,0,10.72,13.88,0.972485725308642,0.27760000000000007,1.7982213434391219,0.1326649916142159,0.007577177397220941,0.002653299832284322,10,13.8,0.9766898148148146,0.276,11.4,30,519292580459,50,161.96225142478943,13.8,0.9726195987654319,0.276,13.2,31,159948434715,50,165.4009690284729,13.8,0.9749228395061728,0.276,8.8,32,784488621032,50,169.32549858093262,14.0,0.9815316358024692,0.28,13.4,33,824477712049,50,142.87853074073792,14.0,0.9777970679012343,0.28,9.4,34,342943175155,50,151.7168755531311,13.8,0.9662885802469136,0.276,10.0,35,323447066912,50,180.6406192779541,14.0,0.9734876543209875,0.28,10.6,36,327972251570,50,145.78533720970154,14.0,0.9605555555555556,0.28,10.0,37,448879397857,50,173.87733340263367,14.0,0.9816782407407407,0.28,7.8,38,174400098348,50,150.63459062576294,13.6,0.9592862654320987,0.272,12.6,39,542087618671,50,177.36485981941223,1619.5868656635284,0.0017170906066894531
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0.256,0.9133208443052564,13.837258987474371,0,0,10.92,13.459999999999999,0.9562857142857142,0.2692,0.9724196624914572,0.2200000000000003,0.014321623326819247,0.004400000000000004,10,13.2,0.964236111111111,0.264,11.6,160,519292580459,50,257.99474000930786,13.6,0.9366468253968252,0.272,10.2,161,159948434715,50,305.7065496444702,13.6,0.9564682539682539,0.272,11.4,162,784488621032,50,273.5400638580322,13.6,0.9570436507936507,0.272,8.8,163,824477712049,50,277.61416149139404,13.6,0.9670039682539681,0.272,12.2,164,342943175155,50,241.659747838974,13.2,0.9466369047619045,0.264,12.0,165,323447066912,50,287.93604016304016,13.2,0.9495238095238093,0.264,10.8,166,327972251570,50,288.8007855415344,13.6,0.93875,0.272,11.2,167,448879397857,50,306.5032296180725,13.8,0.9884920634920633,0.276,11.0,168,174400098348,50,204.68165278434753,13.2,0.9580555555555553,0.264,10.0,169,542087618671,50,276.43819212913513,2720.875163078308,306.55089926719666
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0.271655400777824,0.9288295989975689,15.639823785126467,0,0,11.1,14.520000000000001,0.9626658950617284,0.2904,1.5132745950421556,0.31240998703626643,0.011278765354719819,0.00624819974072532,10,14.4,0.9496141975308642,0.288,11.6,170,519292580459,50,346.5910258293152,14.0,0.9448996913580245,0.28,9.0,171,159948434715,50,372.27986240386963,14.4,0.9547505144032922,0.288,13.8,172,784488621032,50,329.2249355316162,14.8,0.9755581275720164,0.296,12.0,173,824477712049,50,292.78668570518494,14.6,0.9714814814814814,0.292,10.4,174,342943175155,50,283.25694274902344,14.2,0.9661239711934155,0.284,12.0,175,323447066912,50,341.27585220336914,14.2,0.9495704732510286,0.284,11.8,176,327972251570,50,343.61998319625854,15.0,0.9758307613168723,0.3,12.0,177,448879397857,50,279.13588070869446,14.8,0.9733950617283951,0.296,9.6,178,174400098348,50,285.28421545028687,14.8,0.9654346707818928,0.296,8.8,179,542087618671,50,304.0178291797638,3177.473212957382,372.3174088001251
20,55,5.5,5,1,12,14,9,13,11,13,12,14,11,14,10,14,9,10,11,12,12,13,0.30726410272899657,0.9173309170835796,16.4,11,12,11.599999999999998,16.36,0.952322685185185,0.3272,1.5999999999999999,0.33226495451672294,0.011663922700535142,0.006645299090334466,10,16.4,0.9785324074074072,0.328,13.6,180,519292580459,50,289.56500124931335,16.4,0.9533703703703701,0.328,10.6,181,159948434715,50,331.8476629257202,16.2,0.9524907407407406,0.324,9.6,182,784488621032,50,348.5327606201172,16.8,0.9532638888888888,0.336,9.8,183,824477712049,50,335.9298827648163,16.4,0.9596064814814813,0.328,9.6,184,342943175155,50,324.7159118652344,16.0,0.9434791666666665,0.32,14.4,185,323447066912,50,383.342622756958,15.8,0.9385069444444444,0.316,12.0,186,327972251570,50,389.7206687927246,17.0,0.9612175925925923,0.34,12.2,187,448879397857,50,309.3882610797882,16.2,0.9374583333333334,0.324,12.6,188,174400098348,50,374.9584858417511,16.4,0.9453009259259257,0.328,11.6,189,542087618671,50,372.74523639678955,3460.746494293213,389.7730052471161
21,71,7.1,5,1,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0.2688186147240684,0.9235438177839367,12.601940833292755,0,0,10.540000000000003,14.3,0.9539337384259259,0.28600000000000003,0.6873136110975837,0.28635642126552685,0.010129973547329741,0.005727128425310525,10,14.0,0.9507609953703703,0.28,11.8,190,519292580459,50,276.95006704330444,14.6,0.9645833333333332,0.292,10.4,191,159948434715,50,243.47378134727478,14.4,0.9637152777777778,0.288,10.8,192,784488621032,50,271.1027235984802,14.6,0.9500376157407405,0.292,10.8,193,824477712049,50,275.60014629364014,14.6,0.9705613425925925,0.292,10.4,194,342943175155,50,231.17276048660278,14.0,0.9401707175925924,0.28,11.4,195,323447066912,50,306.95286655426025,14.2,0.9506597222222222,0.284,9.2,196,327972251570,50,280.94091725349426,14.6,0.9624189814814814,0.292,10.4,197,448879397857,50,257.4946656227112,14.2,0.9458043981481481,0.284,10.2,198,174400098348,50,296.5116367340088,13.8,0.9406249999999999,0.276,10.0,199,542087618671,50,301.6170058250427,2741.8165707588196,307.00387048721313
