,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0.264237365529208,0.9299341413473692,12.407463620180794,0,0,0,0,10.26,13.88,0.9534348544973543,0.27760000000000007,0.7158212067269313,0.2227105745132007,0.007833571049995054,0.004454211490264014,10,13.8,0.9451917989417989,0.276,10.6,100.0,920547524585.0,50.0,295.2313632965088,14.0,0.9470171957671957,0.28,10.0,101.0,700548276803.0,50.0,291.6492736339569,14.0,0.9562698412698413,0.28,10.4,102.0,660809573894.0,50.0,273.0690460205078,13.4,0.9472255291005289,0.268,10.2,103.0,508318502630.0,50.0,301.38843750953674,13.6,0.941603835978836,0.272,10.2,104.0,233269661366.0,50.0,310.32579922676086,14.0,0.953554894179894,0.28,8.6,105.0,271978231906.0,50.0,272.7871549129486,14.0,0.9687698412698412,0.28,11.0,106.0,143776922244.0,50.0,249.9731216430664,14.2,0.9567691798941799,0.284,9.6,107.0,219679593962.0,50.0,263.67719173431396,13.8,0.9612433862433861,0.276,11.2,108.0,472358664719.0,50.0,274.8754003047943,14.0,0.9567030423280424,0.28,10.8,109.0,851226875776.0,50.0,271.19449162483215,2804.1712799072266,310.3670325279236
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,0.389801408520561,0.9353106171687764,17.332354608239672,10,12,0,0,13.7,20.2,0.9653323045267488,0.404,1.2107848694132246,0.2366431913239847,0.010007229119324142,0.0047328638264796784,10,20.0,0.9638400205761316,0.4,13.4,110.0,920547524585.0,50.0,285.87840580940247,20.2,0.9687397119341562,0.404,14.0,111.0,700548276803.0,50.0,257.16182136535645,20.2,0.9645113168724279,0.404,15.4,112.0,660809573894.0,50.0,271.7970507144928,20.0,0.9455504115226336,0.4,15.6,113.0,508318502630.0,50.0,313.717280626297,20.8,0.9873405349794238,0.416,12.8,114.0,233269661366.0,50.0,207.14670038223267,20.0,0.9610005144032923,0.4,13.2,115.0,271978231906.0,50.0,286.31945729255676,20.4,0.9735365226337448,0.408,12.8,116.0,143776922244.0,50.0,242.0591356754303,20.2,0.9646913580246912,0.404,11.4,117.0,219679593962.0,50.0,267.4864330291748,20.2,0.9633410493827159,0.404,13.8,118.0,472358664719.0,50.0,268.3437192440033,20.0,0.9607716049382717,0.4,14.6,119.0,851226875776.0,50.0,280.7747263908386,2680.684730529785,313.7506582736969
12,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,9,13,9,13,12,14,0.4248,0.9418447422662162,21.614320276385307,10,12,0,0,16.3,22.020000000000003,0.9664560185185185,0.4404,1.7714400921284357,0.25999999999999907,0.008203758750767433,0.005200000000000004,10,21.8,0.9682870370370371,0.436,19.6,120.0,920547524585.0,50.0,282.5870463848114,21.8,0.9625308641975308,0.436,15.8,121.0,700548276803.0,50.0,287.08651781082153,22.2,0.9677160493827159,0.444,14.8,122.0,660809573894.0,50.0,273.769428730011,21.6,0.9450462962962963,0.432,16.4,123.0,508318502630.0,50.0,333.81734347343445,22.4,0.9768364197530863,0.448,15.6,124.0,233269661366.0,50.0,246.9024374485016,22.0,0.9703780864197529,0.44,14.4,125.0,271978231906.0,50.0,280.28996682167053,22.4,0.97358024691358,0.448,16.6,126.0,143776922244.0,50.0,250.9150426387787,22.2,0.9703163580246912,0.444,18.2,127.0,219679593962.0,50.0,258.56738090515137,22.0,0.9642746913580247,0.44,18.0,128.0,472358664719.0,50.0,274.94755363464355,21.8,0.9655941358024691,0.436,13.6,129.0,851226875776.0,50.0,283.06531500816345,2771.9480328559875,333.85660910606384
13,165,16.5,5,1,10,14,10,13,12,13,11,14,10,12,11,14,10,13,0,0,0.38,0.9504322342209897,18.90796729764743,0,0,0,0,14.26,19.0,0.9695644841269839,0.38,1.5493224325491446,0.0,0.006377416635331427,0.0,10,19.0,0.9678902116402116,0.38,17.4,130.0,920547524585.0,50.0,196.5505907535553,19.0,0.9582738095238094,0.38,13.8,131.0,700548276803.0,50.0,221.41173553466797,19.0,0.9655588624338625,0.38,13.8,132.0,660809573894.0,50.0,204.36357140541077,19.0,0.976977513227513,0.38,13.6,133.0,508318502630.0,50.0,179.19951248168945,19.0,0.9633895502645503,0.38,12.6,134.0,233269661366.0,50.0,206.4262340068817,19.0,0.9655026455026455,0.38,13.6,135.0,271978231906.0,50.0,196.3397717475891,19.0,0.9779431216931217,0.38,12.8,136.0,143776922244.0,50.0,176.47993969917297,19.0,0.9690343915343913,0.38,16.4,137.0,219679593962.0,50.0,194.08900451660156,19.0,0.9734193121693121,0.38,15.6,138.0,472358664719.0,50.0,185.44594979286194,19.0,0.9776554232804232,0.38,13.0,139.0,851226875776.0,50.0,166.97205185890198,1927.2783617973328,221.44585418701172
14,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,10,14,11,14,10,12,0.37027560446287716,0.9473296948141431,21.128574507388446,0,0,0,0,14.5,19.159999999999997,0.9678217592592594,0.3832,2.209524835796149,0.21540659228537937,0.006830688148372104,0.004308131845707607,10,18.8,0.9636284722222223,0.376,14.4,140.0,920547524585.0,50.0,278.38966512680054,19.0,0.9712268518518519,0.38,14.6,141.0,700548276803.0,50.0,264.8570101261139,19.4,0.9781973379629629,0.388,14.8,142.0,660809573894.0,50.0,233.19559025764465,19.2,0.9674103009259258,0.384,13.4,143.0,508318502630.0,50.0,270.941930770874,19.4,0.9616319444444444,0.388,17.4,144.0,233269661366.0,50.0,249.26694321632385,19.4,0.9708854166666665,0.388,14.0,145.0,271978231906.0,50.0,246.55975985527039,19.0,0.9671180555555555,0.38,15.4,146.0,143776922244.0,50.0,274.8058590888977,19.4,0.9794965277777777,0.388,18.2,147.0,219679593962.0,50.0,229.70923495292664,19.0,0.9596527777777777,0.38,13.0,148.0,472358664719.0,50.0,282.6034572124481,19.0,0.9589699074074074,0.38,9.8,149.0,851226875776.0,50.0,276.23879837989807,2606.568248987198,282.6327669620514
15,50,5.0,5,1,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0.21816235316737734,0.9372310245640143,11.929305880764657,0,0,0,0,8.399999999999999,11.520000000000001,0.9599999999999997,0.23040000000000002,1.1764352935882196,0.20396078054371136,0.007589658478661824,0.004079215610874225,10,11.4,0.9560156249999999,0.228,7.2,150.0,920547524585.0,50.0,264.5178322792053,11.4,0.9541232638888887,0.228,8.2,151.0,700548276803.0,50.0,295.5933463573456,11.6,0.9435677083333333,0.232,10.0,152.0,660809573894.0,50.0,315.0645081996918,11.6,0.9677170138888886,0.232,9.6,153.0,508318502630.0,50.0,270.0627281665802,11.6,0.962048611111111,0.232,8.8,154.0,233269661366.0,50.0,300.0263171195984,11.6,0.9670572916666664,0.232,5.6,155.0,271978231906.0,50.0,265.2366900444031,11.2,0.9573437499999999,0.224,8.4,156.0,143776922244.0,50.0,293.86550784111023,12.0,0.9710156249999999,0.24,8.8,157.0,219679593962.0,50.0,257.1559238433838,11.4,0.9631076388888886,0.228,8.8,158.0,472358664719.0,50.0,274.30968976020813,11.4,0.9580034722222222,0.228,8.6,159.0,851226875776.0,50.0,301.89649271965027,2837.7290363311768,315.08325934410095
16,83,8.3,5,1,11,14,10,14,11,14,11,13,12,13,12,14,10,11,9,10,0.2853623531673773,0.9028022959206143,17.44119389688528,0,0,0,0,12.08,14.879999999999999,0.9508761574074072,0.2976,1.787064632295094,0.20396078054371114,0.016024620495597622,0.004079215610874232,10,14.8,0.9623842592592592,0.296,12.8,160.0,920547524585.0,50.0,268.31614995002747,14.8,0.9273987268518518,0.296,11.4,161.0,700548276803.0,50.0,346.8044857978821,15.0,0.9355873842592592,0.3,12.0,162.0,660809573894.0,50.0,309.40499091148376,14.8,0.9455439814814814,0.296,14.8,163.0,508318502630.0,50.0,313.1890459060669,15.2,0.9761024305555555,0.304,15.0,164.0,233269661366.0,50.0,224.65342164039612,14.8,0.9531192129629628,0.296,9.4,165.0,271978231906.0,50.0,283.2651550769806,14.6,0.9453964120370368,0.292,12.0,166.0,143776922244.0,50.0,295.96429538726807,15.0,0.9466637731481482,0.3,11.0,167.0,219679593962.0,50.0,299.8759469985962,14.6,0.9379947916666665,0.292,9.6,168.0,472358664719.0,50.0,324.58096528053284,15.2,0.9785706018518517,0.304,12.8,169.0,851226875776.0,50.0,224.6708025932312,2890.725259542465,346.8382053375244
17,42,4.2,5,1,9,11,9,11,12,14,10,14,10,12,9,10,10,13,0,0,0.20640000000000003,0.9299174325582265,13.876514621266123,0,0,0,0,8.14,11.459999999999999,0.9665376984126983,0.22920000000000001,1.9121715404220407,0.37999999999999984,0.012206755284823944,0.007599999999999997,10,11.8,0.9809953703703701,0.236,6.0,170.0,920547524585.0,50.0,255.16252398490906,11.8,0.9858366402116401,0.236,8.0,171.0,700548276803.0,50.0,228.01139330863953,12.0,0.9617195767195766,0.24,9.2,172.0,660809573894.0,50.0,293.5382709503174,10.8,0.9493287037037037,0.216,8.0,173.0,508318502630.0,50.0,329.9252588748932,11.4,0.9716203703703702,0.228,5.0,174.0,233269661366.0,50.0,264.1438331604004,11.4,0.9721263227513227,0.228,10.8,175.0,271978231906.0,50.0,254.2971534729004,11.4,0.9721759259259258,0.228,8.0,176.0,143776922244.0,50.0,265.5111699104309,11.6,0.9463657407407406,0.232,9.0,177.0,219679593962.0,50.0,318.1591775417328,10.8,0.9570138888888888,0.216,11.2,178.0,472358664719.0,50.0,322.5374188423157,11.6,0.9681944444444445,0.232,6.2,179.0,851226875776.0,50.0,269.0075159072876,2800.293715953827,329.9668436050415
18,161,16.1,5,1,12,13,10,12,11,13,11,12,11,14,10,11,9,11,11,14,0.29330090916605295,0.933089462257547,15.616186710630515,0,0,0,0,11.16,14.940000000000001,0.9600329861111108,0.29879999999999995,1.4853955702101713,0.09165151389911648,0.00898117461785461,0.0018330302779823377,10,15.0,0.9619675925925923,0.3,13.0,180.0,920547524585.0,50.0,205.8394877910614,15.0,0.9726331018518518,0.3,11.2,181.0,700548276803.0,50.0,199.72371745109558,14.8,0.9450868055555556,0.296,10.4,182.0,660809573894.0,50.0,251.17524909973145,15.0,0.9606134259259258,0.3,11.6,183.0,508318502630.0,50.0,217.60073494911194,14.8,0.9601041666666665,0.296,11.4,184.0,233269661366.0,50.0,221.57168340682983,14.8,0.9473842592592592,0.296,7.4,185.0,271978231906.0,50.0,260.4647135734558,15.0,0.9744560185185183,0.3,13.0,186.0,143776922244.0,50.0,184.96973538398743,15.0,0.9543749999999999,0.3,10.8,187.0,219679593962.0,50.0,225.99203276634216,15.0,0.9644733796296295,0.3,11.2,188.0,472358664719.0,50.0,205.92944359779358,15.0,0.959236111111111,0.3,11.6,189.0,851226875776.0,50.0,211.51674270629883,2184.783540725708,260.5141520500183
19,165,16.5,5,1,10,14,10,12,12,13,11,14,10,12,10,14,11,14,0,0,0.37330090916605296,0.9529663914663912,20.13621243157973,0,0,0,0,13.959999999999999,18.94,0.9669834656084655,0.37879999999999997,2.0587374771932434,0.09165151389911648,0.004672358047358104,0.0018330302779823377,10,19.0,0.9683399470899471,0.38,15.8,190.0,920547524585.0,50.0,195.4799520969391,19.0,0.957748015873016,0.38,11.4,191.0,700548276803.0,50.0,219.33478808403015,19.0,0.9653373015873016,0.38,14.8,192.0,660809573894.0,50.0,202.92402529716492,19.0,0.9733267195767196,0.38,16.8,193.0,508318502630.0,50.0,187.60802459716797,18.8,0.9626851851851851,0.376,15.2,194.0,233269661366.0,50.0,217.2706480026245,19.0,0.9640839947089948,0.38,11.0,195.0,271978231906.0,50.0,205.65203881263733,18.8,0.9683564814814815,0.376,13.4,196.0,143776922244.0,50.0,204.37465119361877,19.0,0.970651455026455,0.38,15.2,197.0,219679593962.0,50.0,182.4723241329193,18.8,0.9656679894179894,0.376,10.8,198.0,472358664719.0,50.0,208.91060042381287,19.0,0.9736375661375661,0.38,15.2,199.0,851226875776.0,50.0,180.5998935699463,2004.6269462108612,219.91920471191406
