,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
134,18,1.8,5,11,9,10,10,12,11,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.04622002227174253,0.862121291570894,3.756581803638303,2.12,2.7600000000000002,0.9358506944444442,0.05519999999999999,0.5455272678794343,0.14966629547095758,0.024576467624516728,0.002993325909419154,10,2.6,0.9680208333333331,0.052,3.2,980,723250765647,50,188.64109897613525,2.6,0.9183333333333332,0.052,1.4,981,650622613154,50,238.04790115356445,2.6,0.9026736111111109,0.052,1.8,982,563896207767,50,277.0334711074829,2.8,0.9022569444444443,0.056,1.6,983,873139821830,50,271.9078366756439,3.0,0.9435416666666664,0.06,2.4,984,208871874974,50,231.7029252052307,2.8,0.9552777777777777,0.056,2.8,985,531971100096,50,206.66902828216553,2.8,0.9201388888888888,0.056,2.4,986,718431793057,50,254.60567426681519,2.6,0.9579166666666664,0.052,2.0,987,735319208195,50,207.54269361495972,2.8,0.9214583333333332,0.056,2.0,988,566276767879,50,240.75760746002197,3.0,0.9688888888888887,0.06,1.6,989,739503969117,50,184.6156711578369,2301.5239078998566,277.0962817668915
135,18,1.8,5,11,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019116250915080582,0.8909896069472284,2.4761593319413917,1.02,1.3399999999999996,0.9586388888888887,0.0268,0.48538644398046393,0.128062484748657,0.022549760647220113,0.0025612496949731396,10,1.4,0.931458333333333,0.028,1.0,990,723250765647,50,139.0230631828308,1.4,0.9750694444444443,0.028,0.6,991,650622613154,50,92.1079626083374,1.4,0.9485416666666664,0.028,1.0,992,563896207767,50,102.89663696289062,1.2,0.9178472222222219,0.024,0.6,993,873139821830,50,124.30475854873657,1.4,0.9718749999999999,0.028,1.2,994,208871874974,50,98.80607604980469,1.2,0.9381944444444442,0.024,1.0,995,531971100096,50,118.01994490623474,1.2,0.962222222222222,0.024,1.0,996,718431793057,50,112.68398904800415,1.4,0.981111111111111,0.028,2.0,997,735319208195,50,91.01493906974792,1.2,0.9919444444444443,0.024,0.2,998,566276767879,50,88.39615249633789,1.6,0.9681249999999999,0.032,1.6,999,739503969117,50,101.42525959014893,1068.6787824630737,139.05407643318176
136,19,1.9,5,11,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.0032672882080078125
137,19,1.9,5,11,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.003033876419067383
138,18,1.8,5,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019116250915080582,0.8909896069472284,2.924828759089466,1.1,1.3399999999999996,0.9586388888888887,0.0268,0.608276253029822,0.128062484748657,0.022549760647220113,0.0025612496949731396,10,1.4,0.931458333333333,0.028,1.0,1000,723250765647,50,152.39009284973145,1.4,0.9750694444444443,0.028,0.4,1001,650622613154,50,107.44618058204651,1.4,0.9485416666666664,0.028,1.4,1002,563896207767,50,119.75064587593079,1.2,0.9178472222222219,0.024,1.8,1003,873139821830,50,139.96568131446838,1.4,0.9718749999999999,0.028,0.6,1004,208871874974,50,114.71230125427246,1.2,0.9381944444444442,0.024,2.2,1005,531971100096,50,136.9634141921997,1.2,0.962222222222222,0.024,0.2,1006,718431793057,50,128.90491795539856,1.4,0.981111111111111,0.028,1.6,1007,735319208195,50,108.06874799728394,1.2,0.9919444444444443,0.024,1.0,1008,566276767879,50,104.71825981140137,1.6,0.9681249999999999,0.032,0.8,1009,739503969117,50,118.6376166343689,1231.557858467102,152.42125535011292
139,18,1.8,5,11,10,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392,0.8280513739138603,2.8859850745345073,1.6800000000000002,2.38,0.9189305555555553,0.047599999999999996,0.4019950248448356,0.13999999999999996,0.030293060547231663,0.0028000000000000004,10,2.6,0.9187037037037036,0.052,1.4,820,723250765647,50,208.90686345100403,2.6,0.9363888888888887,0.052,1.6,821,650622613154,50,178.91312670707703,2.2,0.9537962962962961,0.044,1.4,822,563896207767,50,165.27903699874878,2.4,0.9211574074074073,0.048,1.4,823,873139821830,50,179.9868779182434,2.4,0.8597685185185183,0.048,1.0,824,208871874974,50,263.1070840358734,2.2,0.8893518518518517,0.044,1.6,825,531971100096,50,243.3577175140381,2.4,0.9025462962962961,0.048,2.2,826,718431793057,50,203.83404731750488,2.2,0.972222222222222,0.044,2.4,827,735319208195,50,145.31940412521362,2.4,0.9267592592592592,0.048,2.0,828,566276767879,50,178.9206521511078,2.4,0.908611111111111,0.048,1.8,829,739503969117,50,213.5291404724121,1981.1539506912231,0.003256559371948242
140,18,1.8,5,11,10,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.8046104590964636,2.9810710871346275,1.3,1.8800000000000001,0.9375972222222222,0.0376,0.5603570290448759,0.15999999999999998,0.04432892104191955,0.0032000000000000006,10,2.0,0.934861111111111,0.04,1.2,710,723250765647,50,136.49867582321167,1.8,0.9782638888888886,0.036,1.0,711,650622613154,50,103.45541596412659,2.0,0.9680555555555554,0.04,1.8,712,563896207767,50,110.87746334075928,2.0,0.921875,0.04,1.0,713,873139821830,50,149.23700785636902,2.0,0.907986111111111,0.04,2.8,714,208871874974,50,162.42264103889465,1.6,0.9920138888888888,0.032,0.8,715,531971100096,50,97.75886464118958,2.0,0.9671527777777778,0.04,1.0,716,718431793057,50,110.15949702262878,1.6,0.9297222222222221,0.032,1.2,717,735319208195,50,150.65430784225464,1.8,0.9477083333333332,0.036,1.0,718,566276767879,50,131.0511829853058,2.0,0.8283333333333333,0.04,1.2,719,739503969117,50,231.41471195220947,1383.5297684669495,0.001779794692993164
141,18,1.8,5,11,9,10,10,12,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.035442449234640745,0.8605090095034685,3.7534584715319648,1.8,2.36,0.9307187499999999,0.0472,0.6511528238439882,0.19595917942265423,0.02340324683217713,0.0039191835884530846,10,2.6,0.9626041666666666,0.052,2.8,810,723250765647,50,174.28328919410706,2.6,0.931111111111111,0.052,0.4,811,650622613154,50,207.57108545303345,2.0,0.9498958333333332,0.04,1.0,812,563896207767,50,197.84301042556763,2.4,0.890486111111111,0.048,1.6,813,873139821830,50,261.6404404640198,2.6,0.9308680555555553,0.052,1.8,814,208871874974,50,213.9998643398285,2.4,0.9144444444444444,0.048,2.0,815,531971100096,50,252.50731658935547,2.2,0.9595486111111109,0.044,2.2,816,718431793057,50,178.25421714782715,2.2,0.9239236111111109,0.044,1.8,817,735319208195,50,223.01491141319275,2.2,0.8978124999999998,0.044,2.0,818,566276767879,50,252.829852104187,2.4,0.9464930555555554,0.048,2.4,819,739503969117,50,189.232830286026,2151.176817417145,0.0017747879028320312
142,19,1.9,5,11,10,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041516250915080585,0.8212078700220388,3.662275945562326,1.6400000000000001,2.46,0.9316574074074074,0.0492,0.6740919818541087,0.128062484748657,0.03681651246178956,0.0025612496949731388,10,2.4,0.9852777777777776,0.048,2.6,1010,723250765647,50,125.38319730758667,2.6,0.9619444444444443,0.052,1.4,1011,650622613154,50,139.48695278167725,2.4,0.9640740740740738,0.048,1.2,1012,563896207767,50,140.68114519119263,2.6,0.9462037037037035,0.052,2.2,1013,873139821830,50,173.00521445274353,2.6,0.8905092592592592,0.052,1.4,1014,208871874974,50,243.82080936431885,2.4,0.8892592592592591,0.048,0.8,1015,531971100096,50,236.05565690994263,2.6,0.9311574074074073,0.052,1.0,1016,718431793057,50,193.5094871520996,2.2,0.9685185185185184,0.044,1.0,1017,735319208195,50,140.66335034370422,2.4,0.8984259259259259,0.048,2.0,1018,566276767879,50,204.89935755729675,2.4,0.8812037037037036,0.048,2.8,1019,739503969117,50,240.900705575943,1838.4058766365051,243.90009927749634
143,17,1.7,5,11,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02782770038891201,0.8362399547256779,2.4339849245279437,1.2399999999999998,1.86,0.9513680555555555,0.0372,0.397994974842648,0.15620499351813305,0.03837603360995918,0.0031240998703626626,10,2.0,0.9651388888888888,0.04,1.2,1020,723250765647,50,112.26466608047485,1.8,0.9807638888888888,0.036,0.6,1021,650622613154,50,102.00332307815552,2.0,0.981736111111111,0.04,1.0,1022,563896207767,50,99.42028522491455,2.0,0.9204166666666665,0.04,1.4,1023,873139821830,50,147.66504049301147,2.0,0.9368749999999999,0.04,1.2,1024,208871874974,50,138.2617449760437,1.6,0.9796527777777777,0.032,1.8,1025,531971100096,50,108.31651091575623,1.8,0.9577777777777776,0.036,0.8,1026,718431793057,50,119.3695662021637,1.6,0.9575694444444443,0.032,1.2,1027,735319208195,50,123.8418915271759,1.8,0.9813888888888889,0.036,1.2,1028,566276767879,50,99.77006268501282,2.0,0.852361111111111,0.04,2.0,1029,739503969117,50,207.69100832939148,1258.6040995121002,207.8481719493866
144,17,1.7,5,12,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02782770038891201,0.8362399547256779,2.4339849245279437,1.2399999999999998,1.86,0.9513680555555555,0.0372,0.397994974842648,0.15620499351813305,0.03837603360995918,0.0031240998703626626,10,2.0,0.9651388888888888,0.04,1.2,1020,723250765647,50,112.26466608047485,1.8,0.9807638888888888,0.036,0.6,1021,650622613154,50,102.00332307815552,2.0,0.981736111111111,0.04,1.0,1022,563896207767,50,99.42028522491455,2.0,0.9204166666666665,0.04,1.4,1023,873139821830,50,147.66504049301147,2.0,0.9368749999999999,0.04,1.2,1024,208871874974,50,138.2617449760437,1.6,0.9796527777777777,0.032,1.8,1025,531971100096,50,108.31651091575623,1.8,0.9577777777777776,0.036,0.8,1026,718431793057,50,119.3695662021637,1.6,0.9575694444444443,0.032,1.2,1027,735319208195,50,123.8418915271759,1.8,0.9813888888888889,0.036,1.2,1028,566276767879,50,99.77006268501282,2.0,0.852361111111111,0.04,2.0,1029,739503969117,50,207.69100832939148,1258.6040995121002,0.002307415008544922
145,17,1.7,5,12,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02782770038891201,0.8362399547256779,2.4339849245279437,1.2399999999999998,1.86,0.9513680555555555,0.0372,0.397994974842648,0.15620499351813305,0.03837603360995918,0.0031240998703626626,10,2.0,0.9651388888888888,0.04,1.2,1020,723250765647,50,112.26466608047485,1.8,0.9807638888888888,0.036,0.6,1021,650622613154,50,102.00332307815552,2.0,0.981736111111111,0.04,1.0,1022,563896207767,50,99.42028522491455,2.0,0.9204166666666665,0.04,1.4,1023,873139821830,50,147.66504049301147,2.0,0.9368749999999999,0.04,1.2,1024,208871874974,50,138.2617449760437,1.6,0.9796527777777777,0.032,1.8,1025,531971100096,50,108.31651091575623,1.8,0.9577777777777776,0.036,0.8,1026,718431793057,50,119.3695662021637,1.6,0.9575694444444443,0.032,1.2,1027,735319208195,50,123.8418915271759,1.8,0.9813888888888889,0.036,1.2,1028,566276767879,50,99.77006268501282,2.0,0.852361111111111,0.04,2.0,1029,739503969117,50,207.69100832939148,1258.6040995121002,0.0018908977508544922
146,19,1.9,5,12,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.0020084381103515625
147,19,1.9,5,12,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.0014119148254394531
148,19,1.9,5,12,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.0013642311096191406
149,19,1.9,5,12,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.0013480186462402344
150,19,1.9,5,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,117.53665852546692
151,17,1.7,5,12,10,12,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04782770038891203,0.884663505947335,3.8957099035887577,1.8,2.86,0.9421018518518516,0.05720000000000001,0.6985699678629192,0.15620499351813308,0.019146115301505538,0.0031240998703626613,10,2.8,0.9322685185185184,0.056,1.8,1040,723250765647,50,188.74913048744202,2.8,0.9761574074074072,0.056,1.6,1041,650622613154,50,129.93992829322815,2.6,0.9443055555555554,0.052,1.4,1042,563896207767,50,178.32099032402039,3.0,0.9521759259259258,0.06,2.0,1043,873139821830,50,156.76551961898804,3.0,0.9106481481481481,0.06,3.6,1044,208871874974,50,212.83948302268982,3.0,0.9161574074074074,0.06,1.2,1045,531971100096,50,203.32762718200684,3.0,0.9600925925925924,0.06,1.8,1046,718431793057,50,146.08764171600342,2.6,0.9472685185185185,0.052,2.0,1047,735319208195,50,171.72629642486572,3.0,0.9529629629629629,0.06,0.8,1048,566276767879,50,152.13983917236328,2.8,0.9289814814814813,0.056,1.8,1049,739503969117,50,193.7393615245819,1733.6358177661896,212.9245638847351
152,19,1.9,5,12,10,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041516250915080585,0.8212078700220388,3.662275945562326,1.6400000000000001,2.46,0.9316574074074074,0.0492,0.6740919818541087,0.128062484748657,0.03681651246178956,0.0025612496949731388,10,2.4,0.9852777777777776,0.048,2.6,1010,723250765647,50,125.38319730758667,2.6,0.9619444444444443,0.052,1.4,1011,650622613154,50,139.48695278167725,2.4,0.9640740740740738,0.048,1.2,1012,563896207767,50,140.68114519119263,2.6,0.9462037037037035,0.052,2.2,1013,873139821830,50,173.00521445274353,2.6,0.8905092592592592,0.052,1.4,1014,208871874974,50,243.82080936431885,2.4,0.8892592592592591,0.048,0.8,1015,531971100096,50,236.05565690994263,2.6,0.9311574074074073,0.052,1.0,1016,718431793057,50,193.5094871520996,2.2,0.9685185185185184,0.044,1.0,1017,735319208195,50,140.66335034370422,2.4,0.8984259259259259,0.048,2.0,1018,566276767879,50,204.89935755729675,2.4,0.8812037037037036,0.048,2.8,1019,739503969117,50,240.900705575943,1838.4058766365051,0.0032002925872802734
153,17,1.7,5,12,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02782770038891201,0.8362399547256779,2.4339849245279437,1.2399999999999998,1.86,0.9513680555555555,0.0372,0.397994974842648,0.15620499351813305,0.03837603360995918,0.0031240998703626626,10,2.0,0.9651388888888888,0.04,1.2,1020,723250765647,50,112.26466608047485,1.8,0.9807638888888888,0.036,0.6,1021,650622613154,50,102.00332307815552,2.0,0.981736111111111,0.04,1.0,1022,563896207767,50,99.42028522491455,2.0,0.9204166666666665,0.04,1.4,1023,873139821830,50,147.66504049301147,2.0,0.9368749999999999,0.04,1.2,1024,208871874974,50,138.2617449760437,1.6,0.9796527777777777,0.032,1.8,1025,531971100096,50,108.31651091575623,1.8,0.9577777777777776,0.036,0.8,1026,718431793057,50,119.3695662021637,1.6,0.9575694444444443,0.032,1.2,1027,735319208195,50,123.8418915271759,1.8,0.9813888888888889,0.036,1.2,1028,566276767879,50,99.77006268501282,2.0,0.852361111111111,0.04,2.0,1029,739503969117,50,207.69100832939148,1258.6040995121002,0.0022821426391601562
154,19,1.9,5,12,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.0015499591827392578
155,17,1.7,5,12,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02782770038891201,0.8362399547256779,2.4339849245279437,1.2399999999999998,1.86,0.9513680555555555,0.0372,0.397994974842648,0.15620499351813305,0.03837603360995918,0.0031240998703626626,10,2.0,0.9651388888888888,0.04,1.2,1020,723250765647,50,112.26466608047485,1.8,0.9807638888888888,0.036,0.6,1021,650622613154,50,102.00332307815552,2.0,0.981736111111111,0.04,1.0,1022,563896207767,50,99.42028522491455,2.0,0.9204166666666665,0.04,1.4,1023,873139821830,50,147.66504049301147,2.0,0.9368749999999999,0.04,1.2,1024,208871874974,50,138.2617449760437,1.6,0.9796527777777777,0.032,1.8,1025,531971100096,50,108.31651091575623,1.8,0.9577777777777776,0.036,0.8,1026,718431793057,50,119.3695662021637,1.6,0.9575694444444443,0.032,1.2,1027,735319208195,50,123.8418915271759,1.8,0.9813888888888889,0.036,1.2,1028,566276767879,50,99.77006268501282,2.0,0.852361111111111,0.04,2.0,1029,739503969117,50,207.69100832939148,1258.6040995121002,0.0015282630920410156
156,18,1.8,5,13,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.8046104590964636,3.383082579177026,1.5,1.8800000000000001,0.9375972222222222,0.0376,0.6276941930590086,0.15999999999999998,0.04432892104191955,0.0032000000000000006,10,2.0,0.934861111111111,0.04,1.2,1050,723250765647,50,136.0213704109192,1.8,0.9782638888888886,0.036,1.2,1051,650622613154,50,102.785888671875,2.0,0.9680555555555554,0.04,3.0,1052,563896207767,50,108.5700089931488,2.0,0.921875,0.04,1.6,1053,873139821830,50,148.2586452960968,2.0,0.907986111111111,0.04,2.0,1054,208871874974,50,161.92418789863586,1.6,0.9920138888888888,0.032,1.8,1055,531971100096,50,96.76857924461365,2.0,0.9671527777777778,0.04,0.6,1056,718431793057,50,109.40041327476501,1.6,0.9297222222222221,0.032,1.4,1057,735319208195,50,150.43820667266846,1.8,0.9477083333333332,0.036,1.2,1058,566276767879,50,128.34049224853516,2.0,0.8283333333333333,0.04,1.0,1059,739503969117,50,229.54507422447205,1372.05286693573,229.67862558364868
157,18,1.8,5,13,10,12,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392,0.8280513739138603,2.8859850745345073,1.6800000000000002,2.38,0.9189305555555553,0.047599999999999996,0.4019950248448356,0.13999999999999996,0.030293060547231663,0.0028000000000000004,10,2.6,0.9187037037037036,0.052,1.4,820,723250765647,50,208.90686345100403,2.6,0.9363888888888887,0.052,1.6,821,650622613154,50,178.91312670707703,2.2,0.9537962962962961,0.044,1.4,822,563896207767,50,165.27903699874878,2.4,0.9211574074074073,0.048,1.4,823,873139821830,50,179.9868779182434,2.4,0.8597685185185183,0.048,1.0,824,208871874974,50,263.1070840358734,2.2,0.8893518518518517,0.044,1.6,825,531971100096,50,243.3577175140381,2.4,0.9025462962962961,0.048,2.2,826,718431793057,50,203.83404731750488,2.2,0.972222222222222,0.044,2.4,827,735319208195,50,145.31940412521362,2.4,0.9267592592592592,0.048,2.0,828,566276767879,50,178.9206521511078,2.4,0.908611111111111,0.048,1.8,829,739503969117,50,213.5291404724121,1981.1539506912231,0.0031766891479492188
