,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,157,15.7,5,0,12,14,11,14,11,14,10,14,11,14,11,13,11,14,12,14,0.4695162509150806,0.9404675359243795,26.879215652766852,12,14,0,0,17.7,23.860000000000003,0.9658204732510288,0.4772,3.059738550922284,0.1280624847486565,0.008450979108883113,0.002561249694973142,10,23.8,0.9662757201646089,0.476,19.8,100,986762518570,50,221.47669982910156,23.8,0.9538271604938271,0.476,13.6,101,952039434492,50,247.67336654663086,23.8,0.9713477366255143,0.476,19.8,102,345664075654,50,200.06698274612427,23.6,0.9595730452674898,0.472,17.8,103,460462409076,50,234.28240275382996,23.8,0.964210390946502,0.476,14.8,104,732505190116,50,228.25336718559265,24.0,0.9583822016460906,0.48,17.2,105,980196645568,50,223.66623735427856,24.0,0.9637062757201645,0.48,14.0,106,932077838486,50,219.64168071746826,24.0,0.9605812757201646,0.48,18.4,107,495929458268,50,228.5062792301178,23.8,0.9800360082304527,0.476,24.4,108,957079198240,50,190.2513370513916,24.0,0.9802649176954732,0.48,17.2,109,569900414597,50,174.06576776504517,2167.8841211795807,248.329904794693
11,24,2.4,5,0,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0.20685540077782405,0.9041153008687112,10.007463620180793,0,0,0,0,7.859999999999999,11.28,0.9550621693121691,0.22560000000000002,0.7158212067269312,0.3124099870362661,0.01698228948115265,0.006248199740725325,10,11.2,0.9710515873015872,0.224,8.4,110,986762518570,50,305.6668713092804,11.4,0.9743320105820106,0.228,8.0,111,952039434492,50,272.9350402355194,10.8,0.954646164021164,0.216,7.4,112,345664075654,50,356.7890100479126,11.6,0.9578240740740739,0.232,8.2,113,460462409076,50,309.8548903465271,11.2,0.9496031746031744,0.224,9.2,114,732505190116,50,339.2055859565735,11.6,0.9723148148148147,0.232,6.6,115,980196645568,50,288.4586842060089,10.8,0.9276951058201058,0.216,7.8,116,932077838486,50,417.97157621383667,11.2,0.9253769841269841,0.224,8.4,117,495929458268,50,396.9957847595215,11.2,0.9703406084656085,0.224,7.6,118,957079198240,50,298.7757112979889,11.8,0.9474371693121693,0.236,7.0,119,569900414597,50,337.8754861354828,3324.5286405086517,417.9946072101593
12,150,15.0,5,1,11,13,12,14,11,14,9,12,9,13,9,11,11,14,12,14,0.44285465861987605,0.9514474039029867,22.041428369024,12,14,0,0,17.0,22.800000000000004,0.9685190329218105,0.45600000000000007,1.6804761230080005,0.21908902300206665,0.0056905430062746095,0.004381780460041332,10,23.0,0.9698148148148148,0.46,16.4,120,986762518570,50,225.10773468017578,23.0,0.9762191358024691,0.46,14.4,121,952039434492,50,224.09737706184387,22.2,0.9574511316872427,0.444,17.6,122,345664075654,50,284.1669952869415,22.8,0.9655761316872429,0.456,15.6,123,460462409076,50,246.37497639656067,22.8,0.9666666666666666,0.456,19.6,124,732505190116,50,248.33960890769958,22.8,0.9644881687242799,0.456,18.8,125,980196645568,50,250.07996225357056,22.8,0.9732484567901233,0.456,15.6,126,932077838486,50,238.9595308303833,23.0,0.9664660493827159,0.46,15.6,127,495929458268,50,238.41076231002808,22.8,0.9777109053497942,0.456,17.2,128,957079198240,50,207.2528431415558,22.8,0.9675488683127571,0.456,19.2,129,569900414597,50,259.4280722141266,2422.2178630828857,284.207261800766
13,122,12.2,5,1,10,11,12,14,9,11,12,13,12,14,0,0,0,0,0,0,0.13907163218930732,0.8946527893595743,8.275582842883278,0,0,0,0,5.380000000000001,7.58,0.9529472222222222,0.15159999999999998,0.9651942809610924,0.20880613017821087,0.019431477620882622,0.004176122603564224,10,7.6,0.9595833333333331,0.152,6.2,130,986762518570,50,162.61591506004333,7.6,0.966833333333333,0.152,4.0,131,952039434492,50,161.0538079738617,7.6,0.965111111111111,0.152,7.4,132,345664075654,50,181.2814393043518,7.6,0.9318888888888888,0.152,4.2,133,460462409076,50,187.6685357093811,7.8,0.9723888888888886,0.156,5.6,134,732505190116,50,150.5434467792511,7.6,0.9488333333333332,0.152,5.2,135,980196645568,50,197.8869013786316,7.2,0.9066666666666666,0.144,4.6,136,932077838486,50,245.157968044281,7.4,0.9506666666666664,0.148,5.0,137,495929458268,50,202.79614758491516,7.4,0.9544722222222219,0.148,6.0,138,957079198240,50,192.63712430000305,8.0,0.9730277777777776,0.16,5.6,139,569900414597,50,137.60449862480164,1819.2457847595215,245.184716463089
14,152,15.2,5,1,10,12,12,14,10,13,9,12,9,10,10,13,12,14,11,13,0.344,0.9491430882157599,18.309218350002492,0,0,0,0,13.64,17.8,0.9646545138888888,0.356,1.5564061166674974,0.19999999999999998,0.005170475224376314,0.0040000000000000036,10,18.0,0.9655208333333332,0.36,12.2,140,986762518570,50,240.239666223526,17.4,0.9558854166666665,0.348,14.6,141,952039434492,50,281.60596919059753,17.6,0.9633969907407406,0.352,14.8,142,345664075654,50,250.15098357200623,17.8,0.9639988425925927,0.356,12.8,143,460462409076,50,251.53009700775146,18.0,0.9702604166666665,0.36,15.0,144,732505190116,50,228.4870777130127,18.0,0.9674942129629629,0.36,14.6,145,980196645568,50,237.92673230171204,17.8,0.9721875,0.356,16.4,146,932077838486,50,233.8126072883606,17.8,0.9557581018518517,0.356,12.0,147,495929458268,50,252.06376671791077,18.0,0.9680902777777777,0.36,11.4,148,957079198240,50,242.97247982025146,17.6,0.9639525462962962,0.352,12.6,149,569900414597,50,238.88507795333862,2457.6744577884674,281.62175607681274
15,21,2.1,5,1,12,13,12,14,9,12,10,14,10,13,11,13,10,13,0,0,0.17767823538951746,0.9166531172475043,9.567265229607777,0,0,0,0,6.040000000000001,9.7,0.9555975529100529,0.194,1.1757550765359253,0.2720294101747092,0.01298147855418287,0.005440588203494182,10,10.0,0.9620502645502643,0.2,5.0,150,986762518570,50,290.7543087005615,9.6,0.9690839947089946,0.192,6.2,151,952039434492,50,289.380357503891,9.2,0.9585780423280424,0.184,7.0,152,345664075654,50,302.1521706581116,9.8,0.9651421957671956,0.196,5.4,153,460462409076,50,311.70184445381165,9.2,0.9638425925925925,0.184,5.4,154,732505190116,50,316.0349004268646,9.8,0.9577612433862434,0.196,6.6,155,980196645568,50,333.83499550819397,9.8,0.9597123015873016,0.196,6.6,156,932077838486,50,315.92728877067566,10.0,0.950539021164021,0.2,4.2,157,495929458268,50,320.9580092430115,9.8,0.9481878306878307,0.196,8.6,158,957079198240,50,338.51349544525146,9.8,0.9210780423280422,0.196,5.4,159,569900414597,50,408.2923672199249,3227.549737930298,408.3368515968323
16,94,9.4,5,1,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0.2582756044628772,0.9245007617423092,16.10129135907673,0,0,0,0,10.68,13.559999999999999,0.9548501157407406,0.2712,1.8070971196922427,0.21540659228538026,0.010116451332810463,0.004308131845707607,10,13.8,0.9598148148148148,0.276,13.0,80,986762518570,50,218.04519653320312,13.2,0.9544618055555555,0.264,9.2,81,952039434492,50,252.45375061035156,13.6,0.9629224537037036,0.272,9.4,82,345664075654,50,212.77182960510254,14.0,0.9744328703703702,0.28,7.2,83,460462409076,50,200.1260166168213,13.4,0.9393402777777776,0.268,13.6,84,732505190116,50,278.5460362434387,13.4,0.9409085648148148,0.268,12.2,85,980196645568,50,256.22349429130554,13.6,0.9620717592592591,0.272,10.8,86,932077838486,50,225.8914556503296,13.6,0.955185185185185,0.272,10.6,87,495929458268,50,249.79207587242126,13.6,0.9518460648148148,0.272,10.8,88,957079198240,50,270.69347763061523,13.4,0.947517361111111,0.268,10.0,89,569900414597,50,264.34943103790283,2428.8927640914917,0.0036249160766601562
17,143,14.3,5,1,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.4546556511435116,0.9491405965923837,23.43053297089188,12,14,0,0,17.52,23.54,0.9686911008230451,0.4708,1.97017765696396,0.26907248094147473,0.006516834743553797,0.005381449618829467,10,23.8,0.9751774691358024,0.476,20.4,30,986762518570,50,211.99453234672546,23.8,0.972767489711934,0.476,17.0,31,952039434492,50,226.0429379940033,23.6,0.9807458847736625,0.472,13.4,32,345664075654,50,207.53615880012512,23.4,0.957469135802469,0.468,16.0,33,460462409076,50,278.263790845871,23.4,0.968942901234568,0.468,18.8,34,732505190116,50,240.8255317211151,23.4,0.966167695473251,0.468,16.4,35,980196645568,50,253.26340913772583,23.6,0.968256172839506,0.472,17.2,36,932077838486,50,238.0144317150116,24.0,0.9671604938271605,0.48,17.4,37,495929458268,50,230.4728808403015,23.0,0.9596270576131687,0.46,18.4,38,957079198240,50,278.02497601509094,23.4,0.97059670781893,0.468,20.2,39,569900414597,50,236.45404601097107,2400.892695426941,0.0028018951416015625
18,143,14.3,5,1,11,14,10,14,10,12,12,14,10,12,10,13,10,11,10,12,0.4773224080404993,0.9516968642221041,22.368360888654905,11,14,11,14,17.58,24.68,0.9696562499999999,0.4936,1.596120296218302,0.2712931993250111,0.005986461925965281,0.005425863986500219,10,24.4,0.9687268518518518,0.488,18.8,160,986762518570,50,263.3442482948303,25.0,0.9736944444444443,0.5,16.6,161,952039434492,50,231.57865047454834,24.8,0.9764699074074075,0.496,17.0,162,345664075654,50,223.56192111968994,24.6,0.9779050925925926,0.492,20.8,163,460462409076,50,236.10129237174988,24.4,0.9620601851851852,0.488,19.0,164,732505190116,50,287.16613936424255,25.0,0.9707407407407407,0.5,18.0,165,980196645568,50,245.15222358703613,24.6,0.9616180555555556,0.492,18.0,166,932077838486,50,285.7923674583435,25.0,0.9687430555555556,0.5,15.0,167,495929458268,50,242.43098092079163,24.8,0.9753287037037035,0.496,16.2,168,957079198240,50,230.3884973526001,24.2,0.961275462962963,0.484,16.4,169,569900414597,50,282.7436456680298,2528.259966611862,287.207887172699
19,172,17.2,5,1,11,14,10,11,12,13,9,12,10,12,11,13,0,0,0,0,0.236,0.9235046988739954,12.523748170731272,0,0,0,0,8.68,11.98,0.9532199074074074,0.23959999999999998,1.2812493902437576,0.0599999999999998,0.00990506951113731,0.001200000000000001,10,12.0,0.9597608024691358,0.24,9.0,170,986762518570,50,193.59798645973206,11.8,0.9304475308641974,0.236,6.8,171,952039434492,50,237.67838430404663,12.0,0.9650077160493827,0.24,8.0,172,345664075654,50,191.2225022315979,12.0,0.9395987654320987,0.24,9.8,173,460462409076,50,223.2303009033203,12.0,0.9599228395061727,0.24,8.6,174,732505190116,50,201.94482445716858,12.0,0.9582484567901233,0.24,9.8,175,980196645568,50,209.2361044883728,12.0,0.9550617283950616,0.24,9.6,176,932077838486,50,197.57397317886353,12.0,0.953094135802469,0.24,7.4,177,495929458268,50,195.31735920906067,12.0,0.9578703703703701,0.24,10.8,178,957079198240,50,199.2758069038391,12.0,0.9531867283950616,0.24,7.0,179,569900414597,50,195.5103063583374,2044.587548494339,238.27518391609192
20,172,17.2,5,1,12,14,9,11,12,14,10,13,11,14,9,13,11,13,11,13,0.4,0.9476096228970725,22.387853064112704,0,0,0,0,14.820000000000002,20.0,0.9622511574074071,0.4,2.5226176880375673,0.0,0.004880511503444856,0.0,10,20.0,0.9542708333333334,0.4,10.8,180,986762518570,50,253.06795620918274,20.0,0.9699768518518518,0.4,12.8,181,952039434492,50,226.46010446548462,20.0,0.9655873842592592,0.4,15.2,182,345664075654,50,231.91559076309204,20.0,0.9625144675925925,0.4,13.8,183,460462409076,50,242.90151953697205,20.0,0.9634635416666666,0.4,13.8,184,732505190116,50,240.539790391922,20.0,0.9580353009259258,0.4,20.6,185,980196645568,50,248.93836116790771,20.0,0.9635358796296295,0.4,16.4,186,932077838486,50,225.17437529563904,20.0,0.957884837962963,0.4,14.0,187,495929458268,50,241.0949902534485,20.0,0.9581481481481481,0.4,14.0,188,957079198240,50,254.46837854385376,20.0,0.9690943287037035,0.4,16.8,189,569900414597,50,215.26301193237305,2379.8240785598755,254.49964785575867
21,143,14.3,5,1,10,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.4787706199700793,0.964459661856698,23.561871967631618,12,14,0,0,18.86,24.62,0.9726993312757202,0.49239999999999995,1.5672906558772055,0.22715633383201184,0.0027465564730074217,0.004543126676640224,10,24.8,0.9724254115226336,0.496,20.2,190,986762518570,50,221.50934982299805,24.8,0.9746244855967077,0.496,16.2,191,952039434492,50,223.94604468345642,24.4,0.972772633744856,0.488,18.6,192,345664075654,50,224.99445343017578,24.8,0.9728703703703704,0.496,17.4,193,460462409076,50,230.31182193756104,24.4,0.97193158436214,0.488,20.6,194,732505190116,50,228.11438870429993,24.8,0.9797582304526747,0.496,20.6,195,980196645568,50,216.02127957344055,24.8,0.9724691358024692,0.496,17.2,196,932077838486,50,229.64095067977905,24.8,0.9698739711934157,0.496,17.6,197,495929458268,50,231.7112967967987,24.4,0.9701003086419754,0.488,20.0,198,957079198240,50,234.78180718421936,24.2,0.9701671810699588,0.484,20.2,199,569900414597,50,256.3905336856842,2297.421926498413,256.4264039993286
