,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.2310325018301611,0.9348418243790791,11.18976921711263,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,0.649923072370877,0.2561249694973141,0.010548095577343932,0.005122499389946284,10,12.6,0.9664980158730158,0.252,10.4,100,709017780508,50,233.20417761802673,12.4,0.9469841269841269,0.248,9.8,101,888796354648,50,295.8083145618439,12.2,0.9714054232804231,0.244,9.2,102,280146518876,50,235.75019192695618,12.2,0.9628439153439151,0.244,9.0,103,944658136007,50,247.67648482322693,12.8,0.9734953703703704,0.256,9.4,104,977572622211,50,240.83416891098022,12.2,0.9548776455026454,0.244,9.0,105,461037646086,50,275.11676025390625,12.6,0.9811375661375662,0.252,7.8,106,408350791086,50,213.16259622573853,12.0,0.978042328042328,0.24,8.8,107,176700777440,50,238.73692059516907,12.0,0.9736474867724868,0.24,9.6,108,683465989722,50,238.99457049369812,12.2,0.9559292328042328,0.244,9.4,109,235000498963,50,289.20213198661804,2508.486317396164,296.32227516174316
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0.30627560446287716,0.927808126818903,17.16352437108546,0,0,11.26,15.959999999999999,0.9598783068783069,0.3192,1.9678414570284875,0.21540659228538,0.010690060019801294,0.004308131845707607,10,15.6,0.9429530423280423,0.312,13.0,110,709017780508,50,278.87863755226135,16.2,0.9523082010582009,0.324,11.8,111,888796354648,50,247.2406029701233,16.0,0.9535714285714285,0.32,14.0,112,280146518876,50,256.54736971855164,16.0,0.9543749999999999,0.32,10.4,113,944658136007,50,248.08526372909546,16.2,0.9681944444444445,0.324,10.6,114,977572622211,50,221.51612973213196,16.2,0.9676984126984128,0.324,7.8,115,461037646086,50,224.64532279968262,15.6,0.9600198412698412,0.312,12.0,116,408350791086,50,258.9347891807556,16.0,0.9787896825396825,0.32,10.0,117,176700777440,50,210.76265740394592,15.8,0.9713988095238096,0.316,9.0,118,683465989722,50,231.2812418937683,16.0,0.9494742063492063,0.32,14.0,119,235000498963,50,259.7392067909241,2437.6312217712402,278.88935136795044
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0.20023736552920796,0.9183291664077003,12.009986149557918,0,0,8.4,10.68,0.9526768518518518,0.2136,1.2033287165193058,0.2227105745132009,0.011449228481383812,0.004454211490264022,10,10.4,0.9502685185185186,0.208,8.8,120,709017780508,50,189.90017127990723,10.8,0.9577500000000001,0.216,9.0,121,888796354648,50,163.46597719192505,10.4,0.9323333333333332,0.208,7.2,122,280146518876,50,225.43647003173828,10.6,0.9569074074074073,0.212,8.8,123,944658136007,50,179.27617359161377,11.0,0.975611111111111,0.22,8.2,124,977572622211,50,153.15629959106445,11.0,0.9636666666666667,0.22,11.0,125,461037646086,50,155.92273354530334,10.8,0.9431296296296295,0.216,6.8,126,408350791086,50,198.73520755767822,10.6,0.9426018518518517,0.212,7.4,127,176700777440,50,196.70534801483154,10.8,0.9542222222222222,0.216,9.4,128,683465989722,50,180.18961453437805,10.4,0.9502777777777778,0.208,7.4,129,235000498963,50,186.1693081855774,1828.9573035240173,225.4551830291748
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0.2821780585655801,0.9197811489433498,16.519836731973832,0,0,11.620000000000001,15.34,0.957200810185185,0.30679999999999996,1.633278910657944,0.4103656905736638,0.012473220413945042,0.008207313811473283,10,14.8,0.9449884259259259,0.296,13.4,130,709017780508,50,364.09889125823975,15.8,0.9635850694444443,0.316,10.8,131,888796354648,50,278.9395456314087,15.4,0.9487326388888888,0.308,10.8,132,280146518876,50,335.52370738983154,15.0,0.9505005787037037,0.3,13.6,133,944658136007,50,340.0692992210388,15.4,0.957763310185185,0.308,10.8,134,977572622211,50,313.5907793045044,14.8,0.9389380787037037,0.296,10.8,135,461037646086,50,377.13919377326965,15.4,0.953995949074074,0.308,9.2,136,408350791086,50,346.732946395874,15.0,0.9589583333333334,0.3,12.0,137,176700777440,50,322.1555655002594,15.8,0.9842129629629629,0.316,14.6,138,683465989722,50,249.1402633190155,16.0,0.9703327546296295,0.32,10.2,139,235000498963,50,262.27157950401306,3189.661771297455,377.16283440589905
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.22458359213500126,0.9064335945331946,12.615580153514207,0,0,8.500000000000002,11.9,0.9540714699074073,0.238,1.3718600511714016,0.2236067977499788,0.01587929179140425,0.00447213595499958,10,11.8,0.9482638888888888,0.236,6.6,70,709017780508,50,331.55043721199036,11.8,0.9591116898148149,0.236,8.4,71,888796354648,50,302.3526327610016,11.8,0.9499045138888887,0.236,7.2,72,280146518876,50,314.6276783943176,11.8,0.9773148148148146,0.236,9.8,73,944658136007,50,237.7457149028778,12.4,0.9705555555555553,0.248,8.4,74,977572622211,50,290.595618724823,11.8,0.9503269675925925,0.236,8.0,75,461037646086,50,292.92020773887634,12.2,0.9541203703703703,0.244,7.0,76,408350791086,50,288.4931845664978,12.0,0.9730815972222221,0.24,8.8,77,176700777440,50,243.14943838119507,11.6,0.9300781249999998,0.232,11.4,78,683465989722,50,334.3163809776306,11.8,0.9279571759259259,0.236,9.4,79,235000498963,50,363.9519941806793,2999.7032878398895,0.003225088119506836
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.2310325018301611,0.9348418243790791,11.18976921711263,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,0.649923072370877,0.2561249694973141,0.010548095577343932,0.005122499389946284,10,12.6,0.9664980158730158,0.252,10.4,100,709017780508,50,233.20417761802673,12.4,0.9469841269841269,0.248,9.8,101,888796354648,50,295.8083145618439,12.2,0.9714054232804231,0.244,9.2,102,280146518876,50,235.75019192695618,12.2,0.9628439153439151,0.244,9.0,103,944658136007,50,247.67648482322693,12.8,0.9734953703703704,0.256,9.4,104,977572622211,50,240.83416891098022,12.2,0.9548776455026454,0.244,9.0,105,461037646086,50,275.11676025390625,12.6,0.9811375661375662,0.252,7.8,106,408350791086,50,213.16259622573853,12.0,0.978042328042328,0.24,8.8,107,176700777440,50,238.73692059516907,12.0,0.9736474867724868,0.24,9.6,108,683465989722,50,238.99457049369812,12.2,0.9559292328042328,0.244,9.4,109,235000498963,50,289.20213198661804,2508.486317396164,0.002886533737182617
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0.27555008650544915,0.9284421274134397,13.750573716532678,0,0,10.7,14.499999999999996,0.9552024176954731,0.2899999999999999,1.016857905510893,0.24083189157584609,0.008920096760677796,0.0048166378315169225,10,14.4,0.9639557613168722,0.288,11.0,140,709017780508,50,292.7070562839508,14.4,0.9479809670781894,0.288,10.2,141,888796354648,50,341.54748368263245,14.6,0.9552623456790124,0.292,8.8,142,280146518876,50,313.67342233657837,14.2,0.9478317901234566,0.284,9.6,143,944658136007,50,332.1403388977051,15.0,0.9386959876543209,0.3,12.4,144,977572622211,50,335.07455801963806,14.4,0.9556918724279835,0.288,10.2,145,461037646086,50,320.97274923324585,14.8,0.9510956790123457,0.296,10.6,146,408350791086,50,304.7023847103119,14.4,0.971514917695473,0.288,11.6,147,176700777440,50,271.0016071796417,14.2,0.9576594650205761,0.284,11.8,148,683465989722,50,307.2869863510132,14.6,0.9623353909465019,0.292,10.8,149,235000498963,50,297.45798683166504,3116.5645735263824,341.5827293395996
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0.2799999999999999,0.9458733897770927,15.968664765894406,0,0,10.24,14.0,0.968497685185185,0.2800000000000001,1.9095549219648018,0.0,0.007541431802697427,5.551115123125783e-17,10,14.0,0.9616782407407407,0.28,14.0,150,709017780508,50,190.10807538032532,14.0,0.956909722222222,0.28,10.2,151,888796354648,50,209.52536749839783,14.0,0.9679822530864196,0.28,8.6,152,280146518876,50,183.2224953174591,14.0,0.9729243827160493,0.28,12.4,153,944658136007,50,170.44518494606018,14.0,0.9669212962962961,0.28,6.6,154,977572622211,50,197.63624477386475,14.0,0.9593981481481478,0.28,10.8,155,461037646086,50,204.8772850036621,14.0,0.9788117283950616,0.28,10.6,156,408350791086,50,173.33076405525208,14.0,0.9704128086419752,0.28,9.2,157,176700777440,50,188.66988921165466,14.0,0.968298611111111,0.28,10.2,158,683465989722,50,173.01951551437378,14.0,0.9816396604938271,0.28,9.8,159,235000498963,50,156.98299717903137,1847.8178188800812,209.5649127960205
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0.396,0.9256786142041117,21.41220667179772,0,0,15.179999999999998,20.1,0.948625,0.402,2.077402223932573,0.09999999999999964,0.007648795265296129,0.0020000000000000018,10,20.2,0.9583015046296295,0.404,16.8,160,709017780508,50,250.57909560203552,20.2,0.960324074074074,0.404,17.6,161,888796354648,50,255.70309948921204,20.0,0.9453993055555555,0.4,14.6,162,280146518876,50,283.2465181350708,20.0,0.9495746527777778,0.4,18.2,163,944658136007,50,284.63347721099854,20.2,0.943599537037037,0.404,14.0,164,977572622211,50,276.58702421188354,20.0,0.9502228009259258,0.4,12.0,165,461037646086,50,288.9699156284332,20.0,0.9439496527777778,0.4,14.4,166,408350791086,50,286.75682640075684,20.2,0.9562037037037038,0.404,14.8,167,176700777440,50,260.55655670166016,20.2,0.9449768518518518,0.404,17.2,168,683465989722,50,279.2688219547272,20.0,0.9336979166666667,0.4,12.2,169,235000498963,50,307.84015822410583,2774.1414935588837,307.8754212856293
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,0.4421584452830642,0.9399463656240411,20.765196624386874,10,14,16.76,23.240000000000002,0.9669701388888889,0.4648,1.3350655414622905,0.37735924528226417,0.009007924421615934,0.007547184905645268,10,22.8,0.9747546296296296,0.456,18.2,170,709017780508,50,293.86493611335754,23.0,0.9450231481481481,0.46,16.2,171,888796354648,50,371.512845993042,23.8,0.9749305555555555,0.476,13.8,172,280146518876,50,266.64429807662964,23.2,0.9755300925925925,0.464,16.2,173,944658136007,50,283.35207653045654,23.8,0.9730555555555555,0.476,18.4,174,977572622211,50,280.43102979660034,23.2,0.9659398148148147,0.464,15.8,175,461037646086,50,314.0199131965637,23.4,0.9673587962962962,0.468,18.0,176,408350791086,50,315.8632025718689,22.8,0.9649652777777777,0.456,16.4,177,176700777440,50,324.69297194480896,22.8,0.9580115740740741,0.456,17.8,178,683465989722,50,342.5756003856659,23.6,0.9701319444444444,0.472,16.8,179,235000498963,50,282.1282558441162,3075.0851304531097,371.5513381958008
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0.20995015528100078,0.9421523570403718,10.13923064275415,0,0,7.8,10.899999999999999,0.9678927469135801,0.21800000000000003,0.779743547584717,0.1341640786499873,0.008580129957736098,0.00268328157299975,10,11.0,0.97795524691358,0.22,6.8,180,709017780508,50,164.5298306941986,11.0,0.9599537037037038,0.22,6.6,181,888796354648,50,201.14688730239868,10.8,0.9727777777777776,0.216,8.6,182,280146518876,50,188.6771640777588,11.0,0.9792206790123457,0.22,7.0,183,944658136007,50,160.03685975074768,11.0,0.9746296296296296,0.22,8.6,184,977572622211,50,173.15646243095398,11.0,0.9702160493827159,0.22,8.6,185,461037646086,50,177.38260293006897,10.8,0.9499845679012343,0.216,8.6,186,408350791086,50,209.07226014137268,11.0,0.9669290123456791,0.22,8.0,187,176700777440,50,179.63842463493347,10.8,0.9612885802469133,0.216,7.2,188,683465989722,50,207.29922199249268,10.6,0.9659722222222221,0.212,8.0,189,235000498963,50,207.34721541404724,1868.2869293689728,209.12243342399597
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.17060181833210597,0.8934498847997222,9.367649200307564,0,0,6.540000000000001,9.08,0.9428580246913579,0.18159999999999998,0.9425497334358544,0.1833030277982334,0.01646937996387856,0.0036660605559646754,10,9.0,0.9326697530864196,0.18,6.4,190,709017780508,50,255.02698636054993,9.2,0.9367669753086418,0.184,5.0,191,888796354648,50,246.50207924842834,9.0,0.9469830246913579,0.18,5.6,192,280146518876,50,246.82969522476196,9.2,0.9546759259259258,0.184,7.4,193,944658136007,50,220.0633420944214,9.0,0.9204706790123455,0.18,8.4,194,977572622211,50,257.429327249527,9.2,0.9408873456790122,0.184,6.4,195,461037646086,50,235.57923460006714,9.2,0.968773148148148,0.184,7.4,196,408350791086,50,201.81765747070312,9.2,0.9597530864197529,0.184,6.0,197,176700777440,50,215.27069735527039,9.2,0.9536574074074075,0.184,6.0,198,683465989722,50,217.9875717163086,8.6,0.9139429012345678,0.172,6.8,199,235000498963,50,288.4612672328949,2384.9678585529327,288.49611353874207
