,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.331827700388912,0.9367836356708114,18.42965802985734,0,0,0,0,0,0,13.02,17.06,0.9689947089947089,0.34119999999999995,1.80321934328578,0.15620499351813255,0.010737024441299165,0.0031240998703626396,10,17.0,0.9607109788359789,0.34,13.2,100.0,948254457740.0,50.0,245.54841661453247,16.8,0.9427182539682538,0.336,9.8,101.0,462692526779.0,50.0,270.7187614440918,17.2,0.9789847883597883,0.344,16.6,102.0,183056700150.0,50.0,195.21203136444092,17.0,0.9672619047619048,0.34,11.0,103.0,827341541378.0,50.0,215.6793875694275,16.8,0.9690641534391532,0.336,12.4,104.0,121389923579.0,50.0,223.24547719955444,17.2,0.976491402116402,0.344,14.4,105.0,730211505763.0,50.0,205.75224351882935,17.2,0.9662896825396824,0.344,13.4,106.0,478808445571.0,50.0,218.90247058868408,17.2,0.9708267195767196,0.344,11.8,107.0,515084845955.0,50.0,200.9286482334137,17.2,0.9748115079365078,0.344,14.0,108.0,677000055801.0,50.0,199.80765056610107,17.0,0.9827876984126983,0.34,13.6,109.0,543223822114.0,50.0,199.31165027618408,2175.1067373752594,270.7554178237915
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.3399999999999998,0.9390635236988469,17.11361629831388,11,13,0,0,0,0,12.48,17.0,0.9520842013888888,0.33999999999999997,1.5445387661046255,0.0,0.004340225896680637,5.551115123125783e-17,10,17.0,0.9527575231481481,0.34,10.0,110.0,948254457740.0,50.0,226.60997080802917,17.0,0.9577777777777776,0.34,13.6,111.0,462692526779.0,50.0,226.55019545555115,17.0,0.9540162037037037,0.34,12.4,112.0,183056700150.0,50.0,238.00839042663574,17.0,0.9531944444444442,0.34,11.6,113.0,827341541378.0,50.0,232.00419783592224,17.0,0.9525405092592591,0.34,10.8,114.0,121389923579.0,50.0,230.65324068069458,17.0,0.9568344907407407,0.34,11.2,115.0,730211505763.0,50.0,214.85984301567078,17.0,0.9511053240740739,0.34,14.2,116.0,478808445571.0,50.0,233.4281198978424,17.0,0.9418431712962962,0.34,15.2,117.0,515084845955.0,50.0,251.5345287322998,17.0,0.9475434027777778,0.34,12.4,118.0,677000055801.0,50.0,239.4344663619995,17.0,0.9532291666666667,0.34,13.4,119.0,543223822114.0,50.0,229.51965856552124,2322.6026117801666,251.5615177154541
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.2802373655292079,0.9109787411892305,14.727765367188676,9,12,0,0,0,0,10.5,14.680000000000001,0.9487083333333333,0.29359999999999997,1.409255122396225,0.2227105745132012,0.012576530714700938,0.004454211490264022,10,14.8,0.9491174768518518,0.296,10.4,120.0,948254457740.0,50.0,302.39824533462524,14.6,0.9270862268518517,0.292,10.0,121.0,462692526779.0,50.0,350.89035987854004,14.8,0.9451880787037036,0.296,9.0,122.0,183056700150.0,50.0,312.0266845226288,14.4,0.9382465277777776,0.288,10.4,123.0,827341541378.0,50.0,317.2057456970215,14.6,0.9494241898148147,0.292,11.4,124.0,121389923579.0,50.0,326.53871750831604,14.2,0.9451244212962963,0.284,11.2,125.0,730211505763.0,50.0,335.53324842453003,15.0,0.9611660879629629,0.3,8.8,126.0,478808445571.0,50.0,263.375292301178,14.8,0.9410908564814813,0.296,8.6,127.0,515084845955.0,50.0,311.303071975708,14.8,0.9549826388888888,0.296,12.0,128.0,677000055801.0,50.0,277.2655098438263,14.8,0.9756568287037036,0.296,13.2,129.0,543223822114.0,50.0,261.1671459674835,3057.7040214538574,350.90329217910767
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.37199999999999994,0.9577199493030853,18.331061237055742,10,12,0,0,0,0,14.419999999999998,19.02,0.9709493634259259,0.38039999999999996,1.303687079018581,0.1399999999999995,0.004409804707613521,0.0028000000000000026,10,19.0,0.9705324074074073,0.38,14.4,130.0,948254457740.0,50.0,257.9259498119354,18.8,0.9635619212962963,0.376,16.2,131.0,462692526779.0,50.0,274.7921245098114,19.0,0.967962962962963,0.38,14.2,132.0,183056700150.0,50.0,262.9749140739441,19.0,0.9704456018518518,0.38,15.8,133.0,827341541378.0,50.0,258.59140515327454,19.0,0.9724623842592592,0.38,15.4,134.0,121389923579.0,50.0,254.0509548187256,19.0,0.9758535879629628,0.38,12.8,135.0,730211505763.0,50.0,240.3939664363861,19.0,0.9684461805555555,0.38,15.0,136.0,478808445571.0,50.0,263.06816363334656,19.4,0.9790075231481481,0.388,15.2,137.0,515084845955.0,50.0,225.04230165481567,19.0,0.9665624999999999,0.38,12.0,138.0,677000055801.0,50.0,261.9437198638916,19.0,0.9746585648148149,0.38,13.2,139.0,543223822114.0,50.0,242.20484328269958,2540.9883432388306,274.82444858551025
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.25680000000000003,0.9278566926476792,13.062813186524188,0,0,0,0,0,0,9.719999999999999,13.02,0.9516729497354495,0.2604,1.1142710621747298,0.0599999999999998,0.007938752362590087,0.001200000000000001,10,13.2,0.9567427248677248,0.264,9.4,140.0,948254457740.0,50.0,213.0748074054718,13.0,0.9525099206349206,0.26,9.6,141.0,462692526779.0,50.0,231.95600700378418,13.0,0.947738095238095,0.26,10.0,142.0,183056700150.0,50.0,239.2214276790619,13.0,0.9520502645502643,0.26,10.0,143.0,827341541378.0,50.0,218.1318953037262,13.0,0.9680059523809523,0.26,10.6,144.0,121389923579.0,50.0,193.2347092628479,13.0,0.9456150793650792,0.26,10.2,145.0,730211505763.0,50.0,257.4757180213928,13.0,0.9430588624338622,0.26,10.2,146.0,478808445571.0,50.0,235.10961174964905,13.0,0.9390112433862433,0.26,6.6,147.0,515084845955.0,50.0,245.4257082939148,13.0,0.9534689153439152,0.26,9.8,148.0,677000055801.0,50.0,233.56081414222717,13.0,0.9585284391534391,0.26,10.8,149.0,543223822114.0,50.0,212.92503142356873,2280.1157302856445,257.5006902217865
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.29060181833210597,0.9146126094184042,14.306122985330749,9,12,0,0,0,0,11.2,15.080000000000002,0.9518255208333333,0.3016,1.035374328443583,0.18330302779823357,0.01240430380497637,0.0036660605559646754,10,15.2,0.9577372685185184,0.304,10.2,150.0,948254457740.0,50.0,289.7860748767853,15.4,0.9617071759259258,0.308,11.2,151.0,462692526779.0,50.0,260.7001066207886,15.4,0.9653269675925925,0.308,11.6,152.0,183056700150.0,50.0,273.08941316604614,15.0,0.9635792824074073,0.3,12.0,153.0,827341541378.0,50.0,261.5672483444214,15.0,0.9444068287037036,0.3,9.2,154.0,121389923579.0,50.0,300.38550877571106,15.0,0.9677025462962963,0.3,10.6,155.0,730211505763.0,50.0,248.50254344940186,15.0,0.9440856481481481,0.3,12.2,156.0,478808445571.0,50.0,302.57137966156006,15.0,0.9447048611111111,0.3,12.8,157.0,515084845955.0,50.0,308.0029036998749,14.8,0.9286834490740739,0.296,11.8,158.0,677000055801.0,50.0,339.4358069896698,15.0,0.9403211805555555,0.3,10.4,159.0,543223822114.0,50.0,310.2749011516571,2894.315886735916,339.46688866615295
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.23999999999999988,0.9280331492483559,10.236568625158739,12,14,0,0,0,0,8.14,12.0,0.9505642361111111,0.24000000000000005,0.6988562083862462,0.0,0.00751036228758505,5.551115123125783e-17,10,12.0,0.9523321759259258,0.24,7.8,160.0,948254457740.0,50.0,227.4437870979309,12.0,0.9496064814814813,0.24,8.6,161.0,462692526779.0,50.0,229.64856123924255,12.0,0.9476331018518518,0.24,7.2,162.0,183056700150.0,50.0,243.7970473766327,12.0,0.9473032407407406,0.24,8.6,163.0,827341541378.0,50.0,235.19845604896545,12.0,0.9524942129629628,0.24,8.8,164.0,121389923579.0,50.0,226.42946934700012,12.0,0.9693460648148147,0.24,7.6,165.0,730211505763.0,50.0,208.9973554611206,12.0,0.9452488425925925,0.24,8.8,166.0,478808445571.0,50.0,246.76808524131775,12.0,0.940052083333333,0.24,8.8,167.0,515084845955.0,50.0,250.1942138671875,12.0,0.9460474537037036,0.24,8.4,168.0,677000055801.0,50.0,236.31588983535767,12.0,0.9555787037037037,0.24,6.8,169.0,543223822114.0,50.0,219.8398778438568,2324.632743358612,250.2491660118103
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.3412605717714971,0.9351966382040997,16.58854800926934,9,12,12,14,9,12,13.8,17.92,0.9507731481481481,0.35839999999999994,0.9295160030897799,0.28565713714171365,0.005192169981349455,0.005713142742834285,10,17.4,0.9483657407407406,0.348,12.8,170.0,948254457740.0,50.0,383.4488410949707,18.0,0.9420370370370371,0.36,11.8,171.0,462692526779.0,50.0,359.2201957702637,18.0,0.9504351851851853,0.36,13.4,172.0,183056700150.0,50.0,344.8662860393524,18.0,0.948435185185185,0.36,13.8,173.0,827341541378.0,50.0,349.8521819114685,18.2,0.9565972222222223,0.364,15.0,174.0,121389923579.0,50.0,330.0275151729584,18.0,0.9484444444444442,0.36,14.8,175.0,730211505763.0,50.0,359.72553515434265,18.4,0.9611759259259258,0.368,14.4,176.0,478808445571.0,50.0,319.4796440601349,17.6,0.9476527777777777,0.352,14.4,177.0,515084845955.0,50.0,344.0112028121948,17.6,0.9491342592592591,0.352,14.2,178.0,677000055801.0,50.0,371.08503103256226,18.0,0.9554537037037036,0.36,13.4,179.0,543223822114.0,50.0,345.46931743621826,3507.1857504844666,383.98317527770996
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.184,0.9119031714133031,9.423904760404998,0,0,0,0,0,0,6.4,9.68,0.9470515873015872,0.1936,1.0079682534683323,0.16000000000000017,0.011716138629428049,0.0032000000000000028,10,9.8,0.9373214285714283,0.196,8.0,180.0,948254457740.0,50.0,277.9776682853699,9.6,0.9433333333333331,0.192,5.8,181.0,462692526779.0,50.0,272.54713344573975,9.6,0.9472023809523807,0.192,7.2,182.0,183056700150.0,50.0,279.70127964019775,9.6,0.9505952380952378,0.192,5.4,183.0,827341541378.0,50.0,258.0346255302429,9.6,0.9449999999999997,0.192,7.8,184.0,121389923579.0,50.0,259.9702844619751,9.6,0.9423412698412698,0.192,5.6,185.0,730211505763.0,50.0,287.6076498031616,9.8,0.9451388888888886,0.196,6.6,186.0,478808445571.0,50.0,256.3016390800476,9.8,0.9318650793650792,0.196,5.6,187.0,515084845955.0,50.0,296.713574886322,10.0,0.9784523809523809,0.2,7.0,188.0,677000055801.0,50.0,202.20562934875488,9.4,0.9492658730158726,0.188,5.0,189.0,543223822114.0,50.0,275.5610132217407,2666.6204977035522,296.7675769329071
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.2799999999999999,0.9366787503941744,16.434977203594762,0,0,0,0,0,0,11.5,14.0,0.9558505291005289,0.2800000000000001,1.6449924011982548,0.0,0.006390592902118181,5.551115123125783e-17,10,14.0,0.9501256613756611,0.28,11.0,190.0,948254457740.0,50.0,255.83576250076294,14.0,0.9563955026455027,0.28,10.4,191.0,462692526779.0,50.0,235.16957259178162,14.0,0.9546362433862433,0.28,12.2,192.0,183056700150.0,50.0,236.91596341133118,14.0,0.9538161375661375,0.28,12.2,193.0,827341541378.0,50.0,228.70979619026184,14.0,0.9659523809523807,0.28,15.4,194.0,121389923579.0,50.0,200.14335656166077,14.0,0.9499206349206348,0.28,11.0,195.0,730211505763.0,50.0,254.27684712409973,14.0,0.953445767195767,0.28,10.8,196.0,478808445571.0,50.0,226.96381163597107,14.0,0.9473809523809523,0.28,11.4,197.0,515084845955.0,50.0,241.16663765907288,14.0,0.9589153439153438,0.28,8.6,198.0,677000055801.0,50.0,227.58997440338135,14.0,0.9679166666666665,0.28,12.0,199.0,543223822114.0,50.0,211.497065782547,2318.2687878608704,256.3701581954956
