,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,195,19.5,5,0,12,14,10,11,12,14,9,12,9,13,9,13,0,0,0,0,0,0,0.31511625091508055,0.9381393895704506,18.57808748764079,0,0,12.2,16.14,0.9560277777777777,0.3228,2.12602916254693,0.12806248474865653,0.005962796069109012,0.002561249694973142,10,16.2,0.9610956790123456,0.324,14.0,100,998528766714,50,208.83434915542603,16.2,0.9521064814814815,0.324,10.8,101,246549576131,50,228.13790082931519,16.0,0.955775462962963,0.32,11.8,102,384821585325,50,227.62223649024963,16.0,0.9548495370370369,0.32,16.8,103,484473857846,50,234.31238961219788,16.0,0.9489467592592592,0.32,13.0,104,762328448421,50,245.38088274002075,16.0,0.95116512345679,0.32,11.8,105,640099312775,50,239.52526021003723,16.2,0.9581751543209874,0.324,12.0,106,641038338219,50,213.70933365821838,16.2,0.9650077160493827,0.324,12.0,107,718118689109,50,203.99806880950928,16.2,0.9653356481481481,0.324,11.8,108,561374943772,50,208.1612560749054,16.4,0.9478202160493826,0.328,8.0,109,837983743479,50,225.5440022945404,2235.22567987442,245.4223313331604
11,16,1.6,5,0,10,14,11,12,12,14,10,12,10,12,12,13,0,0,0,0,0,0,0.09590272749815898,0.904277531894106,4.906800663249758,0,0,3.5799999999999996,5.619999999999999,0.9446805555555555,0.11240000000000001,0.44226688774991946,0.2749545416973503,0.013467674553816499,0.0054990908339470086,10,5.0,0.9558217592592592,0.1,3.6,110,998528766714,50,235.73861837387085,5.4,0.9361574074074074,0.108,3.0,111,246549576131,50,301.8628854751587,5.6,0.9564699074074072,0.112,3.2,112,384821585325,50,219.6956329345703,5.8,0.9253009259259258,0.116,3.4,113,484473857846,50,283.5231764316559,6.0,0.9386805555555555,0.12,4.6,114,762328448421,50,272.31285858154297,5.4,0.9403587962962962,0.108,4.0,115,640099312775,50,278.98401498794556,5.8,0.9545601851851852,0.116,3.2,116,641038338219,50,251.18364548683167,5.6,0.9712731481481479,0.112,3.4,117,718118689109,50,193.71245074272156,5.8,0.9371527777777775,0.116,3.8,118,561374943772,50,276.2369327545166,5.8,0.9310300925925925,0.116,3.6,119,837983743479,50,322.21513628959656,2635.4653520584106,322.2422716617584
12,195,19.5,5,1,11,14,10,11,10,12,9,11,10,14,9,13,0,0,0,0,0,0,0.31599999999999995,0.9370082416504237,18.185344024632727,0,0,13.280000000000001,16.1,0.9544772376543209,0.32199999999999995,1.6351146748775753,0.09999999999999964,0.005822998667965714,0.0020000000000000018,10,16.2,0.9598263888888888,0.324,13.0,120,998528766714,50,221.05206656455994,16.2,0.9516435185185186,0.324,11.8,121,246549576131,50,233.9645597934723,16.2,0.9652970679012346,0.324,17.4,122,384821585325,50,210.78839564323425,16.0,0.9543402777777777,0.32,12.6,123,484473857846,50,227.57215785980225,16.0,0.9524112654320986,0.32,14.2,124,762328448421,50,245.106760263443,16.2,0.9589853395061727,0.324,11.6,125,640099312775,50,219.46070313453674,16.0,0.9477893518518518,0.32,14.0,126,641038338219,50,246.77902960777283,16.0,0.9553742283950616,0.32,13.4,127,718118689109,50,233.8080940246582,16.0,0.9553279320987652,0.32,13.2,128,561374943772,50,231.91367435455322,16.2,0.9437770061728394,0.324,11.6,129,837983743479,50,256.2557096481323,2326.701150894165,256.3169541358948
13,10,1.0,5,1,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0.07232470633475463,0.881887973847933,6.713163607276606,0,0,3.44,4.84,0.9348958333333333,0.0968,1.0910545357588683,0.4079215610874229,0.017669286495133395,0.008158431221748457,10,3.8,0.959344135802469,0.076,4.6,130,998528766714,50,321.40695881843567,4.8,0.9223225308641974,0.096,2.0,131,246549576131,50,439.7574815750122,4.8,0.9227932098765431,0.096,2.6,132,384821585325,50,451.29256868362427,5.0,0.9528086419753085,0.1,2.0,133,484473857846,50,368.68602108955383,5.0,0.9573070987654321,0.1,5.0,134,762328448421,50,300.46246433258057,5.0,0.9379012345679012,0.1,3.4,135,640099312775,50,365.2623417377472,5.4,0.9229938271604937,0.108,4.2,136,641038338219,50,411.8343577384949,4.8,0.9489969135802467,0.096,4.2,137,718118689109,50,350.9026861190796,4.6,0.9154861111111111,0.092,2.2,138,561374943772,50,441.08389139175415,5.2,0.9090046296296296,0.104,4.2,139,837983743479,50,456.28880405426025,3906.9775755405426,456.3170437812805
14,196,19.6,5,1,10,14,11,12,9,10,10,12,10,14,9,11,9,10,0,0,0,0,0.29572122461732037,0.9199940438202351,15.652291551044115,0,0,10.959999999999999,15.079999999999998,0.947456349206349,0.3016,1.5640971836813722,0.09797958971132678,0.009154101795371308,0.001959591794226544,10,15.2,0.9536507936507935,0.304,12.2,140,998528766714,50,250.14177441596985,15.0,0.9348015873015872,0.3,9.8,141,246549576131,50,284.6375615596771,15.0,0.9426388888888889,0.3,13.4,142,384821585325,50,268.7860941886902,15.0,0.9562003968253967,0.3,11.4,143,484473857846,50,249.49512338638306,15.0,0.9460714285714283,0.3,11.0,144,762328448421,50,275.2368655204773,15.2,0.9523511904761904,0.304,11.6,145,640099312775,50,252.3946783542633,15.2,0.9570734126984126,0.304,13.0,146,641038338219,50,233.2948775291443,15.0,0.9403273809523807,0.3,9.2,147,718118689109,50,273.7595157623291,15.2,0.9592261904761903,0.304,8.8,148,561374943772,50,237.87922716140747,15.0,0.9322222222222221,0.3,9.2,149,837983743479,50,285.07127571105957,2610.6969935894012,285.1197383403778
15,14,1.4,5,1,10,12,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0,0,0.0988848984692815,0.8915944235419124,5.220937271229855,0,0,3.3,6.12,0.9489861111111109,0.12240000000000002,0.6403124237432849,0.39191835884530835,0.019130562523066125,0.007838367176906173,10,5.8,0.9718094135802469,0.116,4.0,150,998528766714,50,264.90678572654724,6.2,0.9217592592592592,0.124,3.2,151,246549576131,50,392.3170533180237,5.8,0.9448842592592591,0.116,3.8,152,384821585325,50,273.2923004627228,6.2,0.9404243827160492,0.124,3.4,153,484473857846,50,336.17886781692505,6.6,0.9572260802469135,0.132,2.4,154,762328448421,50,266.10689520835876,6.6,0.9491358024691356,0.132,3.8,155,640099312775,50,307.1913194656372,6.6,0.9365509259259258,0.132,2.8,156,641038338219,50,305.01347613334656,5.4,0.9742785493827162,0.108,3.2,157,718118689109,50,264.18986773490906,5.8,0.9736959876543209,0.116,2.2,158,561374943772,50,261.64890909194946,6.2,0.9200964506172838,0.124,4.2,159,837983743479,50,373.67388820648193,3044.5193631649017,392.8320460319519
16,122,12.2,5,1,9,13,10,12,11,14,9,12,9,11,0,0,0,0,0,0,0,0,0.25187163218930736,0.9258130705317577,13.345565273109933,0,0,10.36,13.219999999999999,0.963364351851852,0.2644,0.9951884243699783,0.20880613017821104,0.012517093773364773,0.004176122603564224,10,13.2,0.9659814814814816,0.264,10.8,160,998528766714,50,214.01922249794006,13.2,0.9524212962962963,0.264,10.8,161,246549576131,50,237.04910707473755,13.4,0.9796203703703703,0.268,10.0,162,384821585325,50,179.31905603408813,13.4,0.9827175925925925,0.268,10.8,163,484473857846,50,165.0236325263977,13.0,0.944050925925926,0.26,10.2,164,762328448421,50,255.656014919281,13.0,0.952986111111111,0.26,11.2,165,640099312775,50,242.79381680488586,13.4,0.9695694444444444,0.268,7.8,166,641038338219,50,186.0357210636139,13.0,0.9556712962962962,0.26,11.6,167,718118689109,50,231.93463611602783,13.0,0.954935185185185,0.26,10.6,168,561374943772,50,237.50729322433472,13.6,0.975689814814815,0.272,9.8,169,837983743479,50,189.1596715450287,2138.4981718063354,255.7030827999115
17,33,3.3,5,1,9,11,11,13,9,12,11,14,11,12,10,12,0,0,0,0,0,0,0.14981340669431575,0.9324254494869416,8.42981480775799,0,0,5.999999999999999,8.459999999999999,0.9635115740740738,0.16919999999999996,0.8099382692526637,0.3231098884280704,0.010362041529044078,0.006462197768561399,10,8.0,0.9637499999999998,0.16,7.0,170,998528766714,50,253.87983322143555,8.4,0.9601311728395062,0.168,5.6,171,246549576131,50,281.93530321121216,8.4,0.967554012345679,0.168,5.6,172,384821585325,50,242.91028499603271,8.2,0.9486265432098765,0.164,6.0,173,484473857846,50,268.04309940338135,8.4,0.9489814814814813,0.168,4.6,174,762328448421,50,258.2440505027771,8.6,0.9735570987654322,0.172,4.8,175,640099312775,50,221.11379480361938,8.8,0.9734336419753085,0.176,6.2,176,641038338219,50,227.487713098526,8.0,0.970563271604938,0.16,7.0,177,718118689109,50,244.10442328453064,8.8,0.9777314814814814,0.176,6.8,178,561374943772,50,208.47664189338684,9.0,0.9507870370370369,0.18,6.4,179,837983743479,50,279.1533577442169,2485.3485021591187,282.5143287181854
18,199,19.9,5,1,9,10,11,14,11,13,10,11,9,10,10,13,10,13,9,10,0,0,0.29572122461732037,0.9273864767809864,16.022875768259922,0,0,11.64,15.079999999999998,0.9446730324074073,0.3016,1.460958589419974,0.09797958971132678,0.005762185208806969,0.001959591794226544,10,15.2,0.9335706018518517,0.304,10.0,180,998528766714,50,295.94524455070496,15.2,0.9483101851851851,0.304,11.8,181,246549576131,50,264.92709374427795,15.0,0.949710648148148,0.3,12.0,182,384821585325,50,272.1381230354309,15.0,0.9424074074074075,0.3,11.4,183,484473857846,50,283.69228959083557,15.2,0.9523321759259257,0.304,12.6,184,762328448421,50,262.74955439567566,15.0,0.948628472222222,0.3,12.4,185,640099312775,50,286.12018060684204,15.0,0.9453472222222221,0.3,15.0,186,641038338219,50,270.31020617485046,15.0,0.9355324074074073,0.3,9.8,187,718118689109,50,306.2782258987427,15.0,0.9471064814814814,0.3,10.2,188,561374943772,50,272.32788825035095,15.2,0.9437847222222221,0.304,11.2,189,837983743479,50,270.78288745880127,2785.2716937065125,306.3093812465668
19,72,7.2,5,1,10,13,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0,0,0.27427560446287713,0.94438573521865,16.82785134927768,0,0,11.500000000000002,14.36,0.9639023919753085,0.28719999999999996,1.7759504497592267,0.21540659228538056,0.006505552252219487,0.004308131845707607,10,14.6,0.9669020061728396,0.292,14.0,190,998528766714,50,216.36823773384094,14.2,0.956929012345679,0.284,8.0,191,246549576131,50,245.9139919281006,14.2,0.9656983024691357,0.284,11.2,192,384821585325,50,229.73783659934998,14.2,0.9747299382716049,0.284,12.0,193,484473857846,50,226.97283601760864,14.4,0.9610648148148146,0.288,14.6,194,762328448421,50,231.45016765594482,14.2,0.9533101851851851,0.284,11.0,195,640099312775,50,270.9674987792969,14.6,0.9725925925925926,0.292,12.0,196,641038338219,50,212.6845827102661,14.2,0.9625694444444443,0.284,10.0,197,718118689109,50,231.73343777656555,14.2,0.9579089506172839,0.284,11.0,198,561374943772,50,255.7855670452118,14.8,0.967318672839506,0.296,11.2,199,837983743479,50,225.608163356781,2347.2223196029663,271.0157265663147
20,10,1.0,5,1,12,13,9,12,11,13,10,12,11,12,0,0,0,0,0,0,0,0,0.04570365908084849,0.9024609414446816,4.739022376739241,0,0,2.08,2.9000000000000004,0.9478074074074072,0.05800000000000001,0.8863407922464135,0.20493901531919204,0.015115488654241883,0.00409878030638384,10,2.8,0.918398148148148,0.056,1.8,200,998528766714,50,319.2956368923187,3.2,0.9637407407407406,0.064,1.2,201,246549576131,50,210.56757807731628,2.8,0.9600092592592591,0.056,1.6,202,384821585325,50,208.99429392814636,3.0,0.9446666666666665,0.06,1.2,203,484473857846,50,274.93994522094727,3.0,0.9520277777777777,0.06,1.6,204,762328448421,50,218.68870043754578,3.0,0.9634629629629627,0.06,1.8,205,640099312775,50,188.0304515361786,2.6,0.9222962962962962,0.052,1.6,206,641038338219,50,287.52123498916626,2.8,0.9549074074074072,0.056,3.2,207,718118689109,50,219.4990258216858,2.6,0.9448796296296293,0.052,4.0,208,561374943772,50,224.1794958114624,3.2,0.953685185185185,0.064,2.8,209,837983743479,50,224.17446446418762,2375.890827178955,319.86890721321106
21,156,15.6,5,1,11,13,12,13,10,12,9,11,9,13,9,13,10,13,11,12,0,0,0.3678200222717425,0.9385586844047866,21.331556311121368,0,0,15.580000000000002,18.84,0.9643535879629628,0.37679999999999997,1.9171854370404546,0.14966629547095714,0.008598301186058718,0.0029933259094191557,10,18.8,0.9480324074074074,0.376,14.6,210,998528766714,50,262.68838238716125,19.0,0.9729108796296294,0.38,14.4,211,246549576131,50,208.55482840538025,19.0,0.9738599537037035,0.38,14.8,212,384821585325,50,203.6429262161255,19.0,0.9689322916666667,0.38,13.4,213,484473857846,50,216.10516834259033,18.8,0.9530960648148148,0.376,15.0,214,762328448421,50,244.42227125167847,18.6,0.9684259259259258,0.372,20.4,215,640099312775,50,233.2530345916748,18.8,0.9694907407407407,0.376,17.6,216,641038338219,50,216.3512568473816,19.0,0.9714004629629627,0.38,14.8,217,718118689109,50,197.1481511592865,18.6,0.9571238425925925,0.372,16.0,218,561374943772,50,241.37945580482483,18.8,0.9602633101851852,0.376,14.8,219,837983743479,50,254.84852576255798,2278.3940007686615,262.7039141654968
