,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,0.22799999999999992,0.9261656308694041,12.48807643234582,12,14,0,0,8.72,12.6,0.9562957818930039,0.25199999999999995,1.2560254774486066,0.4,0.010043383674533266,0.008000000000000007,10,12.2,0.9413477366255143,0.244,8.2,100,212399885001,50,376.00433921813965,12.6,0.9441203703703702,0.252,8.8,101,374988376638,50,321.598934173584,12.8,0.9736625514403292,0.256,9.2,102,431053971709,50,269.70987606048584,13.2,0.9620421810699588,0.264,8.8,103,208572859484,50,273.8326075077057,12.0,0.9467232510288065,0.24,9.8,104,847390121387,50,349.62682604789734,13.0,0.9557921810699587,0.26,9.6,105,621712633696,50,297.35998344421387,12.6,0.9559310699588475,0.252,6.2,106,302131994062,50,320.17038917541504,13.0,0.9706584362139918,0.26,7.6,107,621252528032,50,263.61350178718567,12.0,0.9577674897119342,0.24,11.0,108,375351967050,50,291.6816608905792,12.6,0.954912551440329,0.252,8.0,109,438799526671,50,316.8083119392395,3080.406430244446,376.6163909435272
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.372,0.9522943389795446,17.568525505450737,0,0,0,0,14.280000000000001,18.9,0.9717829861111109,0.378,1.0961751684835779,0.09999999999999964,0.006496215710522113,0.0020000000000000018,10,19.0,0.9717650462962962,0.38,12.0,110,212399885001,50,197.40613722801208,18.8,0.9622743055555556,0.376,14.2,111,374988376638,50,227.03600001335144,19.0,0.9816203703703702,0.38,15.4,112,431053971709,50,177.74036622047424,18.8,0.9677777777777777,0.376,13.0,113,208572859484,50,212.8018820285797,18.8,0.9740509259259258,0.376,14.8,114,847390121387,50,198.9563205242157,19.0,0.9770659722222222,0.38,16.0,115,621712633696,50,180.09869718551636,19.0,0.9671701388888888,0.38,14.0,116,302131994062,50,207.51248335838318,18.8,0.9820138888888889,0.376,14.4,117,621252528032,50,171.34144759178162,19.0,0.9697743055555554,0.38,14.0,118,375351967050,50,197.522714138031,18.8,0.9643171296296296,0.376,15.0,119,438799526671,50,223.89604139328003,1994.3120896816254,227.07209849357605
12,171,17.1,5,1,9,12,9,12,9,10,11,14,12,14,11,13,11,14,0,0,0.336,0.940957445535892,18.289888506652595,0,0,0,0,12.46,16.98,0.9615165343915344,0.3396,1.9432961688841979,0.05999999999999979,0.006853029618547469,0.001200000000000001,10,17.0,0.9462764550264551,0.34,11.0,120,212399885001,50,270.92271423339844,17.0,0.9622685185185186,0.34,10.2,121,374988376638,50,239.22730588912964,17.0,0.9673280423280423,0.34,10.0,122,431053971709,50,222.3039095401764,17.0,0.9717063492063492,0.34,15.0,123,208572859484,50,209.45492672920227,17.0,0.9639947089947091,0.34,14.4,124,847390121387,50,232.62187218666077,17.0,0.9687830687830686,0.34,15.2,125,621712633696,50,221.4993076324463,17.0,0.9563227513227511,0.34,11.0,126,302131994062,50,254.02240920066833,17.0,0.9602910052910053,0.34,12.8,127,621252528032,50,247.99348330497742,16.8,0.9592989417989417,0.336,14.0,128,375351967050,50,251.42170453071594,17.0,0.9588955026455025,0.34,11.0,129,438799526671,50,257.1944315433502,2406.6620647907257,271.4378035068512
13,194,19.4,5,1,10,12,9,11,11,14,9,12,10,11,9,10,11,14,11,14,0.4,0.9275345224890297,21.417765514811695,10,12,0,0,15.779999999999998,20.0,0.948565329218107,0.4,1.879255171603899,0.0,0.007010268909692444,0.0,10,20.0,0.9457407407407408,0.4,17.0,130,212399885001,50,314.61978220939636,20.0,0.9430349794238683,0.4,15.6,131,374988376638,50,319.3185224533081,20.0,0.9475205761316874,0.4,15.2,132,431053971709,50,313.85250544548035,20.0,0.9380915637860083,0.4,14.0,133,208572859484,50,320.0715219974518,20.0,0.9641975308641975,0.4,18.6,134,847390121387,50,282.77301025390625,20.0,0.9479526748971191,0.4,12.8,135,621712633696,50,303.57038044929504,20.0,0.9469135802469134,0.4,14.6,136,302131994062,50,313.3533890247345,20.0,0.9463168724279836,0.4,15.2,137,621252528032,50,310.8659906387329,20.0,0.9580041152263372,0.4,19.2,138,375351967050,50,279.3310897350311,20.0,0.947880658436214,0.4,15.6,139,438799526671,50,298.17151379585266,3055.927706003189,320.09117436408997
14,194,19.4,5,1,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0.2599999999999998,0.9242796457256154,13.743331864904267,0,0,0,0,9.959999999999999,13.0,0.9439199735449735,0.25999999999999995,1.2611106216347556,0.0,0.006546775939786045,5.551115123125783e-17,10,13.0,0.933201058201058,0.26,7.6,140,212399885001,50,282.13815450668335,13.0,0.9389021164021163,0.26,11.2,141,374988376638,50,270.57372093200684,13.0,0.9512764550264549,0.26,8.4,142,431053971709,50,242.4183177947998,13.0,0.9465013227513228,0.26,11.2,143,208572859484,50,251.30475401878357,13.0,0.9412103174603175,0.26,10.6,144,847390121387,50,253.73470258712769,13.0,0.9471164021164019,0.26,10.2,145,621712633696,50,254.8978133201599,13.0,0.9388492063492063,0.26,8.6,146,302131994062,50,269.4466869831085,13.0,0.9446097883597885,0.26,9.8,147,621252528032,50,257.5882201194763,13.0,0.9570436507936507,0.26,10.6,148,375351967050,50,230.7468900680542,13.0,0.9404894179894178,0.26,11.4,149,438799526671,50,260.7424280643463,2573.5916883945465,282.15085530281067
15,49,4.9,5,1,9,13,11,14,11,13,10,14,10,12,12,14,11,14,10,12,0.36886410272899656,0.9456247356867052,22.419347230671814,9,13,0,0,14.76,19.44,0.9657124485596708,0.3888,2.5531157435572718,0.33226495451672333,0.006695904290988501,0.006645299090334466,10,19.4,0.9580221193415637,0.388,13.4,150,212399885001,50,336.2200336456299,19.8,0.9758899176954733,0.396,18.4,151,374988376638,50,283.5715403556824,19.4,0.9666100823045265,0.388,17.6,152,431053971709,50,317.59423828125,19.8,0.9686831275720164,0.396,16.6,153,208572859484,50,312.479211807251,18.8,0.9562345679012344,0.376,13.2,154,847390121387,50,364.31953024864197,19.6,0.9770190329218108,0.392,15.0,155,621712633696,50,282.87354135513306,19.8,0.9669187242798354,0.396,10.8,156,302131994062,50,325.4948275089264,19.6,0.9597582304526748,0.392,10.6,157,621252528032,50,341.6216764450073,19.0,0.9612088477366255,0.38,15.8,158,375351967050,50,349.3757252693176,19.2,0.9667798353909465,0.384,16.2,159,438799526671,50,320.6249449253082,3234.175269842148,364.34492349624634
16,156,15.6,5,1,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0.250440100503147,0.9401792112093921,14.268636146842024,0,0,0,0,9.979999999999999,12.919999999999998,0.9647493386243384,0.25839999999999996,1.4295453822806747,0.13266499161421594,0.008190042471648798,0.002653299832284322,10,13.0,0.947956349206349,0.26,11.6,160,212399885001,50,214.86801099777222,13.0,0.9629431216931216,0.26,8.8,161,374988376638,50,193.4130938053131,13.0,0.9784060846560846,0.26,10.4,162,431053971709,50,161.2217001914978,12.6,0.955972222222222,0.252,12.8,163,208572859484,50,225.37791967391968,13.0,0.9736111111111109,0.26,9.6,164,847390121387,50,190.48761177062988,13.0,0.9657738095238093,0.26,10.6,165,621712633696,50,177.75457906723022,13.0,0.9617824074074074,0.26,9.6,166,302131994062,50,203.8972990512848,12.8,0.9637202380952379,0.256,10.2,167,621252528032,50,204.397310256958,12.8,0.9696296296296295,0.256,8.6,168,375351967050,50,185.65783953666687,13.0,0.9676984126984125,0.26,7.6,169,438799526671,50,176.97902464866638,1934.054388999939,225.42038106918335
17,83,8.3,5,1,11,13,12,14,12,14,11,13,10,12,9,12,11,13,12,14,0.2878716321893073,0.9572302659801946,15.903064929976916,0,0,0,0,11.66,15.02,0.9698090277777777,0.30039999999999994,1.4143549766589718,0.20880613017821092,0.004192920599194386,0.004176122603564224,10,15.2,0.9715104166666666,0.304,10.6,170,212399885001,50,221.02518486976624,15.0,0.9672627314814815,0.3,14.0,171,374988376638,50,236.1246473789215,14.6,0.961724537037037,0.292,10.8,172,431053971709,50,266.5676341056824,15.0,0.9642534722222221,0.3,12.6,173,208572859484,50,247.79050302505493,15.0,0.9733333333333332,0.3,11.2,174,847390121387,50,228.01927185058594,15.0,0.9696296296296296,0.3,12.8,175,621712633696,50,241.83479166030884,15.4,0.9702083333333332,0.308,10.6,176,302131994062,50,224.5209412574768,14.8,0.9764641203703702,0.296,11.4,177,621252528032,50,210.4458646774292,15.2,0.9734259259259258,0.304,13.4,178,375351967050,50,218.92683243751526,15.0,0.9702777777777777,0.3,9.2,179,438799526671,50,231.78506994247437,2327.0407412052155,266.590092420578
18,44,4.4,5,1,9,10,9,11,11,13,10,12,11,14,12,13,10,12,12,14,0.20627560446287718,0.9287414120122683,12.278798128273,0,0,0,0,7.62,10.959999999999999,0.9602077546296295,0.2192,1.552932709424333,0.21540659228538006,0.010488780872453715,0.004308131845707607,10,11.4,0.9716261574074074,0.228,7.0,180,212399885001,50,267.48745250701904,11.2,0.9595138888888887,0.224,7.6,181,374988376638,50,305.10965514183044,11.0,0.9633333333333332,0.22,9.2,182,431053971709,50,277.76387882232666,10.8,0.9449131944444443,0.216,6.8,183,208572859484,50,357.85478830337524,10.8,0.9711111111111109,0.216,10.4,184,847390121387,50,284.63487362861633,11.0,0.9619849537037035,0.22,8.6,185,621712633696,50,278.51298904418945,10.8,0.945173611111111,0.216,8.4,186,302131994062,50,321.88255548477173,11.0,0.9593287037037035,0.22,4.8,187,621252528032,50,295.7513270378113,10.6,0.9490219907407407,0.212,5.8,188,375351967050,50,305.12833046913147,11.0,0.9760706018518518,0.22,7.6,189,438799526671,50,249.37608933448792,2943.5019397735596,357.8818738460541
19,174,17.4,5,1,11,14,9,10,12,14,11,12,9,10,10,11,11,14,10,11,0.2744,0.92335794092628,16.368664765894405,13,14,0,0,10.639999999999999,13.959999999999999,0.9517633744855963,0.2792,1.9095549219648016,0.07999999999999971,0.009468477853105466,0.0016000000000000014,10,14.0,0.9501131687242798,0.28,10.4,190,212399885001,50,254.1228210926056,14.0,0.9457716049382713,0.28,10.6,191,374988376638,50,268.32353806495667,14.0,0.9584259259259258,0.28,13.4,192,431053971709,50,227.99035787582397,14.0,0.9428755144032919,0.28,6.0,193,208572859484,50,256.28547382354736,14.0,0.9638631687242797,0.28,12.2,194,847390121387,50,244.72085905075073,13.8,0.9480144032921809,0.276,12.2,195,621712633696,50,267.718576669693,14.0,0.9492541152263373,0.28,9.6,196,302131994062,50,257.2287654876709,14.0,0.943935185185185,0.28,9.8,197,621252528032,50,259.64952278137207,14.0,0.9724588477366254,0.28,10.8,198,375351967050,50,212.7965805530548,13.8,0.9429218106995881,0.276,11.4,199,438799526671,50,280.4039704799652,2529.2404658794403,280.46133279800415
20,49,4.9,5,1,12,13,10,14,11,14,9,13,10,12,12,14,9,10,11,13,0.32657099036448795,0.9426255050341601,15.929305880764659,9,13,0,0,12.4,17.259999999999998,0.9677898662551438,0.34519999999999995,1.1764352935882194,0.3104834939252005,0.008388120406994604,0.006209669878503994,10,17.6,0.9771553497942386,0.352,12.2,200,212399885001,50,290.4634380340576,17.6,0.9579423868312755,0.352,9.6,201,374988376638,50,320.59788513183594,17.2,0.9556610082304525,0.344,13.2,202,431053971709,50,318.0493290424347,17.6,0.980920781893004,0.352,12.4,203,208572859484,50,261.3951458930969,17.0,0.96806841563786,0.34,12.6,204,847390121387,50,308.91791892051697,17.2,0.9736754115226335,0.344,14.2,205,621712633696,50,314.98750257492065,17.4,0.9649742798353907,0.348,11.4,206,302131994062,50,345.8632836341858,17.4,0.9763837448559671,0.348,12.6,207,621252528032,50,296.2178587913513,16.6,0.9599408436213991,0.332,12.4,208,375351967050,50,344.9147119522095,17.0,0.9631764403292181,0.34,13.4,209,438799526671,50,338.47749161720276,3139.884565591812,345.90027499198914
21,57,5.7,5,1,10,12,10,11,9,11,9,13,11,14,9,13,0,0,0,0,0.23116367385196107,0.9371988064214406,12.98916937458668,0,0,0,0,10.04,12.440000000000001,0.9592708333333333,0.24879999999999997,0.9830564581955605,0.29393876913398165,0.007357342303964214,0.005878775382679633,10,12.4,0.9537461419753085,0.248,9.0,210,212399885001,50,299.1634318828583,12.8,0.9732175925925924,0.256,9.8,211,374988376638,50,238.9980285167694,12.0,0.952349537037037,0.24,9.4,212,431053971709,50,290.18467569351196,12.4,0.9489699074074073,0.248,9.4,213,208572859484,50,279.5587179660797,12.8,0.9703973765432098,0.256,10.2,214,847390121387,50,222.3850598335266,12.2,0.9628047839506171,0.244,11.2,215,621712633696,50,273.63225650787354,12.8,0.9559837962962962,0.256,10.0,216,302131994062,50,248.4743790626526,12.4,0.9613194444444444,0.248,9.2,217,621252528032,50,246.16546988487244,12.0,0.9573379629629629,0.24,12.4,218,375351967050,50,280.60059666633606,12.6,0.9565817901234568,0.252,9.8,219,438799526671,50,255.1232442855835,2634.285860300064,299.1778347492218
