,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,0.2816123106067507,0.9439534471082136,13.634010309253448,9,11,0,0,11.5,15.38,0.9636522633744855,0.3076,0.7113367697511495,0.4331281565541546,0.00656627208875731,0.008662563131083094,10,15.0,0.9568749999999999,0.3,11.6,100,364067609238,50,362.381441116333,15.2,0.9612474279835391,0.304,10.8,101,111127028223,50,340.7314364910126,14.6,0.9637757201646091,0.292,11.4,102,178603726933,50,336.1001057624817,15.8,0.9746502057613168,0.316,13.0,103,955054761915,50,289.0994122028351,16.0,0.9601080246913578,0.32,11.0,104,464394464229,50,330.89089488983154,15.0,0.9589969135802467,0.3,11.6,105,348807418922,50,328.3809189796448,15.2,0.9637371399176955,0.304,10.8,106,184758923797,50,350.6036512851715,15.4,0.9538528806584359,0.308,10.6,107,370785183705,50,353.17218494415283,15.8,0.971087962962963,0.316,12.0,108,513414555016,50,317.43345046043396,15.8,0.9721913580246913,0.316,12.2,109,738504944264,50,291.56719160079956,3300.3606877326965,362.39277052879333
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0.2453224080404994,0.9073145770778706,12.55252689415841,0,0,0,0,9.879999999999999,13.079999999999998,0.9473882275132274,0.26160000000000005,0.8908422980528035,0.27129319932501045,0.013357883478452268,0.00542586398650022,10,12.6,0.937357804232804,0.252,9.8,110,364067609238,50,314.7120339870453,13.2,0.94260582010582,0.264,8.2,111,111127028223,50,273.2607944011688,13.0,0.9530687830687831,0.26,11.2,112,178603726933,50,274.93490195274353,13.2,0.9282407407407406,0.264,10.6,113,955054761915,50,302.2902846336365,13.2,0.9691137566137564,0.264,9.6,114,464394464229,50,241.10072374343872,13.6,0.9581382275132276,0.272,9.4,115,348807418922,50,237.02331471443176,13.2,0.9645899470899469,0.264,9.8,116,184758923797,50,226.7710235118866,13.2,0.9518816137566137,0.264,9.0,117,370785183705,50,279.03689217567444,12.8,0.9378439153439153,0.256,11.2,118,513414555016,50,285.9027464389801,12.8,0.9310416666666665,0.256,10.0,119,738504944264,50,292.7211058139801,2727.753821372986,314.72407603263855
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.26868597226832514,0.9176784739958976,15.312586938942982,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416854,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,398.7892646789551,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,308.8560814857483,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,341.54439067840576,14.4,0.9356224279835392,0.288,10.8,23,955054761915,50,446.7853972911835,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,384.2808163166046,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,407.73994302749634,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,332.3762996196747,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,338.2736554145813,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,300.3116099834442,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,398.23292994499207,3657.190388441086,0.002685070037841797
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.26868597226832514,0.9176784739958976,15.312586938942982,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416854,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,398.7892646789551,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,308.8560814857483,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,341.54439067840576,14.4,0.9356224279835392,0.288,10.8,23,955054761915,50,446.7853972911835,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,384.2808163166046,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,407.73994302749634,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,332.3762996196747,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,338.2736554145813,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,300.3116099834442,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,398.23292994499207,3657.190388441086,0.0021512508392333984
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0.2486643193943286,0.9348777362321958,13.476665379665189,0,0,0,0,9.16,13.379999999999999,0.968269386574074,0.2676,1.438888459888396,0.3155946767611899,0.011130550113959392,0.006311893535223805,10,12.8,0.9683796296296295,0.256,9.2,120,364067609238,50,302.1200125217438,13.0,0.960570023148148,0.26,9.0,121,111127028223,50,321.5027406215668,13.6,0.9683188657407407,0.272,8.2,122,178603726933,50,284.5485270023346,13.6,0.9738744212962963,0.272,9.2,123,955054761915,50,278.3649215698242,13.8,0.9813859953703701,0.276,9.4,124,464394464229,50,250.56146144866943,13.6,0.9732378472222221,0.272,8.2,125,348807418922,50,269.6854898929596,13.4,0.9586545138888888,0.268,6.4,126,184758923797,50,313.93985652923584,13.0,0.9424131944444443,0.26,11.8,127,370785183705,50,354.8915145397186,13.6,0.9793113425925924,0.272,9.0,128,513414555016,50,272.078439950943,13.4,0.9765480324074073,0.268,11.2,129,738504944264,50,283.78137016296387,2931.4743342399597,354.93702483177185
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.24677061997007935,0.9021312226776047,11.838315042346768,0,0,0,0,9.940000000000001,13.020000000000001,0.9481292989417989,0.2604,0.6327716807822551,0.22715633383201078,0.015332692088064733,0.004543126676640224,10,13.0,0.9537896825396824,0.26,9.2,130,364067609238,50,267.4415946006775,13.0,0.9361904761904759,0.26,9.6,131,111127028223,50,282.2635176181793,13.2,0.9436078042328042,0.264,10.0,132,178603726933,50,266.44524693489075,13.2,0.9219279100529099,0.264,11.0,133,955054761915,50,302.7578375339508,13.2,0.9714715608465608,0.264,11.0,134,464394464229,50,252.8105161190033,13.4,0.9703009259259258,0.268,9.8,135,348807418922,50,244.02378225326538,13.0,0.9579563492063492,0.26,9.2,136,184758923797,50,272.5719139575958,12.8,0.9532804232804232,0.256,10.4,137,370785183705,50,275.64015221595764,12.6,0.9405026455026454,0.252,9.4,138,513414555016,50,302.54768419265747,12.8,0.9322652116402115,0.256,9.8,139,738504944264,50,295.2681679725647,2761.7704133987427,302.79989671707153
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,0.4021623531673773,0.9411402270451861,19.95981650990039,12,14,0,0,15.6,20.720000000000002,0.964949074074074,0.4144,1.4532721699667963,0.20396078054371122,0.007936282342962656,0.004079215610874232,10,20.8,0.967201646090535,0.416,14.0,140,364067609238,50,290.00652050971985,20.8,0.9721836419753084,0.416,13.8,141,111127028223,50,257.08715319633484,20.6,0.975460390946502,0.412,17.6,142,178603726933,50,257.23645067214966,21.2,0.9745601851851851,0.424,16.6,143,955054761915,50,240.6387038230896,20.8,0.9688220164609054,0.416,16.6,144,464394464229,50,257.50265860557556,20.4,0.9599665637860082,0.408,15.2,145,348807418922,50,303.2128071784973,20.6,0.9529038065843621,0.412,14.2,146,184758923797,50,320.32959723472595,20.6,0.9524074074074075,0.412,15.6,147,370785183705,50,308.8315646648407,20.6,0.9661316872427983,0.412,18.0,148,513414555016,50,276.04038882255554,20.8,0.9598533950617283,0.416,14.4,149,738504944264,50,297.055433511734,2807.941278219223,320.3818802833557
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0.3248,0.9301164912633556,18.940935413306605,0,0,0,0,12.739999999999998,17.02,0.9612957175925925,0.3403999999999999,2.066978471102203,0.2599999999999999,0.010393075443078966,0.005199999999999985,10,17.0,0.9655237268518517,0.34,13.0,150,364067609238,50,238.63902735710144,16.4,0.9336863425925924,0.328,12.6,151,111127028223,50,311.9942817687988,16.8,0.9625925925925926,0.336,14.0,152,178603726933,50,251.8275282382965,17.0,0.9554571759259258,0.34,13.4,153,955054761915,50,241.30976223945618,17.4,0.9629427083333333,0.348,10.0,154,464394464229,50,223.91315078735352,17.0,0.9682523148148147,0.34,9.8,155,348807418922,50,226.25711297988892,17.2,0.9635908564814814,0.344,9.8,156,184758923797,50,226.64618635177612,17.2,0.9702893518518518,0.344,14.0,157,370785183705,50,208.81729197502136,17.0,0.9584288194444444,0.34,15.6,158,513414555016,50,256.25140285491943,17.2,0.9721932870370369,0.344,15.2,159,738504944264,50,219.05446100234985,2404.710205554962,312.0305540561676
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.29679999999999995,0.926166952008643,14.543439637807104,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,1.027813212602368,0.05999999999999979,0.008536266768723915,0.0012000000000000012,10,15.0,0.9533159722222221,0.3,13.8,70,364067609238,50,246.83878111839294,15.0,0.9615856481481481,0.3,10.8,71,111127028223,50,225.20583057403564,15.0,0.9599421296296294,0.3,11.6,72,178603726933,50,236.16869735717773,15.0,0.9585734953703703,0.3,11.2,73,955054761915,50,254.7165937423706,15.0,0.9309780092592592,0.3,10.2,74,464394464229,50,279.1005439758301,15.0,0.9550173611111108,0.3,11.6,75,348807418922,50,240.94694924354553,15.0,0.9433535879629626,0.3,10.6,76,184758923797,50,262.3135678768158,15.0,0.9502170138888887,0.3,10.4,77,370785183705,50,238.54742407798767,15.0,0.9523206018518517,0.3,12.2,78,513414555016,50,247.9481279850006,15.2,0.9524537037037035,0.304,12.2,79,738504944264,50,238.7191834449768,2470.5056993961334,0.0035254955291748047
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.3253224080404994,0.93438453658736,16.949745410914907,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851852,0.34159999999999996,1.6365818036383029,0.27129319932501045,0.009246049532608398,0.005425863986500198,10,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,306.0043969154358,17.0,0.9720254629629629,0.34,12.0,1,111127028223,50,252.1167688369751,17.0,0.9568576388888888,0.34,12.8,2,178603726933,50,303.7453944683075,17.2,0.9669791666666666,0.344,10.4,3,955054761915,50,260.05634117126465,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,331.3799171447754,17.2,0.9632118055555555,0.344,11.2,5,348807418922,50,278.0767834186554,17.4,0.9711631944444443,0.348,10.0,6,184758923797,50,242.47830772399902,17.0,0.9633796296296295,0.34,11.6,7,370785183705,50,276.15940165519714,17.0,0.9538194444444442,0.34,10.8,8,513414555016,50,305.19623851776123,17.6,0.975005787037037,0.352,14.4,9,738504944264,50,231.0114495754242,2786.2249994277954,0.0030248165130615234
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0.277079222641532,0.9420792718840149,15.375359411163323,0,0,0,0,10.68,14.420000000000002,0.965584656084656,0.28839999999999993,1.5651198037211083,0.1886796226411324,0.007835128066880406,0.003773592452822645,10,14.4,0.9784722222222221,0.288,12.4,160,364067609238,50,217.90051102638245,14.2,0.9603042328042327,0.284,8.0,161,111127028223,50,253.28444600105286,14.4,0.96,0.288,8.2,162,178603726933,50,257.78153014183044,14.6,0.9606944444444443,0.292,11.2,163,955054761915,50,240.44733381271362,14.2,0.9506084656084655,0.284,9.2,164,464394464229,50,275.5110309123993,14.6,0.9694907407407406,0.292,11.0,165,348807418922,50,224.34554815292358,14.2,0.9621031746031744,0.284,11.0,166,184758923797,50,255.13757801055908,14.8,0.9691402116402115,0.296,11.2,167,370785183705,50,222.48486495018005,14.4,0.9740013227513228,0.288,12.2,168,513414555016,50,216.8567328453064,14.4,0.9710317460317458,0.288,12.4,169,738504944264,50,224.97992634773254,2388.7295022010803,275.5524477958679
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0.35902943725152286,0.9420084854619896,20.1527588458624,0,0,0,0,14.080000000000002,18.8,0.9630043402777776,0.376,2.0242529486207994,0.2828427124746185,0.006998618271929354,0.0056568542494923844,10,18.8,0.9655960648148147,0.376,13.0,170,364067609238,50,263.39444971084595,18.4,0.9545862268518517,0.368,14.6,171,111127028223,50,305.50852274894714,18.6,0.9653356481481479,0.372,17.0,172,178603726933,50,264.03162002563477,18.6,0.949074074074074,0.372,15.0,173,955054761915,50,303.74442863464355,19.4,0.9766811342592592,0.388,12.6,174,464394464229,50,213.44582557678223,18.6,0.9610850694444444,0.372,15.6,175,348807418922,50,283.7187044620514,19.0,0.9638425925925925,0.38,10.4,176,184758923797,50,256.3136749267578,19.0,0.966814236111111,0.38,12.4,177,370785183705,50,254.81358885765076,18.6,0.9617447916666666,0.372,13.2,178,513414555016,50,279.4752390384674,19.0,0.9652835648148147,0.38,17.0,179,738504944264,50,258.4638135433197,2682.9098675251007,306.16081619262695
