,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,160,16.0,5,0,9,11,11,13,9,13,10,13,9,11,12,14,12,14,0,0,0,0,0.3344,0.955897620817045,17.99272125225355,0,0,13.6,16.96,0.9751848544973545,0.3392,1.46424041741785,0.07999999999999971,0.00642907789343649,0.0016000000000000014,10,17.0,0.9742956349206349,0.34,15.6,100.0,730490964215.0,50.0,192.75642800331116,17.0,0.9764550264550265,0.34,13.0,101.0,540031597186.0,50.0,178.75370383262634,16.8,0.9782109788359789,0.336,12.8,102.0,486218438578.0,50.0,192.75774574279785,17.0,0.9753042328042328,0.34,13.8,103.0,265559411269.0,50.0,186.4234426021576,17.0,0.9816369047619047,0.34,15.2,104.0,403306675110.0,50.0,169.2423746585846,17.0,0.9711805555555555,0.34,11.2,105.0,989490016919.0,50.0,206.80267763137817,17.0,0.9812070105820104,0.34,15.6,106.0,506499828923.0,50.0,174.2261085510254,17.0,0.9824801587301586,0.34,13.4,107.0,931542211007.0,50.0,175.34133577346802,16.8,0.9596858465608464,0.336,11.6,108.0,184661932729.0,50.0,230.77212238311768,17.0,0.9713921957671957,0.34,13.8,109.0,995294853016.0,50.0,199.70051431655884,1906.7764534950256,230.79846835136414
11,143,14.3,5,0,9,11,11,14,9,13,11,14,9,10,10,11,11,14,11,13,0,0,0.358854658619876,0.9433898566271015,18.734392725134487,0,0,13.280000000000001,18.6,0.9683330439814813,0.372,1.818130908378162,0.21908902300206698,0.008314395784793264,0.004381780460041333,10,18.4,0.9592795138888889,0.368,13.0,110.0,730490964215.0,50.0,278.0317063331604,19.0,0.981634837962963,0.38,10.0,111.0,540031597186.0,50.0,201.7290370464325,18.6,0.9801880787037036,0.372,13.2,112.0,486218438578.0,50.0,219.12588810920715,18.6,0.9693431712962963,0.372,12.6,113.0,265559411269.0,50.0,235.6218376159668,18.2,0.9615740740740739,0.364,15.2,114.0,403306675110.0,50.0,279.2603771686554,18.6,0.9643778935185183,0.372,16.6,115.0,989490016919.0,50.0,261.31882667541504,18.8,0.9626388888888889,0.376,13.8,116.0,506499828923.0,50.0,243.9004294872284,18.8,0.9770572916666667,0.376,10.8,117.0,931542211007.0,50.0,219.3730342388153,18.6,0.9698032407407405,0.372,13.6,118.0,184661932729.0,50.0,251.3520016670227,18.4,0.957433449074074,0.368,14.0,119.0,995294853016.0,50.0,280.9086699485779,2470.6218082904816,280.93512201309204
12,133,13.3,5,1,12,14,10,11,10,12,9,10,12,14,10,14,9,11,12,13,10,14,0.35023250183016114,0.934118738337892,18.72641729567846,0,0,14.36,18.279999999999998,0.9602469135802467,0.3656,1.45547243189282,0.2561249694973142,0.008709391747451545,0.005122499389946283,10,18.0,0.9471450617283951,0.36,13.4,120.0,730490964215.0,50.0,313.95199728012085,18.6,0.970262345679012,0.372,15.6,121.0,540031597186.0,50.0,234.68954467773438,18.0,0.963695987654321,0.36,16.2,122.0,486218438578.0,50.0,274.33331298828125,18.2,0.9573919753086417,0.364,16.2,123.0,265559411269.0,50.0,274.9317045211792,18.0,0.9545756172839506,0.36,13.6,124.0,403306675110.0,50.0,300.63597798347473,18.8,0.9759722222222221,0.376,12.4,125.0,989490016919.0,50.0,222.02261781692505,18.2,0.9635879629629629,0.364,15.6,126.0,506499828923.0,50.0,272.41696786880493,18.4,0.9492283950617283,0.368,13.4,127.0,931542211007.0,50.0,289.06879711151123,18.4,0.9655246913580245,0.368,12.2,128.0,184661932729.0,50.0,263.6687936782837,18.2,0.9550848765432097,0.364,15.0,129.0,995294853016.0,50.0,274.2990119457245,2720.01872587204,313.965722322464
13,44,4.4,5,1,11,13,10,12,12,14,12,14,11,13,12,14,9,12,10,11,0,0,0.22023736552920792,0.9330466586229258,11.386849809938802,0,0,8.96,11.679999999999998,0.9601672453703702,0.23359999999999995,0.8089499366462672,0.22271057451320123,0.009040195582481475,0.0044542114902640095,10,11.8,0.970636574074074,0.236,9.6,130.0,730490964215.0,50.0,264.08635687828064,12.0,0.9619212962962963,0.24,8.8,131.0,540031597186.0,50.0,293.05396699905396,11.4,0.9718981481481482,0.228,8.6,132.0,486218438578.0,50.0,268.3755769729614,11.6,0.9686458333333332,0.232,7.4,133.0,265559411269.0,50.0,268.0828070640564,11.2,0.9458738425925926,0.224,8.8,134.0,403306675110.0,50.0,336.7703447341919,11.8,0.9571874999999999,0.236,8.6,135.0,989490016919.0,50.0,295.0291895866394,11.8,0.9500520833333332,0.236,8.2,136.0,506499828923.0,50.0,288.4977388381958,11.6,0.9631944444444444,0.232,9.4,137.0,931542211007.0,50.0,283.5267872810364,11.8,0.947829861111111,0.236,10.2,138.0,184661932729.0,50.0,310.8012638092041,11.8,0.9644328703703702,0.236,10.0,139.0,995294853016.0,50.0,274.57004976272583,2882.794081926346,336.81079840660095
14,167,16.7,5,1,9,11,11,14,9,13,11,14,9,10,10,11,10,14,11,13,0,0,0.3931378022314386,0.9405605173314774,21.186797224057457,0,0,15.74,19.98,0.9658894675925925,0.3996,1.8155990746858186,0.10770329614268971,0.008442983420371723,0.0021540659228538035,10,20.0,0.965954861111111,0.4,16.8,140.0,730490964215.0,50.0,254.20836424827576,20.0,0.9648032407407405,0.4,15.6,141.0,540031597186.0,50.0,253.6403796672821,20.0,0.9789930555555554,0.4,12.8,142.0,486218438578.0,50.0,204.40431308746338,19.8,0.9509809027777778,0.396,15.6,143.0,265559411269.0,50.0,276.131320476532,20.0,0.9618547453703704,0.4,12.6,144.0,403306675110.0,50.0,253.38997507095337,20.0,0.9652893518518517,0.4,15.8,145.0,989490016919.0,50.0,242.90424799919128,20.0,0.961898148148148,0.4,15.8,146.0,506499828923.0,50.0,250.31184911727905,20.0,0.9654947916666666,0.4,15.8,147.0,931542211007.0,50.0,250.26799273490906,20.2,0.9821759259259257,0.404,18.6,148.0,184661932729.0,50.0,213.26865649223328,19.8,0.9614496527777776,0.396,18.0,149.0,995294853016.0,50.0,254.96070671081543,2453.4878056049347,276.1655316352844
15,60,6.0,5,1,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0.2747706199700793,0.9209020564274385,14.461203998741759,0,0,10.64,14.419999999999998,0.9581631944444442,0.28839999999999993,1.2737346662472528,0.2271563338320111,0.012420379339001884,0.004543126676640212,10,14.0,0.9609809027777778,0.28,10.4,50.0,730490964215.0,50.0,304.5233144760132,14.4,0.9321556712962962,0.288,11.2,51.0,540031597186.0,50.0,328.20535135269165,14.2,0.9709346064814814,0.284,9.0,52.0,486218438578.0,50.0,247.74073886871338,14.6,0.9711429398148147,0.292,10.4,53.0,265559411269.0,50.0,234.42255210876465,14.2,0.9770601851851851,0.284,10.6,54.0,403306675110.0,50.0,260.7162253856659,14.8,0.9531163194444443,0.296,11.4,55.0,989490016919.0,50.0,276.3514516353607,14.4,0.9550462962962962,0.288,9.0,56.0,506499828923.0,50.0,289.074556350708,14.4,0.9568807870370368,0.288,9.2,57.0,931542211007.0,50.0,304.20549392700195,14.6,0.9576649305555555,0.292,12.4,58.0,184661932729.0,50.0,290.7177460193634,14.6,0.9466493055555554,0.292,12.8,59.0,995294853016.0,50.0,322.2081925868988,2858.1656227111816,0.0031223297119140625
16,133,13.3,5,1,11,12,11,12,9,11,12,14,12,14,11,14,9,11,10,14,0,0,0.312,0.9328241915381695,17.138265825870974,0,0,12.18,16.38,0.9635515046296295,0.3276,1.6527552752903252,0.26000000000000023,0.010242437697153295,0.005200000000000004,10,16.0,0.9576851851851851,0.32,13.2,150.0,730490964215.0,50.0,281.7415509223938,16.8,0.9803993055555553,0.336,9.4,151.0,540031597186.0,50.0,179.6027867794037,16.4,0.9595688657407407,0.328,10.4,152.0,486218438578.0,50.0,237.3138678073883,16.2,0.9665335648148147,0.324,10.8,153.0,265559411269.0,50.0,238.67906022071838,16.0,0.9559143518518518,0.32,15.2,154.0,403306675110.0,50.0,282.4964818954468,16.4,0.9546643518518517,0.328,12.6,155.0,989490016919.0,50.0,248.77358627319336,16.4,0.9511979166666665,0.328,12.8,156.0,506499828923.0,50.0,257.242956161499,16.4,0.9608912037037035,0.328,11.6,157.0,931542211007.0,50.0,240.8382797241211,16.4,0.9649305555555554,0.328,11.8,158.0,184661932729.0,50.0,235.41887640953064,16.8,0.9837297453703704,0.336,14.0,159.0,995294853016.0,50.0,182.91458916664124,2385.0220353603363,282.514643907547
17,145,14.5,5,1,11,14,9,10,12,14,9,13,9,13,9,11,10,12,10,14,0,0,0.4182756044628772,0.9534971310578957,25.522517113294914,0,0,16.94,21.56,0.971205150462963,0.4312,2.8608390377649706,0.21540659228538084,0.005902673135022418,0.004308131845707607,10,21.6,0.9753153935185185,0.432,18.6,160.0,730490964215.0,50.0,237.7780158519745,21.6,0.966501736111111,0.432,12.2,161.0,540031597186.0,50.0,259.31513357162476,21.2,0.9670601851851852,0.424,16.6,162.0,486218438578.0,50.0,271.1791741847992,21.8,0.9793952546296295,0.436,18.2,163.0,265559411269.0,50.0,223.0892674922943,21.4,0.9772598379629629,0.428,17.2,164.0,403306675110.0,50.0,254.88288593292236,21.8,0.9789728009259259,0.436,14.0,165.0,989490016919.0,50.0,227.36110472679138,21.8,0.9681134259259258,0.436,14.2,166.0,506499828923.0,50.0,236.23284006118774,21.6,0.9639265046296296,0.432,19.0,167.0,931542211007.0,50.0,258.5065791606903,21.6,0.9631828703703704,0.432,16.6,168.0,184661932729.0,50.0,264.6384243965149,21.2,0.9723234953703702,0.424,22.8,169.0,995294853016.0,50.0,261.78879976272583,2494.7722251415253,271.21110010147095
18,88,8.8,5,1,10,12,11,13,10,12,9,10,11,14,9,12,10,12,9,13,0,0,0.324,0.9302531528448342,17.26037498535271,0,0,12.46,16.800000000000004,0.9587022569444444,0.33599999999999997,1.6001249951175691,0.1999999999999993,0.009483034699870064,0.003999999999999992,10,16.8,0.9601215277777778,0.336,14.2,170.0,730490964215.0,50.0,283.41493105888367,17.2,0.9681134259259259,0.344,12.4,171.0,540031597186.0,50.0,270.44171118736267,16.6,0.9644299768518518,0.332,12.0,172.0,486218438578.0,50.0,279.1784117221832,16.6,0.9542881944444443,0.332,13.6,173.0,265559411269.0,50.0,309.26570868492126,16.6,0.9485098379629628,0.332,13.4,174.0,403306675110.0,50.0,330.72886514663696,17.0,0.971171875,0.34,9.6,175.0,989490016919.0,50.0,265.9176986217499,16.8,0.9535966435185185,0.336,11.8,176.0,506499828923.0,50.0,299.3334720134735,17.0,0.955274884259259,0.34,10.2,177.0,931542211007.0,50.0,302.6538462638855,16.6,0.9408940972222223,0.332,12.4,178.0,184661932729.0,50.0,333.5630028247833,16.8,0.9706221064814814,0.336,15.0,179.0,995294853016.0,50.0,277.0050711631775,2951.5027186870575,333.5940771102905
19,110,11.0,5,1,10,14,11,13,12,14,9,10,9,11,10,14,0,0,0,0,0,0,0.26227560446287723,0.9176370659923098,15.849758214849121,0,0,10.679999999999998,13.76,0.9553368055555556,0.2752,1.7232527382830412,0.2154065922853801,0.012566579854415274,0.004308131845707596,10,13.8,0.9422106481481481,0.276,10.6,180.0,730490964215.0,50.0,267.05473041534424,13.4,0.9400231481481481,0.268,9.0,181.0,540031597186.0,50.0,287.9079804420471,13.6,0.9546412037037036,0.272,10.8,182.0,486218438578.0,50.0,270.5445029735565,14.2,0.9678240740740739,0.284,10.0,183.0,265559411269.0,50.0,214.62176060676575,13.8,0.9695949074074073,0.276,8.6,184.0,403306675110.0,50.0,232.7344012260437,13.8,0.965335648148148,0.276,15.2,185.0,989490016919.0,50.0,248.17646622657776,13.6,0.9403356481481481,0.272,9.8,186.0,506499828923.0,50.0,285.9762353897095,13.6,0.9403935185185185,0.272,10.6,187.0,931542211007.0,50.0,281.2377679347992,14.0,0.9637731481481481,0.28,11.6,188.0,184661932729.0,50.0,229.82036089897156,13.8,0.969236111111111,0.276,10.6,189.0,995294853016.0,50.0,235.45015120506287,2553.524357318878,287.94693422317505
