,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,177,17.7,5,0,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0.23999999999999988,0.9521667427560434,12.731849233930058,0,0,8.540000000000001,12.0,0.9577314814814815,0.24000000000000005,1.3972830779766856,0.0,0.0018549129084793543,5.551115123125783e-17,10,12.0,0.9574338624338623,0.24,11.4,100,607963662971,50,218.7887737751007,12.0,0.9600661375661375,0.24,6.8,101,602611633635,50,210.46437096595764,12.0,0.9581018518518517,0.24,8.2,102,948500063345,50,226.62278628349304,12.0,0.9568253968253968,0.24,8.6,103,992957841332,50,217.82916402816772,12.0,0.9556878306878305,0.24,8.0,104,520888602397,50,224.16961073875427,12.0,0.9583862433862433,0.24,8.8,105,668419375898,50,225.9632499217987,12.0,0.9576851851851852,0.24,9.8,106,657606891565,50,209.82627940177917,12.0,0.9616468253968253,0.24,7.8,107,124715194137,50,220.7835991382599,12.0,0.9555886243386241,0.24,9.6,108,936194090208,50,228.74184942245483,12.0,0.9558928571428569,0.24,6.4,109,746821110196,50,233.62384128570557,2216.8135249614716,233.65011739730835
11,117,11.7,5,0,12,14,9,11,12,14,9,13,11,13,10,14,9,11,0,0,0,0,0.325079222641532,0.9417625729551816,17.69310555774271,0,0,12.620000000000001,16.82,0.961331349206349,0.3363999999999999,1.6910351859142376,0.1886796226411314,0.006522925417055779,0.0037735924528226336,10,17.0,0.9716865079365078,0.34,12.8,110,607963662971,50,230.33297443389893,16.6,0.9603472222222222,0.332,14.2,111,602611633635,50,263.5511839389801,16.6,0.9494642857142856,0.332,11.2,112,948500063345,50,288.00709557533264,17.2,0.968640873015873,0.344,10.0,113,992957841332,50,230.55582523345947,16.8,0.9671329365079363,0.336,16.0,114,520888602397,50,245.18625450134277,16.8,0.9579861111111112,0.336,12.4,115,668419375898,50,271.1946232318878,16.6,0.9617261904761906,0.332,11.4,116,657606891565,50,259.51680731773376,16.8,0.9634722222222222,0.336,11.8,117,124715194137,50,253.09746289253235,16.8,0.9528670634920634,0.336,14.4,118,936194090208,50,269.2668569087982,17.0,0.9599900793650793,0.34,12.0,119,746821110196,50,256.8783915042877,2567.587475538254,288.02379155158997
12,177,17.7,5,1,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0.23999999999999988,0.9521667427560434,12.731849233930058,0,0,8.540000000000001,12.0,0.9577314814814815,0.24000000000000005,1.3972830779766856,0.0,0.0018549129084793543,5.551115123125783e-17,10,12.0,0.9574338624338623,0.24,11.4,100,607963662971,50,218.7887737751007,12.0,0.9600661375661375,0.24,6.8,101,602611633635,50,210.46437096595764,12.0,0.9581018518518517,0.24,8.2,102,948500063345,50,226.62278628349304,12.0,0.9568253968253968,0.24,8.6,103,992957841332,50,217.82916402816772,12.0,0.9556878306878305,0.24,8.0,104,520888602397,50,224.16961073875427,12.0,0.9583862433862433,0.24,8.8,105,668419375898,50,225.9632499217987,12.0,0.9576851851851852,0.24,9.8,106,657606891565,50,209.82627940177917,12.0,0.9616468253968253,0.24,7.8,107,124715194137,50,220.7835991382599,12.0,0.9555886243386241,0.24,9.6,108,936194090208,50,228.74184942245483,12.0,0.9558928571428569,0.24,6.4,109,746821110196,50,233.62384128570557,2216.8135249614716,0.007978439331054688
13,177,17.7,5,1,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0.23999999999999988,0.9521667427560434,12.731849233930058,0,0,8.540000000000001,12.0,0.9577314814814815,0.24000000000000005,1.3972830779766856,0.0,0.0018549129084793543,5.551115123125783e-17,10,12.0,0.9574338624338623,0.24,11.4,100,607963662971,50,218.7887737751007,12.0,0.9600661375661375,0.24,6.8,101,602611633635,50,210.46437096595764,12.0,0.9581018518518517,0.24,8.2,102,948500063345,50,226.62278628349304,12.0,0.9568253968253968,0.24,8.6,103,992957841332,50,217.82916402816772,12.0,0.9556878306878305,0.24,8.0,104,520888602397,50,224.16961073875427,12.0,0.9583862433862433,0.24,8.8,105,668419375898,50,225.9632499217987,12.0,0.9576851851851852,0.24,9.8,106,657606891565,50,209.82627940177917,12.0,0.9616468253968253,0.24,7.8,107,124715194137,50,220.7835991382599,12.0,0.9555886243386241,0.24,9.6,108,936194090208,50,228.74184942245483,12.0,0.9558928571428569,0.24,6.4,109,746821110196,50,233.62384128570557,2216.8135249614716,0.0014185905456542969
14,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.23070483996910227,0.9096839485333286,12.409257334727439,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,1.0097524449091468,0.1549193338482966,0.011613727913934469,0.003098386676965929,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,247.96647787094116,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,255.32039213180542,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,234.0588173866272,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,226.38491940498352,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,246.52083039283752,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,320.92927074432373,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,228.06924772262573,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,242.96446585655212,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,261.543749332428,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,271.90719199180603,2535.6653628349304,0.0013735294342041016
15,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.23070483996910227,0.9096839485333286,12.409257334727439,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,1.0097524449091468,0.1549193338482966,0.011613727913934469,0.003098386676965929,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,247.96647787094116,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,255.32039213180542,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,234.0588173866272,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,226.38491940498352,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,246.52083039283752,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,320.92927074432373,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,228.06924772262573,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,242.96446585655212,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,261.543749332428,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,271.90719199180603,2535.6653628349304,0.0013544559478759766
16,66,6.6,5,1,9,10,10,11,9,10,10,11,12,14,9,11,10,13,10,13,9,13,0.2812057154523712,0.9196636214176181,16.81175201196826,0,0,11.359999999999998,14.76,0.9461113683127571,0.29519999999999996,1.8172506706560876,0.23323807579381195,0.00881591563171297,0.004664761515876244,10,14.8,0.9451517489711934,0.296,13.6,120,607963662971,50,339.53866744041443,14.4,0.9389454732510286,0.288,10.8,121,602611633635,50,359.80866289138794,14.6,0.9328395061728393,0.292,12.8,122,948500063345,50,365.4237585067749,15.0,0.9583153292181069,0.3,10.4,123,992957841332,50,307.7967584133148,14.6,0.9505272633744855,0.292,14.6,124,520888602397,50,332.2565116882324,15.0,0.9514017489711932,0.3,10.6,125,668419375898,50,318.8294653892517,14.6,0.9414197530864197,0.292,10.8,126,657606891565,50,351.7531361579895,14.6,0.9337345679012345,0.292,10.6,127,124715194137,50,374.39746952056885,14.8,0.9499099794238681,0.296,11.6,128,936194090208,50,329.0873975753784,15.2,0.9588683127572014,0.304,7.8,129,746821110196,50,302.97881031036377,3381.8706378936768,374.421813249588
17,60,6.0,5,1,10,11,11,14,9,10,9,13,10,11,12,14,9,10,10,11,12,13,0.22355008650544925,0.9012981260256588,13.688991578283328,0,0,8.879999999999999,11.9,0.9355874485596706,0.238,1.6029971927611102,0.24083189157584542,0.0114297741780039,0.004816637831516917,10,12.2,0.9415843621399175,0.244,7.4,130,607963662971,50,305.611784696579,11.8,0.9379501028806582,0.236,7.4,131,602611633635,50,338.1549639701843,11.8,0.9392052469135801,0.236,10.6,132,948500063345,50,335.9943871498108,11.4,0.9138503086419753,0.228,7.4,133,992957841332,50,408.9608175754547,12.2,0.9377186213991767,0.244,7.2,134,520888602397,50,311.82700204849243,11.8,0.9408770576131685,0.236,7.6,135,668419375898,50,345.6522750854492,11.8,0.9263580246913578,0.236,11.4,136,657606891565,50,355.84134697914124,12.2,0.9552700617283949,0.244,11.0,137,124715194137,50,294.73683071136475,12.0,0.9425128600823043,0.24,9.8,138,936194090208,50,323.4467725753784,11.8,0.9205478395061727,0.236,9.0,139,746821110196,50,378.9330372810364,3399.1592180728912,409.0019989013672
18,105,10.5,5,1,11,14,12,14,9,13,9,11,12,14,12,14,10,12,11,12,12,13,0.33874014925465484,0.9407112810753131,19.699258119407506,0,0,12.959999999999999,17.540000000000003,0.9597646604938271,0.35079999999999995,2.246419373135836,0.2009975124224187,0.00635112647283802,0.0040199502484483595,10,17.8,0.9629681069958846,0.356,14.0,140,607963662971,50,248.70318031311035,17.2,0.9507613168724279,0.344,11.0,141,602611633635,50,304.0615963935852,17.4,0.9566923868312754,0.348,16.0,142,948500063345,50,278.70635747909546,17.4,0.955267489711934,0.348,12.4,143,992957841332,50,300.4938259124756,17.4,0.9608693415637857,0.348,10.2,144,520888602397,50,282.51135897636414,17.6,0.9576466049382716,0.352,12.6,145,668419375898,50,274.03613662719727,17.6,0.9680221193415637,0.352,11.6,146,657606891565,50,257.7202489376068,17.4,0.9519753086419751,0.348,13.4,147,124715194137,50,299.3644988536835,17.8,0.9616718106995883,0.356,17.6,148,936194090208,50,275.77226161956787,17.8,0.9717721193415638,0.356,10.8,149,746821110196,50,249.72404265403748,2771.0935077667236,304.09925866127014
19,10,1.0,5,1,9,12,10,14,11,14,10,13,9,12,9,11,10,13,0,0,0,0,0.1241233696165826,0.8527609017982754,8.189639750752232,0,0,4.720000000000001,7.5,0.9183376322751323,0.15,1.156546583584077,0.43127717305695656,0.021858910158952305,0.00862554346113913,10,7.8,0.9291898148148148,0.156,5.2,150,607963662971,50,528.4005799293518,6.8,0.8970667989417989,0.136,4.8,151,602611633635,50,664.0453147888184,7.4,0.9582638888888889,0.148,6.8,152,948500063345,50,413.5867278575897,7.2,0.9098842592592592,0.144,3.8,153,992957841332,50,617.4765496253967,7.6,0.9334457671957672,0.152,6.2,154,520888602397,50,506.58073329925537,7.4,0.8781944444444444,0.148,4.8,155,668419375898,50,738.4211802482605,7.8,0.900734126984127,0.156,4.2,156,657606891565,50,631.6242940425873,7.0,0.9253571428571429,0.14,3.0,157,124715194137,50,562.4992997646332,8.4,0.9365145502645502,0.168,5.2,158,936194090208,50,483.5535342693329,7.6,0.9147255291005292,0.152,3.2,159,746821110196,50,599.663516998291,5745.851730823517,738.4637832641602
20,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.23070483996910227,0.9096839485333286,12.409257334727439,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,1.0097524449091468,0.1549193338482966,0.011613727913934469,0.003098386676965929,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,247.96647787094116,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,255.32039213180542,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,234.0588173866272,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,226.38491940498352,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,246.52083039283752,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,320.92927074432373,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,228.06924772262573,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,242.96446585655212,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,261.543749332428,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,271.90719199180603,2535.6653628349304,0.003543376922607422
21,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.23070483996910227,0.9096839485333286,12.409257334727439,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,1.0097524449091468,0.1549193338482966,0.011613727913934469,0.003098386676965929,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,247.96647787094116,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,255.32039213180542,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,234.0588173866272,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,226.38491940498352,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,246.52083039283752,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,320.92927074432373,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,228.06924772262573,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,242.96446585655212,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,261.543749332428,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,271.90719199180603,2535.6653628349304,0.00249481201171875
