,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,0.416,0.9420789136074651,24.166681627752737,11,14,0,0,0,0,16.740000000000002,20.98,0.9628208912037037,0.4196,2.475560542584245,0.05999999999999979,0.006913992532079536,0.001200000000000001,10,21.0,0.9666898148148149,0.42,18.8,100.0,467782364096.0,50.0,235.15813899040222,21.0,0.9724160879629629,0.42,16.6,101.0,343157447188.0,50.0,220.90343070030212,21.0,0.961472800925926,0.42,15.0,102.0,534371422464.0,50.0,232.98636054992676,21.0,0.9542216435185185,0.42,11.8,103.0,574418538297.0,50.0,250.87022638320923,21.0,0.9509664351851852,0.42,14.8,104.0,773880189679.0,50.0,273.41841173171997,21.0,0.9567997685185183,0.42,20.8,105.0,479440686410.0,50.0,247.8929431438446,21.0,0.9608478009259259,0.42,15.8,106.0,399475196105.0,50.0,241.96755385398865,21.0,0.9712702546296297,0.42,17.0,107.0,225344899583.0,50.0,218.38746643066406,20.8,0.9692216435185184,0.416,19.6,108.0,483837652894.0,50.0,242.1883099079132,21.0,0.964302662037037,0.42,17.2,109.0,844371356651.0,50.0,238.52966928482056,2402.3025109767914,273.4379448890686
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,0.424,0.9423174847183317,21.763585098885002,10,14,11,14,0,0,15.960000000000003,22.04,0.9706607510288064,0.4408,1.934528366295,0.279999999999999,0.009447755436824946,0.005600000000000006,10,22.2,0.9731893004115224,0.444,16.8,110.0,467782364096.0,50.0,260.09198808670044,21.6,0.9446527777777778,0.432,15.0,111.0,343157447188.0,50.0,333.69883608818054,21.8,0.97054012345679,0.436,16.6,112.0,534371422464.0,50.0,261.5229141712189,22.4,0.9776903292181066,0.448,17.2,113.0,574418538297.0,50.0,233.64683747291565,22.0,0.9646502057613168,0.44,19.6,114.0,773880189679.0,50.0,290.51081800460815,22.2,0.9774408436213992,0.444,15.8,115.0,479440686410.0,50.0,259.8780138492584,22.2,0.9775617283950615,0.444,15.8,116.0,399475196105.0,50.0,256.16609716415405,22.4,0.9751980452674895,0.448,11.6,117.0,225344899583.0,50.0,239.14066195487976,21.6,0.9733616255144031,0.432,14.8,118.0,483837652894.0,50.0,258.0464096069336,22.0,0.9723225308641972,0.44,16.4,119.0,844371356651.0,50.0,253.68526339530945,2646.387839794159,333.71406292915344
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.2,0.9134366336620856,11.318371707654657,0,0,0,0,0,0,7.880000000000001,10.0,0.9430756172839505,0.2,1.1461239025515522,0.0,0.009879661207288311,0.0,10,10.0,0.9292438271604938,0.2,7.2,120.0,467782364096.0,50.0,240.45167517662048,10.0,0.9368055555555556,0.2,6.4,121.0,343157447188.0,50.0,212.8093204498291,10.0,0.9502854938271605,0.2,8.0,122.0,534371422464.0,50.0,213.39414715766907,10.0,0.9409259259259258,0.2,6.6,123.0,574418538297.0,50.0,230.44715809822083,10.0,0.9382561728395059,0.2,8.4,124.0,773880189679.0,50.0,233.250634431839,10.0,0.941543209876543,0.2,9.0,125.0,479440686410.0,50.0,223.25358247756958,10.0,0.9663888888888889,0.2,8.6,126.0,399475196105.0,50.0,191.8694667816162,10.0,0.9498611111111108,0.2,10.0,127.0,225344899583.0,50.0,211.05596446990967,10.0,0.9429552469135801,0.2,8.2,128.0,483837652894.0,50.0,235.0579743385315,10.0,0.9344907407407405,0.2,6.4,129.0,844371356651.0,50.0,237.29589009284973,2228.885813474655,240.46691012382507
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,0.393300909166053,0.9379350438308273,21.393811142443486,11,14,10,13,12,14,15.580000000000002,19.939999999999998,0.9625597222222222,0.3988,1.9379370474811612,0.09165151389911647,0.008208226130464963,0.0018330302779823377,10,19.8,0.9561527777777774,0.396,16.4,130.0,467782364096.0,50.0,275.1957952976227,20.0,0.9683611111111109,0.4,15.2,131.0,343157447188.0,50.0,248.7291533946991,20.0,0.9748333333333331,0.4,13.8,132.0,534371422464.0,50.0,231.56584811210632,19.8,0.9439398148148147,0.396,15.6,133.0,574418538297.0,50.0,301.568861246109,20.0,0.9637037037037036,0.4,14.8,134.0,773880189679.0,50.0,261.04946398735046,20.0,0.9619537037037036,0.4,15.4,135.0,479440686410.0,50.0,261.14532232284546,19.8,0.9654675925925925,0.396,20.6,136.0,399475196105.0,50.0,272.42606496810913,20.0,0.956148148148148,0.4,15.6,137.0,225344899583.0,50.0,279.00759172439575,20.0,0.9683194444444443,0.4,12.8,138.0,483837652894.0,50.0,248.06425428390503,20.0,0.9667175925925926,0.4,15.6,139.0,844371356651.0,50.0,250.86410975456238,2629.6164650917053,301.5880517959595
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0.24151625091508058,0.9432674398112956,15.22299916712931,0,0,0,0,0,0,9.82,12.46,0.9673578703703702,0.2492,1.800999722376436,0.12806248474865686,0.008030143519691573,0.002561249694973142,10,12.6,0.9685277777777778,0.252,10.4,140.0,467782364096.0,50.0,173.55193185806274,12.4,0.9679490740740739,0.248,6.0,141.0,343157447188.0,50.0,181.1712031364441,12.4,0.959537037037037,0.248,10.4,142.0,534371422464.0,50.0,172.4198203086853,12.6,0.9806203703703702,0.252,10.6,143.0,574418538297.0,50.0,144.65653109550476,12.6,0.958162037037037,0.252,10.0,144.0,773880189679.0,50.0,173.37093257904053,12.6,0.976560185185185,0.252,8.2,145.0,479440686410.0,50.0,164.22608709335327,12.2,0.9634074074074075,0.244,10.8,146.0,399475196105.0,50.0,193.097234249115,12.4,0.9727268518518517,0.248,12.6,147.0,225344899583.0,50.0,161.85832285881042,12.4,0.954236111111111,0.248,11.2,148.0,483837652894.0,50.0,174.50171637535095,12.4,0.9718518518518519,0.248,8.0,149.0,844371356651.0,50.0,184.0194797515869,1722.873259305954,193.14258885383606
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0.18645429975558173,0.8934997589226911,13.305053788316819,0,0,0,0,0,0,7.959999999999999,10.5,0.9486458333333332,0.21000000000000002,1.781684596105607,0.39242833740697164,0.01838202480354736,0.00784856674813943,10,10.4,0.9407208994708992,0.208,9.8,150.0,467782364096.0,50.0,311.6771867275238,10.6,0.9652810846560846,0.212,6.0,151.0,343157447188.0,50.0,276.63632702827454,10.4,0.9344113756613756,0.208,6.0,152.0,534371422464.0,50.0,329.45793175697327,11.0,0.9581051587301587,0.22,6.0,153.0,574418538297.0,50.0,295.5811219215393,11.0,0.9619047619047618,0.22,11.2,154.0,773880189679.0,50.0,258.34626173973083,10.0,0.9205853174603175,0.2,8.2,155.0,479440686410.0,50.0,348.3104088306427,10.0,0.9683201058201057,0.2,7.4,156.0,399475196105.0,50.0,260.3756408691406,10.6,0.9534391534391533,0.212,10.2,157.0,225344899583.0,50.0,281.9128692150116,11.0,0.9671593915343913,0.22,7.8,158.0,483837652894.0,50.0,262.4437220096588,10.0,0.9165310846560845,0.2,7.0,159.0,844371356651.0,50.0,372.1096284389496,2996.851098537445,372.1442015171051
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0.2541224080404994,0.9240011798859192,15.51710759377372,0,0,0,0,0,0,10.540000000000001,13.52,0.9667932098765432,0.2704000000000001,1.659035864591239,0.2712931993250108,0.01426400999687464,0.00542586398650022,10,13.6,0.9639853395061727,0.272,11.0,160.0,467782364096.0,50.0,206.9626967906952,13.6,0.9696797839506174,0.272,11.0,161.0,343157447188.0,50.0,177.92194604873657,13.4,0.9754012345679013,0.268,10.0,162.0,534371422464.0,50.0,177.54912567138672,13.6,0.966087962962963,0.272,7.8,163.0,574418538297.0,50.0,195.900639295578,13.6,0.9712075617283947,0.272,11.4,164.0,773880189679.0,50.0,199.320392370224,13.2,0.9576427469135801,0.264,12.2,165.0,479440686410.0,50.0,230.66535091400146,13.0,0.9324922839506171,0.26,10.8,166.0,399475196105.0,50.0,256.49748253822327,13.8,0.984722222222222,0.276,11.6,167.0,225344899583.0,50.0,155.3257327079773,13.4,0.9620331790123456,0.268,12.4,168.0,483837652894.0,50.0,215.72700452804565,14.0,0.9846797839506173,0.28,7.2,169.0,844371356651.0,50.0,145.33443570137024,1961.2048065662384,256.5465383529663
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0.17252122461732033,0.9381617033780282,10.334642838355752,0,0,0,0,0,0,6.9399999999999995,8.92,0.9572083333333332,0.17839999999999998,1.1315476127852508,0.09797958971132678,0.00634887665176835,0.001959591794226544,10,9.0,0.9573842592592592,0.18,7.8,170.0,467782364096.0,50.0,186.22726798057556,8.8,0.9517592592592591,0.176,5.4,171.0,343157447188.0,50.0,209.27636289596558,8.8,0.9587499999999999,0.176,5.6,172.0,534371422464.0,50.0,198.85230779647827,9.0,0.9529629629629629,0.18,6.2,173.0,574418538297.0,50.0,196.1957175731659,9.0,0.9510416666666665,0.18,7.2,174.0,773880189679.0,50.0,202.54859018325806,9.0,0.9619675925925925,0.18,8.4,175.0,479440686410.0,50.0,184.17930459976196,8.8,0.9708796296296295,0.176,8.2,176.0,399475196105.0,50.0,181.732182264328,8.8,0.9482870370370368,0.176,6.0,177.0,225344899583.0,50.0,199.35976696014404,9.0,0.9622685185185184,0.18,8.4,178.0,483837652894.0,50.0,187.12169885635376,9.0,0.956782407407407,0.18,6.2,179.0,844371356651.0,50.0,195.76941561698914,1941.2626147270203,209.77650570869446
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.17874014925465492,0.8975166425355425,11.230897321198672,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,181.4033341407776,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,158.92283630371094,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,186.49624967575073,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,180.49140119552612,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,194.3432698249817,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,191.92734384536743,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,222.2045636177063,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,236.08583521842957,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,214.4057536125183,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,164.00600361824036,1930.286591053009,236.11681580543518
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0.23155008650544923,0.9032223453032547,13.96455189112465,0,0,0,0,0,0,9.919999999999998,12.3,0.9507592592592591,0.246,1.3481839637082174,0.24083189157584578,0.015845637985334782,0.0048166378315169225,10,12.2,0.9477314814814813,0.244,11.6,190.0,467782364096.0,50.0,238.84832549095154,12.4,0.9656084656084654,0.248,8.2,191.0,343157447188.0,50.0,207.7214870452881,12.4,0.9569907407407406,0.248,8.6,192.0,534371422464.0,50.0,220.118901014328,12.4,0.961626984126984,0.248,9.2,193.0,574418538297.0,50.0,212.1932442188263,12.4,0.948664021164021,0.248,8.2,194.0,773880189679.0,50.0,233.03625631332397,12.2,0.942473544973545,0.244,10.0,195.0,479440686410.0,50.0,229.2043914794922,11.8,0.9313888888888887,0.236,11.2,196.0,399475196105.0,50.0,260.1885452270508,12.0,0.9191600529100529,0.24,12.2,197.0,225344899583.0,50.0,270.6072471141815,12.6,0.9582671957671957,0.252,9.6,198.0,483837652894.0,50.0,193.40883374214172,12.6,0.9756812169312168,0.252,10.4,199.0,844371356651.0,50.0,165.46087098121643,2230.7881026268005,270.63782572746277
