,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,5,0,12,13,9,10,11,12,11,13,9,11,10,12,11,14,11,13,0.27330090916605304,0.937728948689146,16.051929647797074,0,0,0,0,10.48,13.940000000000001,0.958513310185185,0.27880000000000005,1.8573098825990242,0.09165151389911647,0.006928120498679681,0.0018330302779823377,10,14.0,0.955335648148148,0.28,8.6,100,507243782939,50,242.36280798912048,13.8,0.9724421296296294,0.276,11.2,101,773011093847,50,219.344642162323,14.0,0.9536805555555554,0.28,10.8,102,547683245187,50,242.84307074546814,14.0,0.9610358796296294,0.28,9.8,103,640395380422,50,220.23237371444702,13.8,0.9483738425925925,0.276,8.4,104,879040384379,50,247.50918841362,14.0,0.9641956018518517,0.28,12.8,105,200954193244,50,221.46184301376343,14.0,0.9517187499999998,0.28,8.2,106,713257696361,50,252.59513354301453,14.0,0.9639467592592592,0.28,13.2,107,704707533766,50,214.504310131073,14.0,0.9611979166666665,0.28,12.8,108,500483994515,50,239.29502749443054,13.8,0.9532060185185184,0.276,9.0,109,431484127431,50,250.7869110107422,2350.9353082180023,252.6363124847412
11,146,14.6,5,0,12,14,10,13,12,14,11,13,10,11,9,13,11,14,11,13,0.36058359213500124,0.9506953895794256,16.459050930523198,0,0,0,0,13.719999999999999,18.7,0.9661157407407408,0.374,0.9130169768410661,0.223606797749979,0.0051401170537717315,0.004472135954999583,10,18.8,0.9680353009259258,0.376,13.6,110,507243782939,50,225.1081075668335,18.2,0.9641030092592591,0.364,14.8,111,773011093847,50,256.7354919910431,19.0,0.9690364583333333,0.38,14.2,112,547683245187,50,205.75956010818481,18.6,0.9637905092592592,0.372,15.4,113,640395380422,50,246.91973853111267,18.6,0.9635300925925926,0.372,12.8,114,879040384379,50,236.91079688072205,19.0,0.9774594907407408,0.38,12.6,115,200954193244,50,191.20609784126282,18.8,0.9600549768518517,0.376,12.8,116,713257696361,50,237.52727937698364,18.6,0.968689236111111,0.372,14.0,117,704707533766,50,227.04511380195618,18.8,0.9680844907407407,0.376,12.8,118,500483994515,50,210.2732105255127,18.6,0.9583738425925925,0.372,14.2,119,431484127431,50,237.29278254508972,2274.778179168701,257.27620482444763
12,42,4.2,5,1,9,10,9,12,10,13,11,12,9,11,11,14,11,12,0,0,0.18160000000000004,0.9177311577610493,13.22520741982332,0,0,0,0,7.5,10.040000000000001,0.9491607142857144,0.2008,1.9084024732744402,0.31999999999999984,0.010476518841555009,0.006399999999999993,10,10.0,0.9683399470899471,0.2,7.4,120,507243782939,50,272.19504475593567,9.6,0.9507936507936507,0.192,8.0,121,773011093847,50,304.5219883918762,9.8,0.9558862433862434,0.196,12.4,122,547683245187,50,283.38387393951416,9.8,0.9321031746031745,0.196,7.0,123,640395380422,50,339.85966658592224,10.4,0.9575595238095236,0.208,6.8,124,879040384379,50,256.19268441200256,9.8,0.9421693121693121,0.196,8.0,125,200954193244,50,309.1304476261139,10.6,0.9486309523809523,0.212,6.2,126,713257696361,50,293.2353358268738,10.2,0.9502314814814813,0.204,4.6,127,704707533766,50,306.9402723312378,10.4,0.9527645502645502,0.208,6.6,128,500483994515,50,297.95677185058594,9.8,0.9331283068783068,0.196,8.0,129,431484127431,50,336.75754857063293,3000.173634290695,339.8784682750702
13,24,2.4,5,1,9,13,10,12,10,13,12,14,11,13,11,14,10,13,10,13,0.23121702898900176,0.936589552177392,13.603719321703032,0,0,0,0,9.3,12.5,0.959488136574074,0.25,1.434573107234344,0.3130495168499707,0.007632861465560637,0.006260990336999416,10,12.4,0.9649334490740741,0.248,10.6,130,507243782939,50,329.78335189819336,12.0,0.9662413194444444,0.24,11.4,131,773011093847,50,331.8798899650574,12.8,0.9462210648148147,0.256,10.4,132,547683245187,50,372.9107437133789,12.2,0.966958912037037,0.244,10.4,133,640395380422,50,326.15075063705444,12.4,0.9567013888888889,0.248,7.6,134,879040384379,50,354.40132212638855,12.4,0.9469791666666666,0.248,9.4,135,200954193244,50,387.56304359436035,13.0,0.9560706018518519,0.26,10.2,136,713257696361,50,355.396516084671,12.4,0.9662528935185185,0.248,7.8,137,704707533766,50,330.11067962646484,13.0,0.9578761574074073,0.26,7.2,138,500483994515,50,351.6784987449646,12.4,0.966646412037037,0.248,8.0,139,431484127431,50,349.73023796081543,3489.605034351349,387.6123023033142
14,104,10.4,5,1,9,13,10,13,11,12,10,12,9,10,10,13,12,13,9,11,0.30120571545237124,0.9243752799370748,17.049758214849128,0,0,0,0,11.88,15.76,0.9623078703703702,0.3152,1.7232527382830416,0.23323807579381228,0.012644196811098473,0.004664761515876245,10,16.0,0.960023148148148,0.32,10.2,140,507243782939,50,259.59157824516296,15.2,0.9450896990740739,0.304,13.0,141,773011093847,50,306.02777457237244,16.0,0.9841695601851852,0.32,15.4,142,547683245187,50,214.8737828731537,16.0,0.9738078703703703,0.32,13.4,143,640395380422,50,234.08820152282715,15.8,0.9739756944444442,0.316,10.0,144,879040384379,50,237.19558477401733,15.6,0.9703472222222221,0.312,13.0,145,200954193244,50,254.84769678115845,15.8,0.9493952546296296,0.316,9.6,146,713257696361,50,279.78738045692444,15.8,0.9659809027777776,0.316,11.8,147,704707533766,50,235.74600386619568,15.8,0.947907986111111,0.316,11.2,148,500483994515,50,289.9313414096832,15.6,0.9523813657407405,0.312,11.2,149,431484127431,50,285.75141644477844,2597.840760946274,306.0624415874481
15,159,15.9,5,1,10,14,12,14,12,14,10,14,10,13,12,13,10,13,10,14,0.4499501552810008,0.951423725888662,21.452232711095263,0,0,0,0,17.979999999999997,22.9,0.9691493055555556,0.4580000000000001,1.1574109036984226,0.1341640786499869,0.005908526555631179,0.00268328157299975,10,23.0,0.9705439814814814,0.46,18.2,150,507243782939,50,196.49874114990234,22.8,0.9725289351851851,0.456,18.8,151,773011093847,50,189.80032515525818,22.8,0.9691984953703703,0.456,19.4,152,547683245187,50,204.08552646636963,23.0,0.973839699074074,0.46,18.8,153,640395380422,50,194.62450504302979,22.6,0.9567274305555556,0.452,18.4,154,879040384379,50,238.03803253173828,23.0,0.9748177083333333,0.46,16.6,155,200954193244,50,180.2726788520813,23.0,0.9624103009259257,0.46,15.6,156,713257696361,50,221.96455645561218,23.0,0.9771672453703703,0.46,17.2,157,704707533766,50,175.90187764167786,23.0,0.969302662037037,0.46,19.2,158,500483994515,50,211.39196467399597,22.8,0.964956597222222,0.456,17.6,159,431484127431,50,218.64948201179504,2031.2276899814606,238.0793743133545
16,169,16.9,5,1,12,14,9,10,12,14,11,14,9,12,11,14,10,14,11,13,0.4,0.947857807448338,21.289052095780654,0,0,0,0,15.539999999999997,20.0,0.9654262152777775,0.4,1.9163506985935528,0.0,0.0058561359431464925,0.0,10,20.0,0.9544212962962961,0.4,16.4,160,507243782939,50,258.01786398887634,20.0,0.9762991898148148,0.4,19.4,161,773011093847,50,220.10769391059875,20.0,0.9566666666666666,0.4,13.8,162,547683245187,50,264.1111841201782,20.0,0.9651591435185185,0.4,15.0,163,640395380422,50,245.0805802345276,20.0,0.9664409722222221,0.4,12.8,164,879040384379,50,238.77237272262573,20.0,0.9671412037037037,0.4,17.0,165,200954193244,50,241.5209333896637,20.0,0.9642390046296295,0.4,13.6,166,713257696361,50,250.52355289459229,20.0,0.9672164351851852,0.4,16.2,167,704707533766,50,228.43751096725464,20.0,0.9675462962962962,0.4,17.0,168,500483994515,50,248.12635445594788,20.0,0.9691319444444444,0.4,14.2,169,431484127431,50,251.26756525039673,2445.965611934662,264.13129138946533
17,19,1.9,5,1,9,12,9,10,9,10,11,14,11,13,9,11,10,12,11,14,0.18355008650544927,0.8744550649325502,10.498051537174526,11,13,0,0,5.880000000000001,9.9,0.9269356995884772,0.198,1.5393505123915086,0.2408318915758457,0.017493544885308986,0.004816637831516912,10,10.0,0.9474279835390944,0.2,6.0,170,507243782939,50,392.6042947769165,10.2,0.9308281893004116,0.204,9.0,171,773011093847,50,441.13710284233093,9.8,0.9272119341563785,0.196,6.0,172,547683245187,50,494.38586497306824,10.2,0.9386728395061726,0.204,5.6,173,640395380422,50,439.3956108093262,9.6,0.9226234567901233,0.192,5.6,174,879040384379,50,472.6157114505768,9.6,0.9114814814814814,0.192,5.0,175,200954193244,50,522.9390449523926,10.2,0.9554372427983537,0.204,7.2,176,713257696361,50,393.79702281951904,9.6,0.8976800411522632,0.192,5.4,177,704707533766,50,547.8543300628662,9.8,0.9337551440329217,0.196,6.4,178,500483994515,50,451.0925431251526,10.0,0.9042386831275719,0.2,2.6,179,431484127431,50,559.0298142433167,4714.851340055466,559.0634751319885
18,63,6.3,5,1,12,14,12,14,9,11,9,13,9,13,9,10,12,14,0,0,0.2582011236309704,0.9232591751103392,14.657944723269129,0,0,0,0,10.280000000000001,13.8,0.9562232142857143,0.27599999999999997,1.4593149077563758,0.29664793948382656,0.010988013058458377,0.005932958789676521,10,13.6,0.9427579365079363,0.272,8.8,180,507243782939,50,330.3738360404968,13.6,0.9652579365079363,0.272,10.6,181,773011093847,50,285.0210053920746,13.8,0.9561111111111111,0.276,12.0,182,547683245187,50,273.5136399269104,13.8,0.9602579365079364,0.276,12.4,183,640395380422,50,268.15666818618774,14.0,0.9589384920634919,0.28,11.0,184,879040384379,50,267.915874004364,13.6,0.9408928571428571,0.272,8.4,185,200954193244,50,311.7374391555786,14.6,0.9668749999999999,0.292,9.4,186,713257696361,50,246.39825057983398,13.6,0.9751984126984125,0.272,10.8,187,704707533766,50,246.4651620388031,13.6,0.9418055555555555,0.272,8.0,188,500483994515,50,309.6787407398224,13.8,0.9541369047619045,0.276,11.4,189,431484127431,50,285.9657094478607,2825.2263255119324,330.3876233100891
19,147,14.7,5,1,12,14,10,12,12,14,11,13,10,11,12,14,9,10,11,13,0.2664320513644983,0.9326936201022435,14.54476147739776,0,0,0,0,10.3,13.820000000000002,0.9629027777777777,0.27640000000000003,1.4149204924659193,0.1661324772583616,0.010069719225178022,0.003322649545167233,10,14.0,0.974704861111111,0.28,9.8,190,507243782939,50,198.04306602478027,13.6,0.9620138888888887,0.272,11.6,191,773011093847,50,230.52400040626526,14.0,0.9662326388888888,0.28,11.8,192,547683245187,50,210.16892647743225,14.0,0.975798611111111,0.28,11.0,193,640395380422,50,194.39387202262878,14.0,0.9723090277777776,0.28,10.6,194,879040384379,50,200.20499277114868,13.6,0.959097222222222,0.272,9.2,195,200954193244,50,243.7842571735382,13.8,0.9468229166666665,0.276,7.2,196,713257696361,50,266.8507709503174,13.8,0.9657291666666665,0.276,12.2,197,704707533766,50,216.9659161567688,13.6,0.9448784722222221,0.272,10.2,198,500483994515,50,270.5856795310974,13.8,0.961440972222222,0.276,9.4,199,431484127431,50,225.174334526062,2256.695816040039,270.6429514884949
20,157,15.7,5,1,9,13,10,13,10,14,11,12,10,12,9,11,10,13,11,13,0.4296401005031471,0.949453860204187,22.058575991076044,9,10,0,0,16.020000000000003,21.880000000000003,0.9655763888888889,0.43760000000000004,2.012858663692014,0.13266499161421552,0.0053741762282339504,0.002653299832284322,10,22.0,0.9695473251028807,0.44,15.4,200,507243782939,50,244.0986568927765,22.0,0.9712319958847737,0.44,14.4,201,773011093847,50,249.25036025047302,21.8,0.9658436213991768,0.436,16.4,202,547683245187,50,267.6371192932129,22.0,0.9614557613168723,0.44,14.8,203,640395380422,50,253.37670469284058,21.8,0.9686085390946501,0.436,15.8,204,879040384379,50,252.07032370567322,21.6,0.9559825102880658,0.432,15.4,205,200954193244,50,282.3495252132416,21.8,0.9577366255144033,0.436,12.6,206,713257696361,50,272.99353766441345,21.8,0.9640123456790123,0.436,18.4,207,704707533766,50,267.2538540363312,22.0,0.9725334362139917,0.44,20.2,208,500483994515,50,229.40159344673157,22.0,0.9688117283950617,0.44,16.8,209,431484127431,50,250.2024631500244,2568.6341383457184,282.3775279521942
21,106,10.6,5,1,9,13,12,14,12,14,10,12,12,13,11,14,12,14,11,13,0.316,0.9301838093941934,15.076027522790998,0,0,0,0,12.46,16.64,0.9579638310185186,0.3328,0.8720091742636654,0.2800000000000002,0.009260007208108366,0.005599999999999994,10,17.0,0.9516203703703702,0.34,12.0,210,507243782939,50,238.10996651649475,16.2,0.944872685185185,0.324,12.8,211,773011093847,50,268.2790048122406,16.6,0.9489843749999999,0.332,12.8,212,547683245187,50,279.5137495994568,16.6,0.954620949074074,0.332,12.6,213,640395380422,50,264.30406188964844,16.6,0.9576707175925924,0.332,12.8,214,879040384379,50,256.87942004203796,16.8,0.9690538194444444,0.336,13.0,215,200954193244,50,218.26540565490723,17.2,0.977829861111111,0.344,11.6,216,713257696361,50,186.66452264785767,16.4,0.9609143518518518,0.328,12.0,217,704707533766,50,256.7028455734253,16.6,0.9606336805555555,0.332,14.2,218,500483994515,50,242.11036324501038,16.4,0.9534374999999999,0.328,10.8,219,431484127431,50,279.993469953537,2490.822809934616,280.0308771133423
