,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
17,85,8.5,5,1,12,14,10,14,10,12,10,11,10,14,9,10,9,10,0,0,0,0,0,0,11.120000000000001,13.2,0.9554464285714284,0.132,1.2237646832622686,0.25298221281347,0.01517133606989273,0.0025298221281347057,5,13.2,0.9687103174603173,0.132,11.6,85,364067609238,100,215.48724913597107,13.2,0.9579563492063492,0.132,12.8,86,111127028223,100,209.72456669807434,13.2,0.9384027777777776,0.132,11.6,87,178603726933,100,273.59414172172546,13.6,0.9744841269841268,0.136,9.2,88,955054761915,100,192.33076810836792,12.8,0.9376785714285714,0.128,10.4,89,464394464229,100,276.04166889190674,1167.1783945560455,276.17709589004517
18,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,13.76,17.080000000000002,0.9708611111111111,0.17079999999999998,2.6514901470682486,0.2399999999999992,0.0046204674964741505,0.002399999999999991,5,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,197.85636281967163,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,231.49044466018677,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,247.09549474716187,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,205.7587423324585,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,240.4629044532776,1122.6639490127563,0.0024175643920898438
19,198,19.8,5,1,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,15.0,20.080000000000002,0.9464161522633745,0.2008,0.9121403400793101,0.09797958971132678,0.005561038056494431,0.000979795897113272,5,20.2,0.9484799382716047,0.202,16.0,20,364067609238,100,267.3552179336548,20.0,0.9366023662551439,0.2,14.4,21,111127028223,100,313.4093623161316,20.0,0.9455272633744856,0.2,14.0,22,178603726933,100,283.7801251411438,20.0,0.9479115226337448,0.2,14.4,23,955054761915,100,296.35544300079346,20.2,0.953559670781893,0.202,16.2,24,464394464229,100,268.78046321868896,1429.6806116104126,0.0022928714752197266
20,94,9.4,5,1,11,14,11,13,10,11,10,11,12,13,11,14,10,12,10,11,0,0,0,0,10.16,12.559999999999999,0.9511087962962961,0.1256,1.4664242223858683,0.3440930106817051,0.02535874679872442,0.003440930106817054,5,12.0,0.9132465277777777,0.12,8.0,90,364067609238,100,328.6495440006256,12.6,0.9660069444444443,0.126,11.2,91,111127028223,100,209.73694705963135,12.4,0.9286516203703702,0.124,8.8,92,178603726933,100,279.69998145103455,13.0,0.9772800925925924,0.13,11.6,93,955054761915,100,169.76672220230103,12.8,0.9703587962962961,0.128,11.2,94,464394464229,100,189.21636986732483,1177.0695645809174,328.82788729667664
21,177,17.7,5,1,10,13,11,14,10,12,9,11,12,14,9,13,12,14,0,0,0,0,0,0,13.48,17.96,0.9573888888888888,0.17959999999999998,1.203993355463393,0.07999999999999971,0.004011275064540312,0.0008000000000000007,5,17.8,0.956491402116402,0.178,14.4,95,364067609238,100,230.45397090911865,18.0,0.9541798941798942,0.18,13.8,96,111127028223,100,245.50071620941162,18.0,0.9524041005291004,0.18,13.0,97,178603726933,100,247.49138569831848,18.0,0.9631944444444444,0.18,14.8,98,955054761915,100,207.59324383735657,18.0,0.9606746031746031,0.18,11.4,99,464394464229,100,222.3758783340454,1153.4151949882507,247.63446402549744
22,27,2.7,5,1,10,12,11,14,10,12,9,11,9,12,9,13,12,14,9,11,11,14,0,0,8.760000000000002,13.920000000000002,0.9581856995884772,0.13920000000000002,0.8890444308357146,0.3709447398198281,0.016713498066814967,0.0037094473981982737,5,14.0,0.9673662551440328,0.14,7.4,100,364067609238,100,290.80865955352783,14.2,0.9358487654320987,0.142,9.4,101,111127028223,100,426.5583190917969,14.4,0.9764583333333334,0.144,9.4,102,178603726933,100,239.2573344707489,13.6,0.9709002057613169,0.136,8.0,103,955054761915,100,273.47009444236755,13.4,0.9403549382716049,0.134,9.6,104,464394464229,100,398.9646511077881,1629.0590586662292,426.73813223838806
23,198,19.8,5,1,10,11,9,10,12,14,9,11,10,13,9,10,9,10,9,12,12,14,0,0,11.720000000000002,16.0,0.941159465020576,0.16,1.7463103962354456,0.0,0.004878102015103741,0.0,5,16.0,0.9358384773662549,0.16,9.4,105,364067609238,100,297.1569061279297,16.0,0.9373868312757201,0.16,13.2,106,111127028223,100,273.9905159473419,16.0,0.9398148148148147,0.16,10.6,107,178603726933,100,284.9345762729645,16.0,0.9495524691358024,0.16,11.2,108,955054761915,100,256.99561381340027,16.0,0.9432047325102878,0.16,14.2,109,464394464229,100,290.6009404659271,1403.6785526275635,297.168372631073
24,192,19.2,5,2,12,13,10,11,11,14,10,14,10,14,11,13,10,14,9,11,12,13,0,0,17.04,22.12,0.950460390946502,0.2212,2.001599360511489,0.09797958971132678,0.007421068827931759,0.000979795897113272,5,22.2,0.9503266460905349,0.222,19.0,110,364067609238,100,261.4281370639801,22.0,0.9416152263374484,0.22,18.6,111,111127028223,100,280.8242566585541,22.2,0.9525643004115225,0.222,13.4,112,178603726933,100,246.5174527168274,22.2,0.9630915637860082,0.222,17.6,113,955054761915,100,233.80237412452698,22.0,0.9447042181069959,0.22,16.6,114,464394464229,100,290.3379166126251,1312.9101371765137,290.5199303627014
25,71,7.1,5,2,10,11,10,11,11,12,9,11,10,11,9,10,9,13,9,12,0,0,0,0,8.48,11.76,0.9459913194444443,0.1176,0.6881860213634102,0.34409301068170517,0.012881192133659498,0.003440930106817048,5,11.6,0.9484027777777777,0.116,8.2,115,364067609238,100,240.23546600341797,11.2,0.933460648148148,0.112,9.0,116,111127028223,100,319.0485224723816,12.2,0.9657841435185184,0.122,9.4,117,178603726933,100,213.32245993614197,11.8,0.9304716435185183,0.118,7.4,118,955054761915,100,271.35724401474,12.0,0.9518373842592591,0.12,8.4,119,464394464229,100,238.04550647735596,1282.0091989040375,319.1727821826935
26,93,9.3,5,2,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,13.76,17.080000000000002,0.9708611111111111,0.17079999999999998,2.6514901470682486,0.2399999999999992,0.0046204674964741505,0.002399999999999991,5,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,197.85636281967163,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,231.49044466018677,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,247.09549474716187,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,205.7587423324585,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,240.4629044532776,1122.6639490127563,0.0023813247680664062
27,93,9.3,5,2,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,13.76,17.080000000000002,0.9708611111111111,0.17079999999999998,2.6514901470682486,0.2399999999999992,0.0046204674964741505,0.002399999999999991,5,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,197.85636281967163,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,231.49044466018677,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,247.09549474716187,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,205.7587423324585,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,240.4629044532776,1122.6639490127563,0.0019567012786865234
28,174,17.4,5,2,9,10,11,14,9,10,9,13,10,12,9,12,10,11,9,11,0,0,0,0,13.2,17.0,0.9596151620370368,0.17,1.9390719429665317,0.0,0.011010959343899677,0.0,5,17.0,0.9678472222222221,0.17,13.0,120,364067609238,100,193.3660397529602,17.0,0.973304398148148,0.17,16.8,121,111127028223,100,183.80819654464722,17.0,0.9491087962962961,0.17,11.6,122,178603726933,100,254.8954975605011,17.0,0.9632754629629627,0.17,13.2,123,955054761915,100,229.410826921463,17.0,0.9445399305555553,0.17,11.4,124,464394464229,100,268.69483613967896,1130.1753969192505,268.8350534439087
29,38,3.8,5,2,11,14,11,13,12,14,10,14,12,13,9,13,10,11,0,0,0,0,0,0,8.28,11.76,0.9590257936507935,0.1176,0.6144916598294885,0.3440930106817052,0.014261966562547987,0.0034409301068170483,5,11.8,0.9513492063492063,0.118,7.6,125,364067609238,100,238.91009736061096,11.6,0.9346957671957671,0.116,8.4,126,111127028223,100,303.32354283332825,12.4,0.9726752645502644,0.124,8.6,127,178603726933,100,209.4100353717804,11.6,0.9705853174603174,0.116,9.2,128,955054761915,100,214.58873319625854,11.4,0.9658234126984127,0.114,7.6,129,464394464229,100,218.0566327571869,1184.289041519165,303.5001084804535
30,93,9.3,5,2,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,13.76,17.080000000000002,0.9708611111111111,0.17079999999999998,2.6514901470682486,0.2399999999999992,0.0046204674964741505,0.002399999999999991,5,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,197.85636281967163,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,231.49044466018677,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,247.09549474716187,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,205.7587423324585,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,240.4629044532776,1122.6639490127563,0.001287698745727539
31,198,19.8,5,2,12,14,12,14,10,12,10,13,9,10,9,13,9,12,12,14,0,0,0,0,14.279999999999998,19.160000000000004,0.9526192129629628,0.1916,0.8818163074019439,0.1496662954709571,0.00554331224697272,0.0014966629547095778,5,19.2,0.9564785879629629,0.192,14.2,65,364067609238,100,249.5584192276001,19.0,0.9598003472222221,0.19,16.0,66,111127028223,100,254.02801179885864,19.2,0.946808449074074,0.192,13.6,67,178603726933,100,287.8764052391052,19.0,0.945546875,0.19,13.8,68,955054761915,100,287.3868043422699,19.4,0.9544618055555554,0.194,13.8,69,464394464229,100,241.5108823776245,1320.3605229854584,0.0011730194091796875
32,34,3.4,5,2,10,11,11,14,11,12,9,13,10,14,10,12,9,12,10,12,9,11,0,0,11.559999999999999,14.64,0.957710390946502,0.1464,1.2737346662472526,0.2653299832284323,0.009885645079426334,0.0026532998322843226,5,15.0,0.9722376543209875,0.15,10.6,80,364067609238,100,243.33173441886902,14.6,0.9514403292181068,0.146,13.2,81,111127028223,100,329.22057056427,14.8,0.9543441358024691,0.148,13.0,82,178603726933,100,318.9500026702881,14.2,0.9448971193415638,0.142,10.8,83,955054761915,100,326.6862289905548,14.6,0.9656327160493827,0.146,10.2,84,464394464229,100,278.55674028396606,1496.745276927948,0.0011510848999023438
33,85,8.5,5,2,9,11,10,14,10,13,9,10,10,14,10,11,9,10,12,14,0,0,0,0,11.16,15.959999999999999,0.9621996527777776,0.15960000000000002,1.3469966592386189,0.07999999999999971,0.008672743861643725,0.0008000000000000007,5,15.8,0.9622598379629628,0.158,12.6,70,364067609238,100,246.95212578773499,16.0,0.9741174768518519,0.16,11.8,71,111127028223,100,197.8244230747223,16.0,0.9575491898148146,0.16,8.8,72,178603726933,100,265.1935291290283,16.0,0.9489033564814813,0.16,10.6,73,955054761915,100,291.6117649078369,16.0,0.9681684027777776,0.16,12.0,74,464394464229,100,228.32321453094482,1229.9050574302673,0.0011470317840576172
34,85,8.5,5,2,12,14,10,12,11,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,10.360000000000001,14.0,0.9500462962962963,0.14,1.22245654319489,0.2190890230020663,0.021049025866954115,0.002190890230020656,5,14.0,0.9528935185185184,0.14,9.0,130,364067609238,100,277.4497809410095,13.8,0.9577488425925925,0.138,9.6,131,111127028223,100,246.39725279808044,14.0,0.9408506944444444,0.14,9.6,132,178603726933,100,290.3396735191345,13.8,0.9172569444444443,0.138,12.2,133,955054761915,100,347.6382758617401,14.4,0.9814814814814814,0.144,11.4,134,464394464229,100,179.81543016433716,1341.6404132843018,347.7746694087982
35,179,17.9,5,2,11,14,10,12,9,10,12,13,9,13,10,11,0,0,0,0,0,0,0,0,8.680000000000001,12.040000000000001,0.9521851851851849,0.1204,1.0628264204469138,0.07999999999999971,0.00610414642797497,0.0008000000000000007,5,12.0,0.9480362654320985,0.12,9.4,135,364067609238,100,205.4195897579193,12.0,0.9498148148148146,0.12,10.2,136,111127028223,100,210.75516057014465,12.2,0.9642785493827158,0.122,8.8,137,178603726933,100,174.3805332183838,12.0,0.9503163580246912,0.12,7.4,138,955054761915,100,186.6941215991974,12.0,0.9484799382716047,0.12,7.6,139,464394464229,100,219.65705156326294,996.9064567089081,219.79139375686646
36,198,19.8,5,3,10,13,12,14,10,12,10,13,9,10,9,12,10,13,9,11,12,14,0,0,16.92,21.0,0.9493559670781891,0.21000000000000002,1.4399999999999995,0.0,0.002308799683587273,2.7755575615628914e-17,5,21.0,0.9466872427983538,0.21,14.8,140,364067609238,100,300.71702003479004,21.0,0.9497633744855967,0.21,19.2,141,111127028223,100,301.632262468338,21.0,0.9503703703703703,0.21,17.2,142,178603726933,100,296.2813456058502,21.0,0.9529423868312755,0.21,16.2,143,955054761915,100,286.88930439949036,21.0,0.9470164609053496,0.21,17.2,144,464394464229,100,321.26830768585205,1506.7882401943207,321.45051097869873
37,93,9.3,5,3,11,14,11,14,10,12,9,11,12,14,9,12,12,14,0,0,0,0,0,0,11.6,15.2,0.9641719576719577,0.152,1.6395121225535356,0.2190890230020663,0.008890396933678654,0.0021908902300206666,5,15.2,0.9658531746031745,0.152,13.4,145,364067609238,100,214.03241300582886,15.2,0.9742460317460317,0.152,11.8,146,111127028223,100,188.34003114700317,15.4,0.9578108465608466,0.154,11.0,147,178603726933,100,250.75102758407593,15.4,0.972334656084656,0.154,8.8,148,955054761915,100,200.29966115951538,14.8,0.9506150793650795,0.148,13.0,149,464394464229,100,272.00713753700256,1125.430270433426,272.1465494632721
38,37,3.7,5,3,10,11,9,10,11,13,9,13,12,13,9,13,10,11,0,0,0,0,0,0,6.360000000000001,9.6,0.94565873015873,0.096,0.8236504112789601,0.17888543819998334,0.008651554957763432,0.0017888543819998333,5,9.8,0.9537400793650791,0.098,6.4,150,364067609238,100,225.81190824508667,9.6,0.9395138888888885,0.096,7.2,151,111127028223,100,281.7437710762024,9.8,0.93390873015873,0.098,6.8,152,178603726933,100,265.280305147171,9.4,0.9440476190476188,0.094,4.8,153,955054761915,100,264.87701892852783,9.4,0.9570833333333332,0.094,6.6,154,464394464229,100,222.71226143836975,1260.4252648353577,281.9252235889435
