,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
18,46,4.6,5,1,10,14,10,12,12,14,9,13,11,14,11,12,10,11,0,0,0,0,0,0,9.8,12.399999999999999,0.9589285714285714,0.124,0.78993670632526,0.25298221281347055,0.007810678275048718,0.0025298221281347057,5,12.4,0.9613293650793648,0.124,10.0,90,761656375044,100,234.52979493141174,12.0,0.9566898148148149,0.12,8.6,91,397939685529,100,238.25485467910767,12.4,0.9478505291005289,0.124,9.2,92,946348113438,100,240.81452536582947,12.8,0.9569047619047619,0.128,10.6,93,434173966266,100,212.24788880348206,12.4,0.9718683862433861,0.124,10.6,94,389950724030,100,212.45988154411316,1138.306945323944,0.0008251667022705078
19,107,10.7,5,1,12,14,10,13,9,11,11,14,11,13,9,11,10,14,9,13,0,0,0,0,15.120000000000001,20.48,0.9666163194444444,0.2048,1.9332873557751318,0.2993325909419158,0.006843046280472655,0.0029933259094191453,5,20.2,0.961423611111111,0.202,15.2,95,761656375044,100,261.9230442047119,20.2,0.9567621527777777,0.202,17.6,96,397939685529,100,263.3969349861145,21.0,0.974861111111111,0.21,13.6,97,946348113438,100,197.81241536140442,20.4,0.9730960648148147,0.204,16.8,98,434173966266,100,205.3812665939331,20.6,0.9669386574074073,0.206,12.4,99,389950724030,100,228.89841437339783,1157.4120755195618,0.0008292198181152344
20,49,4.9,5,1,11,14,9,10,9,13,10,12,9,10,10,11,0,0,0,0,0,0,0,0,7.159999999999999,9.08,0.9537337962962962,0.09079999999999999,0.9666436778875654,0.20396078054371122,0.020842485615400638,0.002039607805437116,5,9.0,0.9322029320987651,0.09,7.8,100,761656375044,100,258.2102348804474,9.0,0.9650887345679012,0.09,8.2,101,397939685529,100,207.42066860198975,9.2,0.9548765432098764,0.092,7.0,102,946348113438,100,211.2490029335022,8.8,0.9305246913580246,0.088,5.4,103,434173966266,100,238.27659440040588,9.4,0.9859760802469134,0.094,7.4,104,389950724030,100,166.16766548156738,1081.3241662979126,0.0008294582366943359
21,38,3.8,5,1,10,13,10,11,9,13,10,14,12,14,11,12,0,0,0,0,0,0,0,0,8.24,10.36,0.9650532407407406,0.1036,0.999199679743744,0.36660605559646725,0.014101059114844546,0.0036660605559646698,5,11.0,0.9690586419753086,0.11,7.4,105,761656375044,100,195.4098403453827,10.0,0.9609220679012346,0.1,8.2,106,397939685529,100,196.440034866333,10.4,0.9680555555555553,0.104,8.8,107,946348113438,100,213.5370066165924,10.4,0.9853858024691357,0.104,9.8,108,434173966266,100,163.26862120628357,10.0,0.9418441358024691,0.1,7.0,109,389950724030,100,220.99646401405334,989.651967048645,0.000823974609375
22,106,10.6,5,1,12,14,10,13,9,13,11,14,11,12,12,13,10,14,9,13,0,0,0,0,15.719999999999999,20.599999999999998,0.9741950231481482,0.20600000000000002,1.1702991070662239,0.17888543819998412,0.006409625509633098,0.0017888543819998333,5,20.6,0.9796701388888889,0.206,14.2,110,761656375044,100,168.81490874290466,20.4,0.9678703703703704,0.204,15.4,111,397939685529,100,206.33633756637573,20.8,0.9786255787037037,0.208,15.4,112,946348113438,100,174.52296924591064,20.4,0.9650086805555556,0.204,17.8,113,434173966266,100,189.32237219810486,20.8,0.9798003472222221,0.208,15.8,114,389950724030,100,182.28486251831055,921.2814502716064,0.0008301734924316406
23,125,12.5,5,1,11,14,10,12,11,12,11,13,11,14,9,10,10,14,9,13,12,13,0,0,16.119999999999997,20.119999999999997,0.9620241769547324,0.2012,1.417603611733548,0.23999999999999913,0.012412871739116918,0.002399999999999989,5,20.0,0.9630426954732508,0.2,17.2,115,761656375044,100,237.43837523460388,19.8,0.9501491769547322,0.198,16.2,116,397939685529,100,293.9137182235718,20.4,0.9771784979423869,0.204,15.2,117,946348113438,100,200.44907784461975,20.0,0.9459207818930041,0.2,18.0,118,434173966266,100,272.9472851753235,20.4,0.9738297325102879,0.204,14.0,119,389950724030,100,216.40079188346863,1221.1492483615875,0.0008404254913330078
24,32,3.2,5,2,11,14,10,13,12,13,12,14,12,14,11,12,12,14,0,0,0,0,0,0,6.160000000000001,8.919999999999998,0.9461296296296297,0.08919999999999999,1.2026637102698325,0.20396078054371122,0.010655472849615337,0.002039607805437116,5,8.8,0.9419510582010583,0.088,7.8,120,761656375044,100,234.44284749031067,8.6,0.9303505291005291,0.086,5.0,121,397939685529,100,258.9344696998596,9.2,0.9631349206349206,0.092,6.4,122,946348113438,100,206.32395219802856,9.0,0.9495701058201058,0.09,7.0,123,434173966266,100,240.10891771316528,9.0,0.9456415343915345,0.09,4.6,124,389950724030,100,243.3171660900116,1183.1273531913757,0.0008244514465332031
25,85,8.5,5,2,11,14,11,14,10,11,10,11,9,12,9,10,9,12,9,11,9,11,0,0,12.680000000000001,16.6,0.9509423868312756,0.166,1.2560254774486068,0.17888543819998415,0.017354804798852097,0.0017888543819998333,5,16.8,0.9744032921810698,0.168,15.0,125,761656375044,100,230.9831521511078,16.8,0.9571090534979424,0.168,12.4,126,397939685529,100,271.90316820144653,16.4,0.9296810699588476,0.164,12.6,127,946348113438,100,343.3760507106781,16.6,0.9614300411522633,0.166,11.2,128,434173966266,100,265.765016078949,16.4,0.932088477366255,0.164,12.2,129,389950724030,100,343.5536322593689,1455.5810194015503,0.0008351802825927734
26,22,2.2,5,2,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0,0,6.159999999999999,10.440000000000001,0.9446923868312755,0.1044,0.9243376006633073,0.23323807579381248,0.017869928561482652,0.002332380757938122,5,10.4,0.9143878600823044,0.104,7.8,30,761656375044,100,414.73978638648987,10.6,0.9700951646090533,0.106,6.4,31,397939685529,100,236.10690355300903,10.2,0.9434413580246913,0.102,5.2,32,946348113438,100,333.6558015346527,10.8,0.950270061728395,0.108,5.4,33,434173966266,100,298.90670561790466,10.2,0.945267489711934,0.102,6.0,34,389950724030,100,314.34327387809753,1597.7524709701538,0.0008368492126464844
27,70,7.0,5,2,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,10,11,10.36,15.280000000000001,0.9470074074074072,0.1528,0.8138795979750323,0.2712931993250105,0.01385640571807376,0.00271293199325011,5,14.8,0.9518657407407405,0.148,11.8,15,761656375044,100,290.9317834377289,15.2,0.9196805555555555,0.152,10.4,16,397939685529,100,348.34579157829285,15.4,0.9576388888888887,0.154,10.4,17,946348113438,100,279.58292722702026,15.6,0.954736111111111,0.156,9.4,18,434173966266,100,258.87662386894226,15.4,0.9511157407407407,0.154,9.8,19,389950724030,100,287.54334712028503,1465.2804732322693,0.0009610652923583984
28,49,4.9,5,2,11,14,9,10,9,13,10,12,9,10,10,11,0,0,0,0,0,0,0,0,7.159999999999999,9.08,0.9537337962962962,0.09079999999999999,0.9666436778875654,0.20396078054371122,0.020842485615400638,0.002039607805437116,5,9.0,0.9322029320987651,0.09,7.8,100,761656375044,100,258.2102348804474,9.0,0.9650887345679012,0.09,8.2,101,397939685529,100,207.42066860198975,9.2,0.9548765432098764,0.092,7.0,102,946348113438,100,211.2490029335022,8.8,0.9305246913580246,0.088,5.4,103,434173966266,100,238.27659440040588,9.4,0.9859760802469134,0.094,7.4,104,389950724030,100,166.16766548156738,1081.3241662979126,0.0008175373077392578
29,49,4.9,5,2,11,14,9,10,9,13,10,12,9,10,10,11,0,0,0,0,0,0,0,0,7.159999999999999,9.08,0.9537337962962962,0.09079999999999999,0.9666436778875654,0.20396078054371122,0.020842485615400638,0.002039607805437116,5,9.0,0.9322029320987651,0.09,7.8,100,761656375044,100,258.2102348804474,9.0,0.9650887345679012,0.09,8.2,101,397939685529,100,207.42066860198975,9.2,0.9548765432098764,0.092,7.0,102,946348113438,100,211.2490029335022,8.8,0.9305246913580246,0.088,5.4,103,434173966266,100,238.27659440040588,9.4,0.9859760802469134,0.094,7.4,104,389950724030,100,166.16766548156738,1081.3241662979126,0.0008268356323242188
30,107,10.7,5,2,12,14,10,13,9,11,11,14,11,14,12,14,10,13,10,11,0,0,0,0,14.0,17.639999999999997,0.9619409722222223,0.17639999999999997,0.8763560920082656,0.19595917942265445,0.012115869107466109,0.0019595917942265445,5,18.0,0.9828819444444443,0.18,13.8,130,761656375044,100,161.56666898727417,17.6,0.9669444444444444,0.176,15.0,131,397939685529,100,213.87091898918152,17.6,0.958130787037037,0.176,12.8,132,946348113438,100,245.85073947906494,17.4,0.9485358796296296,0.174,15.0,133,434173966266,100,263.5550181865692,17.6,0.9532118055555555,0.176,13.4,134,389950724030,100,254.50732588768005,1139.35067152977,0.0008306503295898438
31,23,2.3,5,2,10,13,11,12,12,14,11,14,9,13,0,0,0,0,0,0,0,0,0,0,5.5200000000000005,7.279999999999999,0.9704962962962963,0.0728,0.9431860898041277,0.3249615361854383,0.015678970138224557,0.0032496153618543806,5,7.6,0.9711481481481481,0.076,4.6,135,761656375044,100,140.05078029632568,6.8,0.953736111111111,0.068,5.8,136,397939685529,100,203.99853587150574,7.6,0.9872685185185185,0.076,5.8,137,946348113438,100,128.22058153152466,7.0,0.951912037037037,0.07,7.0,138,434173966266,100,192.83567309379578,7.4,0.9884166666666667,0.074,4.4,139,389950724030,100,118.96549797058105,784.0710687637329,0.0008203983306884766
32,146,14.6,5,2,10,14,12,14,9,12,10,14,12,13,9,13,12,14,0,0,0,0,0,0,14.8,19.599999999999998,0.9731541005291005,0.196,1.4477568856683087,0.17888543819998415,0.004290815171872398,0.0017888543819998333,5,19.4,0.9674636243386242,0.194,16.0,140,761656375044,100,174.16734266281128,19.4,0.9720304232804233,0.194,13.2,141,397939685529,100,187.7138957977295,19.8,0.9747387566137566,0.198,13.8,142,946348113438,100,152.4539234638214,19.6,0.9711739417989417,0.196,14.0,143,434173966266,100,160.83860063552856,19.8,0.9803637566137565,0.198,17.0,144,389950724030,100,124.1448004245758,799.3185629844666,0.0008366107940673828
33,125,12.5,5,2,10,12,10,12,10,12,11,13,9,11,11,12,10,14,9,13,0,0,0,0,11.84,18.28,0.9690572916666665,0.1828,1.053755189785559,0.2712931993250114,0.008869850284434759,0.00271293199325011,5,18.0,0.9640624999999999,0.18,12.2,145,761656375044,100,234.07057523727417,18.0,0.9562934027777776,0.18,13.6,146,397939685529,100,235.01109981536865,18.6,0.9777864583333333,0.186,11.6,147,946348113438,100,178.31583952903748,18.2,0.9669184027777776,0.182,10.4,148,434173966266,100,186.29266786575317,18.6,0.9802256944444443,0.186,11.4,149,389950724030,100,153.53256487846375,987.2227473258972,0.0008401870727539062
34,27,2.7,5,2,10,13,10,13,12,14,9,12,12,14,9,12,11,14,0,0,0,0,0,0,7.720000000000001,11.6,0.9662962962962963,0.11600000000000002,1.986353442869622,0.17888543819998334,0.005937761293810506,0.0017888543819998273,5,11.6,0.9718716931216933,0.116,10.0,150,761656375044,100,223.95807003974915,11.4,0.9563756613756613,0.114,7.8,151,397939685529,100,239.94515752792358,11.4,0.9645502645502646,0.114,9.6,152,946348113438,100,238.5415120124817,11.8,0.9728902116402116,0.118,4.6,153,434173966266,100,194.3285779953003,11.8,0.9657936507936509,0.118,6.6,154,389950724030,100,235.42809224128723,1132.201409816742,0.0008282661437988281
35,107,10.7,5,2,9,11,10,13,9,11,10,14,11,14,12,14,12,14,11,13,0,0,0,0,14.719999999999999,18.72,0.9690005787037036,0.18719999999999998,1.5625619987699693,0.27129319932501145,0.010867663983647208,0.00271293199325011,5,19.0,0.9745659722222221,0.19,13.6,155,761656375044,100,199.6560959815979,18.4,0.9614120370370369,0.184,17.8,156,397939685529,100,250.00014424324036,18.4,0.9514265046296295,0.184,14.4,157,946348113438,100,289.16377806663513,18.8,0.9795399305555554,0.188,14.0,158,434173966266,100,174.8541796207428,19.0,0.978058449074074,0.19,13.8,159,389950724030,100,176.30638146400452,1089.9805793762207,0.0008459091186523438
36,85,8.5,5,3,12,14,10,13,9,11,11,14,11,12,12,14,10,13,9,10,11,12,0,0,11.84,15.879999999999999,0.9564814814814813,0.1588,1.6560193235587561,0.09797958971132678,0.010923714542975612,0.000979795897113272,5,16.0,0.9766152263374485,0.16,8.8,160,761656375044,100,187.6493148803711,16.0,0.9596604938271605,0.16,13.4,161,397939685529,100,266.4166204929352,15.8,0.948719135802469,0.158,11.4,162,946348113438,100,283.358638048172,15.8,0.9486728395061728,0.158,12.8,163,434173966266,100,283.91883277893066,15.8,0.9487397119341563,0.158,12.8,164,389950724030,100,285.45204424858093,1306.7954504489899,0.0008318424224853516
37,106,10.6,5,3,11,14,10,13,10,11,10,12,9,12,10,13,9,11,0,0,0,0,0,0,13.0,15.839999999999998,0.970924603174603,0.1584,2.112818023399081,0.1496662954709577,0.011336684487183588,0.001496662954709578,5,16.0,0.9769576719576717,0.16,13.0,165,761656375044,100,183.9569296836853,15.8,0.9778835978835979,0.158,15.6,166,397939685529,100,173.40829610824585,16.0,0.9784523809523809,0.16,11.4,167,946348113438,100,173.86612749099731,15.8,0.972718253968254,0.158,10.0,168,434173966266,100,191.99186873435974,15.6,0.9486111111111111,0.156,15.0,169,389950724030,100,233.75027012825012,956.9734921455383,0.0008330345153808594
38,32,3.2,5,3,11,14,11,13,11,14,11,13,11,13,10,11,10,14,9,12,9,10,0,0,9.319999999999999,13.680000000000001,0.9607448559670783,0.1368,1.7735839421916293,0.299332590941915,0.003971134978460882,0.002993325909419146,5,13.4,0.9531095679012345,0.134,12.0,170,761656375044,100,336.64407110214233,14.2,0.9617489711934155,0.142,8.8,171,397939685529,100,273.0135827064514,13.6,0.9615432098765431,0.136,10.6,172,946348113438,100,287.8610305786133,13.8,0.9626877572016459,0.138,8.2,173,434173966266,100,246.385071516037,13.4,0.9646347736625516,0.134,7.0,174,389950724030,100,277.61272644996643,1421.5164823532104,0.0008394718170166016
