,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,34,3.4,12,0,15,18,16,21,15,19,10,21,14,21,13,21,10,17,14,19,11,18,0.30204774114854394,0.971284808167877,13.414472163417523,0,0,11.833333333333332,15.566666666666666,0.9823061741756185,0.31133333333333335,0.7905694150420952,0.2321398046197353,0.005510683003870762,0.004642796092394712,5,15.5,0.9826665196942975,0.31,12.666666666666666,50,364067609238,50,482.41528606414795,16.0,0.988437389770723,0.32,12.583333333333334,51,111127028223,50,401.64108324050903,15.416666666666666,0.9739051694190581,0.30833333333333335,10.666666666666666,52,178603726933,50,519.522955417633,15.583333333333334,0.9878279855432631,0.31166666666666665,12.083333333333334,53,955054761915,50,420.899391412735,15.333333333333334,0.9786938064507508,0.30666666666666664,11.166666666666666,54,464394464229,50,497.3582558631897,2321.8369719982147,519.7405714988708
11,85,8.5,12,0,17,21,12,21,13,14,15,21,14,17,15,21,13,15,11,14,11,13,0.26134851628329886,0.955928310125522,11.783333333333331,0,0,10.516666666666666,13.25,0.9685562414266116,0.26499999999999996,0.633333333333333,0.09128709291752769,0.006313965650544766,0.0018257418583505552,5,13.416666666666666,0.9788820301783263,0.2683333333333333,9.333333333333334,55,364067609238,50,403.1237494945526,13.25,0.9627126200274349,0.265,10.666666666666666,56,111127028223,50,484.8257565498352,13.25,0.9627572016460904,0.265,11.166666666666666,57,178603726933,50,475.6237459182739,13.166666666666666,0.9726834705075444,0.2633333333333333,10.916666666666666,58,955054761915,50,444.2359118461609,13.166666666666666,0.9657458847736624,0.2633333333333333,10.5,59,464394464229,50,471.2138364315033,2279.023000240326,484.99165511131287
12,27,2.7,12,1,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0.26694944206480653,0.9715983356730313,13.359476619055307,0,0,10.716666666666669,13.73333333333333,0.9792845752498529,0.2746666666666667,1.3214049761943198,0.19293061504650408,0.003843119788410803,0.0038586123009300916,5,14.0,0.9832581903693014,0.28,9.083333333333334,10,364067609238,50,485.02815675735474,13.666666666666666,0.9818209542515098,0.2733333333333333,13.083333333333334,11,111127028223,50,540.2087152004242,13.833333333333334,0.9816917889209554,0.27666666666666667,10.5,12,178603726933,50,495.1419606208801,13.416666666666666,0.9765683889156112,0.2683333333333333,10.833333333333334,13,955054761915,50,552.1922953128815,13.75,0.973083553791887,0.275,10.083333333333334,14,464394464229,50,606.6975452899933,2679.268673181534,0.0016345977783203125
13,27,2.7,12,1,15,21,13,21,16,21,11,17,10,17,9,20,17,21,10,15,16,21,0.27269703256659783,0.9724755523420097,14.20285711002095,0,0,10.75,14.0,0.9817210731655175,0.28,1.7264285550104748,0.18257418583505539,0.004622760411753938,0.0036514837167011104,5,14.0,0.976588928304206,0.28,9.416666666666666,60,364067609238,50,550.0007798671722,14.166666666666666,0.9841069624819624,0.2833333333333333,14.083333333333334,61,111127028223,50,491.4424901008606,14.166666666666666,0.9885973658543104,0.2833333333333333,10.083333333333334,62,178603726933,50,427.2235233783722,13.666666666666666,0.9765733458927903,0.2733333333333333,10.666666666666666,63,955054761915,50,552.8335275650024,14.0,0.9827387632943189,0.28,9.5,64,464394464229,50,515.3627314567566,2536.863052368164,553.1450614929199
14,85,8.5,12,1,15,18,12,19,14,18,14,21,14,21,14,21,9,15,14,19,11,18,0.38540068034295577,0.9715161840902673,17.66368809979925,0,0,15.8,19.433333333333334,0.9777488095238095,0.38866666666666666,0.9318440498996238,0.0816496580927723,0.0031163127167711077,0.0016329931618554558,5,19.583333333333332,0.9738171663727218,0.39166666666666666,16.833333333333332,65,364067609238,50,456.5583567619324,19.416666666666668,0.9787589653145208,0.3883333333333333,14.25,66,111127028223,50,427.3360598087311,19.416666666666668,0.9746230893592005,0.3883333333333333,15.333333333333334,67,178603726933,50,486.3691334724426,19.333333333333332,0.9821909171075838,0.38666666666666666,16.583333333333332,68,955054761915,50,389.01502561569214,19.416666666666668,0.9793539094650205,0.3883333333333333,16.0,69,464394464229,50,395.7188754081726,2154.997451066971,486.5594673156738
15,33,3.3,12,1,17,21,15,21,13,14,10,18,14,16,13,21,13,15,11,14,11,12,0.18315092100300284,0.9508819852362491,8.204710854243801,0,0,6.816666666666667,9.466666666666667,0.9683510802469135,0.1893333333333333,0.6940220937885673,0.15456030825826156,0.008734547505332188,0.0030912061651652348,5,9.666666666666666,0.9557986111111111,0.19333333333333333,7.333333333333333,70,364067609238,50,606.363443851471,9.5,0.9736252572016458,0.19,7.916666666666667,71,111127028223,50,569.3225619792938,9.583333333333334,0.9758037551440327,0.19166666666666668,6.333333333333333,72,178603726933,50,486.47067642211914,9.333333333333334,0.9766460905349792,0.18666666666666668,6.416666666666667,73,955054761915,50,466.2350790500641,9.25,0.9598816872427983,0.185,6.083333333333333,74,464394464229,50,564.1150906085968,2692.506851911545,606.3711533546448
16,93,9.3,12,1,13,21,15,21,12,17,9,14,13,14,18,21,15,20,13,18,17,21,0.3083333333333334,0.9566249872174475,14.970309389976615,0,0,12.833333333333334,15.75,0.9696722736625512,0.31500000000000006,1.0684880283216405,0.16666666666666677,0.006523643222551823,0.0033333333333333327,5,16.0,0.9814513888888887,0.32,11.166666666666666,75,364067609238,50,384.47643184661865,15.833333333333334,0.9630344650205761,0.31666666666666665,13.333333333333334,76,111127028223,50,466.63522577285767,15.75,0.9661365740740739,0.315,12.083333333333334,77,178603726933,50,445.2347583770752,15.5,0.9660241769547322,0.31,14.166666666666666,78,955054761915,50,477.68016386032104,15.666666666666666,0.9717147633744856,0.31333333333333335,13.416666666666666,79,464394464229,50,426.19892406463623,2200.225503921509,477.8975954055786
17,121,12.1,12,1,12,19,12,21,16,21,19,21,15,21,18,21,9,19,17,21,17,21,0.3956666666666667,0.9676248779235987,18.34372469210847,0,0,16.2,19.85,0.9757191602978639,0.397,1.0718623460542354,0.03333333333333428,0.004047141187132542,0.0006666666666666598,5,19.833333333333332,0.9706889574759945,0.39666666666666667,16.916666666666668,80,364067609238,50,363.69213700294495,19.833333333333332,0.9783113119733488,0.39666666666666667,17.916666666666668,81,111127028223,50,330.1474623680115,19.833333333333332,0.9806893494023122,0.39666666666666667,15.25,82,178603726933,50,331.1244421005249,19.916666666666668,0.977767146776406,0.3983333333333333,15.083333333333334,83,955054761915,50,279.594290971756,19.833333333333332,0.9711390358612582,0.39666666666666667,15.833333333333334,84,464394464229,50,355.61374855041504,1660.1720809936523,363.6994342803955
18,182,18.2,12,1,13,20,17,21,17,21,9,14,10,13,9,10,18,21,9,20,14,19,0.38393398699093817,0.9574916755246344,18.04812853693047,12,15,15.6,19.366666666666667,0.9675613035113033,0.38733333333333336,1.2240642684652356,0.08498365855988008,0.005034813993334438,0.001699673171197595,5,19.333333333333332,0.9644679112554112,0.38666666666666666,15.5,85,364067609238,50,568.0118727684021,19.333333333333332,0.9644068783068782,0.38666666666666666,17.5,86,111127028223,50,536.2310011386871,19.5,0.9752902717652716,0.39,14.083333333333334,87,178603726933,50,448.34678053855896,19.416666666666668,0.971637025012025,0.3883333333333333,16.333333333333332,88,955054761915,50,487.1910755634308,19.25,0.9620044312169311,0.385,14.583333333333334,89,464394464229,50,570.588062286377,2610.368792295456,570.9597733020782
19,89,8.9,12,1,15,21,15,21,9,14,13,15,19,21,14,21,13,14,17,21,0,0,0.2426006536576048,0.9629779069673938,12.47437556556034,0,0,9.75,12.3,0.9752593088624337,0.246,1.3621877827801705,0.08498365855987985,0.006140700947519938,0.0016996731711975896,5,12.416666666666666,0.9752643849206348,0.24833333333333332,8.666666666666666,90,364067609238,50,359.7773699760437,12.333333333333334,0.9843523478835978,0.24666666666666667,11.833333333333334,91,111127028223,50,312.9653332233429,12.333333333333334,0.9787108134920632,0.24666666666666667,9.166666666666666,92,178603726933,50,351.8663113117218,12.25,0.971741154100529,0.245,10.833333333333334,93,955054761915,50,365.8243832588196,12.166666666666666,0.9662278439153438,0.24333333333333335,8.25,94,464394464229,50,412.28821778297424,1802.7216155529022,412.48685932159424
20,116,11.6,12,1,17,21,15,19,16,21,17,21,9,17,16,21,11,12,11,17,0,0,0.28833333333333333,0.9531541419714894,13.628942294415058,0,0,11.733333333333334,14.55,0.9726991319444445,0.29100000000000004,0.9478044805408622,0.06666666666666653,0.009772494986477524,0.0013333333333333446,5,14.666666666666666,0.9683946759259259,0.29333333333333333,10.0,95,364067609238,50,418.56525230407715,14.5,0.9727688078703702,0.29,11.833333333333334,96,111127028223,50,442.44301772117615,14.5,0.9777297453703704,0.29,11.75,97,178603726933,50,436.226035118103,14.583333333333334,0.9870211226851852,0.2916666666666667,12.833333333333334,98,955054761915,50,372.92150592803955,14.5,0.9575813078703702,0.29,12.25,99,464394464229,50,474.0840060710907,2144.2398171424866,474.29562401771545
21,93,9.3,12,1,13,20,15,21,11,16,17,21,13,14,19,21,15,21,13,19,17,21,0.303619288125423,0.9561195228896657,14.337385022252276,0,0,12.45,15.416666666666666,0.9689627131099353,0.3083333333333333,0.9436925111261382,0.11785113019775802,0.006421595110134818,0.002357022603955158,5,15.583333333333334,0.9779199735449734,0.31166666666666665,10.916666666666666,100,364067609238,50,391.935430765152,15.5,0.9626819517930628,0.31,13.833333333333334,101,111127028223,50,454.7267060279846,15.416666666666666,0.9654268812463257,0.30833333333333335,12.833333333333334,102,178603726933,50,429.4801232814789,15.25,0.9633247354497354,0.305,12.25,103,955054761915,50,452.8241436481476,15.333333333333334,0.975460023515579,0.30666666666666664,12.416666666666666,104,464394464229,50,418.2769432067871,2147.24334692955,454.87474632263184
22,116,11.6,12,1,17,21,16,21,17,21,16,21,14,21,11,12,11,13,0,0,0,0,0.21883889507548404,0.9559440104638185,9.72967130443856,0,0,8.783333333333333,11.066666666666666,0.9694642857142857,0.22133333333333333,0.473168985552613,0.062360956446232234,0.006760137625233608,0.0012472191289246463,5,11.083333333333334,0.9693698979591835,0.22166666666666668,9.333333333333334,105,364067609238,50,406.31705617904663,11.0,0.9572451814058958,0.22,8.916666666666666,106,111127028223,50,431.3647599220276,11.0,0.9692284580498864,0.22,8.75,107,178603726933,50,438.2864863872528,11.083333333333334,0.9761768707482991,0.22166666666666668,7.916666666666667,108,955054761915,50,380.3507661819458,11.166666666666666,0.9753010204081631,0.22333333333333333,9.0,109,464394464229,50,385.46893095970154,2041.7879996299744,438.482736825943
23,85,8.5,12,1,17,21,12,17,12,21,13,14,15,21,14,16,16,21,12,13,11,17,0.2968548014086124,0.9546553252804927,15.103723044127095,15,17,12.266666666666667,15.133333333333331,0.9697314197530863,0.30266666666666664,1.418528188730214,0.14529663145135593,0.007538047236296806,0.002905932629027113,5,15.25,0.9723725308641974,0.305,11.0,110,364067609238,50,447.89318895339966,15.25,0.9761614197530862,0.305,14.75,111,111127028223,50,456.13203406333923,14.916666666666666,0.9576515432098762,0.29833333333333334,11.083333333333334,112,178603726933,50,556.3388779163361,15.0,0.964703549382716,0.3,12.916666666666666,113,955054761915,50,494.0881721973419,15.25,0.9777680555555556,0.305,11.583333333333334,114,464394464229,50,434.63924503326416,2389.091518163681,556.5626618862152
24,115,11.5,12,2,17,21,15,17,16,21,17,21,16,18,14,21,14,15,16,18,0,0,0.2064784466779165,0.9441287479304312,9.761822279225616,0,0,7.7,10.55,0.961342609126984,0.21100000000000002,1.0309111396128077,0.11303883305208798,0.008606930598276387,0.0022607766610417543,5,10.75,0.9551984126984125,0.215,6.333333333333333,115,364067609238,50,402.5759332180023,10.5,0.9632378472222222,0.21,8.583333333333334,116,111127028223,50,402.0386128425598,10.5,0.9599491567460314,0.21,7.083333333333333,117,178603726933,50,409.6659560203552,10.416666666666666,0.9766376488095236,0.20833333333333334,9.166666666666666,118,955054761915,50,367.0712537765503,10.583333333333334,0.9516899801587301,0.21166666666666667,7.333333333333333,119,464394464229,50,397.825199842453,1979.1769556999207,409.84554529190063
25,105,10.5,12,2,15,21,18,21,18,21,14,15,16,17,11,15,14,20,0,0,0,0,0.1785214680752791,0.9494432760243656,7.585780790169627,0,0,6.7333333333333325,9.216666666666667,0.9676633597883596,0.18433333333333335,0.4262237284181473,0.14529663145135596,0.009110041881996982,0.002905932629027121,5,9.333333333333334,0.9649669312169312,0.18666666666666668,6.25,120,364067609238,50,365.7014470100403,9.083333333333334,0.954808201058201,0.18166666666666667,7.0,121,111127028223,50,382.27438950538635,9.333333333333334,0.9825661375661375,0.18666666666666668,6.25,122,178603726933,50,335.9981074333191,9.0,0.9711607142857142,0.18,7.333333333333333,123,955054761915,50,375.9629349708557,9.333333333333334,0.9648148148148146,0.18666666666666668,6.833333333333333,124,464394464229,50,333.41613149642944,1793.3530104160309,382.46760153770447
26,179,17.9,12,2,15,21,17,21,9,10,16,21,9,12,18,21,9,20,14,15,11,14,0.3090336735048112,0.94867617207748,13.676528944049814,0,0,11.700000000000001,15.533333333333335,0.9641629910213242,0.31066666666666665,0.9882644720249063,0.04082482904638659,0.007743409471922089,0.0008164965809277177,5,15.5,0.952649925177703,0.31,11.583333333333334,125,364067609238,50,520.4696061611176,15.583333333333334,0.9674314908342683,0.31166666666666665,11.083333333333334,126,111127028223,50,499.52685260772705,15.5,0.9576704077815186,0.31,10.25,127,178603726933,50,539.4941372871399,15.5,0.9732378413767299,0.31,12.833333333333334,128,955054761915,50,487.16523146629333,15.583333333333334,0.9698252899364009,0.31166666666666665,12.75,129,464394464229,50,455.4112923145294,2502.0671198368073,539.6952221393585
27,116,11.6,12,2,17,21,16,21,16,21,17,21,10,12,14,21,10,11,11,13,0,0,0.23436700683814451,0.9517759923269916,10.485553091891527,0,0,9.483333333333333,11.8,0.967804117063492,0.236,0.5011098792790971,0.04082482904638659,0.008014062368250202,0.0008164965809277313,5,11.833333333333334,0.9590543154761904,0.23666666666666666,9.833333333333334,130,364067609238,50,495.36278104782104,11.75,0.9630622519841268,0.235,9.833333333333334,131,111127028223,50,482.48335909843445,11.833333333333334,0.9723549107142857,0.23666666666666666,9.583333333333334,132,178603726933,50,441.8085148334503,11.75,0.9812579365079364,0.235,8.5,133,955054761915,50,422.26577949523926,11.833333333333334,0.9632911706349204,0.23666666666666666,9.666666666666666,134,464394464229,50,442.47297525405884,2284.393409729004,495.3716821670532
28,85,8.5,12,2,15,21,12,21,13,14,15,21,14,17,15,18,9,11,12,13,0,0,0.22393398699093814,0.9428377283574697,9.676791761870893,0,0,8.3,11.366666666666667,0.9602719907407404,0.22733333333333333,0.6883958809354459,0.08498365855987959,0.008717131191635358,0.0016996731711975983,5,11.5,0.9621932870370367,0.23,8.333333333333334,135,364067609238,50,471.32488799095154,11.416666666666666,0.9512287808641974,0.22833333333333333,8.583333333333334,136,111127028223,50,474.4374330043793,11.333333333333334,0.9586419753086417,0.22666666666666666,7.666666666666667,137,178603726933,50,496.0839684009552,11.25,0.9533892746913579,0.225,9.416666666666666,138,955054761915,50,511.5060029029846,11.333333333333334,0.9759066358024691,0.22666666666666666,7.5,139,464394464229,50,467.8233046531677,2421.1755969524384,511.7616558074951
29,178,17.8,12,2,17,21,12,18,17,20,9,10,11,14,9,12,18,21,12,21,11,14,0.31570034017147786,0.9451664379359491,13.631058842432585,10,13,12.166666666666666,15.866666666666665,0.9579634259259258,0.31733333333333336,0.7321960878829595,0.04082482904638572,0.006398493994988307,0.0008164965809277449,5,15.833333333333334,0.9550393518518516,0.31666666666666665,11.666666666666666,140,364067609238,50,590.2423508167267,15.916666666666666,0.9567114197530865,0.31833333333333336,13.166666666666666,141,111127028223,50,581.7836396694183,15.833333333333334,0.9509212962962961,0.31666666666666665,11.083333333333334,142,178603726933,50,652.1003246307373,15.916666666666666,0.9699783950617281,0.31833333333333336,12.666666666666666,143,955054761915,50,505.8866698741913,15.833333333333334,0.9571666666666665,0.31666666666666665,12.25,144,464394464229,50,600.2691593170166,2930.28214430809,652.2514395713806
30,199,19.9,12,2,12,15,16,19,17,21,13,18,12,21,10,12,9,20,12,20,10,11,0.4050000000000001,0.9552875504704585,17.55289581624039,19,21,16.01666666666667,20.383333333333333,0.9598629783950615,0.40766666666666673,0.7681145747868611,0.06666666666666732,0.0022877139623014896,0.0013333333333333196,5,20.5,0.9594990881032546,0.41,15.833333333333334,145,364067609238,50,486.92409491539,20.333333333333332,0.9599035423681255,0.4066666666666667,16.416666666666668,146,111127028223,50,535.3332843780518,20.333333333333332,0.9573473274410773,0.4066666666666667,14.833333333333334,147,178603726933,50,524.1827573776245,20.333333333333332,0.9640820847362512,0.4066666666666667,15.833333333333334,148,955054761915,50,517.7633764743805,20.416666666666668,0.9584828493265991,0.4083333333333333,17.166666666666668,149,464394464229,50,511.07545948028564,2575.2789726257324,535.5188462734222
31,162,16.2,12,2,17,21,14,15,11,21,19,21,11,12,12,17,14,21,12,16,0,0,0.28166666666666673,0.9577718159947902,12.149117372106353,0,0,10.733333333333334,14.15,0.968137599206349,0.28300000000000003,0.7078920193865097,0.03333333333333286,0.005182891605779391,0.0006666666666666598,5,14.166666666666666,0.9674201388888888,0.2833333333333333,10.083333333333334,150,364067609238,50,397.0021767616272,14.166666666666666,0.9725215773809521,0.2833333333333333,10.0,151,111127028223,50,390.2697117328644,14.166666666666666,0.9746344246031744,0.2833333333333333,10.583333333333334,152,178603726933,50,403.64306449890137,14.083333333333334,0.9598370535714283,0.2816666666666667,11.916666666666666,153,955054761915,50,425.8274989128113,14.166666666666666,0.9662748015873013,0.2833333333333333,11.083333333333334,154,464394464229,50,398.46126532554626,2015.2037172317505,426.0756435394287
