,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,47,4.7,12,0,11,12,12,21,12,18,19,21,10,19,9,19,19,21,13,16,9,11,9,10,0.27267779015096805,0.953875211576998,12.0847452558834,10.116666666666665,13.883333333333331,0.9657875308641973,0.2776666666666667,0.9840392946083675,0.12472191289246486,0.005956159643599684,0.0024944382578493086,5,13.916666666666666,0.9625077160493826,0.2783333333333333,9.666666666666666,50,761656375044,50,585.6490635871887,13.666666666666666,0.9613645061728391,0.2733333333333333,10.416666666666666,51,397939685529,50,630.6182713508606,14.0,0.9770845679012343,0.28,8.75,52,946348113438,50,472.87516140937805,13.833333333333334,0.9614432098765432,0.27666666666666667,10.0,53,434173966266,50,577.1100776195526,14.0,0.9665376543209874,0.28,11.75,54,389950724030,50,577.4582557678223,2843.7108297348022,630.7909245491028
11,198,19.8,12,0,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,0.4561722284088173,0.963781914479385,20.287117661425565,18.266666666666666,22.933333333333334,0.9671217680776014,0.45866666666666667,1.0102254973794493,0.062360956446232615,0.0016699267991081973,0.001247219128924658,5,22.916666666666668,0.9649456790123457,0.4583333333333333,17.333333333333332,55,761656375044,50,485.996169090271,22.916666666666668,0.9698936067019398,0.4583333333333333,19.5,56,397939685529,50,478.63933849334717,23.0,0.9666917768959434,0.46,17.416666666666668,57,946348113438,50,457.67050552368164,22.833333333333332,0.9662245811287475,0.45666666666666667,17.583333333333332,58,434173966266,50,485.8487973213196,23.0,0.9678531966490299,0.46,19.5,59,389950724030,50,469.03448462486267,2377.189295053482,486.0021827220917
12,22,2.2,12,1,18,21,11,21,12,18,16,21,9,18,9,16,19,21,13,17,9,11,13,14,0.2070477411485439,0.9420786238222719,9.667928810200111,8.016666666666667,10.816666666666666,0.9631573368606701,0.21633333333333332,0.8256310717667222,0.23213980461973568,0.010539356519199076,0.004642796092394712,5,10.666666666666666,0.9714809744268076,0.21333333333333335,8.25,60,761656375044,50,641.3597843647003,10.5,0.9486591049382713,0.21,8.5,61,397939685529,50,736.8182473182678,10.75,0.9540126322751321,0.215,6.416666666666667,62,946348113438,50,760.9451148509979,11.083333333333334,0.9646956128747795,0.22166666666666668,8.166666666666666,63,434173966266,50,692.5598742961884,11.083333333333334,0.9769383597883594,0.22166666666666668,8.75,64,389950724030,50,588.4802303314209,3420.1632511615753,761.0870366096497
13,46,4.6,12,1,10,11,13,21,19,21,19,21,19,21,15,21,13,15,11,17,9,12,0,0,0.18959844982197158,0.9559931367474185,9.412397269033981,7.3,9.766666666666667,0.9610972222222219,0.19533333333333333,1.0561986345169907,0.14337208778404378,0.0025520427374017426,0.002867441755680875,5,9.583333333333334,0.9612332818930039,0.19166666666666668,9.083333333333334,65,761656375044,50,525.2163834571838,9.666666666666666,0.9578600823045266,0.19333333333333333,7.583333333333333,66,397939685529,50,553.8320620059967,9.75,0.9624704218106994,0.195,5.916666666666667,67,946348113438,50,536.1407978534698,10.0,0.9650180041152263,0.2,7.25,68,434173966266,50,487.84275364875793,9.833333333333334,0.9589043209876541,0.19666666666666666,6.666666666666667,69,389950724030,50,507.3255977630615,2610.35759472847,553.9724032878876
14,142,14.2,12,1,14,16,16,21,14,19,17,20,12,14,18,21,17,21,15,16,17,21,9,10,0.24093398699093815,0.9494950011952044,11.31839258831082,9.466666666666667,12.216666666666667,0.9660362962962961,0.24433333333333335,0.9258629608220765,0.0849836585598798,0.008270647550545837,0.001699673171197594,5,12.25,0.9598259259259256,0.245,9.666666666666666,70,761656375044,50,494.118412733078,12.083333333333334,0.9690953703703704,0.24166666666666667,10.083333333333334,71,397939685529,50,511.50979113578796,12.25,0.9690259259259257,0.245,8.5,72,946348113438,50,485.586220741272,12.166666666666666,0.9541768518518516,0.24333333333333335,8.333333333333334,73,434173966266,50,552.2979986667633,12.333333333333334,0.9780574074074071,0.24666666666666667,10.75,74,389950724030,50,408.322900056839,2451.8353233337402,552.4385058879852
15,32,3.2,12,1,12,21,17,21,9,17,15,21,9,17,18,21,17,21,13,21,19,21,0,0,0.26903715206000056,0.9771068935449025,12.093316582808825,10.766666666666666,13.75,0.9819879972565158,0.275,0.66332495807108,0.14907119849998604,0.0024405518558066014,0.0029814239699997324,5,13.583333333333334,0.979769804526749,0.27166666666666667,10.5,75,761656375044,50,439.6091368198395,13.833333333333334,0.9790402091906721,0.27666666666666667,9.666666666666666,76,397939685529,50,490.5239851474762,14.0,0.9850733024691358,0.28,11.0,77,946348113438,50,354.4936275482178,13.666666666666666,0.9815303497942387,0.2733333333333333,11.0,78,434173966266,50,413.47849464416504,13.666666666666666,0.9845263203017832,0.2733333333333333,11.666666666666666,79,389950724030,50,406.44228172302246,2104.547525882721,490.6738135814667
16,49,4.9,12,1,15,21,11,19,10,11,10,16,12,14,12,21,11,12,12,13,12,15,0,0,0.22358397439690939,0.9505220231795931,9.840361815586409,8.75,11.450000000000001,0.9666477194787377,0.229,0.5451809077932039,0.13540064007726615,0.00806284814957231,0.0027080128015453185,5,11.25,0.9653056412894373,0.225,9.0,80,761656375044,50,538.152592420578,11.583333333333334,0.9731764403292181,0.23166666666666666,8.083333333333334,81,397939685529,50,472.2924659252167,11.333333333333334,0.9521819272976677,0.22666666666666666,9.666666666666666,82,946348113438,50,587.992192029953,11.583333333333334,0.9750497256515772,0.23166666666666666,8.583333333333334,83,434173966266,50,524.4674453735352,11.5,0.9675248628257884,0.23,8.416666666666666,84,389950724030,50,530.8664062023163,2653.771101951599,588.1506385803223
17,124,12.4,12,1,14,21,14,21,14,21,16,21,15,20,13,17,18,21,11,20,16,17,17,20,0.4015486144986458,0.9584169944967503,16.752250199523374,15.516666666666666,20.433333333333334,0.9735120017636681,0.4086666666666667,0.6177917664283546,0.17795130420052171,0.007547503633458929,0.0035590260840104413,5,20.666666666666668,0.9755010802469133,0.41333333333333333,15.916666666666666,85,761656375044,50,357.63433599472046,20.333333333333332,0.9649802910052907,0.4066666666666667,16.5,86,397939685529,50,391.3968994617462,20.583333333333332,0.981493143738977,0.4116666666666667,14.75,87,946348113438,50,328.25519466400146,20.166666666666668,0.9643268077601409,0.4033333333333333,15.166666666666666,88,434173966266,50,424.78986263275146,20.416666666666668,0.9812586860670193,0.4083333333333333,15.25,89,389950724030,50,354.5708951950073,1856.647187948227,424.9348123073578
18,47,4.7,12,1,18,21,12,21,12,18,19,21,16,21,9,13,10,20,10,21,14,16,9,10,0.31881978025715396,0.9707595177959171,13.124250356945689,11.966666666666667,16.3,0.9757367536475868,0.32599999999999996,0.578791845139511,0.179505493571151,0.0024886179258349064,0.003590109871423005,5,16.5,0.9763358024691355,0.33,12.916666666666666,90,761656375044,50,543.4463610649109,16.083333333333332,0.9793068742985407,0.32166666666666666,12.333333333333334,91,397939685529,50,536.6213321685791,16.083333333333332,0.9735082631874297,0.32166666666666666,11.333333333333334,92,946348113438,50,565.3629651069641,16.416666666666668,0.9771129208754207,0.3283333333333333,11.583333333333334,93,434173966266,50,563.9400525093079,16.416666666666668,0.9724199074074074,0.3283333333333333,11.666666666666666,94,389950724030,50,578.1472520828247,2787.5179629325867,578.3608136177063
19,107,10.7,12,1,10,11,12,21,11,16,15,21,10,20,18,21,19,21,13,15,13,14,0,0,0.2974460320701031,0.9507042866214928,13.948213430759914,12.083333333333332,15.066666666666666,0.9663101508916322,0.30133333333333334,0.9324400487132911,0.09718253158075496,0.00780293213506974,0.001943650631615105,5,14.916666666666666,0.9520308641975307,0.29833333333333334,11.333333333333334,95,761656375044,50,547.053585767746,15.166666666666666,0.9677740054869682,0.30333333333333334,13.833333333333334,96,397939685529,50,464.9459550380707,15.083333333333334,0.9743347050754454,0.3016666666666667,12.083333333333334,97,946348113438,50,439.37845849990845,15.0,0.9720610425240053,0.3,11.25,98,434173966266,50,451.1048104763031,15.166666666666666,0.965350137174211,0.30333333333333334,11.916666666666666,99,389950724030,50,500.6184401512146,2403.101249933243,547.0601682662964
20,37,3.7,12,1,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,0.10453464064854298,0.916682460187324,5.318515669508926,4.716666666666667,5.566666666666666,0.9491351686507933,0.11133333333333335,0.30092450142112975,0.16996731711975951,0.01622635423173463,0.003399346342395188,5,5.333333333333333,0.9386801421957669,0.10666666666666667,4.833333333333333,100,761656375044,50,530.4060652256012,5.5,0.9536545138888887,0.11,4.916666666666667,101,397939685529,50,499.2475984096527,5.833333333333333,0.9788421792328039,0.11666666666666667,4.25,102,946348113438,50,398.7835314273834,5.666666666666667,0.9405431547619043,0.11333333333333333,4.5,103,434173966266,50,510.8095033168793,5.5,0.933955853174603,0.11,5.083333333333333,104,389950724030,50,563.3494870662689,2502.5961854457855,563.6584949493408
21,49,4.9,12,1,16,21,13,20,9,20,16,17,15,21,10,20,17,21,15,20,11,12,10,12,0.3221722284088173,0.9602154076890494,13.550370324656921,12.05,16.233333333333334,0.9715317027417025,0.32466666666666666,0.7501851623284599,0.062360956446231464,0.005658147526326524,0.001247219128924658,5,16.25,0.9666678932178929,0.325,11.0,105,761656375044,50,593.1049225330353,16.25,0.9808825276575274,0.325,12.166666666666666,106,397939685529,50,520.4514603614807,16.166666666666668,0.9658453042328041,0.3233333333333333,13.25,107,946348113438,50,586.6063549518585,16.166666666666668,0.9749531144781145,0.3233333333333333,11.583333333333334,108,434173966266,50,524.6647160053253,16.333333333333332,0.9693096741221741,0.32666666666666666,12.25,109,389950724030,50,509.3164863586426,2734.1439402103424,593.1123170852661
22,106,10.6,12,1,13,20,12,20,11,15,15,19,17,21,18,21,11,21,11,21,13,14,0,0,0.38911696311977545,0.9689703866014847,18.67221197208483,17.166666666666668,19.666666666666664,0.9760212448559671,0.3933333333333333,0.7527726527090811,0.10540925533894616,0.0035254291272412137,0.0021081851067789245,5,19.583333333333332,0.9782459582598472,0.39166666666666666,18.166666666666668,110,761656375044,50,395.5291540622711,19.833333333333332,0.9777922545561434,0.39666666666666667,17.5,111,397939685529,50,412.8890223503113,19.75,0.9788979276895944,0.395,16.666666666666668,112,946348113438,50,388.4007124900818,19.583333333333332,0.9759142416225749,0.39166666666666666,17.5,113,434173966266,50,398.0707001686096,19.583333333333332,0.9692558421516753,0.39166666666666666,16.0,114,389950724030,50,466.32173681259155,2061.2113258838654,466.48781728744507
23,125,12.5,12,1,18,21,14,21,14,21,14,21,15,21,13,17,11,21,11,20,12,14,18,20,0.4540336735048112,0.970158101731112,18.921760763659268,17.283333333333335,22.78333333333333,0.9762817724867723,0.45566666666666666,0.8192137151629666,0.04082482904638572,0.0030618353778301367,0.0008164965809277177,5,22.833333333333332,0.9801987433862432,0.45666666666666667,15.833333333333334,115,761656375044,50,381.967431306839,22.75,0.9708398809523808,0.455,17.833333333333332,116,397939685529,50,472.1538784503937,22.75,0.9772184082892416,0.455,17.833333333333332,117,946348113438,50,413.7687861919403,22.75,0.9759175044091709,0.455,18.0,118,434173966266,50,422.55738496780396,22.833333333333332,0.9772343253968254,0.45666666666666667,16.916666666666668,119,389950724030,50,423.0759518146515,2113.5234327316284,472.3646647930145
24,45,4.5,12,2,18,21,12,21,12,18,19,21,19,21,19,21,19,21,13,17,9,11,0,0,0.18574393418218324,0.9583464366016727,8.597167540709728,6.833333333333334,9.716666666666667,0.9698816872427983,0.19433333333333333,0.881917103688197,0.2147349787787525,0.005767625320562796,0.004294699575575043,5,9.416666666666666,0.9734765089163235,0.18833333333333332,5.75,120,761656375044,50,502.9537992477417,9.666666666666666,0.9679449588477365,0.19333333333333333,6.75,121,397939685529,50,509.22187638282776,9.666666666666666,0.9745173182441699,0.19333333333333333,6.0,122,946348113438,50,465.9706799983978,10.083333333333334,0.9740955075445815,0.20166666666666666,7.916666666666667,123,434173966266,50,478.5031797885895,9.75,0.9593741426611797,0.195,7.75,124,389950724030,50,551.4840173721313,2508.133552789688,551.6489269733429
25,22,2.2,12,2,9,10,11,21,15,17,9,12,9,19,15,21,13,15,11,17,12,15,0,0,0.18413624657267533,0.9457025975561226,8.890839914934796,6.833333333333334,9.55,0.9670012345679011,0.191,1.0287532908007309,0.17159383568311662,0.010649318505889262,0.0034318767136623358,5,9.416666666666666,0.9847911522633743,0.18833333333333332,8.083333333333334,125,761656375044,50,499.71502232551575,9.333333333333334,0.9519619341563784,0.18666666666666668,7.833333333333333,126,397939685529,50,654.892653465271,9.5,0.9636790123456787,0.19,5.666666666666667,127,946348113438,50,629.2986326217651,9.75,0.9647201646090535,0.195,6.916666666666667,128,434173966266,50,608.2087635993958,9.75,0.9698539094650204,0.195,5.666666666666667,129,389950724030,50,666.5201964378357,3058.6352684497833,666.7433326244354
26,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,0.18210102051443364,0.9494351738769495,7.495076651545092,6.9333333333333345,9.350000000000001,0.9641643077601408,0.187,0.2808716591058788,0.12247448713915911,0.007364566941595651,0.0024494897427831835,5,9.25,0.9677366255144031,0.185,7.0,20,761656375044,50,469.42707562446594,9.333333333333334,0.9684585537918871,0.18666666666666668,6.75,21,397939685529,50,506.5371778011322,9.333333333333334,0.9569463183421516,0.18666666666666668,7.416666666666667,22,946348113438,50,549.1853883266449,9.583333333333334,0.9735269326866545,0.19166666666666668,6.916666666666667,23,434173966266,50,462.6726243495941,9.25,0.9541531084656081,0.185,6.583333333333333,24,389950724030,50,616.175194978714,2603.997461080551,0.0023970603942871094
27,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,0.18210102051443364,0.9494351738769495,7.495076651545092,6.9333333333333345,9.350000000000001,0.9641643077601408,0.187,0.2808716591058788,0.12247448713915911,0.007364566941595651,0.0024494897427831835,5,9.25,0.9677366255144031,0.185,7.0,20,761656375044,50,469.42707562446594,9.333333333333334,0.9684585537918871,0.18666666666666668,6.75,21,397939685529,50,506.5371778011322,9.333333333333334,0.9569463183421516,0.18666666666666668,7.416666666666667,22,946348113438,50,549.1853883266449,9.583333333333334,0.9735269326866545,0.19166666666666668,6.916666666666667,23,434173966266,50,462.6726243495941,9.25,0.9541531084656081,0.185,6.583333333333333,24,389950724030,50,616.175194978714,2603.997461080551,0.002033710479736328
28,49,4.9,12,2,14,21,16,21,10,11,10,16,12,18,11,21,11,12,12,13,12,15,0,0,0.24300000000000005,0.9540969215969273,10.610242525088749,9.899999999999999,12.283333333333335,0.9662372721928275,0.2456666666666667,0.35512126254437526,0.06666666666666715,0.006070175297950118,0.0013333333333333322,5,12.166666666666666,0.9654542915931804,0.24333333333333335,10.416666666666666,130,761656375044,50,562.8456530570984,12.333333333333334,0.9714707524985301,0.24666666666666667,9.666666666666666,131,397939685529,50,514.6913809776306,12.333333333333334,0.9553955026455024,0.24666666666666667,9.833333333333334,132,946348113438,50,609.0215284824371,12.333333333333334,0.972454879482657,0.24666666666666667,9.416666666666666,133,434173966266,50,569.2757465839386,12.25,0.9664109347442678,0.245,10.166666666666666,134,389950724030,50,552.9209735393524,2808.755282640457,609.2453339099884
29,32,3.2,12,2,14,21,10,17,14,21,15,18,12,14,18,19,17,21,13,15,17,21,0,0,0.18824750744111482,0.9602805469360132,8.488453974720706,6.75,9.899999999999999,0.9713627278071721,0.198,0.8692269873603533,0.2438123139721296,0.0055410904355794825,0.004876246279442597,5,9.583333333333334,0.9739429012345676,0.19166666666666668,7.916666666666667,135,761656375044,50,514.476925611496,9.666666666666666,0.9619617136978249,0.19333333333333333,7.083333333333333,136,397939685529,50,521.2665138244629,10.166666666666666,0.9778931510875954,0.20333333333333334,5.916666666666667,137,946348113438,50,458.448495388031,10.166666666666666,0.9743180482069368,0.20333333333333334,5.583333333333333,138,434173966266,50,468.86103796958923,9.916666666666666,0.9686978248089358,0.19833333333333333,7.25,139,389950724030,50,430.6504340171814,2393.7034068107605,521.5341851711273
30,32,3.2,12,2,12,21,17,21,9,17,14,21,12,20,18,21,17,21,13,21,19,21,0,0,0.2731881347419458,0.9709349133790395,13.072609587358418,11.2,13.95,0.9772587081128747,0.279,0.9363047936792093,0.14529663145135552,0.0031618973669176385,0.0029059326290271107,5,13.75,0.9758799970605527,0.275,9.916666666666666,140,761656375044,50,529.4588441848755,14.166666666666666,0.9731562316284538,0.2833333333333333,10.916666666666666,141,397939685529,50,481.1029577255249,14.0,0.9771419998040369,0.28,10.75,142,946348113438,50,458.2256588935852,13.833333333333334,0.9772670487948266,0.27666666666666667,12.666666666666666,143,434173966266,50,430.3581738471985,14.0,0.982848263276504,0.28,11.75,144,389950724030,50,377.9969832897186,2277.1426179409027,529.4680604934692
31,142,14.2,12,2,14,15,16,21,14,19,17,19,9,11,18,21,17,21,15,16,17,21,14,15,0.2261722284088174,0.9513559545162595,9.451099944094773,8.566666666666666,11.433333333333334,0.9651573148148147,0.2286666666666667,0.4422166387140532,0.062360956446232234,0.006900680149277582,0.0012472191289246552,5,11.5,0.9584606481481479,0.23,8.0,145,761656375044,50,444.7267220020294,11.416666666666666,0.9725324074074072,0.22833333333333333,8.083333333333334,146,397939685529,50,443.0498275756836,11.416666666666666,0.9675990740740739,0.22833333333333333,9.083333333333334,147,946348113438,50,462.9895429611206,11.333333333333334,0.955596296296296,0.22666666666666666,8.916666666666666,148,434173966266,50,502.0358428955078,11.5,0.9715981481481478,0.23,8.75,149,389950724030,50,432.3462784290314,2285.148213863373,502.264280796051
