,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,0.20800000000000002,0.9504912506210326,19.834619765198045,11,14,0,0,0,0,16.119999999999997,20.96,0.960765335648148,0.2096,1.8573098825990242,0.07999999999999972,0.0051370425135577455,0.0008000000000000007,10,21.0,0.9530873842592592,0.21,18.6,100,467782364096,100,293.8524441719055,21.0,0.9645688657407407,0.21,14.0,101,343157447188,100,266.9570701122284,21.0,0.9652112268518518,0.21,13.6,102,534371422464,100,274.5334553718567,20.8,0.9653472222222222,0.208,18.8,103,574418538297,100,274.56441354751587,21.0,0.954933449074074,0.21,15.4,104,773880189679,100,302.71170234680176,21.0,0.9531365740740739,0.21,14.4,105,479440686410,100,308.35647320747375,21.0,0.9579976851851851,0.21,18.0,106,399475196105,100,266.6728949546814,21.0,0.9627112268518517,0.21,15.2,107,225344899583,100,259.5445075035095,21.0,0.9668113425925926,0.21,15.6,108,483837652894,100,259.4219398498535,20.8,0.9638483796296295,0.208,17.6,109,844371356651,100,296.68325090408325,2803.2981519699097,308.64620995521545
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,0.212300909166053,0.9375193655706305,19.422621542523522,10,14,11,14,0,0,16.979999999999997,21.779999999999998,0.9600817901234568,0.2178,1.221310771261762,0.2749545416973502,0.01128121227641315,0.0027495454169735064,10,21.8,0.9638503086419752,0.218,17.4,110,467782364096,100,325.9193105697632,21.8,0.9637757201646091,0.218,16.4,111,343157447188,100,327.43160223960876,21.8,0.9704886831275721,0.218,17.8,112,534371422464,100,297.97591495513916,21.2,0.9332664609053497,0.212,19.4,113,574418538297,100,437.10577630996704,22.2,0.9667798353909465,0.222,16.6,114,773880189679,100,281.42311334609985,21.8,0.9628677983539095,0.218,16.2,115,479440686410,100,371.8131012916565,21.8,0.9566975308641974,0.218,18.6,116,399475196105,100,340.48096776008606,21.6,0.9600437242798354,0.216,15.8,117,225344899583,100,332.5126271247864,22.2,0.9747376543209876,0.222,16.2,118,483837652894,100,254.3679964542389,21.6,0.9483101851851851,0.216,15.4,119,844371356651,100,397.51428508758545,3366.5446951389313,437.3753225803375
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.099,0.9314586435834629,9.797958120083267,0,0,0,0,0,0,7.840000000000001,10.02,0.9426319444444443,0.1002,0.9789790600416333,0.05999999999999979,0.0055866504304907345,0.0005999999999999964,10,10.0,0.938287037037037,0.1,8.6,120,467782364096,100,264.3705961704254,10.0,0.9375077160493825,0.1,5.8,121,343157447188,100,263.3647859096527,10.0,0.9449922839506172,0.1,7.4,122,534371422464,100,240.52419686317444,10.0,0.9378472222222219,0.1,8.6,123,574418538297,100,253.66149854660034,10.0,0.9376929012345677,0.1,9.2,124,773880189679,100,270.6339545249939,10.0,0.9358179012345679,0.1,7.8,125,479440686410,100,272.0113031864166,10.0,0.9490200617283948,0.1,9.0,126,399475196105,100,235.0071120262146,10.0,0.9501234567901232,0.1,7.6,127,225344899583,100,238.6888222694397,10.0,0.9441203703703702,0.1,7.2,128,483837652894,100,248.61874222755432,10.2,0.9509104938271603,0.102,7.2,129,844371356651,100,241.89719533920288,2528.778207063675,272.2818901538849
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,0.19756696972201765,0.9514525368963526,17.488041450499,11,14,10,13,12,14,14.399999999999997,19.939999999999998,0.9639222222222219,0.1994,1.5440207252495026,0.09165151389911647,0.006234842662934676,0.0009165151389911689,10,19.8,0.9537916666666664,0.198,13.6,130,467782364096,100,327.0491487979889,20.0,0.963810185185185,0.2,13.2,131,343157447188,100,281.60039615631104,19.8,0.9567731481481481,0.198,14.0,132,534371422464,100,330.46935629844666,20.0,0.9722777777777777,0.2,16.8,133,574418538297,100,244.80171942710876,19.8,0.9555879629629628,0.198,14.8,134,773880189679,100,333.02915501594543,20.0,0.9627824074074074,0.2,15.4,135,479440686410,100,275.4711797237396,20.0,0.9660648148148148,0.2,13.4,136,399475196105,100,271.3276300430298,20.0,0.9693009259259258,0.2,13.4,137,225344899583,100,253.99095511436462,20.0,0.9689120370370368,0.2,17.2,138,483837652894,100,255.68157196044922,20.0,0.9699212962962962,0.2,12.2,139,844371356651,100,249.4547929763794,2822.8759055137634,333.20988273620605
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0.12147590012963734,0.953101282246172,11.465040045399627,0,0,0,0,0,0,9.280000000000001,12.46,0.9696694444444443,0.1246,1.092520022699813,0.1562049935181331,0.00828408109913615,0.0015620499351813321,10,12.2,0.9515925925925925,0.122,9.8,140,467782364096,100,218.7175374031067,12.2,0.9687453703703703,0.122,9.2,141,343157447188,100,191.22224164009094,12.6,0.9825462962962963,0.126,8.6,142,534371422464,100,139.45907855033875,12.6,0.9778611111111111,0.126,9.8,143,574418538297,100,159.8763210773468,12.6,0.9652175925925925,0.126,7.8,144,773880189679,100,194.75181531906128,12.6,0.9776203703703704,0.126,7.8,145,479440686410,100,155.70275115966797,12.6,0.970898148148148,0.126,10.6,146,399475196105,100,159.56975412368774,12.4,0.9650555555555554,0.124,8.8,147,225344899583,100,202.1458282470703,12.4,0.9715370370370369,0.124,11.4,148,483837652894,100,175.3575177192688,12.4,0.9656203703703703,0.124,9.0,149,844371356651,100,194.31050872802734,1791.1133539676666,218.72615718841553
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0.1009378022314386,0.9274404630906018,9.674819875376114,0,0,0,0,0,0,7.9399999999999995,10.739999999999998,0.9554054232804232,0.10740000000000001,0.8674099376880575,0.3231098884280702,0.013982480094910711,0.0032310988842807055,10,10.4,0.9282076719576718,0.104,9.4,150,467782364096,100,405.86912417411804,10.4,0.9474173280423279,0.104,7.8,151,343157447188,100,331.40116596221924,11.0,0.9610978835978835,0.11,7.6,152,534371422464,100,294.6061329841614,11.0,0.9783267195767195,0.11,7.4,153,574418538297,100,245.82538843154907,11.2,0.9755687830687829,0.112,6.4,154,773880189679,100,239.65767621994019,11.0,0.9575793650793649,0.11,8.6,155,479440686410,100,306.92181038856506,10.6,0.9428439153439152,0.106,9.2,156,399475196105,100,346.9742865562439,10.2,0.9579993386243385,0.102,7.2,157,225344899583,100,303.541127204895,11.0,0.9517427248677247,0.11,8.0,158,483837652894,100,332.6806662082672,10.6,0.9532705026455026,0.106,7.8,159,844371356651,100,344.98556661605835,3152.4629447460175,406.0308322906494
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0.1311207843891258,0.9469879246512761,12.894956310308974,0,0,0,0,0,0,10.32,13.52,0.9692928240740739,0.13520000000000004,1.2874781551544865,0.20396078054371136,0.011152449711398919,0.0020396078054371156,10,13.6,0.9605632716049382,0.136,11.0,160,467782364096,100,214.55210041999817,13.4,0.9732986111111109,0.134,8.0,161,343157447188,100,216.90735030174255,13.4,0.9739660493827159,0.134,10.6,162,534371422464,100,207.04956722259521,14.0,0.9802932098765432,0.14,9.6,163,574418538297,100,155.4554762840271,13.6,0.9718055555555555,0.136,12.4,164,773880189679,100,193.11011028289795,13.6,0.9723032407407407,0.136,10.4,165,479440686410,100,225.182790517807,13.2,0.9433950617283949,0.132,11.6,166,399475196105,100,271.367698431015,13.4,0.9848649691358023,0.134,10.2,167,225344899583,100,195.6519856452942,13.4,0.9717515432098763,0.134,11.0,168,483837652894,100,222.26696300506592,13.6,0.9606867283950616,0.136,8.4,169,844371356651,100,219.57260727882385,2121.116649389267,271.68761920928955
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0.08799999999999998,0.9315163693200531,8.48325273828304,0,0,0,0,0,0,6.76,8.959999999999999,0.9596643518518515,0.08959999999999999,0.8616263691415204,0.07999999999999971,0.01407399126589922,0.0008000000000000007,10,8.8,0.9288194444444442,0.088,6.8,170,467782364096,100,278.54030990600586,8.8,0.9414814814814813,0.088,7.0,171,343157447188,100,242.78725695610046,9.0,0.971597222222222,0.09,6.0,172,534371422464,100,176.79600834846497,9.0,0.968935185185185,0.09,6.4,173,574418538297,100,195.13154768943787,9.0,0.9675694444444444,0.09,5.4,174,773880189679,100,202.5387773513794,9.0,0.9602083333333332,0.09,8.2,175,479440686410,100,198.23088788986206,9.0,0.9659953703703703,0.09,7.6,176,399475196105,100,186.98616886138916,9.0,0.9784027777777777,0.09,5.8,177,225344899583,100,155.97633624076843,9.0,0.9565046296296295,0.09,7.8,178,483837652894,100,220.56316685676575,9.0,0.9571296296296294,0.09,6.6,179,844371356651,100,215.099933385849,2072.650393486023,278.7112555503845
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.09347017787186529,0.928498898756391,8.32554336156451,0,0,0,0,0,0,7.06,9.599999999999998,0.9590407407407406,0.096,0.6327716807822549,0.1264911064067353,0.015270920992174817,0.0012649110640673528,10,9.6,0.9485370370370368,0.096,6.6,180,467782364096,100,220.30487084388733,9.4,0.9497499999999999,0.094,6.0,181,343157447188,100,233.03030943870544,9.8,0.981435185185185,0.098,7.8,182,534371422464,100,152.9724645614624,9.6,0.9455740740740739,0.096,6.8,183,574418538297,100,221.78234004974365,9.6,0.9634907407407406,0.096,6.6,184,773880189679,100,214.86941027641296,9.4,0.932574074074074,0.094,7.4,185,479440686410,100,264.5520222187042,9.6,0.9637916666666664,0.096,6.8,186,399475196105,100,177.84744811058044,9.6,0.9776805555555554,0.096,6.8,187,225344899583,100,180.23501443862915,9.6,0.9511944444444442,0.096,8.2,188,483837652894,100,198.4765658378601,9.8,0.9763796296296295,0.098,7.6,189,844371356651,100,167.17298555374146,2031.2434313297272,264.8808138370514
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0.11973523848412378,0.9278940817724715,10.3,0,0,0,0,0,0,8.98,12.440000000000001,0.9556646825396824,0.12440000000000002,0.6600000000000001,0.23323807579381217,0.013885300383605458,0.002332380757938122,10,12.4,0.9558267195767194,0.124,9.2,190,467782364096,100,223.9191448688507,12.2,0.9521164021164019,0.122,9.4,191,343157447188,100,277.78770637512207,12.2,0.9377711640211638,0.122,7.8,192,534371422464,100,281.8249316215515,12.6,0.9578835978835977,0.126,8.4,193,574418538297,100,192.201171875,12.6,0.9694642857142857,0.126,9.2,194,773880189679,100,191.25277400016785,12.6,0.9633201058201056,0.126,10.0,195,479440686410,100,201.44243121147156,12.8,0.9766997354497354,0.128,9.6,196,399475196105,100,150.78696370124817,12.0,0.9376984126984125,0.12,8.6,197,225344899583,100,290.3432228565216,12.6,0.9696825396825395,0.126,9.4,198,483837652894,100,202.26528120040894,12.4,0.9361838624338622,0.124,8.2,199,844371356651,100,250.0522222518921,2261.8758499622345,290.5250539779663
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0.12999999999999992,0.9517065999117215,11.94135094030637,0,0,0,0,0,0,9.719999999999999,13.0,0.9632800925925924,0.12999999999999998,1.1106754701531856,0.0,0.005786746340435444,2.7755575615628914e-17,10,13.0,0.9681790123456789,0.13,8.4,200,467782364096,100,240.3311960697174,13.0,0.9594290123456788,0.13,9.0,201,343157447188,100,222.49550986289978,13.0,0.9685339506172839,0.13,9.2,202,534371422464,100,218.71365332603455,13.0,0.9612499999999998,0.13,12.0,203,574418538297,100,226.9969310760498,13.0,0.9646759259259258,0.13,8.2,204,773880189679,100,230.00349402427673,13.0,0.960131172839506,0.13,9.8,205,479440686410,100,234.43506693840027,13.0,0.9707947530864196,0.13,11.2,206,399475196105,100,210.3769507408142,13.0,0.9687345679012345,0.13,9.8,207,225344899583,100,210.66035747528076,13.0,0.960347222222222,0.13,10.0,208,483837652894,100,242.22025156021118,13.0,0.9507253086419752,0.13,9.6,209,844371356651,100,279.1943266391754,2315.42773771286,279.5177414417267
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,0.15925687332335978,0.9349014448509491,15.415308200589509,9,10,0,0,0,0,12.86,16.380000000000003,0.9596953124999998,0.1638,1.277654100294755,0.22715633383201117,0.012396933824525417,0.0022715633383201114,10,16.4,0.956909722222222,0.164,12.2,210,467782364096,100,341.47632908821106,16.4,0.9697829861111109,0.164,12.2,211,343157447188,100,302.03588008880615,16.6,0.9703645833333332,0.166,12.2,212,534371422464,100,299.3819627761841,16.2,0.9461024305555554,0.162,13.2,213,574418538297,100,376.3040361404419,16.6,0.9699045138888888,0.166,14.4,214,773880189679,100,316.31760573387146,16.4,0.9468055555555555,0.164,12.4,215,479440686410,100,336.41776299476624,16.6,0.9601041666666665,0.166,14.6,216,399475196105,100,309.6641540527344,16.4,0.9762586805555555,0.164,10.4,217,225344899583,100,285.0809745788574,16.4,0.9646701388888888,0.164,12.4,218,483837652894,100,317.4417793750763,15.8,0.9360503472222221,0.158,14.6,219,844371356651,100,420.01349997520447,3304.1339848041534,420.24275040626526
