,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,0.1499999999999999,0.9318958644889941,14.256402676863237,12,14,12,14,10,11,0,0,0,0,10.7,15.0,0.9415109953703704,0.14999999999999997,1.7782013384316186,0.0,0.004807565440688184,2.7755575615628914e-17,10,15.0,0.949716435185185,0.15,13.0,100,119586514258,100,245.30269026756287,15.0,0.9468807870370369,0.15,11.6,101,922485741825,100,250.82487797737122,15.0,0.9419444444444444,0.15,9.6,102,886535215268,100,262.722633600235,15.0,0.9380844907407406,0.15,11.2,103,312248258909,100,272.561105966568,15.0,0.9414814814814814,0.15,12.0,104,897057706678,100,262.7231228351593,15.0,0.9413194444444444,0.15,11.4,105,351295778251,100,263.0656728744507,15.0,0.9330555555555554,0.15,10.6,106,518662415273,100,287.76333475112915,15.0,0.9435185185185185,0.15,6.2,107,530592662936,100,253.73277306556702,15.0,0.9350925925925926,0.15,9.8,108,487847253556,100,282.3008053302765,15.0,0.9440162037037036,0.15,11.6,109,895162051072,100,268.0463054180145,2649.0433220863342,287.9703788757324
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,0.19442229123600036,0.9582626811395416,17.77284844477174,11,13,12,14,10,11,10,14,0,0,14.84,19.8,0.9704794238683127,0.198,1.4664242223858692,0.17888543819998254,0.006108371364385533,0.0017888543819998333,10,20.0,0.9801234567901234,0.2,17.6,110,119586514258,100,148.1175787448883,19.6,0.9592875514403292,0.196,15.4,111,922485741825,100,238.53180766105652,20.0,0.9769418724279836,0.2,14.2,112,886535215268,100,184.39267420768738,20.0,0.974151234567901,0.2,16.0,113,312248258909,100,178.55405688285828,19.6,0.9688966049382716,0.196,15.4,114,897057706678,100,212.21651077270508,19.8,0.9634619341563785,0.198,14.4,115,351295778251,100,198.56084275245667,19.6,0.9657073045267488,0.196,15.4,116,518662415273,100,229.30501008033752,19.8,0.9745961934156377,0.198,15.0,117,530592662936,100,199.4452624320984,20.0,0.9688245884773661,0.2,12.4,118,487847253556,100,171.8775908946991,19.6,0.9728034979423867,0.196,12.6,119,895162051072,100,200.0739824771881,1961.0753169059753,238.7132124900818
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,0.10375470090966554,0.9210284968651304,10.034434885648846,9,13,0,0,0,0,0,0,0,0,8.42,11.040000000000001,0.956255787037037,0.11040000000000001,0.8072174428244225,0.33226495451672294,0.017613645085953252,0.003322649545167233,10,10.4,0.9412577160493827,0.104,7.4,120,119586514258,100,248.88935208320618,11.2,0.9437152777777778,0.112,8.6,121,922485741825,100,254.67765951156616,11.4,0.9718248456790124,0.114,8.6,122,886535215268,100,180.036767244339,11.4,0.9897106481481481,0.114,8.2,123,312248258909,100,123.29114055633545,10.8,0.9630324074074074,0.108,8.2,124,897057706678,100,208.6006076335907,11.0,0.9447337962962964,0.11,9.2,125,351295778251,100,255.50498819351196,11.2,0.9334953703703702,0.112,7.0,126,518662415273,100,241.75294947624207,11.4,0.9788387345679012,0.114,8.8,127,530592662936,100,149.45410108566284,11.0,0.9452623456790125,0.11,10.0,128,487847253556,100,218.59044790267944,10.6,0.9506867283950617,0.106,8.2,129,895162051072,100,237.87897658348083,2118.6769902706146,255.5353922843933
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,0.06285009803959263,0.9230087095824349,7.624380276229478,9,12,11,14,12,14,0,0,0,0,4.699999999999999,7.56,0.9483969907407406,0.0756,1.4621901381147393,0.6374950980203691,0.012694140579152876,0.006374950980203689,10,8.0,0.9701678240740741,0.08,4.4,130,119586514258,100,246.97503566741943,7.8,0.9460069444444444,0.078,4.8,131,922485741825,100,364.0236883163452,6.6,0.9543923611111111,0.066,4.2,132,886535215268,100,328.8471462726593,6.8,0.952673611111111,0.068,7.8,133,312248258909,100,340.8041579723358,7.2,0.9414525462962962,0.072,6.4,134,897057706678,100,382.0829265117645,8.6,0.9672453703703703,0.086,5.8,135,351295778251,100,236.45411562919617,7.8,0.9402314814814814,0.078,2.8,136,518662415273,100,324.1020290851593,7.8,0.9339756944444444,0.078,3.4,137,530592662936,100,377.7068581581116,8.2,0.9493865740740741,0.082,3.6,138,487847253556,100,317.7224590778351,6.8,0.9284375,0.068,3.8,139,895162051072,100,455.2028489112854,3373.921265602112,455.4252088069916
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,0.11312078438912579,0.9454814459266395,12.994248120097353,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,1.737124060048677,0.20396078054371142,0.011118844937914724,0.0020396078054371095,10,11.4,0.9505015432098762,0.114,10.0,50,119586514258,100,199.43312215805054,11.8,0.9613348765432096,0.118,9.4,51,922485741825,100,169.08684253692627,12.0,0.9837114197530864,0.12,7.8,52,886535215268,100,118.04735827445984,11.8,0.9828395061728393,0.118,9.0,53,312248258909,100,129.8722949028015,11.4,0.970293209876543,0.114,10.6,54,897057706678,100,181.39290618896484,11.6,0.9490663580246913,0.116,11.0,55,351295778251,100,203.70209169387817,12.0,0.9716589506172838,0.12,5.8,56,518662415273,100,136.60273456573486,11.8,0.972307098765432,0.118,9.4,57,530592662936,100,158.93475937843323,11.8,0.9711728395061726,0.118,12.6,58,487847253556,100,148.17809915542603,11.6,0.9643055555555554,0.116,9.6,59,895162051072,100,187.24109745025635,1632.4913063049316,0.0017886161804199219
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,0.12559999999999996,0.945709126054644,11.36117613154769,12,14,11,12,0,0,0,0,0,0,9.319999999999999,12.88,0.9675357142857139,0.12879999999999997,1.020588065773846,0.16000000000000006,0.010913294115534999,0.0016000000000000014,10,12.6,0.9706812169312168,0.126,8.8,140,119586514258,100,174.1498827934265,13.0,0.9671759259259257,0.13,9.2,141,922485741825,100,159.51679253578186,12.6,0.940185185185185,0.126,9.6,142,886535215268,100,211.09188175201416,13.0,0.9782142857142856,0.13,9.6,143,312248258909,100,137.06966996192932,13.0,0.972989417989418,0.13,8.2,144,897057706678,100,151.93121075630188,13.0,0.9641666666666666,0.13,12.0,145,351295778251,100,152.76262640953064,13.0,0.9782142857142855,0.13,8.6,146,518662415273,100,140.0461881160736,12.8,0.9629894179894178,0.128,8.8,147,530592662936,100,179.22932720184326,12.8,0.9624007936507936,0.128,9.8,148,487847253556,100,177.832172870636,13.0,0.9783399470899469,0.13,8.6,149,895162051072,100,127.47630858421326,1611.1060609817505,211.34697341918945
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0.11756696972201766,0.9383376554939604,12.21173937263422,0,0,0,0,0,0,0,0,0,0,9.48,11.94,0.9638078703703702,0.11939999999999999,1.3658696863171096,0.09165151389911647,0.012735107438204874,0.0009165151389911689,10,12.0,0.9797037037037036,0.12,11.2,150,119586514258,100,119.24578619003296,12.0,0.9578981481481479,0.12,10.4,151,922485741825,100,154.08003640174866,12.0,0.9702083333333332,0.12,10.6,152,886535215268,100,126.9728331565857,12.0,0.9747407407407407,0.12,7.0,153,312248258909,100,119.0108859539032,12.0,0.9605601851851852,0.12,7.8,154,897057706678,100,157.92187666893005,11.8,0.9494120370370368,0.118,9.0,155,351295778251,100,182.9783685207367,11.8,0.9352129629629629,0.118,9.0,156,518662415273,100,190.75939345359802,12.0,0.9729351851851853,0.12,9.6,157,530592662936,100,126.29779291152954,12.0,0.9668287037037036,0.12,11.4,158,487847253556,100,132.00110054016113,11.8,0.9705787037037036,0.118,8.8,159,895162051072,100,136.18212819099426,1445.4502019882202,190.9084541797638
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,0.15263343685400046,0.9308580255960585,15.259479729670346,11,14,10,13,0,0,0,0,0,0,11.8,15.8,0.9586656746031744,0.15799999999999997,1.7297398648351725,0.2683281572999749,0.013903824503558005,0.00268328157299975,10,15.2,0.9341732804232804,0.152,16.0,160,119586514258,100,288.86742758750916,15.8,0.958095238095238,0.158,11.6,161,922485741825,100,266.4522330760956,15.6,0.942195767195767,0.156,9.2,162,886535215268,100,295.7370307445526,16.0,0.9759325396825397,0.16,11.4,163,312248258909,100,189.4224090576172,16.0,0.9712863756613757,0.16,12.2,164,897057706678,100,212.1254584789276,16.0,0.9665608465608465,0.16,12.8,165,351295778251,100,232.1423101425171,15.8,0.9497982804232804,0.158,10.6,166,518662415273,100,271.41144824028015,16.2,0.9794047619047618,0.162,12.2,167,530592662936,100,179.58903312683105,15.8,0.9549371693121692,0.158,10.2,168,487847253556,100,254.4642412662506,15.6,0.9542724867724867,0.156,11.8,169,895162051072,100,248.15587854385376,2438.367470264435,296.09140968322754
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,0.11290121969361616,0.935233790875167,9.360000000000001,12,14,12,14,12,14,0,0,0,0,8.080000000000002,11.7,0.9573188657407405,0.11699999999999999,0.64,0.20493901531919237,0.011042537432786768,0.002049390153191916,10,11.6,0.972523148148148,0.116,7.6,170,119586514258,100,234.77007341384888,11.8,0.9670717592592593,0.118,7.6,171,922485741825,100,263.8017702102661,11.8,0.9516435185185184,0.118,8.0,172,886535215268,100,306.943874835968,11.6,0.9491030092592592,0.116,7.6,173,312248258909,100,303.9986524581909,11.2,0.9479398148148147,0.112,9.6,174,897057706678,100,310.2863349914551,11.8,0.968003472222222,0.118,8.0,175,351295778251,100,234.9770107269287,11.6,0.9357523148148146,0.116,8.4,176,518662415273,100,348.83066725730896,11.8,0.9591666666666665,0.118,8.4,177,530592662936,100,276.19343423843384,12.0,0.9679108796296294,0.12,7.2,178,487847253556,100,239.03510570526123,11.8,0.954074074074074,0.118,8.4,179,895162051072,100,292.95256757736206,2811.789491415024,349.04198002815247
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,0.169,0.9254947352918615,15.249592806871947,12,14,12,14,10,11,11,14,0,0,12.18,17.02,0.9409789094650204,0.1702,1.5347964034359738,0.0599999999999998,0.00774208708657942,0.0005999999999999921,10,17.0,0.9450154320987654,0.17,11.4,180,119586514258,100,265.5437090396881,17.0,0.9303137860082304,0.17,11.0,181,922485741825,100,313.80227732658386,17.0,0.9453446502057611,0.17,13.2,182,886535215268,100,275.18000316619873,17.0,0.9375360082304527,0.17,11.4,183,312248258909,100,306.7535412311554,17.0,0.9475051440329215,0.17,14.8,184,897057706678,100,268.2309138774872,17.0,0.9464969135802469,0.17,14.4,185,351295778251,100,278.54647946357727,17.0,0.934398148148148,0.17,10.4,186,518662415273,100,301.7578511238098,17.2,0.9443364197530862,0.172,13.4,187,530592662936,100,267.70307993888855,17.0,0.9270524691358024,0.17,10.6,188,487847253556,100,310.6010072231293,17.0,0.95179012345679,0.17,11.2,189,895162051072,100,248.54555225372314,2836.6644146442413,314.044641494751
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,0.12999999999999992,0.9254677896526664,11.134358671094306,12,14,10,11,0,0,0,0,0,0,9.400000000000002,13.0,0.9398115079365079,0.12999999999999998,0.8671793355471518,0.0,0.00717185914192073,2.7755575615628914e-17,10,13.0,0.9587962962962961,0.13,9.4,190,119586514258,100,192.02606773376465,13.0,0.936626984126984,0.13,9.6,191,922485741825,100,255.21277451515198,13.0,0.9386243386243385,0.13,8.6,192,886535215268,100,238.91032099723816,13.0,0.9384391534391533,0.13,9.6,193,312248258909,100,253.11112523078918,13.0,0.9430158730158729,0.13,10.6,194,897057706678,100,230.228590965271,13.0,0.9339153439153438,0.13,10.2,195,351295778251,100,247.9585144519806,13.0,0.9347883597883596,0.13,10.2,196,518662415273,100,246.5549750328064,13.0,0.9316798941798943,0.13,9.2,197,530592662936,100,257.94497752189636,13.0,0.940515873015873,0.13,9.2,198,487847253556,100,238.4604299068451,13.0,0.9417129629629629,0.13,7.4,199,895162051072,100,226.61783409118652,2387.02561044693,258.1976845264435
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,0.21152456898382016,0.9454770912545396,18.01476435505091,10,11,11,13,12,14,10,11,10,14,15.84,21.66,0.9625238425925925,0.2166,1.0873821775254549,0.2537715508089909,0.008523375669026462,0.0025377155080899064,10,21.4,0.9602037037037036,0.214,17.6,200,119586514258,100,247.41036653518677,21.6,0.9699560185185183,0.216,14.4,201,922485741825,100,214.7313323020935,22.0,0.9729537037037035,0.22,14.4,202,886535215268,100,177.41271829605103,21.4,0.9607199074074074,0.214,16.4,203,312248258909,100,256.09076857566833,21.8,0.9693888888888887,0.218,17.2,204,897057706678,100,214.97200679779053,21.8,0.9588310185185185,0.218,14.8,205,351295778251,100,238.74135494232178,21.8,0.9655879629629629,0.218,15.0,206,518662415273,100,224.58135199546814,21.6,0.9497083333333333,0.216,16.0,207,530592662936,100,276.7483925819397,22.0,0.9710648148148145,0.22,16.0,208,487847253556,100,196.39990615844727,21.2,0.946824074074074,0.212,16.6,209,895162051072,100,281.94252252578735,2329.0307207107544,282.09949946403503
