,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,195,19.5,5,0,12,14,10,11,12,14,9,12,9,13,9,13,0,0,0,0,0,0,0.15831671842700024,0.947139763713198,16.668784275941732,0,0,12.680000000000001,16.1,0.9565300925925925,0.16099999999999998,1.9943921379708656,0.1341640786499869,0.004695164439697276,0.001341640786499875,10,16.0,0.956068672839506,0.16,13.4,100,998528766714,100,213.24749565124512,16.2,0.9568981481481479,0.162,12.4,101,246549576131,100,213.00192546844482,16.2,0.9623881172839505,0.162,13.6,102,384821585325,100,191.0898995399475,16.0,0.9621489197530865,0.16,15.8,103,484473857846,100,207.68819785118103,16.0,0.9474961419753086,0.16,16.0,104,762328448421,100,244.0424153804779,16.0,0.9613503086419751,0.16,11.8,105,640099312775,100,202.63013458251953,16.4,0.9577700617283949,0.164,12.4,106,641038338219,100,207.68384528160095,16.0,0.949722222222222,0.16,10.6,107,718118689109,100,239.79216384887695,16.0,0.9554166666666667,0.16,11.4,108,561374943772,100,222.52948451042175,16.2,0.9560416666666667,0.162,9.4,109,837983743479,100,221.9562704563141,2163.6618325710297,244.2845902442932
11,16,1.6,5,0,10,14,11,12,12,14,10,12,10,12,12,13,0,0,0,0,0,0,0.051000000000000004,0.9164465805777355,4.907948125831798,0,0,3.5199999999999996,5.54,0.9460601851851852,0.055400000000000005,0.693974062915899,0.21999999999999983,0.014806802303724848,0.0022000000000000006,10,5.2,0.9689120370370369,0.052,3.6,110,998528766714,100,192.75613021850586,5.6,0.9420833333333332,0.056,2.8,111,246549576131,100,227.9888653755188,5.8,0.9359375,0.058,4.4,112,384821585325,100,227.6403670310974,5.4,0.9604861111111109,0.054,4.4,113,484473857846,100,223.24380588531494,5.4,0.9194328703703701,0.054,4.0,114,762328448421,100,268.0331120491028,5.4,0.9592592592592591,0.054,3.2,115,640099312775,100,194.8291473388672,5.6,0.946284722222222,0.056,2.6,116,641038338219,100,238.6459503173828,5.4,0.9384953703703701,0.054,4.0,117,718118689109,100,250.98528575897217,5.6,0.9307060185185184,0.056,3.8,118,561374943772,100,241.5101194381714,6.0,0.9590046296296295,0.06,2.4,119,837983743479,100,214.35448145866394,2279.9872648715973,268.198353767395
12,195,19.5,5,1,11,14,10,11,10,12,9,11,10,14,9,13,0,0,0,0,0,0,0.15924040820577343,0.9438430849126901,15.00741214359587,0,0,12.98,16.119999999999997,0.9576049382716049,0.16119999999999998,1.013706071797935,0.09797958971132678,0.006880926679457402,0.000979795897113272,10,16.0,0.9581674382716048,0.16,13.2,120,998528766714,100,212.9934275150299,16.2,0.9498148148148147,0.162,13.2,121,246549576131,100,218.6520836353302,16.2,0.9587770061728396,0.162,12.6,122,384821585325,100,198.88500118255615,16.2,0.9698148148148147,0.162,14.6,123,484473857846,100,177.44321966171265,16.2,0.9606172839506172,0.162,12.2,124,762328448421,100,209.47556495666504,16.2,0.967060185185185,0.162,12.0,125,640099312775,100,181.20650100708008,16.0,0.9508719135802467,0.16,13.2,126,641038338219,100,240.277729511261,16.0,0.9511381172839505,0.16,11.0,127,718118689109,100,242.14788794517517,16.0,0.9604475308641974,0.16,14.2,128,561374943772,100,208.52412843704224,16.2,0.9493402777777779,0.162,13.6,129,837983743479,100,242.2248613834381,2131.8304052352905,242.45860075950623
13,10,1.0,5,1,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0.04143341085313243,0.9321206977447073,4.3219339757008015,0,0,3.08,4.86,0.9452337962962962,0.0486,0.6209669878504009,0.35832945734337834,0.006556549275794489,0.003583294573433783,10,4.6,0.9433564814814814,0.046,3.2,130,998528766714,100,351.08706760406494,4.8,0.9346836419753086,0.048,2.0,131,246549576131,100,390.56725096702576,5.0,0.9509876543209875,0.05,2.8,132,384821585325,100,308.73511385917664,4.2,0.9436265432098764,0.042,3.8,133,484473857846,100,330.31518363952637,4.8,0.953966049382716,0.048,2.8,134,762328448421,100,273.58525252342224,4.6,0.9477314814814813,0.046,4.2,135,640099312775,100,303.6206302642822,5.2,0.9499074074074073,0.052,2.6,136,641038338219,100,250.5208683013916,4.8,0.9407561728395061,0.048,3.6,137,718118689109,100,320.57761335372925,5.0,0.9523225308641975,0.05,2.6,138,561374943772,100,301.5324008464813,5.6,0.9349999999999999,0.056,3.2,139,837983743479,100,352.161514043808,3182.7028954029083,390.5851035118103
14,196,19.6,5,1,10,14,11,12,9,10,10,12,10,14,9,11,9,10,0,0,0,0,0.14884040820577343,0.9305529252765338,15.999029011793919,0,0,11.879999999999999,15.079999999999998,0.9469880952380951,0.1508,2.0595145058969604,0.09797958971132678,0.008217584980780656,0.000979795897113272,10,15.0,0.9516567460317459,0.15,12.8,140,998528766714,100,246.26842403411865,15.2,0.9334523809523808,0.152,6.2,141,246549576131,100,260.4419229030609,15.0,0.9488095238095237,0.15,12.8,142,384821585325,100,264.4380531311035,15.0,0.9556646825396824,0.15,12.8,143,484473857846,100,233.3317563533783,15.2,0.9588095238095237,0.152,11.8,144,762328448421,100,215.9674265384674,15.0,0.9395734126984124,0.15,12.6,145,640099312775,100,275.75065898895264,15.2,0.9497718253968251,0.152,13.6,146,641038338219,100,229.284827709198,15.0,0.9478670634920634,0.15,13.6,147,718118689109,100,254.3306610584259,15.0,0.9505456349206349,0.15,11.8,148,561374943772,100,239.67404890060425,15.2,0.9337301587301586,0.152,10.8,149,837983743479,100,274.45908093452454,2493.946860551834,276.007116317749
15,14,1.4,5,1,10,12,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0,0,0.05056199075610841,0.912030236005922,4.073312629199899,0,0,3.0,5.9,0.9465038580246914,0.05900000000000001,0.5366563145999494,0.42190046219457966,0.01723681100938465,0.004219004621945798,10,5.2,0.9542168209876541,0.052,2.8,150,998528766714,100,296.1323592662811,5.8,0.9412885802469134,0.058,2.2,151,246549576131,100,292.8467004299164,5.8,0.9560378086419754,0.058,3.6,152,384821585325,100,250.58273768424988,5.2,0.9502083333333333,0.052,2.2,153,484473857846,100,272.3758931159973,6.2,0.9653858024691356,0.062,2.6,154,762328448421,100,231.6651086807251,5.8,0.971604938271605,0.058,3.8,155,640099312775,100,229.10411071777344,6.0,0.9070331790123456,0.06,3.2,156,641038338219,100,394.332555770874,6.2,0.938028549382716,0.062,3.6,157,718118689109,100,293.8303327560425,6.2,0.9337577160493827,0.062,3.0,158,561374943772,100,309.20395493507385,6.6,0.9474768518518518,0.066,3.0,159,837983743479,100,278.19588971138,2848.2696430683136,394.50284147262573
16,122,12.2,5,1,9,13,10,12,11,14,9,12,9,11,0,0,0,0,0,0,0,0,0.12842229123600038,0.9418310432081034,15.643224409030429,0,0,11.919999999999998,13.2,0.9650314814814813,0.13200000000000003,1.8616122045152155,0.17888543819998315,0.011600219136688973,0.0017888543819998333,10,13.0,0.9440972222222221,0.13,14.4,160,998528766714,100,256.52610754966736,13.2,0.969074074074074,0.132,12.6,161,246549576131,100,204.37841510772705,13.2,0.9671990740740739,0.132,14.6,162,384821585325,100,194.05119252204895,13.2,0.9670185185185185,0.132,11.2,163,484473857846,100,174.30229210853577,13.2,0.9724999999999999,0.132,12.0,164,762328448421,100,181.25183534622192,13.2,0.9603148148148147,0.132,9.2,165,640099312775,100,208.9267349243164,13.0,0.9668148148148148,0.13,14.0,166,641038338219,100,193.72098922729492,13.4,0.9689583333333331,0.134,11.2,167,718118689109,100,172.99143171310425,13.0,0.9474629629629628,0.13,9.4,168,561374943772,100,240.75345301628113,13.6,0.9868750000000001,0.136,10.6,169,837983743479,100,135.9137315750122,1962.81618309021,256.53472661972046
17,33,3.3,5,1,9,11,11,13,9,12,11,14,11,12,10,12,0,0,0,0,0,0,0.07695470090966552,0.9306989587258733,8.334821807396846,0,0,6.02,8.359999999999998,0.9601404320987653,0.08359999999999998,1.157410903698423,0.3322649545167232,0.014720736686446032,0.003322649545167227,10,8.0,0.9343981481481481,0.08,6.8,170,998528766714,100,271.5147635936737,8.4,0.9610108024691356,0.084,5.6,171,246549576131,100,217.0276906490326,8.4,0.9676620370370369,0.084,6.4,172,384821585325,100,206.2008900642395,7.8,0.9642438271604937,0.078,6.2,173,484473857846,100,198.93197560310364,8.6,0.9577469135802469,0.086,4.4,174,762328448421,100,211.37967133522034,8.2,0.9542592592592593,0.082,7.8,175,640099312775,100,245.77088952064514,8.6,0.9677469135802467,0.086,5.6,176,641038338219,100,204.54870891571045,8.8,0.9689969135802469,0.088,7.2,177,718118689109,100,198.27716183662415,8.8,0.9875771604938272,0.088,3.8,178,561374943772,100,150.0069797039032,8.0,0.9377623456790122,0.08,6.4,179,837983743479,100,286.7840552330017,2190.4427864551544,286.95140266418457
18,199,19.9,5,1,9,10,11,14,11,13,10,11,9,10,10,13,10,13,9,10,0,0,0.1488,0.922513712253257,15.121443571671232,0,0,11.379999999999999,15.040000000000001,0.938564236111111,0.15039999999999998,1.8707217858356169,0.07999999999999971,0.008025261928926972,0.0008000000000000007,10,15.0,0.9467881944444443,0.15,13.0,180,998528766714,100,271.366144657135,15.0,0.9346180555555554,0.15,11.8,181,246549576131,100,298.4179046154022,15.2,0.9423842592592591,0.152,14.2,182,384821585325,100,263.1934266090393,15.2,0.9396643518518517,0.152,10.6,183,484473857846,100,263.02530336380005,15.0,0.9268113425925926,0.15,9.2,184,762328448421,100,317.45059537887573,15.0,0.9467939814814813,0.15,11.6,185,640099312775,100,281.22269010543823,15.0,0.9330671296296295,0.15,7.8,186,641038338219,100,279.0259757041931,15.0,0.935810185185185,0.15,10.0,187,718118689109,100,291.6601529121399,15.0,0.9520601851851851,0.15,12.6,188,561374943772,100,235.94671750068665,15.0,0.9276446759259258,0.15,13.0,189,837983743479,100,321.89563727378845,2823.2045481204987,322.1555607318878
19,72,7.2,5,1,10,13,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0,0,0.1363245689838202,0.9402748025750074,14.892848444771735,0,0,11.959999999999997,14.139999999999997,0.9617982253086421,0.1414,1.4664242223858688,0.25377155080899017,0.010761711366817346,0.0025377155080898942,10,14.2,0.9727739197530864,0.142,12.0,190,998528766714,100,192.1645987033844,14.4,0.9524537037037036,0.144,9.0,191,246549576131,100,251.55775332450867,14.0,0.951304012345679,0.14,13.4,192,384821585325,100,260.8326256275177,14.0,0.9763425925925926,0.14,12.6,193,484473857846,100,184.83542156219482,14.0,0.961712962962963,0.14,12.8,194,762328448421,100,210.40558624267578,13.8,0.9444483024691358,0.138,11.6,195,640099312775,100,263.8949327468872,14.2,0.9549807098765433,0.142,11.2,196,641038338219,100,240.0546715259552,14.6,0.9778858024691357,0.146,10.6,197,718118689109,100,174.98511052131653,13.8,0.9599344135802469,0.138,11.8,198,561374943772,100,249.57666683197021,14.4,0.9661458333333334,0.144,14.6,199,837983743479,100,211.0086281299591,2239.3159952163696,264.16449904441833
20,10,1.0,5,1,12,13,9,12,11,13,10,12,11,12,0,0,0,0,0,0,0,0,0.0241378022314386,0.9037647497457645,3.556021977856104,0,0,2.1,3.0599999999999996,0.9404462962962962,0.030600000000000006,0.7280109889280518,0.32310988842807026,0.018340773275265843,0.003231098884280702,10,2.8,0.9480648148148146,0.028,3.2,200,998528766714,100,207.14613389968872,3.6,0.9663981481481481,0.036,1.6,201,246549576131,100,169.47916984558105,3.0,0.9408055555555552,0.03,1.6,202,384821585325,100,239.26465487480164,2.8,0.9494999999999999,0.028,1.6,203,484473857846,100,206.85288214683533,3.0,0.9105092592592591,0.03,1.4,204,762328448421,100,259.7118630409241,3.2,0.949435185185185,0.032,1.8,205,640099312775,100,191.0566439628601,3.4,0.9577129629629628,0.034,2.6,206,641038338219,100,212.26875972747803,3.2,0.9086296296296295,0.032,2.8,207,718118689109,100,327.3632695674896,2.4,0.9258703703703702,0.024,3.2,208,561374943772,100,252.01615405082703,3.2,0.9475370370370368,0.032,1.2,209,837983743479,100,199.73897051811218,2264.898501634598,327.52560210227966
21,156,15.6,5,1,11,13,12,13,10,12,9,11,9,13,9,13,10,13,11,12,0,0,0.18547590012963733,0.9483781859373949,20.54219075703024,0,0,15.52,18.86,0.9655760995370368,0.1886,2.5110953785151207,0.15620499351813255,0.008598956799820971,0.0015620499351813324,10,18.8,0.9669299768518518,0.188,15.4,210,998528766714,100,193.26293206214905,18.8,0.9654513888888888,0.188,18.4,211,246549576131,100,204.05482387542725,19.0,0.9652314814814813,0.19,12.8,212,384821585325,100,204.40391206741333,19.0,0.9641116898148148,0.19,15.4,213,484473857846,100,185.0049684047699,19.0,0.9676331018518517,0.19,19.4,214,762328448421,100,181.7646038532257,18.6,0.9532696759259258,0.186,16.0,215,640099312775,100,223.92044305801392,18.8,0.9503732638888887,0.188,14.6,216,641038338219,100,258.90373063087463,19.0,0.9748292824074073,0.19,14.2,217,718118689109,100,157.67929100990295,18.6,0.9817795138888887,0.186,18.2,218,561374943772,100,175.25110006332397,19.0,0.9661516203703704,0.19,10.8,219,837983743479,100,205.92719841003418,1990.173003435135,259.1677088737488
