,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,0.1957750969006806,0.9397942724138558,16.70596351427193,10,13,12,13,14.020000000000001,19.9,0.9607555555555555,0.199,1.3429817571359637,0.16124515496597042,0.010480641570849821,0.0016124515496597112,10,20.0,0.9690277777777776,0.2,15.4,100,677180995421,100,258.0629870891571,19.6,0.9428333333333331,0.196,13.4,101,917261219767,100,350.0724608898163,20.0,0.9577037037037037,0.2,13.6,102,253458141302,100,311.59359884262085,20.0,0.9648425925925925,0.2,12.8,103,234313161427,100,281.12221455574036,20.0,0.9612453703703704,0.2,15.2,104,731980705979,100,288.3775086402893,20.0,0.967986111111111,0.2,13.2,105,458538853451,100,263.20401906967163,20.0,0.9685555555555554,0.2,13.2,106,773805438644,100,257.3709235191345,19.6,0.9757083333333332,0.196,16.6,107,205028119933,100,270.6249463558197,20.0,0.9571388888888887,0.2,14.8,108,738896289661,100,295.90408301353455,19.8,0.9425138888888889,0.198,12.0,109,688915765995,100,369.9492700099945,2946.282011985779,370.15370178222656
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,0.14660400160128126,0.9259248488680104,13.652944668169928,11,14,0,0,10.68,15.16,0.9509840534979421,0.15159999999999998,1.486472334084964,0.2497999199359357,0.012529602314965839,0.002497999199359362,10,15.4,0.9588220164609051,0.154,9.8,110,677180995421,100,312.4381377696991,15.2,0.9541075102880657,0.152,10.2,111,917261219767,100,335.40899538993835,15.0,0.9528575102880656,0.15,8.2,112,253458141302,100,314.1562411785126,15.6,0.938070987654321,0.156,10.2,113,234313161427,100,378.3348071575165,15.2,0.9660545267489711,0.152,9.4,114,731980705979,100,295.8788425922394,14.8,0.9206507201646088,0.148,10.6,115,458538853451,100,437.03612065315247,15.0,0.9621553497942386,0.15,11.2,116,773805438644,100,291.642991065979,14.8,0.952119341563786,0.148,11.0,117,205028119933,100,343.9124047756195,15.2,0.9575282921810699,0.152,12.4,118,738896289661,100,294.2653739452362,15.4,0.9474742798353909,0.154,13.8,119,688915765995,100,370.3333988189697,3373.407313346863,437.3221516609192
12,154,15.4,5,1,11,14,9,10,10,11,12,14,9,12,9,11,10,11,10,13,0.168,0.9459584590751433,15.399681512510465,9,10,0,0,12.260000000000002,16.96,0.9612037037037038,0.1696,1.5698407562552321,0.07999999999999971,0.007622622314280245,0.0008000000000000007,10,17.0,0.9545781893004115,0.17,10.6,120,677180995421,100,309.54620575904846,17.0,0.960864197530864,0.17,12.4,121,917261219767,100,271.82189440727234,17.0,0.9653497942386831,0.17,16.2,122,253458141302,100,257.87994742393494,17.0,0.9524382716049382,0.17,10.4,123,234313161427,100,310.0928385257721,17.0,0.9664454732510287,0.17,11.6,124,731980705979,100,259.9710030555725,17.0,0.9644238683127571,0.17,12.4,125,458538853451,100,252.1025731563568,16.8,0.9627623456790122,0.168,12.2,126,773805438644,100,278.63747358322144,16.8,0.9711471193415636,0.168,13.4,127,205028119933,100,244.97310972213745,17.0,0.9686059670781894,0.17,11.2,128,738896289661,100,254.33379650115967,17.0,0.9454218106995884,0.17,12.2,129,688915765995,100,310.63274788856506,2749.9915900230408,310.94081139564514
13,100,10.0,5,1,9,12,9,11,10,13,9,11,12,13,12,14,10,13,12,13,0.15399999999999997,0.94236764069527,13.423115307606901,0,0,0,0,10.34,15.720000000000002,0.957232638888889,0.15719999999999998,1.5415576538034506,0.1600000000000002,0.007432499096809501,0.0016000000000000014,10,15.6,0.954224537037037,0.156,9.8,130,677180995421,100,309.44024991989136,15.8,0.9613715277777777,0.158,9.8,131,917261219767,100,264.9544382095337,15.8,0.9627083333333333,0.158,11.2,132,253458141302,100,269.95610451698303,16.0,0.9691319444444444,0.16,9.6,133,234313161427,100,261.43172454833984,15.8,0.9581886574074073,0.158,11.2,134,731980705979,100,282.2794394493103,15.4,0.9520081018518518,0.154,8.8,135,458538853451,100,330.3309996128082,15.8,0.9628530092592592,0.158,9.2,136,773805438644,100,285.6604223251343,15.6,0.9518229166666666,0.156,14.2,137,205028119933,100,279.6663191318512,15.8,0.9589872685185185,0.158,10.8,138,738896289661,100,282.1836259365082,15.6,0.9410300925925925,0.156,8.8,139,688915765995,100,343.1504955291748,2909.053819179535,343.4467935562134
14,68,6.8,5,1,11,13,11,12,9,11,10,14,11,13,9,13,9,13,9,10,0.19220000000000004,0.944458741993221,19.04877604917767,9,13,0,0,14.76,20.06,0.9569907407407406,0.20060000000000003,2.1443880245888334,0.4199999999999999,0.006265999373759842,0.004199999999999995,10,20.2,0.9542978395061726,0.202,16.2,140,677180995421,100,402.90895438194275,20.2,0.9579706790123456,0.202,15.2,141,917261219767,100,377.8350489139557,19.8,0.9490277777777778,0.198,11.4,142,253458141302,100,384.5769610404968,21.0,0.9647222222222221,0.21,13.8,143,234313161427,100,349.88578271865845,20.2,0.9699459876543209,0.202,12.6,144,731980705979,100,342.2083921432495,19.8,0.9497993827160491,0.198,16.4,145,458538853451,100,381.40070486068726,19.8,0.9597608024691355,0.198,15.2,146,773805438644,100,364.9078919887543,19.4,0.951273148148148,0.194,15.8,147,205028119933,100,410.6494257450104,19.8,0.9572376543209875,0.198,12.2,148,738896289661,100,379.17960596084595,20.4,0.9558719135802468,0.204,18.8,149,688915765995,100,346.089236497879,3739.64200425148,410.95779943466187
15,23,2.3,5,1,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0.05862436443416571,0.8865300599412628,5.753101431738944,0,0,0,0,4.22,6.6,0.9285572916666665,0.06600000000000002,0.766550715869472,0.3687817782917155,0.02101361586270183,0.003687817782917155,10,6.0,0.9327951388888887,0.06,4.2,150,677180995421,100,402.2564115524292,6.8,0.9591145833333332,0.068,4.2,151,917261219767,100,290.18154430389404,6.6,0.9223090277777776,0.066,3.2,152,253458141302,100,442.7607247829437,7.4,0.9538368055555553,0.074,3.4,153,234313161427,100,312.32510471343994,6.4,0.9322395833333332,0.064,5.0,154,731980705979,100,417.9618992805481,6.4,0.8800173611111108,0.064,4.8,155,458538853451,100,594.0125527381897,6.4,0.9108506944444442,0.064,3.4,156,773805438644,100,455.5158143043518,6.4,0.9357465277777777,0.064,4.2,157,205028119933,100,378.1759374141693,6.6,0.9243402777777776,0.066,5.8,158,738896289661,100,397.2915053367615,7.0,0.9343229166666664,0.07,4.0,159,688915765995,100,358.5396912097931,4049.0211856365204,594.3049881458282
16,175,17.5,5,1,11,14,9,13,10,13,10,11,11,13,10,13,10,12,10,12,0.21876696972201765,0.9374771853527271,20.25444035586734,12,14,0,0,16.479999999999997,22.06,0.9584732510288065,0.2206,1.887220177933672,0.09165151389911647,0.010498032838039753,0.0009165151389911689,10,22.0,0.9478292181069958,0.22,15.8,160,677180995421,100,356.31059741973877,22.2,0.963832304526749,0.222,15.6,161,917261219767,100,305.63764929771423,22.0,0.9606918724279835,0.22,18.6,162,253458141302,100,294.2247030735016,22.0,0.942088477366255,0.22,14.4,163,234313161427,100,390.71597719192505,22.0,0.9614351851851851,0.22,19.4,164,731980705979,100,291.0649724006653,22.0,0.9576800411522632,0.22,15.2,165,458538853451,100,297.2804400920868,22.0,0.9671990740740741,0.22,16.8,166,773805438644,100,290.72369050979614,22.2,0.9797222222222223,0.222,18.4,167,205028119933,100,218.60180711746216,22.0,0.9580041152263374,0.22,17.4,168,738896289661,100,321.617475271225,22.2,0.9462499999999999,0.222,13.2,169,688915765995,100,352.18851494789124,3118.365827322006,391.0037679672241
17,100,10.0,5,1,9,12,10,14,9,12,9,11,11,14,10,14,0,0,0,0,0.1702759001296373,0.9613302853964012,15.440000000000001,0,0,0,0,13.120000000000001,17.339999999999996,0.9729336419753085,0.17339999999999997,1.1600000000000001,0.15620499351813313,0.005801678289453666,0.0015620499351813263,10,17.4,0.971670524691358,0.174,14.4,170,677180995421,100,268.33634662628174,17.4,0.9711766975308641,0.174,13.8,171,917261219767,100,250.47854614257812,17.2,0.9765625,0.172,11.2,172,253458141302,100,260.5629756450653,17.4,0.9754398148148148,0.174,11.4,173,234313161427,100,255.6023907661438,17.2,0.9642245370370371,0.172,13.4,174,731980705979,100,285.60743498802185,17.4,0.9845370370370371,0.174,12.4,175,458538853451,100,192.85557746887207,17.4,0.9660995370370369,0.174,13.6,176,773805438644,100,290.77627992630005,17.4,0.9728202160493827,0.174,15.0,177,205028119933,100,259.4241361618042,17.0,0.968167438271605,0.17,13.4,178,738896289661,100,279.1744530200958,17.6,0.9786381172839506,0.176,12.6,179,688915765995,100,224.83068919181824,2567.648829936981,291.0631535053253
18,99,9.9,5,1,12,14,9,11,11,12,11,13,12,14,12,13,10,12,11,14,0.13442640754717738,0.9452118200059534,12.243804117530615,0,0,0,0,9.14,13.819999999999999,0.9578657407407405,0.13820000000000002,1.5519020587653074,0.188679622641132,0.006326960367393572,0.0018867962264113225,10,13.4,0.9540046296296295,0.134,9.0,180,677180995421,100,311.681355714798,14.0,0.9588831018518518,0.14,9.2,181,917261219767,100,265.64857816696167,13.8,0.9584027777777775,0.138,9.0,182,253458141302,100,297.7025399208069,14.0,0.948923611111111,0.14,10.8,183,234313161427,100,290.6228575706482,13.8,0.9494560185185184,0.138,9.2,184,731980705979,100,300.4956121444702,14.0,0.9665740740740738,0.14,6.0,185,458538853451,100,266.44214034080505,13.8,0.9619733796296296,0.138,9.6,186,773805438644,100,263.98167085647583,13.6,0.9692766203703702,0.136,12.2,187,205028119933,100,266.0965962409973,13.8,0.9557175925925925,0.138,8.4,188,738896289661,100,266.6469130516052,14.0,0.9554456018518518,0.14,8.0,189,688915765995,100,295.66402554512024,2824.9822895526886,311.84754943847656
19,194,19.4,5,1,10,14,11,13,11,13,9,11,10,14,9,12,9,10,0,0,0.17919999999999997,0.9418258614671067,13.777836256152895,0,0,0,0,12.3,18.16,0.9546246693121694,0.18159999999999998,0.7389181280764469,0.11999999999999957,0.006399403922531336,0.001200000000000001,10,18.0,0.9448148148148147,0.18,11.6,190,677180995421,100,360.20740389823914,18.2,0.9599239417989418,0.182,13.4,191,917261219767,100,300.3893826007843,18.2,0.9558167989417987,0.182,11.0,192,253458141302,100,302.4645314216614,18.2,0.9599140211640211,0.182,11.8,193,234313161427,100,275.49831438064575,18.0,0.9587499999999999,0.18,13.4,194,731980705979,100,317.15066051483154,18.2,0.9550760582010582,0.182,12.4,195,458538853451,100,304.5740022659302,18.0,0.9483994708994709,0.18,13.0,196,773805438644,100,341.5834050178528,18.2,0.9524900793650791,0.182,12.0,197,205028119933,100,319.137939453125,18.4,0.9653703703703703,0.184,12.2,198,738896289661,100,270.5213177204132,18.2,0.9456911375661374,0.182,12.2,199,688915765995,100,330.1382293701172,3121.6651866436005,360.21744537353516
20,41,4.1,5,1,9,11,12,14,10,12,10,13,12,14,11,14,10,12,12,13,0.11614690161983138,0.9394463205899997,10.621327044016411,0,0,0,0,8.36,12.220000000000002,0.9572118055555554,0.1222,1.1306635220082055,0.30265491900843117,0.00888274248277785,0.003026549190084311,10,12.0,0.9678009259259259,0.12,9.0,200,677180995421,100,304.34013390541077,12.6,0.9537557870370368,0.126,7.4,201,917261219767,100,356.41428875923157,12.4,0.954398148148148,0.124,7.6,202,253458141302,100,329.84343004226685,12.6,0.9710185185185184,0.126,8.6,203,234313161427,100,268.4009494781494,12.0,0.947048611111111,0.12,8.6,204,731980705979,100,396.8235800266266,12.2,0.9528530092592591,0.122,7.4,205,458538853451,100,350.6839587688446,12.4,0.9631192129629629,0.124,7.8,206,773805438644,100,328.69511127471924,11.6,0.9425173611111111,0.116,6.8,207,205028119933,100,372.36586833000183,12.0,0.9534837962962962,0.12,10.6,208,738896289661,100,363.78823018074036,12.4,0.9661226851851851,0.124,9.8,209,688915765995,100,310.88773131370544,3382.2432820796967,397.1051621437073
21,176,17.6,5,1,11,14,9,12,11,14,11,12,11,13,10,12,9,11,10,12,0.2287669697220177,0.9464902187023335,19.053299832284317,10,13,12,14,16.4,23.06,0.9556041666666666,0.23060000000000005,1.3266499161421599,0.09165151389911647,0.004556973982166533,0.0009165151389911689,10,23.0,0.9553425925925924,0.23,17.2,210,677180995421,100,329.9206528663635,23.0,0.9520555555555555,0.23,15.4,211,917261219767,100,357.6330096721649,23.2,0.9561851851851852,0.232,15.4,212,253458141302,100,321.3677794933319,23.2,0.9570509259259259,0.232,15.4,213,234313161427,100,318.09915137290955,23.0,0.9539444444444444,0.23,16.6,214,731980705979,100,351.38673663139343,23.0,0.9510324074074074,0.23,14.6,215,458538853451,100,386.4296553134918,23.0,0.953273148148148,0.23,15.4,216,773805438644,100,350.2724928855896,23.0,0.9682546296296296,0.23,18.0,217,205028119933,100,274.1253893375397,23.0,0.9538240740740742,0.23,19.0,218,738896289661,100,344.62094736099243,23.2,0.9550787037037036,0.232,17.0,219,688915765995,100,334.24694657325745,3368.1027615070343,386.72029304504395
