,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.16565687332335977,0.961514243044011,16.681124073440664,0,0,0,0,0,0,13.3,17.02,0.9756802248677248,0.17019999999999996,1.6905620367203325,0.22715633383201012,0.007082990911856879,0.0022715633383201,10,17.0,0.9850132275132274,0.17,13.8,100,948254457740,100,180.4798493385315,17.0,0.9672652116402115,0.17,12.8,101,462692526779,100,259.6459450721741,17.2,0.9859391534391536,0.172,12.6,102,183056700150,100,180.97395157814026,17.4,0.9770998677248678,0.174,11.8,103,827341541378,100,221.2034649848938,16.8,0.975132275132275,0.168,15.0,104,121389923579,100,237.0944378376007,17.2,0.9735912698412698,0.172,10.0,105,730211505763,100,224.06094765663147,16.8,0.9760615079365078,0.168,16.4,106,478808445571,100,226.08670711517334,16.6,0.9648412698412698,0.166,14.6,107,515084845955,100,252.31774497032166,17.0,0.9683763227513227,0.17,13.2,108,677000055801,100,231.39255690574646,17.2,0.9834821428571429,0.172,12.8,109,543223822114,100,201.12699365615845,2214.3825991153717,259.9231131076813
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.1686,0.9437651914776994,16.30796984905589,11,13,0,0,0,0,13.920000000000002,16.98,0.9525645254629629,0.1698,1.193984924527944,0.0599999999999998,0.004399666992631734,0.0006000000000000005,10,17.0,0.962589699074074,0.17,14.8,110,948254457740,100,219.97298574447632,17.0,0.948923611111111,0.17,12.4,111,462692526779,100,281.3840250968933,17.0,0.951814236111111,0.17,15.0,112,183056700150,100,254.46097707748413,17.0,0.9516724537037036,0.17,15.2,113,827341541378,100,237.25229620933533,16.8,0.9502488425925923,0.168,14.2,114,121389923579,100,260.70916199684143,17.0,0.9473524305555554,0.17,12.2,115,730211505763,100,300.7823724746704,17.0,0.9572714120370369,0.17,15.0,116,478808445571,100,252.32695150375366,17.0,0.9508188657407406,0.17,15.0,117,515084845955,100,256.80748772621155,17.0,0.9492592592592591,0.17,12.8,118,677000055801,100,270.7420198917389,17.0,0.9556944444444443,0.17,12.6,119,543223822114,100,261.36294531822205,2595.801223039627,300.94754815101624
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.14083875030502682,0.9231105680264916,13.802200496511809,9,12,0,0,0,0,10.620000000000001,14.339999999999998,0.9472037037037035,0.14339999999999997,1.591100248255904,0.1280624847486573,0.012046567838605995,0.001280624847486571,10,14.4,0.9552835648148148,0.144,10.4,120,948254457740,100,349.1975519657135,14.4,0.9288657407407407,0.144,8.4,121,462692526779,100,427.673956155777,14.4,0.9611313657407407,0.144,10.2,122,183056700150,100,353.3659338951111,14.4,0.9580439814814814,0.144,10.2,123,827341541378,100,353.8784863948822,14.2,0.9410416666666666,0.142,11.8,124,121389923579,100,387.7819154262543,14.6,0.9544155092592592,0.146,9.2,125,730211505763,100,329.3348186016083,14.2,0.9304166666666667,0.142,12.2,126,478808445571,100,402.28218364715576,14.4,0.9632291666666666,0.144,12.2,127,515084845955,100,320.4478256702423,14.2,0.9396469907407407,0.142,8.4,128,677000055801,100,380.8515725135803,14.2,0.939962384259259,0.142,13.2,129,543223822114,100,410.01456689834595,3714.8288111686707,427.9596438407898
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.18309340033543134,0.9575782859886792,19.58803131103469,10,12,0,0,0,0,15.5,18.840000000000003,0.9700610532407407,0.18839999999999998,2.0440156555173448,0.26532998322843104,0.006241383626030729,0.002653299832284322,10,18.6,0.9686574074074075,0.186,15.6,130,948254457740,100,287.49824500083923,19.0,0.9661197916666666,0.19,12.6,131,462692526779,100,329.27647066116333,18.8,0.975329861111111,0.188,18.0,132,183056700150,100,262.9596893787384,19.2,0.9753732638888888,0.192,15.0,133,827341541378,100,257.0563988685608,18.6,0.9676128472222222,0.186,13.4,134,121389923579,100,313.10007786750793,19.4,0.9788773148148148,0.194,15.0,135,730211505763,100,239.27506709098816,18.6,0.9688831018518518,0.186,19.0,136,478808445571,100,302.2051784992218,18.6,0.9558159722222223,0.186,18.0,137,515084845955,100,353.1342339515686,18.8,0.9751909722222221,0.188,13.8,138,677000055801,100,273.8161118030548,18.8,0.96875,0.188,14.6,139,543223822114,100,298.3988103866577,2916.720283508301,353.43648505210876
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.128,0.9406171811038073,14.216630653822062,0,0,0,0,0,0,10.359999999999998,12.959999999999999,0.9623951719576718,0.1296,1.9283153269110318,0.07999999999999971,0.010888995426932207,0.0008000000000000007,10,13.0,0.9653869047619047,0.13,10.4,140,948254457740,100,231.56637239456177,12.8,0.9509391534391533,0.128,7.4,141,462692526779,100,288.12689900398254,13.0,0.9668617724867723,0.13,12.4,142,183056700150,100,226.95346403121948,13.0,0.95073082010582,0.13,11.4,143,827341541378,100,289.01346135139465,12.8,0.9610681216931215,0.128,10.0,144,121389923579,100,237.8576738834381,13.0,0.9567956349206348,0.13,7.8,145,730211505763,100,259.7924962043762,13.0,0.9711805555555555,0.13,12.6,146,478808445571,100,209.53915309906006,13.0,0.9816170634920633,0.13,12.2,147,515084845955,100,176.58413004875183,13.0,0.9456316137566135,0.13,7.8,148,677000055801,100,259.3382365703583,13.0,0.9737400793650791,0.13,11.6,149,543223822114,100,212.59857726097107,2391.370463848114,289.3017621040344
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.14491288084516743,0.9193384709142024,15.267108143569029,9,12,0,0,0,0,11.239999999999998,14.84,0.9474991319444441,0.14839999999999998,2.0135540717845153,0.17435595774162682,0.014080330515120861,0.001743559577416271,10,14.6,0.9349045138888887,0.146,10.8,150,948254457740,100,385.0701744556427,15.2,0.9690596064814814,0.152,9.8,151,462692526779,100,282.5137360095978,14.8,0.9392274305555555,0.148,13.6,152,183056700150,100,377.18036127090454,14.8,0.9377777777777776,0.148,11.6,153,827341541378,100,363.76625871658325,15.0,0.9761863425925925,0.15,12.4,154,121389923579,100,264.08973002433777,14.8,0.9368055555555554,0.148,7.0,155,730211505763,100,372.8705904483795,14.6,0.9405584490740739,0.146,14.4,156,478808445571,100,364.7219114303589,14.8,0.9544675925925925,0.148,9.6,157,515084845955,100,319.86966466903687,14.8,0.9352025462962962,0.148,12.0,158,677000055801,100,380.93901014328003,15.0,0.9508015046296296,0.15,11.2,159,543223822114,100,309.9816198348999,3421.0030570030212,385.247132062912
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.11799999999999997,0.9422960745724033,11.558666296090392,12,14,0,0,0,0,9.16,11.959999999999999,0.9543697916666666,0.11959999999999997,1.1993331480451959,0.07999999999999971,0.006036858547131667,0.0008000000000000007,10,12.0,0.9633333333333332,0.12,10.2,160,948254457740,100,237.47730469703674,12.0,0.9517361111111109,0.12,9.4,161,462692526779,100,242.7517101764679,12.0,0.9554108796296295,0.12,10.6,162,183056700150,100,246.22474646568298,11.8,0.948790509259259,0.118,10.0,163,827341541378,100,282.95206594467163,12.0,0.9629282407407405,0.12,10.2,164,121389923579,100,249.14706230163574,12.0,0.9493460648148146,0.12,9.8,165,730211505763,100,266.8270494937897,12.0,0.9595428240740738,0.12,7.0,166,478808445571,100,237.48000574111938,12.0,0.9582118055555554,0.12,9.0,167,515084845955,100,250.95637273788452,12.0,0.9482233796296295,0.12,7.8,168,677000055801,100,257.9313223361969,11.8,0.9461747685185183,0.118,7.6,169,543223822114,100,298.94967913627625,2570.6973190307617,299.2770049571991
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.17379999999999998,0.9410136807775489,17.112880924969346,9,12,12,14,9,12,13.38,17.740000000000002,0.9541939814814816,0.17739999999999997,1.866440462484673,0.18000000000000002,0.006590150351966366,0.0018000000000000017,10,17.4,0.9585601851851852,0.174,16.2,170,948254457740,100,374.4725036621094,18.0,0.9566296296296297,0.18,12.0,171,462692526779,100,368.15474152565,17.6,0.9619814814814813,0.176,16.4,172,183056700150,100,361.95589780807495,17.8,0.9421435185185185,0.178,15.8,173,827341541378,100,443.43337869644165,17.6,0.9553703703703704,0.176,12.2,174,121389923579,100,396.785991191864,18.0,0.9578009259259259,0.18,11.4,175,730211505763,100,414.2708306312561,17.8,0.9619953703703704,0.178,13.4,176,478808445571,100,384.6336612701416,17.8,0.9550138888888888,0.178,12.2,177,515084845955,100,361.6998326778412,17.6,0.9466805555555556,0.176,12.2,178,677000055801,100,435.9403967857361,17.8,0.9457638888888888,0.178,12.0,179,543223822114,100,417.96522641181946,3959.3124606609344,443.60536313056946
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.09165687332335977,0.9161331734634853,9.68275441205005,0,0,0,0,0,0,7.139999999999999,9.620000000000001,0.9449166666666666,0.0962,1.2713772060250257,0.2271563338320112,0.014391746601590632,0.002271563338320112,10,9.6,0.9466071428571426,0.096,4.8,180,948254457740,100,307.7283058166504,9.8,0.9460119047619047,0.098,6.0,181,462692526779,100,305.00645875930786,9.4,0.931626984126984,0.094,6.6,182,183056700150,100,347.95908641815186,9.8,0.9570833333333333,0.098,7.6,183,827341541378,100,276.337201833725,9.6,0.9499206349206348,0.096,8.2,184,121389923579,100,291.08328342437744,10.0,0.9485714285714284,0.1,7.0,185,730211505763,100,294.02073431015015,9.2,0.9105952380952379,0.092,7.8,186,478808445571,100,384.2023208141327,9.4,0.9648809523809524,0.094,9.8,187,515084845955,100,250.16444325447083,9.8,0.939206349206349,0.098,6.8,188,677000055801,100,319.10238885879517,9.6,0.9546626984126984,0.096,6.8,189,543223822114,100,278.9198019504547,3054.524025440216,384.529150724411
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.13800000000000004,0.9514895443526836,14.713804446443934,0,0,0,0,0,0,10.940000000000001,13.959999999999999,0.9653981481481481,0.13960000000000003,1.8869022232219665,0.07999999999999971,0.006954301897732221,0.0008000000000000007,10,14.0,0.9643452380952381,0.14,10.2,190,948254457740,100,238.19244050979614,14.0,0.9610052910052909,0.14,8.2,191,462692526779,100,238.56253170967102,13.8,0.9530158730158729,0.138,8.8,192,183056700150,100,279.9290635585785,14.0,0.961765873015873,0.14,10.0,193,827341541378,100,261.2731420993805,14.0,0.9715476190476189,0.14,11.0,194,121389923579,100,209.53643012046814,14.0,0.9635912698412697,0.14,10.4,195,730211505763,100,250.63594436645508,14.0,0.9724140211640211,0.14,13.8,196,478808445571,100,203.70605897903442,13.8,0.974728835978836,0.138,11.4,197,515084845955,100,240.58688163757324,14.0,0.958068783068783,0.14,11.0,198,677000055801,100,249.21570420265198,14.0,0.9734986772486772,0.14,14.6,199,543223822114,100,213.85201287269592,2385.490210056305,280.1927378177643
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.21232456898382018,0.9502867878424281,19.27671335729557,9,12,12,14,9,13,16.54,21.740000000000002,0.9579886574074074,0.21739999999999998,1.3683566786477857,0.2537715508089908,0.0038509347824896246,0.0025377155080899064,10,21.8,0.9644282407407407,0.218,16.6,200,948254457740,100,350.05851125717163,21.8,0.9548425925925926,0.218,18.4,201,462692526779,100,393.7442207336426,21.2,0.9558703703703703,0.212,15.8,202,183056700150,100,429.3446960449219,22.0,0.955384259259259,0.22,17.2,203,827341541378,100,387.0517659187317,21.4,0.9606921296296294,0.214,17.8,204,121389923579,100,379.17581129074097,22.0,0.9588703703703704,0.22,15.0,205,730211505763,100,389.43458318710327,21.8,0.9643171296296295,0.218,17.6,206,478808445571,100,373.05880308151245,21.8,0.9532847222222222,0.218,14.8,207,515084845955,100,397.7746777534485,21.6,0.9581296296296296,0.216,17.8,208,677000055801,100,361.742538690567,22.0,0.9540671296296294,0.22,14.4,209,543223822114,100,373.517329454422,3834.902937412262,429.52430868148804
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.14631671842700023,0.9457111431390133,15.447991130809497,10,13,11,13,0,0,11.839999999999998,14.9,0.9575956790123454,0.14899999999999997,1.8039955654047493,0.1341640786499873,0.005942267936666075,0.001341640786499875,10,14.6,0.9553034979423869,0.146,14.4,210,948254457740,100,329.5092887878418,15.0,0.9591872427983537,0.15,9.0,211,462692526779,100,296.20369505882263,15.0,0.9703292181069957,0.15,15.0,212,183056700150,100,230.2299346923828,15.0,0.957037037037037,0.15,12.4,213,827341541378,100,252.5543656349182,14.8,0.9593827160493825,0.148,11.8,214,121389923579,100,305.30195450782776,14.8,0.9581275720164607,0.148,12.2,215,730211505763,100,297.5830328464508,15.0,0.9611059670781891,0.15,11.2,216,478808445571,100,279.0753586292267,14.8,0.9465740740740739,0.148,9.2,217,515084845955,100,321.7816665172577,15.0,0.9508590534979423,0.15,11.6,218,677000055801,100,291.0007529258728,15.0,0.9580504115226337,0.15,11.6,219,543223822114,100,263.1774079799652,2866.4174575805664,329.52558755874634
