,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,0.12030076927629126,0.9277525984924617,10.926894963782074,12,14,0,0,8.98,12.680000000000001,0.9515591563786007,0.12680000000000002,0.9734474818910366,0.3249615361854386,0.011903278943069487,0.0032496153618543867,10,13.4,0.9674588477366254,0.134,8.0,100,212399885001,100,284.21649956703186,12.8,0.9565689300411522,0.128,8.6,101,374988376638,100,320.58425736427307,12.8,0.9363477366255144,0.128,6.8,102,431053971709,100,381.9498951435089,12.4,0.9606635802469135,0.124,9.6,103,208572859484,100,313.4366958141327,12.4,0.9420421810699587,0.124,9.4,104,847390121387,100,401.3391590118408,12.8,0.9458436213991769,0.128,9.6,105,621712633696,100,367.0224802494049,12.2,0.9571707818930041,0.122,9.4,106,302131994062,100,337.9842095375061,12.4,0.9289043209876541,0.124,10.2,107,621252528032,100,407.92473888397217,12.8,0.9617232510288064,0.128,9.8,108,375351967050,100,294.8344078063965,12.8,0.9588683127572014,0.128,8.4,109,438799526671,100,340.4191994667053,3449.7115428447723,408.2385232448578
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.18756696972201764,0.9630794456737031,18.75911100134464,0,0,0,0,15.16,18.94,0.9711325231481481,0.18939999999999999,1.7995555006723187,0.09165151389911648,0.0040265387372225075,0.0009165151389911689,10,18.8,0.9657002314814814,0.188,14.4,110,212399885001,100,232.7651777267456,18.8,0.9672569444444443,0.188,16.0,111,374988376638,100,240.56147575378418,19.0,0.9695081018518519,0.19,13.0,112,431053971709,100,210.52737092971802,18.8,0.9757060185185185,0.188,17.4,113,208572859484,100,204.45801162719727,19.0,0.9708159722222223,0.19,17.8,114,847390121387,100,212.49542593955994,19.0,0.9685474537037037,0.19,16.6,115,621712633696,100,213.64792370796204,19.0,0.9725578703703703,0.19,12.8,116,302131994062,100,202.72338604927063,19.0,0.9714062499999998,0.19,12.6,117,621252528032,100,212.9099006652832,19.0,0.9695949074074073,0.19,15.6,118,375351967050,100,222.20806097984314,19.0,0.9802314814814814,0.19,15.4,119,438799526671,100,176.20462489128113,2128.501358270645,240.88280510902405
12,171,17.1,5,1,9,12,9,12,9,10,11,14,12,14,11,13,11,14,0,0,0.16999999999999993,0.956339139292125,15.62,0,0,0,0,12.86,17.0,0.9658988095238094,0.16999999999999998,1.3800000000000001,0.0,0.004779835115842203,2.7755575615628914e-17,10,17.0,0.970244708994709,0.17,13.6,120,212399885001,100,232.1165416240692,17.0,0.97494708994709,0.17,12.4,121,374988376638,100,225.2970986366272,17.0,0.9597023809523808,0.17,13.4,122,431053971709,100,278.79348134994507,17.0,0.9587235449735448,0.17,12.6,123,208572859484,100,268.8613727092743,17.0,0.9632936507936508,0.17,13.4,124,847390121387,100,263.0243241786957,17.0,0.9701587301587301,0.17,14.0,125,621712633696,100,245.10947680473328,17.0,0.9643849206349205,0.17,15.0,126,302131994062,100,247.8723428249359,17.0,0.965866402116402,0.17,9.6,127,621252528032,100,280.17939949035645,17.0,0.9635317460317462,0.17,12.8,128,375351967050,100,268.5879125595093,17.0,0.9681349206349205,0.17,11.8,129,438799526671,100,241.1163227558136,2550.95827293396,280.3890676498413
13,194,19.4,5,1,10,12,9,11,11,14,9,12,10,11,9,10,11,14,11,14,0.2,0.9350396819158325,18.764127234569006,10,12,0,0,14.74,20.0,0.9455787037037036,0.2,2.0120636172845034,0.0,0.005269510893935523,0.0,10,20.0,0.949593621399177,0.2,11.0,130,212399885001,100,403.5203688144684,20.0,0.9454166666666666,0.2,14.4,131,374988376638,100,412.5025062561035,20.0,0.9350102880658435,0.2,16.0,132,431053971709,100,427.00109362602234,20.0,0.9504783950617283,0.2,12.6,133,208572859484,100,384.0019805431366,20.0,0.9442849794238684,0.2,14.4,134,847390121387,100,389.589262008667,20.0,0.9469907407407406,0.2,15.0,135,621712633696,100,360.85145020484924,20.0,0.9550617283950616,0.2,17.2,136,302131994062,100,346.66380429267883,20.0,0.9441100823045266,0.2,16.0,137,621252528032,100,396.62851309776306,20.0,0.9446707818930042,0.2,17.8,138,375351967050,100,370.59001994132996,20.0,0.9401697530864196,0.2,13.0,139,438799526671,100,399.4364128112793,3890.785411596298,427.2478325366974
14,194,19.4,5,1,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0.12999999999999992,0.9340342414296059,13.365550207499428,0,0,0,0,10.48,13.0,0.9455667989417987,0.12999999999999998,1.4427751037497143,0.0,0.005766278756096443,2.7755575615628914e-17,10,13.0,0.9450198412698413,0.13,9.0,140,212399885001,100,278.9876353740692,13.0,0.9522420634920635,0.13,12.2,141,374988376638,100,290.3520619869232,13.0,0.9388888888888889,0.13,8.8,142,431053971709,100,314.6902184486389,13.0,0.9475396825396823,0.13,10.8,143,208572859484,100,289.49518847465515,13.0,0.9447288359788358,0.13,9.0,144,847390121387,100,290.80672788619995,13.0,0.9525462962962962,0.13,12.0,145,621712633696,100,267.1530165672302,13.0,0.9386044973544975,0.13,12.6,146,302131994062,100,293.360960483551,13.0,0.9371296296296295,0.13,8.8,147,621252528032,100,322.6803050041199,13.0,0.9450462962962961,0.13,11.4,148,375351967050,100,282.5151209831238,13.0,0.9539219576719574,0.13,10.2,149,438799526671,100,283.08276534080505,2913.1240005493164,322.9781286716461
15,49,4.9,5,1,9,13,11,14,11,13,10,14,10,12,12,14,11,14,10,12,0.18919999999999998,0.9528889116915792,17.866070119248782,9,13,0,0,14.7,19.56,0.9631195987654321,0.1956,1.583035059624391,0.3200000000000004,0.005115343536926426,0.003200000000000003,10,19.2,0.9547402263374486,0.192,16.2,150,212399885001,100,438.3290283679962,19.8,0.9619521604938269,0.198,14.6,151,374988376638,100,367.03922271728516,19.6,0.9592206790123456,0.196,15.2,152,431053971709,100,407.9227225780487,20.0,0.9730838477366256,0.2,13.0,153,208572859484,100,316.36450147628784,19.4,0.9578935185185186,0.194,15.4,154,847390121387,100,432.58868288993835,20.0,0.967744341563786,0.2,12.8,155,621712633696,100,350.62895131111145,19.0,0.963613683127572,0.19,18.0,156,302131994062,100,370.2878143787384,19.8,0.9670473251028806,0.198,12.8,157,621252528032,100,349.7762587070465,19.4,0.9605864197530862,0.194,13.8,158,375351967050,100,405.5813150405884,19.4,0.9653137860082305,0.194,15.2,159,438799526671,100,372.96588683128357,3811.4843842983246,438.3427662849426
16,156,15.6,5,1,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0.12719999999999998,0.9565785941382875,11.645652840893828,0,0,0,0,9.52,12.959999999999999,0.9677066798941798,0.1296,1.0628264204469138,0.11999999999999957,0.005564042877946157,0.001200000000000001,10,13.0,0.9725264550264549,0.13,9.2,160,212399885001,100,176.8016493320465,12.8,0.9560218253968251,0.128,8.6,161,374988376638,100,231.6467514038086,13.2,0.9701521164021162,0.132,9.4,162,431053971709,100,183.35943794250488,13.0,0.9653042328042327,0.13,9.4,163,208572859484,100,196.9011242389679,12.8,0.9612466931216931,0.128,11.8,164,847390121387,100,225.43898105621338,12.8,0.9657142857142855,0.128,10.2,165,621712633696,100,223.83873772621155,13.0,0.9686937830687831,0.13,10.6,166,302131994062,100,178.74206852912903,13.0,0.9692791005291005,0.13,8.8,167,621252528032,100,200.14053750038147,13.0,0.9720535714285712,0.13,9.4,168,375351967050,100,178.0412790775299,13.0,0.9760747354497353,0.13,7.8,169,438799526671,100,174.94288730621338,1969.8534541130066,231.91248154640198
17,83,8.3,5,1,11,13,12,14,12,14,11,13,10,12,9,12,11,13,12,14,0.14619999999999997,0.9484773381466529,14.698662862575334,0,0,0,0,10.959999999999999,15.059999999999999,0.9645810185185184,0.15059999999999998,1.8693314312876677,0.21999999999999986,0.008051840185932725,0.002200000000000002,10,15.0,0.9649652777777776,0.15,10.4,170,212399885001,100,262.7166051864624,14.8,0.9568344907407407,0.148,12.2,171,374988376638,100,298.4014391899109,15.2,0.9491608796296295,0.152,11.2,172,431053971709,100,322.2677192687988,14.6,0.962210648148148,0.146,11.2,173,208572859484,100,272.90318775177,15.0,0.9668518518518519,0.15,14.8,174,847390121387,100,247.55927443504333,15.2,0.9667824074074074,0.152,9.2,175,621712633696,100,253.16318035125732,15.0,0.9732870370370369,0.15,12.6,176,302131994062,100,238.15251970291138,15.2,0.9772280092592591,0.152,9.4,177,621252528032,100,216.69170594215393,15.4,0.971273148148148,0.154,10.8,178,375351967050,100,231.2565176486969,15.2,0.9572164351851851,0.152,7.8,179,438799526671,100,288.7094020843506,2631.8215515613556,322.4507346153259
18,44,4.4,5,1,9,10,9,11,11,13,10,12,11,14,12,13,10,12,12,14,0.10400000000000001,0.9344112487442714,11.272458299147441,0,0,0,0,8.2,11.04,0.955585648148148,0.11040000000000001,1.5362291495737215,0.31999999999999984,0.010587199701938253,0.0032000000000000028,10,10.8,0.9463483796296295,0.108,9.2,180,212399885001,100,392.0698802471161,11.0,0.9588773148148146,0.11,11.0,181,374988376638,100,354.11897134780884,11.4,0.9532581018518518,0.114,7.6,182,431053971709,100,339.64416790008545,10.6,0.956747685185185,0.106,10.2,183,208572859484,100,362.2771439552307,10.6,0.9350636574074072,0.106,7.2,184,847390121387,100,416.1053545475006,11.2,0.9655613425925924,0.112,9.2,185,621712633696,100,310.50662446022034,10.8,0.944560185185185,0.108,6.0,186,302131994062,100,402.035373210907,11.2,0.9691840277777777,0.112,7.4,187,621252528032,100,289.192969083786,11.2,0.9569212962962962,0.112,7.6,188,375351967050,100,349.7054810523987,11.6,0.9693344907407406,0.116,6.6,189,438799526671,100,282.69698214530945,3498.352947950363,416.41486501693726
19,174,17.4,5,1,11,14,9,10,12,14,11,12,9,10,10,11,11,14,10,11,0.13999999999999999,0.9332985996621876,12.89419679761632,13,14,0,0,10.139999999999999,14.0,0.9514850823045267,0.14000000000000004,1.3770983988081607,0.0,0.009093241321169537,2.7755575615628914e-17,10,14.0,0.9563580246913579,0.14,11.6,190,212399885001,100,280.0998022556305,14.0,0.9548508230452674,0.14,11.2,191,374988376638,100,300.77151131629944,14.0,0.9403549382716049,0.14,9.2,192,431053971709,100,318.7791063785553,14.0,0.9710956790123456,0.14,10.4,193,208572859484,100,257.70439291000366,14.0,0.9464043209876541,0.14,12.0,194,847390121387,100,300.55498695373535,14.0,0.9495627572016461,0.14,9.8,195,621712633696,100,297.38414192199707,14.0,0.9619032921810697,0.14,8.4,196,302131994062,100,265.6241316795349,14.0,0.9425617283950616,0.14,8.6,197,621252528032,100,319.68827295303345,14.0,0.9470679012345676,0.14,11.8,198,375351967050,100,299.7126603126526,14.0,0.9446913580246912,0.14,8.4,199,438799526671,100,319.86680245399475,2960.185809135437,320.34034276008606
20,49,4.9,5,1,12,13,10,14,11,14,9,13,10,12,12,14,9,10,11,13,0.1660143003213708,0.9498442563484849,15.652604867695807,9,13,0,0,13.059999999999999,17.3,0.9647577160493827,0.173,1.2963024338479041,0.3492849839314602,0.007456729850448877,0.0034928498393145897,10,17.2,0.9657150205761317,0.172,12.4,200,212399885001,100,418.0457224845886,17.4,0.9719418724279834,0.174,13.4,201,374988376638,100,329.63036847114563,17.6,0.9624537037037035,0.176,15.4,202,431053971709,100,371.7190625667572,17.4,0.9663348765432098,0.174,13.6,203,208572859484,100,346.97230648994446,17.0,0.9499048353909464,0.17,13.4,204,847390121387,100,386.31832671165466,17.6,0.9734902263374485,0.176,13.2,205,621712633696,100,341.54558992385864,16.4,0.956736111111111,0.164,12.2,206,302131994062,100,387.88594818115234,17.4,0.9580787037037035,0.174,14.6,207,621252528032,100,374.9042308330536,17.6,0.9715560699588477,0.176,11.6,208,375351967050,100,331.10268664360046,17.4,0.9713657407407406,0.174,10.8,209,438799526671,100,373.9589567184448,3662.0831990242004,418.05486249923706
21,57,5.7,5,1,10,12,10,11,9,11,9,13,11,14,9,13,0,0,0,0,0.121,0.9455513630447594,12.670860670191725,0,0,0,0,9.94,12.620000000000001,0.9697546296296295,0.1262,1.365430335095863,0.2600000000000004,0.012101633292435096,0.0026000000000000025,10,12.6,0.972889660493827,0.126,10.6,210,212399885001,100,253.4495530128479,12.2,0.9499652777777778,0.122,10.0,211,374988376638,100,306.0512170791626,12.8,0.9687229938271603,0.128,7.6,212,431053971709,100,243.93367671966553,12.8,0.9727314814814813,0.128,8.6,213,208572859484,100,208.8708016872406,12.6,0.9528742283950616,0.126,10.8,214,847390121387,100,300.430198431015,12.2,0.9792013888888889,0.122,9.4,215,621712633696,100,217.39178037643433,12.4,0.9668402777777777,0.124,12.0,216,302131994062,100,255.33162546157837,12.8,0.989699074074074,0.128,9.6,217,621252528032,100,181.19293999671936,12.8,0.9837037037037036,0.128,8.8,218,375351967050,100,195.5028944015503,13.0,0.9609182098765431,0.13,12.0,219,438799526671,100,233.37564492225647,2395.5303320884705,306.3508732318878
