,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,13.24,18.76,0.9754238683127572,0.3752,1.1825396399275587,0.19595917942265487,0.0059787292242063465,0.003919183588453088,5,18.8,0.9704835390946501,0.376,13.4,50,930991777518,50,123.5702817440033,18.8,0.9806430041152263,0.376,15.4,51,904228343075,50,108.02977800369263,19.0,0.9815380658436214,0.38,12.4,52,457233886569,50,103.6839063167572,18.8,0.9781121399176954,0.376,13.0,53,201003626707,50,111.0374608039856,18.4,0.9663425925925924,0.368,12.0,54,364265544451,50,137.05756616592407,583.3789930343628,0.0008251667022705078
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,11.919999999999998,16.72,0.9609409722222221,0.33440000000000003,1.2039933554633935,0.20396078054371178,0.006420152138446233,0.004079215610874232,5,16.8,0.956513310185185,0.336,13.8,55,930991777518,50,134.11600065231323,16.6,0.9642853009259258,0.332,11.2,56,904228343075,50,136.02199721336365,17.0,0.9632031249999999,0.34,12.4,57,457233886569,50,116.84247732162476,16.8,0.9695572916666666,0.336,12.0,58,201003626707,50,126.84266972541809,16.4,0.9511458333333332,0.328,10.2,59,364265544451,50,149.42306995391846,663.2462148666382,0.0008146762847900391
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,6.959999999999999,9.0,0.9486712962962962,0.18,1.316966210652346,0.0,0.008528568824653082,0.0,5,9.0,0.9445023148148147,0.18,6.6,60,930991777518,50,101.78097605705261,9.0,0.9651388888888888,0.18,9.0,61,904228343075,50,75.03127360343933,9.0,0.9427546296296295,0.18,7.8,62,457233886569,50,99.08631658554077,9.0,0.9486226851851851,0.18,5.2,63,201003626707,50,96.40807557106018,9.0,0.942337962962963,0.18,6.2,64,364265544451,50,97.79125595092773,470.09789776802063,0.0008065700531005859
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,13.760000000000002,18.04,0.9461679894179895,0.36079999999999995,1.4772948250095506,0.07999999999999971,0.007291058925590384,0.0016000000000000014,5,18.2,0.9494742063492063,0.364,14.4,65,930991777518,50,135.9881775379181,18.0,0.9585780423280422,0.36,13.0,66,904228343075,50,116.91000199317932,18.0,0.9443154761904762,0.36,11.8,67,457233886569,50,139.87681818008423,18.0,0.9384226190476191,0.36,16.2,68,201003626707,50,138.2717559337616,18.0,0.9400496031746031,0.36,13.4,69,364265544451,50,130.79679656028748,661.8435502052307,0.0008151531219482422
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,18.4,25.04,0.9487722222222222,0.5008,2.14289523775662,0.07999999999999971,0.007770754600269698,0.0016000000000000014,5,25.2,0.9638634259259258,0.504,17.0,70,930991777518,50,155.1622920036316,25.0,0.9439328703703703,0.5,18.6,71,904228343075,50,163.81019520759583,25.0,0.9433819444444443,0.5,15.6,72,457233886569,50,175.47492790222168,25.0,0.9441180555555555,0.5,18.8,73,201003626707,50,171.38480138778687,25.0,0.9485648148148147,0.5,22.0,74,364265544451,50,167.69284987449646,833.5250663757324,0.0008192062377929688
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,11.360000000000001,15.040000000000001,0.9570185185185185,0.3008,0.8333066662399864,0.07999999999999971,0.005033104784893708,0.0016000000000000014,5,15.0,0.9525231481481481,0.3,12.2,75,930991777518,50,122.25053286552429,15.0,0.9603009259259259,0.3,11.2,76,904228343075,50,98.6364996433258,15.0,0.9607523148148148,0.3,10.8,77,457233886569,50,105.96090126037598,15.0,0.9494907407407407,0.3,10.2,78,201003626707,50,120.55502271652222,15.2,0.9620254629629628,0.304,12.4,79,364265544451,50,94.98030424118042,542.3832607269287,0.0008041858673095703
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,15.24,20.04,0.9571545138888888,0.4008,2.2392856003645445,0.07999999999999971,0.006956376130882647,0.0016000000000000014,5,20.2,0.9619097222222222,0.404,14.6,80,930991777518,50,132.46978855133057,20.0,0.9644791666666666,0.4,18.4,81,904228343075,50,128.4002230167389,20.0,0.9463136574074074,0.4,14.6,82,457233886569,50,160.50125122070312,20.0,0.9516666666666667,0.4,11.8,83,201003626707,50,153.90002131462097,20.0,0.9614033564814815,0.4,16.8,84,364265544451,50,137.4307885169983,712.7020726203918,0.0008196830749511719
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,8.48,10.919999999999998,0.9497129629629629,0.2184,0.530659966456864,0.09797958971132678,0.013453745301978575,0.001959591794226544,5,11.0,0.9591049382716048,0.22,8.4,85,930991777518,50,121.9720106124878,11.0,0.9665509259259258,0.22,8.8,86,904228343075,50,104.43024969100952,10.8,0.9548688271604937,0.216,7.6,87,457233886569,50,129.049307346344,11.0,0.9366820987654321,0.22,9.2,88,201003626707,50,145.3265495300293,10.8,0.9313580246913579,0.216,8.4,89,364265544451,50,134.7503218650818,635.5284390449524,0.0008156299591064453
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,18.72,23.119999999999997,0.9510796296296296,0.46240000000000003,1.9374209661299735,0.09797958971132678,0.007108393035223186,0.001959591794226544,5,23.2,0.9648055555555555,0.464,22.2,90,930991777518,50,146.25684523582458,23.2,0.9452847222222222,0.464,18.8,91,904228343075,50,164.565443277359,23.2,0.9503958333333333,0.464,16.4,92,457233886569,50,151.84452557563782,23.0,0.9460532407407408,0.46,17.6,93,201003626707,50,169.417165517807,23.0,0.9488587962962962,0.46,18.6,94,364265544451,50,166.20990777015686,798.2938873767853,0.0008213520050048828
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,10.959999999999999,15.959999999999999,0.9649470899470899,0.31920000000000004,0.6118823416311336,0.14966629547095714,0.011336997285595427,0.0029933259094191557,5,16.0,0.9444113756613757,0.32,11.2,95,930991777518,50,130.32713413238525,15.8,0.977579365079365,0.316,11.0,96,904228343075,50,101.62592506408691,16.2,0.9713789682539682,0.324,9.8,97,457233886569,50,96.99354219436646,16.0,0.9687566137566136,0.32,11.6,98,201003626707,50,117.85845279693604,15.8,0.9626091269841269,0.316,11.2,99,364265544451,50,123.01830053329468,569.8233547210693,0.0008051395416259766
20,107,10.7,5,1,12,14,11,14,10,12,9,13,10,11,9,10,9,11,11,13,0,0,0,0,12.080000000000002,15.84,0.9629797453703702,0.3168,0.9682974749528164,0.1496662954709577,0.012460485947721672,0.0029933259094191557,5,15.8,0.9410214120370369,0.316,12.0,100,930991777518,50,163.69789457321167,15.8,0.9792997685185184,0.316,11.8,101,904228343075,50,124.2865035533905,16.0,0.9627980324074072,0.32,10.8,102,457233886569,50,144.4763503074646,16.0,0.9682175925925924,0.32,12.0,103,201003626707,50,135.3507251739502,15.6,0.9635619212962963,0.312,13.8,104,364265544451,50,146.64134120941162,714.4528148174286,0.0008313655853271484
21,10,1.0,5,1,11,14,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,4.159999999999999,6.56,0.935017361111111,0.1312,0.7418894796396561,0.29393876913398126,0.014580323304147375,0.005878775382679633,5,6.4,0.933767361111111,0.128,3.6,105,930991777518,50,267.17181396484375,6.2,0.9561400462962962,0.124,3.6,106,904228343075,50,229.99908590316772,6.4,0.9105266203703704,0.128,4.0,107,457233886569,50,304.49891805648804,6.8,0.935787037037037,0.136,4.0,108,201003626707,50,258.00266003608704,7.0,0.9388657407407406,0.14,5.6,109,364265544451,50,276.12164092063904,1335.7941188812256,0.0008194446563720703
22,102,10.2,5,1,10,13,11,14,10,11,11,13,10,11,9,11,10,13,0,0,0,0,0,0,10.44,13.920000000000002,0.9676111111111112,0.27840000000000004,1.498799519615616,0.15999999999999942,0.009864746809362697,0.0031999999999999832,5,13.8,0.9602910052910053,0.276,9.2,110,930991777518,50,129.14819073677063,13.8,0.9692791005291005,0.276,9.6,111,904228343075,50,122.06470918655396,13.8,0.9531150793650794,0.276,12.8,112,457233886569,50,141.28930234909058,14.0,0.9747619047619047,0.28,11.6,113,201003626707,50,112.80633854866028,14.2,0.9806084656084655,0.284,9.0,114,364265544451,50,100.48913240432739,605.7976732254028,0.0008232593536376953
23,12,1.2,5,1,12,14,12,14,10,12,11,14,9,13,10,11,9,10,11,13,12,14,0,0,4.48,7.919999999999999,0.9518204732510286,0.15839999999999999,0.835224520712844,0.3709447398198282,0.007786966696197778,0.0074188947963965595,5,7.6,0.940488683127572,0.152,5.0,115,930991777518,50,250.20557594299316,8.0,0.9458590534979423,0.16,4.8,116,904228343075,50,210.36737179756165,7.6,0.953281893004115,0.152,5.4,117,457233886569,50,217.59758520126343,8.6,0.9621630658436212,0.172,3.0,118,201003626707,50,198.7357096672058,7.8,0.9573096707818929,0.156,4.2,119,364265544451,50,202.54350399971008,1079.4497466087341,0.0008292198181152344
24,183,18.3,5,2,9,13,12,14,9,13,10,11,13,14,9,10,0,0,0,0,0,0,0,0,8.64,13.0,0.9514212962962961,0.26,1.466424222385869,0.0,0.0069415634455987614,0.0,5,13.0,0.9465393518518518,0.26,8.4,120,930991777518,50,135.75580596923828,13.0,0.9603240740740739,0.26,10.0,121,904228343075,50,103.72865033149719,13.0,0.9571874999999999,0.26,10.0,122,457233886569,50,119.01403713226318,13.0,0.9412037037037035,0.26,6.0,123,201003626707,50,130.51997470855713,13.0,0.9518518518518517,0.26,8.8,124,364265544451,50,120.20272278785706,609.2211909294128,0.0008339881896972656
25,102,10.2,5,2,11,14,11,12,10,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,5.96,8.16,0.944039351851852,0.1632,1.5564061166674974,0.07999999999999971,0.012673950401343705,0.0016000000000000014,5,8.2,0.9397685185185185,0.164,8.6,125,930991777518,50,89.14060974121094,8.0,0.966099537037037,0.16,6.4,126,904228343075,50,87.89123582839966,8.2,0.9290162037037036,0.164,6.0,127,457233886569,50,107.67832517623901,8.2,0.9367939814814814,0.164,4.6,128,201003626707,50,104.37181258201599,8.2,0.9485185185185184,0.164,4.2,129,364265544451,50,92.48100733757019,481.5629906654358,0.0008168220520019531
26,10,1.0,5,2,11,14,11,14,9,10,12,13,9,11,10,11,11,13,10,13,0,0,0,0,3.4,5.56,0.9517245370370369,0.11120000000000001,0.8854377448471461,0.3878143885933063,0.013950925783813763,0.007756287771866125,5,5.0,0.9487094907407406,0.1,2.8,130,930991777518,50,229.06762051582336,5.4,0.9705902777777776,0.108,3.2,131,904228343075,50,177.62530159950256,5.6,0.9378993055555555,0.112,4.2,132,457233886569,50,232.22700452804565,6.2,0.9363078703703702,0.124,2.2,133,201003626707,50,265.977383852005,5.6,0.9651157407407406,0.112,4.6,134,364265544451,50,212.06413865089417,1116.9614491462708,0.0008192062377929688
27,186,18.6,5,2,11,13,10,13,9,13,10,13,10,14,10,11,10,14,11,13,10,11,9,11,19.28,26.119999999999997,0.9508254629629629,0.5224,1.032279032045115,0.09797958971132678,0.008775079993499661,0.001959591794226544,5,26.0,0.9614027777777776,0.52,21.2,135,930991777518,50,162.9780514240265,26.0,0.9365069444444443,0.52,19.2,136,904228343075,50,181.8402717113495,26.2,0.9480486111111113,0.524,18.6,137,457233886569,50,169.38291478157043,26.2,0.9585092592592591,0.524,18.2,138,201003626707,50,158.16252779960632,26.2,0.9496597222222221,0.524,19.2,139,364265544451,50,160.84297633171082,833.2067420482635,0.0008261203765869141
28,12,1.2,5,2,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5599999999999998,1.9600000000000002,0.9405555555555555,0.0392,0.26532998322843204,0.19595917942265426,0.009734560072646111,0.0039191835884530846,5,2.0,0.9375462962962962,0.04,1.2,140,930991777518,50,99.4033682346344,2.2,0.9342129629629629,0.044,1.4,141,904228343075,50,97.43332839012146,1.6,0.9596296296296295,0.032,1.6,142,457233886569,50,87.22695231437683,2.0,0.9331018518518518,0.04,1.6,143,201003626707,50,101.86011075973511,2.0,0.9382870370370369,0.04,2.0,144,364265544451,50,90.45450258255005,476.37826228141785,0.0008018016815185547
29,184,18.4,5,2,11,13,9,12,10,13,10,14,9,13,10,11,9,12,10,12,0,0,0,0,18.16,22.04,0.9580931712962963,0.4408,0.8333066662399856,0.07999999999999972,0.002353803597408088,0.0016000000000000014,5,22.0,0.9597685185185185,0.44,19.4,145,930991777518,50,143.60821151733398,22.0,0.961892361111111,0.44,18.0,146,904228343075,50,141.49110984802246,22.0,0.9561168981481482,0.44,16.8,147,457233886569,50,147.95558714866638,22.2,0.9558767361111111,0.444,18.4,148,201003626707,50,140.77269625663757,22.0,0.9568113425925926,0.44,18.2,149,364265544451,50,142.3650414943695,716.1926462650299,0.0014765262603759766
30,195,19.5,5,2,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,13.760000000000002,18.04,0.9461679894179895,0.36079999999999995,1.4772948250095506,0.07999999999999971,0.007291058925590384,0.0016000000000000014,5,18.2,0.9494742063492063,0.364,14.4,65,930991777518,50,135.9881775379181,18.0,0.9585780423280422,0.36,13.0,66,904228343075,50,116.91000199317932,18.0,0.9443154761904762,0.36,11.8,67,457233886569,50,139.87681818008423,18.0,0.9384226190476191,0.36,16.2,68,201003626707,50,138.2717559337616,18.0,0.9400496031746031,0.36,13.4,69,364265544451,50,130.79679656028748,661.8435502052307,0.0008141994476318359
31,184,18.4,5,2,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,6.959999999999999,9.0,0.9486712962962962,0.18,1.316966210652346,0.0,0.008528568824653082,0.0,5,9.0,0.9445023148148147,0.18,6.6,60,930991777518,50,101.78097605705261,9.0,0.9651388888888888,0.18,9.0,61,904228343075,50,75.03127360343933,9.0,0.9427546296296295,0.18,7.8,62,457233886569,50,99.08631658554077,9.0,0.9486226851851851,0.18,5.2,63,201003626707,50,96.40807557106018,9.0,0.942337962962963,0.18,6.2,64,364265544451,50,97.79125595092773,470.09789776802063,0.0008187294006347656
32,12,1.2,5,2,12,14,12,14,10,12,10,11,9,11,9,10,11,14,12,14,0,0,0,0,3.1199999999999997,6.279999999999999,0.9422916666666665,0.1256,0.6399999999999999,0.44899888641287294,0.01225774280004087,0.008979977728257461,5,6.8,0.9568460648148147,0.136,2.2,150,930991777518,50,180.0139925479889,5.8,0.9396875,0.116,3.2,151,904228343075,50,198.50583577156067,5.8,0.9505729166666665,0.116,3.8,152,457233886569,50,185.06900143623352,6.8,0.9435648148148147,0.136,2.6,153,201003626707,50,227.92845010757446,6.2,0.920787037037037,0.124,3.8,154,364265544451,50,237.53602766990662,1029.0533075332642,0.0008223056793212891
33,102,10.2,5,2,11,14,10,11,10,13,9,13,9,10,9,10,10,12,0,0,0,0,0,0,10.48,14.0,0.9702685185185185,0.28,1.0925200226998126,0.12649110640673472,0.0027472293521667505,0.0025298221281346883,5,14.0,0.9661772486772486,0.28,10.8,155,930991777518,50,128.24506258964539,13.8,0.9685978835978836,0.276,10.4,156,904228343075,50,132.5077486038208,14.0,0.9700859788359786,0.28,12.2,157,457233886569,50,133.09829878807068,14.0,0.9737433862433862,0.28,10.2,158,201003626707,50,121.83472228050232,14.2,0.9727380952380951,0.284,8.8,159,364265544451,50,120.15178322792053,635.8376154899597,0.0008318424224853516
34,195,19.5,5,2,9,12,10,13,9,13,9,12,11,14,9,11,12,13,9,12,0,0,0,0,16.32,22.0,0.9500069444444443,0.44000000000000006,1.2936769303036988,0.0,0.006907920347911712,5.551115123125783e-17,5,22.0,0.9432957175925927,0.44,16.0,160,930991777518,50,155.81897473335266,22.0,0.9551938657407407,0.44,17.6,161,904228343075,50,147.3188714981079,22.0,0.9455034722222222,0.44,15.4,162,457233886569,50,159.29912877082825,22.0,0.9450144675925926,0.44,14.6,163,201003626707,50,166.81115198135376,22.0,0.961027199074074,0.44,18.0,164,364265544451,50,140.067941904068,769.3160688877106,0.0008206367492675781
35,16,1.6,5,2,10,12,10,14,11,14,9,10,12,14,0,0,0,0,0,0,0,0,0,0,3.6800000000000006,5.5600000000000005,0.9483546296296295,0.11120000000000001,0.844748483277715,0.07999999999999971,0.01981283989811993,0.0016000000000000014,5,5.6,0.9610555555555556,0.112,4.4,165,930991777518,50,154.06426405906677,5.4,0.9525879629629628,0.108,3.4,166,904228343075,50,146.28738355636597,5.6,0.969574074074074,0.112,2.4,167,457233886569,50,132.89481782913208,5.6,0.9466759259259258,0.112,3.4,168,201003626707,50,142.92027473449707,5.6,0.9118796296296295,0.112,4.8,169,364265544451,50,188.19202375411987,764.3587639331818,0.0008258819580078125
36,12,1.2,5,3,11,14,11,13,10,14,11,13,9,11,10,11,10,13,0,0,0,0,0,0,4.2,7.08,0.9632996031746032,0.1416,0.726636084983398,0.20396078054371158,0.007227026015440559,0.00407921561087422,5,7.4,0.9665013227513227,0.148,3.4,170,930991777518,50,157.96789050102234,7.0,0.9623181216931217,0.14,4.8,171,904228343075,50,172.71153473854065,6.8,0.9664814814814814,0.136,4.2,172,457233886569,50,163.07737493515015,7.2,0.9712103174603174,0.144,3.4,173,201003626707,50,147.04293417930603,7.0,0.9499867724867724,0.14,5.2,174,364265544451,50,188.86153626441956,829.6612706184387,0.0008258819580078125
37,194,19.4,5,3,12,14,9,13,12,13,9,12,12,14,9,12,0,0,0,0,0,0,0,0,11.12,15.040000000000001,0.9507546296296298,0.3008,1.8787229705307802,0.07999999999999971,0.006759336595476152,0.0016000000000000014,5,15.2,0.9516242283950617,0.304,12.2,175,930991777518,50,118.97132539749146,15.0,0.9630169753086419,0.3,13.2,176,904228343075,50,104.61097693443298,15.0,0.9473109567901234,0.3,10.0,177,457233886569,50,123.98850846290588,15.0,0.9428665123456791,0.3,8.0,178,201003626707,50,125.13864779472351,15.0,0.9489544753086419,0.3,12.2,179,364265544451,50,125.00367546081543,597.7131340503693,0.0008225440979003906
38,12,1.2,5,3,12,14,9,12,10,12,9,12,10,12,0,0,0,0,0,0,0,0,0,0,2.88,4.720000000000001,0.9269777777777778,0.0944,0.7547184905645283,0.3709447398198282,0.014925993244954335,0.007418894796396565,5,4.6,0.9337222222222221,0.092,3.2,180,930991777518,50,185.18349361419678,4.4,0.9354074074074072,0.088,2.6,181,904228343075,50,178.9601023197174,4.4,0.9304629629629628,0.088,2.2,182,457233886569,50,192.85978960990906,5.4,0.937787037037037,0.108,2.2,183,201003626707,50,152.37250518798828,4.8,0.8975092592592592,0.096,4.2,184,364265544451,50,226.73247265815735,936.1083633899689,0.0008056163787841797
