,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,12,13,0,0,0,0,12.319999999999999,15.2,0.9661805555555555,0.304,0.6881860213634098,0.2190890230020663,0.010518539277455746,0.004381780460041333,5,15.0,0.9495370370370368,0.3,13.2,50,809132025421,50,135.32760000228882,15.0,0.9633159722222222,0.3,13.0,51,990676108683,50,111.1114411354065,15.6,0.9818113425925925,0.312,11.8,52,125914321520,50,83.61110830307007,15.2,0.9709606481481481,0.304,11.4,53,633356605068,50,109.56366467475891,15.2,0.9652777777777777,0.304,12.2,54,293597788666,50,111.33329176902771,550.947105884552,135.3348150253296
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0,0,0,0,0,0,4.159999999999999,6.04,0.9378022486772485,0.12079999999999999,1.2611106216347558,0.4270831300812523,0.02131290766176203,0.00854166260162505,5,5.4,0.8953935185185184,0.108,6.2,55,809132025421,50,272.53834795951843,6.4,0.947113095238095,0.128,2.4,56,990676108683,50,183.62071800231934,6.6,0.951517857142857,0.132,4.4,57,125914321520,50,203.99193263053894,6.0,0.9497354497354497,0.12,4.4,58,633356605068,50,191.8802375793457,5.8,0.9452513227513226,0.116,3.4,59,293597788666,50,218.4365131855011,1070.4677493572235,272.5456748008728
12,116,11.6,5,1,10,13,9,11,10,13,11,14,10,11,11,13,12,13,0,0,0,0,0,0,10.36,14.040000000000001,0.9498664021164022,0.28080000000000005,1.1482160075525856,0.14966629547095714,0.012834614846593833,0.002993325909419132,5,14.0,0.9618518518518516,0.28,10.2,60,809132025421,50,125.51223707199097,13.8,0.9253174603174602,0.276,9.4,61,990676108683,50,154.08680701255798,14.2,0.9529761904761905,0.284,9.8,62,125914321520,50,114.77680039405823,14.2,0.9579828042328041,0.284,12.6,63,633356605068,50,116.9292254447937,14.0,0.9512037037037038,0.28,9.8,64,293597788666,50,139.72399616241455,651.0290660858154,154.2069594860077
13,165,16.5,5,1,9,13,11,14,9,12,11,12,12,13,11,13,12,14,12,14,0,0,0,0,12.84,17.919999999999998,0.9585688657407406,0.35839999999999994,1.1199999999999999,0.09797958971132678,0.0071386883382173905,0.001959591794226544,5,17.8,0.9462413194444443,0.356,12.4,65,809132025421,50,135.359956741333,18.0,0.9670572916666667,0.36,13.2,66,990676108683,50,98.42492175102234,18.0,0.9612268518518519,0.36,13.2,67,125914321520,50,110.90430164337158,17.8,0.9557667824074073,0.356,11.0,68,633356605068,50,122.76131653785706,18.0,0.9625520833333332,0.36,14.4,69,293597788666,50,106.63116836547852,574.0816650390625,135.3682496547699
14,135,13.5,5,1,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0,0,0,0,0,0,11.36,16.68,0.9737619047619045,0.3336,1.3588230201170421,0.09797958971132678,0.011760102613177633,0.001959591794226544,5,16.6,0.9528108465608465,0.332,9.6,45,809132025421,50,119.7226459980011,16.8,0.9891997354497354,0.336,12.2,46,990676108683,50,89.96217012405396,16.6,0.9744411375661374,0.332,11.8,47,125914321520,50,99.59732460975647,16.6,0.9751587301587301,0.332,13.2,48,633356605068,50,107.24458527565002,16.8,0.977199074074074,0.336,10.0,49,293597788666,50,97.43673300743103,513.9634590148926,0.0021829605102539062
15,135,13.5,5,1,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0,0,0,0,0,0,11.36,16.68,0.9737619047619045,0.3336,1.3588230201170421,0.09797958971132678,0.011760102613177633,0.001959591794226544,5,16.6,0.9528108465608465,0.332,9.6,45,809132025421,50,119.7226459980011,16.8,0.9891997354497354,0.336,12.2,46,990676108683,50,89.96217012405396,16.6,0.9744411375661374,0.332,11.8,47,125914321520,50,99.59732460975647,16.6,0.9751587301587301,0.332,13.2,48,633356605068,50,107.24458527565002,16.8,0.977199074074074,0.336,10.0,49,293597788666,50,97.43673300743103,513.9634590148926,0.0019273757934570312
16,149,14.9,5,1,10,14,9,13,9,13,10,13,12,13,9,13,10,14,0,0,0,0,0,0,17.84,23.599999999999998,0.9711494708994708,0.472,0.427083130081252,0.17888543819998415,0.008002019521627823,0.003577708763999642,5,23.4,0.9567294973544973,0.468,18.2,70,809132025421,50,118.67585706710815,23.4,0.9740509259259259,0.468,17.8,71,990676108683,50,116.42604494094849,23.8,0.9763855820105821,0.476,18.4,72,125914321520,50,100.267333984375,23.6,0.9796130952380953,0.472,17.6,73,633356605068,50,104.34077501296997,23.8,0.9689682539682539,0.476,17.2,74,293597788666,50,108.60048031806946,548.3104913234711,118.85896110534668
17,135,13.5,5,1,10,13,10,14,9,12,11,13,12,13,10,14,0,0,0,0,0,0,0,0,12.2,16.360000000000003,0.9628287037037037,0.32720000000000005,0.9033271832508974,0.23323807579381267,0.01231819964544148,0.004664761515876245,5,16.2,0.9410223765432097,0.324,12.4,75,809132025421,50,117.32142972946167,16.6,0.9694020061728396,0.332,12.2,76,990676108683,50,90.81976509094238,16.6,0.9711149691358024,0.332,12.4,77,125914321520,50,92.65701007843018,16.0,0.9577237654320987,0.32,13.4,78,633356605068,50,124.66343522071838,16.4,0.9748804012345679,0.328,10.6,79,293597788666,50,96.54594564437866,522.0075857639313,124.75866651535034
18,135,13.5,5,1,11,14,10,12,10,11,9,12,11,12,11,12,10,14,0,0,0,0,0,0,10.239999999999998,14.52,0.9610925925925926,0.2904,1.7036431551237483,0.16000000000000006,0.009830642223070455,0.0032000000000000028,5,14.6,0.949804894179894,0.292,7.2,80,809132025421,50,121.8400547504425,14.4,0.9647354497354497,0.288,10.2,81,990676108683,50,127.10552477836609,14.4,0.9495403439153438,0.288,11.0,82,125914321520,50,130.09722900390625,14.4,0.9671693121693122,0.288,10.4,83,633356605068,50,121.11027193069458,14.8,0.9742129629629629,0.296,12.4,84,293597788666,50,91.90180802345276,592.0548884868622,130.10921573638916
19,108,10.8,5,1,9,11,12,13,11,14,10,14,12,14,12,14,9,13,11,13,11,13,9,12,17.04,23.440000000000005,0.9704532407407408,0.4688,1.903260360539251,0.14966629547095864,0.0044851295126832925,0.002993325909419132,5,23.4,0.9717245370370371,0.468,17.8,85,809132025421,50,141.08461213111877,23.4,0.9777129629629631,0.468,19.0,86,990676108683,50,135.81190061569214,23.6,0.9713680555555555,0.472,17.6,87,125914321520,50,139.8990068435669,23.2,0.9650925925925924,0.464,17.4,88,633356605068,50,153.37823057174683,23.6,0.9663680555555555,0.472,13.4,89,293597788666,50,147.09966683387756,717.2734169960022,153.3922929763794
20,165,16.5,5,1,9,13,10,13,9,11,11,12,11,12,12,13,0,0,0,0,0,0,0,0,9.24,11.919999999999998,0.9618950617283948,0.2384,1.0537551897855595,0.09797958971132678,0.014311513943193176,0.001959591794226544,5,12.0,0.9868171296296294,0.24,10.4,90,809132025421,50,73.8375403881073,12.0,0.9562114197530862,0.24,9.6,91,990676108683,50,105.06488633155823,12.0,0.9571296296296294,0.24,7.8,92,125914321520,50,104.0241494178772,11.8,0.9656867283950615,0.236,10.2,93,633356605068,50,94.42796468734741,11.8,0.9436304012345677,0.236,8.2,94,293597788666,50,110.28708362579346,487.6416244506836,110.39985990524292
21,135,13.5,5,1,11,13,10,11,9,13,9,12,11,12,11,14,12,13,10,14,10,13,0,0,16.16,21.4,0.9668467078189298,0.42800000000000005,2.681492121935099,0.2828427124746195,0.006323198138666965,0.0056568542494923844,5,21.2,0.970514403292181,0.424,15.4,95,809132025421,50,137.73027062416077,21.8,0.9741898148148148,0.436,14.8,96,990676108683,50,111.15175580978394,21.4,0.9614969135802469,0.428,17.0,97,125914321520,50,144.86187028884888,21.0,0.9573868312757201,0.42,20.8,98,633356605068,50,152.72634720802307,21.6,0.970645576131687,0.432,12.8,99,293597788666,50,123.3509030342102,669.8211469650269,152.74063849449158
22,108,10.8,5,1,9,11,12,14,11,12,10,14,12,14,12,14,9,13,11,13,11,13,9,12,17.0,22.36,0.9613060185185184,0.44720000000000004,1.8154889148656352,0.14966629547095825,0.0040185322260390625,0.0029933259094191557,5,22.4,0.967398148148148,0.448,16.4,25,809132025421,50,159.06668996810913,22.2,0.9563217592592592,0.444,18.6,26,990676108683,50,155.5283010005951,22.6,0.9634930555555556,0.452,15.6,27,125914321520,50,146.76932287216187,22.4,0.9617291666666666,0.448,19.6,28,633356605068,50,154.78242373466492,22.2,0.9575879629629629,0.444,14.8,29,293597788666,50,169.5276083946228,785.6743459701538,0.0022459030151367188
23,11,1.1,5,1,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0,0,0,0,0,0,4.159999999999999,6.04,0.9378022486772485,0.12079999999999999,1.2611106216347558,0.4270831300812523,0.02131290766176203,0.00854166260162505,5,5.4,0.8953935185185184,0.108,6.2,55,809132025421,50,272.53834795951843,6.4,0.947113095238095,0.128,2.4,56,990676108683,50,183.62071800231934,6.6,0.951517857142857,0.132,4.4,57,125914321520,50,203.99193263053894,6.0,0.9497354497354497,0.12,4.4,58,633356605068,50,191.8802375793457,5.8,0.9452513227513226,0.116,3.4,59,293597788666,50,218.4365131855011,1070.4677493572235,0.001967191696166992
24,154,15.4,5,2,10,11,10,14,9,12,11,14,11,14,11,12,11,12,10,14,0,0,0,0,16.839999999999996,19.88,0.9677436342592592,0.3976,1.1271202242884297,0.09797958971132678,0.010970804428636325,0.001959591794226544,5,19.8,0.9683159722222221,0.396,15.0,100,809132025421,50,112.65394806861877,19.8,0.9816059027777778,0.396,16.8,101,990676108683,50,106.44087362289429,20.0,0.9679629629629629,0.4,17.8,102,125914321520,50,110.01199340820312,20.0,0.9727025462962962,0.4,18.2,103,633356605068,50,105.83265829086304,19.8,0.9481307870370369,0.396,16.4,104,293597788666,50,128.8807544708252,563.8202278614044,129.06527543067932
25,134,13.4,5,2,12,14,10,14,9,13,12,14,10,14,11,14,0,0,0,0,0,0,0,0,14.76,18.439999999999998,0.9768125,0.36879999999999996,1.438888459888396,0.14966629547095864,0.006396332869610541,0.0029933259094191557,5,18.4,0.9735378086419754,0.368,17.2,105,809132025421,50,87.69008827209473,18.6,0.9828819444444444,0.372,14.2,106,990676108683,50,77.65393352508545,18.4,0.9665354938271604,0.368,13.0,107,125914321520,50,98.78298926353455,18.2,0.9771334876543208,0.364,14.0,108,633356605068,50,93.52797508239746,18.6,0.9839737654320988,0.372,15.4,109,293597788666,50,81.27173042297363,438.9267165660858,98.88171911239624
26,158,15.8,5,2,9,13,11,12,9,11,10,13,9,10,10,11,10,14,0,0,0,0,0,0,10.6,15.919999999999998,0.9646686507936506,0.3184,1.0119288512538809,0.09797958971132678,0.011995105171734034,0.001959591794226544,5,15.8,0.9435019841269839,0.316,8.8,110,809132025421,50,137.3333878517151,16.0,0.9801091269841268,0.32,11.2,111,990676108683,50,102.80264067649841,16.0,0.9639054232804231,0.32,11.2,112,125914321520,50,113.81417226791382,15.8,0.970294312169312,0.316,11.6,113,633356605068,50,116.550124168396,16.0,0.9655324074074072,0.32,10.2,114,293597788666,50,114.06208443641663,584.5624094009399,137.3407814502716
27,70,7.0,5,2,10,14,11,14,9,10,10,14,12,14,10,14,0,0,0,0,0,0,0,0,12.08,14.879999999999999,0.9658256172839506,0.2976,1.4455448799674122,0.27129319932501084,0.008658473284444365,0.00542586398650022,5,14.8,0.9749074074074074,0.296,10.0,115,809132025421,50,132.04246854782104,15.4,0.9742862654320986,0.308,11.6,116,990676108683,50,121.13586759567261,14.8,0.9517322530864196,0.296,11.4,117,125914321520,50,145.88108134269714,14.8,0.9669483024691358,0.296,14.0,118,633356605068,50,133.488627910614,14.6,0.9612538580246913,0.292,13.4,119,293597788666,50,142.90819144248962,675.4562368392944,145.89111852645874
28,165,16.5,5,2,12,14,9,12,9,10,11,12,11,13,12,14,12,14,0,0,0,0,0,0,10.76,12.959999999999999,0.9582499999999999,0.2592,2.001599360511489,0.07999999999999971,0.012033466968686582,0.0016000000000000014,5,12.8,0.9353373015873014,0.256,7.2,120,809132025421,50,137.65714025497437,13.0,0.9669907407407408,0.26,10.0,121,990676108683,50,106.81293058395386,13.0,0.9605423280423279,0.26,11.8,122,125914321520,50,114.61709332466125,13.0,0.9690277777777777,0.26,12.8,123,633356605068,50,105.37455081939697,13.0,0.9593518518518517,0.26,12.0,124,293597788666,50,114.87373757362366,579.3354525566101,137.66626954078674
29,194,19.4,5,2,9,13,10,11,9,10,10,12,10,14,11,13,12,14,12,13,9,12,12,13,15.120000000000001,21.080000000000002,0.9479601851851852,0.42160000000000003,1.8181309083781627,0.09797958971132678,0.008135774669649407,0.001959591794226544,5,21.0,0.9467199074074074,0.42,13.6,125,809132025421,50,157.6510009765625,21.0,0.9507268518518519,0.42,18.6,126,990676108683,50,159.40789151191711,21.0,0.9331018518518517,0.42,14.2,127,125914321520,50,175.55194115638733,21.2,0.9521643518518517,0.424,15.2,128,633356605068,50,153.4405608177185,21.2,0.9570879629629628,0.424,14.0,129,293597788666,50,147.6770260334015,793.7284204959869,175.57467246055603
30,160,16.0,5,2,9,13,9,11,9,12,9,12,10,14,11,14,0,0,0,0,0,0,0,0,15.319999999999999,18.84,0.974883487654321,0.37679999999999997,1.4005713120009275,0.07999999999999971,0.002288200136178448,0.0016000000000000014,5,18.8,0.9722492283950617,0.376,15.4,130,809132025421,50,105.72320890426636,18.8,0.9748611111111112,0.376,17.4,131,990676108683,50,107.99376559257507,19.0,0.975841049382716,0.38,13.2,132,125914321520,50,102.05855083465576,18.8,0.9786381172839507,0.376,14.6,133,633356605068,50,103.32031178474426,18.8,0.9728279320987653,0.376,16.0,134,293597788666,50,108.06539940834045,527.1612365245819,108.19116377830505
31,154,15.4,5,2,10,13,10,14,9,12,12,14,12,14,12,14,0,0,0,0,0,0,0,0,11.76,15.760000000000002,0.970276234567901,0.31520000000000004,0.9911609354691093,0.1496662954709579,0.010586147438278584,0.0029933259094191557,5,16.0,0.9880748456790123,0.32,11.0,135,809132025421,50,71.65994906425476,15.6,0.9558294753086418,0.312,11.2,136,990676108683,50,118.68313694000244,15.8,0.9662847222222221,0.316,13.6,137,125914321520,50,97.01491236686707,15.6,0.9675385802469135,0.312,12.0,138,633356605068,50,103.50677108764648,15.8,0.9736535493827159,0.316,11.0,139,293597788666,50,90.47878980636597,481.3435592651367,118.87673306465149
32,13,1.3,5,2,12,14,12,14,9,10,9,13,10,13,10,13,0,0,0,0,0,0,0,0,4.4,5.88,0.943462962962963,0.1176,1.6149303390549081,0.348711915483254,0.009370018045780387,0.006974238309665078,5,5.4,0.9600192901234568,0.108,7.2,140,809132025421,50,164.2627398967743,6.0,0.9431558641975308,0.12,3.4,141,990676108683,50,172.2815113067627,6.4,0.9327623456790123,0.128,3.4,142,125914321520,50,202.05779218673706,5.6,0.9448649691358023,0.112,5.2,143,633356605068,50,183.35278940200806,6.0,0.9365123456790124,0.12,2.8,144,293597788666,50,205.74073100090027,927.6955637931824,205.92239689826965
33,154,15.4,5,2,10,12,9,13,11,14,9,13,11,13,9,13,11,12,0,0,0,0,0,0,15.719999999999999,19.64,0.9643564814814815,0.3928,1.377534028617805,0.07999999999999971,0.0033970133995015507,0.0016000000000000014,5,19.6,0.9607374338624338,0.392,15.0,145,809132025421,50,123.88134431838989,19.6,0.9686408730158729,0.392,15.8,146,990676108683,50,110.1949405670166,19.6,0.9627347883597883,0.392,13.8,147,125914321520,50,123.20359301567078,19.6,0.9682374338624339,0.392,18.0,148,633356605068,50,108.66748023033142,19.8,0.9614318783068783,0.396,16.0,149,293597788666,50,114.41393756866455,580.3612957000732,123.89119076728821
34,135,13.5,5,2,11,14,10,11,9,13,11,12,11,12,10,14,0,0,0,0,0,0,0,0,9.919999999999998,13.48,0.9645246913580247,0.2696,1.9208331525668751,0.2712931993250108,0.020504876405836037,0.00542586398650022,5,13.0,0.9254050925925924,0.26,7.8,150,809132025421,50,143.66176915168762,13.6,0.9633333333333334,0.272,8.4,151,990676108683,50,102.4803032875061,13.8,0.9759992283950617,0.276,9.2,152,125914321520,50,87.52934384346008,13.4,0.9755478395061727,0.268,13.0,153,633356605068,50,102.24438333511353,13.6,0.9823379629629628,0.272,11.2,154,293597788666,50,93.65032410621643,529.5661237239838,143.6693754196167
35,165,16.5,5,2,9,13,10,13,10,12,11,14,12,13,12,13,0,0,0,0,0,0,0,0,10.279999999999998,13.959999999999999,0.9666959876543209,0.2792,1.1285388783732708,0.07999999999999971,0.011202604325291046,0.0016000000000000014,5,14.0,0.9824035493827159,0.28,11.2,155,809132025421,50,78.10353708267212,14.0,0.963827160493827,0.28,11.2,156,990676108683,50,96.84621071815491,14.0,0.9620987654320986,0.28,10.0,157,125914321520,50,98.5010495185852,14.0,0.975173611111111,0.28,8.2,158,633356605068,50,76.40821647644043,13.8,0.9499768518518517,0.276,10.8,159,293597788666,50,103.70192551612854,453.5609393119812,103.88019466400146
36,75,7.5,5,3,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0,0,0,0,0,0,7.56,10.120000000000001,0.9357638888888887,0.2024,0.9068627239003707,0.16000000000000006,0.00907222184035892,0.0031999999999999906,5,10.0,0.9315476190476188,0.2,6.4,40,809132025421,50,143.21122193336487,10.2,0.9492757936507934,0.204,6.8,41,990676108683,50,126.14950346946716,10.0,0.9347619047619046,0.2,7.8,42,125914321520,50,142.66433429718018,10.0,0.9222420634920633,0.2,7.8,43,633356605068,50,148.9056260585785,10.4,0.9409920634920634,0.208,9.0,44,293597788666,50,123.77961754798889,684.7103033065796,0.0011708736419677734
37,11,1.1,5,3,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0,0,0,0,0,0,4.159999999999999,6.04,0.9378022486772485,0.12079999999999999,1.2611106216347558,0.4270831300812523,0.02131290766176203,0.00854166260162505,5,5.4,0.8953935185185184,0.108,6.2,55,809132025421,50,272.53834795951843,6.4,0.947113095238095,0.128,2.4,56,990676108683,50,183.62071800231934,6.6,0.951517857142857,0.132,4.4,57,125914321520,50,203.99193263053894,6.0,0.9497354497354497,0.12,4.4,58,633356605068,50,191.8802375793457,5.8,0.9452513227513226,0.116,3.4,59,293597788666,50,218.4365131855011,1070.4677493572235,0.0009226799011230469
38,165,16.5,5,3,9,13,9,10,11,12,11,12,11,13,12,13,0,0,0,0,0,0,0,0,8.68,9.919999999999998,0.9612083333333331,0.1984,0.6881860213634101,0.09797958971132678,0.012854605819512095,0.0019595917942265445,5,10.0,0.9833449074074071,0.2,8.6,160,809132025421,50,79.93191695213318,10.0,0.9635995370370368,0.2,8.4,161,990676108683,50,103.86437106132507,10.0,0.9510879629629626,0.2,8.0,162,125914321520,50,104.80776453018188,9.8,0.9618865740740739,0.196,10.0,163,633356605068,50,99.06217336654663,9.8,0.9461226851851849,0.196,8.4,164,293597788666,50,110.5263602733612,498.192586183548,110.63185715675354
