,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,157,15.7,5,0,12,14,11,14,11,14,10,14,11,14,11,13,11,14,12,14,12,14,0,0,17.16,23.759999999999998,0.9630468106995884,0.47519999999999996,2.553115743557272,0.07999999999999971,0.005962451555289202,0.0016000000000000014,5,23.8,0.9662757201646089,0.476,19.8,50,986762518570,50,118.85579109191895,23.8,0.9538271604938272,0.476,13.6,51,952039434492,50,134.27902960777283,23.8,0.9713477366255143,0.476,19.8,52,345664075654,50,106.53107595443726,23.6,0.9595730452674895,0.472,17.8,53,460462409076,50,125.03542351722717,23.8,0.964210390946502,0.476,14.8,54,732505190116,50,121.86506509780884,606.566385269165,0.0007884502410888672
11,24,2.4,5,0,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0,0,0,0,8.239999999999998,11.24,0.961491402116402,0.22480000000000003,0.5851495535331115,0.26532998322843176,0.0095698996807584,0.005306599664568645,5,11.2,0.9710515873015872,0.224,8.4,55,986762518570,50,170.28738474845886,11.4,0.9743320105820106,0.228,8.0,56,952039434492,50,152.91771364212036,10.8,0.954646164021164,0.216,7.4,57,345664075654,50,193.2137303352356,11.6,0.9578240740740739,0.232,8.2,58,460462409076,50,169.2151758670807,11.2,0.9496031746031744,0.224,9.2,59,732505190116,50,184.90612626075745,870.540130853653,0.0007700920104980469
12,120,12.0,5,1,10,12,12,14,12,14,10,13,12,14,12,14,0,0,0,0,0,0,0,0,8.6,12.4,0.9677746913580247,0.248,1.3446189051177286,0.17888543819998334,0.00955367146744378,0.0035777087639996667,5,12.6,0.9752623456790123,0.252,10.0,60,986762518570,50,88.5713243484497,12.4,0.9740123456790123,0.248,8.6,61,952039434492,50,91.62598204612732,12.2,0.9587037037037035,0.244,7.2,62,345664075654,50,108.0704460144043,12.6,0.9770293209876542,0.252,10.2,63,460462409076,50,83.76464343070984,12.2,0.9538657407407407,0.244,7.0,64,732505190116,50,116.73176336288452,488.7641592025757,0.0007643699645996094
13,151,15.1,5,1,12,13,12,14,11,14,9,13,9,11,12,14,12,14,0,0,0,0,0,0,12.52,15.719999999999999,0.9692539682539681,0.3144,1.4620533505997657,0.16000000000000023,0.0038583210644540745,0.0032000000000000028,5,15.6,0.9732837301587302,0.312,13.8,65,986762518570,50,106.57345795631409,15.6,0.963287037037037,0.312,13.8,66,952039434492,50,117.87764835357666,15.6,0.9661375661375661,0.312,10.2,67,345664075654,50,115.11138534545898,16.0,0.971547619047619,0.32,11.4,68,460462409076,50,101.18693089485168,15.8,0.9720138888888888,0.316,13.4,69,732505190116,50,107.10204648971558,547.851469039917,0.0007257461547851562
14,16,1.6,5,1,10,12,12,14,12,14,9,12,9,13,10,13,10,12,11,13,0,0,0,0,5.360000000000001,9.84,0.9560150462962962,0.1968,0.7735631842325484,0.3199999999999996,0.012673154798989762,0.006399999999999993,5,9.8,0.9556278935185185,0.196,5.2,70,986762518570,50,183.1148920059204,10.2,0.953197337962963,0.204,4.8,71,952039434492,50,190.6555860042572,9.4,0.971484375,0.188,5.8,72,345664075654,50,161.28455090522766,10.2,0.9653819444444445,0.204,4.4,73,460462409076,50,161.80134224891663,9.6,0.9343836805555554,0.192,6.6,74,732505190116,50,225.67842602729797,922.5347971916199,0.0007786750793457031
15,157,15.7,5,1,12,14,9,12,9,12,10,12,10,13,12,14,10,13,0,0,0,0,0,0,12.040000000000001,17.8,0.9669298941798943,0.356,0.88,0.12649110640673472,0.005202294348948316,0.0025298221281347057,5,18.0,0.9703769841269841,0.36,12.4,75,986762518570,50,106.74126124382019,17.8,0.9724206349206349,0.356,13.6,76,952039434492,50,112.27666139602661,17.6,0.9574007936507936,0.352,11.4,77,345664075654,50,128.33477139472961,17.8,0.9661507936507936,0.356,11.6,78,460462409076,50,122.56715035438538,17.8,0.9683002645502644,0.356,11.2,79,732505190116,50,109.75990414619446,579.6797485351562,0.0007433891296386719
16,165,16.5,5,1,12,14,9,11,10,13,9,13,12,14,11,13,0,0,0,0,0,0,0,0,9.760000000000002,14.959999999999999,0.9623171296296296,0.2992,1.370547335920945,0.07999999999999971,0.004839849519936431,0.0016000000000000014,5,15.0,0.9548726851851851,0.3,8.0,80,986762518570,50,119.06814217567444,14.8,0.9600038580246913,0.296,11.6,81,952039434492,50,113.26543021202087,15.0,0.9637962962962963,0.3,9.6,82,345664075654,50,105.73750472068787,15.0,0.9633024691358024,0.3,11.0,83,460462409076,50,107.25312185287476,15.0,0.9696103395061728,0.3,8.6,84,732505190116,50,98.57028388977051,543.8944828510284,0.0007011890411376953
17,73,7.3,5,1,9,11,9,10,9,11,12,14,10,11,11,14,9,12,12,14,9,13,10,13,14.0,19.32,0.9485407407407408,0.38639999999999997,1.7753872816937712,0.2712931993250112,0.005649621392561381,0.00542586398650022,5,19.0,0.954474537037037,0.38,12.0,85,986762518570,50,194.34943437576294,19.4,0.9388634259259258,0.388,11.8,86,952039434492,50,217.7026515007019,19.0,0.9485810185185185,0.38,14.8,87,345664075654,50,202.40904211997986,19.6,0.9469375,0.392,16.2,88,460462409076,50,192.73799061775208,19.6,0.9538472222222222,0.392,15.2,89,732505190116,50,183.71292304992676,990.9120416641235,0.0007460117340087891
18,122,12.2,5,1,9,11,11,12,10,12,9,11,12,14,9,13,10,14,0,0,0,0,0,0,13.64,16.08,0.9605952380952381,0.3216,1.6752313273097532,0.20396078054371067,0.009161043248663285,0.004079215610874232,5,16.0,0.9645932539682539,0.32,14.2,90,986762518570,50,128.65977334976196,16.0,0.9565575396825396,0.32,16.4,91,952039434492,50,132.80649161338806,16.2,0.9746825396825395,0.324,13.8,92,345664075654,50,109.20980739593506,16.4,0.9602876984126983,0.328,12.0,93,460462409076,50,121.88741707801819,15.8,0.9468551587301587,0.316,11.8,94,732505190116,50,142.2598738670349,634.8233633041382,0.0007395744323730469
19,25,2.5,5,1,11,12,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,5.040000000000001,6.28,0.9463095238095237,0.1256,1.0150862032359615,0.2712931993250106,0.005166142416042858,0.00542586398650022,5,6.2,0.944642857142857,0.124,4.6,95,986762518570,50,153.30754399299622,6.2,0.9447420634920632,0.124,5.8,96,952039434492,50,153.40781426429749,6.2,0.9544642857142855,0.124,3.8,97,345664075654,50,133.69980788230896,6.8,0.948829365079365,0.136,4.4,98,460462409076,50,136.30060482025146,6.0,0.9388690476190474,0.12,6.6,99,732505190116,50,155.62722444534302,732.3429954051971,0.0007698535919189453
20,160,16.0,5,1,12,14,9,10,12,14,10,13,10,14,9,13,12,14,11,13,0,0,0,0,15.280000000000001,19.96,0.9692170138888889,0.3992,1.9661129163911213,0.07999999999999971,0.007773370932094641,0.0016000000000000014,5,20.0,0.9542939814814814,0.4,11.4,100,986762518570,50,140.40351033210754,20.0,0.9756684027777777,0.4,16.0,101,952039434492,50,118.10872411727905,19.8,0.9744994212962962,0.396,15.8,102,345664075654,50,123.02617478370667,20.0,0.9692592592592593,0.4,16.6,103,460462409076,50,122.12361168861389,20.0,0.9723640046296296,0.4,16.6,104,732505190116,50,115.56933903694153,619.2313599586487,0.0007574558258056641
21,172,17.2,5,1,12,14,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,0,0,8.879999999999999,11.0,0.9599444444444443,0.22000000000000003,0.6997142273814361,0.0,0.008532903206870394,2.7755575615628914e-17,5,11.0,0.9671428571428571,0.22,9.4,105,986762518570,50,110.52315092086792,11.0,0.9620436507936506,0.22,8.4,106,952039434492,50,109.31211376190186,11.0,0.9653174603174602,0.22,8.2,107,345664075654,50,104.48786282539368,11.0,0.9433531746031744,0.22,8.4,108,460462409076,50,124.82749724388123,11.0,0.9618650793650791,0.22,10.0,109,732505190116,50,112.0730185508728,561.2236433029175,0.0007317066192626953
22,26,2.6,5,1,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,7.56,10.92,0.9456440972222222,0.2184,1.7130090484291085,0.2712931993250106,0.008216993204861892,0.00542586398650022,5,11.2,0.9528153935185185,0.224,8.4,20,986762518570,50,176.61585688591003,10.6,0.9536805555555554,0.212,8.2,21,952039434492,50,173.63933444023132,11.0,0.9376765046296296,0.22,8.0,22,345664075654,50,201.77202939987183,11.2,0.9501446759259258,0.224,4.2,23,460462409076,50,188.57660484313965,10.6,0.9339033564814814,0.212,9.0,24,732505190116,50,219.24412727355957,959.8479528427124,0.0007388591766357422
23,26,2.6,5,1,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,7.56,10.92,0.9456440972222222,0.2184,1.7130090484291085,0.2712931993250106,0.008216993204861892,0.00542586398650022,5,11.2,0.9528153935185185,0.224,8.4,20,986762518570,50,176.61585688591003,10.6,0.9536805555555554,0.212,8.2,21,952039434492,50,173.63933444023132,11.0,0.9376765046296296,0.22,8.0,22,345664075654,50,201.77202939987183,11.2,0.9501446759259258,0.224,4.2,23,460462409076,50,188.57660484313965,10.6,0.9339033564814814,0.212,9.0,24,732505190116,50,219.24412727355957,959.8479528427124,0.0007948875427246094
24,13,1.3,5,2,12,13,12,14,11,12,11,14,9,10,12,14,12,13,12,14,0,0,0,0,2.88,5.360000000000001,0.9354699074074073,0.1072,1.1906300852909772,0.26532998322843193,0.01147188826001817,0.005306599664568641,5,5.4,0.9251620370370369,0.108,3.2,110,986762518570,50,218.64886140823364,5.2,0.9393460648148146,0.104,1.6,111,952039434492,50,210.48705124855042,5.0,0.9477256944444442,0.1,2.6,112,345664075654,50,179.83095383644104,5.8,0.9189641203703701,0.116,2.0,113,460462409076,50,170.0524172782898,5.4,0.9461516203703701,0.108,5.0,114,732505190116,50,170.5985631942749,949.6178469657898,0.0007624626159667969
25,125,12.5,5,2,10,12,12,14,12,14,9,13,10,13,10,12,10,12,0,0,0,0,0,0,12.8,16.240000000000002,0.9695271164021164,0.32480000000000003,0.6693280212272604,0.07999999999999971,0.0029683406178111563,0.0016000000000000014,5,16.2,0.9680291005291004,0.324,12.4,115,986762518570,50,120.56774091720581,16.2,0.9691104497354496,0.324,13.0,116,952039434492,50,117.48475098609924,16.2,0.9730621693121693,0.324,13.8,117,345664075654,50,106.93489265441895,16.4,0.97244708994709,0.328,11.8,118,460462409076,50,118.33439183235168,16.2,0.9649867724867726,0.324,13.0,119,732505190116,50,123.97398972511292,587.2957661151886,0.0007452964782714844
26,168,16.8,5,2,12,14,12,13,9,11,9,10,11,13,11,13,0,0,0,0,0,0,0,0,6.68,9.959999999999999,0.9536064814814814,0.1992,0.8997777503361594,0.07999999999999971,0.01136227883461328,0.0016000000000000014,5,10.0,0.9554861111111109,0.2,7.2,120,986762518570,50,105.63484025001526,9.8,0.9331249999999999,0.196,5.8,121,952039434492,50,128.63671374320984,10.0,0.9560648148148149,0.2,7.4,122,345664075654,50,109.39138722419739,10.0,0.9551157407407406,0.2,5.4,123,460462409076,50,104.77087759971619,10.0,0.9682407407407406,0.2,7.6,124,732505190116,50,99.50136852264404,547.9351873397827,0.0007421970367431641
27,118,11.8,5,2,11,14,12,13,9,11,12,13,12,13,11,13,10,13,9,11,0,0,0,0,10.760000000000002,14.24,0.9632465277777775,0.28480000000000005,1.2547509713086498,0.233238075793812,0.0065163979725662395,0.004664761515876222,5,14.2,0.9632118055555554,0.284,10.4,125,986762518570,50,132.61776471138,14.0,0.9589756944444443,0.28,10.4,126,952039434492,50,134.40431594848633,14.0,0.9534895833333332,0.28,8.8,127,345664075654,50,132.05597352981567,14.6,0.9702546296296295,0.292,11.8,128,460462409076,50,112.24065971374512,14.4,0.9703009259259258,0.288,12.4,129,732505190116,50,116.93719601631165,628.2559099197388,0.0007536411285400391
28,151,15.1,5,2,12,13,12,14,10,13,9,12,9,11,12,14,11,13,0,0,0,0,0,0,10.36,14.8,0.9687380952380954,0.296,0.9583318840568754,0.12649110640673528,0.0054022569669071995,0.0025298221281347057,5,14.8,0.9778373015873016,0.296,10.4,130,986762518570,50,95.17604446411133,14.8,0.9668121693121693,0.296,11.4,131,952039434492,50,111.431875705719,14.6,0.9611044973544972,0.292,11.0,132,345664075654,50,122.45056295394897,15.0,0.9696891534391534,0.3,10.4,133,460462409076,50,102.59154224395752,14.8,0.9682473544973546,0.296,8.6,134,732505190116,50,111.13519501686096,542.7852203845978,0.0007753372192382812
29,24,2.4,5,2,12,14,10,14,10,14,10,12,11,14,11,13,10,12,0,0,0,0,0,0,7.2,10.88,0.9621759259259258,0.21760000000000002,0.9549869109050657,0.23999999999999996,0.012982830344145147,0.004800000000000004,5,11.0,0.9860978835978835,0.22,7.2,135,986762518570,50,120.8993170261383,10.6,0.9479298941798942,0.212,9.0,136,952039434492,50,184.7807013988495,10.6,0.9540343915343914,0.212,6.8,137,345664075654,50,164.0681495666504,11.0,0.9616302910052908,0.22,6.8,138,460462409076,50,161.10740661621094,11.2,0.9611871693121692,0.224,6.2,139,732505190116,50,158.04183864593506,788.8974132537842,0.0007367134094238281
30,164,16.4,5,2,10,12,9,13,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,6.720000000000001,10.0,0.9688055555555554,0.2,1.1702991070662236,0.0,0.005886173541958282,0.0,5,10.0,0.9726909722222221,0.2,6.8,140,986762518570,50,68.35185289382935,10.0,0.9682812499999999,0.2,5.2,141,952039434492,50,75.10151934623718,10.0,0.9738715277777776,0.2,6.4,142,345664075654,50,70.32663631439209,10.0,0.9715451388888888,0.2,8.8,143,460462409076,50,72.27849841117859,10.0,0.9576388888888887,0.2,6.4,144,732505190116,50,87.97489547729492,374.03340244293213,0.0007374286651611328
31,158,15.8,5,2,12,14,9,11,11,12,11,14,11,12,12,14,10,11,12,14,11,13,0,0,10.28,15.84,0.9543827160493826,0.3168,0.6273754856543244,0.1496662954709577,0.00870394387686803,0.0029933259094191557,5,16.0,0.9611522633744856,0.32,10.4,145,986762518570,50,125.7018473148346,15.8,0.9391306584362139,0.316,10.6,146,952039434492,50,151.24798822402954,15.6,0.9618878600823044,0.312,11.2,147,345664075654,50,135.59365558624268,16.0,0.959537037037037,0.32,9.8,148,460462409076,50,131.56464338302612,15.8,0.9502057613168723,0.316,9.4,149,732505190116,50,133.95519733428955,678.0633318424225,0.0007405281066894531
32,170,17.0,5,2,11,14,11,14,9,13,9,10,10,12,12,14,12,14,0,0,0,0,0,0,11.679999999999998,17.0,0.9643796296296296,0.34,0.863481325796916,0.0,0.005045661144991674,0.0,5,17.0,0.9591997354497355,0.34,13.0,150,986762518570,50,128.8083415031433,17.0,0.9615575396825395,0.34,11.0,151,952039434492,50,124.16742324829102,17.0,0.9721494708994708,0.34,10.8,152,345664075654,50,106.92954134941101,17.0,0.9604894179894179,0.34,12.4,153,460462409076,50,127.71620035171509,17.0,0.9685019841269842,0.34,11.2,154,732505190116,50,117.84883832931519,605.4703447818756,0.0007793903350830078
33,145,14.5,5,2,12,14,10,11,10,11,10,11,9,10,11,13,0,0,0,0,0,0,0,0,5.24,7.88,0.9595092592592591,0.15760000000000002,1.3821722034536796,0.09797958971132721,0.008896425720679346,0.001959591794226544,5,8.0,0.9720601851851849,0.16,7.6,155,986762518570,50,85.0863926410675,7.8,0.9545601851851849,0.156,4.0,156,952039434492,50,99.23984789848328,8.0,0.9680555555555553,0.16,3.8,157,345664075654,50,95.19782853126526,7.8,0.9491666666666666,0.156,5.0,158,460462409076,50,111.1173529624939,7.8,0.9537037037037037,0.156,5.8,159,732505190116,50,105.98659348487854,496.6280155181885,0.0009224414825439453
34,122,12.2,5,2,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,6.88,10.4,0.9466666666666665,0.20800000000000002,0.8059776671843952,0.25298221281347055,0.017328656740187635,0.0050596442562694036,5,10.4,0.954126984126984,0.208,8.0,35,986762518570,50,113.76350498199463,10.4,0.9528373015873015,0.208,6.6,36,952039434492,50,112.38431310653687,10.4,0.9376190476190474,0.208,6.4,37,345664075654,50,121.43036580085754,10.8,0.9700198412698412,0.216,7.6,38,460462409076,50,90.91332387924194,10.0,0.9187301587301586,0.2,5.8,39,732505190116,50,160.0278823375702,598.5193901062012,0.0007424354553222656
35,158,15.8,5,2,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,12,14,0,0,8.0,12.8,0.9467253086419751,0.256,0.5215361924162119,0.2190890230020663,0.008838869252520993,0.004381780460041333,5,13.0,0.9576388888888887,0.26,7.2,30,986762518570,50,121.40443062782288,12.8,0.9351697530864196,0.256,8.2,31,952039434492,50,150.13199758529663,12.4,0.9473456790123456,0.248,7.6,32,345664075654,50,147.02964901924133,13.0,0.9550308641975307,0.26,8.4,33,460462409076,50,120.59233975410461,12.8,0.9384413580246912,0.256,8.6,34,732505190116,50,140.5737247467041,679.7321417331696,0.0007355213165283203
36,171,17.1,5,3,12,14,10,13,9,12,12,14,11,13,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.959999999999999,0.9619944444444444,0.2392,1.6316862443496913,0.07999999999999971,0.004308462180973958,0.0016000000000000014,5,11.8,0.9611203703703703,0.236,9.8,160,986762518570,50,93.27583622932434,12.0,0.9667407407407407,0.24,11.4,161,952039434492,50,83.74417090415955,12.0,0.9651203703703704,0.24,7.4,162,345664075654,50,90.72226619720459,12.0,0.9626944444444444,0.24,7.0,163,460462409076,50,92.77169847488403,12.0,0.9542962962962964,0.24,9.6,164,732505190116,50,94.87116432189941,455.3851361274719,0.0007870197296142578
37,151,15.1,5,3,12,14,12,13,11,12,10,12,9,11,11,13,11,13,0,0,0,0,0,0,7.56,11.8,0.9604563492063491,0.236,0.8333066662399861,0.17888543819998334,0.008443853288175361,0.0035777087639996545,5,11.6,0.9606150793650793,0.232,8.6,165,986762518570,50,115.5997166633606,11.6,0.945456349206349,0.232,7.2,166,952039434492,50,121.9078209400177,11.8,0.9667063492063489,0.236,6.2,167,345664075654,50,107.48409175872803,12.0,0.9594841269841269,0.24,7.6,168,460462409076,50,104.39310050010681,12.0,0.9700198412698412,0.24,8.2,169,732505190116,50,96.16516757011414,545.5498974323273,0.0007719993591308594
38,172,17.2,5,3,12,14,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,0,0,8.879999999999999,11.0,0.9599444444444443,0.22000000000000003,0.6997142273814361,0.0,0.008532903206870394,2.7755575615628914e-17,5,11.0,0.9671428571428571,0.22,9.4,105,986762518570,50,110.52315092086792,11.0,0.9620436507936506,0.22,8.4,106,952039434492,50,109.31211376190186,11.0,0.9653174603174602,0.22,8.2,107,345664075654,50,104.48786282539368,11.0,0.9433531746031744,0.22,8.4,108,460462409076,50,124.82749724388123,11.0,0.9618650793650791,0.22,10.0,109,732505190116,50,112.0730185508728,561.2236433029175,0.0007665157318115234
39,172,17.2,5,3,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,8.52,12.0,0.9526701388888886,0.24,1.0476640682967036,0.0,0.00602999551176561,0.0,5,12.0,0.9490104166666664,0.24,8.0,5,986762518570,50,131.45912885665894,12.0,0.9591666666666665,0.24,10.6,6,952039434492,50,118.93957996368408,12.0,0.9607986111111109,0.24,8.0,7,345664075654,50,119.509033203125,12.0,0.9472743055555555,0.24,7.8,8,460462409076,50,136.4744234085083,12.0,0.9471006944444442,0.24,8.2,9,732505190116,50,131.25945663452148,637.6416220664978,0.0007584095001220703
