,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,12,14,0,0,8.959999999999999,12.559999999999999,0.9535792181069958,0.2512,0.5276362383309171,0.4270831300812524,0.012337303142939876,0.008541662601625057,5,12.2,0.9413477366255143,0.244,8.2,50,212399885001,50,208.77324962615967,12.6,0.9441203703703702,0.252,8.8,51,374988376638,50,173.29396653175354,12.8,0.9736625514403292,0.256,9.2,52,431053971709,50,149.12274289131165,13.2,0.9620421810699588,0.264,8.8,53,208572859484,50,148.0616283416748,12.0,0.9467232510288065,0.24,9.8,54,847390121387,50,192.44154834747314,871.6931357383728,0.0008382797241210938
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0,0,0,0,13.88,18.88,0.9714976851851851,0.3776,1.230284519938376,0.09797958971132678,0.006449305676027948,0.001959591794226544,5,19.0,0.9717650462962963,0.38,12.0,55,212399885001,50,108.6946382522583,18.8,0.9622743055555555,0.376,14.2,56,374988376638,50,125.45227813720703,19.0,0.9816203703703703,0.38,15.4,57,431053971709,50,94.68592238426208,18.8,0.9677777777777777,0.376,13.0,58,208572859484,50,116.0746660232544,18.8,0.9740509259259258,0.376,14.8,59,847390121387,50,106.53001379966736,551.4375185966492,0.0008490085601806641
12,171,17.1,5,1,9,12,9,12,9,10,11,14,12,14,11,13,11,14,0,0,0,0,0,0,12.120000000000001,17.0,0.9623148148148148,0.34,2.1414014102918677,0.0,0.00864160333306641,0.0,5,17.0,0.9462764550264551,0.34,11.0,60,212399885001,50,149.4311065673828,17.0,0.9622685185185186,0.34,10.2,61,374988376638,50,130.0552213191986,17.0,0.9673280423280423,0.34,10.0,62,431053971709,50,118.90882778167725,17.0,0.9717063492063492,0.34,15.0,63,208572859484,50,113.00503277778625,17.0,0.9639947089947091,0.34,14.4,64,847390121387,50,124.85496211051941,636.2551505565643,0.0008573532104492188
13,194,19.4,5,1,10,12,9,11,11,14,9,12,10,11,9,10,11,14,11,14,10,12,0,0,16.080000000000002,20.0,0.9477170781893005,0.4,1.582908714992751,0.0,0.008833146885634713,0.0,5,20.0,0.9457407407407408,0.4,17.0,65,212399885001,50,173.66879606246948,20.0,0.9430349794238683,0.4,15.6,66,374988376638,50,176.82554721832275,20.0,0.9475205761316872,0.4,15.2,67,431053971709,50,169.78068327903748,20.0,0.9380915637860083,0.4,14.0,68,208572859484,50,174.23414850234985,20.0,0.9641975308641975,0.4,18.6,69,847390121387,50,153.14337682724,847.6525518894196,0.000858306884765625
14,194,19.4,5,1,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0,0,0,0,9.799999999999999,13.0,0.9422182539682538,0.26,1.5073154945133416,0.0,0.006224439066724127,0.0,5,13.0,0.933201058201058,0.26,7.6,70,212399885001,50,152.21196484565735,13.0,0.9389021164021163,0.26,11.2,71,374988376638,50,144.4648904800415,13.0,0.9512764550264549,0.26,8.4,72,431053971709,50,128.09708261489868,13.0,0.9465013227513228,0.26,11.2,73,208572859484,50,133.22247862815857,13.0,0.9412103174603175,0.26,10.6,74,847390121387,50,135.13655519485474,693.1329717636108,0.0008440017700195312
15,49,4.9,5,1,9,13,11,14,11,13,10,14,10,12,12,14,11,14,10,12,9,13,0,0,15.84,19.44,0.9650879629629628,0.3888,2.1518364250100426,0.3666060555964673,0.007214333400952062,0.007332121111929351,5,19.4,0.9580221193415637,0.388,13.4,75,212399885001,50,182.11947989463806,19.8,0.9758899176954733,0.396,18.4,76,374988376638,50,160.25926899909973,19.4,0.9666100823045265,0.388,17.6,77,431053971709,50,172.03091287612915,19.8,0.9686831275720164,0.396,16.6,78,208572859484,50,175.9066185951233,18.8,0.9562345679012344,0.376,13.2,79,847390121387,50,199.4338719844818,889.750152349472,0.0008554458618164062
16,156,15.6,5,1,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0,0,0,0,10.639999999999999,12.919999999999998,0.9637777777777776,0.2584,1.4221111067704943,0.16000000000000014,0.011159056921816493,0.0032000000000000028,5,13.0,0.947956349206349,0.26,11.6,80,212399885001,50,118.38909149169922,13.0,0.9629431216931216,0.26,8.8,81,374988376638,50,107.09325408935547,13.0,0.9784060846560846,0.26,10.4,82,431053971709,50,85.97669553756714,12.6,0.955972222222222,0.252,12.8,83,208572859484,50,121.0113537311554,13.0,0.9736111111111109,0.26,9.6,84,847390121387,50,101.55038094520569,534.0207757949829,0.00084686279296875
17,83,8.3,5,1,11,13,12,14,12,14,11,13,10,12,9,12,11,13,12,14,0,0,0,0,11.84,14.959999999999999,0.967616898148148,0.2992,1.286234815265082,0.1959591794226542,0.004335783784534745,0.003919183588453089,5,15.2,0.9715104166666665,0.304,10.6,85,212399885001,50,118.74390268325806,15.0,0.9672627314814815,0.3,14.0,86,374988376638,50,128.1916058063507,14.6,0.9617245370370369,0.292,10.8,87,431053971709,50,140.97129559516907,15.0,0.9642534722222221,0.3,12.6,88,208572859484,50,131.6881501674652,15.0,0.9733333333333332,0.3,11.2,89,847390121387,50,121.10445666313171,640.6994109153748,0.0010344982147216797
18,44,4.4,5,1,9,10,9,11,11,13,10,12,11,14,12,13,10,12,12,14,0,0,0,0,8.2,11.040000000000001,0.962099537037037,0.22080000000000002,1.385640646055102,0.23323807579381176,0.00975236550105062,0.004664761515876244,5,11.4,0.9716261574074072,0.228,7.0,90,212399885001,50,145.57968854904175,11.2,0.9595138888888888,0.224,7.6,91,374988376638,50,166.53725695610046,11.0,0.9633333333333332,0.22,9.2,92,431053971709,50,156.66029691696167,10.8,0.9449131944444444,0.216,6.8,93,208572859484,50,200.12336802482605,10.8,0.9711111111111109,0.216,10.4,94,847390121387,50,154.93710207939148,823.8377125263214,0.0008544921875
19,174,17.4,5,1,11,14,9,10,12,14,11,12,9,10,10,11,11,14,10,11,13,14,0,0,10.52,14.0,0.9522098765432097,0.28,2.512687803926305,0.0,0.007841126578264117,0.0,5,14.0,0.9501131687242795,0.28,10.4,95,212399885001,50,136.99546217918396,14.0,0.9457716049382715,0.28,10.6,96,374988376638,50,147.75025987625122,14.0,0.9584259259259258,0.28,13.4,97,431053971709,50,123.45932340621948,14.0,0.9428755144032919,0.28,6.0,98,208572859484,50,138.39744114875793,14.0,0.9638631687242797,0.28,12.2,99,847390121387,50,132.0510230064392,678.6535096168518,0.0008802413940429688
20,49,4.9,5,1,12,13,10,14,11,14,9,13,10,12,12,14,9,10,11,13,9,13,0,0,12.0,17.4,0.9679495884773661,0.348,1.245792920191795,0.25298221281347116,0.010041566702597135,0.005059644256269394,5,17.6,0.9771553497942386,0.352,12.2,100,212399885001,50,155.09126687049866,17.6,0.9579423868312755,0.352,9.6,101,374988376638,50,172.26237320899963,17.2,0.9556610082304525,0.344,13.2,102,431053971709,50,173.014324426651,17.6,0.980920781893004,0.352,12.4,103,208572859484,50,140.41732621192932,17.0,0.96806841563786,0.34,12.6,104,847390121387,50,170.04482650756836,810.830117225647,0.0008540153503417969
21,57,5.7,5,1,10,12,10,11,9,11,9,13,11,14,9,13,0,0,0,0,0,0,0,0,9.559999999999999,12.48,0.9597361111111111,0.2496,0.40792156108742256,0.2993325909419156,0.010017637171893228,0.005986651818838312,5,12.4,0.9537461419753085,0.248,9.0,105,212399885001,50,159.35122537612915,12.8,0.9732175925925924,0.256,9.8,106,374988376638,50,129.30172157287598,12.0,0.952349537037037,0.24,9.4,107,431053971709,50,156.01763200759888,12.4,0.9489699074074073,0.248,9.4,108,208572859484,50,151.8801600933075,12.8,0.9703973765432098,0.256,10.2,109,847390121387,50,120.70558643341064,717.2563254833221,0.0008504390716552734
22,86,8.6,5,1,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,12,14,0,0,11.36,15.76,0.9335046296296294,0.31520000000000004,0.5122499389946281,0.2939387691339812,0.009377228406825668,0.005878775382679633,5,16.0,0.9477083333333332,0.32,12.0,5,212399885001,50,150.82319736480713,16.0,0.940488683127572,0.32,11.0,6,374988376638,50,157.45296430587769,15.4,0.9303292181069958,0.308,10.6,7,431053971709,50,181.18527603149414,16.0,0.9273996913580245,0.32,11.4,8,208572859484,50,165.5359320640564,15.4,0.9215972222222221,0.308,11.8,9,847390121387,50,187.01990842819214,842.0172781944275,0.0008494853973388672
23,156,15.6,5,1,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0,0,0,0,13.88,18.88,0.9714976851851851,0.3776,1.230284519938376,0.09797958971132678,0.006449305676027948,0.001959591794226544,5,19.0,0.9717650462962963,0.38,12.0,55,212399885001,50,108.6946382522583,18.8,0.9622743055555555,0.376,14.2,56,374988376638,50,125.45227813720703,19.0,0.9816203703703703,0.38,15.4,57,431053971709,50,94.68592238426208,18.8,0.9677777777777777,0.376,13.0,58,208572859484,50,116.0746660232544,18.8,0.9740509259259258,0.376,14.8,59,847390121387,50,106.53001379966736,551.4375185966492,0.0008571147918701172
24,167,16.7,5,2,10,14,11,14,11,12,9,13,10,12,12,14,11,14,9,13,0,0,0,0,18.359999999999996,22.96,0.966505787037037,0.45920000000000005,1.7269626515938317,0.07999999999999971,0.006216743384944974,0.0016000000000000014,5,23.0,0.9642187499999999,0.46,19.2,110,212399885001,50,120.21681380271912,22.8,0.9561371527777778,0.456,17.2,111,374988376638,50,138.6191704273224,23.0,0.974861111111111,0.46,19.4,112,431053971709,50,111.25660538673401,23.0,0.9695052083333333,0.46,20.4,113,208572859484,50,117.24851512908936,23.0,0.967806712962963,0.46,15.6,114,847390121387,50,123.92888259887695,611.2699873447418,0.0008456707000732422
25,49,4.9,5,2,9,11,9,11,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,9.8,12.879999999999999,0.9622407407407406,0.2576,0.7155417527999326,0.32496153618543805,0.008438482230843071,0.006499230723708773,5,13.2,0.9695891203703704,0.264,9.6,115,212399885001,50,131.0196316242218,13.0,0.957361111111111,0.26,9.6,116,374988376638,50,157.59444308280945,12.4,0.9493055555555554,0.248,11.0,117,431053971709,50,173.5963373184204,13.2,0.9727719907407406,0.264,8.8,118,208572859484,50,135.1705822944641,12.6,0.9621759259259257,0.252,10.0,119,847390121387,50,151.5796570777893,748.9606513977051,0.0008528232574462891
26,44,4.4,5,2,9,10,9,11,11,13,10,11,11,14,12,14,10,12,12,14,0,0,0,0,8.0,11.0,0.9613055555555554,0.22000000000000003,0.45607017003965494,0.12649110640673472,0.009623628299322359,0.0025298221281347057,5,11.2,0.9611342592592592,0.224,7.2,120,212399885001,50,154.14868259429932,11.0,0.9459085648148147,0.22,8.0,121,374988376638,50,186.0852997303009,10.8,0.9578819444444444,0.216,8.2,122,431053971709,50,161.35601329803467,11.0,0.9666840277777777,0.22,8.6,123,208572859484,50,155.36831068992615,11.0,0.9749189814814813,0.22,8.0,124,847390121387,50,139.40333151817322,796.3616378307343,0.0008418560028076172
27,171,17.1,5,2,9,11,9,11,11,14,10,11,11,14,11,13,12,14,0,0,0,0,0,0,11.12,15.0,0.9612394179894178,0.3,1.4891608375189032,0.0,0.007376568694999436,0.0,5,15.0,0.9502843915343914,0.3,8.6,125,212399885001,50,129.5012879371643,15.0,0.9554695767195767,0.3,12.4,126,374988376638,50,122.46872758865356,15.0,0.9642063492063491,0.3,10.6,127,431053971709,50,112.99460911750793,15.0,0.9708862433862432,0.3,11.2,128,208572859484,50,101.61436700820923,15.0,0.9653505291005289,0.3,12.8,129,847390121387,50,108.0016405582428,574.5806322097778,0.0008618831634521484
28,86,8.6,5,2,10,11,12,13,11,12,9,12,9,13,10,14,11,12,12,14,0,0,0,0,11.919999999999998,15.040000000000001,0.9534409722222221,0.3008,0.8634813257969162,0.1959591794226542,0.014713065141687975,0.003919183588453088,5,15.0,0.9432291666666666,0.3,11.2,130,212399885001,50,150.20428085327148,15.4,0.9800057870370369,0.308,13.0,131,374988376638,50,116.44688987731934,14.8,0.9428009259259258,0.296,11.8,132,431053971709,50,150.67346048355103,15.0,0.9590364583333332,0.3,10.8,133,208572859484,50,137.999844789505,15.0,0.9421325231481481,0.3,12.8,134,847390121387,50,148.41260480880737,703.7370808124542,0.0008587837219238281
29,42,4.2,5,2,12,13,10,11,10,11,11,12,11,12,10,12,10,14,10,11,11,14,0,0,7.480000000000001,10.8,0.9514840534979422,0.21600000000000003,0.9431860898041277,0.30983866769659363,0.013496552308948553,0.0061967733539318726,5,11.0,0.9589531893004113,0.22,8.8,135,212399885001,50,169.66944026947021,11.0,0.9550180041152263,0.22,6.4,136,374988376638,50,166.07127165794373,10.8,0.9653009259259258,0.216,6.4,137,431053971709,50,144.8714792728424,11.0,0.9521810699588475,0.22,7.8,138,208572859484,50,164.60064792633057,10.2,0.9259670781893001,0.204,8.0,139,847390121387,50,182.6937415599823,827.9065806865692,0.0008640289306640625
30,194,19.4,5,2,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0,0,0,0,9.799999999999999,13.0,0.9422182539682538,0.26,1.5073154945133416,0.0,0.006224439066724127,0.0,5,13.0,0.933201058201058,0.26,7.6,70,212399885001,50,152.21196484565735,13.0,0.9389021164021163,0.26,11.2,71,374988376638,50,144.4648904800415,13.0,0.9512764550264549,0.26,8.4,72,431053971709,50,128.09708261489868,13.0,0.9465013227513228,0.26,11.2,73,208572859484,50,133.22247862815857,13.0,0.9412103174603175,0.26,10.6,74,847390121387,50,135.13655519485474,693.1329717636108,0.0008502006530761719
31,194,19.4,5,2,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0,0,0,0,9.799999999999999,13.0,0.9422182539682538,0.26,1.5073154945133416,0.0,0.006224439066724127,0.0,5,13.0,0.933201058201058,0.26,7.6,70,212399885001,50,152.21196484565735,13.0,0.9389021164021163,0.26,11.2,71,374988376638,50,144.4648904800415,13.0,0.9512764550264549,0.26,8.4,72,431053971709,50,128.09708261489868,13.0,0.9465013227513228,0.26,11.2,73,208572859484,50,133.22247862815857,13.0,0.9412103174603175,0.26,10.6,74,847390121387,50,135.13655519485474,693.1329717636108,0.0008544921875
32,37,3.7,5,2,9,11,11,13,10,12,10,11,10,12,12,14,0,0,0,0,0,0,0,0,4.840000000000001,7.4,0.9509398148148147,0.148,0.662117814289874,0.17888543819998295,0.013942017212883276,0.0035777087639996667,5,7.4,0.956273148148148,0.148,5.0,140,212399885001,50,134.43626427650452,7.6,0.9638657407407405,0.152,3.6,141,374988376638,50,127.44573926925659,7.2,0.9657175925925925,0.144,5.4,142,431053971709,50,113.7093276977539,7.6,0.9319444444444444,0.152,4.8,143,208572859484,50,150.10939240455627,7.2,0.9368981481481481,0.144,5.4,144,847390121387,50,149.70057773590088,675.4013013839722,0.0008525848388671875
33,173,17.3,5,2,9,11,11,13,11,14,11,14,11,14,9,11,10,12,9,13,0,0,0,0,15.84,21.0,0.9650416666666667,0.42000000000000004,1.4164744967700615,0.0,0.0028454017817745535,5.551115123125783e-17,5,21.0,0.9629456018518519,0.42,13.6,145,212399885001,50,136.61580228805542,21.0,0.9670920138888889,0.42,17.4,146,374988376638,50,130.01081371307373,21.0,0.9666579861111111,0.42,15.0,147,431053971709,50,128.21577501296997,21.0,0.9605121527777777,0.42,17.2,148,208572859484,50,144.12454533576965,21.0,0.9680005787037037,0.42,16.0,149,847390121387,50,129.43594098091125,668.40287733078,0.0008590221405029297
34,56,5.6,5,2,9,10,10,11,9,10,10,12,10,12,12,13,11,14,0,0,0,0,0,0,6.359999999999999,8.68,0.9436058201058198,0.17359999999999998,0.5851495535331115,0.09797958971132764,0.016856708888650363,0.001959591794226544,5,8.6,0.9175198412698411,0.172,6.0,150,212399885001,50,176.01679253578186,8.8,0.9333597883597882,0.176,7.0,151,374988376638,50,152.52218651771545,8.6,0.9663624338624338,0.172,6.8,152,431053971709,50,131.04164743423462,8.8,0.9539484126984125,0.176,6.6,153,208572859484,50,134.5931465625763,8.6,0.9468386243386241,0.172,5.4,154,847390121387,50,150.2933909893036,744.4671640396118,0.0008733272552490234
35,172,17.2,5,2,11,12,9,12,10,14,12,13,11,14,12,14,11,12,12,14,0,0,0,0,12.679999999999998,16.96,0.9555804398148148,0.33920000000000006,1.5471263684650973,0.07999999999999971,0.005255355381027928,0.0016000000000000014,5,17.0,0.9572569444444444,0.34,10.6,155,212399885001,50,118.56033563613892,16.8,0.9485792824074073,0.336,11.0,156,374988376638,50,133.40530061721802,17.0,0.952841435185185,0.34,14.2,157,431053971709,50,113.50723481178284,17.0,0.9548032407407406,0.34,13.8,158,208572859484,50,111.29107069969177,17.0,0.9644212962962964,0.34,13.8,159,847390121387,50,112.45578527450562,589.2197270393372,0.0008573532104492188
36,166,16.6,5,3,9,11,11,13,12,14,11,12,9,10,11,13,10,12,9,13,0,0,0,0,12.560000000000002,15.919999999999998,0.9605555555555554,0.3184,1.7130090484291083,0.09797958971132678,0.007196053853930844,0.001959591794226544,5,16.0,0.9571614583333332,0.32,9.8,160,212399885001,50,129.5518114566803,15.8,0.9552343749999999,0.316,14.4,161,374988376638,50,139.2349009513855,16.0,0.968394097222222,0.32,14.2,162,431053971709,50,115.99935460090637,15.8,0.952126736111111,0.316,11.6,163,208572859484,50,146.3351993560791,16.0,0.9698611111111111,0.32,12.8,164,847390121387,50,117.23858046531677,648.359846830368,0.0008771419525146484
37,171,17.1,5,3,10,12,9,11,11,14,10,13,11,14,10,12,12,14,0,0,0,0,0,0,12.8,16.96,0.9602513227513227,0.33920000000000006,1.4028542333400145,0.07999999999999971,0.004240079313498054,0.0016000000000000014,5,17.0,0.9555555555555555,0.34,12.2,165,212399885001,50,127.91330862045288,17.0,0.9637764550264549,0.34,13.8,166,374988376638,50,123.43124198913574,17.0,0.9601521164021164,0.34,13.2,167,431053971709,50,124.81562852859497,17.0,0.9661111111111111,0.34,10.4,168,208572859484,50,115.73939990997314,16.8,0.9556613756613757,0.336,14.4,169,847390121387,50,134.6697895526886,626.5693686008453,0.0008547306060791016
38,173,17.3,5,3,9,11,11,14,10,12,10,11,10,12,12,14,0,0,0,0,0,0,0,0,9.76,12.0,0.9648858024691357,0.24,1.3410443691392167,0.0,0.005556880843296886,0.0,5,12.0,0.9602237654320985,0.24,8.6,170,212399885001,50,109.78186559677124,12.0,0.9655478395061726,0.24,8.8,171,374988376638,50,103.98176169395447,12.0,0.9753472222222221,0.24,12.2,172,431053971709,50,90.43251204490662,12.0,0.960679012345679,0.24,10.2,173,208572859484,50,103.54837799072266,12.0,0.9626311728395059,0.24,9.0,174,847390121387,50,105.26002287864685,513.0045402050018,0.0008609294891357422
39,34,3.4,5,3,9,11,9,11,11,12,11,14,11,13,12,14,0,0,0,0,0,0,0,0,5.2,7.88,0.9533533950617283,0.15760000000000002,0.3577708763999664,0.44899888641287283,0.024428838136842483,0.008979977728257458,5,8.0,0.9781558641975309,0.16,5.4,175,212399885001,50,105.3221492767334,8.2,0.9724922839506172,0.164,5.6,176,374988376638,50,114.28578329086304,7.0,0.9110956790123456,0.14,4.6,177,431053971709,50,203.16428446769714,8.0,0.9421373456790123,0.16,5.4,178,208572859484,50,162.9370584487915,8.2,0.9628858024691356,0.164,5.0,179,847390121387,50,131.91125631332397,717.6205317974091,0.0008451938629150391
