,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,47,4.7,5,0,10,14,10,12,12,14,9,12,9,13,12,13,10,11,0,0,0,0,0,0,10.08,12.559999999999999,0.9664960317460316,0.2512,1.9332873557751316,0.4454211490264015,0.0157361238560621,0.008908422980528043,5,12.6,0.9717493386243385,0.252,8.2,50,761656375044,50,120.58372664451599,12.4,0.9779960317460318,0.248,13.4,51,397939685529,50,132.75591731071472,13.0,0.9812367724867723,0.26,8.4,52,946348113438,50,115.00626707077026,13.0,0.964259259259259,0.26,11.0,53,434173966266,50,128.9016375541687,11.8,0.9372387566137564,0.236,9.4,54,389950724030,50,176.1493318080902,673.3968803882599,176.259357213974
11,198,19.8,5,0,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0,0,19.080000000000002,23.119999999999997,0.9545920781893003,0.46240000000000003,1.5471263684650975,0.15999999999999942,0.004449600846815464,0.0032000000000000028,5,23.0,0.9513374485596707,0.46,17.8,55,761656375044,50,157.08405780792236,23.0,0.9628086419753085,0.46,21.0,56,397939685529,50,141.70339512825012,23.2,0.9505324074074074,0.464,19.0,57,946348113438,50,160.4603226184845,23.4,0.9555555555555555,0.468,20.6,58,434173966266,50,147.4099531173706,23.0,0.9527263374485595,0.46,17.0,59,389950724030,50,158.35684895515442,765.014577627182,160.61758518218994
12,21,2.1,5,1,10,14,10,12,12,14,9,12,9,12,11,12,10,11,0,0,0,0,0,0,5.16,8.16,0.9278227513227513,0.16319999999999998,1.438888459888396,0.38781438859330664,0.015111707721084089,0.0077562877718661246,5,8.0,0.9065972222222223,0.16,6.8,60,761656375044,50,244.92086482048035,8.2,0.9517261904761904,0.164,7.0,61,397939685529,50,164.39131093025208,8.2,0.9182804232804233,0.164,3.8,62,946348113438,50,217.58651113510132,8.8,0.9328835978835978,0.176,4.4,63,434173966266,50,190.63709259033203,7.6,0.9296263227513226,0.152,3.8,64,389950724030,50,203.5722053050995,1021.1079847812653,244.92743802070618
13,47,4.7,5,1,12,14,10,14,12,13,12,13,12,14,11,14,10,11,9,12,10,11,0,0,10.319999999999999,13.040000000000001,0.942929526748971,0.26080000000000003,0.6764613810115107,0.4079215610874224,0.012200878365010378,0.008158431221748464,5,13.6,0.9594187242798351,0.272,10.8,65,761656375044,50,154.1213870048523,12.4,0.9283847736625513,0.248,9.6,66,397939685529,50,202.55724263191223,13.2,0.942577160493827,0.264,9.4,67,946348113438,50,163.80042576789856,13.2,0.9307433127572016,0.264,11.0,68,434173966266,50,188.2072319984436,12.8,0.9535236625514403,0.256,10.8,69,389950724030,50,181.10874676704407,889.7950341701508,202.56648540496826
14,32,3.2,5,1,10,14,9,12,10,13,11,12,9,13,11,12,12,14,0,0,0,0,0,0,8.04,11.279999999999998,0.9520026455026454,0.22560000000000002,1.9975985582694036,0.3709447398198282,0.009914480145458359,0.00741889479639657,5,11.6,0.9574834656084654,0.232,8.4,70,761656375044,50,150.08696150779724,10.6,0.9355985449735449,0.212,10.0,71,397939685529,50,168.68140721321106,11.6,0.9464484126984126,0.232,5.0,72,946348113438,50,134.87507319450378,11.4,0.9638293650793651,0.228,10.2,73,434173966266,50,147.96229934692383,11.2,0.956653439153439,0.224,6.6,74,389950724030,50,137.52194166183472,739.1276829242706,168.791273355484
15,38,3.8,5,1,10,11,11,13,9,12,9,10,11,14,11,12,12,14,11,12,0,0,0,0,6.24,9.64,0.9526932870370368,0.1928,0.5851495535331118,0.3440930106817052,0.01579098801977268,0.006881860213634107,5,9.6,0.9277777777777776,0.192,7.2,75,761656375044,50,185.12365126609802,9.8,0.9686805555555555,0.196,6.6,76,397939685529,50,137.48349452018738,10.0,0.9666203703703702,0.2,5.8,77,946348113438,50,145.96028566360474,9.8,0.959247685185185,0.196,5.6,78,434173966266,50,143.64268040657043,9.0,0.9411400462962962,0.18,6.0,79,389950724030,50,162.99001741409302,775.2001292705536,185.131733417511
16,22,2.2,5,1,12,14,10,13,12,13,11,14,11,13,10,12,9,12,10,11,0,0,0,0,6.119999999999999,9.16,0.9496967592592591,0.18319999999999997,1.7278888853164143,0.5571355310873649,0.013308321427484799,0.011142710621747298,5,9.8,0.9720659722222222,0.196,8.0,80,761656375044,50,151.88515758514404,8.4,0.9431018518518517,0.168,7.4,81,397939685529,50,191.6848282814026,9.4,0.9403240740740739,0.188,3.0,82,946348113438,50,187.46309542655945,9.6,0.9572974537037037,0.192,6.2,83,434173966266,50,158.47890543937683,8.6,0.9356944444444444,0.172,6.0,84,389950724030,50,197.44585800170898,886.9578447341919,197.55671167373657
17,89,8.9,5,1,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,10,11,13.560000000000002,19.360000000000003,0.949998611111111,0.3872,1.3879481258317976,0.2653299832284322,0.005544542633782554,0.005306599664568645,5,19.2,0.9477407407407407,0.384,12.0,25,761656375044,50,172.73632216453552,19.0,0.945673611111111,0.38,15.0,26,397939685529,50,177.588862657547,19.4,0.947023148148148,0.388,15.2,27,946348113438,50,173.21602082252502,19.8,0.9609166666666665,0.396,13.6,28,434173966266,50,152.26183247566223,19.4,0.9486388888888889,0.388,12.0,29,389950724030,50,179.73085260391235,855.5338907241821,0.002401590347290039
18,36,3.6,5,1,10,13,9,11,10,14,9,13,9,13,10,12,0,0,0,0,0,0,0,0,8.92,12.8,0.9744189814814813,0.256,1.4176036117335482,0.5215361924162119,0.00782703916896371,0.010430723848324249,5,12.8,0.9633641975308641,0.256,9.8,85,761656375044,50,152.34778785705566,12.0,0.9753587962962963,0.24,10.0,86,397939685529,50,142.92880535125732,13.6,0.9836766975308642,0.272,7.2,87,946348113438,50,111.77900052070618,13.0,0.967878086419753,0.26,7.2,88,434173966266,50,145.11014461517334,12.6,0.9818171296296295,0.252,10.4,89,389950724030,50,119.02795052528381,671.1936888694763,152.35577368736267
19,197,19.7,5,1,12,13,10,12,9,12,11,13,10,11,9,13,9,10,12,14,9,13,0,0,16.52,20.08,0.9515802469135801,0.4016,2.2929457036746426,0.20396078054371067,0.004562398381091865,0.004079215610874214,5,20.0,0.9470730452674895,0.4,19.8,90,761656375044,50,146.9891700744629,19.8,0.9532047325102878,0.396,18.0,91,397939685529,50,148.95464968681335,20.4,0.9553832304526746,0.408,13.0,92,946348113438,50,137.35945987701416,20.0,0.9453652263374485,0.4,16.2,93,434173966266,50,160.9165689945221,20.2,0.9568749999999999,0.404,15.6,94,389950724030,50,139.98540329933167,734.2052519321442,161.04199504852295
20,198,19.8,5,1,12,14,9,11,10,11,10,14,9,12,11,13,9,13,9,10,12,14,0,0,15.919999999999998,21.04,0.9527793209876542,0.4208,1.354104870384861,0.07999999999999972,0.008160580241527346,0.0016000000000000014,5,21.0,0.9516229423868313,0.42,17.6,95,761656375044,50,155.12777614593506,21.0,0.9664609053497942,0.42,16.6,96,397939685529,50,143.43003678321838,21.0,0.940841049382716,0.42,13.6,97,946348113438,50,165.72493433952332,21.2,0.9534233539094649,0.424,15.4,98,434173966266,50,146.6726632118225,21.0,0.9515483539094648,0.42,16.4,99,389950724030,50,149.6290853023529,760.5844957828522,165.73770260810852
21,107,10.7,5,1,12,14,9,11,9,12,11,14,10,12,10,14,9,13,10,14,0,0,0,0,17.68,22.24,0.971835648148148,0.44480000000000003,3.333706645762342,0.23323807579381228,0.008126272018121751,0.004664761515876244,5,22.2,0.9750231481481482,0.444,21.6,100,761656375044,50,125.81181955337524,22.4,0.9790596064814814,0.448,15.6,101,397939685529,50,123.02291464805603,22.0,0.9629108796296295,0.44,16.2,102,946348113438,50,146.9715588092804,22.6,0.9807638888888889,0.452,21.6,103,434173966266,50,115.86900401115417,22.0,0.9614207175925926,0.44,13.4,104,389950724030,50,151.24699139595032,662.9222884178162,151.36695313453674
22,49,4.9,5,1,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0,0,6.4799999999999995,9.760000000000002,0.9583626543209876,0.19519999999999998,1.6178998732925345,0.3440930106817052,0.012505920332478248,0.006881860213634101,5,10.0,0.9363425925925926,0.2,6.6,20,761656375044,50,141.4847092628479,9.2,0.9570061728395061,0.184,4.2,21,397939685529,50,140.62340354919434,9.8,0.9601774691358025,0.196,9.2,22,946348113438,50,119.02189803123474,10.2,0.9745987654320988,0.204,5.8,23,434173966266,50,101.7103385925293,9.6,0.9636882716049383,0.192,6.6,24,389950724030,50,127.14330053329468,629.983649969101,0.0023734569549560547
23,38,3.8,5,1,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0,0,9.12,11.52,0.9561818783068782,0.2304,1.1771151175649728,0.2993325909419155,0.01423517380109734,0.005986651818838301,5,11.8,0.9323313492063491,0.236,9.6,45,761656375044,50,164.80781745910645,11.0,0.9560945767195766,0.22,11.2,46,397939685529,50,150.82147097587585,11.6,0.9741633597883597,0.232,8.2,47,946348113438,50,135.67562580108643,11.8,0.9663458994708993,0.236,8.6,48,434173966266,50,128.849045753479,11.4,0.9519742063492063,0.228,8.0,49,389950724030,50,143.6139850616455,723.7679450511932,0.0019884109497070312
24,47,4.7,5,2,12,14,10,14,11,12,12,13,12,14,11,14,10,11,9,12,0,0,0,0,8.88,12.280000000000001,0.9507285879629628,0.24559999999999998,1.3059862173851602,0.32496153618543805,0.010352766226729454,0.006499230723708773,5,12.6,0.9635040509259257,0.252,8.0,105,761656375044,50,147.0764479637146,12.0,0.9490624999999999,0.24,7.4,106,397939685529,50,156.36098790168762,12.4,0.9328443287037036,0.248,8.6,107,946348113438,50,170.94962573051453,12.6,0.9504340277777776,0.252,9.2,108,434173966266,50,167.10317373275757,11.8,0.9577980324074074,0.236,11.2,109,389950724030,50,154.98774766921997,796.4779829978943,170.95851230621338
25,198,19.8,5,2,12,14,9,10,10,11,10,13,9,12,11,13,9,13,9,10,12,14,0,0,13.919999999999998,19.0,0.9480288065843621,0.38,2.1562931155109695,0.0,0.009455578607072513,0.0,5,19.0,0.9490637860082304,0.38,15.0,110,761656375044,50,153.05354404449463,19.0,0.9656404320987654,0.38,17.6,111,397939685529,50,141.91400146484375,19.0,0.938281893004115,0.38,12.4,112,946348113438,50,161.3533878326416,19.0,0.9443518518518519,0.38,11.6,113,434173966266,50,161.31273794174194,19.0,0.9428060699588475,0.38,13.0,114,389950724030,50,157.58795189857483,775.2216231822968,161.47111988067627
26,49,4.9,5,2,12,14,9,10,9,12,11,14,10,11,0,0,0,0,0,0,0,0,0,0,5.72,7.32,0.9621796296296296,0.14640000000000003,0.8255906976220119,0.27129319932501067,0.01732005129769341,0.005425863986500213,5,7.8,0.9813425925925925,0.156,4.6,115,761656375044,50,89.87755727767944,7.0,0.9330740740740741,0.14,6.8,116,397939685529,50,145.31133818626404,7.4,0.9770185185185184,0.148,5.0,117,946348113438,50,99.82820749282837,7.2,0.9545648148148148,0.144,6.4,118,434173966266,50,128.98659896850586,7.2,0.9648981481481481,0.144,5.8,119,389950724030,50,121.31313037872314,585.3168323040009,145.32125997543335
27,182,18.2,5,2,10,14,9,12,10,11,12,14,9,12,11,13,9,13,9,10,12,14,0,0,17.6,21.96,0.9564609053497941,0.43920000000000003,1.5231546211727824,0.07999999999999971,0.003324651394270949,0.0016000000000000014,5,22.0,0.9620421810699588,0.44,16.4,120,761656375044,50,139.0584855079651,21.8,0.9584053497942386,0.436,20.6,121,397939685529,50,142.13506174087524,22.0,0.95491512345679,0.44,16.8,122,946348113438,50,141.4386920928955,22.0,0.9536522633744854,0.44,17.0,123,434173966266,50,150.78946709632874,22.0,0.9532896090534978,0.44,17.2,124,389950724030,50,152.86859607696533,726.2903025150299,153.00048112869263
28,107,10.7,5,2,12,14,10,13,9,10,11,14,12,14,10,14,10,14,10,11,0,0,0,0,14.0,18.4,0.9553148148148146,0.368,1.7435595774162693,0.21908902300206698,0.012299072660316915,0.004381780460041333,5,18.6,0.9617274305555554,0.372,12.4,125,761656375044,50,135.75173234939575,18.0,0.9493373842592592,0.36,17.0,126,397939685529,50,153.26752495765686,18.6,0.9758420138888888,0.372,13.8,127,946348113438,50,122.53163433074951,18.4,0.9404513888888888,0.368,14.6,128,434173966266,50,157.7823932170868,18.4,0.9492158564814814,0.368,12.2,129,389950724030,50,153.793931722641,723.1272165775299,157.7993609905243
29,47,4.7,5,2,12,14,10,13,12,13,12,14,12,14,11,13,9,10,9,11,0,0,0,0,8.440000000000001,11.0,0.9591562499999998,0.22000000000000003,1.2224565431948904,0.3346640106136303,0.0106944922938644,0.0066932802122726094,5,11.2,0.969085648148148,0.224,10.8,130,761656375044,50,142.53623390197754,10.6,0.9443923611111109,0.212,8.2,131,397939685529,50,173.79296851158142,11.2,0.9504398148148148,0.224,7.6,132,946348113438,50,147.16855692863464,11.4,0.9725462962962961,0.228,7.4,133,434173966266,50,130.1024580001831,10.6,0.9593171296296295,0.212,8.2,134,389950724030,50,160.27541637420654,753.8756337165833,173.90102863311768
30,107,10.7,5,2,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0,0,16.360000000000003,21.2,0.9684890046296296,0.42400000000000004,1.8821264569629748,0.17888543819998254,0.003527507591784813,0.0035777087639996667,5,21.2,0.9685648148148148,0.424,18.6,10,761656375044,50,129.7871069908142,21.0,0.9665306712962962,0.42,18.4,11,397939685529,50,142.07877683639526,21.4,0.9655092592592592,0.428,14.2,12,946348113438,50,134.51049542427063,21.4,0.9752604166666666,0.428,16.2,13,434173966266,50,126.52363586425781,21.0,0.966579861111111,0.42,14.4,14,389950724030,50,144.05671334266663,676.9567284584045,0.002292633056640625
31,107,10.7,5,2,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0,0,16.360000000000003,21.2,0.9684890046296296,0.42400000000000004,1.8821264569629748,0.17888543819998254,0.003527507591784813,0.0035777087639996667,5,21.2,0.9685648148148148,0.424,18.6,10,761656375044,50,129.7871069908142,21.0,0.9665306712962962,0.42,18.4,11,397939685529,50,142.07877683639526,21.4,0.9655092592592592,0.428,14.2,12,946348113438,50,134.51049542427063,21.4,0.9752604166666666,0.428,16.2,13,434173966266,50,126.52363586425781,21.0,0.966579861111111,0.42,14.4,14,389950724030,50,144.05671334266663,676.9567284584045,0.0018939971923828125
32,198,19.8,5,2,12,14,9,11,10,11,10,14,9,12,11,13,9,13,9,10,12,14,0,0,15.919999999999998,21.04,0.9527793209876542,0.4208,1.354104870384861,0.07999999999999972,0.008160580241527346,0.0016000000000000014,5,21.0,0.9516229423868313,0.42,17.6,95,761656375044,50,155.12777614593506,21.0,0.9664609053497942,0.42,16.6,96,397939685529,50,143.43003678321838,21.0,0.940841049382716,0.42,13.6,97,946348113438,50,165.72493433952332,21.2,0.9534233539094649,0.424,15.4,98,434173966266,50,146.6726632118225,21.0,0.9515483539094648,0.42,16.4,99,389950724030,50,149.6290853023529,760.5844957828522,0.0019047260284423828
33,32,3.2,5,2,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0,0,8.479999999999999,10.760000000000002,0.9524560185185184,0.2152,0.7110555533852475,0.3200000000000003,0.006809482915045855,0.006400000000000006,5,11.0,0.9421469907407407,0.22,9.8,40,761656375044,50,156.97468996047974,10.2,0.9630902777777777,0.204,8.0,41,397939685529,50,151.37922525405884,11.0,0.9535011574074073,0.22,8.6,42,946348113438,50,157.56916689872742,11.0,0.9494849537037037,0.22,8.2,43,434173966266,50,157.7242157459259,10.6,0.9540567129629629,0.212,7.8,44,389950724030,50,152.63400220870972,776.2813000679016,0.0018475055694580078
34,198,19.8,5,2,12,14,12,14,10,11,10,12,9,12,9,10,10,14,9,10,12,14,0,0,14.040000000000001,18.0,0.9492664609053497,0.36,2.757970268150112,0.0,0.008117963990666466,0.0,5,18.0,0.9506301440329216,0.36,14.2,135,761656375044,50,149.308522939682,18.0,0.9644418724279835,0.36,15.8,136,397939685529,50,139.35973596572876,18.0,0.9438914609053497,0.36,9.2,137,946348113438,50,150.95133590698242,18.0,0.9419315843621399,0.36,17.4,138,434173966266,50,158.2316870689392,18.0,0.9454372427983537,0.36,13.6,139,389950724030,50,152.64804649353027,750.4993283748627,158.24908328056335
35,70,7.0,5,2,9,10,9,11,9,10,9,12,12,14,10,13,9,12,11,12,9,11,0,0,10.48,14.84,0.945880658436214,0.2968,1.572768260107,0.3200000000000003,0.009985564272693722,0.0064000000000000055,5,14.6,0.9401286008230453,0.292,11.4,140,761656375044,50,182.51576209068298,14.6,0.9502777777777778,0.292,12.4,141,397939685529,50,164.54938530921936,15.4,0.9635545267489712,0.308,8.0,142,946348113438,50,142.7311396598816,15.0,0.937165637860082,0.3,9.4,143,434173966266,50,182.11732125282288,14.6,0.9382767489711933,0.292,11.2,144,389950724030,50,186.7195885181427,858.6331968307495,186.8425271511078
36,22,2.2,5,3,12,14,10,14,12,13,12,14,11,13,10,12,9,12,10,11,0,0,0,0,6.44,9.0,0.9424589120370369,0.18,1.5717506163510797,0.3794733192202055,0.012492488848413833,0.007589466384404117,5,9.6,0.959386574074074,0.192,9.2,145,761656375044,50,164.65300035476685,8.6,0.94390625,0.172,5.4,146,397939685529,50,188.18103432655334,9.0,0.921964699074074,0.18,5.2,147,946348113438,50,227.46475553512573,9.2,0.9494097222222222,0.184,5.2,148,434173966266,50,176.58055543899536,8.6,0.9376273148148148,0.172,7.2,149,389950724030,50,196.101309299469,952.9806549549103,227.4739589691162
37,47,4.7,5,3,12,14,10,13,12,13,12,14,12,14,11,13,9,10,9,11,0,0,0,0,8.440000000000001,11.0,0.9591562499999998,0.22000000000000003,1.2224565431948904,0.3346640106136303,0.0106944922938644,0.0066932802122726094,5,11.2,0.969085648148148,0.224,10.8,130,761656375044,50,142.53623390197754,10.6,0.9443923611111109,0.212,8.2,131,397939685529,50,173.79296851158142,11.2,0.9504398148148148,0.224,7.6,132,946348113438,50,147.16855692863464,11.4,0.9725462962962961,0.228,7.4,133,434173966266,50,130.1024580001831,10.6,0.9593171296296295,0.212,8.2,134,389950724030,50,160.27541637420654,753.8756337165833,0.002199888229370117
38,22,2.2,5,3,12,14,10,14,10,11,11,14,12,14,12,14,11,14,10,13,9,12,0,0,8.48,12.48,0.953747427983539,0.2496,1.3422369388450013,0.5599999999999999,0.010959855707273414,0.0112,5,12.6,0.9689351851851852,0.252,9.2,150,761656375044,50,177.42496371269226,11.4,0.9578935185185186,0.228,10.0,151,397939685529,50,199.85052704811096,12.6,0.9537371399176953,0.252,9.2,152,946348113438,50,199.40397596359253,13.0,0.9531970164609054,0.26,7.8,153,434173966266,50,197.1604142189026,12.8,0.9349742798353908,0.256,6.2,154,389950724030,50,233.13146376609802,1006.9713447093964,233.24695134162903
39,107,10.7,5,3,12,14,10,13,11,12,12,13,9,11,9,11,0,0,0,0,0,0,0,0,8.24,10.16,0.957182098765432,0.2032,0.783836717690617,0.1496662954709577,0.01059626202666124,0.002993325909419144,5,10.4,0.9656867283950618,0.208,7.4,155,761656375044,50,99.0043306350708,10.0,0.9460493827160493,0.2,8.2,156,397939685529,50,116.02347016334534,10.2,0.9549768518518517,0.204,7.4,157,946348113438,50,113.84671139717102,10.0,0.9463966049382715,0.2,9.4,158,434173966266,50,126.68739056587219,10.2,0.9728009259259259,0.204,8.8,159,389950724030,50,96.72446465492249,552.2863674163818,126.70525074005127
