,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0,0,0,0,0,0,12.6,16.96,0.9637480158730158,0.33920000000000006,2.3151673805580453,0.14966629547095714,0.012035301818355321,0.002993325909419138,5,17.0,0.9607109788359789,0.34,13.2,50,948254457740,50,132.74685955047607,16.8,0.9427182539682538,0.336,9.8,51,462692526779,50,144.9168267250061,17.2,0.9789847883597883,0.344,16.6,52,183056700150,50,104.36608791351318,17.0,0.9672619047619048,0.34,11.0,53,827341541378,50,114.23365139961243,16.8,0.9690641534391532,0.336,12.4,54,121389923579,50,120.64107131958008,616.9044969081879,0.0008425712585449219
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,11,13,0,0,0,0,11.680000000000001,17.0,0.9540572916666665,0.34,1.2496399481450644,0.0,0.0019276014902318316,0.0,5,17.0,0.952757523148148,0.34,10.0,55,948254457740,50,121.59471988677979,17.0,0.9577777777777776,0.34,13.6,56,462692526779,50,119.74005389213562,17.0,0.9540162037037037,0.34,12.4,57,183056700150,50,128.23605298995972,17.0,0.9531944444444443,0.34,11.6,58,827341541378,50,126.0064766407013,17.0,0.9525405092592591,0.34,10.8,59,121389923579,50,123.46829295158386,619.0455963611603,0.0008521080017089844
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,12,13,9,12,12,14,9,11,0,0,11.879999999999999,15.479999999999999,0.9581059670781892,0.3096,0.6013318551349165,0.20396078054371172,0.0048890523434315485,0.004079215610874232,5,15.6,0.9664531893004116,0.312,11.8,60,948254457740,50,165.5132610797882,15.2,0.958909465020576,0.304,12.8,61,462692526779,50,167.5855634212494,15.4,0.9586445473251027,0.308,12.2,62,183056700150,50,164.58337807655334,15.4,0.9522710905349793,0.308,11.0,63,827341541378,50,174.7537100315094,15.8,0.9542515432098766,0.316,11.6,64,121389923579,50,169.05918288230896,841.4950954914093,0.0008466243743896484
13,68,6.8,5,1,10,13,11,14,11,14,12,14,12,14,11,12,9,10,0,0,0,0,0,0,9.08,12.52,0.9545859788359788,0.2504,1.1906300852909777,0.2993325909419155,0.010718044771368573,0.005986651818838312,5,12.8,0.9485780423280421,0.256,8.2,65,948254457740,50,150.06121611595154,12.8,0.9685714285714285,0.256,11.4,66,462692526779,50,124.1719400882721,12.6,0.9611044973544972,0.252,9.0,67,183056700150,50,135.4068260192871,12.4,0.9572156084656084,0.248,8.4,68,827341541378,50,145.72075653076172,12.0,0.9374603174603173,0.24,8.4,69,121389923579,50,162.17542815208435,717.5361669063568,0.0008420944213867188
14,22,2.2,5,1,9,10,9,13,10,14,9,10,9,12,9,11,9,13,0,0,0,0,0,0,6.88,10.040000000000001,0.9438710317460318,0.2008,0.7652450587883595,0.1959591794226542,0.016991764387616837,0.0039191835884530785,5,10.4,0.9159920634920634,0.208,6.0,70,948254457740,50,238.11737823486328,10.0,0.9609325396825396,0.2,6.4,71,462692526779,50,187.49369859695435,9.8,0.9505059523809524,0.196,6.4,72,183056700150,50,205.29656505584717,10.0,0.9332638888888888,0.2,7.8,73,827341541378,50,245.39873623847961,10.0,0.9586607142857143,0.2,7.8,74,121389923579,50,210.4048810005188,1086.7112591266632,0.0008447170257568359
15,170,17.0,5,1,10,11,11,12,11,12,11,14,10,12,11,13,10,11,11,14,0,0,0,0,9.6,14.0,0.9508761574074072,0.28,1.2457929201917948,0.0,0.0028908890830505046,0.0,5,14.0,0.9552719907407405,0.28,7.2,75,948254457740,50,124.91103053092957,14.0,0.9505208333333333,0.28,10.4,76,462692526779,50,127.7244086265564,14.0,0.9469849537037036,0.28,10.6,77,183056700150,50,131.7625548839569,14.0,0.9526967592592592,0.28,9.6,78,827341541378,50,118.86994767189026,14.0,0.9489062499999998,0.28,10.2,79,121389923579,50,125.7519109249115,629.0198526382446,0.0008797645568847656
16,81,8.1,5,1,9,10,10,13,10,11,10,11,11,13,12,13,12,14,9,11,12,14,0,0,9.72,13.120000000000001,0.9457849794238682,0.2624,1.092520022699813,0.15999999999999942,0.012974582290069647,0.0032000000000000028,5,12.8,0.9253395061728393,0.256,10.4,80,948254457740,50,196.68981218338013,13.2,0.9505349794238681,0.264,9.2,81,462692526779,50,161.12391662597656,13.2,0.9535442386831274,0.264,10.6,82,183056700150,50,158.05003547668457,13.2,0.9621913580246912,0.264,7.8,83,827341541378,50,150.82097172737122,13.2,0.9373148148148146,0.264,10.6,84,121389923579,50,165.1945333480835,831.879269361496,0.0008440017700195312
17,172,17.2,5,1,9,10,9,13,9,12,10,12,10,11,12,14,0,0,0,0,0,0,0,0,9.959999999999999,12.959999999999999,0.9566072530864197,0.2592,1.1689311356961964,0.07999999999999971,0.010501657050752199,0.0016000000000000014,5,13.0,0.9543132716049381,0.26,8.6,85,948254457740,50,118.42152833938599,12.8,0.9497800925925927,0.256,8.8,86,462692526779,50,128.89140224456787,13.0,0.9529243827160493,0.26,11.2,87,183056700150,50,124.20659184455872,13.0,0.9487962962962962,0.26,9.8,88,827341541378,50,119.18386697769165,13.0,0.9772222222222221,0.26,11.4,89,121389923579,50,95.46818041801453,586.1715698242188,0.0008363723754882812
18,84,8.4,5,1,9,10,10,13,10,11,10,14,9,11,12,13,9,12,12,14,9,12,0,0,13.559999999999999,17.560000000000002,0.9510730452674896,0.35119999999999996,1.2419339757008017,0.19595917942265487,0.010748471918173293,0.003919183588453088,5,17.2,0.933798868312757,0.344,14.2,90,948254457740,50,199.11991953849792,17.8,0.9636934156378599,0.356,11.6,91,462692526779,50,152.38011407852173,17.6,0.9577623456790124,0.352,15.2,92,183056700150,50,165.35687589645386,17.6,0.9561033950617284,0.352,14.0,93,827341541378,50,171.81650638580322,17.6,0.9440072016460904,0.352,12.8,94,121389923579,50,176.22189855575562,864.8953144550323,0.0008473396301269531
19,61,6.1,5,1,9,10,9,12,9,12,9,11,10,11,9,11,12,14,9,11,12,14,0,0,10.28,14.559999999999999,0.9574763374485595,0.2912,1.0925200226998135,0.1496662954709577,0.00720408365566974,0.0029933259094191557,5,14.4,0.9593775720164608,0.288,11.4,95,948254457740,50,170.87616634368896,14.6,0.9613323045267488,0.292,8.2,96,462692526779,50,174.1904320716858,14.6,0.96613683127572,0.292,10.6,97,183056700150,50,155.98043608665466,14.4,0.9446965020576131,0.288,10.8,98,827341541378,50,179.76151061058044,14.8,0.9558384773662552,0.296,10.4,99,121389923579,50,169.18744015693665,849.9959852695465,0.0008540153503417969
20,182,18.2,5,1,10,13,9,12,9,12,12,13,12,13,12,13,9,10,0,0,0,0,0,0,9.84,13.040000000000001,0.9482777777777777,0.26080000000000003,0.6374950980203693,0.07999999999999971,0.0058587784431952065,0.0016000000000000014,5,13.2,0.9450132275132275,0.264,8.6,100,948254457740,50,127.11796045303345,13.0,0.9475396825396825,0.26,10.0,101,462692526779,50,134.2388048171997,13.0,0.9409391534391534,0.26,10.0,102,183056700150,50,132.07334232330322,13.0,0.9493518518518517,0.26,10.4,103,827341541378,50,124.34245491027832,13.0,0.9585449735449735,0.26,10.2,104,121389923579,50,117.47788524627686,635.2504477500916,0.0008428096771240234
21,170,17.0,5,1,9,10,11,12,11,12,11,14,10,13,9,10,12,14,0,0,0,0,0,0,9.2,12.0,0.9522910052910051,0.24,1.4310835055998656,0.0,0.004624631845098221,0.0,5,12.0,0.9489285714285712,0.24,9.0,105,948254457740,50,133.3460397720337,12.0,0.9489087301587301,0.24,10.4,106,462692526779,50,123.1514687538147,12.0,0.9511111111111109,0.24,9.4,107,183056700150,50,126.02001786231995,12.0,0.9511838624338621,0.24,6.6,108,827341541378,50,119.24175763130188,12.0,0.9613227513227514,0.24,10.6,109,121389923579,50,108.11492729187012,609.8742113113403,0.0008442401885986328
22,68,6.8,5,1,10,13,11,14,11,14,12,14,12,14,10,11,9,10,0,0,0,0,0,0,9.6,12.52,0.9545859788359788,0.2504,0.6928203230275505,0.2993325909419155,0.010718044771368573,0.005986651818838312,5,12.8,0.9485780423280421,0.256,9.0,110,948254457740,50,149.16755604743958,12.8,0.9685714285714285,0.256,10.6,111,462692526779,50,124.54909300804138,12.6,0.9611044973544972,0.252,8.8,112,183056700150,50,132.63215923309326,12.4,0.9572156084656084,0.248,10.2,113,827341541378,50,151.63219594955444,12.0,0.9374603174603173,0.24,9.4,114,121389923579,50,164.45764756202698,722.4386518001556,0.0008361339569091797
23,177,17.7,5,1,11,12,11,14,12,14,10,11,11,13,10,12,11,14,0,0,0,0,0,0,10.64,14.0,0.9528558201058199,0.28,1.399428454762872,0.0,0.007959731674012363,0.0,5,14.0,0.9425330687830689,0.28,10.8,115,948254457740,50,134.20677852630615,14.0,0.9537632275132274,0.28,10.4,116,462692526779,50,129.19442129135132,14.0,0.9468386243386241,0.28,9.2,117,183056700150,50,129.24543070793152,14.0,0.9553703703703703,0.28,9.6,118,827341541378,50,115.80322766304016,14.0,0.9657738095238095,0.28,13.2,119,121389923579,50,107.92497086524963,616.3748290538788,0.0008542537689208984
24,67,6.7,5,2,10,13,10,11,11,13,12,13,9,11,12,14,0,0,0,0,0,0,0,0,6.5200000000000005,9.0,0.9439444444444444,0.18,0.7959899496852958,0.12649110640673472,0.017320573661050456,0.0025298221281347057,5,9.0,0.930594135802469,0.18,6.4,120,948254457740,50,148.78231501579285,9.0,0.9691203703703702,0.18,5.4,121,462692526779,50,117.62666654586792,9.0,0.9209413580246911,0.18,6.0,122,183056700150,50,151.9350926876068,9.2,0.9425925925925925,0.184,7.2,123,827341541378,50,123.6003429889679,8.8,0.9564737654320986,0.176,7.6,124,121389923579,50,125.21024990081787,667.1546671390533,0.0008387565612792969
25,81,8.1,5,2,9,12,11,14,11,14,12,13,11,13,12,13,9,10,0,0,0,0,0,0,9.36,12.16,0.9464642857142855,0.2432,1.0071742649611337,0.1496662954709577,0.007104005400066063,0.002993325909419156,5,12.4,0.9603439153439153,0.248,10.2,125,948254457740,50,136.42217659950256,12.2,0.9447883597883597,0.244,9.0,126,462692526779,50,143.91789197921753,12.2,0.9416600529100528,0.244,8.8,127,183056700150,50,142.21764087677002,12.0,0.9445568783068782,0.24,10.8,128,827341541378,50,144.8132197856903,12.0,0.9409722222222222,0.24,8.0,129,121389923579,50,153.46502828598022,720.8359575271606,0.0008428096771240234
26,170,17.0,5,2,9,10,11,12,11,12,11,14,10,12,12,13,10,11,12,14,0,0,0,0,8.279999999999998,12.0,0.9498738425925926,0.24,1.2496399481450648,0.0,0.0022185643361140725,0.0,5,12.0,0.9523321759259258,0.24,8.0,25,948254457740,50,125.218923330307,12.0,0.9496064814814813,0.24,10.4,26,462692526779,50,120.9173173904419,12.0,0.9476331018518518,0.24,7.4,27,183056700150,50,128.26689052581787,12.0,0.9473032407407406,0.24,8.8,28,827341541378,50,128.5969045162201,12.0,0.9524942129629628,0.24,6.8,29,121389923579,50,123.5046603679657,626.5046961307526,0.0008466243743896484
27,172,17.2,5,2,9,10,9,13,9,12,10,12,10,11,12,14,0,0,0,0,0,0,0,0,9.959999999999999,12.959999999999999,0.9566072530864197,0.2592,1.1689311356961964,0.07999999999999971,0.010501657050752199,0.0016000000000000014,5,13.0,0.9543132716049381,0.26,8.6,85,948254457740,50,118.42152833938599,12.8,0.9497800925925927,0.256,8.8,86,462692526779,50,128.89140224456787,13.0,0.9529243827160493,0.26,11.2,87,183056700150,50,124.20659184455872,13.0,0.9487962962962962,0.26,9.8,88,827341541378,50,119.18386697769165,13.0,0.9772222222222221,0.26,11.4,89,121389923579,50,95.46818041801453,586.1715698242188,0.0008418560028076172
28,68,6.8,5,2,10,13,11,14,11,14,12,14,12,14,11,12,9,10,0,0,0,0,0,0,9.08,12.52,0.9545859788359788,0.2504,1.1906300852909777,0.2993325909419155,0.010718044771368573,0.005986651818838312,5,12.8,0.9485780423280421,0.256,8.2,65,948254457740,50,150.06121611595154,12.8,0.9685714285714285,0.256,11.4,66,462692526779,50,124.1719400882721,12.6,0.9611044973544972,0.252,9.0,67,183056700150,50,135.4068260192871,12.4,0.9572156084656084,0.248,8.4,68,827341541378,50,145.72075653076172,12.0,0.9374603174603173,0.24,8.4,69,121389923579,50,162.17542815208435,717.5361669063568,0.0008628368377685547
29,68,6.8,5,2,10,13,11,14,11,14,12,14,12,14,11,12,9,10,0,0,0,0,0,0,9.08,12.52,0.9545859788359788,0.2504,1.1906300852909777,0.2993325909419155,0.010718044771368573,0.005986651818838312,5,12.8,0.9485780423280421,0.256,8.2,65,948254457740,50,150.06121611595154,12.8,0.9685714285714285,0.256,11.4,66,462692526779,50,124.1719400882721,12.6,0.9611044973544972,0.252,9.0,67,183056700150,50,135.4068260192871,12.4,0.9572156084656084,0.248,8.4,68,827341541378,50,145.72075653076172,12.0,0.9374603174603173,0.24,8.4,69,121389923579,50,162.17542815208435,717.5361669063568,0.0008444786071777344
30,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,13,14,9,10,0,0,0,0,0,0,7.56,10.68,0.9409312169312167,0.2136,1.0071742649611337,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,6.8,130,948254457740,50,156.95676827430725,10.8,0.9609986772486769,0.216,7.4,131,462692526779,50,134.95325231552124,10.6,0.9309126984126983,0.212,8.8,132,183056700150,50,151.9130561351776,10.6,0.9540608465608463,0.212,6.2,133,827341541378,50,150.96029829978943,10.4,0.9348809523809523,0.208,8.6,134,121389923579,50,162.89509224891663,757.6784672737122,0.0008523464202880859
31,22,2.2,5,2,9,10,9,13,10,14,9,10,9,12,9,11,9,13,0,0,0,0,0,0,6.88,10.040000000000001,0.9438710317460318,0.2008,0.7652450587883595,0.1959591794226542,0.016991764387616837,0.0039191835884530785,5,10.4,0.9159920634920634,0.208,6.0,70,948254457740,50,238.11737823486328,10.0,0.9609325396825396,0.2,6.4,71,462692526779,50,187.49369859695435,9.8,0.9505059523809524,0.196,6.4,72,183056700150,50,205.29656505584717,10.0,0.9332638888888888,0.2,7.8,73,827341541378,50,245.39873623847961,10.0,0.9586607142857143,0.2,7.8,74,121389923579,50,210.4048810005188,1086.7112591266632,0.0008451938629150391
32,27,2.7,5,2,10,11,10,14,10,13,9,10,11,14,9,13,12,14,0,0,0,0,0,0,8.84,10.760000000000002,0.9492705026455026,0.2152,0.7418894796396567,0.23323807579381198,0.006220244810957645,0.004664761515876245,5,11.0,0.9536904761904762,0.22,9.4,135,948254457740,50,179.24569368362427,11.0,0.9517328042328039,0.22,8.2,136,462692526779,50,178.5209994316101,10.6,0.93771164021164,0.212,9.0,137,183056700150,50,179.9828906059265,10.8,0.9481944444444442,0.216,7.8,138,827341541378,50,174.2250235080719,10.4,0.9550231481481483,0.208,9.8,139,121389923579,50,168.42583346366882,880.4004406929016,0.0010590553283691406
33,76,7.6,5,2,10,13,11,14,9,13,12,14,11,13,9,11,0,0,0,0,0,0,0,0,10.879999999999999,13.8,0.9708734567901235,0.276,1.4620533505997657,0.2190890230020663,0.007751179519343564,0.004381780460041313,5,14.2,0.9840740740740741,0.284,11.2,140,948254457740,50,102.93642616271973,13.8,0.9666589506172839,0.276,9.2,141,462692526779,50,125.73439002037048,13.6,0.9608680555555557,0.272,9.2,142,183056700150,50,139.89439463615417,13.8,0.9694135802469135,0.276,12.0,143,827341541378,50,120.51357460021973,13.6,0.9733526234567901,0.272,12.8,144,121389923579,50,112.35787010192871,601.4366555213928,0.0008411407470703125
34,68,6.8,5,2,9,12,11,12,11,14,9,12,12,13,11,12,11,12,0,0,0,0,0,0,8.36,10.76,0.9367063492063492,0.2152,1.1757550765359255,0.23323807579381198,0.010624132436499243,0.004664761515876245,5,11.0,0.9269973544973543,0.22,8.6,145,948254457740,50,135.51360368728638,11.0,0.9495502645502644,0.22,7.8,146,462692526779,50,133.3169858455658,10.8,0.9377645502645501,0.216,8.6,147,183056700150,50,129.26995277404785,10.6,0.9467592592592593,0.212,6.6,148,827341541378,50,130.85431694984436,10.4,0.9224603174603173,0.208,10.2,149,121389923579,50,146.90626287460327,675.8611221313477,0.0008518695831298828
35,183,18.3,5,2,9,10,11,14,9,12,11,14,9,10,10,11,9,12,0,0,0,0,0,0,10.559999999999999,15.040000000000001,0.9510317460317459,0.3008,0.8800000000000001,0.07999999999999971,0.00463883438683897,0.0016000000000000014,5,15.2,0.9522751322751323,0.304,11.0,150,948254457740,50,126.39841055870056,15.0,0.9512433862433862,0.3,9.4,151,462692526779,50,139.18893933296204,15.0,0.9457010582010581,0.3,11.4,152,183056700150,50,141.42972803115845,15.0,0.9470502645502644,0.3,9.6,153,827341541378,50,136.25916409492493,15.0,0.9588888888888887,0.3,11.4,154,121389923579,50,129.28321766853333,672.5594596862793,0.0008502006530761719
36,170,17.0,5,3,9,10,11,12,11,12,11,14,10,12,12,13,10,11,12,14,0,0,0,0,8.279999999999998,12.0,0.9498738425925926,0.24,1.2496399481450648,0.0,0.0022185643361140725,0.0,5,12.0,0.9523321759259258,0.24,8.0,25,948254457740,50,125.218923330307,12.0,0.9496064814814813,0.24,10.4,26,462692526779,50,120.9173173904419,12.0,0.9476331018518518,0.24,7.4,27,183056700150,50,128.26689052581787,12.0,0.9473032407407406,0.24,8.8,28,827341541378,50,128.5969045162201,12.0,0.9524942129629628,0.24,6.8,29,121389923579,50,123.5046603679657,626.5046961307526,0.0008411407470703125
37,27,2.7,5,3,10,11,10,14,10,13,9,10,11,14,9,13,12,14,0,0,0,0,0,0,8.84,10.760000000000002,0.9492705026455026,0.2152,0.7418894796396567,0.23323807579381198,0.006220244810957645,0.004664761515876245,5,11.0,0.9536904761904762,0.22,9.4,135,948254457740,50,179.24569368362427,11.0,0.9517328042328039,0.22,8.2,136,462692526779,50,178.5209994316101,10.6,0.93771164021164,0.212,9.0,137,183056700150,50,179.9828906059265,10.8,0.9481944444444442,0.216,7.8,138,827341541378,50,174.2250235080719,10.4,0.9550231481481483,0.208,9.8,139,121389923579,50,168.42583346366882,880.4004406929016,0.0008616447448730469
38,80,8.0,5,3,9,12,11,14,11,14,9,12,10,11,11,12,11,12,0,0,0,0,0,0,10.6,12.959999999999999,0.9423571428571428,0.2592,1.3564659966250532,0.3200000000000001,0.019178316665649713,0.0064000000000000055,5,13.4,0.9673280423280424,0.268,10.0,155,948254457740,50,118.5361635684967,13.0,0.9428306878306877,0.26,9.8,156,462692526779,50,153.27163815498352,12.6,0.9268386243386243,0.252,13.2,157,183056700150,50,166.04197478294373,13.2,0.9589021164021163,0.264,9.4,158,827341541378,50,121.70894289016724,12.6,0.9158862433862432,0.252,10.6,159,121389923579,50,176.32479739189148,735.8835167884827,0.0008568763732910156
39,68,6.8,5,3,9,12,11,14,12,14,11,12,9,10,0,0,0,0,0,0,0,0,0,0,6.44,8.28,0.955285185185185,0.16560000000000002,0.8333066662399864,0.16000000000000025,0.010440919749362083,0.0032000000000000028,5,8.4,0.9655925925925924,0.168,6.6,160,948254457740,50,110.10780096054077,8.0,0.9509166666666665,0.16,5.2,161,462692526779,50,125.61063575744629,8.4,0.9371666666666666,0.168,7.4,162,183056700150,50,123.84029698371887,8.2,0.9584351851851849,0.164,7.2,163,827341541378,50,116.04661631584167,8.4,0.9643148148148146,0.168,5.8,164,121389923579,50,102.36077761650085,577.9661276340485,0.0008349418640136719
