,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0,0,5.8,7.640000000000001,0.9225462962962963,0.1528,1.232882800593795,0.44542114902640184,0.015853599000472698,0.008908422980528031,5,7.6,0.9459751157407406,0.152,5.4,50,176125337656,50,177.58746242523193,7.8,0.9147106481481481,0.156,4.2,51,172463627866,50,220.61660599708557,8.0,0.9003645833333332,0.16,6.8,52,345200359899,50,232.45209455490112,6.8,0.9339843749999999,0.136,7.6,53,210514558348,50,189.1821689605713,8.0,0.9176967592592591,0.16,5.0,54,307126938023,50,222.3942847251892,1042.2326166629791,232.5616843700409
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,8.04,0.9347194444444444,0.1608,0.6523802572120038,0.23323807579381212,0.019014422320250482,0.004664761515876244,5,8.2,0.9372916666666665,0.164,7.0,55,176125337656,50,106.04023718833923,8.0,0.9428611111111109,0.16,7.4,56,172463627866,50,115.34781861305237,8.4,0.9627083333333332,0.168,6.0,57,345200359899,50,95.58134293556213,7.8,0.9053055555555554,0.156,5.6,58,210514558348,50,130.40961956977844,7.8,0.9254305555555554,0.156,6.4,59,307126938023,50,137.11701488494873,584.4960331916809,137.12913060188293
12,17,1.7,5,1,12,13,11,12,11,12,11,12,10,13,11,13,10,11,11,14,11,14,9,10,5.56,7.92,0.9430342592592591,0.1584,1.1689311356961964,0.515363949069005,0.012030551529170312,0.010307278981380102,5,8.4,0.9585324074074073,0.168,4.2,60,176125337656,50,181.74737429618835,7.8,0.9564907407407407,0.156,7.0,61,172463627866,50,186.76231980323792,8.6,0.931824074074074,0.172,4.4,62,345200359899,50,209.14722061157227,7.6,0.9372685185185186,0.152,6.8,63,210514558348,50,223.29048562049866,7.2,0.9310555555555554,0.144,5.4,64,307126938023,50,243.99603724479675,1044.943437576294,244.1213195323944
13,116,11.6,5,1,9,13,11,12,10,13,10,14,10,12,11,14,12,14,0,0,0,0,0,0,13.719999999999999,17.68,0.9577215608465609,0.35359999999999997,1.2687001221722964,0.20396078054371164,0.004858991097299647,0.004079215610874232,5,17.8,0.9560482804232804,0.356,11.8,65,176125337656,50,131.62987518310547,17.6,0.949861111111111,0.352,12.6,66,172463627866,50,139.37284755706787,18.0,0.9631150793650793,0.36,14.8,67,345200359899,50,122.38362526893616,17.6,0.9569808201058202,0.352,14.8,68,210514558348,50,119.14112114906311,17.4,0.9626025132275132,0.348,14.6,69,307126938023,50,123.47247004508972,635.9999392032623,139.38157200813293
14,37,3.7,5,1,9,11,10,12,9,13,9,13,12,14,11,13,10,13,0,0,0,0,0,0,9.6,12.64,0.9603816137566137,0.2528,1.065833007557938,0.7939773296511685,0.010032671295834137,0.01587954659302338,5,13.4,0.9723015873015871,0.268,8.8,70,176125337656,50,139.32480597496033,12.0,0.9622420634920635,0.24,11.6,71,172463627866,50,154.76923155784607,13.8,0.947007275132275,0.276,8.6,72,345200359899,50,171.5225477218628,12.0,0.9696329365079365,0.24,9.6,73,210514558348,50,142.42865085601807,12.0,0.9507242063492062,0.24,9.4,74,307126938023,50,178.67451691627502,786.7197530269623,178.7872292995453
15,41,4.1,5,1,12,14,10,14,10,12,10,14,9,13,11,13,11,12,0,0,0,0,0,0,10.200000000000001,13.280000000000001,0.9665317460317461,0.2656,0.9715966241192895,0.3709447398198282,0.007679513702899825,0.007418894796396569,5,13.8,0.964751984126984,0.276,10.0,75,176125337656,50,126.64403223991394,13.0,0.9715674603174602,0.26,10.6,76,172463627866,50,125.40436697006226,13.6,0.9543353174603174,0.272,8.6,77,345200359899,50,141.37434911727905,12.8,0.9772321428571429,0.256,10.2,78,210514558348,50,127.97491383552551,13.2,0.9647718253968254,0.264,11.6,79,307126938023,50,134.11837315559387,655.5160353183746,141.38568830490112
16,23,2.3,5,1,9,11,11,12,12,14,9,12,11,13,11,13,0,0,0,0,0,0,0,0,4.959999999999999,6.5200000000000005,0.9267870370370369,0.13040000000000002,0.9666436778875658,0.3249615361854383,0.016920496243042243,0.006499230723708773,5,6.6,0.9430632716049381,0.132,4.8,80,176125337656,50,151.56371688842773,6.6,0.89866512345679,0.132,5.6,81,172463627866,50,200.16207313537598,7.0,0.9225540123456789,0.14,4.4,82,345200359899,50,174.47135734558105,6.4,0.9241358024691356,0.128,3.6,83,210514558348,50,172.23795437812805,6.0,0.9455169753086419,0.12,6.4,84,307126938023,50,153.96930384635925,852.4044055938721,200.27403092384338
17,17,1.7,5,1,12,14,9,11,10,13,10,14,10,12,10,11,9,11,0,0,0,0,0,0,5.28,7.32,0.9312969576719574,0.1464,1.3059862173851609,0.3919183588453085,0.012018470294629584,0.007838367176906169,5,7.2,0.9077182539682538,0.144,3.2,85,176125337656,50,237.76419115066528,7.4,0.9373445767195765,0.148,7.2,86,172463627866,50,180.1295895576477,8.0,0.9328902116402116,0.16,4.8,87,345200359899,50,191.99031734466553,6.8,0.93953373015873,0.136,5.4,88,210514558348,50,191.63405013084412,7.2,0.9389980158730156,0.144,5.8,89,307126938023,50,185.18389439582825,986.7020425796509,237.77075600624084
18,37,3.7,5,1,10,13,9,10,11,13,9,13,9,13,9,13,10,14,10,13,9,10,0,0,12.440000000000001,17.520000000000003,0.9532345679012346,0.35040000000000004,1.2800000000000005,0.5599999999999996,0.011452653756288964,0.011199999999999991,5,17.8,0.9401568930041153,0.356,11.4,90,176125337656,50,222.65440154075623,17.2,0.9525462962962963,0.344,14.8,91,172463627866,50,201.614581823349,18.2,0.9744212962962963,0.364,11.6,92,345200359899,50,174.06694746017456,16.6,0.9475360082304527,0.332,11.6,93,210514558348,50,218.8525674343109,17.8,0.9515123456790123,0.356,12.8,94,307126938023,50,196.31231427192688,1013.5008125305176,222.66192364692688
19,19,1.9,5,1,10,13,9,10,9,13,11,14,10,11,12,14,10,11,0,0,0,0,0,0,5.32,7.279999999999999,0.9496686507936506,0.1456,0.9927738916792685,0.41182520563948,0.011294849037743736,0.008236504112789594,5,7.4,0.9355588624338622,0.148,3.4,95,176125337656,50,195.21844339370728,7.6,0.9392757936507935,0.152,5.8,96,172463627866,50,172.81271028518677,7.8,0.9610350529100528,0.156,6.2,97,345200359899,50,147.99493765830994,6.8,0.9486441798941796,0.136,5.8,98,210514558348,50,161.34368014335632,6.8,0.9638293650793649,0.136,5.4,99,307126938023,50,158.12776565551758,835.4975371360779,195.22647762298584
20,50,5.0,5,1,11,14,9,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0,0,8.52,11.24,0.9668209876543209,0.22480000000000003,1.2936769303036983,0.19595917942265442,0.010333152875763972,0.003919183588453088,5,11.4,0.9718441358024691,0.228,7.6,100,176125337656,50,118.16600012779236,11.4,0.9813734567901234,0.228,11.0,101,172463627866,50,106.5302562713623,11.4,0.9563734567901235,0.228,7.4,102,345200359899,50,137.842102766037,11.0,0.9537114197530864,0.22,8.2,103,210514558348,50,147.78700137138367,11.0,0.9708024691358025,0.22,8.4,104,307126938023,50,119.96519374847412,630.2905542850494,147.9010546207428
21,85,8.5,5,1,11,14,11,14,11,14,10,14,12,14,9,11,9,11,11,12,12,14,0,0,13.760000000000002,19.360000000000003,0.9603256172839506,0.3872,1.5512575543732257,0.42708313008125237,0.008703581881693196,0.008541662601625057,5,19.6,0.9618029835390947,0.392,12.4,105,176125337656,50,154.89051485061646,19.0,0.9719753086419752,0.38,16.8,106,172463627866,50,144.94548654556274,20.0,0.9606044238683127,0.4,13.2,107,345200359899,50,147.41181230545044,18.8,0.9449356995884775,0.376,13.2,108,210514558348,50,176.7415292263031,19.4,0.9623096707818929,0.388,13.2,109,307126938023,50,148.50284337997437,772.4921863079071,176.75076985359192
22,85,8.5,5,1,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0,0,11.12,15.8,0.9652222222222223,0.316,1.0851727973000431,0.28284271247461873,0.0084312491134264,0.005656854249492385,5,16.2,0.9800347222222221,0.324,9.0,35,176125337656,50,112.50794267654419,15.6,0.9614641203703703,0.312,11.4,36,172463627866,50,139.41021633148193,15.8,0.9549016203703704,0.316,11.4,37,345200359899,50,153.08034110069275,15.4,0.9676041666666666,0.308,11.8,38,210514558348,50,132.46215724945068,16.0,0.9621064814814815,0.32,12.0,39,307126938023,50,130.56770849227905,668.0283658504486,0.0013928413391113281
23,37,3.7,5,1,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0,0,11.8,17.32,0.9742484567901233,0.34640000000000004,1.5019986684414872,0.4664761515876239,0.005776417645662202,0.009329523031752465,5,17.8,0.9752083333333332,0.356,10.2,0,176125337656,50,153.43513679504395,16.6,0.9727211934156378,0.332,13.8,1,172463627866,50,163.54481744766235,17.8,0.9709953703703703,0.356,13.0,2,345200359899,50,159.5033311843872,17.0,0.9846939300411521,0.34,10.0,3,210514558348,50,135.637535572052,17.4,0.9676234567901234,0.348,12.0,4,307126938023,50,175.44236969947815,787.5631906986237,0.0011954307556152344
24,50,5.0,5,2,12,14,9,13,9,12,10,14,0,0,0,0,0,0,0,0,0,0,0,0,7.88,9.52,0.966212962962963,0.19039999999999999,0.20396078054371128,0.16000000000000006,0.011759660016136994,0.0032000000000000028,5,9.8,0.97609375,0.196,7.8,110,176125337656,50,88.70506811141968,9.6,0.9750405092592593,0.192,7.6,111,172463627866,50,97.75020909309387,9.4,0.9606192129629628,0.188,7.8,112,345200359899,50,109.69144678115845,9.4,0.9737731481481482,0.188,8.2,113,210514558348,50,98.99670433998108,9.4,0.9455381944444444,0.188,8.0,114,307126938023,50,125.21340847015381,520.3568367958069,125.32276701927185
25,40,4.0,5,2,9,12,11,14,9,11,10,12,10,11,12,14,0,0,0,0,0,0,0,0,6.119999999999999,8.84,0.9501836419753085,0.1768,1.342236938845001,0.3440930106817051,0.014466019585268317,0.0068818602136341,5,8.8,0.9644444444444443,0.176,6.2,115,176125337656,50,129.36039352416992,9.0,0.9574228395061728,0.18,5.0,116,172463627866,50,140.83868145942688,9.4,0.9635416666666665,0.188,4.4,117,345200359899,50,122.82926821708679,8.6,0.931242283950617,0.172,6.8,118,210514558348,50,162.5101912021637,8.4,0.9342669753086419,0.168,8.2,119,307126938023,50,156.52749919891357,712.0660336017609,162.52597880363464
26,23,2.3,5,2,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0,0,5.359999999999999,7.519999999999999,0.9246230158730159,0.1504,1.1271202242884297,0.4489988864128728,0.022855186586502988,0.008979977728257458,5,7.6,0.8908068783068782,0.152,4.6,20,176125337656,50,232.49133253097534,7.6,0.9104034391534392,0.152,6.6,21,172463627866,50,214.2882525920868,8.2,0.9382341269841269,0.164,5.6,22,345200359899,50,179.00493264198303,7.4,0.9574603174603175,0.148,3.6,23,210514558348,50,154.08033156394958,6.8,0.9262103174603175,0.136,6.4,24,307126938023,50,195.49499607086182,975.3598453998566,0.0020864009857177734
27,17,1.7,5,2,12,14,9,11,10,13,10,14,10,12,10,11,9,11,0,0,0,0,0,0,5.28,7.32,0.9312969576719574,0.1464,1.3059862173851609,0.3919183588453085,0.012018470294629584,0.007838367176906169,5,7.2,0.9077182539682538,0.144,3.2,85,176125337656,50,237.76419115066528,7.4,0.9373445767195765,0.148,7.2,86,172463627866,50,180.1295895576477,8.0,0.9328902116402116,0.16,4.8,87,345200359899,50,191.99031734466553,6.8,0.93953373015873,0.136,5.4,88,210514558348,50,191.63405013084412,7.2,0.9389980158730156,0.144,5.8,89,307126938023,50,185.18389439582825,986.7020425796509,0.001970052719116211
28,189,18.9,5,2,9,10,10,13,11,14,12,14,9,10,10,11,0,0,0,0,0,0,0,0,7.8,11.040000000000001,0.9516172839506172,0.22080000000000002,1.186591757935306,0.07999999999999971,0.0050637901364144694,0.0016000000000000014,5,11.0,0.9575462962962962,0.22,9.0,120,176125337656,50,111.761883020401,11.0,0.9430246913580246,0.22,7.8,121,172463627866,50,119.13186860084534,11.2,0.9558024691358024,0.224,9.0,122,345200359899,50,106.35813641548157,11.0,0.9513811728395062,0.22,5.8,123,210514558348,50,112.44266819953918,11.0,0.9503317901234567,0.22,7.4,124,307126938023,50,121.45727562904358,571.1518318653107,121.64328336715698
29,38,3.8,5,2,12,14,12,14,10,13,12,14,10,11,9,13,11,13,11,12,0,0,0,0,9.079999999999998,11.68,0.9614027777777776,0.23359999999999997,0.8818163074019442,0.5455272678794344,0.0064913889638404465,0.010910545357588682,5,12.2,0.970581597222222,0.244,9.2,125,176125337656,50,134.6308569908142,11.2,0.9518229166666665,0.224,8.2,126,172463627866,50,158.54471850395203,12.4,0.9658940972222221,0.248,9.2,127,345200359899,50,134.06795644760132,11.0,0.957607060185185,0.22,10.6,128,210514558348,50,154.17474174499512,11.6,0.9611082175925925,0.232,8.2,129,307126938023,50,165.89999270439148,747.3182663917542,166.01588654518127
30,18,1.8,5,2,12,14,10,11,10,12,12,14,9,12,10,11,0,0,0,0,0,0,0,0,3.9200000000000004,5.479999999999999,0.9336851851851853,0.1096,0.8255906976220118,0.15999999999999975,0.006929030561718171,0.0032000000000000028,5,5.6,0.9453395061728395,0.112,2.6,130,176125337656,50,134.20879459381104,5.6,0.9354938271604937,0.112,3.8,131,172463627866,50,146.3286759853363,5.6,0.9286265432098766,0.112,5.2,132,345200359899,50,160.76528573036194,5.4,0.9250077160493827,0.108,4.0,133,210514558348,50,140.01201057434082,5.2,0.9339583333333331,0.104,4.0,134,307126938023,50,143.24886441230774,724.5636312961578,160.77954196929932
31,116,11.6,5,2,9,13,11,13,10,11,10,14,10,14,9,11,11,14,12,14,0,0,0,0,16.919999999999998,20.560000000000002,0.9633952546296294,0.4112,1.8269099594670777,0.3878143885933065,0.0097157373034287,0.007756287771866113,5,20.8,0.9609172453703703,0.416,15.4,135,176125337656,50,132.89764046669006,20.2,0.9713599537037035,0.404,19.2,136,172463627866,50,134.37672209739685,21.2,0.9731163194444443,0.424,14.4,137,345200359899,50,116.85120058059692,20.2,0.9655960648148147,0.404,18.6,138,210514558348,50,139.43356704711914,20.4,0.9459866898148148,0.408,17.0,139,307126938023,50,157.704913854599,681.264044046402,157.82215571403503
32,117,11.7,5,2,10,13,10,11,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0,0,9.8,12.879999999999999,0.9432407407407407,0.2576,1.277497553813705,0.34871191548325403,0.013693545013001443,0.006974238309665084,5,13.2,0.9619907407407408,0.264,8.0,140,176125337656,50,118.84856677055359,12.6,0.9249206349206348,0.252,9.0,141,172463627866,50,157.52138423919678,13.4,0.9549867724867724,0.268,9.6,142,345200359899,50,130.0654811859131,12.6,0.9327777777777777,0.252,10.8,143,210514558348,50,145.82509803771973,12.6,0.9415277777777777,0.252,11.6,144,307126938023,50,140.65539073944092,692.9159209728241,157.53354239463806
33,21,2.1,5,2,11,14,10,13,10,14,10,11,11,14,12,14,0,0,0,0,0,0,0,0,5.4799999999999995,8.559999999999999,0.9679961419753085,0.17120000000000002,1.2812493902437572,0.4630334761116091,0.008760450774956961,0.009260669522232179,5,8.4,0.9670794753086418,0.168,3.2,145,176125337656,50,139.83591103553772,8.6,0.9586072530864197,0.172,6.0,146,172463627866,50,140.63201260566711,9.4,0.9767631172839506,0.188,5.0,147,345200359899,50,124.55380439758301,8.4,0.9791743827160492,0.168,6.6,148,210514558348,50,121.86328125,8.0,0.9583564814814816,0.16,6.6,149,307126938023,50,149.2375090122223,676.1225183010101,149.3648886680603
34,23,2.3,5,2,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0,0,5.359999999999999,7.519999999999999,0.9246230158730159,0.1504,1.1271202242884297,0.4489988864128728,0.022855186586502988,0.008979977728257458,5,7.6,0.8908068783068782,0.152,4.6,20,176125337656,50,232.49133253097534,7.6,0.9104034391534392,0.152,6.6,21,172463627866,50,214.2882525920868,8.2,0.9382341269841269,0.164,5.6,22,345200359899,50,179.00493264198303,7.4,0.9574603174603175,0.148,3.6,23,210514558348,50,154.08033156394958,6.8,0.9262103174603175,0.136,6.4,24,307126938023,50,195.49499607086182,975.3598453998566,0.001367330551147461
35,50,5.0,5,2,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0,0,9.559999999999999,13.4,0.9679708994708994,0.268,1.3108775686539151,0.5796550698475773,0.003960933282626137,0.011593101396951546,5,14.0,0.9722883597883597,0.28,8.4,40,176125337656,50,131.24248051643372,12.8,0.9622883597883598,0.256,11.0,41,172463627866,50,155.4821400642395,14.2,0.9681216931216932,0.284,9.6,42,345200359899,50,137.96458506584167,13.0,0.9722354497354496,0.26,11.0,43,210514558348,50,131.98742818832397,13.0,0.9649206349206348,0.26,7.8,44,307126938023,50,145.36667656898499,702.0433104038239,0.0010714530944824219
36,189,18.9,5,3,12,13,10,13,12,14,12,14,9,10,10,11,0,0,0,0,0,0,0,0,8.32,10.0,0.9507623456790123,0.2,0.7858753081755399,0.0,0.0043287144318874754,0.0,5,10.0,0.9540509259259258,0.2,8.6,150,176125337656,50,108.39156413078308,10.0,0.9505324074074072,0.2,8.4,151,172463627866,50,102.5739803314209,10.0,0.9437731481481478,0.2,7.6,152,345200359899,50,121.97543168067932,10.0,0.9491049382716049,0.2,7.4,153,210514558348,50,111.50159764289856,10.0,0.9563503086419752,0.2,9.6,154,307126938023,50,105.71980714797974,550.1623809337616,121.98503303527832
37,38,3.8,5,3,12,14,9,13,10,13,12,14,10,11,9,13,10,12,11,12,0,0,0,0,9.6,12.959999999999999,0.9602962962962962,0.2592,1.8676188047886,0.662117814289874,0.011638715408845536,0.013242356285797492,5,13.4,0.9744502314814814,0.268,7.4,155,176125337656,50,141.1437861919403,12.4,0.9485561342592591,0.248,9.0,156,172463627866,50,166.27274894714355,13.8,0.9508854166666666,0.276,9.8,157,345200359899,50,171.61354398727417,12.0,0.9531626157407407,0.24,13.0,158,210514558348,50,171.7762680053711,13.2,0.9744270833333333,0.264,8.8,159,307126938023,50,139.24485301971436,790.0512001514435,171.95889329910278
38,50,5.0,5,3,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0,0,9.559999999999999,13.4,0.9679708994708994,0.268,1.3108775686539151,0.5796550698475773,0.003960933282626137,0.011593101396951546,5,14.0,0.9722883597883597,0.28,8.4,40,176125337656,50,131.24248051643372,12.8,0.9622883597883598,0.256,11.0,41,172463627866,50,155.4821400642395,14.2,0.9681216931216932,0.284,9.6,42,345200359899,50,137.96458506584167,13.0,0.9722354497354496,0.26,11.0,43,210514558348,50,131.98742818832397,13.0,0.9649206349206348,0.26,7.8,44,307126938023,50,145.36667656898499,702.0433104038239,0.0021419525146484375
