,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
80,63,6.3,5,6,12,13,12,13,12,13,9,10,11,14,9,12,12,13,11,13,0,0,0,0,7.720000000000001,10.48,0.9368368055555555,0.2096,1.5471263684650973,0.16000000000000014,0.008508887092373124,0.0032000000000000028,5,10.4,0.9269733796296296,0.208,6.8,325,920547524585,50,167.7713611125946,10.4,0.9403124999999999,0.208,9.4,326,700548276803,50,152.71034955978394,10.8,0.9453472222222221,0.216,5.6,327,660809573894,50,153.0325300693512,10.4,0.9263425925925926,0.208,9.6,328,508318502630,50,165.69313287734985,10.4,0.9452083333333332,0.208,7.2,329,233269661366,50,151.28006625175476,790.4874398708344,167.78432297706604
81,65,6.5,5,6,12,14,9,13,10,12,11,12,10,11,9,10,11,14,0,0,0,0,0,0,8.440000000000001,11.359999999999998,0.9465066137566136,0.2272,1.2092973166264778,0.1496662954709579,0.011190469271827985,0.002993325909419156,5,11.2,0.9308564814814811,0.224,9.0,330,920547524585,50,174.8171899318695,11.6,0.9367526455026454,0.232,6.4,331,700548276803,50,151.56013083457947,11.4,0.9502050264550262,0.228,9.2,332,660809573894,50,152.03081488609314,11.2,0.9616501322751321,0.224,9.8,333,508318502630,50,143.3486430644989,11.4,0.953068783068783,0.228,7.8,334,233269661366,50,134.82304406166077,756.5798227787018,174.83100724220276
82,50,5.0,5,6,10,11,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.68,4.639999999999999,0.9401296296296293,0.0928,0.6764613810115104,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,1.6,335,920547524585,50,123.26594161987305,4.6,0.9287037037037035,0.092,3.0,336,700548276803,50,129.8939278125763,4.8,0.9510648148148148,0.096,2.2,337,660809573894,50,115.33026385307312,4.6,0.9548611111111108,0.092,3.2,338,508318502630,50,113.2241952419281,4.4,0.9279166666666664,0.088,3.4,339,233269661366,50,132.10152387619019,613.8158524036407,132.13135313987732
83,65,6.5,5,6,12,13,12,14,12,13,9,10,11,14,11,14,12,13,11,12,11,13,0,0,9.719999999999999,12.24,0.9332818930041149,0.2448,1.7915356541246952,0.1496662954709579,0.008454896256452779,0.002993325909419156,5,12.4,0.9397067901234567,0.248,9.6,340,920547524585,50,166.39934015274048,12.2,0.9265792181069956,0.244,11.2,341,700548276803,50,180.50036358833313,12.4,0.9467438271604937,0.248,7.4,342,660809573894,50,160.77476978302002,12.0,0.9279320987654318,0.24,12.2,343,508318502630,50,178.22422409057617,12.2,0.9254475308641974,0.244,8.2,344,233269661366,50,173.94708633422852,859.8457839488983,180.63194727897644
84,64,6.4,5,7,12,14,11,13,9,10,11,13,10,11,11,14,0,0,0,0,0,0,0,0,6.4799999999999995,9.0,0.9557762345679011,0.18,0.8634813257969163,0.17888543819998254,0.006267331555413606,0.0035777087639996667,5,9.2,0.9494598765432097,0.184,6.2,345,920547524585,50,124.89459872245789,9.2,0.9570524691358023,0.184,7.6,346,700548276803,50,121.64839601516724,8.8,0.9505555555555555,0.176,5.6,347,660809573894,50,141.32484030723572,9.0,0.9547839506172838,0.18,5.6,348,508318502630,50,120.28391480445862,8.8,0.967029320987654,0.176,7.4,349,233269661366,50,119.39358472824097,627.5453345775604,141.34896159172058
85,64,6.4,5,7,12,13,11,12,10,11,9,11,9,10,11,13,0,0,0,0,0,0,0,0,3.84,6.4799999999999995,0.936546296296296,0.1296,0.6974238309665077,0.09797958971132678,0.01968744434094077,0.001959591794226544,5,6.4,0.8994444444444443,0.128,3.8,350,920547524585,50,155.0908272266388,6.6,0.9359027777777774,0.132,4.6,351,700548276803,50,133.63359999656677,6.4,0.9462037037037034,0.128,3.4,352,660809573894,50,127.01003408432007,6.4,0.944537037037037,0.128,4.6,353,508318502630,50,120.87936019897461,6.6,0.9566435185185184,0.132,2.8,354,233269661366,50,115.61515355110168,652.2289750576019,155.2806408405304
86,62,6.2,5,7,12,14,11,13,11,14,9,10,11,14,11,14,0,0,0,0,0,0,0,0,8.799999999999999,11.24,0.9616280864197531,0.22480000000000003,1.3326664999166147,0.1496662954709579,0.011330759343517795,0.002993325909419156,5,11.4,0.9538580246913578,0.228,10.4,355,920547524585,50,135.52575039863586,11.2,0.9451388888888889,0.224,7.4,356,700548276803,50,141.3976001739502,11.4,0.9676543209876542,0.228,7.6,357,660809573894,50,128.48355722427368,11.2,0.9780632716049381,0.224,8.2,358,508318502630,50,106.173504114151,11.0,0.9634259259259258,0.22,10.4,359,233269661366,50,123.8872549533844,635.4676668643951,141.4194769859314
87,50,5.0,5,7,9,11,11,13,11,14,11,13,11,12,11,13,9,10,11,12,0,0,0,0,7.92,10.760000000000002,0.9606724537037037,0.2152,0.9682974749528163,0.1496662954709579,0.006910821768708966,0.0029933259094191557,5,10.8,0.9583449074074073,0.216,8.2,360,920547524585,50,146.80609893798828,10.6,0.9670138888888888,0.212,7.2,361,700548276803,50,142.20069789886475,10.8,0.9493055555555554,0.216,6.8,362,660809573894,50,155.92550325393677,11.0,0.9686458333333332,0.22,7.8,363,508318502630,50,135.55759048461914,10.6,0.9600520833333333,0.212,9.6,364,233269661366,50,143.6713707447052,724.1612613201141,156.10949540138245
88,64,6.4,5,7,11,12,12,14,9,10,11,13,9,10,11,14,0,0,0,0,0,0,0,0,6.4399999999999995,8.080000000000002,0.9418364197530863,0.16160000000000002,1.28,0.09797958971132678,0.017627978409591526,0.001959591794226544,5,8.0,0.9131944444444442,0.16,5.8,365,920547524585,50,156.03512930870056,8.2,0.9387577160493826,0.164,7.4,366,700548276803,50,137.22804045677185,8.0,0.9390200617283949,0.16,4.2,367,660809573894,50,146.96522068977356,8.0,0.9513734567901234,0.16,7.4,368,508318502630,50,123.68154048919678,8.2,0.9668364197530863,0.164,7.4,369,233269661366,50,114.99031853675842,678.9002494812012,156.04604744911194
89,50,5.0,5,7,9,10,9,10,11,14,9,13,10,12,11,12,12,13,11,14,0,0,0,0,8.559999999999999,12.120000000000001,0.9531140046296296,0.2424,0.4454211490264018,0.09797958971132678,0.019133905687352386,0.001959591794226544,5,12.2,0.956087962962963,0.244,8.4,370,920547524585,50,164.4001259803772,12.0,0.9512037037037036,0.24,7.8,371,700548276803,50,162.20530891418457,12.0,0.9189033564814814,0.24,9.0,372,660809573894,50,193.0345230102539,12.2,0.9626765046296295,0.244,8.6,373,508318502630,50,143.94499611854553,12.2,0.9766984953703703,0.244,9.0,374,233269661366,50,129.89334177970886,793.4782958030701,193.06777381896973
90,64,6.4,5,7,12,14,9,11,10,12,9,10,11,12,10,11,11,14,0,0,0,0,0,0,6.840000000000001,9.8,0.9478492063492062,0.196,0.32000000000000006,0.12649110640673528,0.011589334912559033,0.0025298221281347057,5,9.8,0.9420370370370369,0.196,6.4,375,920547524585,50,143.67880129814148,10.0,0.9276984126984128,0.2,6.6,376,700548276803,50,157.70575380325317,9.8,0.9564484126984125,0.196,6.8,377,660809573894,50,129.4008355140686,9.6,0.9584060846560846,0.192,7.2,378,508318502630,50,138.5165855884552,9.8,0.9546560846560845,0.196,7.2,379,233269661366,50,132.68983030319214,701.9918065071106,157.84529066085815
91,83,8.3,5,7,12,13,9,10,9,12,11,12,12,14,11,13,0,0,0,0,0,0,0,0,5.680000000000001,8.760000000000002,0.9492793209876542,0.17519999999999997,1.4455448799674122,0.1496662954709579,0.009858173503209777,0.0029933259094191557,5,9.0,0.9649382716049382,0.18,4.4,380,920547524585,50,109.54890632629395,8.8,0.9424228395061727,0.176,5.2,381,700548276803,50,118.13201642036438,8.8,0.9569058641975307,0.176,4.6,382,660809573894,50,112.38811087608337,8.6,0.9405246913580245,0.172,8.4,383,508318502630,50,125.6241888999939,8.6,0.9416049382716049,0.172,5.8,384,233269661366,50,126.57278037071228,592.2660028934479,126.61243319511414
92,48,4.8,5,7,9,11,9,13,12,14,9,10,11,14,0,0,0,0,0,0,0,0,0,0,6.68,8.84,0.9610777777777777,0.17679999999999998,1.6618062462272791,0.3440930106817051,0.01513318286395704,0.006881860213634101,5,8.4,0.9329166666666666,0.168,8.8,385,920547524585,50,158.41886973381042,9.4,0.9746388888888887,0.188,5.6,386,700548276803,50,109.70574498176575,8.8,0.9579537037037037,0.176,5.4,387,660809573894,50,128.57828450202942,8.6,0.9691388888888888,0.172,8.6,388,508318502630,50,114.8470938205719,9.0,0.9707407407407406,0.18,5.0,389,233269661366,50,110.5007917881012,622.0507848262787,158.60421514511108
93,50,5.0,5,7,10,11,11,13,11,12,9,10,9,12,9,10,11,12,11,13,0,0,0,0,6.04,9.040000000000001,0.9371840277777774,0.1808,0.8979977728257461,0.07999999999999971,0.01444745153587112,0.0016000000000000014,5,9.0,0.9357696759259257,0.18,6.2,390,920547524585,50,167.9929268360138,9.0,0.9280381944444442,0.18,4.6,391,700548276803,50,172.17063784599304,9.0,0.9159664351851851,0.18,5.8,392,660809573894,50,180.32774686813354,9.0,0.9518692129629628,0.18,7.4,393,508318502630,50,151.68628787994385,9.2,0.9542766203703703,0.184,6.2,394,233269661366,50,152.4497742652893,824.6273736953735,180.62811088562012
94,65,6.5,5,7,9,10,12,14,9,12,11,14,11,14,12,13,12,13,11,12,0,0,0,0,9.2,12.280000000000001,0.9424895833333332,0.24559999999999998,1.296148139681572,0.2993325909419156,0.011601521505709003,0.005986651818838312,5,12.0,0.9314062499999998,0.24,9.4,395,920547524585,50,177.1760184764862,12.4,0.9560185185185185,0.248,11.6,396,700548276803,50,139.80148029327393,12.8,0.9557581018518517,0.256,8.8,397,660809573894,50,149.40615701675415,12.0,0.9288194444444444,0.24,8.0,398,508318502630,50,180.65230250358582,12.2,0.9404456018518517,0.244,8.2,399,233269661366,50,158.3012626171112,805.3372209072113,180.69847679138184
95,48,4.8,5,7,12,14,11,13,9,10,10,13,9,12,9,10,10,12,12,14,0,0,0,0,8.6,12.08,0.9617743055555554,0.24159999999999998,0.6066300355241241,0.20396078054371122,0.00897171621547376,0.004079215610874232,5,11.8,0.9570949074074073,0.236,8.2,400,920547524585,50,170.864422082901,12.0,0.9707812499999999,0.24,7.8,401,700548276803,50,152.88511395454407,12.2,0.9505613425925925,0.244,8.4,402,660809573894,50,168.69300603866577,12.4,0.9738773148148148,0.248,9.4,403,508318502630,50,134.89479446411133,12.0,0.9565567129629629,0.24,9.2,404,233269661366,50,170.61656761169434,797.9539041519165,170.88000321388245
96,65,6.5,5,8,9,10,12,14,12,13,9,10,9,11,11,14,12,13,12,13,10,12,0,0,7.919999999999999,11.44,0.9359475308641974,0.22880000000000003,0.968297474952816,0.07999999999999971,0.004651798090390351,0.0016000000000000014,5,11.6,0.9382355967078188,0.232,9.2,405,920547524585,50,170.37568616867065,11.4,0.9287808641975306,0.228,6.2,406,700548276803,50,176.07624650001526,11.4,0.9428960905349792,0.228,8.0,407,660809573894,50,169.3154332637787,11.4,0.9356790123456789,0.228,8.2,408,508318502630,50,163.6517231464386,11.4,0.9341460905349793,0.228,8.0,409,233269661366,50,166.46774554252625,845.8868346214294,176.1123504638672
97,50,5.0,5,8,12,13,10,11,9,10,9,10,9,10,11,12,9,10,0,0,0,0,0,0,2.7199999999999998,5.4799999999999995,0.9475238095238092,0.1096,0.6645299090334459,0.09797958971132678,0.015178259671038473,0.001959591794226544,5,5.4,0.9254365079365076,0.108,4.0,410,920547524585,50,150.30971884727478,5.6,0.9369047619047617,0.112,2.2,411,700548276803,50,136.44610857963562,5.6,0.9674603174603172,0.112,2.2,412,660809573894,50,115.0429573059082,5.4,0.9599206349206347,0.108,2.6,413,508318502630,50,120.48544406890869,5.4,0.9478968253968251,0.108,2.6,414,233269661366,50,128.45651531219482,650.7407441139221,150.32639050483704
98,50,5.0,5,8,9,10,10,11,9,10,9,12,9,10,11,12,11,14,9,12,0,0,0,0,8.6,10.56,0.9469305555555554,0.2112,0.47328638264796946,0.1496662954709577,0.015529528973779691,0.0029933259094191557,5,10.6,0.9526157407407406,0.212,9.4,415,920547524585,50,147.36238813400269,10.4,0.9332060185185184,0.208,8.4,416,700548276803,50,176.7187819480896,10.6,0.9265046296296294,0.212,8.0,417,660809573894,50,184.11577677726746,10.8,0.970185185185185,0.216,8.4,418,508318502630,50,137.84127950668335,10.4,0.9521412037037036,0.208,8.8,419,233269661366,50,162.41021251678467,808.4484388828278,184.16061758995056
99,49,4.9,5,8,12,14,11,13,9,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,5.96,8.24,0.9579814814814813,0.1648,0.34409301068170506,0.1959591794226542,0.005958202033144224,0.0039191835884530785,5,8.2,0.9630925925925926,0.164,5.6,420,920547524585,50,116.34310698509216,8.6,0.9607962962962961,0.172,5.8,421,700548276803,50,111.72134828567505,8.2,0.9643518518518517,0.164,6.6,422,660809573894,50,118.82422399520874,8.0,0.9502499999999999,0.16,5.8,423,508318502630,50,124.28968811035156,8.2,0.9514166666666666,0.164,6.0,424,233269661366,50,131.50981831550598,602.6881856918335,131.65875625610352
100,146,14.6,5,8,9,10,12,14,12,13,9,13,9,11,9,12,9,10,10,11,10,13,0,0,12.8,17.759999999999998,0.9633883744855964,0.35519999999999996,0.8390470785361211,0.23323807579381228,0.011663584557428117,0.004664761515876244,5,17.4,0.942335390946502,0.348,13.0,425,920547524585,50,152.4446268081665,18.0,0.9749305555555554,0.36,11.6,426,700548276803,50,110.09994101524353,18.0,0.9706841563786006,0.36,12.6,427,660809573894,50,117.75558567047119,17.6,0.969398148148148,0.352,14.2,428,508318502630,50,131.1746106147766,17.8,0.9595936213991768,0.356,12.6,429,233269661366,50,135.13678526878357,646.6115493774414,152.46080660820007
101,50,5.0,5,8,9,11,11,14,11,14,11,13,11,13,10,11,12,13,0,0,0,0,0,0,7.12,10.52,0.9627526455026454,0.2104,0.7652450587883595,0.20396078054371172,0.006384591103221266,0.004079215610874232,5,10.6,0.958386243386243,0.212,8.0,430,920547524585,50,132.25368857383728,10.8,0.9586111111111111,0.216,7.6,431,700548276803,50,125.38017272949219,10.6,0.9753306878306878,0.212,6.2,432,660809573894,50,116.38445115089417,10.2,0.9599735449735449,0.204,7.6,433,508318502630,50,136.92975878715515,10.4,0.96146164021164,0.208,6.2,434,233269661366,50,140.55516481399536,651.5032360553741,140.7501575946808
102,50,5.0,5,8,9,10,9,10,11,14,9,13,10,12,11,12,12,13,11,14,0,0,0,0,8.559999999999999,12.120000000000001,0.9531140046296296,0.2424,0.4454211490264018,0.09797958971132678,0.019133905687352386,0.001959591794226544,5,12.2,0.956087962962963,0.244,8.4,370,920547524585,50,164.4001259803772,12.0,0.9512037037037036,0.24,7.8,371,700548276803,50,162.20530891418457,12.0,0.9189033564814814,0.24,9.0,372,660809573894,50,193.0345230102539,12.2,0.9626765046296295,0.244,8.6,373,508318502630,50,143.94499611854553,12.2,0.9766984953703703,0.244,9.0,374,233269661366,50,129.89334177970886,793.4782958030701,0.0021855831146240234
103,50,5.0,5,8,9,10,9,10,11,14,9,13,10,12,11,12,12,13,11,14,0,0,0,0,8.559999999999999,12.120000000000001,0.9531140046296296,0.2424,0.4454211490264018,0.09797958971132678,0.019133905687352386,0.001959591794226544,5,12.2,0.956087962962963,0.244,8.4,370,920547524585,50,164.4001259803772,12.0,0.9512037037037036,0.24,7.8,371,700548276803,50,162.20530891418457,12.0,0.9189033564814814,0.24,9.0,372,660809573894,50,193.0345230102539,12.2,0.9626765046296295,0.244,8.6,373,508318502630,50,143.94499611854553,12.2,0.9766984953703703,0.244,9.0,374,233269661366,50,129.89334177970886,793.4782958030701,0.0019507408142089844
104,146,14.6,5,8,9,10,12,14,9,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,5.5600000000000005,7.839999999999999,0.963611111111111,0.1568,0.7939773296511684,0.1496662954709578,0.008997101728121827,0.002993325909419156,5,8.0,0.9740555555555555,0.16,5.2,435,920547524585,50,86.73452401161194,8.0,0.9545833333333332,0.16,5.0,436,700548276803,50,97.8187346458435,7.8,0.9750555555555553,0.156,6.4,437,660809573894,50,87.77916383743286,7.6,0.9576666666666664,0.152,6.6,438,508318502630,50,107.13015270233154,7.8,0.9566944444444443,0.156,4.6,439,233269661366,50,98.4370481967926,477.89962339401245,107.45659756660461
105,64,6.4,5,8,11,12,9,11,11,14,9,13,12,14,11,13,9,10,11,14,0,0,0,0,11.2,14.52,0.9559716435185184,0.2904,0.9797958971132711,0.20396078054371172,0.008688799017909638,0.004079215610874232,5,14.2,0.9476186342592592,0.284,12.2,440,920547524585,50,179.78764486312866,14.6,0.9573032407407406,0.292,10.6,441,700548276803,50,164.7755410671234,14.8,0.9686458333333332,0.296,11.0,442,660809573894,50,144.78931641578674,14.4,0.9451041666666666,0.288,12.4,443,508318502630,50,171.1166911125183,14.6,0.9611863425925924,0.292,9.8,444,233269661366,50,151.74509024620056,812.2142837047577,179.80344343185425
106,144,14.4,5,8,11,12,9,13,11,14,9,10,12,14,9,11,10,11,11,14,0,0,0,0,12.4,16.68,0.9630353009259258,0.3336,0.644980619863884,0.16000000000000067,0.0055983701779796285,0.0032000000000000028,5,16.6,0.9607841435185184,0.332,12.2,445,920547524585,50,131.4379551410675,16.4,0.9571122685185184,0.328,12.4,446,700548276803,50,145.10004830360413,16.8,0.9579050925925925,0.336,12.6,447,660809573894,50,126.5165638923645,16.8,0.9687557870370369,0.336,11.4,448,508318502630,50,119.73263645172119,16.8,0.9706192129629629,0.336,13.4,449,233269661366,50,111.73315048217773,634.5203542709351,145.13451552391052
107,65,6.5,5,8,9,10,11,13,9,13,11,13,9,10,10,11,12,14,0,0,0,0,0,0,7.56,10.600000000000001,0.9477003968253965,0.21200000000000002,1.2547509713086498,0.2828427124746193,0.008597795736221821,0.005656854249492385,5,10.8,0.9456349206349204,0.216,8.4,450,920547524585,50,144.53727316856384,11.0,0.9369146825396824,0.22,5.2,451,700548276803,50,140.24524307250977,10.4,0.9406448412698412,0.208,8.8,452,660809573894,50,166.05413913726807,10.2,0.9569146825396825,0.204,7.6,453,508318502630,50,144.9268741607666,10.6,0.9583928571428569,0.212,7.8,454,233269661366,50,134.7783818244934,730.5419113636017,166.19152975082397
108,50,5.0,5,9,12,13,12,13,9,13,9,11,11,12,12,13,11,12,0,0,0,0,0,0,5.639999999999999,8.4,0.9537301587301584,0.168,1.5094369811290564,0.2828427124746193,0.011418496509928168,0.005656854249492373,5,8.4,0.9455555555555551,0.168,6.2,455,920547524585,50,128.44050121307373,8.6,0.9408234126984125,0.172,4.8,456,700548276803,50,141.12621688842773,8.8,0.9728968253968252,0.176,3.2,457,660809573894,50,105.9181900024414,8.2,0.9596527777777776,0.164,7.6,458,508318502630,50,117.29907250404358,8.0,0.949722222222222,0.16,6.4,459,233269661366,50,130.79815673828125,623.5821373462677,141.15986347198486
109,64,6.4,5,9,9,10,11,14,9,10,9,11,9,10,11,14,0,0,0,0,0,0,0,0,5.680000000000001,8.959999999999999,0.9492885802469134,0.17919999999999997,0.7440430095095311,0.14966629547095714,0.014142044183729545,0.0029933259094191557,5,9.0,0.9287654320987654,0.18,6.0,460,920547524585,50,140.06926131248474,9.2,0.9473919753086416,0.184,6.6,461,700548276803,50,133.21780443191528,8.8,0.9449614197530862,0.176,6.2,462,660809573894,50,143.2200744152069,8.8,0.9526929012345678,0.176,4.8,463,508318502630,50,121.90819787979126,9.0,0.9726311728395061,0.18,4.8,464,233269661366,50,113.2303819656372,651.6457200050354,143.33566045761108
110,63,6.3,5,9,11,14,11,14,9,10,12,14,9,11,10,11,11,14,0,0,0,0,0,0,8.64,12.16,0.9498478835978835,0.2432,1.0150862032359615,0.19595917942265398,0.009143133285989959,0.003919183588453088,5,12.2,0.9400330687830688,0.244,9.4,465,920547524585,50,157.14019179344177,12.2,0.9381084656084655,0.244,8.0,466,700548276803,50,166.13964128494263,12.4,0.9542129629629629,0.248,8.2,467,660809573894,50,140.79192352294922,11.8,0.9555224867724866,0.236,7.4,468,508318502630,50,147.97542071342468,12.2,0.9613624338624337,0.244,10.2,469,233269661366,50,138.54064655303955,750.5878238677979,166.16192960739136
111,144,14.4,5,9,9,10,11,12,10,11,9,11,9,10,11,13,0,0,0,0,0,0,0,0,6.0,7.92,0.9643287037037036,0.1584,0.4381780460041328,0.09797958971132721,0.009202278375362777,0.001959591794226544,5,8.0,0.9609259259259259,0.16,5.8,470,920547524585,50,93.2323865890503,8.0,0.9748148148148147,0.16,5.8,471,700548276803,50,86.98656511306763,8.0,0.9751388888888889,0.16,6.6,472,660809573894,50,86.37859296798706,7.8,0.9518518518518516,0.156,5.4,473,508318502630,50,103.85028004646301,7.8,0.9589120370370368,0.156,6.4,474,233269661366,50,100.35537624359131,470.8032009601593,103.98952507972717
112,65,6.5,5,9,9,10,12,14,12,13,9,10,9,11,11,14,11,12,10,11,10,13,0,0,8.879999999999999,12.32,0.9363436213991768,0.2464,0.6523802572120037,0.16000000000000025,0.004615065569286124,0.003200000000000003,5,12.6,0.9424331275720164,0.252,9.2,475,920547524585,50,165.34292340278625,12.2,0.9306944444444442,0.244,9.0,476,700548276803,50,175.56600999832153,12.2,0.9410185185185185,0.244,9.2,477,660809573894,50,179.1102511882782,12.2,0.9349176954732508,0.244,7.6,478,508318502630,50,168.64966893196106,12.4,0.9326543209876542,0.248,9.4,479,233269661366,50,171.94121861457825,860.6100721359253,179.1336953639984
113,146,14.6,5,9,9,10,12,14,12,14,9,13,9,11,10,11,11,12,12,13,0,0,0,0,10.84,13.84,0.9612986111111109,0.27680000000000005,0.9243376006633077,0.07999999999999972,0.005255755177014028,0.0016000000000000014,5,13.8,0.9562760416666665,0.276,9.2,480,920547524585,50,119.5511531829834,13.8,0.9617447916666666,0.276,10.6,481,700548276803,50,113.34426665306091,13.8,0.9546961805555554,0.276,11.8,482,660809573894,50,126.73260855674744,14.0,0.968706597222222,0.28,11.0,483,508318502630,50,106.12218618392944,13.8,0.9650694444444443,0.276,11.6,484,233269661366,50,111.49882245063782,577.249037027359,126.92012929916382
114,74,7.4,5,9,10,12,9,10,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,2.7199999999999998,4.16,0.9176666666666666,0.0832,1.0476640682967036,0.14966629547095778,0.03241767082849178,0.0029933259094191513,5,4.0,0.8861805555555553,0.08,4.2,485,920547524585,50,131.9588599205017,4.0,0.8730555555555555,0.08,3.4,486,700548276803,50,134.51364994049072,4.2,0.9279166666666665,0.084,2.0,487,660809573894,50,105.75342917442322,4.4,0.9505208333333333,0.088,1.2,488,508318502630,50,92.8144359588623,4.2,0.9506597222222222,0.084,2.8,489,233269661366,50,97.46378684043884,562.5041618347168,134.64629530906677
115,50,5.0,5,9,12,13,10,11,10,11,9,10,9,10,11,13,0,0,0,0,0,0,0,0,3.3200000000000003,5.36,0.9430648148148146,0.1072,0.6997142273814361,0.23323807579381187,0.015390859558715523,0.00466476151587624,5,5.6,0.9434027777777775,0.112,2.6,490,920547524585,50,124.12323427200317,5.4,0.9264814814814812,0.108,2.6,491,700548276803,50,135.2649748325348,5.6,0.9647685185185183,0.112,3.2,492,660809573894,50,104.218008518219,5.2,0.9548842592592591,0.104,4.4,493,508318502630,50,113.79705047607422,5.0,0.9257870370370368,0.1,3.8,494,233269661366,50,142.005708694458,619.4089767932892,142.04206919670105
116,50,5.0,5,9,10,11,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.68,4.639999999999999,0.9401296296296293,0.0928,0.6764613810115104,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,1.6,335,920547524585,50,123.26594161987305,4.6,0.9287037037037035,0.092,3.0,336,700548276803,50,129.8939278125763,4.8,0.9510648148148148,0.096,2.2,337,660809573894,50,115.33026385307312,4.6,0.9548611111111108,0.092,3.2,338,508318502630,50,113.2241952419281,4.4,0.9279166666666664,0.088,3.4,339,233269661366,50,132.10152387619019,613.8158524036407,0.0021598339080810547
117,50,5.0,5,9,12,13,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.8,4.639999999999999,0.9401296296296293,0.0928,0.28284271247461906,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.4,495,920547524585,50,123.47912406921387,4.6,0.9287037037037035,0.092,2.6,496,700548276803,50,132.81385207176208,4.8,0.9510648148148148,0.096,3.2,497,660809573894,50,113.83450746536255,4.6,0.9548611111111108,0.092,2.8,498,508318502630,50,114.24561786651611,4.4,0.9279166666666664,0.088,3.0,499,233269661366,50,131.955326795578,616.3284282684326,133.00185894966125
118,50,5.0,5,9,9,10,10,11,9,10,9,12,9,10,11,12,11,14,9,12,0,0,0,0,8.6,10.56,0.9469305555555554,0.2112,0.47328638264796946,0.1496662954709577,0.015529528973779691,0.0029933259094191557,5,10.6,0.9526157407407406,0.212,9.4,415,920547524585,50,147.36238813400269,10.4,0.9332060185185184,0.208,8.4,416,700548276803,50,176.7187819480896,10.6,0.9265046296296294,0.212,8.0,417,660809573894,50,184.11577677726746,10.8,0.970185185185185,0.216,8.4,418,508318502630,50,137.84127950668335,10.4,0.9521412037037036,0.208,8.8,419,233269661366,50,162.41021251678467,808.4484388828278,0.0010590553283691406
119,50,5.0,5,9,9,10,9,10,11,14,9,13,10,12,11,12,12,13,11,14,0,0,0,0,8.559999999999999,12.120000000000001,0.9531140046296296,0.2424,0.4454211490264018,0.09797958971132678,0.019133905687352386,0.001959591794226544,5,12.2,0.956087962962963,0.244,8.4,370,920547524585,50,164.4001259803772,12.0,0.9512037037037036,0.24,7.8,371,700548276803,50,162.20530891418457,12.0,0.9189033564814814,0.24,9.0,372,660809573894,50,193.0345230102539,12.2,0.9626765046296295,0.244,8.6,373,508318502630,50,143.94499611854553,12.2,0.9766984953703703,0.244,9.0,374,233269661366,50,129.89334177970886,793.4782958030701,0.0008912086486816406
120,144,14.4,5,10,11,12,9,13,11,14,9,10,12,14,9,11,10,11,11,14,0,0,0,0,12.4,16.68,0.9630353009259258,0.3336,0.644980619863884,0.16000000000000067,0.0055983701779796285,0.0032000000000000028,5,16.6,0.9607841435185184,0.332,12.2,445,920547524585,50,131.4379551410675,16.4,0.9571122685185184,0.328,12.4,446,700548276803,50,145.10004830360413,16.8,0.9579050925925925,0.336,12.6,447,660809573894,50,126.5165638923645,16.8,0.9687557870370369,0.336,11.4,448,508318502630,50,119.73263645172119,16.8,0.9706192129629629,0.336,13.4,449,233269661366,50,111.73315048217773,634.5203542709351,0.0012316703796386719
