,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
81,155,15.5,5,6,9,12,9,13,9,10,11,12,12,13,10,11,0,0,0,0,0,0,0,0,7.159999999999999,10.959999999999999,0.9675200617283949,0.2192,0.6740919818541087,0.07999999999999971,0.003012261481190169,0.0016000000000000014,5,11.0,0.9660841049382713,0.22,8.0,350,212399885001,50,90.50109052658081,11.0,0.9671026234567899,0.22,7.0,351,374988376638,50,98.69006180763245,10.8,0.9711651234567898,0.216,7.6,352,431053971709,50,100.00092482566833,11.0,0.9628665123456791,0.22,7.2,353,208572859484,50,98.08612704277039,11.0,0.9703819444444445,0.22,6.0,354,847390121387,50,96.82275295257568,484.10095715522766,100.06889319419861
82,56,5.6,5,6,9,10,9,10,10,11,10,11,10,11,10,14,11,12,11,14,0,0,0,0,7.2,10.2,0.935778935185185,0.20400000000000001,0.5215361924162119,0.12649110640673528,0.013929244924259992,0.002529822128134697,5,10.0,0.9282118055555554,0.2,6.2,355,212399885001,50,164.59262347221375,10.2,0.9169936342592591,0.204,7.2,356,374988376638,50,176.15603017807007,10.4,0.9586863425925924,0.208,7.6,357,431053971709,50,143.45591044425964,10.2,0.9336747685185184,0.204,7.6,358,208572859484,50,171.95846271514893,10.2,0.9413281249999998,0.204,7.4,359,847390121387,50,153.0575132369995,809.2205400466919,176.31671166419983
83,84,8.4,5,6,12,13,11,12,9,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,7.159999999999999,9.679999999999998,0.9553117283950616,0.1936,0.8890444308357147,0.299332590941915,0.016714781514776768,0.005986651818838302,5,9.4,0.9374382716049383,0.188,7.0,360,212399885001,50,130.4678018093109,9.6,0.9440972222222221,0.192,8.6,361,374988376638,50,119.77785205841064,9.4,0.9478086419753086,0.188,6.6,362,431053971709,50,117.59486484527588,10.2,0.984236111111111,0.204,7.6,363,208572859484,50,89.25743246078491,9.8,0.9629783950617283,0.196,6.0,364,847390121387,50,105.11563801765442,562.2135891914368,130.48056983947754
84,57,5.7,5,7,9,10,12,13,9,10,11,12,10,11,10,14,10,11,9,12,0,0,0,0,7.32,10.280000000000001,0.9378749999999998,0.2056,0.6881860213634099,0.09797958971132764,0.015254326729240037,0.001959591794226544,5,10.4,0.9559953703703703,0.208,7.4,230,212399885001,50,152.7532057762146,10.2,0.9150144675925924,0.204,6.2,231,374988376638,50,182.782084941864,10.4,0.953683449074074,0.208,8.2,232,431053971709,50,141.89474272727966,10.2,0.933165509259259,0.204,7.8,233,208572859484,50,165.4238474369049,10.2,0.9315162037037036,0.204,7.0,234,847390121387,50,170.18277502059937,813.0366559028625,0.0013453960418701172
85,57,5.7,5,7,9,10,12,13,11,12,10,12,11,12,10,11,10,14,10,11,9,12,0,0,8.399999999999999,11.879999999999999,0.9509871399176951,0.23759999999999998,1.0954451150103324,0.09797958971132678,0.006862542752287757,0.001959591794226544,5,11.8,0.9571630658436212,0.236,7.2,365,212399885001,50,158.8918673992157,12.0,0.9448328189300411,0.24,10.0,366,374988376638,50,163.18124318122864,12.0,0.956949588477366,0.24,7.6,367,431053971709,50,157.04690074920654,11.8,0.9407150205761314,0.236,7.8,368,208572859484,50,182.71461963653564,11.8,0.9552752057613166,0.236,9.4,369,847390121387,50,156.6845633983612,818.5191943645477,182.80249667167664
86,83,8.3,5,7,11,12,10,13,11,12,10,14,11,12,12,14,9,10,0,0,0,0,0,0,8.239999999999998,11.36,0.9425092592592591,0.2272,0.7088018058667739,0.19595917942265442,0.01731889745664212,0.003919183588453088,5,11.6,0.9689814814814813,0.232,8.2,370,212399885001,50,129.0614573955536,11.6,0.9571593915343913,0.232,7.2,371,374988376638,50,135.4511547088623,11.2,0.9275,0.224,9.2,372,431053971709,50,153.78482103347778,11.2,0.9264451058201058,0.224,8.8,373,208572859484,50,159.263188123703,11.2,0.9324603174603173,0.224,7.8,374,847390121387,50,146.95478653907776,724.5154078006744,159.34776544570923
87,156,15.6,5,7,12,14,9,10,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,5.8,7.959999999999999,0.9778842592592591,0.1592,0.7155417527999328,0.08000000000000007,0.0028239070988888963,0.0016000000000000014,5,8.0,0.9783449074074073,0.16,6.8,375,212399885001,50,73.0745964050293,8.0,0.9821412037037037,0.16,6.4,376,374988376638,50,73.4090564250946,8.0,0.9765277777777778,0.16,4.8,377,431053971709,50,78.3869960308075,8.0,0.9735532407407407,0.16,5.6,378,208572859484,50,77.46933507919312,7.8,0.9788541666666666,0.156,5.4,379,847390121387,50,87.24171805381775,389.58170199394226,87.34992599487305
88,58,5.8,5,7,12,14,10,11,10,11,11,12,10,12,10,14,11,14,0,0,0,0,0,0,8.2,11.0,0.9416296296296295,0.22000000000000003,0.8671793355471522,0.17888543819998254,0.01113858788467671,0.0035777087639996667,5,11.2,0.9317559523809523,0.224,7.8,380,212399885001,50,149.89435195922852,11.2,0.9303869047619047,0.224,9.8,381,374988376638,50,153.11659383773804,10.8,0.9556812169312167,0.216,8.0,382,431053971709,50,150.401025056839,11.0,0.9544907407407406,0.22,7.2,383,208572859484,50,136.5057258605957,10.8,0.9358333333333331,0.216,8.2,384,847390121387,50,164.88770532608032,754.8054020404816,165.06720519065857
89,156,15.6,5,7,9,10,10,14,12,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,7.0,8.959999999999999,0.9664944444444444,0.17919999999999997,0.8099382692526634,0.07999999999999971,0.00898201477989059,0.0016000000000000014,5,9.0,0.9632499999999998,0.18,7.8,385,212399885001,50,91.53748178482056,9.0,0.9702638888888888,0.18,7.0,386,374988376638,50,87.19856381416321,8.8,0.9522083333333331,0.176,6.0,387,431053971709,50,101.94313597679138,9.0,0.9670555555555556,0.18,6.2,388,208572859484,50,84.57614421844482,9.0,0.9796944444444442,0.18,8.0,389,847390121387,50,80.62475299835205,445.880078792572,101.99739575386047
90,96,9.6,5,7,12,13,10,11,11,12,10,14,10,13,0,0,0,0,0,0,0,0,0,0,6.279999999999999,9.0,0.9501472222222219,0.18,0.881816307401944,0.25298221281347,0.016661569282228554,0.005059644256269411,5,9.2,0.9628657407407406,0.184,5.0,390,212399885001,50,90.81518316268921,9.2,0.9709999999999998,0.184,6.8,391,374988376638,50,81.65552520751953,8.8,0.938722222222222,0.176,6.2,392,431053971709,50,113.69645977020264,9.2,0.9534907407407406,0.184,5.8,393,208572859484,50,97.65921759605408,8.6,0.9246574074074072,0.172,7.6,394,847390121387,50,123.82247257232666,507.6488583087921,123.91831231117249
91,156,15.6,5,7,9,10,9,10,10,14,11,14,12,14,9,10,0,0,0,0,0,0,0,0,10.0,11.84,0.9630532407407406,0.23679999999999998,1.0507140429250958,0.1496662954709577,0.002622425814124517,0.002993325909419147,5,11.8,0.9605131172839504,0.236,10.6,395,212399885001,50,115.05821943283081,11.8,0.9651388888888887,0.236,11.6,396,374988376638,50,107.67611622810364,11.6,0.9662499999999999,0.232,10.0,397,431053971709,50,121.7010509967804,12.0,0.9638734567901234,0.24,8.6,398,208572859484,50,96.70988488197327,12.0,0.9594907407407408,0.24,9.2,399,847390121387,50,102.2134599685669,543.358731508255,121.72083377838135
92,154,15.4,5,7,9,10,11,12,10,13,11,12,10,11,10,14,10,11,9,12,0,0,0,0,10.279999999999998,14.8,0.9574473379629629,0.296,0.8997777503361594,0.17888543819998334,0.010648651891516385,0.0035777087639996667,5,15.0,0.9664959490740739,0.3,11.4,400,212399885001,50,112.92921924591064,14.8,0.9423813657407405,0.296,11.2,401,374988376638,50,136.40309715270996,14.6,0.959325810185185,0.292,10.2,402,431053971709,50,133.29987287521362,14.6,0.9484259259259259,0.292,9.4,403,208572859484,50,140.22603750228882,15.0,0.9706076388888887,0.3,9.2,404,847390121387,50,109.86492800712585,632.7231547832489,140.2972435951233
93,58,5.8,5,7,9,10,10,14,11,12,11,14,11,12,12,13,10,11,0,0,0,0,0,0,6.88,9.52,0.9411746031746031,0.19039999999999999,1.3181805642627265,0.09797958971132678,0.02300271219157828,0.001959591794226544,5,9.4,0.9161871693121693,0.188,7.6,405,212399885001,50,173.72951412200928,9.4,0.9126455026455025,0.188,5.2,406,374988376638,50,179.18374800682068,9.6,0.9670205026455025,0.192,9.0,407,431053971709,50,118.0638678073883,9.6,0.9461640211640211,0.192,6.0,408,208572859484,50,134.89708375930786,9.6,0.9638558201058199,0.192,6.6,409,847390121387,50,128.440669298172,734.3148829936981,179.27573323249817
94,156,15.6,5,7,9,11,9,10,10,14,11,12,12,14,9,10,0,0,0,0,0,0,0,0,8.16,10.959999999999999,0.9694675925925924,0.2192,0.36660605559646714,0.07999999999999971,0.005493777851249029,0.0016000000000000014,5,11.0,0.9672685185185182,0.22,7.8,295,212399885001,50,98.81878137588501,11.0,0.9762847222222218,0.22,8.6,296,374988376638,50,89.40635538101196,10.8,0.9746759259259258,0.216,8.0,297,431053971709,50,95.56537675857544,11.0,0.9610763888888888,0.22,7.8,298,208572859484,50,98.60134959220886,11.0,0.9680324074074074,0.22,8.6,299,847390121387,50,98.51133847236633,480.9032015800476,0.002358675003051758
95,57,5.7,5,7,9,10,12,13,9,10,11,12,10,11,10,14,10,11,9,12,0,0,0,0,7.32,10.280000000000001,0.9378749999999998,0.2056,0.6881860213634099,0.09797958971132764,0.015254326729240037,0.001959591794226544,5,10.4,0.9559953703703703,0.208,7.4,230,212399885001,50,152.7532057762146,10.2,0.9150144675925924,0.204,6.2,231,374988376638,50,182.782084941864,10.4,0.953683449074074,0.208,8.2,232,431053971709,50,141.89474272727966,10.2,0.933165509259259,0.204,7.8,233,208572859484,50,165.4238474369049,10.2,0.9315162037037036,0.204,7.0,234,847390121387,50,170.18277502059937,813.0366559028625,0.0019490718841552734
96,159,15.9,5,8,9,10,11,12,9,10,10,14,10,11,9,10,0,0,0,0,0,0,0,0,6.5200000000000005,8.959999999999999,0.9611134259259257,0.17919999999999997,0.7222188034107115,0.07999999999999971,0.009827765412026616,0.0016000000000000014,5,9.0,0.9620717592592589,0.18,7.0,410,212399885001,50,92.87961435317993,8.8,0.9563078703703702,0.176,7.4,411,374988376638,50,108.96009802818298,9.0,0.9794907407407405,0.18,5.4,412,431053971709,50,87.48856782913208,9.0,0.9510532407407406,0.18,6.8,413,208572859484,50,104.8522298336029,9.0,0.9566435185185181,0.18,6.0,414,847390121387,50,100.629323720932,494.8098337650299,109.0264003276825
97,53,5.3,5,8,12,13,9,10,9,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,4.48,5.96,0.9439537037037036,0.1192,0.4833218389437829,0.1496662954709578,0.019097457349843174,0.0029933259094191496,5,6.2,0.9744907407407406,0.124,3.8,415,212399885001,50,96.1937735080719,5.8,0.9238194444444444,0.116,5.2,416,374988376638,50,121.17374038696289,6.0,0.9543287037037035,0.12,4.2,417,431053971709,50,107.07400560379028,6.0,0.9245601851851851,0.12,4.4,418,208572859484,50,121.38048839569092,5.8,0.9425694444444443,0.116,4.8,419,847390121387,50,113.54370403289795,559.3657119274139,121.57147765159607
98,156,15.6,5,8,9,10,10,11,10,14,11,14,12,14,9,10,0,0,0,0,0,0,0,0,8.96,11.84,0.9630532407407406,0.23679999999999998,0.5713142742834284,0.1496662954709577,0.002622425814124517,0.002993325909419147,5,11.8,0.9605131172839504,0.236,8.2,420,212399885001,50,116.68419909477234,11.8,0.9651388888888887,0.236,9.8,421,374988376638,50,107.49387884140015,11.6,0.9662499999999999,0.232,8.8,422,431053971709,50,121.04947352409363,12.0,0.9638734567901234,0.24,9.4,423,208572859484,50,98.4921293258667,12.0,0.9594907407407408,0.24,8.6,424,847390121387,50,101.75821781158447,545.4778985977173,121.10984086990356
99,59,5.9,5,8,9,10,10,13,9,10,9,10,9,10,10,11,11,13,0,0,0,0,0,0,5.720000000000001,7.959999999999999,0.9339682539682539,0.1592,0.48332183894378267,0.08000000000000007,0.022947118006358402,0.0016000000000000014,5,8.0,0.9058201058201056,0.16,5.4,425,212399885001,50,182.75037932395935,7.8,0.9095370370370368,0.156,5.8,426,374988376638,50,170.47100687026978,8.0,0.9598544973544972,0.16,5.2,427,431053971709,50,136.2633011341095,8.0,0.9368915343915342,0.16,5.6,428,208572859484,50,152.02285075187683,8.0,0.9577380952380949,0.16,6.6,429,847390121387,50,127.03472566604614,768.5422637462616,182.76859760284424
100,84,8.4,5,8,12,13,9,10,10,11,9,10,10,13,10,14,10,11,11,14,0,0,0,0,10.12,13.12,0.9462083333333332,0.2624,1.0166612021711068,0.16000000000000006,0.002729409009557241,0.0032000000000000028,5,13.4,0.9454571759259258,0.268,9.6,430,212399885001,50,148.54907655715942,13.2,0.9435243055555556,0.264,8.8,431,374988376638,50,155.50533986091614,13.0,0.9460966435185183,0.26,9.8,432,431053971709,50,147.79384422302246,13.0,0.9513859953703703,0.26,10.6,433,208572859484,50,156.24454927444458,13.0,0.9445775462962962,0.26,11.8,434,847390121387,50,153.55019688606262,761.6430068016052,156.36662888526917
101,57,5.7,5,8,9,10,11,12,11,12,11,12,10,11,10,11,9,11,0,0,0,0,0,0,4.2,6.359999999999999,0.9292857142857139,0.1272,0.7694153624668537,0.08000000000000007,0.02326013651329852,0.0016000000000000014,5,6.4,0.8965277777777775,0.128,3.6,435,212399885001,50,170.0100622177124,6.2,0.9114484126984126,0.124,3.0,436,374988376638,50,156.3226158618927,6.4,0.9635912698412695,0.128,5.0,437,431053971709,50,113.13302326202393,6.4,0.9359523809523809,0.128,4.8,438,208572859484,50,134.44235706329346,6.4,0.9389087301587299,0.128,4.6,439,847390121387,50,132.7568826675415,706.664941072464,170.02725863456726
102,154,15.4,5,8,9,10,10,14,9,12,12,14,10,11,11,12,0,0,0,0,0,0,0,0,8.639999999999999,11.88,0.9665416666666665,0.23759999999999998,0.8979977728257458,0.09797958971132678,0.008039863017392733,0.001959591794226544,5,11.8,0.9631674382716048,0.236,7.8,440,212399885001,50,106.07710146903992,12.0,0.9691705246913579,0.24,10.2,441,374988376638,50,94.00707864761353,11.8,0.9797530864197529,0.236,9.0,442,431053971709,50,98.88559341430664,12.0,0.9654398148148146,0.24,8.4,443,208572859484,50,93.55208706855774,11.8,0.9551774691358023,0.236,7.8,444,847390121387,50,116.59533786773682,509.11719846725464,116.70339345932007
103,85,8.5,5,8,10,11,11,12,10,14,11,12,9,12,0,0,0,0,0,0,0,0,0,0,5.4799999999999995,8.68,0.9288731481481479,0.17359999999999998,0.7756287771866126,0.09797958971132764,0.009028772784673343,0.001959591794226544,5,8.8,0.9197592592592592,0.176,5.0,445,212399885001,50,116.74382162094116,8.6,0.918296296296296,0.172,4.6,446,374988376638,50,118.18061757087708,8.6,0.9344814814814815,0.172,6.2,447,431053971709,50,114.04637694358826,8.8,0.9295092592592591,0.176,6.6,448,208572859484,50,109.7524847984314,8.6,0.9423194444444445,0.172,5.0,449,847390121387,50,116.63506293296814,575.358363866806,118.37340211868286
104,58,5.8,5,8,9,10,9,13,11,12,12,14,10,11,9,10,0,0,0,0,0,0,0,0,5.359999999999999,7.8,0.9353888888888887,0.156,1.2737346662472524,0.12649110640673528,0.006105565314700201,0.0025298221281347057,5,7.8,0.9319907407407406,0.156,7.6,450,212399885001,50,147.5060441493988,8.0,0.9419560185185182,0.16,5.8,451,374988376638,50,128.377788066864,7.6,0.9355671296296295,0.152,4.4,452,431053971709,50,149.65230011940002,7.8,0.9257754629629629,0.156,5.0,453,208572859484,50,152.62974429130554,7.8,0.9416550925925923,0.156,4.0,454,847390121387,50,139.9714527130127,718.1373293399811,152.6845850944519
105,153,15.3,5,8,9,10,12,13,10,11,9,10,10,14,11,12,11,14,0,0,0,0,0,0,8.24,11.88,0.961273148148148,0.23759999999999998,0.9329523031752481,0.16000000000000006,0.006109219384130901,0.003199999999999993,5,12.0,0.958941798941799,0.24,8.0,455,212399885001,50,111.03706169128418,12.0,0.9531977513227511,0.24,9.6,456,374988376638,50,107.5862488746643,11.6,0.9607407407407406,0.232,6.8,457,431053971709,50,122.47078895568848,11.8,0.9614583333333331,0.236,8.0,458,208572859484,50,114.21550559997559,12.0,0.9720271164021161,0.24,8.8,459,847390121387,50,99.41224479675293,554.7218499183655,122.57076096534729
106,156,15.6,5,8,11,12,10,14,12,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,5.8,8.0,0.9643749999999998,0.16,0.9121403400793104,0.0,0.005894742897460451,0.0,5,8.0,0.9545555555555554,0.16,5.0,460,212399885001,50,92.99788784980774,8.0,0.9671944444444442,0.16,5.8,461,374988376638,50,85.25931406021118,8.0,0.963611111111111,0.16,4.6,462,431053971709,50,90.9191358089447,8.0,0.9638611111111108,0.16,7.0,463,208572859484,50,82.46680235862732,8.0,0.9726527777777776,0.16,6.6,464,847390121387,50,79.15369319915771,430.79683327674866,93.01550602912903
107,156,15.6,5,8,9,11,9,13,9,10,10,14,11,12,12,13,10,11,0,0,0,0,0,0,11.16,13.919999999999998,0.9631230158730159,0.27840000000000004,1.9815145722401333,0.09797958971132678,0.009266732056300981,0.001959591794226544,5,14.0,0.949176587301587,0.28,10.6,465,212399885001,50,123.55274605751038,13.8,0.9559623015873014,0.276,12.6,466,374988376638,50,130.8863649368286,13.8,0.9718650793650793,0.276,8.8,467,431053971709,50,113.4892086982727,14.0,0.9653869047619045,0.28,9.6,468,208572859484,50,107.05460476875305,14.0,0.9732242063492063,0.28,14.2,469,847390121387,50,112.50294542312622,587.485869884491,130.93904399871826
108,159,15.9,5,9,11,12,9,10,10,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,6.36,8.0,0.9595361111111108,0.16,1.0150862032359615,0.0,0.004368602906882731,0.0,5,8.0,0.9543333333333331,0.16,7.0,470,212399885001,50,97.78587222099304,8.0,0.9641944444444441,0.16,4.4,471,374988376638,50,87.41329550743103,8.0,0.955208333333333,0.16,6.4,472,431053971709,50,90.32381248474121,8.0,0.9591388888888887,0.16,6.8,473,208572859484,50,86.18385529518127,8.0,0.9648055555555551,0.16,7.2,474,847390121387,50,87.53577327728271,449.2426087856293,97.80396509170532
109,85,8.5,5,9,10,11,10,11,10,14,11,12,9,12,0,0,0,0,0,0,0,0,0,0,5.200000000000001,8.68,0.9288731481481479,0.17359999999999998,0.6928203230275509,0.09797958971132764,0.009028772784673343,0.001959591794226544,5,8.8,0.9197592592592592,0.176,5.4,475,212399885001,50,113.67443609237671,8.6,0.918296296296296,0.172,6.0,476,374988376638,50,117.18627691268921,8.6,0.9344814814814815,0.172,4.2,477,431053971709,50,113.69279050827026,8.8,0.9295092592592591,0.176,4.6,478,208572859484,50,112.65721869468689,8.6,0.9423194444444445,0.172,5.8,479,847390121387,50,115.1093111038208,572.3200333118439,117.20990753173828
110,51,5.1,5,9,12,13,9,10,10,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,3.6399999999999997,5.24,0.9486805555555554,0.1048,0.8890444308357146,0.14966629547095778,0.013579955366539387,0.0029933259094191513,5,5.4,0.9513773148148146,0.108,4.8,480,212399885001,50,97.4082670211792,5.0,0.9283912037037035,0.1,4.6,481,374988376638,50,114.58862733840942,5.2,0.9705439814814814,0.104,3.2,482,431053971709,50,90.23728847503662,5.4,0.9437152777777776,0.108,3.0,483,208572859484,50,101.52957129478455,5.2,0.949375,0.104,2.6,484,847390121387,50,106.5444347858429,510.3081889152527,114.64045310020447
111,57,5.7,5,9,11,12,11,12,11,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.3199999999999994,4.76,0.9446611111111108,0.09519999999999999,0.530659966456864,0.1496662954709578,0.016671975080548157,0.0029933259094191557,5,4.8,0.9512499999999999,0.096,3.6,485,212399885001,50,93.84435486793518,4.6,0.9294722222222221,0.092,4.0,486,374988376638,50,107.39775800704956,4.6,0.9282499999999999,0.092,2.6,487,431053971709,50,107.07118940353394,4.8,0.9408333333333332,0.096,3.6,488,208572859484,50,100.13900780677795,5.0,0.9734999999999998,0.1,2.8,489,847390121387,50,82.21040630340576,490.6627163887024,107.48486995697021
112,156,15.6,5,9,9,11,10,11,10,14,11,12,9,10,0,0,0,0,0,0,0,0,0,0,5.84,8.959999999999999,0.9620666666666665,0.17919999999999997,0.49638694583963405,0.07999999999999971,0.006981774112149897,0.0016000000000000014,5,9.0,0.9621666666666666,0.18,5.4,490,212399885001,50,89.47192645072937,9.0,0.9703194444444442,0.18,6.0,491,374988376638,50,81.69210290908813,9.0,0.9574999999999998,0.18,6.6,492,431053971709,50,87.41730427742004,9.0,0.9687638888888888,0.18,6.0,493,208572859484,50,83.89628624916077,8.8,0.9515833333333331,0.176,5.2,494,847390121387,50,103.30551195144653,445.78313183784485,103.3501660823822
113,163,16.3,5,9,9,10,10,14,12,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,6.0,8.959999999999999,0.9613861111111109,0.17919999999999997,1.0954451150103321,0.07999999999999971,0.008312396847962944,0.0016000000000000014,5,9.0,0.9603194444444443,0.18,5.8,495,212399885001,50,97.94447207450867,9.0,0.9692638888888887,0.18,4.0,496,374988376638,50,86.75661754608154,8.8,0.9465833333333332,0.176,7.2,497,431053971709,50,109.07678461074829,9.0,0.9614305555555556,0.18,6.4,498,208572859484,50,91.57857322692871,9.0,0.9693333333333332,0.18,6.6,499,847390121387,50,91.60099172592163,476.95743918418884,109.12458348274231
114,61,6.1,5,9,9,10,9,10,9,10,9,10,9,10,10,11,11,13,0,0,0,0,0,0,3.72,6.4399999999999995,0.9294841269841267,0.1288,0.3249615361854384,0.07999999999999971,0.018470600324343802,0.0016000000000000014,5,6.4,0.9048214285714283,0.128,3.8,500,212399885001,50,164.29214549064636,6.6,0.9328769841269838,0.132,4.2,501,374988376638,50,140.8370065689087,6.4,0.9604365079365078,0.128,3.8,502,431053971709,50,121.10272884368896,6.4,0.9182738095238092,0.128,3.2,503,208572859484,50,156.27945017814636,6.4,0.9310119047619044,0.128,3.6,504,847390121387,50,148.75760984420776,731.2689409255981,164.31232357025146
115,156,15.6,5,9,11,12,9,12,10,11,9,13,10,11,9,10,0,0,0,0,0,0,0,0,7.92,10.959999999999999,0.9661087962962961,0.2192,1.177115117564973,0.07999999999999971,0.007099231147498453,0.0016000000000000014,5,10.8,0.9621219135802468,0.216,7.4,505,212399885001,50,102.92346954345703,11.0,0.9644483024691356,0.22,7.0,506,374988376638,50,94.37316703796387,11.0,0.980119598765432,0.22,8.4,507,431053971709,50,86.01940512657166,11.0,0.9609104938271603,0.22,6.8,508,208572859484,50,104.4125189781189,11.0,0.962943672839506,0.22,10.0,509,847390121387,50,100.52275609970093,488.2513167858124,104.45467710494995
116,159,15.9,5,9,9,10,10,14,10,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,7.92,9.88,0.9743020833333332,0.1976,0.9846826900072935,0.09797958971132678,0.00522182742671401,0.001959591794226544,5,9.8,0.9707465277777776,0.196,6.2,510,212399885001,50,89.02235054969788,10.0,0.9810763888888888,0.2,8.0,511,374988376638,50,78.06116890907288,9.8,0.9663715277777777,0.196,9.2,512,431053971709,50,94.66089940071106,10.0,0.9752777777777777,0.2,7.8,513,208572859484,50,77.40982246398926,9.8,0.9780381944444442,0.196,8.4,514,847390121387,50,88.77393889427185,427.9281802177429,94.7101993560791
117,85,8.5,5,9,11,12,10,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.16,0.9340462962962961,0.1032,0.9121403400793104,0.1496662954709578,0.007906472210288961,0.0029933259094191496,5,5.2,0.9282407407407408,0.104,3.6,515,212399885001,50,83.2318754196167,5.2,0.9438425925925925,0.104,6.0,516,374988376638,50,79.74839496612549,5.0,0.9291435185185182,0.1,6.0,517,431053971709,50,89.19341135025024,5.4,0.9434027777777776,0.108,5.6,518,208572859484,50,80.185063123703,5.0,0.9256018518518516,0.1,4.8,519,847390121387,50,93.73329734802246,426.0920422077179,93.82659101486206
118,84,8.4,5,9,9,10,10,11,10,11,10,11,10,11,10,14,11,12,11,14,0,0,0,0,7.959999999999999,11.4,0.9410659722222221,0.22800000000000004,1.2026637102698328,0.17888543819998334,0.003405676753905418,0.0035777087639996667,5,11.6,0.9435243055555553,0.232,6.2,520,212399885001,50,139.6013379096985,11.6,0.944241898148148,0.232,7.8,521,374988376638,50,147.98763704299927,11.4,0.9426041666666664,0.228,7.4,522,431053971709,50,144.60019159317017,11.2,0.9348553240740739,0.224,9.8,523,208572859484,50,157.93148493766785,11.2,0.9401041666666665,0.224,8.6,524,847390121387,50,155.74671125411987,745.8673627376556,157.96855783462524
119,56,5.6,5,9,10,11,11,12,10,14,11,12,9,12,0,0,0,0,0,0,0,0,0,0,6.76,7.719999999999999,0.9494694444444443,0.1544,0.44542114902640184,0.20396078054371128,0.01871910454131104,0.004079215610874232,5,8.0,0.9731435185185182,0.16,7.4,525,212399885001,50,95.18226981163025,7.4,0.9251018518518517,0.148,6.8,526,374988376638,50,142.91059184074402,7.8,0.9630046296296296,0.156,6.8,527,431053971709,50,95.78654980659485,7.6,0.9301620370370369,0.152,6.0,528,208572859484,50,142.78581142425537,7.8,0.955935185185185,0.156,6.8,529,847390121387,50,113.91173005104065,590.5769529342651,142.9597840309143
120,84,8.4,5,10,9,10,11,12,12,14,9,10,9,12,0,0,0,0,0,0,0,0,0,0,5.24,6.88,0.9265703703703702,0.1376,0.6118823416311341,0.09797958971132721,0.016438496380062045,0.001959591794226544,5,6.8,0.9027499999999998,0.136,5.6,530,212399885001,50,148.7335193157196,6.8,0.9143333333333332,0.136,5.4,531,374988376638,50,135.41518640518188,6.8,0.9340185185185185,0.136,5.0,532,431053971709,50,118.13461685180664,7.0,0.9316759259259257,0.14,4.2,533,208572859484,50,116.19933772087097,7.0,0.9500740740740741,0.14,6.0,534,847390121387,50,110.88113117218018,629.3637914657593,148.75281023979187
121,155,15.5,5,10,9,11,10,11,9,10,9,12,10,11,10,13,0,0,0,0,0,0,0,0,7.0,10.92,0.9673503086419751,0.2184,1.3740451229854136,0.09797958971132678,0.007719537174690793,0.001959591794226544,5,10.8,0.961412037037037,0.216,6.2,535,212399885001,50,106.34803557395935,10.8,0.9616203703703702,0.216,9.6,536,374988376638,50,107.33902740478516,11.0,0.9822299382716047,0.22,5.6,537,431053971709,50,83.53876662254333,11.0,0.9644598765432097,0.22,6.8,538,208572859484,50,96.40816521644592,11.0,0.9670293209876543,0.22,6.8,539,847390121387,50,96.05598831176758,489.68998312950134,107.53346633911133
