,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,0.2088,0.9556282931345903,17.977309882599023,11,14,0,0,0,0,16.119999999999997,20.96,0.960765335648148,0.2096,1.8573098825990242,0.07999999999999972,0.005137042513557748,0.0008000000000000007,10,21.0,0.9530873842592592,0.21,18.6,100,467782364096,100,303.6558322906494,21.0,0.9645688657407407,0.21,14.0,101,343157447188,100,292.9271059036255,21.0,0.9652112268518518,0.21,13.6,102,534371422464,100,288.5847795009613,20.8,0.9653472222222222,0.208,18.8,103,574418538297,100,294.3395857810974,21.0,0.954933449074074,0.21,15.4,104,773880189679,100,319.2315273284912,21.0,0.9531365740740738,0.21,14.4,105,479440686410,100,316.38916015625,21.0,0.9579976851851851,0.21,18.0,106,399475196105,100,290.97782349586487,21.0,0.9627112268518517,0.21,15.2,107,225344899583,100,268.91388511657715,21.0,0.9668113425925925,0.21,15.6,108,483837652894,100,273.0597257614136,20.8,0.9638483796296295,0.208,17.6,109,844371356651,100,314.83755111694336,2962.916976451874,319.61698746681213
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,0.2150504545830265,0.9488005778470436,18.20131077126176,10,14,11,14,0,0,16.979999999999997,21.779999999999998,0.9600817901234567,0.2178,1.221310771261762,0.2749545416973502,0.011281212276413115,0.0027495454169735064,10,21.8,0.9638503086419752,0.218,17.4,110,467782364096,100,357.430415391922,21.8,0.9637757201646091,0.218,16.4,111,343157447188,100,367.9807958602905,21.8,0.9704886831275721,0.218,17.8,112,534371422464,100,321.2040238380432,21.2,0.9332664609053497,0.212,19.4,113,574418538297,100,466.6091368198395,22.2,0.9667798353909465,0.222,16.6,114,773880189679,100,311.9711127281189,21.8,0.9628677983539092,0.218,16.2,115,479440686410,100,393.06958532333374,21.8,0.9566975308641974,0.218,18.6,116,399475196105,100,366.9504714012146,21.6,0.9600437242798352,0.216,15.8,117,225344899583,100,363.277455329895,22.2,0.9747376543209874,0.222,16.2,118,483837652894,100,279.33063650131226,21.6,0.9483101851851851,0.216,15.4,119,844371356651,100,421.0891935825348,3648.9128267765045,467.0120027065277
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.0996,0.9370452940139535,8.818979060041634,0,0,0,0,0,0,7.840000000000001,10.02,0.9426319444444443,0.1002,0.9789790600416333,0.05999999999999979,0.0055866504304907345,0.0005999999999999964,10,10.0,0.938287037037037,0.1,8.6,120,467782364096,100,289.2017283439636,10.0,0.9375077160493825,0.1,5.8,121,343157447188,100,290.8284480571747,10.0,0.9449922839506172,0.1,7.4,122,534371422464,100,270.9347913265228,10.0,0.9378472222222219,0.1,8.6,123,574418538297,100,288.01470494270325,10.0,0.9376929012345677,0.1,9.2,124,773880189679,100,304.82281970977783,10.0,0.9358179012345679,0.1,7.8,125,479440686410,100,299.2200620174408,10.0,0.9490200617283948,0.1,9.0,126,399475196105,100,258.767938375473,10.0,0.9501234567901232,0.1,7.6,127,225344899583,100,261.25083684921265,10.0,0.9441203703703702,0.1,7.2,128,483837652894,100,281.68302965164185,10.2,0.9509104938271603,0.102,7.2,129,844371356651,100,266.6615195274353,2811.385878801346,305.4494822025299
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,0.19848348486100884,0.9576873795592873,15.9440207252495,11,14,10,13,12,14,14.399999999999997,19.939999999999998,0.9639222222222219,0.1994,1.5440207252495026,0.09165151389911647,0.006234842662934642,0.0009165151389911689,10,19.8,0.9537916666666666,0.198,13.6,130,467782364096,100,329.2409543991089,20.0,0.963810185185185,0.2,13.2,131,343157447188,100,281.0867292881012,19.8,0.9567731481481481,0.198,14.0,132,534371422464,100,319.58645582199097,20.0,0.9722777777777777,0.2,16.8,133,574418538297,100,249.24593257904053,19.8,0.9555879629629629,0.198,14.8,134,773880189679,100,329.674635887146,20.0,0.9627824074074074,0.2,15.4,135,479440686410,100,272.1955237388611,20.0,0.9660648148148148,0.2,13.4,136,399475196105,100,273.0321202278137,20.0,0.9693009259259258,0.2,13.4,137,225344899583,100,256.8148033618927,20.0,0.968912037037037,0.2,17.2,138,483837652894,100,260.79923963546753,20.0,0.9699212962962962,0.2,12.2,139,844371356651,100,248.75200653076172,2820.4284014701843,330.1727511882782
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0.12303795006481867,0.9613853633453081,10.372520022699813,0,0,0,0,0,0,9.280000000000001,12.46,0.9696694444444443,0.1246,1.092520022699813,0.1562049935181331,0.00828408109913615,0.0015620499351813321,10,12.2,0.9515925925925925,0.122,9.8,140,467782364096,100,256.0528998374939,12.2,0.9687453703703703,0.122,9.2,141,343157447188,100,210.22553825378418,12.6,0.9825462962962963,0.126,8.6,142,534371422464,100,143.0262532234192,12.6,0.9778611111111111,0.126,9.8,143,574418538297,100,175.86422443389893,12.6,0.9652175925925925,0.126,7.8,144,773880189679,100,218.81901478767395,12.6,0.9776203703703704,0.126,7.8,145,479440686410,100,169.33971452713013,12.6,0.970898148148148,0.126,10.6,146,399475196105,100,177.77246952056885,12.4,0.9650555555555554,0.124,8.8,147,225344899583,100,223.30402159690857,12.4,0.9715370370370369,0.124,11.4,148,483837652894,100,192.86010122299194,12.4,0.9656203703703703,0.124,9.0,149,844371356651,100,214.62163043022156,1981.8858678340912,256.0582580566406
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0.1041689011157193,0.9414229431855125,8.807409937688057,0,0,0,0,0,0,7.9399999999999995,10.739999999999998,0.9554054232804232,0.10740000000000001,0.8674099376880575,0.3231098884280702,0.013982480094910711,0.0032310988842807055,10,10.4,0.9282076719576718,0.104,9.4,150,467782364096,100,446.6789789199829,10.4,0.9474173280423279,0.104,7.8,151,343157447188,100,369.2305226325989,11.0,0.9610978835978835,0.11,7.6,152,534371422464,100,321.4005093574524,11.0,0.9783267195767195,0.11,7.4,153,574418538297,100,259.28432607650757,11.2,0.9755687830687829,0.112,6.4,154,773880189679,100,257.8962769508362,11.0,0.9575793650793649,0.11,8.6,155,479440686410,100,337.5362684726715,10.6,0.9428439153439152,0.106,9.2,156,399475196105,100,381.8110992908478,10.2,0.9579993386243385,0.102,7.2,157,225344899583,100,345.1414649486542,11.0,0.9517427248677247,0.11,8.0,158,483837652894,100,375.9446415901184,10.6,0.9532705026455026,0.106,7.8,159,844371356651,100,389.9617383480072,3484.885826587677,446.93297934532166
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0.13316039219456294,0.958140374362675,11.607478155154487,0,0,0,0,0,0,10.32,13.52,0.9692928240740739,0.13520000000000004,1.2874781551544865,0.20396078054371136,0.011152449711398919,0.0020396078054371156,10,13.6,0.9605632716049382,0.136,11.0,160,467782364096,100,197.73653602600098,13.4,0.9732986111111109,0.134,8.0,161,343157447188,100,197.0641050338745,13.4,0.9739660493827159,0.134,10.6,162,534371422464,100,183.64080023765564,14.0,0.9802932098765432,0.14,9.6,163,574418538297,100,135.5020091533661,13.6,0.9718055555555555,0.136,12.4,164,773880189679,100,172.69753408432007,13.6,0.9723032407407407,0.136,10.4,165,479440686410,100,202.1519615650177,13.2,0.9433950617283949,0.132,11.6,166,399475196105,100,261.5432903766632,13.4,0.9848649691358023,0.134,10.2,167,225344899583,100,167.00184535980225,13.4,0.9717515432098763,0.134,11.0,168,483837652894,100,204.4121012687683,13.6,0.9606867283950616,0.136,8.4,169,844371356651,100,197.63992524147034,1919.390108346939,262.0278112888336
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0.08879999999999999,0.9455903605859522,7.62162636914152,0,0,0,0,0,0,6.76,8.959999999999999,0.9596643518518515,0.08959999999999999,0.8616263691415204,0.07999999999999971,0.01407399126589922,0.0008000000000000007,10,8.8,0.9288194444444442,0.088,6.8,170,467782364096,100,276.1784224510193,8.8,0.9414814814814813,0.088,7.0,171,343157447188,100,245.78483819961548,9.0,0.971597222222222,0.09,6.0,172,534371422464,100,177.10591506958008,9.0,0.968935185185185,0.09,6.4,173,574418538297,100,194.74316453933716,9.0,0.9675694444444444,0.09,5.4,174,773880189679,100,199.29790115356445,9.0,0.9602083333333332,0.09,8.2,175,479440686410,100,199.82130885124207,9.0,0.9659953703703703,0.09,7.6,176,399475196105,100,189.58264327049255,9.0,0.9784027777777777,0.09,5.8,177,225344899583,100,160.7704153060913,9.0,0.9565046296296295,0.09,7.8,178,483837652894,100,223.9749414920807,9.0,0.9571296296296294,0.09,6.6,179,844371356651,100,223.18419647216797,2090.443746805191,276.4256536960602
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.09473508893593265,0.9437698197485658,7.692771680782254,0,0,0,0,0,0,7.06,9.599999999999998,0.9590407407407406,0.096,0.6327716807822549,0.1264911064067353,0.015270920992174817,0.0012649110640673528,10,9.6,0.9485370370370368,0.096,6.6,180,467782364096,100,248.4019181728363,9.4,0.9497499999999999,0.094,6.0,181,343157447188,100,259.050092458725,9.8,0.981435185185185,0.098,7.8,182,534371422464,100,160.2895040512085,9.6,0.9455740740740739,0.096,6.8,183,574418538297,100,234.96401453018188,9.6,0.9634907407407406,0.096,6.6,184,773880189679,100,244.74231123924255,9.4,0.932574074074074,0.094,7.4,185,479440686410,100,293.80528569221497,9.6,0.9637916666666664,0.096,6.8,186,399475196105,100,191.4285750389099,9.6,0.9776805555555554,0.096,6.8,187,225344899583,100,197.76115942001343,9.6,0.9511944444444442,0.096,8.2,188,483837652894,100,206.0834457874298,9.8,0.9763796296296295,0.098,7.6,189,844371356651,100,174.7600975036621,2211.2864038944244,294.4326202869415
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0.1220676192420619,0.9417793821560769,9.64,0,0,0,0,0,0,8.98,12.440000000000001,0.9556646825396824,0.12440000000000002,0.6600000000000001,0.23323807579381217,0.013885300383605458,0.002332380757938122,10,12.4,0.9558267195767194,0.124,9.2,190,467782364096,100,247.77073287963867,12.2,0.9521164021164019,0.122,9.4,191,343157447188,100,300.64601373672485,12.2,0.9377711640211638,0.122,7.8,192,534371422464,100,302.20639061927795,12.6,0.9578835978835977,0.126,8.4,193,574418538297,100,220.00148487091064,12.6,0.9694642857142857,0.126,9.2,194,773880189679,100,213.6959753036499,12.6,0.9633201058201056,0.126,10.0,195,479440686410,100,217.45088577270508,12.8,0.9766997354497354,0.128,9.6,196,399475196105,100,166.70626974105835,12.0,0.9376984126984125,0.12,8.6,197,225344899583,100,307.0267708301544,12.6,0.9696825396825395,0.126,9.4,198,483837652894,100,229.12175178527832,12.4,0.9361838624338622,0.124,8.2,199,844371356651,100,267.0775158405304,2471.7037913799286,307.47265005111694
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0.12999999999999995,0.957493346252157,10.830675470153185,0,0,0,0,0,0,9.719999999999999,13.0,0.9632800925925924,0.12999999999999998,1.1106754701531856,0.0,0.005786746340435444,2.7755575615628914e-17,10,13.0,0.9681790123456789,0.13,8.4,200,467782364096,100,236.4826602935791,13.0,0.9594290123456788,0.13,9.0,201,343157447188,100,224.1463828086853,13.0,0.9685339506172839,0.13,9.2,202,534371422464,100,205.9667363166809,13.0,0.9612499999999998,0.13,12.0,203,574418538297,100,223.65793871879578,13.0,0.9646759259259258,0.13,8.2,204,773880189679,100,225.15880465507507,13.0,0.960131172839506,0.13,9.8,205,479440686410,100,232.60335993766785,13.0,0.9707947530864196,0.13,11.2,206,399475196105,100,191.00946593284607,13.0,0.9687345679012345,0.13,9.8,207,225344899583,100,203.91020607948303,13.0,0.960347222222222,0.13,10.0,208,483837652894,100,238.38916611671448,13.0,0.9507253086419752,0.13,9.6,209,844371356651,100,297.25833773612976,2278.5830585956573,297.7163927555084
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,0.1615284366616799,0.9472983786754744,14.137654100294755,9,10,0,0,0,0,12.86,16.380000000000003,0.9596953124999998,0.1638,1.277654100294755,0.22715633383201117,0.012396933824525438,0.0022715633383201114,10,16.4,0.956909722222222,0.164,12.2,210,467782364096,100,330.3658130168915,16.4,0.9697829861111109,0.164,12.2,211,343157447188,100,284.3103792667389,16.6,0.9703645833333332,0.166,12.2,212,534371422464,100,283.1601641178131,16.2,0.9461024305555554,0.162,13.2,213,574418538297,100,371.1302173137665,16.6,0.9699045138888888,0.166,14.4,214,773880189679,100,301.63258838653564,16.4,0.9468055555555555,0.164,12.4,215,479440686410,100,321.9940447807312,16.6,0.9601041666666664,0.166,14.6,216,399475196105,100,289.55293560028076,16.4,0.9762586805555555,0.164,10.4,217,225344899583,100,264.43627858161926,16.4,0.9646701388888888,0.164,12.4,218,483837652894,100,304.2320399284363,15.8,0.936050347222222,0.158,14.6,219,844371356651,100,439.0622682571411,3189.876729249954,439.55117750167847
