,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,5,0,12,13,9,10,11,12,11,13,9,11,10,12,11,14,11,13,0.13782020410288676,0.9474239607763393,12.14190826330254,0,0,0,0,9.940000000000001,13.88,0.9577025462962961,0.13880000000000003,2.201908263302538,0.09797958971132678,0.010278585519956822,0.000979795897113272,10,13.8,0.9454050925925924,0.138,9.4,100,507243782939,100,359.8399691581726,13.8,0.9418113425925925,0.138,6.4,101,773011093847,100,355.57214403152466,13.8,0.9429166666666665,0.138,9.0,102,547683245187,100,362.80396938323975,14.0,0.968159722222222,0.14,10.2,103,640395380422,100,278.908451795578,13.8,0.9691666666666665,0.138,12.6,104,879040384379,100,289.72380352020264,14.0,0.9636979166666665,0.14,7.4,105,200954193244,100,296.5928444862366,13.8,0.9679398148148146,0.138,11.4,106,713257696361,100,272.13241839408875,14.0,0.9634664351851849,0.14,13.8,107,704707533766,100,269.9825279712677,13.8,0.9541550925925925,0.138,11.0,108,500483994515,100,317.9267556667328,14.0,0.9603067129629628,0.14,8.2,109,431484127431,100,316.368656873703,3119.8515412807465,363.2870469093323
11,146,14.6,5,0,12,14,10,13,12,14,11,13,10,11,9,13,11,14,11,13,0.18392843666167988,0.9558519866248044,16.97623528139767,0,0,0,0,14.8,18.62,0.9663344907407405,0.18619999999999998,2.176235281397671,0.22715633383201148,0.010482504115936108,0.0022715633383201114,10,18.8,0.9662702546296295,0.188,14.0,110,507243782939,100,271.99992275238037,18.8,0.9508217592592592,0.188,13.8,111,773011093847,100,359.446172952652,18.6,0.9631192129629629,0.186,16.8,112,547683245187,100,327.950231552124,18.6,0.9738946759259259,0.186,15.4,113,640395380422,100,291.09404611587524,18.6,0.9649074074074073,0.186,14.0,114,879040384379,100,279.73877692222595,18.8,0.987242476851852,0.188,16.2,115,200954193244,100,188.72005486488342,18.2,0.958232060185185,0.182,14.0,116,713257696361,100,402.35931038856506,18.8,0.9785214120370369,0.188,12.6,117,704707533766,100,256.4583492279053,18.2,0.9546325231481481,0.182,19.6,118,500483994515,100,406.9283752441406,18.8,0.9657031249999999,0.188,11.6,119,431484127431,100,310.05058193206787,3094.74582195282,407.36667132377625
12,42,4.2,5,1,9,10,9,12,10,13,11,12,9,11,11,14,11,12,0,0,0.09550715016068541,0.9391365913338348,8.04,0,0,0,0,6.779999999999999,9.899999999999999,0.951114417989418,0.099,1.26,0.34928498393145946,0.01197782665558319,0.003492849839314594,10,10.6,0.9641931216931214,0.106,7.0,120,507243782939,100,320.3581645488739,10.0,0.941951058201058,0.1,4.4,121,773011093847,100,428.1482343673706,10.2,0.9596759259259259,0.102,6.6,122,547683245187,100,336.6967239379883,10.0,0.9403902116402116,0.1,8.6,123,640395380422,100,392.9941499233246,9.4,0.9610714285714286,0.094,9.0,124,879040384379,100,320.0348150730133,9.8,0.9522486772486773,0.098,7.2,125,200954193244,100,397.79266238212585,9.6,0.9562896825396825,0.096,6.4,126,713257696361,100,396.7182950973511,10.2,0.964834656084656,0.102,6.6,127,704707533766,100,376.9993143081665,9.6,0.9445238095238093,0.096,5.6,128,500483994515,100,424.4461832046509,9.6,0.9259656084656083,0.096,6.4,129,431484127431,100,474.23991799354553,3868.4284608364105,474.6740548610687
13,24,2.4,5,1,9,13,10,12,10,13,12,14,11,13,11,14,10,13,10,13,0.12304405323238811,0.9457617758388993,10.458766602304838,0,0,0,0,9.0,12.62,0.9578420138888888,0.1262,1.4587666023048373,0.3155946767611902,0.01208023804998948,0.003155946767611903,10,12.8,0.9641869212962962,0.128,11.2,130,507243782939,100,419.35798740386963,13.0,0.9671961805555556,0.13,10.2,131,773011093847,100,402.6991229057312,13.0,0.9612442129629629,0.13,8.6,132,547683245187,100,399.89636158943176,12.0,0.957144097222222,0.12,7.2,133,640395380422,100,454.19573521614075,12.8,0.9728356481481479,0.128,11.0,134,879040384379,100,346.2895088195801,12.4,0.9497743055555555,0.124,7.8,135,200954193244,100,490.89577412605286,12.2,0.9266550925925926,0.122,9.6,136,713257696361,100,592.0660259723663,12.6,0.9584259259259258,0.126,9.6,137,704707533766,100,445.51469588279724,12.6,0.9651012731481481,0.126,7.0,138,500483994515,100,412.989785194397,12.8,0.9558564814814815,0.128,7.8,139,431484127431,100,435.028666973114,4398.933664083481,592.4288880825043
14,104,10.4,5,1,9,13,10,13,11,12,10,12,9,10,10,13,12,13,9,11,0.15217232857055657,0.9427746930005099,13.57515498004884,0,0,0,0,11.720000000000002,15.580000000000002,0.9513836805555554,0.1558,1.855154980048837,0.3627671429443411,0.00860898755504556,0.0036276714294434143,10,16.0,0.9516724537037036,0.16,12.8,140,507243782939,100,360.91701197624207,16.2,0.9673524305555555,0.162,7.8,141,773011093847,100,278.18323373794556,15.8,0.9557754629629628,0.158,10.8,142,547683245187,100,344.4489643573761,15.4,0.950865162037037,0.154,13.8,143,640395380422,100,415.13296461105347,15.2,0.9492997685185185,0.152,11.2,144,879040384379,100,377.7654721736908,15.2,0.9435532407407408,0.152,12.4,145,200954193244,100,407.3319821357727,15.2,0.9520746527777777,0.152,13.8,146,713257696361,100,363.21001625061035,15.4,0.9324131944444444,0.154,12.0,147,704707533766,100,438.91351413726807,15.4,0.9534172453703703,0.154,13.2,148,500483994515,100,357.08451080322266,16.0,0.9574131944444443,0.16,9.4,149,431484127431,100,319.7380075454712,3662.725677728653,439.4111325740814
15,159,15.9,5,1,10,14,12,14,12,14,10,14,10,13,12,13,10,13,10,14,0.22690333704529045,0.9577340207194893,20.46990706159153,0,0,0,0,17.779999999999998,22.840000000000003,0.9675850694444443,0.22840000000000002,2.689907061591534,0.1496662954709571,0.009851048724955052,0.0014966629547095778,10,23.0,0.9577633101851851,0.23,17.4,150,507243782939,100,291.9997158050537,22.8,0.9586458333333333,0.228,18.4,151,773011093847,100,323.9248397350311,23.0,0.9699218749999999,0.23,15.6,152,547683245187,100,276.67173409461975,22.6,0.9709230324074074,0.226,14.8,153,640395380422,100,263.7724323272705,23.0,0.9842187499999999,0.23,21.0,154,879040384379,100,193.6836473941803,22.6,0.957138310185185,0.226,14.0,155,200954193244,100,295.1211452484131,22.8,0.9731828703703702,0.228,20.2,156,713257696361,100,247.22251844406128,23.0,0.9834317129629628,0.23,22.4,157,704707533766,100,184.57170748710632,22.8,0.9616174768518518,0.228,15.4,158,500483994515,100,289.52880811691284,22.8,0.959007523148148,0.228,18.6,159,431484127431,100,316.0540590286255,2682.5506076812744,324.43228340148926
16,169,16.9,5,1,12,14,9,10,12,14,11,14,9,12,11,14,10,14,11,13,0.19920000000000002,0.9561969958586723,17.530608367695436,0,0,0,0,15.64,19.98,0.9654745370370369,0.1998,1.8906083676954355,0.0599999999999998,0.009277541178364587,0.0006000000000000005,10,20.0,0.9560619212962963,0.2,14.2,160,507243782939,100,345.41201400756836,20.0,0.9510734953703703,0.2,13.4,161,773011093847,100,394.1080198287964,19.8,0.9526909722222222,0.198,19.2,162,547683245187,100,363.58127450942993,20.0,0.9731539351851852,0.2,16.4,163,640395380422,100,276.98929810523987,20.0,0.9787471064814814,0.2,18.6,164,879040384379,100,253.61642050743103,20.0,0.9656336805555554,0.2,15.2,165,200954193244,100,277.9472281932831,20.0,0.9737499999999999,0.2,14.8,166,713257696361,100,280.7915949821472,20.0,0.9749739583333332,0.2,16.2,167,704707533766,100,260.9032609462738,20.0,0.9658825231481482,0.2,15.0,168,500483994515,100,319.41750621795654,20.0,0.9627777777777777,0.2,13.4,169,431484127431,100,369.66915583610535,3142.4357731342316,394.53776574134827
17,19,1.9,5,1,9,12,9,10,9,10,11,14,11,13,9,11,10,12,11,14,0.09361602568224915,0.9199340493941707,6.52424573072903,11,13,0,0,5.58,9.860000000000001,0.932261316872428,0.0986,0.94424573072903,0.49839743177508433,0.012327267478257263,0.0049839743177508425,10,10.6,0.92238683127572,0.106,5.8,170,507243782939,100,665.168505191803,10.2,0.9366255144032922,0.102,5.0,171,773011093847,100,594.6334564685822,10.4,0.9568672839506172,0.104,4.4,172,547683245187,100,474.99275374412537,9.6,0.9222736625514403,0.096,6.8,173,640395380422,100,620.1443445682526,9.0,0.9168364197530864,0.09,5.6,174,879040384379,100,697.7843372821808,9.6,0.9380246913580245,0.096,5.2,175,200954193244,100,594.5486905574799,9.4,0.9300102880658435,0.094,7.0,176,713257696361,100,630.9252047538757,9.4,0.9391306584362139,0.094,6.8,177,704707533766,100,575.704320192337,10.2,0.9437602880658437,0.102,4.8,178,500483994515,100,525.419130563736,10.2,0.9166975308641975,0.102,4.4,179,431484127431,100,676.1268088817596,6055.447552204132,698.2228183746338
18,63,6.3,5,1,12,14,12,14,9,11,9,13,9,13,9,10,12,14,0,0,0.1336,0.9477480580958054,11.478460398859774,0,0,0,0,10.440000000000001,13.64,0.9593095238095237,0.1364,1.0384603988597734,0.2800000000000003,0.011561465713718303,0.002800000000000002,10,13.8,0.9655257936507935,0.138,12.2,180,507243782939,100,336.1817889213562,13.6,0.9695337301587301,0.136,10.2,181,773011093847,100,333.64056420326233,13.6,0.9286011904761903,0.136,9.6,182,547683245187,100,445.919718503952,14.0,0.9509126984126983,0.14,11.0,183,640395380422,100,375.55551314353943,13.2,0.9636706349206348,0.132,11.4,184,879040384379,100,364.9293954372406,13.8,0.9675099206349204,0.138,10.0,185,200954193244,100,368.48540019989014,13.2,0.9584722222222222,0.132,11.6,186,713257696361,100,424.909695148468,14.0,0.9590575396825395,0.14,9.0,187,704707533766,100,334.8904058933258,13.4,0.9687996031746031,0.134,9.0,188,500483994515,100,325.3540415763855,13.8,0.9610119047619046,0.138,10.4,189,431484127431,100,348.2208664417267,3658.0873894691467,446.41155886650085
19,147,14.7,5,1,12,14,10,12,12,14,11,13,10,11,12,14,9,10,11,13,0.13585644042258377,0.9557847450741692,11.170663522008207,0,0,0,0,10.040000000000001,13.76,0.96528125,0.13760000000000003,1.1306635220082057,0.17435595774162702,0.00949650492583073,0.001743559577416271,10,13.8,0.9624652777777776,0.138,10.0,190,507243782939,100,292.4502432346344,13.8,0.9518576388888887,0.138,7.6,191,773011093847,100,312.27559661865234,13.6,0.956267361111111,0.136,10.4,192,547683245187,100,334.141818523407,13.8,0.9707291666666665,0.138,10.4,193,640395380422,100,254.49905562400818,13.6,0.9571180555555554,0.136,10.6,194,879040384379,100,300.8726484775543,13.8,0.9758159722222222,0.138,9.4,195,200954193244,100,251.47236561775208,13.4,0.9541493055555555,0.134,9.8,196,713257696361,100,331.9132022857666,14.0,0.9774305555555555,0.14,10.2,197,704707533766,100,223.49536323547363,13.8,0.9765624999999999,0.138,12.4,198,500483994515,100,226.98044323921204,14.0,0.9704166666666666,0.14,9.6,199,431484127431,100,227.02977919578552,2755.130516052246,334.5662295818329
20,157,15.7,5,1,9,13,10,13,10,14,11,12,10,12,9,11,10,13,11,13,0.21695060984680808,0.9620657756096246,19.51483152873785,9,10,0,0,17.66,21.9,0.9703179012345677,0.219,1.8548315287378523,0.20493901531919212,0.008252125624943193,0.0020493901531919217,10,22.0,0.9588194444444444,0.22,18.2,200,507243782939,100,322.03994035720825,22.0,0.9780375514403291,0.22,13.4,201,773011093847,100,258.8544006347656,22.2,0.974454732510288,0.222,16.8,202,547683245187,100,285.27691531181335,21.8,0.9712808641975307,0.218,16.0,203,640395380422,100,296.2182676792145,21.8,0.972222222222222,0.218,19.4,204,879040384379,100,300.76800560951233,22.0,0.9754269547325101,0.22,20.4,205,200954193244,100,273.8639693260193,22.0,0.9793569958847734,0.22,17.8,206,713257696361,100,251.9497148990631,21.8,0.9706018518518515,0.218,19.0,207,704707533766,100,306.4354202747345,21.4,0.9513966049382715,0.214,18.0,208,500483994515,100,406.7504870891571,22.0,0.9715817901234567,0.22,17.6,209,431484127431,100,295.8109564781189,2997.968077659607,407.4065194129944
21,106,10.6,5,1,9,13,12,14,12,14,10,12,12,13,11,14,12,14,11,13,0.16135868887685326,0.9449778813428449,14.53936696179197,0,0,0,0,12.959999999999999,16.38,0.9528191550925925,0.1638,1.5793669617919708,0.24413111231467474,0.007841273749747664,0.0024413111231467426,10,16.6,0.9539583333333332,0.166,12.2,210,507243782939,100,366.3544647693634,16.8,0.964620949074074,0.168,14.0,211,773011093847,100,292.20592308044434,16.6,0.9596846064814815,0.166,11.0,212,547683245187,100,324.02437806129456,16.2,0.9426967592592592,0.162,12.2,213,640395380422,100,403.1218755245209,16.2,0.9595804398148148,0.162,14.6,214,879040384379,100,333.7404763698578,16.2,0.9581481481481481,0.162,14.2,215,200954193244,100,321.9794211387634,16.2,0.9532581018518517,0.162,14.4,216,713257696361,100,329.3308296203613,16.4,0.9382667824074071,0.164,14.0,217,704707533766,100,396.0815658569336,16.0,0.9468373842592591,0.16,13.4,218,500483994515,100,415.8804268836975,16.6,0.9511400462962962,0.166,9.6,219,431484127431,100,383.5071222782135,3566.2264835834503,416.3195524215698
