,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,157,15.7,5,0,12,14,11,14,11,14,10,14,11,14,11,13,11,14,12,14,0.2376583592135001,0.9640438447350955,19.33362316101447,12,14,0,0,17.800000000000004,23.9,0.9691633230452675,0.23899999999999996,1.5336231610144653,0.1341640786499869,0.0051194783101720385,0.001341640786499875,10,24.0,0.9740663580246913,0.24,20.6,100,986762518570,100,203.2576904296875,24.0,0.965843621399177,0.24,16.0,101,952039434492,100,249.22988629341125,23.8,0.9652649176954733,0.238,17.0,102,345664075654,100,243.57120299339294,23.8,0.974266975308642,0.238,19.2,103,460462409076,100,205.8339765071869,24.0,0.9748713991769546,0.24,17.2,104,732505190116,100,203.6278522014618,23.8,0.9623945473251029,0.238,19.4,105,980196645568,100,268.72652888298035,24.0,0.9745447530864197,0.24,15.6,106,932077838486,100,208.36989212036133,24.0,0.9660673868312757,0.24,18.6,107,495929458268,100,247.61739373207092,24.0,0.9726697530864197,0.24,16.6,108,957079198240,100,228.6512463092804,23.6,0.9616435185185185,0.236,17.8,109,569900414597,100,275.87768387794495,2334.7633533477783,276.2978448867798
11,24,2.4,5,0,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0.11040000000000001,0.947906049649777,9.53883072493371,0,0,0,0,8.000000000000002,11.379999999999999,0.9605201719576719,0.11380000000000001,1.5388307249337079,0.3400000000000001,0.012614122307894986,0.0033999999999999985,10,11.0,0.9695634920634919,0.11,8.8,110,986762518570,100,285.13076663017273,11.2,0.9419907407407406,0.112,7.4,111,952039434492,100,379.8058989048004,11.8,0.9682473544973546,0.118,9.6,112,345664075654,100,292.6245102882385,11.6,0.9676157407407407,0.116,8.0,113,460462409076,100,313.676771402359,11.2,0.9403571428571428,0.112,5.6,114,732505190116,100,410.256991147995,11.0,0.9609887566137567,0.11,5.8,115,980196645568,100,330.2791848182678,11.6,0.9686011904761903,0.116,10.8,116,932077838486,100,286.30834579467773,12.0,0.9815873015873013,0.12,7.8,117,495929458268,100,232.60896039009094,11.0,0.9492063492063492,0.11,9.0,118,957079198240,100,389.8444929122925,11.4,0.9570436507936506,0.114,7.2,119,569900414597,100,317.2768166065216,3237.8127388954163,410.7410843372345
12,150,15.0,5,1,11,13,12,14,11,14,9,12,9,13,9,11,11,14,12,14,0.22631320377358868,0.9690623486274669,18.92337626789265,12,14,0,0,17.500000000000004,22.82,0.973712962962963,0.22820000000000001,1.4233762678926465,0.18867962264113142,0.004650614335496117,0.0018867962264113225,10,22.6,0.9635673868312757,0.226,20.4,120,986762518570,100,332.8861970901489,23.0,0.9747247942386831,0.23,18.8,121,952039434492,100,243.77824306488037,22.8,0.9734979423868312,0.228,16.6,122,345664075654,100,270.57372307777405,22.6,0.9727366255144033,0.226,16.8,123,460462409076,100,278.36638617515564,23.0,0.9819573045267488,0.23,16.6,124,732505190116,100,201.18102073669434,23.0,0.9732844650205761,0.23,16.8,125,980196645568,100,269.9593873023987,23.0,0.978937757201646,0.23,18.6,126,932077838486,100,227.46196579933167,23.0,0.975735596707819,0.23,15.8,127,495929458268,100,238.16868901252747,22.6,0.970815329218107,0.226,16.0,128,957079198240,100,265.88778352737427,22.6,0.971872427983539,0.226,18.6,129,569900414597,100,278.0592288970947,2606.32262468338,332.8916530609131
13,122,12.2,5,1,10,11,12,14,9,11,12,13,12,14,0,0,0,0,0,0,0.07347335008385783,0.9400266897428479,7.236302433847904,0,0,0,0,5.9399999999999995,7.4799999999999995,0.9550333333333331,0.07479999999999999,1.2963024338479041,0.13266499161421572,0.015006643590485234,0.001326649916142161,10,7.2,0.9270277777777777,0.072,6.8,130,986762518570,100,272.1011757850647,7.4,0.9286111111111109,0.074,5.2,131,952039434492,100,239.7794373035431,7.6,0.9646111111111111,0.076,5.0,132,345664075654,100,193.61513113975525,7.6,0.9607777777777777,0.076,5.6,133,460462409076,100,196.1141815185547,7.4,0.9693611111111109,0.074,4.2,134,732505190116,100,182.89244103431702,7.6,0.9712499999999997,0.076,8.0,135,980196645568,100,169.1331489086151,7.4,0.9474444444444444,0.074,7.8,136,932077838486,100,205.43003273010254,7.6,0.961361111111111,0.076,7.0,137,495929458268,100,183.83426356315613,7.4,0.9560277777777777,0.074,4.4,138,957079198240,100,217.3917896747589,7.6,0.9638611111111111,0.076,5.4,139,569900414597,100,192.82871890068054,2053.120320558548,272.10693621635437
14,152,15.2,5,1,10,12,12,14,10,13,9,12,9,10,10,13,12,14,11,13,0.17613867522741636,0.9580549667574015,14.593447481891037,0,0,0,0,13.62,17.78,0.9654699074074072,0.17779999999999999,0.9734474818910367,0.16613247725836172,0.007414940650005687,0.0016613247725836165,10,17.8,0.9587847222222223,0.178,12.2,140,986762518570,100,294.7731788158417,17.8,0.9709317129629629,0.178,13.6,141,952039434492,100,267.7676410675049,18.0,0.9714699074074074,0.18,13.8,142,345664075654,100,280.5726673603058,18.0,0.969421296296296,0.18,14.4,143,460462409076,100,245.2688446044922,17.8,0.967673611111111,0.178,12.4,144,732505190116,100,291.9357979297638,17.8,0.9754282407407407,0.178,15.0,145,980196645568,100,257.27673840522766,17.8,0.9637268518518518,0.178,12.4,146,932077838486,100,301.92316794395447,17.8,0.960167824074074,0.178,13.6,147,495929458268,100,308.8144781589508,17.4,0.9487326388888888,0.174,13.8,148,957079198240,100,359.05167841911316,17.6,0.9683622685185184,0.176,15.0,149,569900414597,100,273.75881242752075,2881.143005132675,359.3059175014496
15,21,2.1,5,1,12,13,12,14,9,12,10,14,10,13,11,13,10,13,0,0,0.09295906989318295,0.9225383342152375,7.617578280352399,0,0,0,0,6.380000000000001,9.64,0.9438763227513227,0.0964,1.2375782803523987,0.3440930106817051,0.02133798853608522,0.0034409301068170513,10,9.4,0.9724074074074075,0.094,5.8,150,986762518570,100,249.76986169815063,9.2,0.952880291005291,0.092,6.0,151,952039434492,100,331.49345803260803,10.0,0.9424867724867726,0.1,9.4,152,345664075654,100,386.3852779865265,10.0,0.913614417989418,0.1,7.0,153,460462409076,100,464.9450013637543,9.4,0.9278902116402116,0.094,6.4,154,732505190116,100,434.7700719833374,9.2,0.9281117724867725,0.092,5.8,155,980196645568,100,434.7713062763214,9.8,0.9482506613756614,0.098,6.0,156,932077838486,100,333.94320583343506,10.2,0.9574338624338624,0.102,6.6,157,495929458268,100,309.78659868240356,9.8,0.97948082010582,0.098,4.2,158,957079198240,100,230.60866594314575,9.4,0.9162070105820106,0.094,6.6,159,569900414597,100,518.5919828414917,3695.0654306411743,519.0186507701874
16,94,9.4,5,1,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0.1332,0.943979688883386,11.048332303254654,0,0,0,0,9.7,13.540000000000001,0.9525023148148147,0.13540000000000002,1.348332303254654,0.2200000000000004,0.008522625931428727,0.0022000000000000023,10,13.8,0.9577893518518518,0.138,11.0,80,986762518570,100,250.99005007743835,13.6,0.9545196759259259,0.136,8.2,81,952039434492,100,295.85212326049805,13.6,0.937361111111111,0.136,7.6,82,345664075654,100,341.0686237812042,13.6,0.9446354166666666,0.136,9.0,83,460462409076,100,326.88817048072815,13.4,0.9463888888888887,0.134,10.0,84,732505190116,100,325.80665731430054,13.4,0.961412037037037,0.134,11.2,85,980196645568,100,268.7798550128937,13.8,0.9669791666666666,0.138,9.2,86,932077838486,100,268.8012297153473,13.8,0.9559027777777777,0.138,10.2,87,495929458268,100,285.4066171646118,13.2,0.9551620370370371,0.132,8.6,88,957079198240,100,302.2358772754669,13.2,0.9448726851851852,0.132,12.0,89,569900414597,100,329.3480544090271,2995.177258491516,0.0014028549194335938
17,143,14.3,5,1,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.23406761924206188,0.9678455983410346,20.88325729445053,12,14,0,0,18.18,23.64,0.9734956275720164,0.2364,2.7032572944505304,0.2332380757938126,0.005650029230981843,0.0023323807579381114,10,23.8,0.9728575102880659,0.238,18.0,30,986762518570,100,240.48647570610046,24.0,0.9838477366255144,0.24,18.8,31,952039434492,100,167.28851699829102,23.8,0.9735596707818929,0.238,16.6,32,345664075654,100,238.8563253879547,23.6,0.9712165637860082,0.236,20.4,33,460462409076,100,256.8473265171051,23.8,0.9766666666666666,0.238,15.0,34,732505190116,100,220.10722398757935,23.4,0.9681301440329216,0.234,21.6,35,980196645568,100,280.62874698638916,23.2,0.9624176954732511,0.232,22.8,36,932077838486,100,316.2384150028229,23.8,0.9764609053497941,0.238,17.2,37,495929458268,100,226.75007820129395,23.4,0.9708899176954733,0.234,13.6,38,957079198240,100,270.5351493358612,23.6,0.9789094650205761,0.236,17.8,39,569900414597,100,246.57230949401855,2464.3105676174164,0.0010950565338134766
18,143,14.3,5,1,11,14,10,14,10,12,12,14,10,12,10,13,10,11,10,12,0.24331671842700026,0.963240565457888,19.67902409988383,11,14,11,14,18.04,24.6,0.9684240740740739,0.246,1.6390240998838301,0.26832815729997517,0.005183508616185926,0.00268328157299975,10,24.6,0.9710717592592593,0.246,18.4,160,986762518570,100,282.19927072525024,24.6,0.9754861111111109,0.246,18.0,161,952039434492,100,276.0947105884552,24.4,0.965673611111111,0.244,20.2,162,345664075654,100,301.1214871406555,24.8,0.9655555555555555,0.248,19.2,163,460462409076,100,309.99960827827454,24.6,0.9675717592592591,0.246,17.6,164,732505190116,100,298.3442645072937,24.8,0.9725000000000001,0.248,16.4,165,980196645568,100,274.4379394054413,24.0,0.9557500000000001,0.24,18.2,166,932077838486,100,371.4159367084503,25.0,0.9725185185185184,0.25,20.4,167,495929458268,100,259.861403465271,24.8,0.9685694444444441,0.248,17.4,168,957079198240,100,277.7848336696625,24.4,0.9695439814814815,0.244,14.6,169,569900414597,100,289.6633701324463,2940.9228246212006,371.84438252449036
19,172,17.2,5,1,11,14,10,11,12,13,9,12,10,12,11,13,0,0,0,0,0.11879999999999998,0.9459907912084516,10.07797338380595,0,0,0,0,8.5,11.959999999999999,0.9548858024691356,0.11959999999999997,1.57797338380595,0.07999999999999971,0.008895011260683969,0.0008000000000000007,10,12.0,0.9609799382716049,0.12,9.8,170,986762518570,100,206.3143129348755,11.8,0.9386574074074071,0.118,7.2,171,952039434492,100,268.7144181728363,12.0,0.9427623456790122,0.12,9.0,172,345664075654,100,259.0169017314911,12.0,0.9550617283950616,0.12,10.2,173,460462409076,100,227.0876805782318,12.0,0.9579243827160493,0.12,6.8,174,732505190116,100,222.0948190689087,12.0,0.9585802469135801,0.12,11.6,175,980196645568,100,203.38268280029297,12.0,0.9615277777777776,0.12,8.6,176,932077838486,100,233.02768921852112,12.0,0.9504475308641974,0.12,8.2,177,495929458268,100,243.28858923912048,12.0,0.9706944444444443,0.12,6.8,178,957079198240,100,182.21637344360352,11.8,0.9522222222222222,0.118,6.8,179,569900414597,100,233.97028160095215,2279.1137487888336,269.27940130233765
20,172,17.2,5,1,12,14,9,11,12,14,10,13,11,14,9,13,11,13,11,13,0.1991055728090001,0.9578938392223574,16.511786911196477,0,0,0,0,14.86,20.0,0.9621412037037036,0.2,1.6517869111964776,0.08944271909999127,0.0042473644813462025,0.0008944271909999167,10,20.0,0.9651649305555555,0.2,16.4,180,986762518570,100,284.21643686294556,20.0,0.9649739583333333,0.2,14.8,181,952039434492,100,271.3301181793213,20.2,0.9638859953703703,0.202,13.8,182,345664075654,100,294.1311676502228,20.0,0.9629282407407406,0.2,17.6,183,460462409076,100,287.8930525779724,20.0,0.9601331018518517,0.2,16.6,184,732505190116,100,300.9541440010071,19.8,0.9563310185185185,0.198,14.4,185,980196645568,100,315.3426036834717,20.0,0.9639930555555554,0.2,12.8,186,932077838486,100,293.32444167137146,20.0,0.9525260416666665,0.2,14.6,187,495929458268,100,336.2191083431244,20.0,0.9658535879629628,0.2,12.0,188,957079198240,100,251.78055882453918,20.0,0.9656221064814813,0.2,15.6,189,569900414597,100,263.0518925189972,2898.243524312973,336.56098556518555
21,143,14.3,5,1,10,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.24410333704529039,0.9671233388355721,20.00112120161377,12,14,0,0,17.86,24.560000000000002,0.9704670781893003,0.24559999999999996,2.1411212016137706,0.14966629547095864,0.0033437393537281827,0.0014966629547095778,10,24.6,0.9710545267489711,0.246,20.4,190,986762518570,100,262.3870394229889,24.8,0.9743569958847735,0.248,13.0,191,952039434492,100,240.15567636489868,24.6,0.9715663580246913,0.246,19.0,192,345664075654,100,260.1902713775635,24.4,0.9689583333333334,0.244,17.4,193,460462409076,100,280.289687871933,24.6,0.9687782921810698,0.246,17.4,194,732505190116,100,278.68707251548767,24.6,0.9723688271604937,0.246,19.4,195,980196645568,100,252.20948219299316,24.4,0.9616152263374487,0.244,20.4,196,932077838486,100,323.8617012500763,24.8,0.9718904320987654,0.248,16.2,197,495929458268,100,235.08342123031616,24.4,0.9727623456790124,0.244,18.8,198,957079198240,100,245.24550104141235,24.4,0.9713194444444445,0.244,16.6,199,569900414597,100,281.15765953063965,2659.2675127983093,324.2747645378113
