,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,22,2.2,5,0,10,12,10,12,10,12,11,14,9,11,10,14,9,12,11,13,0,0,0,0,0.1036,0.9227266446913606,9.075127113166861,7.6,10.719999999999999,0.9389583333333332,0.1072,1.475127113166862,0.36000000000000004,0.016231688641972705,0.003600000000000003,10,10.6,0.9329311342592592,0.106,8.2,100,723250765647,100,564.2765090465546,10.4,0.9288541666666666,0.104,5.2,101,650622613154,100,600.3976888656616,10.8,0.9302951388888888,0.108,6.2,102,563896207767,100,562.5847361087799,11.0,0.9522337962962962,0.11,7.8,103,873139821830,100,460.3557462692261,10.4,0.9460185185185184,0.104,6.8,104,208871874974,100,490.0916450023651,10.2,0.9206047453703703,0.102,8.6,105,531971100096,100,651.3455054759979,11.4,0.9486024305555556,0.114,8.0,106,718431793057,100,457.9580180644989,11.2,0.9210792824074073,0.112,6.4,107,735319208195,100,629.3779649734497,10.6,0.9325318287037037,0.106,10.8,108,566276767879,100,608.3804728984833,10.6,0.9764322916666666,0.106,8.0,109,739503969117,100,306.1906485557556,5330.958935260773,651.7684576511383
11,130,13.0,5,0,11,14,11,13,10,13,11,14,11,12,10,14,12,14,0,0,0,0,0,0,0.16999999999999998,0.9553466411159757,14.256350698593554,12.34,17.299999999999997,0.9634470899470899,0.173,1.9163506985935532,0.3000000000000002,0.008100448831114321,0.0029999999999999923,10,17.6,0.966845238095238,0.176,10.6,110,723250765647,100,240.24061131477356,17.2,0.95234126984127,0.172,14.6,111,650622613154,100,308.4804573059082,17.4,0.9695171957671957,0.174,10.8,112,563896207767,100,250.6061408519745,17.0,0.9519047619047619,0.17,12.0,113,873139821830,100,329.7622537612915,17.6,0.9769510582010582,0.176,8.8,114,208871874974,100,227.55593276023865,16.8,0.9552579365079366,0.168,12.2,115,531971100096,100,345.90298533439636,17.0,0.9589550264550265,0.17,15.4,116,718431793057,100,305.6903946399689,17.8,0.9711309523809523,0.178,14.2,117,735319208195,100,213.01743459701538,17.4,0.9681977513227513,0.174,11.8,118,566276767879,100,261.86575150489807,17.2,0.963369708994709,0.172,13.0,119,739503969117,100,294.13384461402893,2777.255806684494,346.3515295982361
12,75,7.5,5,1,10,13,10,11,9,13,11,12,11,14,10,12,10,13,12,13,9,12,0,0,0.17611193869821787,0.9427103768706158,16.58074988284911,14.180000000000001,17.82,0.9534727366255143,0.17819999999999997,2.400749882849107,0.20880613017821098,0.010762359754898558,0.002088061301782112,10,17.8,0.9626157407407406,0.178,14.2,120,723250765647,100,401.2133343219757,18.0,0.9529809670781891,0.18,13.8,121,650622613154,100,441.45277428627014,17.6,0.957497427983539,0.176,15.4,122,563896207767,100,362.41507148742676,17.8,0.9584336419753084,0.178,18.0,123,873139821830,100,368.77253317832947,17.8,0.9534670781893004,0.178,12.8,124,208871874974,100,366.7397494316101,17.4,0.950787037037037,0.174,14.4,125,531971100096,100,398.1251275539398,17.8,0.9515149176954731,0.178,12.6,126,718431793057,100,393.6806137561798,17.8,0.9319212962962963,0.178,13.0,127,735319208195,100,494.38328528404236,18.0,0.9416075102880659,0.18,9.6,128,566276767879,100,434.6091356277466,18.2,0.9739017489711933,0.182,18.0,129,739503969117,100,288.9033634662628,3950.2949883937836,494.9216032028198
13,137,13.7,5,1,10,11,9,10,9,12,11,12,9,10,10,12,12,14,10,12,0,0,0,0,0.1248,0.9518308449945028,9.873312629199898,8.799999999999999,12.66,0.9608478009259258,0.1266,1.073312629199899,0.1800000000000001,0.009016955931423066,0.0018000000000000017,10,12.6,0.9457349537037035,0.126,8.2,130,723250765647,100,341.0170214176178,12.8,0.9594328703703703,0.128,10.0,131,650622613154,100,270.1663830280304,12.6,0.9496006944444444,0.126,8.0,132,563896207767,100,319.06924748420715,12.4,0.9591550925925924,0.124,10.6,133,873139821830,100,320.6154341697693,12.6,0.9648900462962962,0.126,9.6,134,208871874974,100,283.56294798851013,12.6,0.9681365740740738,0.126,7.8,135,531971100096,100,285.1044204235077,12.8,0.9649826388888887,0.128,7.4,136,718431793057,100,268.3850038051605,13.0,0.9773495370370369,0.13,9.2,137,735319208195,100,228.81928896903992,12.8,0.9663541666666665,0.128,7.6,138,566276767879,100,261.58654284477234,12.4,0.9528414351851849,0.124,9.6,139,739503969117,100,326.8481378555298,2905.174427986145,341.0228271484375
14,20,2.0,5,1,10,14,9,12,11,13,11,12,11,12,11,13,9,11,11,12,0,0,0,0,0.07863875030502684,0.9188071786562098,6.9434949106664305,5.74,8.120000000000001,0.938484375,0.08119999999999998,1.2034949106664308,0.256124969497314,0.01967719634379031,0.002561249694973139,10,8.4,0.9576533564814813,0.084,5.8,140,723250765647,100,429.88320231437683,7.8,0.9261140046296295,0.078,4.6,141,650622613154,100,514.7043390274048,8.0,0.9357118055555554,0.08,5.0,142,563896207767,100,440.7124865055084,8.0,0.9284201388888887,0.08,8.6,143,873139821830,100,553.6770231723785,8.0,0.9405931712962963,0.08,6.2,144,208871874974,100,463.5070700645447,8.2,0.958220486111111,0.082,6.4,145,531971100096,100,393.36968874931335,8.0,0.8980034722222221,0.08,5.0,146,718431793057,100,659.8367376327515,8.6,0.9671643518518517,0.086,4.0,147,735319208195,100,425.3678729534149,8.4,0.9227112268518517,0.084,6.2,148,566276767879,100,567.5404884815216,7.8,0.950251736111111,0.078,5.6,149,739503969117,100,395.86467456817627,4844.463583469391,660.3552355766296
15,42,4.2,5,1,10,11,10,13,11,14,12,14,11,13,10,11,10,12,9,10,0,0,0,0,0.10118004975155165,0.9366280814644122,9.422497706420087,8.059999999999999,10.52,0.9501747685185185,0.1052,1.362497706420088,0.401995024844836,0.01354668705410623,0.004019950248448356,10,10.8,0.9551446759259259,0.108,9.4,150,723250765647,100,380.46104168891907,11.0,0.9577141203703702,0.11,6.0,151,650622613154,100,326.9390206336975,10.6,0.9410879629629629,0.106,8.6,152,563896207767,100,472.49159574508667,10.2,0.9333912037037037,0.102,8.4,153,873139821830,100,482.0663559436798,10.8,0.9584837962962961,0.108,8.8,154,208871874974,100,378.4290373325348,10.2,0.9498668981481481,0.102,7.0,155,531971100096,100,412.01663279533386,10.8,0.972511574074074,0.108,9.8,156,718431793057,100,303.5816857814789,10.8,0.9663715277777777,0.108,9.2,157,735319208195,100,344.18575167655945,10.4,0.9315046296296294,0.104,5.6,158,566276767879,100,507.1296000480652,9.6,0.9356712962962962,0.096,7.8,159,739503969117,100,459.8951449394226,4067.195866584778,507.69862246513367
16,45,4.5,5,1,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.07231320377358867,0.9373550278325512,6.267468309293353,5.380000000000001,7.419999999999999,0.9523174603174601,0.07419999999999999,0.8874683092933515,0.1886796226411319,0.014962432484908939,0.0018867962264113225,10,7.2,0.92281746031746,0.072,6.0,160,723250765647,100,386.3215069770813,7.4,0.9660714285714284,0.074,5.6,161,650622613154,100,265.74324131011963,7.4,0.9634722222222221,0.074,5.6,162,563896207767,100,287.7890784740448,7.4,0.9388888888888886,0.074,3.8,163,873139821830,100,330.83250617980957,7.8,0.9724801587301586,0.078,6.0,164,208871874974,100,267.38679552078247,7.2,0.9466071428571425,0.072,4.4,165,531971100096,100,325.5444610118866,7.4,0.9536309523809522,0.074,6.2,166,718431793057,100,320.15247893333435,7.2,0.9377579365079364,0.072,6.6,167,735319208195,100,328.47667622566223,7.6,0.9543849206349204,0.076,5.4,168,566276767879,100,316.05148482322693,7.6,0.9670634920634918,0.076,4.2,169,739503969117,100,280.2945456504822,3108.59277510643,386.3345937728882
17,37,3.7,5,1,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.0660622844919101,0.9393172366951862,5.179061812346818,4.54,6.859999999999999,0.9502321428571425,0.0686,0.6390618123468182,0.25377155080899044,0.010914906161956372,0.0025377155080899033,10,7.0,0.9473809523809521,0.07,5.4,90,723250765647,100,337.6353635787964,6.8,0.9629365079365078,0.068,4.4,91,650622613154,100,276.4172077178955,7.0,0.9527182539682537,0.07,4.2,92,563896207767,100,329.32889580726624,7.0,0.9480952380952379,0.07,4.8,93,873139821830,100,347.0363917350769,6.8,0.9420039682539681,0.068,3.6,94,208871874974,100,345.2443001270294,6.4,0.9539484126984126,0.064,3.8,95,531971100096,100,332.5482397079468,6.6,0.9487698412698411,0.066,4.6,96,718431793057,100,335.0417814254761,6.8,0.9429960317460315,0.068,4.2,97,735319208195,100,352.7399060726166,7.4,0.9725992063492062,0.074,4.6,98,566276767879,100,262.71926283836365,6.8,0.9308730158730157,0.068,5.8,99,739503969117,100,352.5113763809204,3271.222725391388,0.001508474349975586
18,138,13.8,5,1,10,11,10,12,11,12,11,14,9,11,11,14,10,13,12,13,9,11,0,0,0.17347017787186528,0.9568549288298336,14.621183749584514,13.1,17.6,0.9644778806584362,0.176,1.5211837495845137,0.25298221281347055,0.007622951828602601,0.002529822128134699,10,17.8,0.9752417695473251,0.178,12.6,170,723250765647,100,241.68575191497803,18.0,0.9706121399176956,0.18,10.6,171,650622613154,100,240.65280485153198,17.6,0.9653395061728395,0.176,13.4,172,563896207767,100,302.8397719860077,17.4,0.955267489711934,0.174,15.0,173,873139821830,100,339.7924563884735,17.6,0.9674331275720163,0.176,15.8,174,208871874974,100,285.69103264808655,17.0,0.9482150205761316,0.17,12.0,175,531971100096,100,390.9669451713562,17.6,0.9656121399176953,0.176,12.6,176,718431793057,100,285.74207878112793,17.6,0.9631995884773661,0.176,13.4,177,735319208195,100,318.1751265525818,17.8,0.9721193415637859,0.178,14.2,178,566276767879,100,293.44995737075806,17.6,0.9617386831275719,0.176,11.4,179,739503969117,100,291.02305245399475,2990.0189781188965,391.4005961418152
19,37,3.7,5,1,10,13,10,13,10,12,11,14,9,11,10,11,9,12,11,12,0,0,0,0,0.12096696972201769,0.9547794802597249,10.648332303254655,9.3,12.28,0.9638368055555553,0.12280000000000002,1.3483323032546537,0.18330302779823374,0.009057325295830376,0.0018330302779823377,10,12.4,0.9621701388888888,0.124,9.4,180,723250765647,100,390.8012812137604,12.4,0.975179398148148,0.124,11.0,181,650622613154,100,317.41003036499023,12.2,0.9595949074074073,0.122,6.8,182,563896207767,100,397.0581123828888,12.0,0.9576388888888888,0.12,9.8,183,873139821830,100,420.56717109680176,12.2,0.9497916666666666,0.122,9.4,184,208871874974,100,425.41252064704895,12.4,0.9718113425925925,0.124,7.2,185,531971100096,100,326.2826244831085,12.2,0.967673611111111,0.122,8.8,186,718431793057,100,337.69251799583435,12.4,0.9508680555555555,0.124,9.4,187,735319208195,100,436.624226808548,12.6,0.9662847222222222,0.126,10.0,188,566276767879,100,320.6639025211334,12.0,0.977355324074074,0.12,11.2,189,739503969117,100,274.5551736354828,3647.067561149597,437.0887608528137
20,75,7.5,5,1,10,11,9,10,9,12,11,12,9,10,9,11,9,12,11,12,0,0,0,0,0.10731288084516746,0.9323833497406706,8.785727233402952,7.840000000000001,11.08,0.944190972222222,0.11080000000000001,0.945727233402951,0.34871191548325386,0.011807622481551424,0.003487119154832542,10,11.4,0.9525173611111111,0.114,8.4,190,723250765647,100,336.39643263816833,11.4,0.9654108796296295,0.114,6.4,191,650622613154,100,284.2930462360382,11.2,0.9501620370370369,0.112,6.4,192,563896207767,100,355.0780351161957,10.8,0.9254340277777776,0.108,9.0,193,873139821830,100,407.8126435279846,11.0,0.9464062499999998,0.11,8.4,194,208871874974,100,362.1066942214966,10.4,0.9245949074074072,0.104,8.6,195,531971100096,100,440.8893120288849,11.2,0.9370428240740739,0.112,8.6,196,718431793057,100,389.1520645618439,11.4,0.9473726851851851,0.114,7.8,197,735319208195,100,343.07664132118225,11.4,0.9501215277777777,0.114,6.6,198,566276767879,100,358.40966391563416,10.6,0.942847222222222,0.106,8.2,199,739503969117,100,392.5635435581207,3669.7780771255493,441.36588764190674
21,22,2.2,5,1,10,12,10,12,10,11,11,14,9,11,10,14,11,14,11,12,9,11,0,0,0.10490676293747613,0.9335971536982715,7.9706635220082065,6.840000000000001,10.86,0.9435504115226336,0.1086,1.1306635220082055,0.3693237062523875,0.009953257824362167,0.0036932370625238804,10,11.0,0.9462037037037037,0.11,6.6,200,723250765647,100,500.73676466941833,11.2,0.9629089506172838,0.112,6.2,201,650622613154,100,433.17659091949463,10.4,0.9486676954732509,0.104,10.0,202,563896207767,100,495.0913872718811,10.8,0.9325205761316872,0.108,6.0,203,873139821830,100,639.0782208442688,10.4,0.9280606995884774,0.104,7.0,204,208871874974,100,683.2186715602875,10.8,0.9444444444444444,0.108,7.2,205,531971100096,100,580.5506548881531,11.2,0.9330221193415638,0.112,6.4,206,718431793057,100,660.73606133461,11.6,0.9537988683127572,0.116,6.8,207,735319208195,100,490.6667857170105,10.6,0.9415817901234566,0.106,5.8,208,566276767879,100,530.5151221752167,10.6,0.9442952674897119,0.106,6.4,209,739503969117,100,506.5153558254242,5520.285615205765,683.6436583995819
