,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.16792843666167986,0.9685972339558679,14.990562036720334,0,0,0,0,0,0,13.3,17.02,0.9756802248677248,0.17019999999999996,1.6905620367203325,0.22715633383201012,0.007082990911856879,0.0022715633383201,10,17.0,0.9850132275132274,0.17,13.8,100,948254457740,100,202.38887858390808,17.0,0.9672652116402115,0.17,12.8,101,462692526779,100,301.59999442100525,17.2,0.9859391534391536,0.172,12.6,102,183056700150,100,205.31970477104187,17.4,0.9770998677248678,0.174,11.8,103,827341541378,100,246.85375213623047,16.8,0.975132275132275,0.168,15.0,104,121389923579,100,275.02940249443054,17.2,0.9735912698412698,0.172,10.0,105,730211505763,100,254.51849102973938,16.8,0.9760615079365078,0.168,16.4,106,478808445571,100,261.792382478714,16.6,0.9648412698412698,0.166,14.6,107,515084845955,100,284.7343442440033,17.0,0.9683763227513227,0.17,13.2,108,677000055801,100,258.55821895599365,17.2,0.9834821428571429,0.172,12.8,109,543223822114,100,224.4003791809082,2515.1955482959747,304.5652759075165
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.16920000000000002,0.9481648584703313,15.113984924527946,11,13,0,0,0,0,13.920000000000002,16.98,0.952564525462963,0.1698,1.193984924527944,0.0599999999999998,0.0043996669926317025,0.0006000000000000005,10,17.0,0.962589699074074,0.17,14.8,110,948254457740,100,253.26891708374023,17.0,0.9489236111111111,0.17,12.4,111,462692526779,100,332.28145956993103,17.0,0.951814236111111,0.17,15.0,112,183056700150,100,295.0117623806,17.0,0.9516724537037036,0.17,15.2,113,827341541378,100,277.18113446235657,16.8,0.9502488425925925,0.168,14.2,114,121389923579,100,296.76007294654846,17.0,0.9473524305555554,0.17,12.2,115,730211505763,100,343.6922097206116,17.0,0.9572714120370368,0.17,15.0,116,478808445571,100,302.19238471984863,17.0,0.9508188657407407,0.17,15.0,117,515084845955,100,295.51957845687866,17.0,0.9492592592592591,0.17,12.8,118,677000055801,100,304.50799798965454,17.0,0.9556944444444443,0.17,12.6,119,543223822114,100,299.551717042923,2999.9672343730927,344.08193945884705
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.1421193751525134,0.9351571358650975,12.211100248255905,9,12,0,0,0,0,10.620000000000001,14.339999999999998,0.9472037037037035,0.14339999999999997,1.591100248255904,0.1280624847486573,0.012046567838606007,0.001280624847486571,10,14.4,0.9552835648148148,0.144,10.4,120,948254457740,100,410.83962750434875,14.4,0.9288657407407407,0.144,8.4,121,462692526779,100,506.9903573989868,14.4,0.9611313657407407,0.144,10.2,122,183056700150,100,399.1144554615021,14.4,0.9580439814814813,0.144,10.2,123,827341541378,100,413.2758860588074,14.2,0.9410416666666666,0.142,11.8,124,121389923579,100,462.7892439365387,14.6,0.9544155092592593,0.146,9.2,125,730211505763,100,364.6970238685608,14.2,0.9304166666666666,0.142,12.2,126,478808445571,100,482.0517010688782,14.4,0.9632291666666666,0.144,12.2,127,515084845955,100,374.2295205593109,14.2,0.9396469907407407,0.142,8.4,128,677000055801,100,450.019736289978,14.2,0.939962384259259,0.142,13.2,129,543223822114,100,489.7745363712311,4353.782088518143,507.3441195487976
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.18574670016771566,0.96381966961471,17.544015655517345,10,12,0,0,0,0,15.5,18.840000000000003,0.9700610532407408,0.18839999999999998,2.0440156555173448,0.26532998322843104,0.006241383626030724,0.002653299832284322,10,18.6,0.9686574074074074,0.186,15.6,130,948254457740,100,312.7084023952484,19.0,0.9661197916666666,0.19,12.6,131,462692526779,100,362.9357941150665,18.8,0.9753298611111111,0.188,18.0,132,183056700150,100,282.3049931526184,19.2,0.9753732638888888,0.192,15.0,133,827341541378,100,284.1305305957794,18.6,0.9676128472222222,0.186,13.4,134,121389923579,100,340.24904561042786,19.4,0.9788773148148148,0.194,15.0,135,730211505763,100,265.2081332206726,18.6,0.9688831018518518,0.186,19.0,136,478808445571,100,334.2617983818054,18.6,0.9558159722222224,0.186,18.0,137,515084845955,100,381.366242647171,18.8,0.9751909722222222,0.188,13.8,138,677000055801,100,292.6299843788147,18.8,0.96875,0.188,14.6,139,543223822114,100,329.56883239746094,3185.3637568950653,381.89017486572266
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.1288,0.9515061765307395,12.288315326911029,0,0,0,0,0,0,10.359999999999998,12.959999999999999,0.9623951719576718,0.1296,1.9283153269110318,0.07999999999999971,0.010888995426932207,0.0008000000000000007,10,13.0,0.9653869047619047,0.13,10.4,140,948254457740,100,242.91571497917175,12.8,0.9509391534391533,0.128,7.4,141,462692526779,100,290.58581280708313,13.0,0.9668617724867723,0.13,12.4,142,183056700150,100,233.09726452827454,13.0,0.95073082010582,0.13,11.4,143,827341541378,100,312.20169973373413,12.8,0.9610681216931215,0.128,10.0,144,121389923579,100,254.37001848220825,13.0,0.9567956349206348,0.13,7.8,145,730211505763,100,276.14050698280334,13.0,0.9711805555555555,0.13,12.6,146,478808445571,100,222.3727478981018,13.0,0.9816170634920633,0.13,12.2,147,515084845955,100,188.18488192558289,13.0,0.9456316137566135,0.13,7.8,148,677000055801,100,270.47895908355713,13.0,0.9737400793650791,0.13,11.6,149,543223822114,100,222.57747149467468,2512.9250779151917,312.7300806045532
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.14665644042258372,0.9334188014293233,13.253554071784514,9,12,0,0,0,0,11.239999999999998,14.84,0.9474991319444441,0.14839999999999998,2.0135540717845153,0.17435595774162682,0.014080330515120835,0.001743559577416271,10,14.6,0.9349045138888888,0.146,10.8,150,948254457740,100,426.3664197921753,15.2,0.9690596064814814,0.152,9.8,151,462692526779,100,311.590576171875,14.8,0.9392274305555556,0.148,13.6,152,183056700150,100,414.64139318466187,14.8,0.9377777777777776,0.148,11.6,153,827341541378,100,400.684960603714,15.0,0.9761863425925924,0.15,12.4,154,121389923579,100,290.2916314601898,14.8,0.9368055555555552,0.148,7.0,155,730211505763,100,410.8047983646393,14.6,0.9405584490740738,0.146,14.4,156,478808445571,100,393.27322483062744,14.8,0.9544675925925924,0.148,9.6,157,515084845955,100,346.6160957813263,14.8,0.9352025462962962,0.148,12.0,158,677000055801,100,427.0099742412567,15.0,0.9508015046296295,0.15,11.2,159,543223822114,100,334.43767404556274,3755.7167484760284,427.44405007362366
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.11879999999999998,0.9483329331195348,10.359333148045195,12,14,0,0,0,0,9.16,11.959999999999999,0.9543697916666666,0.11959999999999997,1.1993331480451959,0.07999999999999971,0.006036858547131733,0.0008000000000000007,10,12.0,0.9633333333333332,0.12,10.2,160,948254457740,100,265.6147904396057,12.0,0.9517361111111108,0.12,9.4,161,462692526779,100,278.89668226242065,12.0,0.9554108796296296,0.12,10.6,162,183056700150,100,281.15980792045593,11.8,0.948790509259259,0.118,10.0,163,827341541378,100,324.34718108177185,12.0,0.9629282407407406,0.12,10.2,164,121389923579,100,276.33257365226746,12.0,0.9493460648148146,0.12,9.8,165,730211505763,100,300.5323963165283,12.0,0.9595428240740739,0.12,7.0,166,478808445571,100,272.48578429222107,12.0,0.9582118055555555,0.12,9.0,167,515084845955,100,276.373384475708,12.0,0.9482233796296294,0.12,7.8,168,677000055801,100,288.34119939804077,11.8,0.9461747685185182,0.118,7.6,169,543223822114,100,334.73257184028625,2898.816371679306,335.17561984062195
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.17559999999999998,0.9476038311295151,15.246440462484674,9,12,12,14,9,12,13.38,17.740000000000002,0.9541939814814814,0.17739999999999997,1.866440462484673,0.18000000000000002,0.0065901503519662915,0.0018000000000000017,10,17.4,0.9585601851851852,0.174,16.2,170,948254457740,100,426.6307713985443,18.0,0.9566296296296294,0.18,12.0,171,462692526779,100,427.9254221916199,17.6,0.9619814814814811,0.176,16.4,172,183056700150,100,428.4454164505005,17.8,0.9421435185185185,0.178,15.8,173,827341541378,100,502.52664279937744,17.6,0.9553703703703704,0.176,12.2,174,121389923579,100,474.1521854400635,18.0,0.9578009259259259,0.18,11.4,175,730211505763,100,471.29515528678894,17.8,0.9619953703703701,0.178,13.4,176,478808445571,100,436.4393663406372,17.8,0.955013888888889,0.178,12.2,177,515084845955,100,421.56150221824646,17.6,0.9466805555555556,0.176,12.2,178,677000055801,100,508.5390236377716,17.8,0.9457638888888888,0.178,12.0,179,543223822114,100,480.58686900138855,4578.102354764938,509.0137071609497
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.09392843666167988,0.930524920065076,8.411377206025024,0,0,0,0,0,0,7.139999999999999,9.620000000000001,0.9449166666666666,0.0962,1.2713772060250257,0.2271563338320112,0.014391746601590632,0.002271563338320112,10,9.6,0.9466071428571426,0.096,4.8,180,948254457740,100,327.04084300994873,9.8,0.9460119047619047,0.098,6.0,181,462692526779,100,328.5999495983124,9.4,0.931626984126984,0.094,6.6,182,183056700150,100,370.95016074180603,9.8,0.9570833333333333,0.098,7.6,183,827341541378,100,296.8453736305237,9.6,0.9499206349206348,0.096,8.2,184,121389923579,100,304.63506388664246,10.0,0.9485714285714284,0.1,7.0,185,730211505763,100,309.7330090999603,9.2,0.9105952380952379,0.092,7.8,186,478808445571,100,423.02839064598083,9.4,0.9648809523809524,0.094,9.8,187,515084845955,100,267.1620533466339,9.8,0.939206349206349,0.098,6.8,188,677000055801,100,347.41697454452515,9.6,0.9546626984126984,0.096,6.8,189,543223822114,100,304.16961431503296,3279.5814328193665,423.42938685417175
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.13880000000000003,0.9584438462504158,12.826902223221968,0,0,0,0,0,0,10.940000000000001,13.959999999999999,0.9653981481481481,0.13960000000000003,1.8869022232219665,0.07999999999999971,0.006954301897732221,0.0008000000000000007,10,14.0,0.9643452380952381,0.14,10.2,190,948254457740,100,248.44133257865906,14.0,0.9610052910052909,0.14,8.2,191,462692526779,100,254.14575242996216,13.8,0.9530158730158729,0.138,8.8,192,183056700150,100,305.8837707042694,14.0,0.961765873015873,0.14,10.0,193,827341541378,100,274.9648723602295,14.0,0.9715476190476189,0.14,11.0,194,121389923579,100,213.240558385849,14.0,0.9635912698412697,0.14,10.4,195,730211505763,100,270.4313654899597,14.0,0.9724140211640211,0.14,13.8,196,478808445571,100,211.35433435440063,13.8,0.974728835978836,0.138,11.4,197,515084845955,100,247.41019487380981,14.0,0.958068783068783,0.14,11.0,198,677000055801,100,258.9753966331482,14.0,0.9734986772486772,0.14,14.6,199,543223822114,100,225.12510347366333,2509.972681283951,306.33326983451843
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.21486228449191008,0.9541377226249178,17.908356678647785,9,12,12,14,9,13,16.54,21.740000000000002,0.9579886574074074,0.21739999999999998,1.3683566786477857,0.2537715508089908,0.003850934782489581,0.0025377155080899064,10,21.8,0.9644282407407406,0.218,16.6,200,948254457740,100,394.8255648612976,21.8,0.9548425925925926,0.218,18.4,201,462692526779,100,427.4750907421112,21.2,0.9558703703703703,0.212,15.8,202,183056700150,100,489.0028147697449,22.0,0.955384259259259,0.22,17.2,203,827341541378,100,414.7032165527344,21.4,0.9606921296296294,0.214,17.8,204,121389923579,100,435.4139907360077,22.0,0.9588703703703703,0.22,15.0,205,730211505763,100,425.67911982536316,21.8,0.9643171296296295,0.218,17.6,206,478808445571,100,423.1620101928711,21.8,0.9532847222222222,0.218,14.8,207,515084845955,100,438.9404151439667,21.6,0.9581296296296296,0.216,17.8,208,677000055801,100,401.06737661361694,22.0,0.9540671296296296,0.22,14.4,209,543223822114,100,410.7285258769989,4260.9981253147125,489.46389508247375
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.1476583592135001,0.9516534110756794,13.643995565404747,10,13,11,13,0,0,11.839999999999998,14.9,0.9575956790123454,0.14899999999999997,1.8039955654047493,0.1341640786499873,0.005942267936666042,0.001341640786499875,10,14.6,0.9553034979423869,0.146,14.4,210,948254457740,100,366.5351686477661,15.0,0.9591872427983539,0.15,9.0,211,462692526779,100,329.3510503768921,15.0,0.9703292181069957,0.15,15.0,212,183056700150,100,243.81727361679077,15.0,0.9570370370370368,0.15,12.4,213,827341541378,100,270.8668038845062,14.8,0.9593827160493825,0.148,11.8,214,121389923579,100,333.6026985645294,14.8,0.9581275720164607,0.148,12.2,215,730211505763,100,318.70825386047363,15.0,0.9611059670781891,0.15,11.2,216,478808445571,100,307.389564037323,14.8,0.9465740740740741,0.148,9.2,217,515084845955,100,353.64057540893555,15.0,0.9508590534979423,0.15,11.6,218,677000055801,100,308.5176103115082,15.0,0.9580504115226337,0.15,11.6,219,543223822114,100,282.0871350765228,3114.516133785248,367.02379536628723
