,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0.1682202041028867,0.9661111497379279,16.44131112314674,0,0,14.0,16.919999999999998,0.9722714947089944,0.1692,2.4413111231467406,0.09797958971132678,0.006160344971066507,0.000979795897113272,10,17.0,0.9793088624338623,0.17,11.0,100,519292580459,100,192.2439365386963,16.8,0.9633167989417988,0.168,13.8,101,159948434715,100,281.7523407936096,16.8,0.9757374338624337,0.168,16.4,102,784488621032,100,227.54097437858582,17.0,0.9780654761904761,0.17,16.0,103,824477712049,100,197.7179913520813,16.8,0.9626388888888887,0.168,15.4,104,342943175155,100,279.5168914794922,16.8,0.9661904761904763,0.168,17.8,105,323447066912,100,272.880601644516,17.0,0.9696693121693121,0.17,11.4,106,327972251570,100,225.83982968330383,17.0,0.9741038359788359,0.17,13.2,107,448879397857,100,214.8415858745575,17.0,0.9801984126984126,0.17,15.0,108,174400098348,100,180.0923216342926,17.0,0.9734854497354497,0.17,10.0,109,542087618671,100,232.0159945487976,2304.4424679279327,282.17816495895386
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0.12639999999999998,0.9434206538627966,12.353960109494068,0,0,10.9,12.86,0.9555902777777778,0.1286,1.4539601094940673,0.21999999999999983,0.012169623914981213,0.0022000000000000023,10,12.6,0.940109126984127,0.126,8.2,110,519292580459,100,356.18087792396545,12.8,0.9535582010582011,0.128,12.2,111,159948434715,100,319.19673895835876,12.6,0.9680092592592591,0.126,12.2,112,784488621032,100,280.34128737449646,12.8,0.9521924603174604,0.128,12.8,113,824477712049,100,307.3271367549896,13.0,0.9659556878306877,0.13,10.2,114,342943175155,100,324.5731372833252,13.0,0.9451752645502646,0.13,10.6,115,323447066912,100,323.3379874229431,13.2,0.9682870370370369,0.132,9.8,116,327972251570,100,266.24081230163574,12.8,0.9505026455026454,0.128,11.6,117,448879397857,100,298.96666383743286,12.6,0.9377810846560845,0.126,12.2,118,174400098348,100,359.4137270450592,13.2,0.9743320105820105,0.132,9.2,119,542087618671,100,233.6250946521759,3069.2034635543823,359.89024233818054
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.05680000000000001,0.9116926340057945,5.830591209930548,0,0,4.9,6.0600000000000005,0.9330157407407406,0.06060000000000001,0.9305912099305473,0.38,0.021323106734946123,0.003800000000000001,10,6.4,0.9376851851851852,0.064,3.8,120,519292580459,100,311.29419779777527,6.2,0.9334351851851851,0.062,5.2,121,159948434715,100,330.08217692375183,5.4,0.9329537037037037,0.054,5.2,122,784488621032,100,360.1556761264801,6.8,0.9879814814814815,0.068,5.8,123,824477712049,100,147.83820462226868,6.2,0.9258425925925925,0.062,5.8,124,342943175155,100,366.319007396698,6.0,0.9138518518518517,0.06,4.4,125,323447066912,100,399.4885427951813,5.6,0.9073703703703704,0.056,3.8,126,327972251570,100,429.16380739212036,5.8,0.914074074074074,0.058,3.8,127,448879397857,100,403.7728521823883,6.2,0.9405555555555557,0.062,4.6,128,174400098348,100,310.74227595329285,6.0,0.9364074074074074,0.06,6.6,129,542087618671,100,325.0933141708374,3383.950055360794,429.576167345047
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0.16868722826943042,0.951128790483532,14.441052267346521,0,0,12.919999999999998,17.3,0.9582719907407409,0.173,1.5210522673465234,0.4312771730569565,0.007143200257208805,0.004312771730569558,10,17.6,0.9643344907407406,0.176,11.4,130,519292580459,100,335.2955856323242,17.2,0.9614120370370369,0.172,12.8,131,159948434715,100,401.8866584300995,16.6,0.9499074074074073,0.166,14.2,132,784488621032,100,416.3152139186859,17.0,0.9614265046296295,0.17,12.8,133,824477712049,100,370.07183384895325,17.8,0.9721267361111111,0.178,10.6,134,342943175155,100,358.82358598709106,17.6,0.9532233796296296,0.176,13.4,135,323447066912,100,387.65245962142944,17.8,0.9536197916666665,0.178,11.6,136,327972251570,100,402.3977909088135,16.6,0.9543084490740741,0.166,12.4,137,448879397857,100,395.9911410808563,17.2,0.9484288194444443,0.172,13.8,138,174400098348,100,396.4822337627411,17.6,0.9639322916666667,0.176,16.2,139,542087618671,100,364.6865041255951,3829.6030073165894,416.77942657470703
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,0.16417232857055658,0.9521991458624879,13.203778959279312,11,12,11.719999999999999,16.779999999999998,0.9600618055555554,0.16779999999999998,1.4837789592793127,0.3627671429443411,0.007862659693067516,0.003627671429443406,10,16.2,0.9559652777777776,0.162,11.6,140,519292580459,100,436.5311245918274,16.6,0.9526296296296295,0.166,11.0,141,159948434715,100,410.9106297492981,17.2,0.9742569444444443,0.172,11.8,142,784488621032,100,317.4915690422058,16.4,0.969923611111111,0.164,11.6,143,824477712049,100,335.26529932022095,17.0,0.9684629629629627,0.17,13.0,144,342943175155,100,396.64877104759216,16.8,0.962108796296296,0.168,14.4,145,323447066912,100,415.00451493263245,17.4,0.9499143518518516,0.174,8.6,146,327972251570,100,454.58608627319336,16.8,0.9577361111111109,0.168,10.6,147,448879397857,100,374.2965016365051,17.0,0.9569467592592593,0.17,13.0,148,174400098348,100,371.662193775177,16.4,0.9526736111111109,0.164,11.6,149,542087618671,100,419.4827263355255,3931.879416704178,455.1899058818817
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0.14759999999999998,0.9465519878458413,13.476223050625808,0,0,11.360000000000001,15.040000000000001,0.9584082754629628,0.15039999999999998,2.1162230506258073,0.27999999999999986,0.011856287617121587,0.002800000000000002,10,15.2,0.9584490740740739,0.152,11.6,150,519292580459,100,333.7255434989929,15.4,0.9813049768518517,0.154,11.2,151,159948434715,100,252.39733386039734,14.8,0.9672540509259259,0.148,16.2,152,784488621032,100,327.28847312927246,14.6,0.9420978009259259,0.146,10.0,153,824477712049,100,409.8671214580536,15.0,0.9556192129629629,0.15,9.8,154,342943175155,100,353.5304100513458,15.6,0.9565480324074073,0.156,12.8,155,323447066912,100,295.0195879936218,15.0,0.9403935185185186,0.15,8.4,156,327972251570,100,380.27610445022583,14.8,0.9498582175925927,0.148,10.4,157,448879397857,100,338.50927448272705,15.0,0.9677633101851851,0.15,10.0,158,174400098348,100,317.73001289367676,15.0,0.9647945601851852,0.15,13.2,159,542087618671,100,308.3768939971924,3316.720755815506,410.37334513664246
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.13765835921350014,0.9584493631632436,12.85903200617956,0,0,11.0,13.9,0.9682060185185184,0.139,1.85903200617956,0.1341640786499873,0.009756655355274818,0.001341640786499875,10,14.0,0.9788233024691356,0.14,9.8,30,519292580459,100,162.60706758499146,13.8,0.9667939814814813,0.138,13.2,31,159948434715,100,214.7240812778473,13.6,0.9446604938271603,0.136,14.0,32,784488621032,100,262.681423664093,14.0,0.976820987654321,0.14,10.0,33,824477712049,100,152.3549518585205,14.0,0.9756134259259257,0.14,12.8,34,342943175155,100,168.14923644065857,14.0,0.9717669753086419,0.14,9.4,35,323447066912,100,206.2291338443756,14.0,0.9697145061728393,0.14,9.0,36,327972251570,100,180.66904520988464,13.8,0.968167438271605,0.138,8.6,37,448879397857,100,205.19993662834167,13.8,0.9572260802469135,0.138,12.6,38,174400098348,100,219.90801906585693,14.0,0.9724729938271605,0.14,10.6,39,542087618671,100,185.03742575645447,1957.5603213310242,0.00152587890625
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.13765835921350014,0.9584493631632436,12.85903200617956,0,0,11.0,13.9,0.9682060185185184,0.139,1.85903200617956,0.1341640786499873,0.009756655355274818,0.001341640786499875,10,14.0,0.9788233024691356,0.14,9.8,30,519292580459,100,162.60706758499146,13.8,0.9667939814814813,0.138,13.2,31,159948434715,100,214.7240812778473,13.6,0.9446604938271603,0.136,14.0,32,784488621032,100,262.681423664093,14.0,0.976820987654321,0.14,10.0,33,824477712049,100,152.3549518585205,14.0,0.9756134259259257,0.14,12.8,34,342943175155,100,168.14923644065857,14.0,0.9717669753086419,0.14,9.4,35,323447066912,100,206.2291338443756,14.0,0.9697145061728393,0.14,9.0,36,327972251570,100,180.66904520988464,13.8,0.968167438271605,0.138,8.6,37,448879397857,100,205.19993662834167,13.8,0.9572260802469135,0.138,12.6,38,174400098348,100,219.90801906585693,14.0,0.9724729938271605,0.14,10.6,39,542087618671,100,185.03742575645447,1957.5603213310242,0.0011866092681884766
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0.13077345080991568,0.9420991440823049,11.859053751558747,0,0,10.38,13.38,0.9568303571428572,0.1338,1.4790537515587456,0.3026549190084313,0.014731213060552311,0.003026549190084314,10,13.4,0.9607638888888889,0.134,9.8,160,519292580459,100,309.63979983329773,13.4,0.9595138888888888,0.134,10.4,161,159948434715,100,335.2206919193268,13.2,0.9770833333333331,0.132,12.6,162,784488621032,100,277.19922137260437,13.0,0.9392658730158728,0.13,9.0,163,824477712049,100,405.96834921836853,13.8,0.9634523809523808,0.138,11.4,164,342943175155,100,288.68610167503357,13.4,0.9424603174603172,0.134,10.2,165,323447066912,100,384.72066020965576,14.0,0.984751984126984,0.14,9.4,166,327972251570,100,226.61945390701294,13.2,0.9457638888888888,0.132,13.0,167,448879397857,100,354.1452422142029,13.0,0.94031746031746,0.13,10.0,168,174400098348,100,413.18713998794556,13.4,0.9549305555555554,0.134,8.0,169,542087618671,100,381.79777431488037,3377.1844346523285,413.7229907512665
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0.14171288084516745,0.9465559371313691,12.02921605011421,0,0,10.18,14.520000000000001,0.9553891460905349,0.1452,1.84921605011421,0.3487119154832538,0.008833208959165829,0.0034871191548325334,10,14.0,0.9367001028806583,0.14,7.6,170,519292580459,100,555.6866700649261,14.6,0.9584310699588475,0.146,10.4,171,159948434715,100,460.0299873352051,14.4,0.9516743827160492,0.144,10.0,172,784488621032,100,437.08240246772766,14.4,0.9645756172839506,0.144,12.2,173,824477712049,100,424.96070528030396,14.4,0.9498019547325102,0.144,10.4,174,342943175155,100,482.16398191452026,15.2,0.9693389917695472,0.152,10.0,175,323447066912,100,392.6097660064697,14.8,0.9523096707818929,0.148,7.6,176,327972251570,100,448.6192674636841,14.0,0.956301440329218,0.14,11.2,177,448879397857,100,466.5787534713745,14.8,0.9510751028806583,0.148,8.6,178,174400098348,100,487.52622389793396,14.6,0.9636831275720164,0.146,13.8,179,542087618671,100,392.4474587440491,4547.7052166461945,555.6924605369568
20,55,5.5,5,1,12,14,9,13,11,13,12,14,11,14,10,14,9,10,11,12,12,13,0.16096696972201766,0.9382023923194575,14.897185437040456,11,12,12.98,16.279999999999998,0.949836574074074,0.1628,1.9171854370404549,0.18330302779823357,0.01163418175461648,0.0018330302779823377,10,16.0,0.9478865740740738,0.16,12.6,180,519292580459,100,449.30442452430725,16.0,0.9286296296296295,0.16,11.4,181,159948434715,100,513.730872631073,16.4,0.9597106481481481,0.164,13.4,182,784488621032,100,446.69903588294983,16.2,0.9648078703703703,0.162,17.0,183,824477712049,100,360.5718765258789,16.4,0.9600462962962961,0.164,15.0,184,342943175155,100,386.49137449264526,16.4,0.9556064814814814,0.164,12.8,185,323447066912,100,446.85752153396606,16.6,0.9366226851851851,0.166,9.8,186,327972251570,100,480.08934235572815,16.2,0.9519004629629627,0.162,13.6,187,448879397857,100,440.559681892395,16.4,0.9356064814814815,0.164,11.2,188,174400098348,100,474.8297715187073,16.2,0.9575486111111109,0.162,13.0,189,542087618671,100,443.5909466743469,4442.724848031998,514.2598948478699
21,71,7.1,5,1,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0.13931288084516746,0.9358525875255518,11.546550715869474,0,0,10.780000000000001,14.280000000000001,0.947863136574074,0.14279999999999998,0.7665507158694719,0.3487119154832539,0.012010549048522222,0.0034871191548325325,10,14.6,0.9577835648148147,0.146,9.4,190,519292580459,100,325.99197363853455,14.2,0.9572627314814812,0.142,12.2,191,159948434715,100,401.28882217407227,14.2,0.9478877314814815,0.142,11.4,192,784488621032,100,375.99296402931213,14.2,0.9543749999999999,0.142,10.8,193,824477712049,100,346.07109665870667,14.8,0.9683101851851852,0.148,10.8,194,342943175155,100,267.45949387550354,14.8,0.9419704861111111,0.148,11.0,195,323447066912,100,411.5927402973175,14.4,0.9375057870370369,0.144,9.6,196,327972251570,100,405.3402564525604,13.8,0.9439699074074074,0.138,11.0,197,448879397857,100,388.3780212402344,14.0,0.946947337962963,0.14,11.0,198,174400098348,100,411.1532070636749,13.8,0.922618634259259,0.138,10.6,199,542087618671,100,488.92236614227295,3822.1909415721893,489.36992383003235
