,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0.07457232857055658,0.9044233767836781,5.770211236182588,0,0,5.06,7.82,0.9313851273148146,0.07819999999999999,0.7102112361825882,0.3627671429443409,0.026961750531136437,0.0036276714294434143,10,7.8,0.8856510416666665,0.078,3.8,100,176125337656,100,603.8063178062439,7.6,0.8929108796296295,0.076,5.6,101,172463627866,100,583.2787499427795,7.2,0.9740480324074071,0.072,5.0,102,345200359899,100,252.68026876449585,8.2,0.9184403935185184,0.082,5.0,103,210514558348,100,416.7819547653198,7.6,0.9462991898148148,0.076,5.0,104,307126938023,100,376.22825837135315,8.4,0.9324045138888887,0.084,5.0,105,335430957792,100,457.3636095523834,7.4,0.9147395833333332,0.074,4.2,106,923892639444,100,486.2613503932953,8.0,0.9392534722222219,0.08,4.8,107,753842336423,100,379.5476610660553,7.8,0.9587326388888887,0.078,5.8,108,694076135384,100,323.04610323905945,8.2,0.9513715277777776,0.082,6.4,109,135425774570,100,334.4712767601013,4213.465550661087,604.2499859333038
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0.07845080666151702,0.9190254114389422,6.2909994742375,0,0,5.340000000000001,8.0,0.9367944444444442,0.07999999999999999,0.9509994742374993,0.15491933384829645,0.017769033005501898,0.0015491933384829681,10,7.8,0.931597222222222,0.078,4.8,110,176125337656,100,283.4352958202362,8.2,0.9522499999999999,0.082,4.4,111,172463627866,100,217.53872799873352,8.0,0.9275277777777775,0.08,5.2,112,345200359899,100,272.6921389102936,7.8,0.893,0.078,5.4,113,210514558348,100,330.69356513023376,8.2,0.9574999999999999,0.082,5.2,114,307126938023,100,207.32128715515137,8.2,0.9433055555555555,0.082,3.4,115,335430957792,100,253.97670197486877,8.0,0.9302638888888888,0.08,6.0,116,923892639444,100,279.85255432128906,7.8,0.9366944444444443,0.078,6.0,117,753842336423,100,255.632563829422,8.0,0.9399305555555555,0.08,6.0,118,694076135384,100,263.0193431377411,8.0,0.9558749999999996,0.08,7.0,119,135425774570,100,209.00333881378174,2573.165517091751,331.10982871055603
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,0.1669086335410398,0.9366667900341418,13.775086203235963,9,10,12.760000000000002,16.980000000000004,0.9500201388888888,0.16979999999999998,1.0150862032359618,0.2891366458960182,0.013353348854747035,0.002891366458960182,10,17.4,0.9655416666666664,0.174,11.4,120,176125337656,100,261.8544464111328,16.8,0.9507986111111109,0.168,14.4,121,172463627866,100,362.3926274776459,16.8,0.9539166666666666,0.168,13.0,122,345200359899,100,317.64173579216003,16.8,0.9378124999999999,0.168,14.0,123,210514558348,100,407.03383684158325,17.4,0.9581388888888889,0.174,12.6,124,307126938023,100,255.76751232147217,17.0,0.9433263888888888,0.17,13.2,125,335430957792,100,341.53593015670776,17.4,0.9716597222222221,0.174,12.2,126,923892639444,100,250.02533221244812,16.6,0.9270486111111109,0.166,11.0,127,753842336423,100,423.98225498199463,16.8,0.9350694444444443,0.168,13.4,128,694076135384,100,383.8222601413727,16.8,0.9568888888888887,0.168,12.4,129,135425774570,100,320.6090064048767,3324.664942741394,424.40180468559265
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0.09581670542656621,0.9296403884531483,8.206329250180534,0,0,6.56,9.940000000000001,0.9473905423280422,0.0994,1.646329250180534,0.35832945734337823,0.017750153874893836,0.0035832945734337813,10,9.8,0.940214947089947,0.098,5.2,130,176125337656,100,408.2131383419037,10.2,0.9225925925925925,0.102,6.6,131,172463627866,100,470.61827397346497,9.8,0.9660780423280422,0.098,5.4,132,345200359899,100,349.68468618392944,10.0,0.9637202380952379,0.1,10.2,133,210514558348,100,413.8381724357605,10.0,0.9329828042328041,0.1,4.2,134,307126938023,100,406.5708158016205,10.6,0.9603538359788358,0.106,6.4,135,335430957792,100,347.9753432273865,9.6,0.9140112433862433,0.096,6.2,136,923892639444,100,530.4397947788239,9.6,0.9572156084656085,0.096,5.8,137,753842336423,100,335.2147898674011,9.4,0.9538392857142857,0.094,7.0,138,694076135384,100,370.3303918838501,10.4,0.9628968253968252,0.104,8.6,139,135425774570,100,403.97328448295593,4036.8586909770966,530.8571898937225
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0.12181855038117055,0.9524479991363461,10.662384748004818,0,0,8.900000000000002,12.72,0.9652031249999998,0.12720000000000004,1.7623847480048165,0.5381449618829485,0.012755125863653656,0.0053814496188294885,10,12.6,0.9790277777777776,0.126,6.2,140,176125337656,100,262.9241600036621,12.4,0.9477083333333334,0.124,8.6,141,172463627866,100,398.60614824295044,11.8,0.9661197916666665,0.118,10.4,142,345200359899,100,316.666836977005,13.8,0.9848524305555555,0.138,10.2,143,210514558348,100,230.05910539627075,13.2,0.9730555555555555,0.132,10.6,144,307126938023,100,273.03237676620483,13.0,0.9718663194444443,0.13,6.6,145,335430957792,100,315.37730717658997,12.2,0.9417013888888888,0.122,8.4,146,923892639444,100,382.3257477283478,13.0,0.9688368055555554,0.13,7.8,147,753842336423,100,324.95313358306885,12.8,0.9579166666666663,0.128,8.2,148,694076135384,100,328.92346024513245,12.4,0.9609461805555555,0.124,12.0,149,135425774570,100,358.2537844181061,3191.1220605373383,398.9923641681671
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0.07714578850973595,0.9372749829147454,6.355993311018084,0,0,5.16,8.16,0.9465677083333333,0.08159999999999998,1.1959933110180843,0.44542114902640184,0.009292725418587834,0.004454211490264018,10,8.4,0.9496990740740738,0.084,4.6,150,176125337656,100,354.74105286598206,8.2,0.9485069444444443,0.082,5.0,151,172463627866,100,353.9867341518402,7.2,0.9242013888888888,0.072,8.0,152,345200359899,100,466.28918981552124,8.6,0.9609201388888888,0.086,6.8,153,210514558348,100,361.6411759853363,7.6,0.9538252314814814,0.076,4.4,154,307126938023,100,347.87997126579285,8.8,0.9506481481481481,0.088,4.4,155,335430957792,100,385.8818953037262,8.0,0.9421932870370369,0.08,4.4,156,923892639444,100,402.428768157959,8.4,0.944103009259259,0.084,4.0,157,753842336423,100,417.8995716571808,8.2,0.9408912037037036,0.082,4.8,158,694076135384,100,430.7129919528961,8.2,0.9506886574074074,0.082,5.2,159,135425774570,100,398.2983181476593,3919.759669303894,466.6816351413727
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0.11068432083375063,0.9346845010149688,8.581846899174847,0,0,6.74,11.42,0.945116769547325,0.11420000000000001,1.8418468991748473,0.3515679166249391,0.010432268532356188,0.0035156791662493874,10,11.0,0.9520730452674897,0.11,6.8,160,176125337656,100,465.1270914077759,11.8,0.9325745884773661,0.118,3.8,161,172463627866,100,559.1124966144562,11.0,0.9402597736625514,0.11,10.4,162,345200359899,100,491.4441010951996,12.0,0.9376183127572014,0.12,7.2,163,210514558348,100,535.5115520954132,11.8,0.9246347736625514,0.118,5.6,164,307126938023,100,601.7290236949921,11.4,0.9527083333333333,0.114,7.4,165,335430957792,100,465.7875385284424,11.2,0.9575462962962962,0.112,5.4,166,923892639444,100,466.18786096572876,11.0,0.9520653292181068,0.11,5.4,167,753842336423,100,490.1615445613861,11.4,0.9454912551440329,0.114,6.2,168,694076135384,100,491.5262176990509,11.6,0.9561959876543208,0.116,9.2,169,135425774570,100,376.1730897426605,4942.760516405106,602.1735863685608
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0.12549516506074798,0.963473350026602,11.562190138114739,0,0,10.1,12.86,0.9729837962962963,0.1286,1.4621901381147389,0.3104834939252004,0.009510446269694352,0.0031048349392520077,10,12.8,0.9696875,0.128,10.2,170,176125337656,100,266.8807678222656,13.0,0.9831983024691358,0.13,11.2,171,172463627866,100,201.70513606071472,12.6,0.9611921296296296,0.126,10.6,172,345200359899,100,312.6810281276703,13.2,0.9741628086419754,0.132,8.8,173,210514558348,100,229.8639087677002,12.8,0.9707831790123457,0.128,9.8,174,307126938023,100,273.6339509487152,13.2,0.973244598765432,0.132,7.2,175,335430957792,100,268.70729994773865,13.0,0.9851466049382717,0.13,10.2,176,923892639444,100,205.8259243965149,12.2,0.9530787037037035,0.122,8.8,177,753842336423,100,335.04380655288696,13.2,0.9819444444444444,0.132,12.0,178,694076135384,100,215.1503574848175,12.6,0.9773996913580246,0.126,12.2,179,135425774570,100,237.48901057243347,2546.9811906814575,335.43739914894104
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0.10853867522741639,0.9567024578480248,9.429723902997068,0,0,7.8,11.02,0.9626689814814812,0.1102,1.629723902997069,0.1661324772583613,0.005966523633456454,0.0016613247725836165,10,10.8,0.951442901234568,0.108,7.0,180,176125337656,100,311.48820519447327,11.0,0.9599459876543208,0.11,10.2,181,172463627866,100,268.59498023986816,10.8,0.9739891975308641,0.108,9.4,182,345200359899,100,213.5296106338501,11.4,0.9621682098765431,0.114,5.6,183,210514558348,100,258.2332193851471,11.0,0.9636882716049381,0.11,10.2,184,307126938023,100,274.16862750053406,11.2,0.9569367283950615,0.112,8.2,185,335430957792,100,281.2854325771332,11.0,0.9683333333333332,0.11,6.4,186,923892639444,100,257.51633477211,11.0,0.9675617283950616,0.11,5.6,187,753842336423,100,253.371657371521,11.0,0.9618364197530863,0.11,7.6,188,694076135384,100,287.7804811000824,11.0,0.9607870370370369,0.11,7.8,189,135425774570,100,278.1679832935333,2684.1365320682526,311.49426341056824
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0.2008,0.9589433464011434,16.36356575241505,0,0,15.239999999999998,20.32,0.9676838991769546,0.2032,1.1235657524150506,0.24000000000000038,0.008740552775811183,0.0023999999999999894,10,20.0,0.9659156378600824,0.2,17.0,190,176125337656,100,325.9354088306427,20.4,0.9674537037037035,0.204,15.6,191,172463627866,100,328.694726228714,20.0,0.967991255144033,0.2,15.6,192,345200359899,100,329.87487840652466,20.4,0.9668004115226336,0.204,16.4,193,210514558348,100,343.6139245033264,20.6,0.977816358024691,0.206,14.6,194,307126938023,100,270.06737065315247,20.6,0.9664068930041151,0.206,13.8,195,335430957792,100,328.01151871681213,20.2,0.9473328189300412,0.202,14.4,196,923892639444,100,408.5439968109131,20.0,0.9618518518518518,0.2,13.4,197,753842336423,100,388.24599528312683,20.4,0.9754681069958847,0.204,16.4,198,694076135384,100,285.25561594963074,20.6,0.9798019547325103,0.206,15.2,199,135425774570,100,251.4691891670227,3259.7126245498657,408.94963693618774
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,0.15839999999999999,0.9380831272793345,12.030590413941487,11,12,10.76,15.98,0.9487513888888888,0.1598,1.2705904139414872,0.1399999999999995,0.010668261609554223,0.0014000000000000013,10,16.2,0.9588101851851849,0.162,10.4,200,176125337656,100,334.092267036438,16.0,0.9547962962962961,0.16,10.0,201,172463627866,100,337.466588973999,16.0,0.9505277777777776,0.16,12.2,202,345200359899,100,345.58592534065247,16.0,0.9434583333333333,0.16,10.4,203,210514558348,100,359.95540165901184,16.0,0.9483842592592591,0.16,13.6,204,307126938023,100,346.62218141555786,15.8,0.9398101851851852,0.158,9.6,205,335430957792,100,379.07612657546997,16.2,0.9657685185185183,0.162,11.0,206,923892639444,100,302.7498595714569,15.8,0.9342037037037036,0.158,11.4,207,753842336423,100,386.6089608669281,15.8,0.93225,0.158,9.8,208,694076135384,100,415.8701386451721,16.0,0.9595046296296295,0.16,9.2,209,135425774570,100,303.4253270626068,3511.452777147293,416.2601001262665
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.06575525031676867,0.8996329726827563,5.730772887960928,0,0,4.76,6.9799999999999995,0.9241082175925923,0.0698,0.9707728879609279,0.4044749683231338,0.024475244909835995,0.004044749683231335,10,7.0,0.8730092592592592,0.07,4.8,210,176125337656,100,661.0791647434235,7.2,0.8927025462962962,0.072,3.2,211,172463627866,100,599.678605556488,6.2,0.9584201388888888,0.062,5.6,212,345200359899,100,346.43081521987915,7.2,0.913310185185185,0.072,6.4,213,210514558348,100,479.7961175441742,6.8,0.9316145833333331,0.068,6.2,214,307126938023,100,447.0400915145874,7.4,0.9352488425925923,0.074,4.4,215,335430957792,100,429.4543979167938,6.4,0.9157407407407405,0.064,3.8,216,923892639444,100,509.95959997177124,7.4,0.9349074074074071,0.074,4.4,217,753842336423,100,424.5212709903717,6.8,0.945642361111111,0.068,4.6,218,694076135384,100,396.8797039985657,7.4,0.9404861111111108,0.074,4.2,219,135425774570,100,376.3159577846527,4671.155725240707,661.0857338905334
