,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,0.12355038463814563,0.9396558774355311,9.953447481891036,12,14,0,0,8.98,12.680000000000001,0.9515591563786007,0.12680000000000002,0.9734474818910366,0.3249615361854386,0.011903278943069528,0.0032496153618543867,10,13.4,0.9674588477366254,0.134,8.0,100,212399885001,100,298.5359742641449,12.8,0.9565689300411522,0.128,8.6,101,374988376638,100,342.7825117111206,12.8,0.9363477366255142,0.128,6.8,102,431053971709,100,429.3667709827423,12.4,0.9606635802469135,0.124,9.6,103,208572859484,100,350.99207186698914,12.4,0.9420421810699587,0.124,9.4,104,847390121387,100,432.17396783828735,12.8,0.9458436213991769,0.128,9.6,105,621712633696,100,398.7166647911072,12.2,0.9571707818930041,0.122,9.4,106,302131994062,100,370.5111267566681,12.4,0.9289043209876541,0.124,10.2,107,621252528032,100,449.7035286426544,12.8,0.9617232510288064,0.128,9.8,108,375351967050,100,313.0135052204132,12.8,0.9588683127572016,0.128,8.4,109,438799526671,100,367.6813430786133,3753.4774651527405,450.0843427181244
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.18848348486100883,0.9671059844109257,16.95955550067232,0,0,0,0,15.16,18.94,0.9711325231481481,0.18939999999999999,1.7995555006723187,0.09165151389911648,0.0040265387372224815,0.0009165151389911689,10,18.8,0.9657002314814814,0.188,14.4,110,212399885001,100,237.63311409950256,18.8,0.9672569444444443,0.188,16.0,111,374988376638,100,240.38100051879883,19.0,0.9695081018518519,0.19,13.0,112,431053971709,100,220.34223175048828,18.8,0.9757060185185185,0.188,17.4,113,208572859484,100,210.39951038360596,19.0,0.9708159722222222,0.19,17.8,114,847390121387,100,216.35663437843323,19.0,0.9685474537037038,0.19,16.6,115,621712633696,100,220.64321064949036,19.0,0.9725578703703703,0.19,12.8,116,302131994062,100,213.83344388008118,19.0,0.97140625,0.19,12.6,117,621252528032,100,220.03030395507812,19.0,0.9695949074074072,0.19,15.6,118,375351967050,100,228.1995713710785,19.0,0.9802314814814813,0.19,15.4,119,438799526671,100,184.54336428642273,2192.3623852729797,240.77399110794067
12,171,17.1,5,1,9,12,9,12,9,10,11,14,12,14,11,13,11,14,0,0,0.16999999999999996,0.9611189744079671,14.24,0,0,0,0,12.86,17.0,0.9658988095238094,0.16999999999999998,1.3800000000000001,0.0,0.004779835115842203,2.7755575615628914e-17,10,17.0,0.970244708994709,0.17,13.6,120,212399885001,100,217.02481293678284,17.0,0.97494708994709,0.17,12.4,121,374988376638,100,207.8048756122589,17.0,0.9597023809523808,0.17,13.4,122,431053971709,100,272.9276261329651,17.0,0.9587235449735448,0.17,12.6,123,208572859484,100,270.82615399360657,17.0,0.9632936507936508,0.17,13.4,124,847390121387,100,256.02773451805115,17.0,0.9701587301587301,0.17,14.0,125,621712633696,100,238.6314823627472,17.0,0.9643849206349205,0.17,15.0,126,302131994062,100,232.4550588130951,17.0,0.965866402116402,0.17,9.6,127,621252528032,100,275.82318019866943,17.0,0.9635317460317462,0.17,12.8,128,375351967050,100,262.92411828041077,17.0,0.9681349206349205,0.17,11.8,129,438799526671,100,250.07608604431152,2484.5211288928986,276.24467420578003
13,194,19.4,5,1,10,12,9,11,11,14,9,12,10,11,9,10,11,14,11,14,0.2,0.940309192809768,16.752063617284502,10,12,0,0,14.74,20.0,0.9455787037037036,0.2,2.0120636172845034,0.0,0.005269510893935526,0.0,10,20.0,0.949593621399177,0.2,11.0,130,212399885001,100,428.54236340522766,20.0,0.9454166666666668,0.2,14.4,131,374988376638,100,442.8683850765228,20.0,0.9350102880658435,0.2,16.0,132,431053971709,100,456.82227635383606,20.0,0.9504783950617283,0.2,12.6,133,208572859484,100,422.5562026500702,20.0,0.9442849794238684,0.2,14.4,134,847390121387,100,427.2817630767822,20.0,0.9469907407407406,0.2,15.0,135,621712633696,100,383.45937633514404,20.0,0.9550617283950616,0.2,17.2,136,302131994062,100,368.0139400959015,20.0,0.9441100823045266,0.2,16.0,137,621252528032,100,428.7449371814728,20.0,0.944670781893004,0.2,17.8,138,375351967050,100,389.0639214515686,20.0,0.9401697530864196,0.2,13.0,139,438799526671,100,427.484167098999,4174.837332725525,457.1663718223572
14,194,19.4,5,1,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0.12999999999999995,0.9398005201857023,11.922775103749714,0,0,0,0,10.48,13.0,0.9455667989417987,0.12999999999999998,1.4427751037497143,0.0,0.005766278756096443,2.7755575615628914e-17,10,13.0,0.9450198412698413,0.13,9.0,140,212399885001,100,308.35712218284607,13.0,0.9522420634920635,0.13,12.2,141,374988376638,100,320.9128565788269,13.0,0.9388888888888889,0.13,8.8,142,431053971709,100,346.970725774765,13.0,0.9475396825396823,0.13,10.8,143,208572859484,100,311.82792043685913,13.0,0.9447288359788358,0.13,9.0,144,847390121387,100,317.69231843948364,13.0,0.9525462962962962,0.13,12.0,145,621712633696,100,286.14927673339844,13.0,0.9386044973544975,0.13,12.6,146,302131994062,100,323.8516867160797,13.0,0.9371296296296295,0.13,8.8,147,621252528032,100,375.0703754425049,13.0,0.9450462962962961,0.13,11.4,148,375351967050,100,309.572726726532,13.0,0.9539219576719574,0.13,10.2,149,438799526671,100,302.49255204200745,3202.897561073303,375.5369517803192
15,49,4.9,5,1,9,13,11,14,11,13,10,14,10,12,12,14,11,14,10,12,0.1924,0.9580042552285056,16.28303505962439,9,13,0,0,14.7,19.56,0.9631195987654321,0.1956,1.583035059624391,0.3200000000000004,0.0051153435369264335,0.003200000000000003,10,19.2,0.9547402263374486,0.192,16.2,150,212399885001,100,464.7779519557953,19.8,0.9619521604938271,0.198,14.6,151,374988376638,100,390.4854357242584,19.6,0.9592206790123456,0.196,15.2,152,431053971709,100,439.53569507598877,20.0,0.9730838477366256,0.2,13.0,153,208572859484,100,325.49025893211365,19.4,0.9578935185185183,0.194,15.4,154,847390121387,100,458.41052198410034,20.0,0.967744341563786,0.2,12.8,155,621712633696,100,361.6659846305847,19.0,0.963613683127572,0.19,18.0,156,302131994062,100,391.2296049594879,19.8,0.9670473251028806,0.198,12.8,157,621252528032,100,364.39848256111145,19.4,0.9605864197530862,0.194,13.8,158,375351967050,100,424.1332108974457,19.4,0.9653137860082303,0.194,15.2,159,438799526671,100,398.45244097709656,4018.579587697983,464.7833423614502
16,156,15.6,5,1,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0.1284,0.9621426370162336,10.582826420446914,0,0,0,0,9.52,12.959999999999999,0.9677066798941798,0.1296,1.0628264204469138,0.11999999999999957,0.005564042877946157,0.001200000000000001,10,13.0,0.9725264550264549,0.13,9.2,160,212399885001,100,182.5362412929535,12.8,0.9560218253968251,0.128,8.6,161,374988376638,100,234.83023810386658,13.2,0.9701521164021162,0.132,9.4,162,431053971709,100,188.2631013393402,13.0,0.9653042328042327,0.13,9.4,163,208572859484,100,206.84301090240479,12.8,0.9612466931216931,0.128,11.8,164,847390121387,100,232.16648888587952,12.8,0.9657142857142855,0.128,10.2,165,621712633696,100,226.18422102928162,13.0,0.9686937830687831,0.13,10.6,166,302131994062,100,178.6280574798584,13.0,0.9692791005291005,0.13,8.8,167,621252528032,100,203.2546808719635,13.0,0.9720535714285712,0.13,9.4,168,375351967050,100,178.8632571697235,13.0,0.9760747354497353,0.13,7.8,169,438799526671,100,182.9663348197937,2014.5356318950653,235.29744482040405
17,83,8.3,5,1,11,13,12,14,12,14,11,13,10,12,9,12,11,13,12,14,0.14839999999999998,0.9565291783325857,12.829331431287667,0,0,0,0,10.959999999999999,15.059999999999999,0.9645810185185184,0.15059999999999998,1.8693314312876677,0.21999999999999986,0.008051840185932704,0.002200000000000002,10,15.0,0.9649652777777777,0.15,10.4,170,212399885001,100,265.0068118572235,14.8,0.9568344907407407,0.148,12.2,171,374988376638,100,305.9712369441986,15.2,0.9491608796296296,0.152,11.2,172,431053971709,100,324.32267212867737,14.6,0.962210648148148,0.146,11.2,173,208572859484,100,275.6929762363434,15.0,0.9668518518518519,0.15,14.8,174,847390121387,100,256.832576751709,15.2,0.9667824074074074,0.152,9.2,175,621712633696,100,260.8769516944885,15.0,0.9732870370370369,0.15,12.6,176,302131994062,100,241.37467288970947,15.2,0.9772280092592591,0.152,9.4,177,621252528032,100,230.56185150146484,15.4,0.971273148148148,0.154,10.8,178,375351967050,100,239.51014828681946,15.2,0.9572164351851851,0.152,7.8,179,438799526671,100,295.68040919303894,2695.830307483673,324.7866768836975
18,44,4.4,5,1,9,10,9,11,11,13,10,12,11,14,12,13,10,12,12,14,0.1072,0.9449984484462097,9.73622914957372,0,0,0,0,8.2,11.04,0.955585648148148,0.11040000000000001,1.5362291495737215,0.31999999999999984,0.0105871997019382,0.0032000000000000028,10,10.8,0.9463483796296296,0.108,9.2,180,212399885001,100,419.91382241249084,11.0,0.9588773148148146,0.11,11.0,181,374988376638,100,384.54657793045044,11.4,0.9532581018518518,0.114,7.6,182,431053971709,100,362.01409697532654,10.6,0.956747685185185,0.106,10.2,183,208572859484,100,395.3496239185333,10.6,0.9350636574074074,0.106,7.2,184,847390121387,100,457.47960209846497,11.2,0.9655613425925924,0.112,9.2,185,621712633696,100,342.1996593475342,10.8,0.944560185185185,0.108,6.0,186,302131994062,100,441.6869921684265,11.2,0.9691840277777777,0.112,7.4,187,621252528032,100,298.95761609077454,11.2,0.9569212962962962,0.112,7.6,188,375351967050,100,372.9689202308655,11.6,0.9693344907407406,0.116,6.6,189,438799526671,100,305.874605178833,3780.9915163517,457.9026234149933
19,174,17.4,5,1,11,14,9,10,12,14,11,12,9,10,10,11,11,14,10,11,0.14,0.9423918409833572,11.517098398808159,13,14,0,0,10.139999999999999,14.0,0.9514850823045267,0.14000000000000004,1.3770983988081607,0.0,0.009093241321169529,2.7755575615628914e-17,10,14.0,0.9563580246913579,0.14,11.6,190,212399885001,100,294.307466506958,14.0,0.9548508230452675,0.14,11.2,191,374988376638,100,317.1446132659912,14.0,0.9403549382716049,0.14,9.2,192,431053971709,100,335.53070545196533,14.0,0.9710956790123455,0.14,10.4,193,208572859484,100,272.6243805885315,14.0,0.9464043209876541,0.14,12.0,194,847390121387,100,315.2410628795624,14.0,0.9495627572016461,0.14,9.8,195,621712633696,100,327.9047577381134,14.0,0.9619032921810697,0.14,8.4,196,302131994062,100,280.99325346946716,14.0,0.9425617283950614,0.14,8.6,197,621252528032,100,336.29402232170105,14.0,0.9470679012345679,0.14,11.8,198,375351967050,100,304.0972077846527,14.0,0.9446913580246912,0.14,8.4,199,438799526671,100,335.1763219833374,3119.31379199028,336.75592041015625
20,49,4.9,5,1,12,13,10,14,11,14,9,13,10,12,12,14,9,10,11,13,0.1695071501606854,0.9573009861989338,14.356302433847903,9,13,0,0,13.059999999999999,17.3,0.9647577160493827,0.173,1.2963024338479041,0.3492849839314602,0.007456729850448877,0.0034928498393145897,10,17.2,0.9657150205761317,0.172,12.4,200,212399885001,100,433.61920619010925,17.4,0.9719418724279834,0.174,13.4,201,374988376638,100,348.9599139690399,17.6,0.9624537037037035,0.176,15.4,202,431053971709,100,373.0233995914459,17.4,0.9663348765432098,0.174,13.6,203,208572859484,100,377.9905471801758,17.0,0.9499048353909464,0.17,13.4,204,847390121387,100,405.122686624527,17.6,0.9734902263374485,0.176,13.2,205,621712633696,100,359.51344561576843,16.4,0.956736111111111,0.164,12.2,206,302131994062,100,399.4248597621918,17.4,0.9580787037037037,0.174,14.6,207,621252528032,100,401.6591811180115,17.6,0.9715560699588477,0.176,11.6,208,375351967050,100,361.63004636764526,17.4,0.9713657407407408,0.174,10.8,209,438799526671,100,383.7336459159851,3844.6769323349,433.62553358078003
21,57,5.7,5,1,10,12,10,11,9,11,9,13,11,14,9,13,0,0,0,0,0.1236,0.9576529963371945,11.305430335095863,0,0,0,0,9.94,12.620000000000001,0.9697546296296295,0.1262,1.365430335095863,0.2600000000000004,0.012101633292435096,0.0026000000000000025,10,12.6,0.972889660493827,0.126,10.6,210,212399885001,100,259.458865404129,12.2,0.9499652777777778,0.122,10.0,211,374988376638,100,341.77048420906067,12.8,0.9687229938271603,0.128,7.6,212,431053971709,100,252.88871932029724,12.8,0.9727314814814813,0.128,8.6,213,208572859484,100,214.39006853103638,12.6,0.9528742283950616,0.126,10.8,214,847390121387,100,324.35113501548767,12.2,0.9792013888888889,0.122,9.4,215,621712633696,100,232.65750741958618,12.4,0.9668402777777777,0.124,12.0,216,302131994062,100,273.3173987865448,12.8,0.989699074074074,0.128,9.6,217,621252528032,100,169.02236580848694,12.8,0.9837037037037036,0.128,8.8,218,375351967050,100,184.36343240737915,13.0,0.9609182098765431,0.13,12.0,219,438799526671,100,248.24463605880737,2500.4646129608154,342.4937229156494
