,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,12,1.2,5,5,11,14,12,13,9,11,12,14,10,11,0,0,0,0,0.03431320377358868,0.9232363662618749,2.6399999999999997,0,0,0,0,0,0,2.1799999999999997,3.62,0.9402435185185185,0.0362,0.45999999999999996,0.18867962264113197,0.01700715225664365,0.00188679622641132,10,3.4,0.9517314814814813,0.034,2.6,590,809132025421,100,298.58635234832764,3.8,0.9550277777777778,0.038,2.2,591,990676108683,100,254.45223474502563,3.8,0.9432314814814813,0.038,3.0,592,125914321520,100,263.5701370239258,3.6,0.9491574074074073,0.036,2.0,593,633356605068,100,266.44273018836975,3.6,0.9189629629629626,0.036,1.8,594,293597788666,100,447.6747705936432,3.6,0.9309814814814814,0.036,2.0,595,891692744844,100,381.05456590652466,3.8,0.9206574074074073,0.038,1.2,596,889198593408,100,379.67489290237427,3.6,0.9661018518518517,0.036,2.4,597,329477718671,100,223.5020396709442,3.2,0.9137222222222222,0.032,2.4,598,218789289019,100,353.26978397369385,3.8,0.9528611111111112,0.038,2.2,599,581725749359,100,291.8047525882721,3160.032259941101,447.92858147621155
71,12,1.2,5,5,12,14,9,12,12,13,9,11,12,14,10,11,0,0,0.04015906989318294,0.9255406055957668,3.1965084884205335,0,0,0,0,0,0,2.74,4.359999999999999,0.9460439814814814,0.04359999999999999,0.4565084884205331,0.34409301068170506,0.020503375885714645,0.003440930106817051,10,4.2,0.9433333333333334,0.042,3.0,600,809132025421,100,310.15286898612976,4.6,0.9808410493827159,0.046,3.2,601,990676108683,100,202.05045819282532,4.8,0.9519212962962961,0.048,2.4,602,125914321520,100,286.8545391559601,4.6,0.9735262345679011,0.046,3.6,603,633356605068,100,220.40455198287964,4.2,0.9487037037037035,0.042,2.4,604,293597788666,100,295.28623938560486,3.8,0.9300771604938269,0.038,2.6,605,891692744844,100,379.4429466724396,4.4,0.9523379629629628,0.044,3.2,606,889198593408,100,320.47675943374634,4.8,0.9489969135802467,0.048,2.2,607,329477718671,100,309.5253963470459,3.8,0.914506172839506,0.038,2.6,608,218789289019,100,432.5414297580719,4.4,0.916195987654321,0.044,2.2,609,581725749359,100,398.9961895942688,3155.731379508972,433.1375312805176
72,11,1.1,5,6,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,119.23086476325989,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,162.61061191558838,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,126.81025004386902,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,312.18830013275146,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,182.5560064315796,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,117.02836751937866,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,113.5534679889679,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,220.45987820625305,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,130.37774443626404,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,300.44730615615845,1785.2627975940704,0.001379251480102539
73,11,1.1,5,6,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,119.23086476325989,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,162.61061191558838,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,126.81025004386902,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,312.18830013275146,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,182.5560064315796,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,117.02836751937866,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,113.5534679889679,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,220.45987820625305,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,130.37774443626404,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,300.44730615615845,1785.2627975940704,0.0009124279022216797
74,10,1.0,5,6,11,12,11,14,9,10,0,0,0,0,0,0,0,0,0.013200000000000003,0.9201463587292259,1.8030678732248808,0,0,0,0,0,0,1.28,1.48,0.9451358024691358,0.014800000000000002,0.5230678732248808,0.16000000000000006,0.024989443739909818,0.0015999999999999996,10,1.6,0.9412962962962962,0.016,1.4,610,809132025421,100,205.79692363739014,1.6,0.9436419753086419,0.016,2.0,611,990676108683,100,199.72203302383423,1.4,0.9889814814814812,0.014,1.0,612,125914321520,100,138.53273367881775,1.6,0.9568518518518516,0.016,1.0,613,633356605068,100,168.60708022117615,1.4,0.9203703703703701,0.014,0.6,614,293597788666,100,192.296888589859,1.4,0.9508024691358022,0.014,1.0,615,891692744844,100,169.1662094593048,1.8,0.9857407407407406,0.018,1.4,616,889198593408,100,124.46059703826904,1.4,0.9120370370370369,0.014,2.4,617,329477718671,100,227.58458518981934,1.2,0.9298148148148145,0.012,0.8,618,218789289019,100,208.11342978477478,1.4,0.9218209876543207,0.014,1.2,619,581725749359,100,216.93751764297485,1851.21799826622,228.0839066505432
75,11,1.1,5,6,11,13,10,13,11,12,10,14,0,0,0,0,0,0,0.03043095348426698,0.9232666579456246,3.5556418513807677,0,0,0,0,0,0,2.6399999999999997,3.3,0.9395364583333332,0.03300000000000001,0.9156418513807679,0.25690465157330256,0.016269800387708665,0.0025690465157330263,10,3.2,0.9402256944444445,0.032,2.8,620,809132025421,100,351.2749342918396,3.2,0.9130324074074073,0.032,2.4,621,990676108683,100,373.7996189594269,3.6,0.9412905092592592,0.036,2.6,622,125914321520,100,285.9592533111572,3.0,0.932662037037037,0.03,4.2,623,633356605068,100,269.12051343917847,3.0,0.9590162037037036,0.03,2.0,624,293597788666,100,265.76575660705566,3.8,0.9556655092592592,0.038,2.2,625,891692744844,100,233.11305689811707,3.4,0.9511168981481479,0.034,1.6,626,889198593408,100,250.5660526752472,3.4,0.9476736111111109,0.034,2.6,627,329477718671,100,236.4936854839325,3.4,0.9467881944444443,0.034,4.4,628,218789289019,100,273.73153710365295,3.0,0.9078935185185184,0.03,1.6,629,581725749359,100,380.48355174064636,2920.307960510254,380.77489852905273
76,15,1.5,5,6,12,14,12,14,9,11,9,10,12,13,0,0,0,0,0.03431320377358867,0.9296424251239456,2.311918358845309,0,0,0,0,0,0,1.9200000000000004,3.62,0.9462805555555553,0.036199999999999996,0.3919183588453085,0.18867962264113208,0.016638130431609773,0.00188679622641132,10,3.8,0.9478055555555553,0.038,1.8,450,809132025421,100,260.83861565589905,3.4,0.9337499999999996,0.034,1.6,451,990676108683,100,292.8501868247986,4.0,0.9587777777777775,0.04,2.2,452,125914321520,100,237.20954203605652,3.4,0.9870833333333332,0.034,2.6,453,633356605068,100,163.9653980731964,3.4,0.9325555555555555,0.034,1.4,454,293597788666,100,354.64457845687866,3.8,0.9576944444444443,0.038,1.8,455,891692744844,100,225.7898564338684,3.6,0.9389722222222222,0.036,1.4,456,889198593408,100,273.1704924106598,3.6,0.9393333333333331,0.036,2.2,457,329477718671,100,297.9534766674042,3.6,0.9291388888888887,0.036,2.4,458,218789289019,100,294.8296685218811,3.6,0.9376944444444444,0.036,1.8,459,581725749359,100,286.6100285053253,2687.861843585968,0.001291036605834961
77,12,1.2,5,6,11,14,12,13,9,11,12,14,10,11,0,0,0,0,0.03431320377358868,0.9232363662618749,2.6399999999999997,0,0,0,0,0,0,2.1799999999999997,3.62,0.9402435185185185,0.0362,0.45999999999999996,0.18867962264113197,0.01700715225664365,0.00188679622641132,10,3.4,0.9517314814814813,0.034,2.6,590,809132025421,100,298.58635234832764,3.8,0.9550277777777778,0.038,2.2,591,990676108683,100,254.45223474502563,3.8,0.9432314814814813,0.038,3.0,592,125914321520,100,263.5701370239258,3.6,0.9491574074074073,0.036,2.0,593,633356605068,100,266.44273018836975,3.6,0.9189629629629626,0.036,1.8,594,293597788666,100,447.6747705936432,3.6,0.9309814814814814,0.036,2.0,595,891692744844,100,381.05456590652466,3.8,0.9206574074074073,0.038,1.2,596,889198593408,100,379.67489290237427,3.6,0.9661018518518517,0.036,2.4,597,329477718671,100,223.5020396709442,3.2,0.9137222222222222,0.032,2.4,598,218789289019,100,353.26978397369385,3.8,0.9528611111111112,0.038,2.2,599,581725749359,100,291.8047525882721,3160.032259941101,0.0010373592376708984
78,11,1.1,5,6,12,13,12,14,12,13,10,14,0,0,0,0,0,0,0.024972894254867994,0.9194466951486011,2.317571288910944,0,0,0,0,0,0,1.6600000000000001,2.7199999999999998,0.9433819444444443,0.027200000000000002,0.6575712889109439,0.22271057451320087,0.023935249295843262,0.0022271057451320082,10,2.4,0.9694444444444443,0.024,2.0,630,809132025421,100,163.98239421844482,2.6,0.9201562499999999,0.026,1.4,631,990676108683,100,248.094407081604,2.6,0.9459895833333332,0.026,0.8,632,125914321520,100,197.4756600856781,2.4,0.9196874999999999,0.024,1.6,633,633356605068,100,248.52647948265076,3.0,0.9830729166666664,0.03,1.0,634,293597788666,100,135.42267370224,2.6,0.9327430555555554,0.026,1.4,635,891692744844,100,195.6799705028534,2.8,0.9713368055555553,0.028,1.6,636,889198593408,100,145.65247082710266,3.0,0.9514409722222219,0.03,1.2,637,329477718671,100,190.25298476219177,2.8,0.9324479166666664,0.028,2.6,638,218789289019,100,224.65355277061462,3.0,0.9074999999999999,0.03,3.0,639,581725749359,100,242.9364573955536,1992.6770508289337,248.99871253967285
79,11,1.1,5,6,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,119.23086476325989,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,162.61061191558838,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,126.81025004386902,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,312.18830013275146,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,182.5560064315796,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,117.02836751937866,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,113.5534679889679,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,220.45987820625305,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,130.37774443626404,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,300.44730615615845,1785.2627975940704,0.001413106918334961
80,11,1.1,5,6,11,13,12,14,12,13,0,0,0,0,0,0,0,0,0.015600000000000003,0.9242916642463249,1.5965084884205334,0,0,0,0,0,0,1.1400000000000001,1.7399999999999998,0.9464305555555553,0.017400000000000002,0.45650848842053315,0.18000000000000005,0.022138891309230437,0.0017999999999999995,10,1.8,0.9537037037037036,0.018,1.6,640,809132025421,100,150.1633825302124,1.8,0.9285648148148148,0.018,2.2,641,990676108683,100,183.49832844734192,1.8,0.9585648148148147,0.018,0.8,642,125914321520,100,126.0438883304596,1.4,0.9081018518518517,0.014,1.0,643,633356605068,100,214.87549686431885,1.8,0.9746296296296295,0.018,1.2,644,293597788666,100,120.73498725891113,1.8,0.9466666666666664,0.018,0.8,645,891692744844,100,166.20664286613464,1.8,0.971296296296296,0.018,0.8,646,889198593408,100,107.89042901992798,1.8,0.9372222222222218,0.018,1.0,647,329477718671,100,154.86615657806396,2.0,0.9691203703703701,0.02,0.6,648,218789289019,100,115.94740033149719,1.4,0.9164351851851852,0.014,1.4,649,581725749359,100,192.00937676429749,1532.2360889911652,215.20334458351135
81,10,1.0,5,6,11,12,9,13,11,14,9,10,0,0,0,0,0,0,0.02503352060516174,0.907350974597521,2.7975712889109436,0,0,0,0,0,0,2.1399999999999997,2.8,0.9341782407407406,0.028000000000000004,0.6575712889109439,0.29664793948382656,0.026827266143219605,0.002966479394838265,10,2.4,0.927847222222222,0.024,3.0,650,809132025421,100,295.621041059494,3.2,0.9650347222222221,0.032,1.8,651,990676108683,100,252.38751769065857,3.0,0.9552083333333332,0.03,2.2,652,125914321520,100,289.90712094306946,3.0,0.9748321759259259,0.03,1.8,653,633356605068,100,235.35397267341614,2.4,0.9082465277777776,0.024,1.0,654,293597788666,100,361.7538342475891,2.8,0.9353877314814814,0.028,2.8,655,891692744844,100,322.0774302482605,3.2,0.9438831018518516,0.032,1.8,656,889198593408,100,290.55591201782227,2.4,0.8899305555555554,0.024,3.0,657,329477718671,100,423.3243477344513,2.8,0.8981134259259257,0.028,1.4,658,218789289019,100,432.17424511909485,2.8,0.9432986111111109,0.028,2.6,659,581725749359,100,235.51540660858154,3138.6708283424377,432.7414028644562
82,10,1.0,5,6,10,13,11,12,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,2.379655069847577,0,0,0,0,0,0,1.7999999999999996,2.54,0.9269513888888886,0.0254,0.5796550698475775,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,1.6,510,809132025421,100,309.4493556022644,2.8,0.9646759259259259,0.028,2.2,511,990676108683,100,246.84842729568481,2.6,0.9393749999999998,0.026,2.4,512,125914321520,100,350.4599983692169,2.6,0.9503472222222221,0.026,1.4,513,633356605068,100,339.77339935302734,2.2,0.9284953703703702,0.022,1.4,514,293597788666,100,339.9072525501251,2.6,0.9213657407407406,0.026,1.4,515,891692744844,100,437.63576006889343,2.6,0.8894212962962962,0.026,1.6,516,889198593408,100,483.65558433532715,2.4,0.9198379629629629,0.024,3.2,517,329477718671,100,334.99438738822937,2.6,0.9150462962962962,0.026,1.4,518,218789289019,100,420.7262098789215,2.8,0.9193055555555554,0.028,1.4,519,581725749359,100,379.0666263103485,3642.5170011520386,0.001280069351196289
83,10,1.0,5,6,10,13,11,12,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,2.379655069847577,0,0,0,0,0,0,1.7999999999999996,2.54,0.9269513888888886,0.0254,0.5796550698475775,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,1.6,510,809132025421,100,309.4493556022644,2.8,0.9646759259259259,0.028,2.2,511,990676108683,100,246.84842729568481,2.6,0.9393749999999998,0.026,2.4,512,125914321520,100,350.4599983692169,2.6,0.9503472222222221,0.026,1.4,513,633356605068,100,339.77339935302734,2.2,0.9284953703703702,0.022,1.4,514,293597788666,100,339.9072525501251,2.6,0.9213657407407406,0.026,1.4,515,891692744844,100,437.63576006889343,2.6,0.8894212962962962,0.026,1.6,516,889198593408,100,483.65558433532715,2.4,0.9198379629629629,0.024,3.2,517,329477718671,100,334.99438738822937,2.6,0.9150462962962962,0.026,1.4,518,218789289019,100,420.7262098789215,2.8,0.9193055555555554,0.028,1.4,519,581725749359,100,379.0666263103485,3642.5170011520386,0.0009944438934326172
84,11,1.1,5,7,11,12,9,13,0,0,0,0,0,0,0,0,0,0,0.014950609846808082,0.9232681639779707,1.8287119154832538,0,0,0,0,0,0,1.48,1.7,0.9524374999999999,0.017,0.3487119154832539,0.20493901531919198,0.029169336022029174,0.0020493901531919195,10,2.0,0.9830902777777778,0.02,1.8,660,809132025421,100,128.45059943199158,1.8,0.9546180555555553,0.018,1.2,661,990676108683,100,124.75430583953857,1.6,0.961284722222222,0.016,2.0,662,125914321520,100,125.3817412853241,2.0,0.9501041666666665,0.02,1.6,663,633356605068,100,137.13779854774475,1.8,0.9664930555555553,0.018,1.0,664,293597788666,100,139.01436114311218,1.4,0.9091319444444443,0.014,1.0,665,891692744844,100,169.96555352210999,1.6,0.986875,0.016,1.4,666,889198593408,100,112.60013461112976,1.6,0.9860763888888886,0.016,1.8,667,329477718671,100,116.23683953285217,1.4,0.9174999999999999,0.014,1.8,668,218789289019,100,149.09465146064758,1.8,0.9092013888888888,0.018,1.2,669,581725749359,100,169.86811447143555,1372.5040998458862,170.43863701820374
85,10,1.0,5,7,9,12,10,13,11,12,11,14,9,10,0,0,0,0,0.03315609110854143,0.8934654005031823,2.834091981854109,0,0,0,0,0,0,2.16,3.5,0.9283185185185184,0.03500000000000001,0.6740919818541087,0.1843908891458578,0.03485311801533608,0.0018439088914585765,10,3.6,0.8977962962962962,0.036,1.8,670,809132025421,100,601.6231136322021,3.4,0.9709629629629628,0.034,2.8,671,990676108683,100,215.9938862323761,3.4,0.973648148148148,0.034,2.6,672,125914321520,100,247.13039183616638,3.4,0.9475370370370368,0.034,2.6,673,633356605068,100,304.97567677497864,3.4,0.9408888888888887,0.034,1.4,674,293597788666,100,323.7440679073334,3.6,0.9061851851851852,0.036,2.8,675,891692744844,100,547.1633806228638,3.4,0.9208518518518517,0.034,1.4,676,889198593408,100,480.4396526813507,4.0,0.9635555555555554,0.04,2.2,677,329477718671,100,258.53173661231995,3.4,0.897111111111111,0.034,1.0,678,218789289019,100,598.1397757530212,3.4,0.864648148148148,0.034,3.0,679,581725749359,100,674.7301874160767,4252.471869468689,675.1580286026001
86,10,1.0,5,7,9,11,12,13,10,13,0,0,0,0,0,0,0,0,0.01845080666151703,0.9281035287574173,1.8819950248448356,0,0,0,0,0,0,1.48,2.0,0.9498796296296297,0.019999999999999997,0.4019950248448356,0.15491933384829673,0.021776100872212375,0.0015491933384829666,10,1.8,0.9443827160493826,0.018,1.6,680,809132025421,100,191.9221155643463,2.0,0.9626697530864198,0.02,1.8,681,990676108683,100,195.36245274543762,2.0,0.9702777777777776,0.02,1.6,682,125914321520,100,188.22785091400146,2.0,0.9611574074074073,0.02,1.2,683,633356605068,100,215.54063034057617,1.8,0.9247067901234566,0.018,2.0,684,293597788666,100,271.631325006485,2.0,0.955756172839506,0.02,1.0,685,891692744844,100,234.55461621284485,2.2,0.8961419753086419,0.022,1.2,686,889198593408,100,363.90789246559143,2.2,0.9674999999999999,0.022,2.2,687,329477718671,100,165.67749285697937,2.2,0.9568209876543209,0.022,1.0,688,218789289019,100,218.984854221344,1.8,0.9593827160493826,0.018,1.2,689,581725749359,100,213.10075330734253,2258.9099836349487,365.12943959236145
87,10,1.0,5,7,10,12,11,12,11,13,0,0,0,0,0,0,0,0,0.015200000000000002,0.9429170635764651,1.186356421265527,0,0,0,0,0,0,0.9,1.7399999999999998,0.9583611111111109,0.017400000000000002,0.2863564212655271,0.22000000000000003,0.01544404753464582,0.0021999999999999997,10,1.4,0.9381944444444444,0.014,0.8,690,809132025421,100,178.82131624221802,1.6,0.9438888888888889,0.016,0.4,691,990676108683,100,194.80603885650635,1.8,0.963333333333333,0.018,0.8,692,125914321520,100,167.3844349384308,1.6,0.9706018518518515,0.016,1.2,693,633356605068,100,150.63339018821716,1.6,0.928472222222222,0.016,1.2,694,293597788666,100,217.49554872512817,1.8,0.9774999999999999,0.018,1.4,695,891692744844,100,138.45631384849548,2.2,0.9575925925925924,0.022,1.0,696,889198593408,100,170.36740374565125,2.0,0.969074074074074,0.02,0.8,697,329477718671,100,130.0798487663269,1.6,0.9623148148148147,0.016,0.8,698,218789289019,100,171.9231677055359,1.8,0.9726388888888887,0.018,0.6,699,581725749359,100,142.5620138645172,1662.5294768810272,217.94984412193298
88,10,1.0,5,7,11,12,11,14,9,10,0,0,0,0,0,0,0,0,0.013200000000000003,0.9201463587292259,1.8030678732248808,0,0,0,0,0,0,1.28,1.48,0.9451358024691358,0.014800000000000002,0.5230678732248808,0.16000000000000006,0.024989443739909818,0.0015999999999999996,10,1.6,0.9412962962962962,0.016,1.4,610,809132025421,100,205.79692363739014,1.6,0.9436419753086419,0.016,2.0,611,990676108683,100,199.72203302383423,1.4,0.9889814814814812,0.014,1.0,612,125914321520,100,138.53273367881775,1.6,0.9568518518518516,0.016,1.0,613,633356605068,100,168.60708022117615,1.4,0.9203703703703701,0.014,0.6,614,293597788666,100,192.296888589859,1.4,0.9508024691358022,0.014,1.0,615,891692744844,100,169.1662094593048,1.8,0.9857407407407406,0.018,1.4,616,889198593408,100,124.46059703826904,1.4,0.9120370370370369,0.014,2.4,617,329477718671,100,227.58458518981934,1.2,0.9298148148148145,0.012,0.8,618,218789289019,100,208.11342978477478,1.4,0.9218209876543207,0.014,1.2,619,581725749359,100,216.93751764297485,1851.21799826622,0.0012934207916259766
89,10,1.0,5,7,9,11,11,12,11,14,9,10,0,0,0,0,0,0,0.020067619242061876,0.9321617909419683,1.92,0,0,0,0,0,0,1.44,2.2399999999999998,0.9499618055555553,0.022399999999999996,0.48000000000000004,0.23323807579381203,0.017800014613587063,0.0023323807579381196,10,2.0,0.9278009259259258,0.02,1.6,700,809132025421,100,270.2737674713135,2.6,0.9674768518518517,0.026,0.8,701,990676108683,100,241.0565857887268,2.2,0.9584259259259256,0.022,2.0,702,125914321520,100,246.17428374290466,2.6,0.9662499999999998,0.026,1.8,703,633356605068,100,249.68153429031372,2.0,0.9279745370370369,0.02,0.8,704,293597788666,100,313.1919775009155,2.0,0.9777083333333333,0.02,2.2,705,891692744844,100,224.17174887657166,2.0,0.9444328703703702,0.02,1.6,706,889198593408,100,268.80657482147217,2.4,0.9384722222222222,0.024,1.6,707,329477718671,100,248.52024126052856,2.2,0.9625462962962962,0.022,1.0,708,218789289019,100,223.00337886810303,2.4,0.9285300925925924,0.024,1.0,709,581725749359,100,322.28619503974915,2607.1662876605988,322.6350347995758
90,10,1.0,5,7,12,13,12,14,11,12,9,13,0,0,0,0,0,0,0.021460612308660185,0.9283438582294994,1.8752610922848045,0,0,0,0,0,0,1.5400000000000003,2.44,0.9439392361111109,0.024399999999999998,0.3352610922848043,0.29393876913398137,0.015595377881611429,0.002939387691339814,10,2.2,0.9233506944444443,0.022,2.2,710,809132025421,100,330.3540198802948,2.4,0.9513194444444444,0.024,1.2,711,990676108683,100,196.80147004127502,2.2,0.9516145833333332,0.022,1.4,712,125914321520,100,277.40454721450806,2.2,0.9362847222222219,0.022,1.6,713,633356605068,100,316.384836435318,2.4,0.9287326388888888,0.024,1.6,714,293597788666,100,227.2180678844452,2.2,0.945329861111111,0.022,1.0,715,891692744844,100,244.6873812675476,3.2,0.9819097222222221,0.032,1.6,716,889198593408,100,156.3858187198639,2.6,0.940173611111111,0.026,2.0,717,329477718671,100,198.79538011550903,2.4,0.9481249999999999,0.024,1.4,718,218789289019,100,185.50841331481934,2.6,0.9325520833333331,0.026,1.4,719,581725749359,100,219.99207496643066,2353.5320098400116,330.3757939338684
91,10,1.0,5,7,9,12,11,12,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,2.3025863986500217,0,0,0,0,0,0,1.7600000000000002,2.54,0.9269513888888886,0.0254,0.5425863986500215,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,2.8,720,809132025421,100,313.97645592689514,2.8,0.9646759259259259,0.028,1.6,721,990676108683,100,245.84306287765503,2.6,0.9393749999999998,0.026,2.6,722,125914321520,100,348.7632818222046,2.6,0.9503472222222221,0.026,1.8,723,633356605068,100,333.0251495838165,2.2,0.9284953703703702,0.022,1.0,724,293597788666,100,333.88668179512024,2.6,0.9213657407407406,0.026,2.0,725,891692744844,100,436.98448038101196,2.6,0.8894212962962962,0.026,1.6,726,889198593408,100,482.7922377586365,2.4,0.9198379629629629,0.024,1.2,727,329477718671,100,332.8152108192444,2.6,0.9150462962962962,0.026,1.4,728,218789289019,100,405.21542620658875,2.8,0.9193055555555554,0.028,1.6,729,581725749359,100,370.99892115592957,3604.3009083271027,483.35589027404785
92,11,1.1,5,7,10,11,9,13,11,14,9,10,0,0,0,0,0,0,0.027758688876853264,0.8977767930408683,2.7199999999999998,0,0,0,0,0,0,2.0799999999999996,3.02,0.9278819444444444,0.030200000000000005,0.6399999999999999,0.24413111231467413,0.03010515140357602,0.002441311123146741,10,2.8,0.9455671296296295,0.028,2.4,730,809132025421,100,367.0792889595032,3.0,0.9274942129629627,0.03,2.8,731,990676108683,100,336.05419516563416,3.2,0.9120254629629628,0.032,2.8,732,125914321520,100,360.15906953811646,3.2,0.9458506944444443,0.032,2.4,733,633356605068,100,257.16940331459045,2.6,0.877685185185185,0.026,2.0,734,293597788666,100,538.6588950157166,2.8,0.8813483796296295,0.028,2.0,735,891692744844,100,458.95955538749695,3.4,0.9819444444444443,0.034,1.2,736,889198593408,100,189.4066343307495,3.2,0.942835648148148,0.032,1.2,737,329477718671,100,320.89463543891907,3.2,0.9195833333333333,0.032,1.2,738,218789289019,100,257.78615832328796,2.8,0.9444849537037036,0.028,2.8,739,581725749359,100,242.17593455314636,3328.3437700271606,539.0937654972076
93,10,1.0,5,7,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.018862284491910093,0.9293487099066001,1.7751635264103864,0,0,0,0,0,0,1.2400000000000002,2.1399999999999997,0.947148148148148,0.021399999999999995,0.5351635264103861,0.2537715508089904,0.01779943824154788,0.002537715508089904,10,1.8,0.9074074074074074,0.018,1.2,740,809132025421,100,299.8017017841339,2.2,0.9678935185185185,0.022,0.6,741,990676108683,100,131.6096270084381,2.0,0.9414814814814813,0.02,2.2,742,125914321520,100,261.7235646247864,2.0,0.9739120370370369,0.02,1.2,743,633356605068,100,132.36614680290222,2.2,0.9355324074074073,0.022,1.0,744,293597788666,100,219.1021032333374,2.0,0.9437731481481481,0.02,0.8,745,891692744844,100,276.2588999271393,2.8,0.9541666666666666,0.028,0.8,746,889198593408,100,181.3675515651703,2.2,0.9598148148148148,0.022,0.8,747,329477718671,100,164.63312792778015,2.2,0.9398148148148145,0.022,2.0,748,218789289019,100,267.25718235969543,2.0,0.9476851851851852,0.02,1.8,749,581725749359,100,232.9654881954193,2167.0853934288025,299.81479597091675
