,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,5,0,10,14,10,12,12,14,9,12,9,13,12,13,10,11,0,0,0,0,0.1216,0.9432736466763428,10.832841893306119,0,0,9.16,12.42,0.9570773809523809,0.1242,1.6728418933061187,0.26000000000000006,0.013803734276038067,0.0026000000000000025,10,12.8,0.9782010582010582,0.128,8.0,100,761656375044,100,301.86898732185364,12.0,0.9337367724867723,0.12,7.4,101,397939685529,100,471.03583002090454,12.6,0.9725727513227512,0.126,9.4,102,946348113438,100,296.8669764995575,12.6,0.9378141534391532,0.126,7.8,103,434173966266,100,433.51273822784424,12.0,0.9545734126984126,0.12,9.4,104,389950724030,100,397.0123453140259,12.2,0.955949074074074,0.122,9.0,105,577801265561,100,347.7060737609863,12.4,0.9689748677248676,0.124,8.2,106,421962453597,100,326.7303283214569,12.6,0.9467989417989416,0.126,8.4,107,460264374020,100,438.0066328048706,12.4,0.9582010582010579,0.124,13.4,108,645605294276,100,322.8199899196625,12.6,0.9639517195767195,0.126,10.6,109,389648554230,100,341.93100142478943,3677.4909036159515,471.41904950141907
11,198,19.8,5,0,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0.22960000000000003,0.9445114032024889,19.599080216666266,0,0,17.859999999999996,23.02,0.9478094135802468,0.23020000000000002,1.7390802166662696,0.0599999999999998,0.003298010377757896,0.0006000000000000005,10,23.0,0.9496553497942385,0.23,20.0,110,761656375044,100,414.49627900123596,23.0,0.9489711934156377,0.23,17.8,111,397939685529,100,435.3766951560974,23.0,0.9403652263374485,0.23,18.0,112,946348113438,100,487.2379894256592,23.0,0.9481172839506171,0.23,15.8,113,434173966266,100,443.14277625083923,23.0,0.9463348765432098,0.23,15.4,114,389950724030,100,459.29767060279846,23.2,0.9439943415637858,0.232,15.6,115,577801265561,100,432.27669763565063,23.0,0.9489017489711933,0.23,20.2,116,421962453597,100,440.7864179611206,23.0,0.9519984567901234,0.23,17.6,117,460264374020,100,415.79758167266846,23.0,0.9513734567901236,0.23,20.0,118,645605294276,100,416.15714931488037,23.0,0.9483822016460906,0.23,18.2,119,389648554230,100,475.62258648872375,4420.191843509674,487.6981027126312
12,45,4.5,5,1,12,14,10,14,10,12,12,14,9,11,9,13,10,11,9,12,0,0,0.14295906989318294,0.9517564978605229,12.38445542374965,0,0,11.260000000000002,14.640000000000004,0.9615243055555555,0.14639999999999997,1.1244554237496478,0.3440930106817052,0.00976780769503261,0.0034409301068170487,10,14.8,0.9483275462962962,0.148,10.0,120,761656375044,100,388.16319012641907,14.4,0.9539583333333331,0.144,11.0,121,397939685529,100,418.7650043964386,14.6,0.9558420138888888,0.146,11.6,122,946348113438,100,375.3853726387024,14.6,0.966429398148148,0.146,9.8,123,434173966266,100,406.16200280189514,15.4,0.9733854166666666,0.154,12.4,124,389950724030,100,321.52049255371094,14.4,0.961050347222222,0.144,12.6,125,577801265561,100,382.0482349395752,14.6,0.9654947916666665,0.146,9.4,126,421962453597,100,360.8219118118286,14.8,0.9721614583333332,0.148,12.2,127,460264374020,100,327.36855697631836,14.0,0.9453935185185184,0.14,12.4,128,645605294276,100,424.4291307926178,14.8,0.9732002314814814,0.148,11.2,129,389648554230,100,302.6951730251312,3707.3590700626373,424.8876886367798
13,23,2.3,5,1,10,14,12,13,12,14,11,14,10,12,0,0,0,0,0,0,0,0,0.0624870680067499,0.9391989986297564,6.308959860450356,0,0,5.300000000000001,6.5200000000000005,0.953812962962963,0.06520000000000001,1.008959860450355,0.2712931993250106,0.014613964333206629,0.00271293199325011,10,7.0,0.9582361111111111,0.07,4.6,130,761656375044,100,269.3389666080475,6.6,0.9588287037037035,0.066,6.0,131,397939685529,100,262.3765368461609,6.8,0.9836898148148148,0.068,5.0,132,946348113438,100,210.2285032272339,6.6,0.9657546296296295,0.066,5.6,133,434173966266,100,216.49125742912292,6.6,0.938574074074074,0.066,4.2,134,389950724030,100,374.6052918434143,6.4,0.9492361111111111,0.064,6.6,135,577801265561,100,316.20586252212524,6.0,0.9315,0.06,6.8,136,421962453597,100,391.35888409614563,6.4,0.9443055555555555,0.064,3.6,137,460264374020,100,304.9999532699585,6.2,0.9643518518518517,0.062,6.0,138,645605294276,100,263.7028841972351,6.6,0.9436527777777777,0.066,4.6,139,389648554230,100,358.06366062164307,2967.371800661087,391.7993016242981
14,28,2.8,5,1,10,13,10,13,12,14,9,12,12,14,12,14,12,14,0,0,0,0,0.10352843666167989,0.9501559019741951,8.58320184237353,0,0,7.0200000000000005,10.58,0.9601646825396826,0.1058,1.56320184237353,0.22715633383201111,0.010008780565487473,0.002271563338320112,10,10.2,0.9499470899470899,0.102,5.8,140,761656375044,100,411.49384450912476,10.4,0.9590079365079366,0.104,6.4,141,397939685529,100,358.8744885921478,10.6,0.9630687830687831,0.106,7.6,142,946348113438,100,320.0817360877991,10.8,0.960674603174603,0.108,5.2,143,434173966266,100,312.22577381134033,11.0,0.9726719576719577,0.11,7.0,144,389950724030,100,281.5150363445282,10.4,0.9487962962962962,0.104,9.2,145,577801265561,100,405.43434834480286,10.6,0.9822751322751323,0.106,8.6,146,421962453597,100,236.71810126304626,10.6,0.9506547619047618,0.106,9.2,147,460264374020,100,378.8282697200775,10.4,0.9589550264550264,0.104,6.8,148,645605294276,100,343.7729458808899,10.8,0.9555952380952382,0.108,4.4,149,389648554230,100,393.60095858573914,3442.545503139496,411.4988956451416
15,146,14.6,5,1,10,14,12,14,9,11,12,14,12,14,9,13,12,14,0,0,0,0,0.17547335008385784,0.9669162236124706,15.503566884761824,0,0,14.100000000000003,17.680000000000003,0.9735228174603174,0.17679999999999998,1.4035668847618201,0.13266499161421552,0.0066065938478468075,0.0013266499161421613,10,17.6,0.9713690476190474,0.176,13.0,150,761656375044,100,228.4524028301239,17.6,0.975595238095238,0.176,15.6,151,397939685529,100,237.34423637390137,17.8,0.96953373015873,0.178,14.4,152,946348113438,100,228.12987852096558,17.6,0.9810515873015871,0.176,13.8,153,434173966266,100,221.8708188533783,17.6,0.9758630952380951,0.176,15.0,154,389950724030,100,248.52635765075684,17.6,0.980079365079365,0.176,15.6,155,577801265561,100,208.5239200592041,17.6,0.9822619047619046,0.176,15.2,156,421962453597,100,219.92632269859314,18.0,0.9666071428571429,0.18,11.2,157,460264374020,100,251.88882851600647,17.6,0.9600396825396826,0.176,14.8,158,645605294276,100,300.0501091480255,17.8,0.9728273809523807,0.178,12.4,159,389648554230,100,243.92532348632812,2388.6381981372833,300.76495718955994
16,49,4.9,5,1,11,14,9,11,9,12,10,11,12,14,9,12,10,11,0,0,0,0,0.10853589838486226,0.9466933349819823,10.577717012266232,0,0,9.440000000000001,11.200000000000001,0.957468253968254,0.11200000000000002,1.1377170122662312,0.34641016151377557,0.010774918986271654,0.0034641016151377526,10,11.8,0.9601984126984126,0.118,10.2,160,761656375044,100,304.9038851261139,11.0,0.9616865079365079,0.11,9.4,161,397939685529,100,297.5721945762634,11.4,0.9660119047619047,0.114,8.2,162,946348113438,100,334.78998851776123,11.2,0.948776455026455,0.112,9.4,163,434173966266,100,393.441933631897,10.8,0.9592857142857142,0.108,9.8,164,389950724030,100,300.4650089740753,10.8,0.9355357142857142,0.108,10.2,165,577801265561,100,397.4763505458832,11.0,0.966851851851852,0.11,8.0,166,421962453597,100,292.9570851325989,11.8,0.9738161375661374,0.118,8.8,167,460264374020,100,297.33683824539185,11.0,0.945324074074074,0.11,8.4,168,645605294276,100,391.5392153263092,11.2,0.957195767195767,0.112,12.0,169,389648554230,100,324.18223094940186,3334.664731025696,398.1359450817108
17,125,12.5,5,1,11,14,10,12,9,13,11,13,11,13,10,11,10,14,12,13,0,0,0.17897289425486795,0.9508549375808402,13.809368738596621,0,0,12.78,18.12,0.9606860532407406,0.18119999999999997,1.0293687385966215,0.22271057451320084,0.00983111565990043,0.002227105745132011,10,18.0,0.9549623842592592,0.18,11.8,170,761656375044,100,393.46547865867615,18.2,0.9683478009259259,0.182,14.2,171,397939685529,100,287.46928811073303,18.4,0.9746527777777776,0.184,11.8,172,946348113438,100,246.36367201805115,18.0,0.9518547453703703,0.18,14.0,173,434173966266,100,361.76215171813965,18.2,0.9606221064814813,0.182,12.8,174,389950724030,100,356.32258439064026,18.0,0.9627951388888888,0.18,11.0,175,577801265561,100,332.9547047615051,18.0,0.9594126157407405,0.18,12.2,176,421962453597,100,299.0217661857605,18.6,0.9666579861111111,0.186,14.0,177,460264374020,100,278.5922725200653,17.8,0.938532986111111,0.178,13.2,178,645605294276,100,390.9214618206024,18.0,0.9690219907407407,0.18,12.8,179,389648554230,100,299.87888741493225,3246.752267599106,393.47127628326416
18,46,4.6,5,1,10,14,10,12,12,14,9,13,11,14,11,12,10,11,0,0,0,0,0.12110200080064061,0.9504218016464938,10.978058294694218,0,0,9.64,12.360000000000001,0.9590076058201058,0.12359999999999997,1.3380582946942183,0.2497999199359364,0.008585804173612013,0.0024979991993593614,10,12.4,0.9613293650793648,0.124,10.0,180,761656375044,100,347.6193149089813,12.0,0.9566898148148149,0.12,8.6,181,397939685529,100,353.0784125328064,12.4,0.9478505291005289,0.124,9.2,182,946348113438,100,356.1446659564972,12.8,0.9569047619047619,0.128,10.6,183,434173966266,100,303.28012108802795,12.4,0.9718683862433861,0.124,10.6,184,389950724030,100,312.17192029953003,12.2,0.9545171957671956,0.122,7.0,185,577801265561,100,375.6639897823334,12.2,0.9681812169312168,0.122,9.0,186,421962453597,100,335.92304968833923,12.8,0.9683564814814813,0.128,9.0,187,460264374020,100,315.75862884521484,12.2,0.9436044973544971,0.122,10.2,188,645605294276,100,405.17073488235474,12.2,0.9607738095238094,0.122,12.2,189,389648554230,100,316.8516037464142,3421.6624417304993,405.7647216320038
19,107,10.7,5,1,12,14,10,13,9,11,11,14,11,13,9,11,10,14,9,13,0,0,0.2006606123086602,0.9593815142118434,16.454991961394015,0,0,14.9,20.36,0.9660355902777779,0.2036,1.554991961394013,0.2939387691339817,0.006654076065934534,0.0029393876913398048,10,20.2,0.9614236111111112,0.202,15.2,190,761656375044,100,386.6622202396393,20.2,0.9567621527777778,0.202,17.6,191,397939685529,100,386.2157552242279,21.0,0.974861111111111,0.21,13.6,192,946348113438,100,298.830726146698,20.4,0.9730960648148147,0.204,16.8,193,434173966266,100,303.69990396499634,20.6,0.9669386574074075,0.206,12.4,194,389950724030,100,342.49423599243164,20.2,0.9553703703703704,0.202,16.0,195,577801265561,100,410.6692225933075,20.0,0.9672135416666666,0.2,13.4,196,421962453597,100,364.51149821281433,20.6,0.964441550925926,0.206,14.6,197,460264374020,100,355.2735872268677,20.0,0.9648408564814813,0.2,13.8,198,645605294276,100,359.7456479072571,20.4,0.9754079861111111,0.204,15.6,199,389648554230,100,308.00216269493103,3516.104960203171,411.12021827697754
20,49,4.9,5,1,11,14,9,10,9,13,10,12,9,10,10,11,0,0,0,0,0,0,0.08792843666167988,0.9365006525788522,7.834266144584568,0,0,7.0,9.02,0.9550783179012345,0.09019999999999999,0.8342661445845682,0.2271563338320107,0.018577665322382354,0.002271563338320112,10,9.0,0.9322029320987651,0.09,7.8,200,761656375044,100,372.32872772216797,9.0,0.9650887345679012,0.09,8.2,201,397939685529,100,286.2834572792053,9.2,0.9548765432098764,0.092,7.0,202,946348113438,100,289.32643580436707,8.8,0.9305246913580246,0.088,5.4,203,434173966266,100,325.11892104148865,9.4,0.9859760802469134,0.094,7.4,204,389950724030,100,229.20611190795898,8.8,0.933051697530864,0.088,7.4,205,577801265561,100,338.43686985969543,8.8,0.9725617283950617,0.088,6.4,206,421962453597,100,308.238911151886,9.4,0.9681751543209874,0.094,7.8,207,460264374020,100,272.04698157310486,9.0,0.9665354938271603,0.09,6.4,208,645605294276,100,282.7061040401459,8.8,0.9417901234567899,0.088,6.2,209,389648554230,100,297.9361798763275,3001.6287002563477,372.33512592315674
21,38,3.8,5,1,10,13,10,11,9,13,10,14,12,14,11,12,0,0,0,0,0,0,0.09868432083375062,0.9338005909977946,9.01375518978556,0,0,7.960000000000001,10.22,0.9537758487654321,0.1022,1.0537551897855595,0.351567916624939,0.01997525776763752,0.0035156791662493874,10,11.0,0.9690586419753086,0.11,7.4,210,761656375044,100,295.63734459877014,10.0,0.9609220679012346,0.1,8.2,211,397939685529,100,295.165589094162,10.4,0.9680555555555553,0.104,8.8,212,946348113438,100,323.8148798942566,10.4,0.9853858024691357,0.104,9.8,213,434173966266,100,230.9501724243164,10.0,0.9418441358024691,0.1,7.0,214,389950724030,100,326.3931167125702,10.0,0.9144984567901234,0.1,7.2,215,577801265561,100,438.3189928531647,9.6,0.9425501543209874,0.096,8.2,216,421962453597,100,345.2028214931488,10.2,0.9338001543209876,0.102,9.4,217,460264374020,100,393.3740620613098,10.4,0.9509992283950616,0.104,6.4,218,645605294276,100,323.6393246650696,10.2,0.9706442901234568,0.102,7.2,219,389648554230,100,283.76257586479187,3256.25887966156,438.73658752441406
