,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.19279999999999997,0.9466181506608896,16.160807915977717,12,13,11,12,10,14,14.179999999999998,19.619999999999997,0.9596194444444442,0.19619999999999999,1.9808079159777205,0.34000000000000036,0.013001293783554652,0.0034000000000000033,10,19.4,0.9459074074074072,0.194,12.8,100,440522424025,100,397.6761221885681,19.8,0.9732199074074073,0.198,14.2,101,238603274742,100,276.73189401626587,19.2,0.9427268518518519,0.192,13.2,102,558972734419,100,372.1634409427643,20.2,0.9831412037037038,0.202,12.4,103,246004124312,100,221.89945530891418,20.0,0.9722754629629629,0.2,12.4,104,975157925650,100,246.21347522735596,19.6,0.9615324074074072,0.196,13.4,105,413543509143,100,331.67412304878235,19.4,0.9557337962962962,0.194,16.6,106,504724348874,100,346.4234266281128,20.0,0.9647939814814812,0.2,13.6,107,873361574649,100,299.42038464546204,19.4,0.951798611111111,0.194,19.0,108,230720433789,100,342.1980390548706,19.2,0.9450648148148147,0.192,14.2,109,561937272461,100,384.18503522872925,3218.5853962898254,397.6809859275818
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.21400000000000002,0.9567297963478392,17.821723284566183,11,14,12,14,12,14,16.080000000000002,21.6,0.9649833333333333,0.21600000000000003,1.741723284566179,0.2000000000000007,0.008253536985494137,0.0020000000000000018,10,21.8,0.9591157407407407,0.218,13.4,110,440522424025,100,355.19290137290955,21.4,0.9692268518518518,0.214,16.0,111,238603274742,100,333.33064913749695,21.2,0.9721157407407407,0.212,17.8,112,558972734419,100,342.0167336463928,21.6,0.9560138888888888,0.216,14.4,113,246004124312,100,381.1087906360626,21.8,0.973625,0.218,19.0,114,975157925650,100,331.766708612442,21.8,0.9746064814814815,0.218,18.4,115,413543509143,100,278.5904486179352,21.8,0.9713796296296296,0.218,16.4,116,504724348874,100,312.8532965183258,21.6,0.9503657407407406,0.216,14.8,117,873361574649,100,408.7887394428253,21.4,0.9564999999999999,0.214,15.8,118,230720433789,100,374.07801699638367,21.6,0.9668842592592594,0.216,14.8,119,561937272461,100,345.4868919849396,3463.2131769657135,409.1583445072174
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.13479999999999998,0.951449242536024,10.639999999999999,0,0,0,0,0,0,9.86,13.719999999999999,0.9602916666666668,0.1372,0.7800000000000001,0.24000000000000024,0.008842424130642757,0.002400000000000002,10,13.6,0.9601234567901233,0.136,10.2,120,440522424025,100,244.50156545639038,13.4,0.9388425925925925,0.134,9.6,121,238603274742,100,265.9954421520233,14.0,0.9720833333333333,0.14,10.0,122,558972734419,100,162.8664469718933,13.8,0.9592515432098764,0.138,10.8,123,246004124312,100,222.34142804145813,13.8,0.9585802469135801,0.138,10.0,124,975157925650,100,217.93097496032715,13.2,0.9543287037037036,0.132,9.0,125,413543509143,100,280.767071723938,14.0,0.9677083333333334,0.14,9.6,126,504724348874,100,174.241516828537,13.8,0.96304012345679,0.138,11.4,127,873361574649,100,212.4551703929901,13.8,0.9692515432098765,0.138,8.6,128,230720433789,100,186.26261734962463,13.8,0.9597067901234566,0.138,9.4,129,561937272461,100,240.58892488479614,2207.951158761978,281.19063687324524
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.19960000000000003,0.933091074735188,17.62620040919101,10,13,9,12,0,0,15.719999999999995,20.02,0.9412582304526748,0.20020000000000002,1.906200409191017,0.0599999999999998,0.00816715571748669,0.0006000000000000005,10,20.0,0.932253086419753,0.2,13.8,130,440522424025,100,436.85648107528687,20.0,0.9356327160493826,0.2,13.0,131,238603274742,100,408.58696365356445,20.0,0.9389043209876543,0.2,16.2,132,558972734419,100,394.1155219078064,20.2,0.9551080246913579,0.202,15.6,133,246004124312,100,304.7885341644287,20.0,0.93863683127572,0.2,18.6,134,975157925650,100,377.3379056453705,20.0,0.9552623456790124,0.2,17.2,135,413543509143,100,310.3734438419342,20.0,0.9385339506172838,0.2,17.8,136,504724348874,100,386.1616053581238,20.0,0.9411779835390947,0.2,16.2,137,873361574649,100,383.0141704082489,20.0,0.9466512345679011,0.2,16.2,138,230720433789,100,358.8010821342468,20.0,0.9304218106995883,0.2,12.6,139,561937272461,100,413.96768069267273,3774.0033888816833,437.11391043663025
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.05760000000000001,0.9329219667065776,5.4353361912137235,0,0,0,0,0,0,4.58,5.92,0.9497222222222221,0.05920000000000001,0.8553361912137238,0.16000000000000014,0.016800255515644524,0.0015999999999999983,10,5.8,0.9469444444444444,0.058,4.0,140,440522424025,100,202.20231747627258,6.0,0.9484953703703703,0.06,2.8,141,238603274742,100,213.2866508960724,6.2,0.9499537037037036,0.062,3.6,142,558972734419,100,190.58813524246216,5.8,0.9718055555555554,0.058,5.4,143,246004124312,100,147.3255009651184,5.8,0.9374305555555554,0.058,4.6,144,975157925650,100,215.12930369377136,6.0,0.9545833333333333,0.06,4.8,145,413543509143,100,178.76093125343323,5.6,0.9590509259259257,0.056,4.8,146,504724348874,100,229.35030364990234,6.0,0.9144444444444445,0.06,5.6,147,873361574649,100,223.22005772590637,6.0,0.9760416666666665,0.06,5.6,148,230720433789,100,154.10005140304565,6.0,0.9384722222222222,0.06,4.6,149,561937272461,100,202.65330934524536,1956.6165616512299,229.768887758255
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.1596,0.951519056076813,13.78207186200848,0,0,0,0,0,0,12.139999999999999,16.02,0.9590191798941797,0.16019999999999998,1.6420718620084813,0.0599999999999998,0.007500123817366703,0.0006000000000000005,10,16.0,0.9645965608465606,0.16,16.0,150,440522424025,100,224.9458520412445,16.0,0.9562070105820106,0.16,12.4,151,238603274742,100,213.0771942138672,16.0,0.9503637566137565,0.16,11.6,152,558972734419,100,231.03899025917053,16.2,0.9750066137566135,0.162,12.0,153,246004124312,100,177.45201921463013,16.0,0.958528439153439,0.16,13.6,154,975157925650,100,214.1989803314209,16.0,0.956600529100529,0.16,10.2,155,413543509143,100,228.75235891342163,16.0,0.9605687830687829,0.16,10.2,156,504724348874,100,224.5411024093628,16.0,0.9535912698412697,0.16,10.8,157,873361574649,100,219.06035804748535,16.0,0.9660119047619045,0.16,12.6,158,230720433789,100,188.0098373889923,16.0,0.948716931216931,0.16,12.0,159,561937272461,100,243.52394723892212,2164.6006400585175,243.93535375595093
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.1371560911085414,0.9468918552755687,11.552996408614167,10,14,0,0,0,0,10.3,13.9,0.9572005208333332,0.13899999999999998,1.2529964086141667,0.18439088914585758,0.010308665557764416,0.0018439088914585717,10,14.0,0.9684201388888887,0.14,10.2,160,440522424025,100,260.11626529693604,14.0,0.9570052083333331,0.14,10.4,161,238603274742,100,304.73751044273376,13.8,0.951597222222222,0.138,9.0,162,558972734419,100,319.81708240509033,13.8,0.9425868055555553,0.138,8.8,163,246004124312,100,335.9038622379303,13.8,0.9567968749999999,0.138,11.2,164,975157925650,100,309.19516825675964,13.8,0.9684982638888889,0.138,12.0,165,413543509143,100,244.07700967788696,13.8,0.9511111111111111,0.138,11.6,166,504724348874,100,303.39936327934265,13.8,0.9436892361111111,0.138,11.8,167,873361574649,100,283.3642156124115,13.8,0.9565538194444444,0.138,8.4,168,230720433789,100,289.0360462665558,14.4,0.9757465277777776,0.144,9.6,169,561937272461,100,202.45415377616882,2852.100677251816,336.26280522346497
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.12808706800674985,0.9602246771778676,10.329766329625306,0,0,0,0,0,0,9.26,13.080000000000002,0.9704206349206348,0.13079999999999997,1.0697663296253064,0.2712931993250107,0.010195957742767143,0.0027129319932501094,10,13.0,0.9648247354497353,0.13,8.8,170,440522424025,100,241.31549906730652,12.6,0.9543088624338623,0.126,8.2,171,238603274742,100,310.20619344711304,13.4,0.9662929894179894,0.134,7.4,172,558972734419,100,228.14896249771118,13.2,0.9768915343915342,0.132,9.0,173,246004124312,100,189.70280408859253,12.8,0.9784722222222222,0.128,10.2,174,975157925650,100,226.2982199192047,12.8,0.9786507936507937,0.128,11.4,175,413543509143,100,203.45289492607117,13.4,0.9805787037037036,0.134,9.0,176,504724348874,100,195.09597778320312,13.2,0.9836706349206349,0.132,10.0,177,873361574649,100,168.4404375553131,13.0,0.9662533068783069,0.13,8.8,178,230720433789,100,261.8692307472229,13.4,0.9542625661375661,0.134,9.8,179,561937272461,100,285.5194194316864,2310.0496394634247,310.7958433628082
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.1610335206051617,0.9424148967331297,13.66304595188327,12,13,12,14,0,0,12.02,16.4,0.9563940329218106,0.16399999999999998,1.6430459518832699,0.29664793948382717,0.013979136188680867,0.0029664793948382686,10,16.6,0.9613991769547324,0.166,11.6,180,440522424025,100,284.88839507102966,16.4,0.9483744855967077,0.164,10.4,181,238603274742,100,319.8422522544861,16.4,0.9536779835390947,0.164,10.2,182,558972734419,100,316.3798370361328,16.2,0.9525257201646089,0.162,12.0,183,246004124312,100,329.84393548965454,16.6,0.9652829218106995,0.166,11.2,184,975157925650,100,261.5916268825531,15.6,0.9219032921810698,0.156,15.4,185,413543509143,100,419.9934985637665,16.4,0.9519135802469134,0.164,11.4,186,504724348874,100,328.06298327445984,16.6,0.9684362139917694,0.166,14.8,187,873361574649,100,231.77549624443054,16.6,0.9738734567901235,0.166,11.2,188,230720433789,100,242.26188039779663,16.6,0.9665534979423867,0.166,12.0,189,561937272461,100,292.03062558174133,3026.670530796051,420.45060753822327
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.19960000000000003,0.9504838595331623,14.885150593301871,9,10,11,13,0,0,13.64,20.02,0.9576815843621398,0.20020000000000002,1.2451505933018703,0.0599999999999998,0.0071977248289774925,0.0006000000000000005,10,20.0,0.9425900205761315,0.2,15.4,190,440522424025,100,375.795040845871,20.0,0.9551851851851851,0.2,11.4,191,238603274742,100,329.68459606170654,20.2,0.9588528806584361,0.202,13.4,192,558972734419,100,311.41881799697876,20.0,0.9605221193415636,0.2,14.6,193,246004124312,100,302.7296860218048,20.0,0.9566177983539093,0.2,14.2,194,975157925650,100,301.4883577823639,20.0,0.9703575102880659,0.2,11.8,195,413543509143,100,268.2975239753723,20.0,0.9628395061728394,0.2,14.0,196,504724348874,100,308.2473933696747,20.0,0.9588400205761316,0.2,12.6,197,873361574649,100,305.36538457870483,20.0,0.9616460905349792,0.2,14.6,198,230720433789,100,285.6095085144043,20.0,0.9493647119341563,0.2,14.4,199,561937272461,100,335.1047270298004,3123.7410361766815,375.807954788208
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.19965835921350014,0.9373036704425389,16.61833227981416,10,14,10,13,0,0,15.3,20.1,0.9426149691358023,0.201,1.31833227981416,0.1341640786499869,0.005311298693263359,0.0013416407864998686,10,20.4,0.9447839506172839,0.204,16.6,10,440522424025,100,349.0393440723419,20.2,0.9431121399176953,0.202,14.4,11,238603274742,100,345.7522027492523,20.2,0.9430272633744856,0.202,15.2,12,558972734419,100,364.62491750717163,20.0,0.9434516460905349,0.2,17.0,13,246004124312,100,396.0232231616974,20.2,0.9438374485596707,0.202,16.8,14,975157925650,100,349.56238555908203,20.0,0.9543029835390945,0.2,16.8,15,413543509143,100,329.29310750961304,20.0,0.9379809670781891,0.2,13.8,16,504724348874,100,384.25301694869995,20.0,0.9392386831275721,0.2,13.6,17,873361574649,100,375.667875289917,20.0,0.9439711934156377,0.2,15.0,18,230720433789,100,387.36004614830017,20.0,0.9324434156378599,0.2,13.8,19,561937272461,100,393.3700544834137,3674.946173429489,0.0015628337860107422
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.18938754845034028,0.9498479075344037,15.599090674183682,12,13,12,14,0,0,13.84,19.1,0.9586597222222222,0.191,1.7590906741836816,0.16124515496597042,0.008811814687818427,0.0016124515496597114,10,19.2,0.9486522633744856,0.192,10.6,30,440522424025,100,364.47596502304077,19.2,0.9598636831275719,0.192,12.2,31,238603274742,100,322.42701411247253,19.0,0.9555529835390946,0.19,14.6,32,558972734419,100,323.1695251464844,19.0,0.9599768518518518,0.19,13.8,33,246004124312,100,335.7877314090729,19.2,0.9695293209876541,0.192,16.4,34,975157925650,100,301.0687208175659,18.8,0.9407227366255143,0.188,15.2,35,413543509143,100,378.1114616394043,19.0,0.9628652263374483,0.19,16.2,36,504724348874,100,361.40498518943787,19.0,0.9533564814814814,0.19,12.6,37,873361574649,100,357.2793607711792,19.2,0.9670730452674897,0.192,14.2,38,230720433789,100,322.93412494659424,19.4,0.9690046296296296,0.194,12.6,39,561937272461,100,321.77550172805786,3388.43439078331,0.0012230873107910156
