,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,0.16999999999999996,0.9496738632663189,14.888795090581493,12,14,11,14,0,0,0,0,13.52,17.0,0.9564658564814813,0.16999999999999998,1.3687950905814938,0.0,0.0067919932151624,2.7755575615628914e-17,10,17.0,0.9532002314814815,0.17,11.0,100,562064844504,100,313.6132130622864,17.0,0.9487268518518518,0.17,14.4,101,876689368220,100,318.85809445381165,17.0,0.969074074074074,0.17,14.6,102,800145632683,100,228.2674262523651,17.0,0.9597974537037036,0.17,15.2,103,994952131968,100,271.9609909057617,17.0,0.9673206018518519,0.17,13.6,104,765280939687,100,241.62099599838257,17.0,0.9519155092592593,0.17,15.2,105,493379270686,100,295.0997302532196,17.0,0.9476099537037037,0.17,12.2,106,684899425519,100,319.40538215637207,17.0,0.9562673611111109,0.17,13.4,107,792283261917,100,296.75486063957214,17.0,0.9545659722222222,0.17,11.8,108,747679609592,100,299.0929481983185,17.0,0.9561805555555555,0.17,13.8,109,377955474566,100,282.54651737213135,2867.220159292221,319.8388705253601
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0.10800000000000001,0.9503034543443699,8.43904707853612,0,0,0,0,0,0,0,0,7.6,10.9,0.959773148148148,0.10900000000000001,0.8390470785361214,0.09999999999999964,0.009469693803777999,0.0010000000000000009,10,10.8,0.964560185185185,0.108,8.2,110,562064844504,100,228.68887615203857,11.0,0.9603587962962962,0.11,7.4,111,876689368220,100,232.9157555103302,10.8,0.9349537037037036,0.108,5.6,112,800145632683,100,299.58345317840576,11.0,0.9591203703703702,0.11,7.4,113,994952131968,100,241.5535295009613,10.8,0.9577662037037036,0.108,8.0,114,765280939687,100,258.25459027290344,11.0,0.9614699074074072,0.11,8.0,115,493379270686,100,269.68599796295166,11.0,0.9739699074074073,0.11,8.0,116,684899425519,100,209.38242983818054,11.0,0.9658564814814813,0.11,7.8,117,792283261917,100,261.1762659549713,10.8,0.9574305555555555,0.108,6.8,118,747679609592,100,235.01422762870789,10.8,0.9622453703703703,0.108,8.8,119,377955474566,100,241.0179054737091,2477.27303147316,299.95159912109375
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,0.1792,0.9440888702365428,15.13700800204852,9,13,10,11,9,10,0,0,13.2,18.080000000000002,0.9508711419753085,0.1808,1.93700800204852,0.15999999999999942,0.00678227173876582,0.0016000000000000016,10,18.0,0.9402134773662552,0.18,9.8,120,562064844504,100,337.2598555088043,18.2,0.9478858024691357,0.182,13.6,121,876689368220,100,284.098397731781,18.0,0.9519007201646088,0.18,12.4,122,800145632683,100,286.323171377182,18.0,0.9425617283950616,0.18,12.6,123,994952131968,100,323.62401723861694,17.8,0.9515020576131684,0.178,15.8,124,765280939687,100,293.6677985191345,18.2,0.9599305555555555,0.182,15.4,125,493379270686,100,260.66794443130493,18.4,0.9603369341563783,0.184,12.6,126,684899425519,100,260.0728704929352,18.2,0.9436754115226338,0.182,12.8,127,792283261917,100,298.2963888645172,18.0,0.9540534979423868,0.18,11.0,128,747679609592,100,299.1482744216919,18.0,0.9566512345679011,0.18,16.0,129,377955474566,100,261.02389550209045,2904.1826140880585,337.71554732322693
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,0.14735868887685324,0.9452237143323028,12.805385112517744,9,11,0,0,0,0,0,0,11.02,14.979999999999999,0.9573614417989418,0.1498,1.7853851125177447,0.24413111231467405,0.01213772746663894,0.002441311123146743,10,15.0,0.9538756613756612,0.15,9.8,130,562064844504,100,262.99290585517883,15.2,0.9729034391534391,0.152,10.0,131,876689368220,100,211.8315770626068,15.0,0.9657440476190475,0.15,10.0,132,800145632683,100,207.01679062843323,15.0,0.9527943121693122,0.15,13.8,133,994952131968,100,269.0770366191864,14.6,0.9452744708994708,0.146,10.2,134,765280939687,100,319.4073328971863,14.8,0.9392791005291004,0.148,13.6,135,493379270686,100,319.93553280830383,15.4,0.9660119047619047,0.154,10.8,136,684899425519,100,207.7971053123474,15.0,0.9747089947089946,0.15,13.4,137,792283261917,100,224.2813630104065,15.2,0.9617857142857142,0.152,10.2,138,747679609592,100,220.5334906578064,14.6,0.9412367724867724,0.146,8.4,139,377955474566,100,315.14678406715393,2558.0199189186096,320.3104774951935
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,0.15806761924206186,0.9525042091343187,12.161816307401944,12,13,11,14,0,0,0,0,11.28,16.040000000000003,0.9594652777777778,0.1604,0.881816307401944,0.2332380757938112,0.006961068643459182,0.0023323807579381226,10,16.4,0.9544270833333333,0.164,11.0,140,562064844504,100,243.0979721546173,16.0,0.959681712962963,0.16,10.8,141,876689368220,100,292.4092276096344,15.8,0.9681076388888888,0.158,10.4,142,800145632683,100,267.8918731212616,16.2,0.9626099537037035,0.162,10.6,143,994952131968,100,248.3593988418579,15.8,0.9494618055555556,0.158,12.0,144,765280939687,100,309.4058110713959,16.2,0.9690740740740741,0.162,12.0,145,493379270686,100,233.7666254043579,16.4,0.9649363425925925,0.164,12.0,146,684899425519,100,243.1688928604126,15.8,0.9472511574074073,0.158,11.0,147,792283261917,100,312.15157198905945,16.0,0.9583217592592592,0.16,10.0,148,747679609592,100,260.4115824699402,15.8,0.9607812499999999,0.158,13.0,149,377955474566,100,263.13622069358826,2673.7991762161255,312.6039876937866
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,0.18,0.9448380319391635,14.341047357867023,11,14,9,11,10,14,0,0,12.24,18.0,0.9508513374485595,0.18,2.1010473578670235,0.0,0.006013305509396099,0.0,10,18.0,0.9448816872427981,0.18,8.8,150,562064844504,100,369.0854229927063,18.0,0.950789609053498,0.18,11.4,151,876689368220,100,350.5606997013092,18.0,0.9574176954732511,0.18,15.2,152,800145632683,100,269.75223875045776,18.0,0.9484567901234566,0.18,11.8,153,994952131968,100,328.065792798996,18.0,0.9577752057613166,0.18,13.4,154,765280939687,100,287.60249066352844,18.0,0.9548868312757199,0.18,14.0,155,493379270686,100,347.08938217163086,18.0,0.9492515432098764,0.18,13.8,156,684899425519,100,370.5883615016937,18.0,0.9370550411522633,0.18,10.6,157,792283261917,100,406.0925109386444,18.0,0.9537139917695472,0.18,9.2,158,747679609592,100,331.81418633461,18.0,0.9542849794238683,0.18,14.2,159,377955474566,100,299.7367961406708,3360.3878819942474,406.54435110092163
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0.11,0.9528019972736624,10.064884820253015,0,0,0,0,0,0,0,0,8.22,11.0,0.9596407407407407,0.11000000000000001,1.844884820253015,0.0,0.006838743467078225,1.3877787807814457e-17,10,11.0,0.9539074074074072,0.11,7.8,160,562064844504,100,206.63684797286987,11.0,0.9534722222222222,0.11,8.0,161,876689368220,100,195.85398936271667,11.0,0.9655462962962963,0.11,6.0,162,800145632683,100,187.07007360458374,11.0,0.9545462962962962,0.11,9.6,163,994952131968,100,208.03072357177734,11.0,0.954361111111111,0.11,7.6,164,765280939687,100,202.5928339958191,11.0,0.9508518518518517,0.11,5.0,165,493379270686,100,203.43540620803833,11.0,0.9637407407407407,0.11,8.4,166,684899425519,100,182.59556078910828,11.0,0.9727777777777776,0.11,12.0,167,792283261917,100,160.21972179412842,11.0,0.9658425925925925,0.11,8.2,168,747679609592,100,178.89599132537842,11.0,0.9613611111111112,0.11,9.6,169,377955474566,100,178.84131836891174,1904.172466993332,208.45852041244507
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,0.11317157287525384,0.9493203459623106,9.700958589419972,12,13,0,0,0,0,0,0,8.239999999999998,11.600000000000001,0.9567919973544973,0.11600000000000002,1.4609585894199741,0.282842712474619,0.007471651392186604,0.0028284271247461866,10,12.0,0.9706051587301587,0.12,6.6,170,562064844504,100,243.6982822418213,11.6,0.9658399470899468,0.116,8.8,171,876689368220,100,270.9685115814209,11.4,0.9602711640211641,0.114,9.2,172,800145632683,100,262.09750962257385,12.0,0.9535912698412697,0.12,8.8,173,994952131968,100,278.95790338516235,11.4,0.9565079365079364,0.114,9.8,174,765280939687,100,296.9145414829254,11.6,0.9549503968253967,0.116,7.6,175,493379270686,100,264.4565181732178,12.0,0.9435152116402116,0.12,6.2,176,684899425519,100,309.27818155288696,11.2,0.9559722222222221,0.112,7.6,177,792283261917,100,318.7479522228241,11.4,0.947906746031746,0.114,6.8,178,747679609592,100,334.4755220413208,11.4,0.9587599206349207,0.114,11.0,179,377955474566,100,300.0349066257477,2879.629828929901,334.86406803131104
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,0.17959999999999998,0.9535976723734948,15.832453839843204,12,13,0,0,0,0,0,0,14.14,18.02,0.9592688492063489,0.18019999999999997,1.6924538398432027,0.05999999999999979,0.005671176832854087,0.0006000000000000006,10,18.0,0.9534523809523808,0.18,14.2,180,562064844504,100,288.75660610198975,18.0,0.9544345238095238,0.18,13.6,181,876689368220,100,281.725937128067,18.0,0.9561507936507935,0.18,13.4,182,800145632683,100,278.7409474849701,18.0,0.9640178571428569,0.18,11.6,183,994952131968,100,267.60845828056335,18.0,0.962063492063492,0.18,14.0,184,765280939687,100,240.64096784591675,18.0,0.9615674603174602,0.18,16.0,185,493379270686,100,264.43276739120483,18.0,0.9498908730158729,0.18,11.2,186,684899425519,100,298.7765624523163,18.0,0.9600992063492061,0.18,16.6,187,792283261917,100,258.2017629146576,18.2,0.9603769841269839,0.182,15.4,188,747679609592,100,242.79872512817383,18.0,0.9706349206349205,0.18,15.4,189,377955474566,100,213.70314407348633,2635.385878801346,299.33079075813293
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,0.14873508893593262,0.9481643471987431,12.589882625874017,11,14,9,11,0,0,0,0,10.459999999999999,15.0,0.9575208333333333,0.14999999999999997,2.1298826258740178,0.12649110640673472,0.009356486134590216,0.0012649110640673528,10,15.2,0.9601967592592592,0.152,8.4,190,562064844504,100,283.0313491821289,15.0,0.9445370370370371,0.15,10.0,191,876689368220,100,352.8121521472931,15.0,0.9715451388888887,0.15,14.0,192,800145632683,100,236.01763200759888,15.0,0.9511400462962963,0.15,8.2,193,994952131968,100,329.384477853775,14.8,0.9648090277777776,0.148,11.8,194,765280939687,100,283.789026260376,15.2,0.9578645833333332,0.152,12.4,195,493379270686,100,251.97375202178955,14.8,0.9395081018518517,0.148,8.8,196,684899425519,100,364.4679045677185,15.0,0.9650925925925925,0.15,7.4,197,792283261917,100,267.3614447116852,15.0,0.9627372685185184,0.15,12.8,198,747679609592,100,273.0437180995941,15.0,0.9577777777777777,0.15,10.8,199,377955474566,100,266.8117096424103,2908.6931664943695,364.7334175109863
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.1344,0.9527653719988397,13.24896618190507,9,11,0,0,0,0,0,0,11.46,13.66,0.9603961640211638,0.1366,1.7889661819050686,0.22000000000000033,0.007630792022324087,0.0022000000000000023,10,13.8,0.9702083333333332,0.138,11.6,200,562064844504,100,238.74902844429016,13.8,0.9531117724867724,0.138,8.8,201,876689368220,100,273.54166769981384,13.2,0.9631249999999998,0.132,11.6,202,800145632683,100,272.89651465415955,13.8,0.956001984126984,0.138,9.8,203,994952131968,100,307.1836838722229,13.6,0.9666832010582009,0.136,12.2,204,765280939687,100,249.5062699317932,13.8,0.9605026455026453,0.138,12.2,205,493379270686,100,276.0139617919922,14.0,0.9713525132275131,0.14,8.4,206,684899425519,100,253.0497546195984,13.6,0.9484821428571427,0.136,12.8,207,792283261917,100,309.4609248638153,13.4,0.950734126984127,0.134,14.2,208,747679609592,100,315.8924045562744,13.6,0.9637599206349204,0.136,13.0,209,377955474566,100,253.07439708709717,2749.368607521057,316.2989981174469
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.17747335008385784,0.965083734457971,14.886751697913569,0,0,0,0,0,0,0,0,13.579999999999998,17.88,0.9707422839506175,0.1788,1.306751697913571,0.13266499161421552,0.005658549492646481,0.001326649916142161,10,17.8,0.9705015432098766,0.178,12.4,210,562064844504,100,237.19288969039917,18.0,0.9636342592592593,0.18,14.0,211,876689368220,100,269.077556848526,17.8,0.9716628086419754,0.178,13.0,212,800145632683,100,219.66395735740662,18.0,0.9803472222222221,0.18,13.6,213,994952131968,100,186.79945278167725,17.8,0.9614621913580247,0.178,16.8,214,765280939687,100,252.80861806869507,18.0,0.9736226851851851,0.18,12.6,215,493379270686,100,225.42182731628418,18.0,0.968113425925926,0.18,12.6,216,684899425519,100,236.14400053024292,18.0,0.9672492283950618,0.18,13.6,217,792283261917,100,259.27286434173584,17.8,0.9785223765432098,0.178,14.8,218,747679609592,100,211.49557185173035,17.6,0.972307098765432,0.176,12.4,219,377955474566,100,238.20681715011597,2336.0835559368134,269.4837119579315
