,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,125,12.5,5,0,9,13,10,12,12,13,9,10,10,14,11,14,10,12,12,14,9,13,0.4316064532921363,0.9485528697773713,17.9399310336627,0,0,15.040000000000001,22.2,0.9698359053497942,0.44400000000000006,1.449965516831349,0.30983866769659224,0.010641517786211453,0.0061967733539318726,5,22.4,0.968855452674897,0.448,14.4,50,753441101683,50,173.6241331100464,22.4,0.9768904320987652,0.448,15.0,51,223083482350,50,168.0224094390869,21.6,0.9504089506172839,0.432,13.6,52,847242015473,50,221.75527787208557,22.2,0.9715663580246913,0.444,14.4,53,927196912228,50,175.4563045501709,22.4,0.9814583333333332,0.448,17.8,54,703803364940,50,160.0550034046173,898.9131283760071,221.9225401878357
11,43,4.3,5,0,10,14,10,13,12,14,12,14,11,14,12,13,12,14,0,0,0,0,0.23544244923464075,0.9515093551696941,12.068717342188608,0,0,8.6,12.36,0.9636977513227512,0.2472,1.7343586710943042,0.2939387691339817,0.006094198076528521,0.005878775382679633,5,12.0,0.9596957671957672,0.24,10.8,55,753441101683,50,159.39211440086365,12.8,0.9730753968253969,0.256,8.2,56,223083482350,50,127.46984839439392,12.6,0.9641501322751322,0.252,7.2,57,847242015473,50,142.3682005405426,12.2,0.955102513227513,0.244,6.4,58,927196912228,50,169.79709315299988,12.2,0.966464947089947,0.244,10.4,59,703803364940,50,159.80361366271973,758.8308701515198,170.09689831733704
12,178,17.8,5,1,11,14,12,14,9,13,11,14,9,10,10,13,9,11,9,11,12,14,0.43999999999999995,0.9408154202966948,19.71980951949014,0,0,15.52,22.0,0.9534243827160491,0.44000000000000006,2.099904759745071,0.0,0.006304481209677119,5.551115123125783e-17,5,22.0,0.9510236625514401,0.44,18.6,60,753441101683,50,203.36847448349,22.0,0.9424768518518518,0.44,15.0,61,223083482350,50,213.33172702789307,22.0,0.9586779835390945,0.44,12.2,62,847242015473,50,180.7877435684204,22.0,0.9599974279835389,0.44,15.2,63,927196912228,50,191.45876288414001,22.0,0.9549459876543209,0.44,16.6,64,703803364940,50,196.1254813671112,985.0721893310547,213.33748412132263
13,39,3.9,5,1,10,14,12,14,11,12,10,11,12,14,9,12,12,14,9,13,9,12,0.29721334818116174,0.9226702180156503,11.514990196040738,0,0,10.24,15.16,0.9505010288065842,0.3032,0.6374950980203689,0.1496662954709577,0.013915405395466944,0.0029933259094191557,5,15.0,0.9436754115226338,0.3,11.2,65,753441101683,50,255.3181221485138,15.4,0.9425308641975307,0.308,9.8,66,223083482350,50,242.2506182193756,15.2,0.9671116255144031,0.304,10.8,67,847242015473,50,215.92732548713684,15.0,0.9666306584362139,0.3,9.8,68,927196912228,50,218.73075008392334,15.2,0.9325565843621398,0.304,9.6,69,703803364940,50,257.69261145591736,1189.919427394867,258.0368609428406
14,39,3.9,5,1,12,14,9,10,9,11,11,14,10,12,9,12,10,11,11,12,0,0,0.20544156877825154,0.936747325262802,9.467510379571117,0,0,7.359999999999999,10.68,0.9524166666666666,0.2136,1.0537551897855588,0.20396078054371145,0.007834670701932299,0.004079215610874231,5,10.4,0.9548900462962961,0.208,9.2,70,753441101683,50,191.61216616630554,10.6,0.9444791666666665,0.212,6.8,71,223083482350,50,232.50160479545593,11.0,0.9659837962962962,0.22,6.2,72,847242015473,50,175.55308508872986,10.8,0.9451331018518516,0.216,6.8,73,927196912228,50,199.55055928230286,10.6,0.951597222222222,0.212,7.8,74,703803364940,50,225.78419041633606,1025.0016057491302,232.51277422904968
15,42,4.2,5,1,9,12,12,14,11,14,11,13,9,13,12,13,12,14,0,0,0,0,0.23824156877825153,0.9552245346021649,11.816367927416435,0,0,9.12,12.32,0.9650826719576718,0.2464,1.3481839637082178,0.20396078054371142,0.004929068677753446,0.004079215610874232,5,12.2,0.9642228835978836,0.244,8.6,75,753441101683,50,176.18444204330444,12.4,0.9596957671957672,0.248,9.8,76,223083482350,50,182.1626319885254,12.6,0.9739120370370369,0.252,11.4,77,847242015473,50,138.63868379592896,12.4,0.9615079365079363,0.248,7.6,78,927196912228,50,172.13717913627625,12.0,0.9660747354497355,0.24,8.2,79,703803364940,50,177.6884481906891,846.8113851547241,182.4495348930359
16,97,9.7,5,1,11,14,10,12,12,14,9,13,11,14,0,0,0,0,0,0,0,0,0.2468133481811617,0.9508853751289923,11.919636333578806,0,0,9.720000000000002,12.64,0.9686712962962962,0.2528,1.0998181667894018,0.1496662954709579,0.008892960583651941,0.002993325909419156,5,12.8,0.9740833333333333,0.256,8.0,80,753441101683,50,114.3788800239563,12.8,0.9639027777777777,0.256,9.6,81,223083482350,50,129.21694016456604,12.6,0.9773101851851852,0.252,10.8,82,847242015473,50,111.61699533462524,12.6,0.9746527777777777,0.252,11.0,83,927196912228,50,115.94494223594666,12.4,0.9534074074074074,0.248,9.2,84,703803364940,50,146.31352710723877,617.471284866333,146.3313331604004
17,119,11.9,5,1,10,11,10,12,10,12,9,12,9,10,10,14,11,13,9,10,9,10,0.3144,0.9247057477648732,12.034990196040738,0,0,10.76,16.360000000000003,0.9635128600823044,0.32720000000000005,0.6374950980203692,0.3200000000000004,0.019403556158715606,0.0064000000000000055,5,16.8,0.9815740740740738,0.336,10.0,85,753441101683,50,138.2796277999878,16.6,0.9722196502057613,0.332,10.2,86,223083482350,50,151.72923731803894,16.4,0.9830992798353909,0.328,11.6,87,847242015473,50,155.74647188186646,16.0,0.936983024691358,0.32,11.4,88,927196912228,50,207.86768245697021,16.0,0.9436882716049381,0.32,10.6,89,703803364940,50,207.3624987602234,860.9855182170868,208.17362189292908
18,153,15.3,5,1,9,10,11,13,12,14,11,12,11,12,10,11,12,14,9,12,10,14,0.33081334818116176,0.9560397105371538,12.468216007552586,0,0,11.32,16.84,0.9582520576131687,0.33680000000000004,0.5741080037762932,0.14966629547095714,0.00110617353800747,0.0029933259094191557,5,17.0,0.9596373456790123,0.34,10.2,90,753441101683,50,158.86906695365906,17.0,0.959423868312757,0.34,11.8,91,223083482350,50,161.80968689918518,16.8,0.9580401234567901,0.336,11.4,92,847242015473,50,163.58693051338196,16.6,0.956954732510288,0.332,11.6,93,927196912228,50,180.2886083126068,16.8,0.9572042181069956,0.336,11.6,94,703803364940,50,172.1910045146942,836.7452971935272,180.29976391792297
19,160,16.0,5,1,11,13,11,14,11,14,11,12,10,14,9,12,9,10,0,0,0,0,0.3360000000000001,0.9570787840056852,14.005652840893829,0,0,11.88,16.96,0.9629834656084656,0.33920000000000006,1.0628264204469138,0.07999999999999971,0.002952340801390157,0.0016000000000000014,5,16.8,0.9603009259259258,0.336,11.8,95,753441101683,50,148.92945337295532,17.0,0.9656349206349206,0.34,12.4,96,223083482350,50,146.54922103881836,17.0,0.9607374338624339,0.34,11.0,97,847242015473,50,153.11990690231323,17.0,0.9608267195767194,0.34,10.6,98,927196912228,50,141.88777923583984,17.0,0.9674173280423279,0.34,13.6,99,703803364940,50,138.0153648853302,728.501725435257,153.54161596298218
20,43,4.3,5,1,9,12,12,14,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0.16747047696824752,0.9539751653879095,8.925079279855117,0,0,6.5600000000000005,8.84,0.963875,0.17679999999999998,1.1825396399275583,0.23323807579381187,0.004949917306045297,0.004664761515876234,5,8.8,0.9676620370370369,0.176,6.2,100,753441101683,50,136.23139882087708,8.4,0.9645138888888889,0.168,7.6,101,223083482350,50,136.60854721069336,9.0,0.958695987654321,0.18,7.4,102,847242015473,50,138.76778888702393,9.0,0.9579012345679011,0.18,4.4,103,927196912228,50,147.2811107635498,9.0,0.9706018518518519,0.18,7.2,104,703803364940,50,134.87024569511414,693.7590913772583,148.10591673851013
21,39,3.9,5,1,12,14,10,11,9,11,11,14,11,13,9,12,9,12,10,12,11,12,0.252,0.927172905750224,10.914589650019103,0,0,7.960000000000001,13.4,0.9539598765432096,0.268,1.4772948250095512,0.39999999999999986,0.013393485396492759,0.008000000000000007,5,13.2,0.9523148148148147,0.264,10.4,105,753441101683,50,241.8329246044159,14.0,0.9714351851851851,0.28,7.2,106,223083482350,50,179.5964982509613,13.4,0.9539506172839505,0.268,7.6,107,847242015473,50,229.28936171531677,12.8,0.9308230452674895,0.256,6.0,108,927196912228,50,275.1450414657593,13.6,0.9612757201646088,0.272,8.6,109,703803364940,50,209.4684979915619,1135.3323240280151,275.472562789917
22,116,11.6,5,1,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0.3312364390799174,0.9434104369493858,13.242454818829936,0,0,10.959999999999999,16.999999999999996,0.9643456790123455,0.34,1.1412274094149684,0.21908902300206565,0.01046762103147987,0.004381780460041313,5,17.0,0.9738464506172839,0.34,11.6,110,753441101683,50,147.2995264530182,16.8,0.9665547839506171,0.336,10.8,111,223083482350,50,164.27792620658875,17.4,0.9741705246913579,0.348,12.8,112,847242015473,50,140.18625378608704,17.0,0.9614621913580247,0.34,9.8,113,927196912228,50,161.8701786994934,16.8,0.9456944444444444,0.336,9.8,114,703803364940,50,177.18053555488586,790.8144207000732,177.19856190681458
23,177,17.7,5,1,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0.34,0.9463802512344098,13.822053350599766,0,0,12.360000000000001,17.0,0.9542936507936508,0.34,0.7310266752998824,0.0,0.003956699779620496,0.0,5,17.0,0.9609126984126984,0.34,13.2,15,753441101683,50,134.4753623008728,17.0,0.953154761904762,0.34,11.4,16,223083482350,50,154.84220480918884,17.0,0.9510085978835977,0.34,11.6,17,847242015473,50,161.01263904571533,17.0,0.9500363756613757,0.34,13.0,18,927196912228,50,153.8499002456665,17.0,0.9563558201058202,0.34,12.6,19,703803364940,50,143.4599049091339,747.6400113105774,0.00174713134765625
24,119,11.9,5,2,10,13,10,12,10,12,9,12,9,10,10,13,11,13,11,12,9,10,0.33474827202699964,0.9239863366248899,13.55966099260042,0,0,11.2,17.28,0.9629238683127571,0.3456,1.1798304963002106,0.2712931993250106,0.019468765843933575,0.0054258639865002,5,17.4,0.9731893004115224,0.348,9.2,115,753441101683,50,151.93048071861267,17.4,0.9674537037037035,0.348,12.8,116,223083482350,50,161.54226231575012,17.6,0.9879423868312754,0.352,11.2,117,847242015473,50,135.63416743278503,16.8,0.9297736625514403,0.336,11.8,118,927196912228,50,224.7284803390503,17.2,0.9562602880658435,0.344,11.0,119,703803364940,50,177.3632414340973,851.1986322402954,225.01971101760864
25,39,3.9,5,2,10,11,9,11,11,14,10,12,9,12,10,13,10,12,9,10,0,0,0.23321334818116168,0.9353409045824764,10.406372179608255,0,0,8.52,11.959999999999999,0.9517199074074073,0.2392,0.9431860898041274,0.14966629547095714,0.008189501412465454,0.002993325909419156,5,12.0,0.9599710648148148,0.24,9.2,120,753441101683,50,201.75010657310486,12.2,0.9501446759259259,0.244,8.0,121,223083482350,50,222.05933547019958,12.0,0.9613136574074074,0.24,10.0,122,847242015473,50,211.21104621887207,11.8,0.9390914351851851,0.236,7.4,123,927196912228,50,252.61478328704834,11.8,0.9480787037037037,0.236,8.0,124,703803364940,50,236.80631923675537,1124.4415907859802,252.62879037857056
26,37,3.7,5,2,12,14,11,12,9,11,9,11,11,13,11,14,10,11,0,0,0,0,0.1714704769682475,0.9357219064510767,7.756724834839357,0,0,5.5600000000000005,9.040000000000001,0.9585396825396824,0.1808,1.0983624174196784,0.23323807579381176,0.011408888044302864,0.004664761515876244,5,8.8,0.9730092592592593,0.176,5.0,125,753441101683,50,147.8536994457245,9.0,0.9507142857142855,0.18,6.8,126,223083482350,50,171.34608364105225,9.2,0.9456150793650792,0.184,3.8,127,847242015473,50,176.2362072467804,9.4,0.9715145502645501,0.188,5.6,128,927196912228,50,136.57185220718384,8.8,0.951845238095238,0.176,6.6,129,703803364940,50,181.80049395561218,813.8083364963531,182.12439489364624
27,94,9.4,5,2,9,11,12,14,11,13,9,11,9,13,0,0,0,0,0,0,0,0,0.21048081641154692,0.9463796119434135,13.979958158812689,0,0,9.2,10.72,0.9628611111111111,0.2144,2.389979079406345,0.09797958971132764,0.008240749583848772,0.001959591794226544,5,10.8,0.9650416666666665,0.216,9.2,130,753441101683,50,134.46726393699646,10.6,0.9504444444444443,0.212,9.8,131,223083482350,50,157.25458645820618,10.8,0.9672499999999999,0.216,7.8,132,847242015473,50,134.66070580482483,10.8,0.9742777777777777,0.216,6.0,133,927196912228,50,120.8743224143982,10.6,0.9572916666666667,0.212,13.2,134,703803364940,50,156.44016909599304,703.6970477104187,157.26747345924377
28,39,3.9,5,2,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.24274827202699956,0.9342621902228512,11.058321675037808,0,0,8.080000000000002,12.68,0.9562098765432097,0.2536,1.489160837518903,0.27129319932501045,0.010973843160179225,0.00542586398650022,5,12.6,0.9629218106995885,0.252,10.0,0,753441101683,50,229.7995891571045,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,195.59346532821655,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,251.5509271621704,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,237.828857421875,12.6,0.9518827160493826,0.252,9.8,4,703803364940,50,217.11254119873047,1131.885380268097,0.0016036033630371094
29,39,3.9,5,2,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.24274827202699956,0.9342621902228512,11.058321675037808,0,0,8.080000000000002,12.68,0.9562098765432097,0.2536,1.489160837518903,0.27129319932501045,0.010973843160179225,0.00542586398650022,5,12.6,0.9629218106995885,0.252,10.0,0,753441101683,50,229.7995891571045,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,195.59346532821655,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,251.5509271621704,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,237.828857421875,12.6,0.9518827160493826,0.252,9.8,4,703803364940,50,217.11254119873047,1131.885380268097,0.0013689994812011719
30,93,9.3,5,2,10,13,12,14,10,12,11,13,12,14,10,13,0,0,0,0,0,0,0.24496163282309386,0.9473708421728813,10.57318351587061,0,0,8.2,12.64,0.9609614197530864,0.2528,1.186591757935306,0.1959591794226542,0.00679528879010255,0.003919183588453089,5,12.6,0.957986111111111,0.252,8.2,135,753441101683,50,145.39455342292786,12.4,0.9541898148148147,0.248,9.4,136,223083482350,50,153.2693657875061,12.6,0.9634722222222222,0.252,9.4,137,847242015473,50,130.67907762527466,13.0,0.9730555555555555,0.26,6.2,138,927196912228,50,118.96068406105042,12.6,0.9561033950617283,0.252,7.8,139,703803364940,50,148.3014624118805,696.6051433086395,153.55944514274597
31,42,4.2,5,2,9,13,10,12,12,14,11,13,11,14,0,0,0,0,0,0,0,0,0.1774415687782515,0.9383066892396646,8.992050954897213,0,0,6.480000000000001,9.28,0.9639824074074074,0.1856,1.2560254774486062,0.20396078054371145,0.012837859083871372,0.004079215610874232,5,9.2,0.9719027777777777,0.184,7.2,140,753441101683,50,123.13320589065552,9.6,0.9685787037037036,0.192,6.2,141,223083482350,50,128.33743977546692,9.2,0.9731435185185185,0.184,6.4,142,847242015473,50,128.36443829536438,9.0,0.9386296296296296,0.18,4.4,143,927196912228,50,165.97836565971375,9.4,0.9676574074074074,0.188,8.2,144,703803364940,50,115.66334700584412,661.4767966270447,165.99766278266907
32,39,3.9,5,2,12,14,10,11,12,14,11,14,11,13,11,13,10,12,9,10,0,0,0.19944244923464075,0.9385546739253828,8.446962651593832,0,0,6.720000000000001,10.559999999999999,0.9579675925925925,0.2112,0.863481325796916,0.2939387691339816,0.009706459333604799,0.005878775382679633,5,10.2,0.9522395833333333,0.204,7.8,145,753441101683,50,209.3516058921814,10.4,0.9451099537037035,0.208,6.8,146,223083482350,50,233.3745551109314,10.4,0.960966435185185,0.208,6.6,147,847242015473,50,200.01934242248535,10.8,0.9573206018518516,0.216,5.2,148,927196912228,50,191.19778323173523,11.0,0.9742013888888886,0.22,7.2,149,703803364940,50,173.096351146698,1007.0396378040314,233.6696298122406
33,92,9.2,5,2,9,12,9,13,10,11,9,10,9,11,9,13,0,0,0,0,0,0,0.26281334818116175,0.9422410518566064,9.547954659302336,0,0,7.959999999999999,13.440000000000001,0.9517183641975308,0.26880000000000004,0.7939773296511685,0.1496662954709577,0.0047386561704621435,0.0029933259094191557,5,13.4,0.9483834876543211,0.268,8.6,150,753441101683,50,170.4635910987854,13.4,0.956909722222222,0.268,8.8,151,223083482350,50,162.18669033050537,13.6,0.9447839506172838,0.272,7.0,152,847242015473,50,173.00908422470093,13.6,0.9516859567901231,0.272,7.0,153,927196912228,50,163.38230729103088,13.2,0.9568287037037035,0.264,8.4,154,703803364940,50,180.94212365150452,849.9837965965271,180.9666986465454
34,39,3.9,5,2,10,14,12,13,11,12,12,14,9,12,11,14,12,14,9,13,0,0,0.2754704769682476,0.9600478545653838,11.57372544780074,0,0,9.76,14.24,0.9664241898148147,0.28480000000000005,0.9068627239003704,0.23323807579381192,0.003188167624715475,0.004664761515876224,5,13.8,0.9673755787037037,0.276,9.4,155,753441101683,50,176.02694630622864,14.4,0.9700983796296296,0.288,11.2,156,223083482350,50,173.73719835281372,14.4,0.9689843749999999,0.288,10.0,157,847242015473,50,174.84504985809326,14.2,0.9642534722222221,0.284,8.4,158,927196912228,50,190.4197986125946,14.4,0.9614091435185184,0.288,9.8,159,703803364940,50,197.8852198123932,912.9142129421234,198.1726472377777
35,43,4.3,5,2,9,12,12,14,12,14,10,12,9,12,0,0,0,0,0,0,0,0,0.1618704769682475,0.9397197230480345,8.245652840893827,0,0,6.12,8.559999999999999,0.9534703703703704,0.17119999999999996,1.0628264204469138,0.23323807579381248,0.006875323661167955,0.004664761515876232,5,8.4,0.9555925925925927,0.168,7.8,160,753441101683,50,152.53359818458557,8.8,0.9546018518518519,0.176,6.0,161,223083482350,50,156.9416961669922,8.2,0.9451481481481482,0.164,6.6,162,847242015473,50,167.3580505847931,8.6,0.9473888888888888,0.172,4.6,163,927196912228,50,169.27540063858032,8.8,0.9646203703703703,0.176,5.6,164,703803364940,50,136.49776601791382,782.606511592865,169.2930896282196
36,39,3.9,5,3,12,14,9,10,9,11,10,11,9,11,9,12,10,12,11,12,9,10,0.2032,0.9240191893722305,11.037776919776793,0,0,8.16,10.48,0.9431862139917694,0.2096,1.4388884598883958,0.16000000000000006,0.009583512309769428,0.0032000000000000028,5,10.6,0.947659465020576,0.212,7.4,165,753441101683,50,233.85570907592773,10.6,0.9468004115226335,0.212,10.4,166,223083482350,50,225.0635702610016,10.6,0.9531430041152262,0.212,7.4,167,847242015473,50,211.24790000915527,10.2,0.925102880658436,0.204,6.4,168,927196912228,50,265.242063999176,10.4,0.9432253086419754,0.208,9.2,169,703803364940,50,240.77830743789673,1176.1875507831573,265.5210950374603
