,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
16,66,6.6,5,1,9,10,10,11,9,10,10,11,12,14,9,11,10,13,10,13,9,13,0.2854415687782515,0.9274406708001823,15.663910668737582,0,0,12.440000000000001,14.680000000000001,0.9451558641975307,0.29359999999999997,1.6119553343687905,0.20396078054371142,0.008857596698674225,0.004079215610874232,5,14.8,0.9451517489711931,0.296,13.6,60,607963662971,50,226.19099473953247,14.4,0.9389454732510286,0.288,10.8,61,602611633635,50,237.69967532157898,14.6,0.9328395061728393,0.292,12.8,62,948500063345,50,237.34031176567078,15.0,0.9583153292181069,0.3,10.4,63,992957841332,50,198.3087089061737,14.6,0.9505272633744855,0.292,14.6,64,520888602397,50,213.81269907951355,1113.3523898124695,237.7070291042328
17,60,6.0,5,1,10,11,11,14,9,10,9,13,10,11,12,14,9,10,10,11,12,13,0.22562669636232338,0.9136648734957626,10.604611295375953,0,0,8.0,11.879999999999999,0.9340617283950616,0.23759999999999998,1.3023056476879762,0.29933259094191483,0.010198427449649519,0.005986651818838303,5,12.2,0.9415843621399177,0.244,7.4,65,607963662971,50,184.82877683639526,11.8,0.9379501028806582,0.236,7.4,66,602611633635,50,206.85009765625,11.8,0.9392052469135801,0.236,10.6,67,948500063345,50,207.5414755344391,11.4,0.9138503086419753,0.228,7.4,68,992957841332,50,262.14414048194885,12.2,0.9377186213991767,0.244,7.2,69,520888602397,50,193.0086431503296,1054.3731336593628,262.4344816207886
18,105,10.5,5,1,11,14,12,14,9,13,9,11,12,14,12,14,10,12,11,12,12,13,0.3409616328230938,0.9487270156000424,16.896888794306115,0,0,12.719999999999999,17.439999999999998,0.9573117283950616,0.34879999999999994,2.0884443971530584,0.19595917942265487,0.004292356397509641,0.003919183588453089,5,17.8,0.9629681069958846,0.356,14.0,70,607963662971,50,160.67540550231934,17.2,0.9507613168724279,0.344,11.0,71,602611633635,50,197.40583872795105,17.4,0.9566923868312754,0.348,16.0,72,948500063345,50,178.23637890815735,17.4,0.955267489711934,0.348,12.4,73,992957841332,50,194.14265036582947,17.4,0.9608693415637859,0.348,10.2,74,520888602397,50,179.75430703163147,910.2145805358887,197.41419339179993
19,10,1.0,5,1,9,12,10,14,11,14,10,13,9,12,9,11,10,13,0,0,0,0,0.13343627957273183,0.8835939595273506,7.467510379571118,0,0,5.36,7.359999999999999,0.9255701058201058,0.14720000000000003,1.0537551897855593,0.344093010681705,0.020988073146377562,0.006881860213634098,5,7.8,0.9291898148148148,0.156,5.2,75,607963662971,50,337.1770009994507,6.8,0.8970667989417989,0.136,4.8,76,602611633635,50,421.279422044754,7.4,0.9582638888888889,0.148,6.8,77,948500063345,50,265.5427453517914,7.2,0.9098842592592592,0.144,3.8,78,992957841332,50,386.27507162094116,7.6,0.9334457671957672,0.152,6.2,79,520888602397,50,319.0771412849426,1729.3513813018799,421.5562753677368
20,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.23759999999999998,0.9408296967963626,11.143193248238578,0,0,9.2,12.040000000000001,0.9510833333333333,0.2408,0.9715966241192898,0.07999999999999971,0.005126818268485297,0.0016000000000000014,5,12.0,0.9512632275132272,0.24,8.0,15,607963662971,50,169.48674058914185,12.0,0.9435846560846561,0.24,9.4,16,602611633635,50,170.7669153213501,12.0,0.9578571428571427,0.24,10.8,17,948500063345,50,154.92203211784363,12.2,0.9551719576719575,0.244,9.4,18,992957841332,50,151.78204536437988,12.0,0.9475396825396823,0.24,8.4,19,520888602397,50,165.9674460887909,812.9251794815063,0.001790761947631836
21,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.23759999999999998,0.9408296967963626,11.143193248238578,0,0,9.2,12.040000000000001,0.9510833333333333,0.2408,0.9715966241192898,0.07999999999999971,0.005126818268485297,0.0016000000000000014,5,12.0,0.9512632275132272,0.24,8.0,15,607963662971,50,169.48674058914185,12.0,0.9435846560846561,0.24,9.4,16,602611633635,50,170.7669153213501,12.0,0.9578571428571427,0.24,10.8,17,948500063345,50,154.92203211784363,12.2,0.9551719576719575,0.244,9.4,18,992957841332,50,151.78204536437988,12.0,0.9475396825396823,0.24,8.4,19,520888602397,50,165.9674460887909,812.9251794815063,0.0013382434844970703
22,117,11.7,5,1,10,13,10,14,12,14,11,13,9,13,0,0,0,0,0,0,0,0,0.2712364390799174,0.9457296466914492,14.288041450499003,0,0,11.2,14.0,0.9666583333333334,0.28,1.544020725249502,0.2190890230020663,0.010464343320942093,0.004381780460041313,5,13.8,0.9575185185185184,0.276,10.4,80,607963662971,50,123.4669258594513,14.0,0.9586157407407407,0.28,9.8,81,602611633635,50,117.38226652145386,14.4,0.9853888888888888,0.288,10.8,82,948500063345,50,83.62786507606506,13.8,0.9610231481481482,0.276,10.8,83,992957841332,50,129.40111255645752,14.0,0.9707453703703705,0.28,14.2,84,520888602397,50,115.37158465385437,569.2497546672821,129.69668912887573
23,51,5.1,5,1,9,11,11,14,10,13,12,14,11,14,12,13,11,12,9,11,0,0,0.24754827202699958,0.9450436482529345,10.861684596105608,0,0,9.08,12.920000000000002,0.9560567129629629,0.2584,0.8908422980528036,0.27129319932501084,0.005506532355014193,0.00542586398650022,5,13.4,0.9547974537037036,0.268,9.0,85,607963662971,50,189.27332162857056,12.8,0.9536631944444444,0.256,8.8,86,602611633635,50,184.12196898460388,12.6,0.9616377314814815,0.252,10.0,87,948500063345,50,199.5714316368103,13.0,0.9476331018518517,0.26,7.6,88,992957841332,50,205.50012969970703,12.8,0.9625520833333333,0.256,10.0,89,520888602397,50,188.9743790626526,967.4412310123444,205.67423272132874
24,60,6.0,5,2,10,11,11,14,9,13,12,14,9,10,10,11,12,13,0,0,0,0,0.20399999999999996,0.9341132349248084,10.96,0,0,8.879999999999999,10.2,0.9478538359788358,0.20400000000000001,1.0400000000000005,0.0,0.006870300527013712,2.7755575615628914e-17,5,10.2,0.9475264550264548,0.204,7.8,90,607963662971,50,169.84832620620728,10.2,0.9379001322751321,0.204,8.2,91,602611633635,50,194.23706817626953,10.2,0.9444411375661375,0.204,9.0,92,948500063345,50,179.2409691810608,10.2,0.9586640211640208,0.204,10.8,93,992957841332,50,178.14046216011047,10.2,0.9507374338624338,0.204,8.6,94,520888602397,50,197.24381256103516,918.7106382846832,197.5454442501068
25,11,1.1,5,2,11,12,9,12,10,14,10,14,10,14,9,12,10,12,11,12,10,12,0.16276221040720684,0.9276337015063962,6.631083505599866,0,0,5.2,8.879999999999999,0.9570555555555554,0.17759999999999998,0.7155417527999328,0.37094473981982806,0.014710927024579578,0.00741889479639657,5,8.6,0.9369495884773661,0.172,4.0,95,607963662971,50,347.3838698863983,8.8,0.9601337448559669,0.176,5.0,96,602611633635,50,277.61473965644836,8.6,0.9452469135802468,0.172,6.2,97,948500063345,50,313.99926686286926,8.8,0.9639531893004114,0.176,5.4,98,992957841332,50,262.8696653842926,9.6,0.978994341563786,0.192,5.4,99,520888602397,50,220.16013526916504,1422.0276770591736,347.54564809799194
26,121,12.1,5,2,9,14,10,12,11,12,9,13,10,11,12,14,10,12,9,12,0,0,0.3712,0.9318445435611515,17.835693267730566,0,0,14.680000000000001,18.880000000000003,0.9563828703703703,0.3776,1.5778466338652821,0.15999999999999942,0.012269163404609356,0.0032000000000000028,5,19.0,0.9651562499999999,0.38,13.4,100,607963662971,50,164.76147484779358,18.6,0.9366759259259259,0.372,14.4,101,602611633635,50,192.6459391117096,19.0,0.9710370370370369,0.38,17.6,102,948500063345,50,154.6705300807953,18.8,0.948792824074074,0.376,14.8,103,992957841332,50,185.09005975723267,19.0,0.9602523148148148,0.38,13.2,104,520888602397,50,147.43910336494446,844.6071071624756,192.95869374275208
27,117,11.7,5,2,11,14,10,11,12,14,12,14,10,13,0,0,0,0,0,0,0,0,0.19881334818116173,0.9337023386704295,11.71973332148043,0,0,8.72,10.239999999999998,0.9573185185185185,0.2048,1.499866660740214,0.1496662954709579,0.011808089924044501,0.0029933259094191466,5,10.0,0.9339537037037037,0.2,7.2,105,607963662971,50,149.85882329940796,10.2,0.9626296296296296,0.204,8.8,106,602611633635,50,129.0924813747406,10.4,0.9662870370370371,0.208,8.8,107,948500063345,50,120.11213946342468,10.2,0.9626759259259259,0.204,7.4,108,992957841332,50,126.13141417503357,10.4,0.9610462962962962,0.208,11.4,109,520888602397,50,128.07102155685425,653.2658798694611,150.02999067306519
28,78,7.8,5,2,9,11,12,14,12,14,9,11,11,12,10,13,10,11,0,0,0,0,0.21424156877825154,0.9146010650238436,11.40444170434202,0,0,7.8,11.12,0.9482671957671955,0.22240000000000001,1.80222085217101,0.20396078054371114,0.01683306537167597,0.004079215610874232,5,11.2,0.9547619047619047,0.224,5.6,110,607963662971,50,158.78660011291504,10.8,0.9220965608465608,0.216,7.0,111,602611633635,50,208.7530014514923,11.4,0.9730224867724867,0.228,10.4,112,948500063345,50,139.5620596408844,11.2,0.951382275132275,0.224,6.6,113,992957841332,50,162.40792655944824,11.0,0.9400727513227511,0.22,9.4,114,520888602397,50,176.20888352394104,845.718471288681,209.04683184623718
29,12,1.2,5,2,11,12,9,12,11,14,11,14,9,11,10,11,12,14,11,14,0,0,0.12640000000000004,0.8992577572745202,6.070172406471923,0,0,4.04,6.959999999999999,0.9348356481481481,0.13920000000000002,1.0150862032359615,0.3199999999999999,0.01778894543681396,0.006399999999999995,5,7.6,0.9384895833333332,0.152,2.8,115,607963662971,50,247.83373260498047,6.8,0.9402546296296295,0.136,4.8,116,602611633635,50,269.8517858982086,6.8,0.9445138888888889,0.136,5.6,117,948500063345,50,284.39523816108704,6.8,0.9506597222222222,0.136,3.4,118,992957841332,50,275.07540583610535,6.8,0.9002604166666666,0.136,3.6,119,520888602397,50,374.70089626312256,1451.857058763504,374.7161822319031
30,119,11.9,5,2,11,14,11,14,11,12,11,14,11,12,12,14,10,11,0,0,0,0,0.2584808164115469,0.9448049725345596,13.21050815439002,0,0,10.16,13.120000000000001,0.9549232804232803,0.2624,1.5252540771950096,0.09797958971132678,0.005059153944360334,0.001959591794226544,5,13.0,0.9517923280423279,0.26,9.0,120,607963662971,50,163.42421293258667,13.0,0.9474206349206348,0.26,8.4,121,602611633635,50,163.60582423210144,13.2,0.9586970899470898,0.264,10.6,122,948500063345,50,143.87537264823914,13.2,0.9618253968253966,0.264,10.0,123,992957841332,50,140.4474458694458,13.2,0.9548809523809523,0.264,12.8,124,520888602397,50,149.70326805114746,761.0561237335205,163.94602036476135
31,81,8.1,5,2,9,11,11,12,9,13,11,12,12,14,11,13,11,14,0,0,0,0,0.2498704769682475,0.9357017543388388,10.822321870938218,0,0,8.84,12.959999999999999,0.9549854497354497,0.2592,0.9911609354691093,0.23323807579381176,0.00964184769830543,0.004664761515876244,5,12.6,0.9476785714285713,0.252,8.4,125,607963662971,50,191.639178276062,12.8,0.9400066137566137,0.256,10.6,126,602611633635,50,178.33912062644958,13.2,0.965489417989418,0.264,8.6,127,948500063345,50,148.82190132141113,13.0,0.95896164021164,0.26,9.0,128,992957841332,50,151.08168411254883,13.2,0.9627910052910053,0.264,7.6,129,520888602397,50,159.90465354919434,829.7865378856659,191.79684829711914
32,17,1.7,5,2,11,14,9,12,10,13,9,11,9,12,9,10,11,13,12,13,9,10,0.1626134395754548,0.9171327451701432,8.804913086389782,0,0,6.360000000000001,8.8,0.9339248971193415,0.176,1.22245654319489,0.3346640106136303,0.008396075974599106,0.006693280212272601,5,8.8,0.9193004115226336,0.176,6.0,130,607963662971,50,327.43911576271057,8.8,0.9419187242798353,0.176,4.2,131,602611633635,50,268.41310262680054,8.2,0.9298816872427983,0.164,7.4,132,948500063345,50,306.9499213695526,9.0,0.9384310699588476,0.18,7.6,133,992957841332,50,272.8578476905823,9.2,0.9400925925925924,0.184,6.6,134,520888602397,50,295.44829201698303,1471.108279466629,327.4461693763733
33,120,12.0,5,2,12,14,11,14,12,14,11,14,11,14,10,13,0,0,0,0,0,0,0.30000000000000004,0.9592045385491652,15.16,0,0,12.280000000000001,15.16,0.9698287037037037,0.3032,1.44,0.07999999999999971,0.005312082577269245,0.0016000000000000014,5,15.2,0.9700154320987654,0.304,12.2,135,607963662971,50,120.18212294578552,15.2,0.9697685185185185,0.304,11.0,136,602611633635,50,121.63134121894836,15.2,0.9705478395061728,0.304,13.0,137,948500063345,50,118.12672185897827,15.2,0.961033950617284,0.304,10.6,138,992957841332,50,126.8787751197815,15.0,0.9777777777777779,0.3,14.6,139,520888602397,50,109.60071778297424,596.4196789264679,127.20824122428894
34,16,1.6,5,2,11,14,9,12,10,13,11,14,9,12,9,10,11,14,11,14,12,13,0.2049445221664146,0.937109359250955,9.451750616351081,9,10,7.88,11.24,0.9571555555555555,0.22479999999999997,0.7858753081755403,0.4963869458396343,0.010023098152300295,0.009927738916792687,5,11.4,0.954638888888889,0.228,8.2,10,607963662971,50,281.471232175827,10.4,0.9406574074074072,0.208,7.4,11,602611633635,50,359.3274085521698,11.8,0.9587314814814816,0.236,6.6,12,948500063345,50,273.8141899108887,11.0,0.9717592592592592,0.22,8.8,13,992957841332,50,237.25458097457886,11.6,0.9599907407407408,0.232,8.4,14,520888602397,50,272.7896213531494,1424.6570329666138,0.001760721206665039
35,16,1.6,5,2,11,14,9,12,10,13,11,14,9,12,9,10,11,14,11,14,12,13,0.2049445221664146,0.937109359250955,9.451750616351081,9,10,7.88,11.24,0.9571555555555555,0.22479999999999997,0.7858753081755403,0.4963869458396343,0.010023098152300295,0.009927738916792687,5,11.4,0.954638888888889,0.228,8.2,10,607963662971,50,281.471232175827,10.4,0.9406574074074072,0.208,7.4,11,602611633635,50,359.3274085521698,11.8,0.9587314814814816,0.236,6.6,12,948500063345,50,273.8141899108887,11.0,0.9717592592592592,0.22,8.8,13,992957841332,50,237.25458097457886,11.6,0.9599907407407408,0.232,8.4,14,520888602397,50,272.7896213531494,1424.6570329666138,0.0013647079467773438
36,60,6.0,5,3,10,11,11,14,9,13,10,14,9,12,9,10,10,11,12,13,0,0,0.28294035574373055,0.9401548047009338,14.973502106324382,0,0,10.76,14.4,0.9523391203703703,0.288,2.106751053162191,0.12649110640673528,0.006092157834718233,0.0025298221281347057,5,14.4,0.9418431712962962,0.288,8.2,140,607963662971,50,209.5372462272644,14.4,0.952271412037037,0.288,10.0,141,602611633635,50,185.30231428146362,14.2,0.9593749999999999,0.284,12.6,142,948500063345,50,188.74569153785706,14.4,0.9509664351851851,0.288,9.2,143,992957841332,50,204.39268159866333,14.6,0.9572395833333333,0.292,13.8,144,520888602397,50,188.92996311187744,976.9078967571259,209.70147132873535
