,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0.3312,0.9592966355058455,16.42121673539087,0,0,12.64,16.880000000000003,0.9689530423280424,0.3376,1.8906083676954355,0.15999999999999942,0.004828203411098397,0.0032000000000000028,5,16.6,0.9672420634920635,0.332,14.0,50,519292580459,50,146.10208320617676,17.0,0.9714748677248677,0.34,10.8,51,159948434715,50,126.53887128829956,16.8,0.9617493386243385,0.336,13.0,52,784488621032,50,146.75449323654175,17.0,0.9679695767195767,0.34,10.2,53,824477712049,50,135.18932223320007,17.0,0.976329365079365,0.34,15.2,54,342943175155,50,121.00543355941772,675.5902035236359,146.7785427570343
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0.25024156877825154,0.9413687929802189,12.713163607276607,0,0,9.440000000000001,12.919999999999998,0.9540119047619047,0.2584,1.6365818036383029,0.20396078054371122,0.006321555890842884,0.004079215610874232,5,12.6,0.9532242063492061,0.252,11.4,55,519292580459,50,160.67098212242126,13.2,0.9439318783068782,0.264,6.8,56,159948434715,50,156.29308199882507,13.0,0.9608267195767194,0.26,10.4,57,784488621032,50,145.7348506450653,13.0,0.9606712962962962,0.26,8.4,58,824477712049,50,151.06365418434143,12.8,0.9514054232804231,0.256,10.2,59,342943175155,50,168.48732542991638,782.2498943805695,168.9802279472351
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.11260153855258245,0.9219591324083355,6.15666376811375,0,0,4.24,6.279999999999999,0.9472499999999998,0.1256,0.958331884056875,0.32496153618543844,0.01264543379583216,0.00649923072370877,5,5.8,0.9296296296296296,0.116,5.0,60,519292580459,50,183.87573981285095,6.2,0.9373055555555556,0.124,3.2,61,159948434715,50,173.5395007133484,6.2,0.9595740740740741,0.124,5.6,62,784488621032,50,145.4196753501892,6.8,0.9626851851851852,0.136,3.2,63,824477712049,50,136.3598256111145,6.4,0.9470555555555554,0.128,4.2,64,342943175155,50,153.70467615127563,792.8994176387787,183.8815848827362
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0.33304244923464077,0.9396525321037841,16.698119636133782,0,0,14.039999999999997,17.240000000000002,0.9539762731481481,0.3448,1.3290598180668918,0.2939387691339812,0.0071618705221820475,0.005878775382679608,5,16.8,0.9495341435185185,0.336,16.2,65,519292580459,50,199.36100578308105,17.4,0.9545572916666667,0.348,13.2,66,159948434715,50,189.00028109550476,17.4,0.967517361111111,0.348,12.4,67,784488621032,50,169.5813865661621,17.6,0.9508940972222222,0.352,14.8,68,824477712049,50,181.74328804016113,17.0,0.947378472222222,0.34,13.6,69,342943175155,50,207.7529923915863,947.4389538764954,208.07525849342346
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,0.32624156877825156,0.9355109903056935,14.115207223467095,11,12,11.279999999999998,16.720000000000002,0.95595,0.33440000000000003,1.4176036117335484,0.20396078054371178,0.010219504847153203,0.004079215610874232,5,16.4,0.9569513888888889,0.328,12.4,70,519292580459,50,231.65871453285217,16.8,0.9560486111111111,0.336,12.0,71,159948434715,50,233.41849565505981,16.6,0.9593958333333333,0.332,10.0,72,784488621032,50,224.4193811416626,17.0,0.9378819444444444,0.34,9.2,73,824477712049,50,255.3257133960724,16.8,0.9694722222222222,0.336,12.8,74,342943175155,50,211.63237166404724,1156.4546763896942,255.34834551811218
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0.28896163282309384,0.9381694568062282,15.302908933611803,0,0,11.52,14.84,0.9533628472222222,0.2968,1.8914544668059017,0.19595917942265442,0.007596695207997009,0.003919183588453088,5,14.6,0.9590972222222223,0.292,13.0,75,519292580459,50,177.01198840141296,15.0,0.9608478009259258,0.3,10.6,76,159948434715,50,159.7563555240631,15.0,0.9482002314814814,0.3,14.2,77,784488621032,50,184.31339168548584,15.0,0.9577170138888889,0.3,11.0,78,824477712049,50,166.87600255012512,14.6,0.9409519675925926,0.292,8.8,79,342943175155,50,186.85629773139954,874.8140358924866,187.14257216453552
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.2736808164115469,0.970755306483834,15.02121673539087,0,0,11.24,13.88,0.9767121913580246,0.2776,1.8906083676954355,0.09797958971132678,0.0029784424370952814,0.001959591794226544,5,13.8,0.9766898148148146,0.276,11.4,15,519292580459,50,110.2210783958435,13.8,0.9726195987654319,0.276,13.2,16,159948434715,50,107.69186782836914,13.8,0.9749228395061728,0.276,8.8,17,784488621032,50,112.24896359443665,14.0,0.9815316358024692,0.28,13.4,18,824477712049,50,91.65174555778503,14.0,0.9777970679012343,0.28,9.4,19,342943175155,50,100.91772365570068,522.731379032135,0.0019006729125976562
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.2736808164115469,0.970755306483834,15.02121673539087,0,0,11.24,13.88,0.9767121913580246,0.2776,1.8906083676954355,0.09797958971132678,0.0029784424370952814,0.001959591794226544,5,13.8,0.9766898148148146,0.276,11.4,15,519292580459,50,110.2210783958435,13.8,0.9726195987654319,0.276,13.2,16,159948434715,50,107.69186782836914,13.8,0.9749228395061728,0.276,8.8,17,784488621032,50,112.24896359443665,14.0,0.9815316358024692,0.28,13.4,18,824477712049,50,91.65174555778503,14.0,0.9777970679012343,0.28,9.4,19,342943175155,50,100.91772365570068,522.731379032135,0.0016896724700927734
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0.264,0.9350310754337166,13.258594633252955,0,0,10.84,13.52,0.9562797619047616,0.27040000000000003,1.2092973166264775,0.16000000000000014,0.010624343235522525,0.0032000000000000028,5,13.2,0.964236111111111,0.264,11.6,80,519292580459,50,156.76169061660767,13.6,0.9366468253968252,0.272,10.2,81,159948434715,50,180.06307291984558,13.6,0.9564682539682539,0.272,11.4,82,784488621032,50,165.04931211471558,13.6,0.9570436507936507,0.272,8.8,83,824477712049,50,166.29194355010986,13.6,0.9670039682539681,0.272,12.2,84,342943175155,50,145.2647249698639,813.4307441711426,180.07921981811523
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0.2781868006708628,0.9350188718752341,14.57396950825611,0,0,11.360000000000001,14.439999999999998,0.9592608024691358,0.28880000000000006,1.6069847541280535,0.26532998322843215,0.012120965296950864,0.005306599664568626,5,14.4,0.9496141975308642,0.288,11.6,85,519292580459,50,221.10324263572693,14.0,0.9448996913580245,0.28,9.0,86,159948434715,50,244.05544257164001,14.4,0.954750514403292,0.288,13.8,87,784488621032,50,208.89848446846008,14.8,0.9755581275720164,0.296,12.0,88,824477712049,50,189.1866705417633,14.6,0.9714814814814816,0.292,10.4,89,342943175155,50,183.7649142742157,1047.008754491806,244.32603788375854
20,55,5.5,5,1,12,14,9,13,11,13,12,14,11,14,10,14,9,10,11,12,12,13,0.32096163282309387,0.9396978011513951,13.690508154390017,11,12,10.639999999999999,16.439999999999998,0.9594527777777776,0.32880000000000004,1.5252540771950094,0.19595917942265487,0.009877488313191223,0.003919183588453088,5,16.4,0.9785324074074072,0.328,13.6,90,519292580459,50,191.65798425674438,16.4,0.9533703703703701,0.328,10.6,91,159948434715,50,214.0950095653534,16.2,0.9524907407407406,0.324,9.6,92,784488621032,50,222.70806288719177,16.8,0.9532638888888887,0.336,9.8,93,824477712049,50,218.5139400959015,16.4,0.9596064814814813,0.328,9.6,94,342943175155,50,209.53978276252747,1056.5147795677185,222.7253737449646
21,71,7.1,5,1,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0.2794704769682476,0.9436605806889772,11.864499877989257,0,0,10.84,14.440000000000001,0.9599317129629629,0.28880000000000006,0.512249938994628,0.23323807579381187,0.008135566136992869,0.004664761515876224,5,14.0,0.9507609953703702,0.28,11.8,95,519292580459,50,182.9315378665924,14.6,0.9645833333333332,0.292,10.4,96,159948434715,50,159.98996758460999,14.4,0.9637152777777778,0.288,10.8,97,784488621032,50,179.99734687805176,14.6,0.9500376157407406,0.292,10.8,98,824477712049,50,175.81941986083984,14.6,0.9705613425925925,0.292,10.4,99,342943175155,50,148.12027716636658,846.8585493564606,182.93778347969055
22,153,15.3,5,1,11,14,12,14,9,12,11,12,11,13,9,10,11,12,0,0,0,0,0.2512,0.954556506674928,11.664499877989256,0,0,10.64,12.88,0.9624074074074074,0.2576,0.5122499389946278,0.16000000000000006,0.003925450366239707,0.0032000000000000028,5,12.6,0.9591005291005289,0.252,9.8,100,519292580459,50,148.74757051467896,13.0,0.9630489417989416,0.26,10.8,101,159948434715,50,127.65111804008484,12.8,0.9567989417989416,0.256,10.6,102,784488621032,50,138.94103717803955,13.0,0.9664550264550263,0.26,11.4,103,824477712049,50,127.28448176383972,13.0,0.9666335978835977,0.26,10.6,104,342943175155,50,114.76660633087158,657.3908138275146,148.75512433052063
23,69,6.9,5,1,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0.19123643907991736,0.9159407178001502,8.661684596105607,0,0,6.88,10.0,0.9451428571428571,0.2,0.8908422980528037,0.2190890230020663,0.014601069671353441,0.004381780460041323,5,9.6,0.9458333333333334,0.192,6.0,105,519292580459,50,174.8852264881134,10.0,0.9261044973544973,0.2,7.2,106,159948434715,50,188.38827443122864,10.2,0.9628703703703702,0.204,8.4,107,784488621032,50,142.63727855682373,10.0,0.93151455026455,0.2,6.0,108,824477712049,50,179.19450497627258,10.2,0.9593915343915344,0.204,6.8,109,342943175155,50,144.04592657089233,829.1512110233307,188.70361590385437
24,72,7.2,5,2,11,13,10,14,9,10,11,14,11,14,11,14,0,0,0,0,0,0,0.25668629150101524,0.9431873664478598,11.471979899370593,0,0,9.88,13.4,0.9659922839506173,0.268,0.7959899496852959,0.2828427124746193,0.011402458751378755,0.005656854249492385,5,13.4,0.9689081790123457,0.268,11.0,110,519292580459,50,143.4636790752411,13.2,0.9640393518518517,0.264,8.8,111,159948434715,50,154.6793761253357,13.0,0.9461574074074073,0.26,10.4,112,784488621032,50,173.96147751808167,13.8,0.9811844135802468,0.276,10.0,113,824477712049,50,125.72920966148376,13.6,0.9696720679012345,0.272,9.2,114,342943175155,50,145.38316988945007,743.2169122695923,173.98054313659668
25,69,6.9,5,2,9,12,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.10544156877825153,0.928187031156852,6.31072789813801,0,0,5.28,5.68,0.9577037037037037,0.11359999999999999,0.5153639490690052,0.20396078054371133,0.014758336273425883,0.004079215610874227,5,6.0,0.9594135802469136,0.12,5.6,115,519292580459,50,122.06041479110718,5.6,0.9577777777777777,0.112,6.0,116,159948434715,50,120.41051435470581,5.6,0.9400308641975309,0.112,4.6,117,784488621032,50,127.32500386238098,5.8,0.983641975308642,0.116,5.4,118,824477712049,50,95.33988356590271,5.4,0.9476543209876542,0.108,4.8,119,342943175155,50,126.33511424064636,591.470930814743,127.60206985473633
26,25,2.5,5,2,9,11,11,14,12,14,10,13,9,13,9,11,0,0,0,0,0,0,0.16799999999999998,0.9241298962874018,8.764437606821422,0,0,7.32,9.040000000000001,0.9509236111111111,0.1808,0.7222188034107113,0.31999999999999995,0.01339685741185464,0.0064000000000000055,5,9.0,0.9527469135802468,0.18,6.2,120,519292580459,50,197.76602458953857,9.0,0.9430285493827161,0.18,8.2,121,159948434715,50,217.19935965538025,9.0,0.9614969135802468,0.18,8.0,122,784488621032,50,196.30496525764465,9.6,0.9675115740740741,0.192,7.0,123,824477712049,50,173.75296711921692,8.6,0.9298341049382716,0.172,7.2,124,342943175155,50,233.8548605442047,1018.8781771659851,233.87799072265625
27,69,6.9,5,2,11,14,10,12,10,13,10,11,12,13,11,13,0,0,0,0,0,0,0.1936808164115469,0.933122497456089,10.389455396601837,0,0,7.359999999999999,9.88,0.9507669753086418,0.1976,1.5147276983009192,0.09797958971132678,0.008822238926276402,0.001959591794226544,5,9.8,0.9432870370370369,0.196,8.2,125,519292580459,50,154.1738383769989,9.8,0.9624537037037036,0.196,8.0,126,159948434715,50,154.74186730384827,9.8,0.9401157407407407,0.196,5.6,127,784488621032,50,146.32317638397217,10.0,0.9484027777777776,0.2,9.4,128,824477712049,50,147.75748324394226,10.0,0.9595756172839506,0.2,5.6,129,342943175155,50,146.08010029792786,749.0764656066895,155.03827476501465
28,69,6.9,5,2,12,14,10,14,10,11,10,11,9,13,10,12,11,14,10,13,0,0,0.31861343957545485,0.9370609391433403,16.577862271392394,0,0,14.24,16.6,0.9514577546296297,0.332,1.1689311356961964,0.3346640106136303,0.007198407743144694,0.00669328021227259,5,16.2,0.9547887731481481,0.324,14.0,130,519292580459,50,199.75604391098022,17.2,0.9600723379629628,0.344,13.2,131,159948434715,50,186.53927397727966,16.6,0.9534259259259259,0.332,16.2,132,784488621032,50,188.11536407470703,16.6,0.938454861111111,0.332,13.0,133,824477712049,50,213.56027746200562,16.4,0.9505468749999999,0.328,14.8,134,342943175155,50,208.29808115959167,996.2690405845642,213.5823962688446
29,77,7.7,5,2,10,12,10,12,10,11,11,14,12,14,10,12,0,0,0,0,0,0,0.196,0.9243593184318533,9.38376468326227,0,0,8.16,10.120000000000001,0.9487978395061727,0.2024,0.6118823416311342,0.16000000000000006,0.012219260537159724,0.0031999999999999906,5,10.2,0.9534027777777775,0.204,7.8,135,519292580459,50,163.961980342865,10.0,0.9517592592592591,0.2,8.4,136,159948434715,50,159.34572386741638,10.0,0.9372685185185183,0.2,7.2,137,784488621032,50,178.38816952705383,10.4,0.9677469135802469,0.208,8.4,138,824477712049,50,145.70508337020874,10.0,0.9338117283950617,0.2,9.0,139,342943175155,50,185.72889304161072,833.1298501491547,186.00659108161926
30,69,6.9,5,2,11,13,10,11,10,11,11,12,11,14,10,13,9,12,10,12,0,0,0.2589403557437306,0.9227000619196517,14.833163607276603,0,0,11.559999999999999,13.2,0.9392118055555555,0.264,1.6365818036383026,0.12649110640673528,0.008255871817951873,0.0025298221281347057,5,13.0,0.9452719907407408,0.26,11.8,140,519292580459,50,193.31791257858276,13.2,0.9309201388888888,0.264,14.6,141,159948434715,50,201.0448989868164,13.4,0.9459953703703703,0.268,10.0,142,784488621032,50,176.41234302520752,13.2,0.9274768518518517,0.264,11.0,143,824477712049,50,202.43314027786255,13.2,0.9463946759259259,0.264,10.4,144,342943175155,50,178.78443908691406,951.9927339553833,202.4673511981964
31,25,2.5,5,2,10,12,12,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.061599999999999995,0.906780864468032,4.231257554373226,0,0,2.68,3.2399999999999998,0.9243888888888888,0.0648,0.7756287771866126,0.0799999999999999,0.008804012210428407,0.0016000000000000014,5,3.2,0.915324074074074,0.064,3.8,145,519292580459,50,124.36274552345276,3.2,0.9156944444444441,0.064,3.0,146,159948434715,50,130.86038899421692,3.4,0.938287037037037,0.068,2.6,147,784488621032,50,111.71952629089355,3.2,0.9224999999999998,0.064,1.4,148,824477712049,50,122.13071465492249,3.2,0.9301388888888887,0.064,2.6,149,342943175155,50,118.9605348110199,608.0339102745056,131.16932678222656
32,25,2.5,5,2,11,13,10,11,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0.08144156877825155,0.8717719651207061,5.290345594600086,0,0,3.1199999999999997,4.4799999999999995,0.9376273148148148,0.08960000000000001,1.0851727973000431,0.2039607805437112,0.03292767484705436,0.004079215610874228,5,4.6,0.9515856481481482,0.092,2.8,150,519292580459,50,147.19546055793762,4.4,0.9097222222222221,0.088,2.8,151,159948434715,50,179.57434725761414,4.8,0.9581828703703703,0.096,2.0,152,784488621032,50,113.98831963539124,4.2,0.8895833333333332,0.084,2.8,153,824477712049,50,196.90798664093018,4.4,0.9790625,0.088,5.2,154,342943175155,50,104.51449203491211,742.1806061267853,196.94380903244019
33,25,2.5,5,2,9,13,11,13,10,13,12,13,11,14,12,14,10,13,9,11,10,12,0.2379269917744208,0.9363204653039404,10.910951233836883,0,0,8.440000000000001,12.720000000000002,0.9510375514403291,0.2544,1.2354756169184404,0.4118252056394799,0.007358543068194343,0.008236504112789608,5,12.6,0.9477649176954732,0.252,10.8,155,519292580459,50,254.73155522346497,13.0,0.9493389917695472,0.26,8.2,156,159948434715,50,229.37566566467285,12.8,0.9460236625514403,0.256,7.8,157,784488621032,50,255.23120093345642,13.2,0.965573559670782,0.264,8.2,158,824477712049,50,221.4116895198822,12.0,0.9464866255144033,0.24,7.2,159,342943175155,50,269.1202676296234,1229.8703789710999,269.39009046554565
34,153,15.3,5,2,11,14,12,14,9,12,11,12,11,13,0,0,0,0,0,0,0,0,0.2108133481811617,0.9520785492855829,12.378662862575336,0,0,8.64,10.84,0.9666666666666666,0.21680000000000002,1.8693314312876677,0.1496662954709577,0.007294058690541844,0.0029933259094191557,5,10.6,0.9582407407407407,0.212,10.8,160,519292580459,50,114.50952458381653,11.0,0.9782777777777776,0.22,9.6,161,159948434715,50,81.28235340118408,10.8,0.9683333333333334,0.216,5.2,162,784488621032,50,110.0766761302948,11.0,0.959462962962963,0.22,8.8,163,824477712049,50,103.08396553993225,10.8,0.9690185185185184,0.216,8.8,164,342943175155,50,102.23426866531372,511.1867883205414,114.51800751686096
35,59,5.9,5,2,9,12,10,14,11,13,11,12,11,14,0,0,0,0,0,0,0,0,0.20399999999999996,0.9288751627096115,10.923867951401602,0,0,8.44,10.2,0.9572888888888886,0.20400000000000001,1.2419339757008017,0.0,0.014206863089638573,2.7755575615628914e-17,5,10.2,0.9713240740740738,0.204,9.6,165,519292580459,50,108.90841007232666,10.2,0.9616990740740741,0.204,9.4,166,159948434715,50,117.18001365661621,10.2,0.945375,0.204,9.2,167,784488621032,50,139.5994782447815,10.2,0.9362824074074073,0.204,7.6,168,824477712049,50,149.60635113716125,10.2,0.9717638888888886,0.204,6.4,169,342943175155,50,117.69506192207336,632.989315032959,149.8796467781067
