,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,0.2948133481811617,0.9459708924447652,11.443778959279314,11,14,9,11,0,0,0,0,9.96,15.040000000000001,0.9606087962962961,0.3008,0.7418894796396563,0.14966629547095714,0.007318951925765491,0.0029933259094191557,5,15.2,0.9649710648148146,0.304,10.8,95,562064844504,50,127.21508383750916,14.8,0.9466782407407407,0.296,10.4,96,876689368220,50,157.54828238487244,15.2,0.9628240740740739,0.304,8.8,97,800145632683,50,140.51218700408936,15.0,0.967662037037037,0.3,9.4,98,994952131968,50,132.78259181976318,15.0,0.9609085648148147,0.3,10.4,99,765280939687,50,141.7678997516632,699.8260447978973,157.55895400047302
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.2667482720269996,0.9465328547504716,10.71955550067232,9,11,0,0,0,0,0,0,8.92,13.879999999999999,0.966061507936508,0.2776,0.8997777503361596,0.2712931993250104,0.009764326593018253,0.005425863986500206,5,14.0,0.9767261904761905,0.28,8.4,100,562064844504,50,134.97414207458496,13.4,0.9481514550264549,0.268,9.4,101,876689368220,50,172.155127286911,14.2,0.9700429894179894,0.284,10.4,102,800145632683,50,137.2790014743805,14.0,0.9709358465608465,0.28,8.6,103,994952131968,50,132.3210916519165,13.8,0.964451058201058,0.276,7.8,104,765280939687,50,140.4758596420288,717.2052221298218,172.43209195137024
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.35448081641154683,0.9579395724865878,16.005400478856103,0,0,0,0,0,0,0,0,13.040000000000001,17.919999999999998,0.9743271604938271,0.35839999999999994,1.4827002394280515,0.09797958971132678,0.008193794003619649,0.001959591794226544,5,18.0,0.9826427469135801,0.36,11.2,105,562064844504,50,99.77310061454773,18.0,0.9781751543209877,0.36,14.0,106,876689368220,50,101.4037458896637,18.0,0.9818479938271604,0.36,12.2,107,800145632683,50,99.43138289451599,17.8,0.9636381172839507,0.356,12.4,108,994952131968,50,123.71791410446167,17.8,0.9653317901234567,0.356,15.4,109,765280939687,50,124.58338689804077,548.9095304012299,124.75180506706238
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.27999999999999997,0.957679390121335,11.407673435381234,10,12,10,12,0,0,0,0,9.84,14.320000000000002,0.9689444444444444,0.2864,0.783836717690617,0.16000000000000025,0.0056325271615547245,0.0032000000000000028,5,14.2,0.965341435185185,0.284,9.4,110,562064844504,50,136.71329545974731,14.2,0.9635127314814813,0.284,11.4,111,876689368220,50,137.96582317352295,14.6,0.9791608796296295,0.292,9.4,112,800145632683,50,113.08967995643616,14.2,0.9707060185185185,0.284,9.4,113,994952131968,50,127.40991806983948,14.4,0.9660011574074073,0.288,9.6,114,765280939687,50,112.53501057624817,627.7137272357941,138.11811113357544
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.36,0.9309991229035696,15.065845524046043,9,11,12,14,11,14,0,0,12.360000000000001,18.0,0.94542695473251,0.36,1.352922762023021,0.0,0.007213915914470262,0.0,5,18.0,0.9450514403292181,0.36,14.8,115,562064844504,50,165.126708984375,18.0,0.9581944444444443,0.36,12.0,116,876689368220,50,152.26831531524658,18.0,0.9457921810699587,0.36,10.8,117,800145632683,50,168.07984685897827,18.0,0.9362602880658434,0.36,11.6,118,994952131968,50,188.1675043106079,18.0,0.9418364197530864,0.36,12.6,119,765280939687,50,173.6856234073639,847.3279988765717,188.43472385406494
24,101,10.1,5,2,9,13,11,14,9,10,11,14,11,12,12,14,0.36294035574373057,0.9593087872285032,16.58052626373054,10,14,10,12,0,0,0,0,13.919999999999998,18.4,0.9687864583333333,0.368,1.3302631318652713,0.12649110640673586,0.004738835552415069,0.0025298221281347057,5,18.4,0.9737065972222222,0.368,15.2,120,562064844504,50,150.0242748260498,18.4,0.9733101851851852,0.368,12.2,121,876689368220,50,148.5360243320465,18.6,0.9666550925925925,0.372,12.4,122,800145632683,50,152.1289324760437,18.4,0.969392361111111,0.368,15.0,123,994952131968,50,152.66142320632935,18.2,0.9608680555555554,0.364,14.8,124,765280939687,50,166.92806839942932,770.2787232398987,166.9560844898224
25,94,9.4,5,2,12,14,9,10,11,13,10,12,0,0,0,0,0.11894035574373059,0.9164722415046993,7.248555091608832,0,0,0,0,0,0,0,0,5.0,6.199999999999999,0.9514861111111111,0.124,1.1242775458044159,0.12649110640673528,0.017506934803205945,0.0025298221281347057,5,6.2,0.9509375,0.124,4.6,125,562064844504,50,105.0308825969696,6.0,0.9368402777777777,0.12,7.2,126,876689368220,50,122.26045989990234,6.2,0.9349999999999999,0.124,4.0,127,800145632683,50,119.4501805305481,6.4,0.9838194444444444,0.128,4.6,128,994952131968,50,83.99931526184082,6.2,0.9508333333333333,0.124,4.6,129,765280939687,50,108.83966875076294,539.5805070400238,122.49356293678284
26,95,9.5,5,2,12,14,10,14,11,13,10,11,11,14,0,0,0.2092133481811617,0.9377679468308805,8.807673435381234,0,0,0,0,0,0,0,0,7.24,10.760000000000002,0.9494768518518517,0.2152,0.7838367176906168,0.1496662954709579,0.0058544525104856065,0.002993325909419156,5,10.6,0.9454166666666666,0.212,7.4,130,562064844504,50,134.70646929740906,10.8,0.9527824074074072,0.216,6.2,131,876689368220,50,127.10440945625305,11.0,0.9587916666666667,0.22,7.0,132,800145632683,50,121.166916847229,10.8,0.9484027777777777,0.216,7.0,133,994952131968,50,125.71394181251526,10.6,0.9419907407407406,0.212,8.6,134,765280939687,50,141.10416293144226,649.7959003448486,141.12486720085144
27,44,4.4,5,2,12,14,9,12,10,13,10,11,0,0,0,0,0.11388071148746118,0.9078124844580262,7.7367178454923575,0,0,0,0,0,0,0,0,5.24,6.2,0.9448749999999999,0.124,1.2483589227461789,0.2529822128134703,0.01853125777098685,0.005059644256269411,5,6.0,0.9192708333333333,0.12,3.8,135,562064844504,50,151.55449318885803,6.0,0.9347800925925925,0.12,4.0,136,876689368220,50,149.65049290657043,6.4,0.9667824074074074,0.128,5.8,137,800145632683,50,101.31895279884338,6.6,0.965636574074074,0.132,5.4,138,994952131968,50,104.12940502166748,6.0,0.9379050925925925,0.12,7.2,139,765280939687,50,132.00953555107117,638.6628794670105,151.56258749961853
28,44,4.4,5,2,9,11,9,12,10,13,9,13,10,13,12,13,0.2166015385525825,0.9463082495030211,8.786591757935305,0,0,0,0,0,0,0,0,7.6,11.48,0.959954475308642,0.22960000000000003,0.593295878967653,0.3249615361854383,0.006823112902810479,0.006499230723708766,5,11.4,0.9651003086419752,0.228,8.2,140,562064844504,50,161.57084774971008,11.0,0.9518132716049382,0.22,8.4,141,876689368220,50,180.11352014541626,11.4,0.954513888888889,0.228,7.0,142,800145632683,50,177.0480990409851,12.0,0.9580555555555555,0.24,7.0,143,994952131968,50,167.8123517036438,11.6,0.9702893518518518,0.232,7.4,144,765280939687,50,148.49754786491394,835.0423665046692,180.39018630981445
29,180,18.0,5,2,12,13,11,12,9,11,10,13,10,11,9,13,0.28,0.9351629436405648,12.71897419033887,10,11,9,10,0,0,0,0,9.6,14.0,0.9466406249999997,0.28,1.5594870951694346,0.0,0.0057388406797174345,0.0,5,14.0,0.944325810185185,0.28,11.0,145,562064844504,50,146.7260012626648,14.0,0.9414265046296294,0.28,11.8,146,876689368220,50,152.058043718338,14.0,0.9420109953703701,0.28,8.2,147,800145632683,50,152.94912910461426,14.0,0.9570081018518517,0.28,7.8,148,994952131968,50,150.97719621658325,14.0,0.9484317129629628,0.28,9.2,149,765280939687,50,146.06499433517456,748.7753646373749,152.9762156009674
30,179,17.9,5,2,11,12,11,14,12,14,12,14,11,14,0,0,0.21999999999999997,0.9436635054450293,8.941319932913729,0,0,0,0,0,0,0,0,7.88,11.0,0.9576592592592592,0.22000000000000003,0.530659966456864,0.0,0.0069978769071149804,2.7755575615628914e-17,5,11.0,0.9668425925925925,0.22,7.6,80,562064844504,50,84.04423666000366,11.0,0.9628148148148148,0.22,7.6,81,876689368220,50,92.80038547515869,11.0,0.946287037037037,0.22,8.4,82,800145632683,50,107.83242225646973,11.0,0.9558518518518518,0.22,7.2,83,994952131968,50,93.20972275733948,11.0,0.9564999999999998,0.22,8.6,84,765280939687,50,95.03509974479675,472.9218668937683,0.0018687248229980469
31,180,18.0,5,2,10,11,11,12,12,13,10,13,11,12,10,14,0.33760000000000007,0.9236575409793315,12.409639948145065,9,13,10,11,9,10,0,0,11.16,17.04,0.9417839506172838,0.34080000000000005,0.6248199740725322,0.07999999999999971,0.00906320481897613,0.0015999999999999793,5,17.0,0.9374434156378599,0.34,11.6,150,562064844504,50,170.0613353252411,17.0,0.9581687242798351,0.34,11.6,151,876689368220,50,154.91311240196228,17.2,0.9444495884773662,0.344,11.8,152,800145632683,50,162.11948323249817,17.0,0.9364429012345679,0.34,10.4,153,994952131968,50,176.52680087089539,17.0,0.9324151234567899,0.34,10.4,154,765280939687,50,172.8878870010376,836.5086188316345,176.80121660232544
32,180,18.0,5,2,10,11,11,12,12,14,10,13,11,12,10,14,0.3576,0.9256702152470756,13.457603611733548,9,13,10,11,9,10,0,0,12.040000000000001,18.04,0.9437422839506171,0.36079999999999995,0.7088018058667737,0.07999999999999971,0.009036034351770762,0.0016000000000000014,5,18.0,0.9399588477366253,0.36,12.2,60,562064844504,50,174.88766527175903,18.0,0.9594032921810699,0.36,12.0,61,876689368220,50,157.60852766036987,18.2,0.9480144032921809,0.364,13.0,62,800145632683,50,162.98908829689026,18.0,0.9355941358024692,0.36,10.8,63,994952131968,50,188.84593963623047,18.0,0.9357407407407405,0.36,12.2,64,765280939687,50,180.3850383758545,864.7162592411041,0.0017161369323730469
33,180,18.0,5,2,10,11,11,12,12,14,10,13,11,12,10,14,0.3576,0.9256702152470756,13.457603611733548,9,13,10,11,9,10,0,0,12.040000000000001,18.04,0.9437422839506171,0.36079999999999995,0.7088018058667737,0.07999999999999971,0.009036034351770762,0.0016000000000000014,5,18.0,0.9399588477366253,0.36,12.2,60,562064844504,50,174.88766527175903,18.0,0.9594032921810699,0.36,12.0,61,876689368220,50,157.60852766036987,18.2,0.9480144032921809,0.364,13.0,62,800145632683,50,162.98908829689026,18.0,0.9355941358024692,0.36,10.8,63,994952131968,50,188.84593963623047,18.0,0.9357407407407405,0.36,12.2,64,765280939687,50,180.3850383758545,864.7162592411041,0.0013756752014160156
34,20,2.0,5,2,13,14,9,12,9,10,11,12,9,11,11,14,0.16274827202699957,0.9055961034278814,9.673325599370875,9,11,10,14,0,0,0,0,6.8,8.679999999999998,0.932829861111111,0.17359999999999998,1.4366627996854378,0.27129319932501117,0.013616878841614761,0.005425863986500209,5,8.6,0.9286689814814815,0.172,8.0,155,562064844504,50,224.65016269683838,8.2,0.9084780092592593,0.164,9.0,156,876689368220,50,249.07756876945496,9.0,0.9384288194444443,0.18,6.0,157,800145632683,50,220.3154377937317,8.8,0.9409027777777776,0.176,5.4,158,994952131968,50,224.67569828033447,8.8,0.9476707175925925,0.176,5.6,159,765280939687,50,220.763920545578,1139.4827880859375,249.1046814918518
35,178,17.8,5,2,9,10,12,13,11,14,12,14,9,12,10,14,0.27760000000000007,0.942642671347474,14.165709434874021,0,0,0,0,0,0,0,0,10.8,14.040000000000001,0.9541458333333332,0.28080000000000005,1.6828547174370105,0.07999999999999971,0.005751580992929586,0.0015999999999999793,5,14.0,0.9603356481481482,0.28,12.0,160,562064844504,50,116.64068722724915,14.0,0.9598765432098765,0.28,11.6,161,876689368220,50,123.64287257194519,14.0,0.953179012345679,0.28,9.0,162,800145632683,50,136.85190343856812,14.0,0.9527507716049382,0.28,8.6,163,994952131968,50,142.68797278404236,14.2,0.9445871913580247,0.284,12.8,164,765280939687,50,133.84473276138306,653.6681687831879,142.92296290397644
36,44,4.4,5,3,12,14,9,12,10,13,10,11,0,0,0,0,0.11388071148746118,0.9078124844580262,7.7367178454923575,0,0,0,0,0,0,0,0,5.24,6.2,0.9448749999999999,0.124,1.2483589227461789,0.2529822128134703,0.01853125777098685,0.005059644256269411,5,6.0,0.9192708333333333,0.12,3.8,135,562064844504,50,151.55449318885803,6.0,0.9347800925925925,0.12,4.0,136,876689368220,50,149.65049290657043,6.4,0.9667824074074074,0.128,5.8,137,800145632683,50,101.31895279884338,6.6,0.965636574074074,0.132,5.4,138,994952131968,50,104.12940502166748,6.0,0.9379050925925925,0.12,7.2,139,765280939687,50,132.00953555107117,638.6628794670105,0.0019605159759521484
