,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,164,16.4,5,0,10,14,11,14,9,13,9,12,12,14,11,14,11,12,10,13,10,11,0,0,0.476,0.9570288186347458,22.50554778335854,20.520000000000003,23.96,0.9688425925925925,0.47919999999999996,0.9927738916792685,0.07999999999999971,0.005906886978923378,0.0016000000000000014,5,24.0,0.9589994855967077,0.48,20.8,50,569613879239,50,173.2493588924408,23.8,0.9651517489711934,0.476,20.4,51,708682768404,50,165.05564403533936,24.0,0.9735108024691357,0.48,20.0,52,247132414502,50,159.59688138961792,24.0,0.9720807613168723,0.48,22.2,53,780083440065,50,156.2684679031372,24.0,0.9744701646090534,0.48,19.2,54,310682302572,50,149.09083366394043,803.2611858844757,173.2595558166504
11,41,4.1,5,0,10,13,10,13,11,13,9,12,10,11,10,13,0,0,0,0,0,0,0,0,0.20096163282309384,0.922075228049466,9.174750971308649,7.92,10.440000000000001,0.9532793209876544,0.2088,0.6273754856543249,0.19595917942265464,0.01560204646909422,0.003919183588453088,5,10.4,0.9609876543209875,0.208,7.8,55,569613879239,50,176.14402055740356,10.4,0.9413425925925926,0.208,8.6,56,708682768404,50,194.73763227462769,10.2,0.9300231481481482,0.204,6.8,57,247132414502,50,220.89515113830566,10.4,0.9600694444444445,0.208,8.4,58,780083440065,50,151.06806302070618,10.8,0.9739737654320987,0.216,8.0,59,310682302572,50,145.19066190719604,888.0355288982391,220.90504932403564
12,86,8.6,5,1,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,0.32624156877825156,0.9479308711660535,15.593325909419152,12.6,16.72,0.9653541666666665,0.33440000000000003,1.4966629547095762,0.20396078054371178,0.008711647750306509,0.004079215610874232,5,17.0,0.9661863425925925,0.34,12.4,5,569613879239,50,169.31071734428406,16.4,0.9686921296296296,0.328,14.6,6,708682768404,50,171.11233234405518,16.6,0.9485127314814814,0.332,11.2,7,247132414502,50,195.06572008132935,16.8,0.973052662037037,0.336,10.8,8,780083440065,50,163.75957012176514,16.8,0.9703269675925926,0.336,14.0,9,310682302572,50,162.87216091156006,862.1205008029938,0.0017485618591308594
13,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.12944156877825155,0.9037317341132737,9.129764535257113,5.52,6.880000000000001,0.944998148148148,0.1376,1.8048822676285565,0.20396078054371156,0.020633207017437167,0.004079215610874223,5,7.2,0.9632592592592593,0.144,3.8,25,569613879239,50,129.09459972381592,6.6,0.9123703703703703,0.132,4.6,26,708682768404,50,167.5604748725891,6.8,0.9290925925925924,0.136,5.2,27,247132414502,50,148.7780122756958,6.8,0.9632499999999998,0.136,9.0,28,780083440065,50,129.4102041721344,7.0,0.9570185185185185,0.14,5.0,29,310682302572,50,121.3857033252716,696.2289943695068,0.0016150474548339844
14,128,12.8,5,1,10,12,10,11,9,13,10,11,11,14,11,12,10,11,9,12,9,10,12,13,0.3424808164115468,0.939420511407041,14.792050954897213,12.28,17.32,0.9612199074074074,0.34639999999999993,1.2560254774486066,0.09797958971132678,0.010899698000183214,0.001959591794226544,5,17.4,0.9428124999999999,0.348,14.0,60,569613879239,50,189.49296236038208,17.4,0.971597222222222,0.348,12.0,61,708682768404,50,172.09026432037354,17.2,0.9687314814814814,0.344,11.4,62,247132414502,50,173.65761041641235,17.2,0.954736111111111,0.344,10.6,63,780083440065,50,185.62678694725037,17.4,0.9682222222222221,0.348,13.4,64,310682302572,50,170.89129042625427,891.7589144706726,189.49919247627258
15,148,14.8,5,1,9,11,9,10,10,13,9,12,10,11,9,12,9,10,0,0,0,0,0,0,0.2736808164115469,0.9506176991809546,14.122088738278434,11.44,13.879999999999999,0.969111111111111,0.2776,1.341044369139217,0.09797958971132678,0.009246705965078202,0.001959591794226544,5,14.0,0.9798214285714285,0.28,11.4,65,569613879239,50,131.42585849761963,14.0,0.9795701058201056,0.28,14.0,66,708682768404,50,117.21836471557617,13.8,0.9677910052910051,0.276,11.0,67,247132414502,50,146.5770719051361,13.8,0.9576587301587302,0.276,10.2,68,780083440065,50,149.36464643478394,13.8,0.9607142857142856,0.276,10.6,69,310682302572,50,141.79310536384583,686.3790469169617,149.37795233726501
16,87,8.7,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.13123643907991736,0.9288878131613385,6.131370849898476,5.0,7.0,0.9483666666666665,0.14,0.565685424949238,0.21908902300206665,0.009739426752663973,0.004381780460041323,5,7.4,0.9629166666666663,0.148,4.4,70,569613879239,50,113.05117535591125,6.8,0.9322499999999998,0.136,5.2,71,708682768404,50,153.24466824531555,7.0,0.9499722222222221,0.14,4.8,72,247132414502,50,137.58794355392456,6.8,0.9487037037037036,0.136,4.6,73,780083440065,50,137.05983567237854,7.0,0.9479907407407404,0.14,6.0,74,310682302572,50,133.85943269729614,674.803055524826,153.53780031204224
17,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.12944156877825155,0.9037317341132737,9.129764535257113,5.52,6.880000000000001,0.944998148148148,0.1376,1.8048822676285565,0.20396078054371156,0.020633207017437167,0.004079215610874223,5,7.2,0.9632592592592593,0.144,3.8,25,569613879239,50,129.09459972381592,6.6,0.9123703703703703,0.132,4.6,26,708682768404,50,167.5604748725891,6.8,0.9290925925925924,0.136,5.2,27,247132414502,50,148.7780122756958,6.8,0.9632499999999998,0.136,9.0,28,780083440065,50,129.4102041721344,7.0,0.9570185185185185,0.14,5.0,29,310682302572,50,121.3857033252716,696.2289943695068,0.0014586448669433594
18,178,17.8,5,1,12,14,10,11,12,14,12,14,9,10,9,11,9,12,10,11,0,0,0,0,0.276,0.9293704445881534,13.314419848752468,10.879999999999999,13.959999999999999,0.9514629629629627,0.2792,1.2172099243762349,0.07999999999999971,0.011046259187404676,0.0016000000000000014,5,14.0,0.9410474537037035,0.28,9.4,75,569613879239,50,187.39523577690125,14.0,0.971429398148148,0.28,12.6,76,708682768404,50,147.98570656776428,13.8,0.9416030092592592,0.276,10.4,77,247132414502,50,183.71360540390015,14.0,0.9533043981481479,0.28,12.0,78,780083440065,50,170.21719074249268,14.0,0.9499305555555554,0.28,10.0,79,310682302572,50,164.30208563804626,853.6138241291046,187.40156483650208
19,129,12.9,5,1,12,14,9,10,9,11,11,14,9,11,0,0,0,0,0,0,0,0,0,0,0.1822415687782515,0.941628522066291,9.59353997339845,7.12,9.52,0.9641314814814812,0.19039999999999999,1.2367699866992243,0.20396078054371172,0.011251479707595125,0.004079215610874232,5,9.6,0.9607499999999998,0.192,6.0,80,569613879239,50,133.45984387397766,9.6,0.9750740740740739,0.192,8.6,81,708682768404,50,119.01395511627197,9.4,0.9568796296296295,0.188,7.4,82,247132414502,50,143.5405147075653,9.2,0.9489907407407406,0.184,8.2,83,780083440065,50,155.7932164669037,9.8,0.9789629629629628,0.196,5.4,84,310682302572,50,114.86989140510559,666.6774215698242,156.10206198692322
20,164,16.4,5,1,9,13,11,14,9,13,9,12,12,14,11,14,11,12,10,13,11,12,0,0,0.476,0.9547398228554486,22.31574227017776,18.560000000000002,23.96,0.9669300411522634,0.47919999999999996,1.8778711350888802,0.07999999999999971,0.006095109148407424,0.0016000000000000014,5,24.0,0.9599768518518518,0.48,18.6,85,569613879239,50,165.61976265907288,23.8,0.9590637860082304,0.476,21.6,86,708682768404,50,165.18391108512878,24.0,0.9730761316872427,0.48,16.6,87,247132414502,50,148.98302912712097,24.0,0.9710030864197532,0.48,16.6,88,780083440065,50,145.2908263206482,24.0,0.9715303497942386,0.48,19.4,89,310682302572,50,137.63465523719788,762.7121844291687,165.62968254089355
21,194,19.4,5,1,10,12,10,11,11,14,11,14,10,12,9,10,0,0,0,0,0,0,0,0,0.24,0.9342836956262768,11.618088861671428,9.84,12.0,0.9490216049382717,0.24,0.8890444308357144,0.0,0.007368954655997438,0.0,5,12.0,0.9363117283950616,0.24,11.0,90,569613879239,50,166.22535371780396,12.0,0.9492283950617284,0.24,10.4,91,708682768404,50,150.6800036430359,12.0,0.9470833333333334,0.24,8.8,92,247132414502,50,155.60470509529114,12.0,0.9572145061728395,0.24,10.2,93,780083440065,50,143.60213708877563,12.0,0.9552700617283949,0.24,8.8,94,310682302572,50,148.39916372299194,764.5113632678986,166.24418830871582
22,194,19.4,5,1,9,11,10,11,10,11,9,13,11,14,9,11,11,14,0,0,0,0,0,0,0.31760000000000005,0.942469156274562,15.190890230020663,13.0,16.04,0.9500661375661374,0.32080000000000003,1.0954451150103321,0.07999999999999971,0.0037984906457877565,0.0016000000000000014,5,16.2,0.9467427248677247,0.324,13.6,95,569613879239,50,157.135573387146,16.0,0.9573974867724867,0.32,13.8,96,708682768404,50,156.13307809829712,16.0,0.9497718253968254,0.32,14.2,97,247132414502,50,158.55413508415222,16.0,0.948637566137566,0.32,11.4,98,780083440065,50,166.03099918365479,16.0,0.9477810846560847,0.32,12.0,99,310682302572,50,172.57220339775085,810.425989151001,172.74988746643066
23,42,4.2,5,1,9,11,12,13,10,11,9,10,10,11,9,10,0,0,0,0,0,0,0,0,0.08868629150101524,0.9149577954998942,5.296372042726821,3.9200000000000004,5.0,0.9434120370370369,0.1,0.6881860213634101,0.2828427124746193,0.014227120768571341,0.005656854249492379,5,5.2,0.9532638888888888,0.104,5.0,100,569613879239,50,151.74179339408875,4.8,0.9221296296296294,0.096,3.4,101,708682768404,50,176.94948410987854,5.4,0.9599768518518518,0.108,3.0,102,247132414502,50,136.89238452911377,4.6,0.9315046296296293,0.092,4.2,103,780083440065,50,159.97248649597168,5.0,0.9501851851851851,0.1,4.0,104,310682302572,50,150.88967895507812,776.4458274841309,177.219792842865
24,109,10.9,5,2,12,13,10,14,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0.16000000000000003,0.9027935797488434,9.415450927611959,6.56,8.319999999999999,0.9486916666666666,0.16640000000000002,1.4277254638059798,0.16000000000000023,0.022949043458911567,0.003199999999999993,5,8.6,0.9814999999999998,0.172,8.4,40,569613879239,50,90.79597115516663,8.4,0.962861111111111,0.168,6.8,41,708682768404,50,102.63322901725769,8.2,0.9244583333333332,0.164,6.6,42,247132414502,50,129.63520741462708,8.2,0.9532916666666665,0.164,4.0,43,780083440065,50,115.68422293663025,8.2,0.9213472222222221,0.164,7.0,44,310682302572,50,135.77646803855896,574.5250985622406,0.0017435550689697266
25,109,10.9,5,2,12,13,10,14,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0.16000000000000003,0.9027935797488434,9.415450927611959,6.56,8.319999999999999,0.9486916666666666,0.16640000000000002,1.4277254638059798,0.16000000000000023,0.022949043458911567,0.003199999999999993,5,8.6,0.9814999999999998,0.172,8.4,40,569613879239,50,90.79597115516663,8.4,0.962861111111111,0.168,6.8,41,708682768404,50,102.63322901725769,8.2,0.9244583333333332,0.164,6.6,42,247132414502,50,129.63520741462708,8.2,0.9532916666666665,0.164,4.0,43,780083440065,50,115.68422293663025,8.2,0.9213472222222221,0.164,7.0,44,310682302572,50,135.77646803855896,574.5250985622406,0.0013332366943359375
26,87,8.7,5,2,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.8966011437512009,4.465191017778142,2.96,3.3600000000000003,0.9411574074074073,0.06720000000000001,0.7525955088890712,0.07999999999999989,0.022278131828103176,0.0016000000000000014,5,3.4,0.9818518518518518,0.068,4.4,105,569613879239,50,89.87676620483398,3.2,0.922685185185185,0.064,2.8,106,708682768404,50,116.00870013237,3.4,0.9194444444444443,0.068,2.2,107,247132414502,50,109.12895464897156,3.4,0.9383796296296296,0.068,2.6,108,780083440065,50,100.1690354347229,3.4,0.9434259259259259,0.068,2.8,109,310682302572,50,99.41159796714783,514.5950543880463,116.02391481399536
27,108,10.8,5,2,11,14,12,13,9,13,9,10,11,12,9,10,11,12,0,0,0,0,0,0,0.21424156877825154,0.9170255591034769,10.719636333578803,8.52,11.120000000000001,0.9519365079365079,0.22240000000000001,1.0998181667894018,0.20396078054371114,0.017455474416515463,0.004079215610874232,5,11.2,0.9495701058201057,0.224,8.0,110,569613879239,50,143.11745810508728,11.2,0.9597354497354498,0.224,8.4,111,708682768404,50,141.96950221061707,10.8,0.9194047619047617,0.216,6.8,112,247132414502,50,181.4764449596405,11.0,0.9615145502645502,0.22,9.8,113,780083440065,50,152.63999891281128,11.4,0.9694576719576719,0.228,9.6,114,310682302572,50,124.4234209060669,743.626825094223,181.6505012512207
28,128,12.8,5,2,12,14,10,11,9,11,12,14,9,10,10,12,9,12,10,11,0,0,0,0,0.25645152338066984,0.9119553000253378,11.879555500672318,10.08,13.520000000000001,0.9543298611111111,0.27040000000000003,0.899777750336159,0.34871191548325436,0.021187280542886627,0.006974238309665083,5,13.8,0.9729108796296295,0.276,11.6,30,569613879239,50,145.0005784034729,13.0,0.9240046296296296,0.26,8.8,31,708682768404,50,206.9269881248474,13.8,0.9747743055555554,0.276,10.2,32,247132414502,50,137.4659161567688,13.8,0.9661631944444443,0.276,9.8,33,780083440065,50,146.96472001075745,13.2,0.9337962962962962,0.264,10.0,34,310682302572,50,205.37117719650269,841.7293798923492,0.0017242431640625
29,82,8.2,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.12944156877825155,0.9037317341132737,9.129764535257113,5.52,6.880000000000001,0.944998148148148,0.1376,1.8048822676285565,0.20396078054371156,0.020633207017437167,0.004079215610874223,5,7.2,0.9632592592592593,0.144,3.8,25,569613879239,50,129.09459972381592,6.6,0.9123703703703703,0.132,4.6,26,708682768404,50,167.5604748725891,6.8,0.9290925925925924,0.136,5.2,27,247132414502,50,148.7780122756958,6.8,0.9632499999999998,0.136,9.0,28,780083440065,50,129.4102041721344,7.0,0.9570185185185185,0.14,5.0,29,310682302572,50,121.3857033252716,696.2289943695068,0.0014243125915527344
30,40,4.0,5,2,9,11,12,13,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.06224156877825155,0.9282020755479994,2.765685424949238,2.2,3.5200000000000005,0.9541874999999997,0.0704,0.282842712474619,0.2039607805437113,0.01299271222600019,0.004079215610874226,5,3.8,0.968784722222222,0.076,2.6,115,569613879239,50,110.70706391334534,3.4,0.943159722222222,0.068,2.2,116,708682768404,50,129.9590446949005,3.6,0.945798611111111,0.072,1.8,117,247132414502,50,124.31830501556396,3.2,0.9419791666666664,0.064,2.0,118,780083440065,50,125.5248908996582,3.6,0.9712152777777776,0.072,2.4,119,310682302572,50,116.76745510101318,607.2767596244812,130.5147738456726
31,42,4.2,5,2,10,13,10,13,11,12,9,12,11,12,10,11,9,11,0,0,0,0,0,0,0.18484458247200067,0.924444007174922,12.114506105038991,8.040000000000001,9.6,0.9506931216931216,0.192,2.0372530525194947,0.17888543819998334,0.013124557259099789,0.0035777087639996667,5,9.4,0.9387103174603174,0.188,10.0,120,569613879239,50,222.49866843223572,9.6,0.9566865079365078,0.192,11.0,121,708682768404,50,202.7599766254425,9.8,0.9691600529100528,0.196,6.6,122,247132414502,50,160.65616393089294,9.4,0.9329894179894179,0.188,6.2,123,780083440065,50,230.48106241226196,9.8,0.9559193121693121,0.196,6.4,124,310682302572,50,188.3914270401001,1004.7872984409332,230.50956273078918
32,109,10.9,5,2,12,14,10,14,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.17999999999999997,0.9391185045844026,9.98109467184189,7.24,9.319999999999999,0.9684039351851851,0.18639999999999998,1.3705473359209448,0.16000000000000025,0.014642715300391268,0.0032000000000000028,5,9.6,0.989988425925926,0.192,6.6,125,569613879239,50,71.32920265197754,9.2,0.9499768518518519,0.184,8.2,126,708682768404,50,106.75184679031372,9.2,0.9711689814814815,0.184,9.2,127,247132414502,50,100.21089291572571,9.2,0.9544560185185185,0.184,7.0,128,780083440065,50,106.58855032920837,9.4,0.976429398148148,0.188,5.2,129,310682302572,50,85.06382942199707,469.9443221092224,107.03860688209534
33,82,8.2,5,2,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.07920000000000002,0.8703214214180762,3.969923072370877,3.3200000000000003,4.279999999999999,0.922534722222222,0.08560000000000001,0.3249615361854383,0.15999999999999978,0.026106650402072894,0.0031999999999999976,5,4.6,0.957534722222222,0.092,3.2,130,569613879239,50,111.47688341140747,4.2,0.9345486111111109,0.084,3.6,131,708682768404,50,124.30639481544495,4.2,0.8995138888888885,0.084,3.0,132,247132414502,50,140.43075609207153,4.2,0.9352430555555554,0.084,3.8,133,780083440065,50,126.18353009223938,4.2,0.885833333333333,0.084,3.0,134,310682302572,50,152.51475739479065,654.912321805954,152.5529923439026
34,81,8.1,5,2,9,12,9,11,9,10,10,11,9,10,10,11,10,11,0,0,0,0,0,0,0.16281334818116172,0.8908972986911926,9.709046670763104,6.719999999999999,8.44,0.9247023809523809,0.1688,1.4945233353815526,0.1496662954709577,0.01690254113059413,0.002993325909419144,5,8.6,0.9225066137566136,0.172,5.0,135,569613879239,50,195.51216006278992,8.2,0.9059920634920634,0.164,9.4,136,708682768404,50,221.41487669944763,8.4,0.93135582010582,0.168,7.0,137,247132414502,50,184.1983528137207,8.6,0.953366402116402,0.172,6.4,138,780083440065,50,168.5448501110077,8.4,0.910291005291005,0.168,5.8,139,310682302572,50,201.78108406066895,971.4513237476349,221.58464431762695
35,43,4.3,5,2,11,14,12,13,9,10,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0.11523643907991733,0.9317929478125879,6.4430723848324245,5.4,6.2,0.9433777777777778,0.124,0.521536192416212,0.2190890230020663,0.00579241498259489,0.004381780460041333,5,6.6,0.9501851851851851,0.132,5.8,140,569613879239,50,136.09329390525818,6.0,0.9471851851851852,0.12,5.6,141,708682768404,50,147.52075290679932,6.2,0.945074074074074,0.124,4.6,142,247132414502,50,154.43133783340454,6.0,0.9409814814814815,0.12,5.0,143,780083440065,50,174.90023732185364,6.2,0.9334629629629629,0.124,6.0,144,310682302572,50,183.95672416687012,796.9023461341858,184.26908898353577
36,82,8.2,5,3,9,13,11,12,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.15048081641154692,0.9161679528004344,8.556724834839358,6.360000000000001,7.719999999999999,0.9455194444444445,0.1544,1.0983624174196784,0.09797958971132721,0.014675745822005055,0.001959591794226544,5,7.8,0.9541805555555556,0.156,6.4,145,569613879239,50,150.69123077392578,7.6,0.9203749999999999,0.152,7.4,146,708682768404,50,157.8704309463501,7.8,0.9373888888888887,0.156,4.4,147,247132414502,50,149.97075295448303,7.6,0.9583749999999999,0.152,6.2,148,780083440065,50,144.82490968704224,7.8,0.9572777777777777,0.156,7.4,149,310682302572,50,130.4861044883728,733.843428850174,157.88389015197754
