,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,0.3912,0.9541982931984438,17.03885690952574,10,13,12,13,14.239999999999998,19.880000000000003,0.9620268518518518,0.3976,1.3994284547628717,0.15999999999999942,0.00391427932670397,0.0032000000000000028,5,20.0,0.9616805555555554,0.4,13.0,50,677180995421,50,164.69846200942993,20.0,0.9573518518518519,0.4,13.4,51,917261219767,50,175.5554280281067,19.8,0.9679398148148147,0.396,13.0,52,253458141302,50,164.53710556030273,19.6,0.9646851851851851,0.392,15.4,53,234313161427,50,168.04750084877014,20.0,0.9584768518518517,0.4,16.4,54,731980705979,50,165.83202981948853,838.670526266098,175.64975953102112
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,0.292,0.9387366079100065,11.213260071048248,11,14,0,0,10.0,15.079999999999998,0.9515730452674894,0.3016,0.6066300355241242,0.23999999999999963,0.006418218678741477,0.004800000000000005,5,15.4,0.9470293209876542,0.308,9.2,55,677180995421,50,185.79546999931335,15.2,0.9510982510288064,0.304,11.0,56,917261219767,50,178.91041326522827,15.2,0.9600231481481482,0.304,10.2,57,253458141302,50,166.34604024887085,14.8,0.9571990740740739,0.296,10.0,58,234313161427,50,191.93064904212952,14.8,0.9425154320987653,0.296,9.6,59,731980705979,50,199.37552309036255,922.3580956459045,199.70299625396729
12,154,15.4,5,1,11,14,9,10,10,11,12,14,9,12,9,11,10,11,10,13,0.3312,0.9462616893855283,14.78945539660184,9,10,0,0,11.760000000000002,16.880000000000003,0.9588899176954733,0.3376,1.5147276983009188,0.15999999999999942,0.006314114154972472,0.0032000000000000028,5,17.0,0.9641255144032921,0.34,10.4,60,677180995421,50,155.65501952171326,17.0,0.9608230452674896,0.34,10.8,61,917261219767,50,158.35877013206482,16.8,0.9565020576131688,0.336,12.0,62,253458141302,50,160.44352746009827,17.0,0.9651903292181068,0.34,14.6,63,234313161427,50,158.60099816322327,16.6,0.9478086419753087,0.332,11.0,64,731980705979,50,192.01631617546082,825.0746314525604,192.03033685684204
13,100,10.0,5,1,9,12,9,11,10,13,9,11,12,13,12,14,10,13,12,13,0.29824156877825153,0.9344491599366027,14.413226664959947,0,0,0,0,11.080000000000002,15.319999999999999,0.9466261574074073,0.3064,1.6666133324799728,0.20396078054371142,0.006088498735402265,0.004079215610874232,5,15.6,0.9500810185185184,0.312,9.4,65,677180995421,50,175.9917871952057,15.2,0.9376967592592591,0.304,9.8,66,917261219767,50,193.5264277458191,15.4,0.9547743055555555,0.308,12.2,67,253458141302,50,175.87926268577576,15.0,0.9418460648148147,0.3,13.8,68,234313161427,50,200.55842518806458,15.4,0.9487326388888887,0.308,10.2,69,731980705979,50,190.17501020431519,936.1309130191803,200.8619782924652
14,68,6.8,5,1,11,13,11,12,9,11,10,14,11,13,9,13,9,13,9,10,0.3874704769682475,0.936411538192502,20.864325571766262,9,13,0,0,15.36,19.839999999999996,0.957262345679012,0.3968,2.7521627858831317,0.2332380757938112,0.01042540374325503,0.004664761515876245,5,19.8,0.9433256172839505,0.396,16.8,70,677180995421,50,243.03619956970215,20.2,0.9512885802469133,0.404,11.0,71,917261219767,50,228.4890022277832,20.0,0.9687885802469134,0.4,14.0,72,253458141302,50,198.58976197242737,19.6,0.9699845679012343,0.392,15.8,73,234313161427,50,209.7483205795288,19.6,0.9529243827160493,0.392,19.2,74,731980705979,50,228.14083099365234,1108.0041153430939,243.0469787120819
15,23,2.3,5,1,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0.12648081641154693,0.8918026752006244,5.78833252032501,0,0,0,0,4.08,6.5200000000000005,0.9195972222222221,0.13040000000000002,0.854166260162505,0.09797958971132678,0.013897273510798837,0.001959591794226544,5,6.4,0.9079340277777777,0.128,3.4,75,677180995421,50,278.3645420074463,6.6,0.9136631944444442,0.132,4.0,76,917261219767,50,265.3856999874115,6.4,0.9177604166666665,0.128,3.0,77,253458141302,50,247.60462307929993,6.6,0.9466666666666665,0.132,5.4,78,234313161427,50,190.55353021621704,6.6,0.9119618055555554,0.132,4.6,79,731980705979,50,254.6024558544159,1236.5108511447906,278.37639117240906
16,175,17.5,5,1,11,14,9,13,10,13,10,11,11,13,10,13,10,12,10,12,0.43494035574373063,0.9455372694777534,21.94333243486067,12,14,0,0,15.760000000000002,22.0,0.9602407407407407,0.44000000000000006,3.091666217430336,0.12649110640673472,0.007351735631493665,0.0025298221281347057,5,22.0,0.9507201646090534,0.44,10.8,80,677180995421,50,180.96058249473572,22.2,0.9593081275720164,0.444,16.0,81,917261219767,50,175.29611468315125,22.0,0.9697890946502056,0.44,14.2,82,253458141302,50,152.90730047225952,22.0,0.9672942386831276,0.44,18.2,83,234313161427,50,162.87019658088684,21.8,0.9540920781893002,0.436,19.6,84,731980705979,50,184.75240325927734,856.7865974903107,184.955575466156
17,100,10.0,5,1,9,12,10,14,9,12,9,11,11,14,10,14,0,0,0,0,0.3336266963623234,0.9612863276533805,15.327673435381232,0,0,0,0,13.76,17.279999999999998,0.972596450617284,0.34559999999999996,0.7838367176906166,0.2993325909419158,0.0056550614819517436,0.005986651818838294,5,17.6,0.9767361111111111,0.352,14.6,85,677180995421,50,131.14557361602783,17.2,0.966539351851852,0.344,13.4,86,917261219767,50,157.19651556015015,16.8,0.9744444444444444,0.336,12.4,87,253458141302,50,147.846932888031,17.6,0.979795524691358,0.352,14.2,88,234313161427,50,130.49242734909058,17.2,0.9654668209876544,0.344,14.2,89,731980705979,50,158.47988176345825,725.1613311767578,158.76790070533752
18,99,9.9,5,1,12,14,9,11,11,12,11,13,12,14,12,13,10,12,11,14,0.26544156877825154,0.9491781565512468,11.223260360539252,0,0,0,0,9.32,13.679999999999998,0.9632997685185183,0.2736,0.951630180269626,0.20396078054371145,0.00706080598363571,0.004079215610874232,5,14.0,0.9693344907407406,0.28,8.2,90,677180995421,50,156.18980741500854,13.8,0.9692187499999999,0.276,10.8,91,917261219767,50,151.52172803878784,13.6,0.9544502314814813,0.272,9.0,92,253458141302,50,172.09324669837952,13.4,0.9548668981481481,0.268,8.6,93,234313161427,50,180.21285200119019,13.6,0.968628472222222,0.272,10.0,94,731980705979,50,161.79889464378357,821.8165287971497,180.24276208877563
19,194,19.4,5,1,10,14,11,13,11,13,9,11,10,14,9,12,9,10,0,0,0.36,0.9478001333049924,17.17447139663754,0,0,0,0,12.8,18.0,0.9515462962962962,0.36,2.1872356983187697,0.0,0.0018730814956519288,0.0,5,18.0,0.9528240740740739,0.36,13.8,95,677180995421,50,182.6410231590271,18.0,0.9492956349206348,0.36,11.4,96,917261219767,50,176.3495090007782,18.0,0.9540244708994708,0.36,12.4,97,253458141302,50,169.64837050437927,18.0,0.9494576719576717,0.36,16.4,98,234313161427,50,178.64514899253845,18.0,0.9521296296296294,0.36,10.0,99,731980705979,50,168.80897331237793,876.093024969101,182.64819598197937
20,41,4.1,5,1,9,11,12,14,10,12,10,13,12,14,11,14,10,12,12,13,0.23144244923464075,0.9349481321288126,10.231083505599866,0,0,0,0,8.8,12.16,0.9641226851851851,0.2432,0.7155417527999326,0.29393876913398115,0.014587276528186281,0.005878775382679633,5,12.4,0.9716030092592591,0.248,7.4,100,677180995421,50,171.04390215873718,12.0,0.9499189814814815,0.24,9.4,101,917261219767,50,199.76939821243286,12.6,0.9883796296296297,0.252,9.0,102,253458141302,50,130.8262279033661,12.0,0.9496932870370369,0.24,9.2,103,234313161427,50,208.18888902664185,11.8,0.9610185185185185,0.236,9.0,104,731980705979,50,187.70139074325562,897.5298080444336,208.21431970596313
21,176,17.6,5,1,11,14,9,12,11,14,11,12,11,13,10,12,9,11,10,12,0.45600000000000007,0.9408106963969095,20.338537699075438,10,13,12,14,16.92,22.96,0.9566629629629627,0.45920000000000005,1.709268849537719,0.07999999999999972,0.007926133283026581,0.0016000000000000014,5,23.0,0.9489212962962961,0.46,15.8,105,677180995421,50,202.19937014579773,23.0,0.9489861111111111,0.46,14.4,106,917261219767,50,199.92844414710999,23.0,0.9631018518518518,0.46,17.8,107,253458141302,50,179.80693101882935,22.8,0.968685185185185,0.456,19.4,108,234313161427,50,175.62261533737183,23.0,0.9536203703703702,0.46,17.2,109,731980705979,50,193.5406620502472,951.0980226993561,202.20697164535522
22,99,9.9,5,1,9,12,10,12,9,12,9,12,9,12,0,0,0,0,0,0,0.24144156877825151,0.9472515418875525,10.8,0,0,0,0,9.68,12.48,0.967962962962963,0.2496,0.56,0.20396078054371172,0.010355710537705311,0.004079215610874232,5,12.2,0.9510648148148148,0.244,9.8,110,677180995421,50,164.11377716064453,12.6,0.9717314814814815,0.252,9.8,111,917261219767,50,126.4291501045227,12.4,0.9809351851851851,0.248,9.2,112,253458141302,50,115.2426347732544,12.8,0.9738796296296297,0.256,9.0,113,234313161427,50,121.0439043045044,12.4,0.9622037037037037,0.248,10.6,114,731980705979,50,145.94300770759583,672.7724740505219,164.12081027030945
23,99,9.9,5,1,10,13,10,13,10,12,9,11,10,14,9,12,12,14,0,0,0.3389403557437306,0.9531312228975727,16.498321675037804,0,0,0,0,13.52,17.2,0.9669861111111111,0.344,1.4891608375189027,0.12649110640673472,0.006927444106769229,0.0025298221281346883,5,17.4,0.9770932539682539,0.348,11.6,115,677180995421,50,139.46150159835815,17.0,0.9573148148148147,0.34,16.0,116,917261219767,50,186.0466182231903,17.2,0.9644212962962964,0.344,13.0,117,253458141302,50,171.5858907699585,17.2,0.9638425925925925,0.344,14.2,118,234313161427,50,169.49072551727295,17.2,0.9722585978835979,0.344,12.8,119,731980705979,50,161.22485446929932,827.8095905780792,186.3478524684906
24,100,10.0,5,2,9,12,9,11,10,12,9,11,12,13,9,12,9,10,0,0,0.24496163282309386,0.918672625937978,11.309973821810132,0,0,0,0,9.4,12.64,0.9496838624338624,0.2528,0.954986910905066,0.19595917942265442,0.015505618247942145,0.003919183588453088,5,12.4,0.929232804232804,0.248,10.8,120,677180995421,50,215.02157330513,12.8,0.9583333333333331,0.256,8.8,121,917261219767,50,167.82844305038452,12.4,0.9327777777777778,0.248,10.2,122,253458141302,50,190.56295204162598,12.8,0.9616732804232803,0.256,9.0,123,234313161427,50,162.4617156982422,12.8,0.9664021164021163,0.256,8.2,124,731980705979,50,142.56490421295166,878.4395883083344,215.02658891677856
25,34,3.4,5,2,12,13,11,14,11,14,10,12,11,12,12,14,9,10,9,11,0.26516747261716966,0.9507556969624604,11.472922762023021,9,13,12,14,10.120000000000001,14.12,0.9617060185185184,0.28240000000000004,0.6764613810115104,0.43081318457076057,0.005475160778029019,0.008616263691415188,5,14.0,0.9575462962962963,0.28,9.4,125,677180995421,50,218.18729543685913,14.4,0.9652893518518517,0.288,10.0,126,917261219767,50,216.92290258407593,13.6,0.9548912037037036,0.272,10.8,127,253458141302,50,234.08604741096497,13.8,0.9606064814814814,0.276,9.4,128,234313161427,50,231.04882335662842,14.8,0.9701967592592592,0.296,11.0,129,731980705979,50,197.9802529811859,1098.2253217697144,234.36458802223206
26,100,10.0,5,2,9,12,9,11,10,13,9,11,12,13,12,14,10,13,12,13,0.29824156877825153,0.9344491599366027,14.413226664959947,0,0,0,0,11.080000000000002,15.319999999999999,0.9466261574074073,0.3064,1.6666133324799728,0.20396078054371142,0.006088498735402265,0.004079215610874232,5,15.6,0.9500810185185184,0.312,9.4,65,677180995421,50,175.9917871952057,15.2,0.9376967592592591,0.304,9.8,66,917261219767,50,193.5264277458191,15.4,0.9547743055555555,0.308,12.2,67,253458141302,50,175.87926268577576,15.0,0.9418460648148147,0.3,13.8,68,234313161427,50,200.55842518806458,15.4,0.9487326388888887,0.308,10.2,69,731980705979,50,190.17501020431519,936.1309130191803,0.0018723011016845703
27,34,3.4,5,2,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.2612133481811617,0.9436311991404489,12.697662274541983,9,12,0,0,10.56,13.36,0.9594871399176954,0.2672,1.068831137270991,0.1496662954709579,0.007927970388623242,0.0029933259094191557,5,13.2,0.9504526748971193,0.264,9.2,40,677180995421,50,226.97780680656433,13.4,0.9545138888888888,0.268,11.0,41,917261219767,50,208.4102053642273,13.2,0.9545781893004115,0.264,12.2,42,253458141302,50,206.42469263076782,13.6,0.9705092592592592,0.272,10.8,43,234313161427,50,186.5717625617981,13.4,0.9673816872427982,0.268,9.6,44,731980705979,50,197.86473751068115,1026.2492048740387,0.0013990402221679688
28,96,9.6,5,2,12,13,12,14,10,13,11,12,11,12,12,13,10,12,0,0,0.184,0.8925597955952206,8.47666376811375,0,0,0,0,6.5600000000000005,9.68,0.9326825396825396,0.1936,0.9583318840568751,0.23999999999999996,0.020061372043659483,0.004800000000000005,5,9.8,0.9343320105820104,0.196,5.6,130,677180995421,50,139.30361008644104,9.8,0.951190476190476,0.196,6.2,131,917261219767,50,132.06392097473145,9.4,0.9157010582010582,0.188,7.8,132,253458141302,50,171.2161567211151,9.4,0.904887566137566,0.188,5.6,133,234313161427,50,193.80535745620728,10.0,0.9573015873015871,0.2,7.6,134,731980705979,50,136.1051197052002,772.4941649436951,193.836443901062
29,25,2.5,5,2,9,12,10,12,9,10,9,12,9,12,0,0,0,0,0,0,0.11565152338066982,0.9352540717732456,7.638856909525744,0,0,0,0,4.84,6.4799999999999995,0.952662962962963,0.1296,1.3994284547628721,0.3487119154832538,0.00870444559485872,0.006974238309665084,5,6.6,0.9659629629629629,0.132,5.2,135,677180995421,50,172.96435165405273,6.0,0.9461203703703702,0.12,7.0,136,917261219767,50,194.4651107788086,6.2,0.958388888888889,0.124,5.2,137,253458141302,50,181.98770022392273,6.6,0.9513425925925926,0.132,4.0,138,234313161427,50,178.84242248535156,7.0,0.9414999999999999,0.14,2.8,139,731980705979,50,189.2708842754364,917.530469417572,194.7304060459137
30,23,2.3,5,2,12,13,12,14,9,11,9,11,11,12,10,11,12,13,10,11,0.1132133481811617,0.9166370226265214,5.60739474946305,0,0,0,0,3.44,5.96,0.9339479166666665,0.1192,1.083697374731525,0.1496662954709578,0.008655447020072593,0.0029933259094191496,5,6.0,0.9504340277777775,0.12,2.2,140,677180995421,50,184.21984767913818,5.8,0.9305034722222221,0.116,4.6,141,917261219767,50,225.23146772384644,6.0,0.9249826388888887,0.12,2.4,142,253458141302,50,228.8917167186737,5.8,0.9329687499999998,0.116,3.2,143,234313161427,50,205.22712969779968,6.2,0.9308506944444443,0.124,4.8,144,731980705979,50,212.85503244400024,1056.4251942634583,228.92125129699707
31,195,19.5,5,2,12,14,9,12,12,13,9,11,11,12,10,11,9,10,11,14,0.28,0.9361414422644897,13.057400244344592,0,0,0,0,10.52,14.0,0.9423518518518517,0.28,1.2687001221722964,0.0,0.0031052047936810097,0.0,5,14.0,0.9380439814814814,0.28,9.4,145,677180995421,50,183.23629450798035,14.0,0.9420081018518518,0.28,8.6,146,917261219767,50,174.39918398857117,14.0,0.9463599537037035,0.28,11.4,147,253458141302,50,168.0956630706787,14.0,0.9452488425925925,0.28,11.6,148,234313161427,50,171.50759410858154,14.0,0.9400983796296294,0.28,11.6,149,731980705979,50,167.66246891021729,864.901204586029,183.2421476840973
32,99,9.9,5,2,9,12,10,12,9,12,9,12,11,14,0,0,0,0,0,0,0.24323643907991732,0.9607329380293003,12.448555091608831,0,0,0,0,10.2,12.6,0.9717333333333334,0.252,1.1242775458044156,0.21908902300206695,0.00550019765201657,0.004381780460041333,5,12.6,0.9663333333333334,0.252,12.0,150,677180995421,50,132.11492824554443,12.6,0.9730833333333333,0.252,9.0,151,917261219767,50,131.9418170452118,12.2,0.9643425925925925,0.244,11.0,152,253458141302,50,145.9535572528839,12.8,0.9777777777777779,0.256,9.6,153,234313161427,50,112.97092914581299,12.8,0.9771296296296296,0.256,9.4,154,731980705979,50,113.85367918014526,636.8349108695984,145.983332157135
33,100,10.0,5,2,9,12,9,11,10,13,9,11,9,11,10,11,12,14,12,13,0.28568081641154686,0.941189071458426,12.188332520325009,0,0,0,0,10.479999999999999,14.48,0.9479571759259258,0.28959999999999997,0.8541662601625049,0.09797958971132678,0.003384052233749866,0.001959591794226544,5,14.6,0.9431886574074073,0.292,11.2,155,677180995421,50,189.4753279685974,14.6,0.9530208333333332,0.292,10.6,156,917261219767,50,159.53960299491882,14.4,0.9454456018518518,0.288,11.4,157,253458141302,50,185.79578685760498,14.4,0.9488252314814813,0.288,10.2,158,234313161427,50,171.84462523460388,14.4,0.9493055555555554,0.288,9.0,159,731980705979,50,185.3397171497345,891.9950602054596,189.48377227783203
34,99,9.9,5,2,11,13,11,13,9,11,10,11,11,13,9,14,9,13,9,10,0.3969616328230939,0.9559786546005185,17.829980392081477,9,12,0,0,15.280000000000001,20.240000000000002,0.9724323045267488,0.4048,1.2749901960407377,0.19595917942265487,0.00822682496311515,0.003919183588453068,5,20.2,0.9671507201646088,0.404,13.4,160,677180995421,50,185.50867676734924,20.6,0.9790205761316871,0.412,15.2,161,917261219767,50,166.32238101959229,20.2,0.9843575102880658,0.404,15.0,162,253458141302,50,171.0006561279297,20.0,0.9701378600823044,0.4,15.4,163,234313161427,50,193.46198105812073,20.2,0.9614948559670781,0.404,17.4,164,731980705979,50,204.70801305770874,921.0017080307007,204.75023698806763
35,68,6.8,5,2,9,12,9,11,9,13,12,14,10,13,11,12,0,0,0,0,0.2341868006708627,0.9429257587616557,11.865040045399626,0,0,0,0,9.68,12.239999999999998,0.9585239197530863,0.2448,1.0925200226998133,0.26532998322843176,0.007799080495715248,0.005306599664568645,5,12.2,0.9524575617283951,0.244,7.8,165,677180995421,50,160.2645435333252,12.6,0.9647145061728394,0.252,10.0,166,917261219767,50,119.27717757225037,11.8,0.9696913580246913,0.236,9.2,167,253458141302,50,141.83936953544617,12.2,0.9483757716049382,0.244,10.8,168,234313161427,50,157.151433467865,12.4,0.9573804012345678,0.248,10.6,169,731980705979,50,142.14555096626282,720.6780750751495,160.27326464653015
36,100,10.0,5,3,9,12,9,11,9,10,10,13,11,12,0,0,0,0,0,0,0.1672364390799173,0.9011420331972263,8.790449041425688,0,0,0,0,7.12,8.8,0.9411129629629629,0.176,0.8352245207128441,0.2190890230020663,0.01998546488286828,0.004381780460041333,5,8.8,0.9363518518518518,0.176,7.4,170,677180995421,50,153.22595071792603,8.6,0.9179074074074073,0.172,6.2,171,917261219767,50,178.3575849533081,8.6,0.9402222222222221,0.172,6.2,172,253458141302,50,161.24835586547852,9.2,0.9781111111111109,0.184,7.4,173,234313161427,50,119.55037641525269,8.8,0.9329722222222221,0.176,8.4,174,731980705979,50,157.78995943069458,770.1722273826599,178.39048981666565
