,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,0.34,0.9431570103282619,14.90854212434946,12,14,9,11,9,10,0,0,12.680000000000001,17.0,0.9555987654320987,0.34,1.1142710621747294,0.0,0.006220877551918333,0.0,5,17.0,0.9577314814814815,0.34,13.8,50,875543259214,50,163.96902632713318,17.0,0.9521347736625513,0.34,11.4,51,479195454739,50,158.20473432540894,17.0,0.9474639917695471,0.34,14.2,52,556916935260,50,177.8897078037262,17.0,0.9545884773662551,0.34,11.8,53,955749614914,50,154.2504529953003,17.0,0.9660751028806582,0.34,12.2,54,475558383901,50,157.556001663208,811.8699231147766,178.17056703567505
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,0.35481334818116167,0.9485294260870011,15.438399359487489,10,14,9,12,0,0,0,0,13.440000000000001,18.04,0.9576684027777779,0.36079999999999995,0.9991996797437436,0.14966629547095714,0.0045694883453884045,0.0029933259094191557,5,18.2,0.9664409722222222,0.364,12.6,55,875543259214,50,167.59297585487366,18.0,0.9541753472222222,0.36,12.4,56,479195454739,50,181.14712285995483,18.2,0.9555613425925925,0.364,15.0,57,556916935260,50,181.09859490394592,17.8,0.9577806712962962,0.356,14.2,58,955749614914,50,188.0060350894928,18.0,0.9543836805555556,0.36,13.0,59,475558383901,50,183.43189454078674,901.276623249054,188.0225281715393
12,24,2.4,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.19536163282309382,0.94762836751395,10.377691375918678,10,11,0,0,0,0,0,0,7.519999999999999,10.16,0.9596646825396824,0.2032,1.4288456879593399,0.19595917942265398,0.00601815751286624,0.0039191835884530785,5,10.4,0.9664715608465607,0.208,8.2,30,875543259214,50,188.3065528869629,10.2,0.9671924603174603,0.204,6.4,31,479195454739,50,181.39156246185303,9.8,0.9532771164021163,0.196,8.2,32,556916935260,50,205.03803968429565,10.2,0.9540013227513227,0.204,5.4,33,955749614914,50,214.24031376838684,10.2,0.9573809523809523,0.204,9.4,34,475558383901,50,188.48130893707275,977.4577777385712,0.0017371177673339844
13,167,16.7,5,1,11,12,10,12,10,11,10,12,11,14,12,14,0.34,0.9511745246014245,15.720888779176608,9,10,10,12,10,13,0,0,12.120000000000001,17.0,0.9629022633744855,0.34,1.8004443895883038,0.0,0.005863869386530473,0.0,5,17.0,0.9669958847736625,0.34,13.2,15,875543259214,50,149.4372260570526,17.0,0.9580915637860081,0.34,10.6,16,479195454739,50,173.93689012527466,17.0,0.955514403292181,0.34,12.6,17,556916935260,50,174.32220673561096,17.0,0.9622325102880657,0.34,9.6,18,955749614914,50,166.66407299041748,17.0,0.9716769547325101,0.34,14.6,19,475558383901,50,148.9440472126007,813.3044431209564,0.001373291015625
14,22,2.2,5,1,9,10,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,6.392579847531794,0,0,0,0,0,0,0,0,4.24,6.360000000000001,0.9277638888888887,0.1272,1.0762899237658967,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.2,60,875543259214,50,255.0158634185791,6.4,0.9786342592592591,0.128,2.6,61,479195454739,50,137.6864140033722,6.0,0.8832291666666664,0.12,6.0,62,556916935260,50,313.3057692050934,6.6,0.8872685185185184,0.132,4.2,63,955749614914,50,283.6965003013611,6.6,0.9678472222222222,0.132,4.2,64,475558383901,50,153.30453205108643,1143.0090789794922,313.5763969421387
15,103,10.3,5,1,11,14,9,12,11,14,9,11,10,13,0,0,0.2512,0.9514678328054565,13.448255308314106,0,0,0,0,0,0,0,0,10.44,12.88,0.9706425925925928,0.2576,1.5041276541570536,0.16000000000000006,0.009587379893568126,0.003200000000000003,5,13.0,0.9826481481481482,0.26,10.0,65,875543259214,50,118.96503472328186,12.6,0.9616018518518519,0.252,11.8,66,479195454739,50,149.13425159454346,13.0,0.9812314814814815,0.26,8.2,67,556916935260,50,120.9984815120697,13.0,0.9600092592592592,0.26,9.8,68,955749614914,50,147.76901578903198,12.8,0.9677222222222224,0.256,12.4,69,475558383901,50,141.42068648338318,678.2874701023102,149.4808738231659
16,110,11.0,5,1,11,12,9,11,10,12,10,13,9,13,10,13,0.4176266963623234,0.945430249238053,20.074281543272026,11,14,9,11,11,12,12,14,16.160000000000004,21.48,0.9603115740740739,0.42960000000000004,1.9571407716360116,0.2993325909419158,0.007440662418010444,0.005986651818838312,5,21.4,0.9679259259259257,0.428,15.8,70,875543259214,50,178.7811348438263,21.6,0.9628541666666666,0.432,15.2,71,479195454739,50,184.55952334403992,21.2,0.9573657407407407,0.424,18.0,72,556916935260,50,203.45693278312683,22.0,0.9661319444444443,0.44,13.2,73,955749614914,50,171.42738914489746,21.2,0.9472800925925924,0.424,18.6,74,475558383901,50,213.41705083847046,951.642030954361,213.58811783790588
17,167,16.7,5,1,11,14,10,12,10,11,11,14,12,14,10,13,0.34,0.9563776908086237,16.568753283711274,10,13,0,0,0,0,0,0,13.0,17.0,0.9656124338624339,0.34,1.7843766418556368,0.0,0.004617371526905125,0.0,5,17.0,0.9568055555555556,0.34,12.4,75,875543259214,50,149.16611623764038,17.0,0.9680092592592594,0.34,13.0,76,479195454739,50,140.23781037330627,17.0,0.9681018518518518,0.34,14.6,77,556916935260,50,143.26051592826843,17.0,0.9654034391534392,0.34,10.0,78,955749614914,50,142.6164538860321,17.0,0.9697420634920634,0.34,15.0,79,475558383901,50,137.09881472587585,712.379711151123,149.17302536964417
18,187,18.7,5,1,10,13,9,11,11,14,10,12,11,14,11,13,0.3576,0.9417140957090562,16.31973332148043,11,14,0,0,0,0,0,0,13.320000000000002,18.04,0.9532248677248678,0.36079999999999995,1.4998666607402138,0.07999999999999971,0.00575538600790579,0.0016000000000000014,5,18.0,0.9505026455026455,0.36,13.4,80,875543259214,50,159.03450393676758,18.0,0.9498809523809524,0.36,14.0,81,479195454739,50,163.0897331237793,18.2,0.9549404761904763,0.364,13.0,82,556916935260,50,156.44920325279236,18.0,0.947195767195767,0.36,10.8,83,955749614914,50,164.29285168647766,18.0,0.9636044973544974,0.36,15.4,84,475558383901,50,133.67367243766785,776.5399644374847,164.30383348464966
19,191,19.1,5,1,9,13,9,12,10,13,12,13,9,11,9,12,0.52,0.937051510461756,21.628450973527578,9,12,11,13,9,12,12,14,18.24,26.160000000000004,0.9530208333333332,0.5232,1.69422548676379,0.07999999999999971,0.007984661435788586,0.0016000000000000014,5,26.0,0.9504953703703704,0.52,18.0,85,875543259214,50,215.0859944820404,26.2,0.952388888888889,0.524,17.6,86,479195454739,50,197.24112391471863,26.2,0.963347222222222,0.524,20.6,87,556916935260,50,183.57365894317627,26.2,0.9399583333333332,0.524,15.6,88,955749614914,50,222.54037022590637,26.2,0.9589143518518517,0.524,19.4,89,475558383901,50,193.1746904850006,1011.6158380508423,222.79585313796997
20,102,10.2,5,1,9,10,10,12,11,12,10,11,11,12,10,14,0.18754827202699959,0.8802325622843185,8.674271062174729,12,13,0,0,0,0,0,0,7.56,9.92,0.9263412698412695,0.1984,0.5571355310873647,0.2712931993250108,0.02305435377847553,0.005425863986500209,5,10.0,0.917708333333333,0.2,6.6,90,875543259214,50,176.59414768218994,9.8,0.9192162698412696,0.196,7.6,91,479195454739,50,185.33868861198425,9.8,0.9223710317460316,0.196,8.2,92,556916935260,50,174.14297127723694,10.4,0.9702777777777776,0.208,7.4,93,955749614914,50,138.09867668151855,9.6,0.9021329365079364,0.192,8.0,94,475558383901,50,214.23284792900085,888.4073321819305,214.2507984638214
21,23,2.3,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.19123643907991736,0.9542460498597308,8.564437606821423,10,11,0,0,0,0,0,0,7.119999999999999,10.0,0.9619735449735449,0.2,0.7222188034107117,0.2190890230020663,0.0038637475569070715,0.004381780460041323,5,10.2,0.9661342592592591,0.204,6.8,95,875543259214,50,197.22532486915588,10.0,0.9665575396825397,0.2,7.2,96,479195454739,50,206.24908900260925,9.6,0.9603571428571428,0.192,8.4,97,556916935260,50,211.79509449005127,10.0,0.9563723544973545,0.2,6.2,98,955749614914,50,222.2758252620697,10.2,0.9604464285714285,0.204,7.0,99,475558383901,50,196.6405212879181,1034.1858549118042,222.56238436698914
22,59,5.9,5,1,10,13,11,13,11,13,10,12,11,14,10,12,0.26681334818116176,0.9588707470681942,11.255843122174847,9,12,0,0,0,0,0,0,10.440000000000001,13.64,0.9669338624338624,0.27280000000000004,0.4079215610874226,0.1496662954709579,0.004031557682834089,0.0029933259094191557,5,13.6,0.9632738095238093,0.272,10.4,100,875543259214,50,167.5996870994568,13.6,0.9702314814814813,0.272,10.4,101,479195454739,50,153.3724205493927,13.8,0.9695105820105819,0.276,11.2,102,556916935260,50,158.85445070266724,13.8,0.9609325396825396,0.276,10.2,103,955749614914,50,170.1696708202362,13.4,0.9707208994708995,0.268,10.0,104,475558383901,50,160.58649468421936,810.5827238559723,170.18184542655945
23,124,12.4,5,1,10,11,12,14,12,14,12,14,10,13,9,13,0.33881334818116166,0.9594133257505745,17.252331297727864,10,14,0,0,0,0,0,0,12.64,17.240000000000002,0.9684861111111112,0.34479999999999994,2.306165648863932,0.14966629547095714,0.004536392680268359,0.0029933259094191383,5,17.2,0.9714087301587301,0.344,13.8,105,875543259214,50,134.0009319782257,17.4,0.9640873015873014,0.348,8.8,106,479195454739,50,149.7785837650299,17.0,0.9621660052910054,0.34,13.8,107,556916935260,50,157.15708947181702,17.4,0.9708564814814812,0.348,11.4,108,955749614914,50,132.81790709495544,17.2,0.973912037037037,0.344,15.4,109,475558383901,50,137.12133145332336,710.8758437633514,157.49968767166138
24,102,10.2,5,2,9,10,10,12,11,12,10,11,11,12,10,14,0.18754827202699959,0.8802325622843185,8.674271062174729,12,13,0,0,0,0,0,0,7.56,9.92,0.9263412698412695,0.1984,0.5571355310873647,0.2712931993250108,0.02305435377847553,0.005425863986500209,5,10.0,0.917708333333333,0.2,6.6,90,875543259214,50,176.59414768218994,9.8,0.9192162698412696,0.196,7.6,91,479195454739,50,185.33868861198425,9.8,0.9223710317460316,0.196,8.2,92,556916935260,50,174.14297127723694,10.4,0.9702777777777776,0.208,7.4,93,955749614914,50,138.09867668151855,9.6,0.9021329365079364,0.192,8.0,94,475558383901,50,214.23284792900085,888.4073321819305,0.0018150806427001953
25,102,10.2,5,2,9,10,11,13,11,12,11,12,10,14,12,14,0.19344156877825155,0.9248934163416871,9.897862271392393,0,0,0,0,0,0,0,0,7.56,10.080000000000002,0.9577222222222221,0.2016,1.1689311356961964,0.20396078054371122,0.01641440294026752,0.00407921561087422,5,9.8,0.9336226851851849,0.196,8.2,35,875543259214,50,181.00996208190918,10.4,0.982037037037037,0.208,7.8,36,479195454739,50,122.21658539772034,10.0,0.9674074074074074,0.2,9.2,37,556916935260,50,142.59492945671082,10.2,0.9487499999999999,0.204,5.8,38,955749614914,50,153.7067620754242,10.0,0.9567939814814812,0.2,6.8,39,475558383901,50,139.46025681495667,738.9884958267212,0.0009133815765380859
26,112,11.2,5,2,9,10,9,11,11,12,10,11,11,12,10,14,0.1947482720269996,0.9095946295007268,10.193093167168154,12,13,0,0,0,0,0,0,7.88,10.280000000000001,0.9494900793650792,0.2056,1.1565465835840767,0.2712931993250105,0.01994772493217625,0.005425863986500209,5,10.4,0.9477579365079364,0.208,6.4,110,875543259214,50,162.695876121521,10.4,0.9634027777777777,0.208,8.8,111,479195454739,50,143.68513441085815,10.2,0.9505456349206349,0.204,9.6,112,556916935260,50,167.9386489391327,10.6,0.9720634920634919,0.212,7.2,113,955749614914,50,128.38087677955627,9.8,0.9136805555555554,0.196,7.4,114,475558383901,50,200.385760307312,803.0862965583801,200.40524220466614
27,12,1.2,5,2,9,10,9,11,11,13,11,12,10,14,12,13,0.06703627957273181,0.9136438328189466,3.6129523031752475,0,0,0,0,0,0,0,0,2.6799999999999997,4.040000000000001,0.9480902777777777,0.08080000000000001,0.466476151587624,0.3440930106817052,0.01722322247941554,0.006881860213634099,5,3.4,0.9191435185185184,0.068,3.4,115,875543259214,50,208.59117460250854,4.0,0.9566435185185184,0.08,2.8,116,479195454739,50,163.12554240226746,4.2,0.9477662037037037,0.084,2.0,117,556916935260,50,170.23601365089417,4.2,0.9450810185185184,0.084,2.4,118,955749614914,50,185.46250081062317,4.4,0.9718171296296294,0.088,2.8,119,475558383901,50,151.40748500823975,878.8227164745331,208.59838891029358
28,102,10.2,5,2,9,10,11,13,11,12,11,12,10,14,12,14,0.19344156877825155,0.9248934163416871,9.897862271392393,0,0,0,0,0,0,0,0,7.56,10.080000000000002,0.9577222222222221,0.2016,1.1689311356961964,0.20396078054371122,0.01641440294026752,0.00407921561087422,5,9.8,0.9336226851851849,0.196,8.2,35,875543259214,50,181.00996208190918,10.4,0.982037037037037,0.208,7.8,36,479195454739,50,122.21658539772034,10.0,0.9674074074074074,0.2,9.2,37,556916935260,50,142.59492945671082,10.2,0.9487499999999999,0.204,5.8,38,955749614914,50,153.7067620754242,10.0,0.9567939814814812,0.2,6.8,39,475558383901,50,139.46025681495667,738.9884958267212,0.0011699199676513672
29,23,2.3,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.19123643907991736,0.9542460498597308,8.564437606821423,10,11,0,0,0,0,0,0,7.119999999999999,10.0,0.9619735449735449,0.2,0.7222188034107117,0.2190890230020663,0.0038637475569070715,0.004381780460041323,5,10.2,0.9661342592592591,0.204,6.8,95,875543259214,50,197.22532486915588,10.0,0.9665575396825397,0.2,7.2,96,479195454739,50,206.24908900260925,9.6,0.9603571428571428,0.192,8.4,97,556916935260,50,211.79509449005127,10.0,0.9563723544973545,0.2,6.2,98,955749614914,50,222.2758252620697,10.2,0.9604464285714285,0.204,7.0,99,475558383901,50,196.6405212879181,1034.1858549118042,0.0008134841918945312
30,103,10.3,5,2,11,14,11,14,9,12,10,13,10,11,0,0,0.2298807114874612,0.9426823081121104,13.070339216066735,0,0,0,0,0,0,0,0,9.68,12.0,0.9691333333333333,0.24,1.6951696080333674,0.25298221281347,0.013225512610611468,0.0050596442562694036,5,11.8,0.968537037037037,0.236,11.8,120,875543259214,50,142.1539077758789,11.6,0.9491481481481481,0.232,10.2,121,479195454739,50,157.38073301315308,12.2,0.9619074074074074,0.244,7.8,122,556916935260,50,121.17201900482178,12.2,0.9787962962962963,0.244,7.6,123,955749614914,50,116.0555169582367,12.2,0.9872777777777777,0.244,11.0,124,475558383901,50,103.42171430587769,640.1838910579681,157.39001059532166
31,22,2.2,5,2,9,10,9,11,9,11,11,12,11,12,10,14,0.11164004454348508,0.9182987212082359,5.617997772825746,12,13,0,0,0,0,0,0,4.720000000000001,6.4799999999999995,0.9352162698412696,0.1296,0.44899888641287294,0.44899888641287294,0.008458774316516897,0.008979977728257458,5,6.8,0.9280753968253969,0.136,5.0,125,875543259214,50,222.27459406852722,6.0,0.9459325396825394,0.12,5.2,126,479195454739,50,197.6274950504303,6.2,0.9254166666666667,0.124,4.4,127,556916935260,50,244.32642269134521,7.2,0.9445138888888887,0.144,4.0,128,955749614914,50,203.47840785980225,6.2,0.9321428571428569,0.124,5.0,129,475558383901,50,227.78985285758972,1095.4967725276947,244.63631391525269
32,187,18.7,5,2,9,10,10,12,9,11,11,13,11,14,10,11,0.28,0.939070754019759,13.105040045399624,11,14,0,0,0,0,0,0,10.919999999999998,14.0,0.9499431216931216,0.28,1.0925200226998133,0.0,0.00543618383668128,0.0,5,14.0,0.9451851851851851,0.28,9.8,130,875543259214,50,163.2005078792572,14.0,0.9452182539682539,0.28,10.6,131,479195454739,50,167.57457971572876,14.0,0.9509457671957672,0.28,11.4,132,556916935260,50,164.785071849823,14.0,0.9484457671957671,0.28,10.0,133,955749614914,50,152.69242525100708,14.0,0.9599206349206347,0.28,12.8,134,475558383901,50,141.1244261264801,789.3770108222961,167.59106373786926
33,22,2.2,5,2,9,10,9,11,11,14,10,13,11,12,10,14,0.15521905842927758,0.8935691042484343,11.33274435921651,12,14,0,0,0,0,0,0,7.5600000000000005,8.6,0.9368994708994709,0.172,1.8863721796082553,0.4195235392680608,0.021665183325518287,0.008390470785361209,5,8.4,0.9079464285714286,0.168,4.8,135,875543259214,50,265.0492973327637,8.2,0.9132572751322751,0.164,6.0,136,479195454739,50,287.0867850780487,8.4,0.9504398148148148,0.168,10.0,137,556916935260,50,234.1447525024414,9.4,0.9577843915343914,0.188,8.4,138,955749614914,50,213.07376527786255,8.6,0.9550694444444444,0.172,8.6,139,475558383901,50,223.70551943778992,1223.0601196289062,287.39861536026
34,102,10.2,5,2,9,10,10,12,11,12,10,11,11,12,10,14,0.18754827202699959,0.8802325622843185,8.674271062174729,12,13,0,0,0,0,0,0,7.56,9.92,0.9263412698412695,0.1984,0.5571355310873647,0.2712931993250108,0.02305435377847553,0.005425863986500209,5,10.0,0.917708333333333,0.2,6.6,90,875543259214,50,176.59414768218994,9.8,0.9192162698412696,0.196,7.6,91,479195454739,50,185.33868861198425,9.8,0.9223710317460316,0.196,8.2,92,556916935260,50,174.14297127723694,10.4,0.9702777777777776,0.208,7.4,93,955749614914,50,138.09867668151855,9.6,0.9021329365079364,0.192,8.0,94,475558383901,50,214.23284792900085,888.4073321819305,0.0018050670623779297
35,102,10.2,5,2,9,10,11,13,11,12,11,12,10,14,12,13,0.1754704769682475,0.9274804072978723,9.277661449867416,0,0,0,0,0,0,0,0,6.2,9.239999999999998,0.9517615740740739,0.1848,1.5388307249337076,0.23323807579381198,0.012140583388100822,0.004664761515876244,5,9.0,0.9325115740740738,0.18,7.4,140,875543259214,50,161.51439499855042,9.4,0.9674999999999998,0.188,3.2,141,479195454739,50,123.59338617324829,9.2,0.9518518518518517,0.184,6.8,142,556916935260,50,136.82108283042908,9.6,0.960983796296296,0.192,7.2,143,955749614914,50,126.62047958374023,9.0,0.945960648148148,0.18,6.4,144,475558383901,50,155.47873854637146,704.0280821323395,161.52220344543457
36,102,10.2,5,3,9,10,10,12,11,12,10,11,11,12,10,14,0.18754827202699959,0.8802325622843185,8.674271062174729,12,13,0,0,0,0,0,0,7.56,9.92,0.9263412698412695,0.1984,0.5571355310873647,0.2712931993250108,0.02305435377847553,0.005425863986500209,5,10.0,0.917708333333333,0.2,6.6,90,875543259214,50,176.59414768218994,9.8,0.9192162698412696,0.196,7.6,91,479195454739,50,185.33868861198425,9.8,0.9223710317460316,0.196,8.2,92,556916935260,50,174.14297127723694,10.4,0.9702777777777776,0.208,7.4,93,955749614914,50,138.09867668151855,9.6,0.9021329365079364,0.192,8.0,94,475558383901,50,214.23284792900085,888.4073321819305,0.001871347427368164
